SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
206051134,84,78,164,96,71,172,66,75,147,68,61,133,63,72,133,382,356,737,56,53,115,62,63,122,74,53,127,52,51,111,54,59,113,302,281,584,71,67,138,64,55,119,54,51,110,48,56,104,56,65,114,292,301,591,52,43,97,44,49,93,36,44,83,42,63,101,58,60,120,234,253,492,78,76,153,89,91,177,111,101,212,99,143,247,161,204,359,540,614,1153,190,185,379,189,237,424,213,266,481,230,206,434,220,246,463,1045,1141,2185,233,226,457,228,251,481,217,208,423,196,213,409,222,206,430,1102,1107,2208,189,206,396,183,179,367,159,148,305,171,153,321,142,155,294,843,841,1689,138,131,270,112,180,287,117,101,219,127,119,254,107,103,211,599,639,1237,111,117,233,113,100,210,98,114,208,103,113,218,119,117,235,540,560,1102,88,101,195,105,79,182,83,107,187,78,85,166,103,84,182,455,458,915,83,75
206051511,6,6,16,11,6,18,3,10,11,8,9,14,6,6,6,29,34,68,9,4,14,7,6,6,4,6,15,10,4,15,3,6,7,30,20,51,8,6,8,3,0,7,5,9,12,5,0,7,8,0,8,28,19,46,13,0,11,0,4,9,0,3,3,5,5,11,3,7,15,23,28,48,9,7,16,7,17,29,18,15,27,20,24,46,23,23,48,80,91,168,35,42,72,38,43,84,50,36,87,44,39,82,36,37,77,206,191,398,43,48,89,45,25,68,39,36,73,40,34,76,39,31,71,202,179,375,34,28,61,20,23,50,14,22,41,20,17,39,26,19,45,115,112,229,19,18,38,10,10,21,15,13,28,12,14,31,11,7,25,73,67,143,15,7,20,16,5,25,12,16,24,23,6,29,9,10,24,71,48,119,9,9,24,15,8,24,7,5,21,10,11,21,9,5,12,47,46,98,14,0
206051512,60,42,99,50,46,94,48,44,90,55,44,106,43,46,88,259,225,483,47,48,92,41,46,93,45,36,77,43,45,91,57,40,93,240,211,452,40,26,66,50,34,84,44,43,90,33,40,76,47,43,90,225,187,413,21,42,62,48,38,80,30,38,66,37,48,84,42,45,88,178,204,387,42,44,87,63,55,118,52,57,105,75,80,153,77,83,162,309,321,626,97,106,201,93,106,200,128,112,242,110,138,246,132,133,267,559,598,1161,134,139,276,126,126,247,133,140,271,129,123,250,122,95,218,639,624,1262,127,111,232,116,119,230,108,125,227,110,100,208,98,117,216,554,568,1116,81,105,184,92,82,178,76,95,173,89,99,185,69,85,157,408,464,869,109,84,195,81,91,171,86,79,162,75,94,169,114,81,198,461,432,887,72,82,156,62,83,150,78,96,169,65,75,140,91,67,161,376,405,777,79,80
206051513,42,46,86,50,30,77,33,46,76,21,31,51,29,22,59,173,177,349,27,33,65,24,22,42,32,29,58,27,23,51,17,17,33,122,123,248,31,27,52,20,24,43,21,19,41,30,21,45,19,26,38,109,114,225,18,17,37,13,12,23,15,15,33,32,22,54,25,39,72,111,111,219,51,47,94,57,65,126,62,80,141,86,104,192,104,126,233,362,414,778,132,164,296,178,188,363,190,227,417,197,207,403,203,234,433,891,1015,1914,232,233,468,201,194,402,203,206,409,200,172,374,182,172,353,1017,985,2006,152,154,307,160,172,330,156,136,285,137,131,264,142,111,255,740,704,1446,124,95,217,114,105,218,87,90,183,92,76,166,97,76,167,507,443,955,85,70,158,81,73,155,89,66,157,79,65,145,82,77,158,423,351,776,53,86,139,69,74,141,75,65,140,70,65,137,68,54,128,335,348,684,62,58
206051514,60,42,103,31,43,74,38,42,76,46,36,80,36,14,50,201,183,388,37,31,66,27,38,60,31,33,59,27,29,54,27,40,71,148,173,318,23,35,56,33,33,69,39,29,69,27,33,58,47,25,73,169,150,319,33,30,60,35,29,66,24,29,55,36,32,69,32,41,72,163,168,329,45,49,94,57,48,109,79,80,158,106,114,215,95,127,224,382,419,801,129,164,294,157,209,361,176,208,389,209,229,438,188,210,399,867,1011,1874,195,207,400,197,196,391,205,186,388,143,179,327,159,167,327,900,930,1828,143,164,303,156,169,323,153,150,300,128,134,265,127,129,251,705,738,1443,136,106,244,107,103,206,121,89,207,102,101,203,103,100,202,566,494,1062,104,103,210,105,82,184,99,83,189,101,88,185,100,117,218,509,476,984,108,111,219,78,109,188,106,97,200,91,87,177,89,82,169,468,482,959,96,79
206061135,45,45,92,47,47,96,40,47,87,39,42,84,46,31,76,212,216,428,33,38,73,43,37,85,41,36,77,48,35,77,39,35,77,200,178,386,18,36,58,34,39,77,36,39,72,59,36,96,30,39,69,181,188,376,36,42,73,35,35,69,31,27,59,34,35,70,21,44,67,152,186,337,49,76,126,46,57,102,47,65,114,58,82,143,73,92,162,273,379,648,82,101,182,97,113,210,64,121,190,83,105,182,114,134,246,438,572,1013,83,86,171,96,89,178,96,101,201,91,97,189,71,95,163,433,466,900,72,101,179,63,81,144,84,94,180,61,65,127,80,82,163,364,433,796,55,70,126,48,59,113,58,68,129,50,62,111,42,51,96,265,321,579,55,56,116,47,55,107,57,69,125,64,64,128,54,65,116,280,315,598,60,61,120,52,62,113,44,65,110,55,69,123,52,69,119,261,326,586,34,52
206061136,94,94,193,87,69,154,56,61,116,57,53,114,52,65,121,342,348,690,62,50,106,34,42,72,48,45,97,44,46,87,39,34,72,217,218,437,40,29,67,40,31,74,43,49,92,42,48,88,29,51,79,195,205,397,42,33,80,44,46,92,36,36,72,36,60,100,60,66,123,225,240,464,84,85,170,64,134,197,120,157,276,197,239,434,205,258,468,671,880,1550,269,293,562,285,328,605,303,371,669,338,330,668,349,328,673,1536,1642,3177,315,315,629,296,343,643,341,288,632,287,286,575,256,249,499,1492,1481,2973,260,249,511,206,207,412,209,212,420,207,181,388,182,160,341,1069,1010,2082,174,142,312,146,116,262,138,111,246,119,121,235,113,90,202,689,577,1265,119,108,229,120,107,223,94,107,202,116,85,204,92,108,199,542,510,1057,114,97,214,113,104,221,96,113,203,111,83,194,96,81,173,527,476,1006,87,66
206061138,62,41,96,27,37,69,31,37,64,59,26,85,48,37,88,225,179,405,52,41,94,43,38,74,57,42,100,50,50,99,46,61,110,244,225,471,48,51,99,50,70,114,53,45,100,57,71,126,50,48,102,255,284,539,66,62,123,55,73,125,54,79,136,65,64,126,60,72,130,298,348,644,83,83,163,69,97,168,71,86,157,90,96,184,80,107,185,396,470,864,87,108,202,90,115,201,116,110,223,100,108,208,86,85,179,487,528,1015,99,103,200,80,109,193,95,88,181,73,76,147,73,80,149,413,460,875,76,79,156,73,77,153,84,62,145,66,73,136,72,82,157,367,382,746,65,78,145,59,72,131,57,57,115,56,62,114,55,67,119,290,341,631,54,70,126,50,73,119,58,88,143,57,91,152,61,91,156,279,413,695,91,108,202,68,80,150,83,92,176,79,89,167,78,77,156,403,445,847,55,66
206061515,29,42,78,22,31,58,25,22,44,13,16,31,22,26,54,116,143,258,8,16,23,15,17,38,17,21,43,6,24,29,14,6,21,70,86,157,21,19,40,15,20,31,13,13,28,19,22,42,12,17,25,82,90,171,10,14,27,24,15,45,4,21,26,29,35,69,30,67,96,101,164,263,56,93,143,76,90,162,94,141,229,125,189,319,153,205,358,500,714,1214,187,238,429,188,262,451,203,263,472,234,282,519,268,246,518,1085,1304,2394,257,239,502,200,265,468,204,205,408,212,172,384,174,164,334,1046,1044,2092,183,129,311,139,121,258,147,132,277,106,120,228,127,93,217,705,591,1290,109,72,183,93,81,174,73,44,118,69,60,134,59,54,117,405,318,729,58,44,99,38,39,76,47,68,117,48,46,88,50,55,104,237,251,484,53,39,89,47,48,94,43,42,87,45,51,98,46,46,93,233,231,466,37,36
206061516,34,36,70,32,31,61,32,33,67,15,28,46,26,26,61,143,160,302,35,37,76,34,28,59,37,34,67,30,28,54,30,16,49,164,144,301,26,18,48,16,23,38,25,13,40,28,15,43,23,25,47,118,94,210,18,16,39,24,24,50,11,25,39,38,33,67,39,36,67,138,137,271,29,54,79,39,71,111,64,100,162,84,132,218,78,117,196,296,472,766,105,139,241,138,200,339,181,194,373,167,177,342,162,207,365,749,910,1657,154,181,332,164,165,330,130,131,260,148,141,287,124,107,231,720,727,1446,104,107,211,97,95,195,83,91,177,84,86,176,90,99,191,458,479,937,62,66,131,71,82,149,65,62,124,40,50,90,51,68,121,294,323,612,43,51,88,52,57,107,57,42,94,68,51,117,59,63,124,275,255,528,61,80,137,57,48,99,32,40,73,49,57,106,55,57,121,257,278,540,55,60
206071139,46,52,101,44,37,79,31,31,65,22,27,47,26,17,42,168,171,340,24,30,52,26,22,41,18,21,43,21,19,38,22,26,47,101,116,220,13,21,36,20,20,35,18,12,31,20,24,36,18,12,31,95,85,178,20,14,36,9,28,32,11,25,34,27,20,49,14,22,39,85,108,190,34,41,79,41,65,104,68,59,128,74,89,161,99,102,204,315,357,665,132,131,268,119,145,260,159,178,332,209,177,386,179,178,361,804,807,1607,175,173,351,177,197,371,189,141,328,180,160,334,149,138,287,864,804,1668,139,124,260,147,130,272,115,84,196,103,86,183,110,84,197,609,505,1120,91,64,150,98,58,153,87,68,150,55,47,106,48,59,105,376,296,668,65,53,117,49,25,75,42,48,94,51,50,99,57,49,103,265,217,484,47,46,95,56,33,88,35,38,74,50,37,83,27,37,65,221,184,406,35,39
206071140,44,30,74,30,41,70,37,31,64,35,24,63,29,22,50,168,150,328,31,27,62,34,28,63,40,30,71,22,23,42,31,28,65,149,144,297,30,17,48,27,26,54,30,32,58,29,38,61,23,28,52,138,134,275,33,27,62,25,18,38,27,27,53,29,26,49,20,33,51,129,128,259,46,64,108,60,89,149,86,125,203,80,107,191,71,110,184,350,490,842,95,125,225,132,128,265,109,134,243,104,126,231,111,121,232,556,634,1190,93,114,207,97,120,220,101,96,195,91,88,173,66,93,162,447,510,956,65,67,137,66,71,140,52,58,115,56,56,113,53,62,115,298,319,615,52,63,116,52,63,115,50,31,86,44,44,83,47,52,102,237,258,494,56,45,102,28,41,71,39,52,89,38,35,75,37,51,84,194,218,416,25,46,74,62,49,114,30,59,90,38,50,86,40,45,91,196,244,448,44,49
206071141,54,44,97,46,31,76,34,40,78,27,38,60,35,31,65,184,191,380,22,33,57,29,32,63,33,29,59,28,32,57,25,31,53,144,141,286,26,23,48,24,19,54,23,22,48,23,22,44,20,18,38,126,102,232,26,19,42,16,22,40,18,18,39,20,25,42,22,30,48,106,109,212,31,36,71,54,53,108,57,70,131,68,80,150,83,93,179,297,340,634,88,119,205,130,181,312,160,178,335,200,208,402,173,180,356,746,864,1612,188,197,389,220,167,383,167,157,327,194,145,342,167,136,301,934,795,1738,132,121,252,128,107,237,116,97,213,93,95,191,91,67,156,561,483,1045,84,87,166,75,53,132,87,74,154,73,49,122,72,56,120,395,310,708,65,53,123,66,55,122,67,43,110,57,61,121,50,49,102,306,270,573,54,47,100,52,48,101,41,46,90,39,41,81,44,40,84,231,227,458,31,33
206071142,50,51,104,53,45,98,38,38,80,47,47,92,36,40,80,233,220,453,36,46,80,35,25,69,30,35,64,29,46,78,27,21,51,160,175,343,36,36,71,21,39,53,23,23,50,20,21,40,36,25,59,133,140,276,16,19,38,21,21,49,26,26,52,29,36,62,38,44,80,126,146,275,31,44,74,54,71,122,54,68,122,77,110,186,88,123,217,302,418,712,122,147,277,120,178,298,157,197,354,152,193,339,167,173,341,713,889,1601,148,174,327,149,147,299,143,176,312,143,118,264,133,136,270,720,753,1470,118,131,245,132,98,231,117,94,214,107,108,217,88,112,198,561,541,1105,88,85,176,98,63,166,77,65,142,68,61,132,67,57,125,403,336,736,72,56,126,56,52,109,65,59,120,63,44,106,69,67,129,318,273,595,61,67,132,67,67,134,44,61,106,67,56,127,47,55,105,286,310,599,66,57
206071143,55,61,111,53,55,110,53,49,98,59,61,125,49,31,84,267,258,523,53,45,94,53,51,107,64,61,123,45,43,89,64,48,113,277,250,528,40,58,100,59,61,122,42,49,94,53,41,94,54,50,103,259,251,515,41,48,91,47,50,95,38,52,94,46,46,91,25,56,83,200,249,449,44,51,93,57,67,121,74,115,180,75,131,205,110,130,240,352,489,842,99,178,274,126,178,300,155,194,349,170,200,375,184,184,366,725,939,1667,163,173,330,155,163,313,143,144,283,141,157,303,113,144,261,711,781,1491,114,115,227,95,115,214,104,89,195,99,96,197,99,86,190,521,499,1018,86,122,208,105,116,225,83,89,164,88,87,172,79,93,175,442,506,944,82,83,170,70,89,155,87,74,162,80,71,148,73,86,156,387,405,792,73,102,179,92,80,171,63,74,135,54,83,137,76,63,138,355,400,759,72,66
206071145,44,59,100,56,51,104,62,48,104,51,46,98,57,54,107,258,258,519,50,58,110,60,44,107,52,42,99,53,57,108,51,44,93,271,250,510,49,38,82,54,43,96,48,56,102,46,33,83,43,67,106,241,228,474,23,42,68,37,33,71,33,41,69,32,28,63,24,38,64,154,181,334,51,34,81,38,47,86,39,56,101,49,62,112,53,81,132,232,281,508,68,92,156,66,78,140,81,92,172,97,116,209,113,116,226,420,496,907,117,113,234,98,111,209,99,113,214,110,123,228,107,120,223,530,578,1116,114,104,216,103,93,193,88,78,161,84,91,179,95,83,178,480,453,935,82,73,151,86,72,159,92,73,162,57,72,131,71,63,137,391,350,742,63,81,137,61,57,115,75,61,137,48,84,135,62,52,120,307,333,646,67,60,129,61,61,123,69,69,131,70,59,125,53,55,109,322,304,624,52,57
206071517,90,101,193,65,81,147,63,53,113,64,72,137,51,47,103,331,362,689,71,44,116,49,59,109,46,65,109,43,49,90,49,53,106,256,275,530,55,62,115,42,54,98,45,61,104,48,67,114,44,53,98,240,294,535,31,54,86,56,58,114,33,44,79,43,52,96,37,55,92,202,258,465,61,65,127,75,107,179,115,135,245,144,213,352,203,255,464,600,765,1364,269,297,569,284,341,625,313,356,666,315,362,683,308,296,602,1502,1650,3152,303,293,599,270,294,567,298,247,546,232,250,475,216,184,397,1314,1271,2587,189,202,388,201,175,368,185,132,310,152,148,305,151,142,298,875,794,1668,142,129,277,136,111,249,138,103,242,106,99,203,121,121,245,653,566,1220,107,99,211,84,83,166,118,93,211,113,90,202,79,114,196,496,490,991,119,94,215,116,114,224,114,111,223,88,110,203,92,90,179,529,512,1041,102,87
206071518,47,50,94,46,53,98,42,49,95,40,47,88,41,35,78,227,239,465,40,45,87,45,39,84,35,38,71,38,44,82,46,32,86,209,201,412,35,49,85,39,39,77,34,51,86,21,47,68,45,33,82,180,218,396,38,36,69,32,48,77,32,48,73,37,54,92,49,55,107,180,237,418,61,65,125,69,93,158,92,99,188,140,122,260,164,174,342,528,550,1075,186,207,397,180,240,421,228,255,479,225,205,428,240,249,490,1059,1158,2217,229,240,473,229,228,459,239,224,465,175,192,366,192,162,354,1067,1043,2113,163,164,335,140,154,291,139,137,279,130,131,264,109,108,220,691,696,1389,118,100,218,86,89,180,92,97,189,99,75,177,77,87,164,474,453,924,71,79,142,80,96,176,81,81,166,87,80,167,77,72,151,390,409,800,91,58,150,81,91,168,73,69,144,64,84,149,76,72,143,386,366,749,95,74
207011146,39,30,68,51,38,89,45,35,83,56,39,97,36,43,79,228,188,417,58,54,113,56,39,91,65,49,115,66,55,121,62,48,112,309,248,559,64,58,118,66,78,144,51,57,116,55,61,122,61,53,114,302,308,613,59,58,111,69,56,129,41,54,97,70,54,124,48,52,98,282,275,558,59,31,85,68,52,117,51,47,97,51,36,87,39,26,65,268,195,457,34,43,77,40,35,73,28,33,62,28,26,53,29,31,60,169,161,330,30,32,58,37,41,75,40,44,86,43,44,94,38,37,75,183,194,383,38,42,74,50,44,87,43,51,97,60,58,117,42,45,85,228,245,466,42,59,102,62,51,114,68,55,116,52,65,113,59,66,126,276,294,573,49,51,99,60,55,114,65,87,147,51,61,118,74,64,138,299,321,618,64,77,142,57,72,124,64,67,131,62,63,125,41,55,98,289,337,620,50,61
207011147,54,46,97,48,52,99,59,53,111,50,60,113,74,63,133,272,271,546,74,63,140,88,83,174,101,93,197,108,90,199,90,104,193,460,441,905,93,122,215,108,100,208,107,108,220,130,121,251,116,131,245,554,580,1135,106,114,227,130,127,261,124,100,225,101,112,205,119,107,223,587,560,1143,108,126,235,118,112,227,125,101,221,96,115,214,99,99,197,547,547,1093,111,109,222,97,80,181,98,76,174,57,79,137,65,80,141,429,425,854,71,72,142,81,76,156,72,74,143,50,69,123,78,86,162,347,374,720,68,89,158,76,104,180,81,109,189,93,102,194,80,136,217,400,538,945,81,108,189,91,96,185,100,114,215,99,102,201,99,133,240,479,553,1033,104,114,218,99,131,227,104,121,227,90,100,189,109,139,241,507,600,1103,101,124,233,93,131,227,113,148,258,113,123,236,96,117,207,514,646,1160,98,113
207011148,46,54,99,79,65,144,72,64,139,87,66,154,103,76,182,386,332,719,95,75,168,141,119,256,113,83,201,138,148,293,150,137,292,638,568,1202,146,160,312,174,172,351,214,164,380,223,196,417,202,172,373,964,872,1832,196,173,363,209,178,387,206,174,383,209,186,397,207,145,354,1027,851,1883,156,153,305,174,149,323,145,136,280,183,126,310,123,108,230,773,679,1451,122,103,223,130,94,225,102,77,178,81,81,162,78,86,167,507,443,951,83,74,156,81,80,162,99,94,197,80,81,165,82,102,183,427,428,859,59,92,153,69,97,160,87,86,173,88,129,216,91,157,253,400,558,954,102,116,221,112,140,245,93,148,246,118,150,269,129,200,325,555,757,1314,135,165,302,147,166,312,154,168,319,153,177,336,172,185,354,757,863,1619,185,198,381,175,199,379,149,201,353,149,145,294,168,171,340,830,910,1745,141,164
207011149,62,87,148,69,77,149,93,83,172,98,99,202,97,95,191,417,446,869,108,102,211,104,115,219,108,121,227,140,110,248,140,122,258,600,560,1168,135,110,254,144,119,263,125,145,276,141,157,297,132,148,278,680,686,1362,148,144,288,150,152,307,123,176,297,149,166,321,151,145,296,722,788,1508,136,146,285,157,142,298,131,186,321,157,149,306,155,136,286,734,764,1495,148,119,268,140,143,279,120,124,243,113,123,240,126,102,226,649,614,1259,92,104,191,71,102,178,85,107,190,102,88,188,108,119,223,459,519,977,101,118,219,111,124,227,108,115,221,105,134,233,115,147,264,534,637,1172,141,127,270,102,128,221,115,137,249,113,125,237,111,144,253,580,655,1229,112,129,242,97,150,249,135,159,291,133,151,291,147,182,320,621,773,1393,165,188,354,131,172,308,154,181,334,128,161,290,141,143,285,718,848,1573,136,150
207011150,87,60,143,76,78,149,82,71,150,88,110,198,110,89,197,430,403,835,80,97,179,100,121,218,106,96,210,127,98,225,123,104,224,532,518,1059,133,109,244,136,116,257,137,139,278,136,103,247,135,142,271,676,611,1289,119,122,240,141,122,262,128,120,246,124,126,250,117,110,228,621,597,1221,117,130,245,115,124,241,123,136,255,131,121,252,90,92,182,574,600,1179,87,94,178,74,65,141,74,79,153,81,71,147,72,70,143,392,371,766,87,68,157,81,75,155,75,80,154,73,88,161,80,86,165,396,403,798,77,97,170,67,88,157,90,106,195,100,108,209,96,120,223,435,518,957,102,110,217,102,125,227,110,125,240,111,122,236,99,101,198,523,585,1108,112,123,238,128,124,251,119,139,257,125,156,281,129,150,282,609,697,1302,117,160,272,126,136,262,122,132,249,124,137,263,140,119,266,631,679,1315,99,123
207011152,70,69,140,52,61,112,59,65,124,63,61,126,81,63,140,327,321,649,83,88,175,81,77,159,79,62,139,96,80,170,95,83,176,434,386,822,72,70,141,94,84,172,85,98,175,93,76,176,81,80,158,424,399,826,79,77,159,87,74,167,72,73,147,87,93,180,70,74,150,395,401,796,104,91,199,85,132,223,131,125,255,108,147,254,160,183,342,590,676,1272,164,170,335,187,172,361,169,153,322,141,207,349,168,177,341,825,881,1709,157,173,335,154,158,306,124,163,286,116,116,233,143,146,289,696,749,1447,117,128,246,127,136,267,106,120,229,118,133,255,104,119,227,580,637,1215,106,117,224,108,98,203,104,119,214,105,116,217,91,84,180,509,533,1042,84,102,191,107,117,223,90,125,215,98,105,199,80,125,199,461,571,1033,84,104,183,101,99,202,83,97,188,95,108,198,90,84,173,455,491,944,73,91
207011154,24,31,57,33,26,54,34,32,63,29,26,58,30,29,61,155,142,295,37,31,66,45,32,84,42,29,71,47,52,93,38,41,79,211,190,397,44,42,87,55,40,92,39,34,73,66,52,114,57,39,95,262,212,473,48,43,85,45,44,91,55,50,98,67,35,104,43,42,89,259,210,470,46,44,93,52,47,99,53,37,90,36,40,74,40,30,71,226,193,422,34,34,66,19,43,58,43,39,85,36,34,71,34,27,61,167,181,348,38,38,84,33,29,58,20,27,50,28,24,56,35,38,69,155,149,307,28,40,67,38,38,76,41,34,71,44,47,87,32,42,71,179,202,380,36,43,72,45,44,89,37,49,89,50,39,90,41,53,91,209,227,429,43,47,89,43,48,91,44,57,106,33,43,78,45,49,91,202,248,448,45,60,102,57,58,116,31,53,85,46,62,108,47,40,95,229,272,496,54,48
207011155,54,36,91,44,45,89,52,51,104,67,59,122,75,58,128,289,254,543,79,68,146,68,73,147,86,96,178,86,83,165,93,95,185,410,406,821,99,90,188,117,119,235,112,127,241,103,133,237,137,137,278,570,612,1181,125,140,268,122,163,289,135,128,266,133,154,291,118,117,232,629,710,1341,119,103,216,135,96,236,115,122,239,83,96,180,85,90,172,542,503,1047,82,76,160,81,54,135,64,63,130,58,72,129,65,72,140,355,339,694,61,70,129,65,54,121,56,73,131,66,72,134,54,61,119,312,328,636,66,80,148,65,86,152,64,71,134,81,88,166,91,77,163,366,401,766,78,70,144,95,99,196,75,100,176,84,91,174,88,105,194,415,471,887,89,123,208,87,119,211,98,123,220,102,133,238,125,152,277,505,655,1158,139,166,300,126,156,283,121,141,259,96,133,224,99,98,194,577,691,1265,101,113
207011519,45,53,103,36,34,71,34,43,75,38,38,79,39,44,86,191,223,411,33,49,87,43,33,79,36,39,76,57,45,97,39,43,86,214,211,432,52,33,90,56,52,109,44,47,90,57,53,112,43,64,104,260,248,505,47,51,97,57,59,108,51,51,100,64,73,141,105,98,206,321,327,648,108,94,198,93,107,211,82,79,159,80,94,173,89,90,175,457,462,915,96,101,196,106,115,220,104,100,202,114,99,214,110,93,210,532,513,1044,101,92,195,93,98,185,90,110,201,79,100,178,64,77,143,432,476,906,96,87,186,66,79,141,64,63,129,73,66,138,54,67,127,351,366,718,63,63,126,65,60,127,55,77,130,55,72,129,76,63,140,317,333,649,57,68,128,53,57,112,53,53,105,67,68,135,75,89,160,312,329,641,61,67,131,56,65,120,54,55,111,56,57,117,53,63,116,287,308,596,56,65
207011520,58,48,102,47,48,96,38,24,69,46,31,80,34,40,72,228,188,420,48,45,92,36,39,72,44,48,91,33,46,80,49,32,81,219,206,419,52,55,105,45,46,94,56,39,97,65,43,109,68,53,120,289,230,522,84,48,129,72,49,124,76,51,128,81,50,129,80,70,150,391,276,660,93,94,185,105,106,216,108,119,227,125,148,280,163,144,306,588,617,1210,151,151,302,136,141,282,152,177,329,155,169,321,147,168,312,733,810,1543,139,144,293,161,167,327,125,153,276,130,113,241,100,106,210,654,686,1342,97,96,199,93,106,206,92,99,193,87,106,192,75,96,175,445,512,959,101,84,179,74,98,164,65,79,142,58,81,138,60,83,147,361,415,772,72,76,146,57,60,117,63,63,122,64,58,120,71,75,148,324,331,658,68,78,149,60,82,141,70,64,139,54,65,116,50,68,120,302,356,661,60,50
207011521,31,39,72,41,33,74,54,46,106,41,43,82,53,50,97,221,205,426,34,39,70,50,51,102,37,63,103,58,50,104,68,61,131,245,263,511,68,68,142,62,79,135,75,87,168,89,88,177,88,97,179,387,415,802,102,97,194,112,106,220,95,98,196,77,89,167,83,78,161,473,465,935,80,105,183,97,87,181,116,93,205,81,88,169,95,69,161,469,431,903,86,66,156,76,78,156,75,62,140,70,70,141,67,59,125,380,339,715,60,61,120,67,74,138,72,76,139,65,54,119,72,66,130,326,326,658,69,67,133,59,54,110,51,50,104,37,65,101,64,67,131,287,299,589,52,74,122,64,81,141,44,67,111,74,69,148,45,66,107,276,350,625,61,71,137,54,81,132,76,89,170,72,96,170,65,96,155,329,433,765,82,81,157,71,107,174,93,97,186,82,92,179,72,80,152,395,453,850,85,80
