SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
204031071,0,0,13,8,0,17,3,26,4,76,5,0,34,9,4,10,10,20,0,86,16,18,67,17,6,3,27,24,4,178,35,31,48,7,8,8,23,31,6,196,55,25,47,6,10,13,37,38,3,226,59,25,49,16,10,21,47,41,3,260,49,19,11,5,3,6,18,9,6,121,10,0,0,0,0,0,0,0,6,15,3,0,0,0,0,0,0,0,0,4,220,109,265,65,35,76,161,200,22,1157,0,0,0,17,4,22,0,7,0,61,3,9,8,32,13,9,0,7,0,75,13,43,17,33,27,7,4,18,0,169,16,49,11,33,32,22,3,18,3,181,35,52,15,46,51,27,4,21,0,249,34,43,12,45,55,28,12,47,3,277,24,12,0,14,11,6,0,9,6,85,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,134,215,62,212,192,128,29,131,17,1113
204031072,5,0,22,9,0,11,0,30,0,71,7,4,16,7,0,7,7,25,3,72,45,18,51,13,3,5,21,40,4,197,52,34,57,14,9,8,26,28,5,232,85,21,56,15,10,14,37,36,7,283,116,39,62,14,18,14,60,46,8,377,107,16,24,0,0,3,23,24,5,209,47,0,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,8,470,129,290,73,44,67,173,228,37,1505,5,0,3,10,3,17,0,13,0,51,3,6,7,25,9,11,0,9,3,70,29,49,11,30,18,14,0,18,5,168,32,69,16,35,47,10,0,13,9,235,68,58,10,40,52,20,6,29,7,292,57,72,14,62,77,10,5,32,6,339,65,12,3,12,17,0,0,17,0,128,25,0,0,0,4,0,0,5,0,34,0,0,0,0,0,0,0,0,0,3,281,269,64,212,236,90,18,135,31,1332
204031073,0,0,66,12,4,76,11,87,0,263,14,15,160,28,14,30,47,51,5,359,64,77,234,50,28,33,104,114,20,717,105,102,187,31,42,26,99,106,15,714,158,93,123,44,38,37,125,97,16,727,106,73,96,40,41,28,122,95,13,621,40,16,25,8,20,13,38,29,0,188,7,4,0,0,0,0,5,3,0,26,0,0,0,0,0,0,0,0,0,0,496,381,889,215,185,251,546,578,72,3618,4,3,10,63,17,136,0,42,3,274,9,36,19,113,35,61,6,20,0,304,37,195,43,175,132,66,9,54,12,716,82,181,40,152,139,63,9,53,11,723,84,208,28,126,200,80,8,58,16,812,49,94,21,132,165,60,12,89,3,628,15,23,3,28,36,12,0,16,3,133,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,288,742,168,779,719,481,48,331,53,3613
204031075,5,6,24,6,3,19,0,24,0,82,7,0,35,3,0,3,4,11,0,73,33,20,67,6,9,12,20,23,0,176,63,45,55,11,10,11,30,21,0,251,85,54,63,26,14,13,30,16,7,298,87,36,53,11,10,11,41,32,4,290,49,28,13,6,0,0,21,3,5,124,20,3,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,350,194,315,74,46,72,144,133,18,1339,0,0,3,23,4,35,0,9,10,78,0,13,13,25,10,6,0,3,0,71,12,58,14,27,27,19,0,7,0,168,42,101,6,31,38,15,7,15,3,260,51,101,13,36,54,17,3,33,3,317,43,89,11,32,71,15,5,25,4,290,24,25,0,0,13,0,0,9,0,79,8,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,184,392,55,175,227,100,17,105,30,1287
204031491,4,5,132,38,10,40,20,55,10,316,16,17,202,49,10,18,31,36,6,386,96,143,275,83,32,36,79,72,17,839,147,146,177,54,38,39,84,50,12,754,143,105,127,58,34,19,89,53,11,631,99,73,71,28,24,17,42,43,7,404,44,20,23,5,10,10,21,12,0,153,5,3,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,3,550,506,1008,311,147,189,374,339,62,3498,3,4,10,69,13,111,3,24,8,243,16,26,14,152,35,29,12,14,0,299,68,287,37,199,158,46,13,26,13,839,86,282,32,146,174,45,9,25,5,801,64,169,24,95,139,58,10,31,8,593,39,92,13,57,112,31,8,27,5,385,15,18,3,12,14,3,4,10,0,81,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,293,868,136,728,654,319,55,148,39,3253
204031492,3,6,58,16,5,50,13,64,3,209,13,14,134,27,7,28,28,64,4,321,64,92,257,73,22,44,111,131,21,816,92,89,166,60,20,24,93,101,17,664,86,89,132,50,44,47,114,79,13,642,76,72,117,34,32,25,109,77,14,560,21,25,26,8,9,5,37,31,3,168,7,9,0,0,4,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,361,390,892,271,143,228,510,546,73,3412,3,5,11,48,15,113,0,31,9,229,13,32,23,94,42,71,14,22,8,314,41,208,34,174,84,66,20,63,12,700,80,185,39,147,100,40,14,63,11,676,78,133,32,126,165,56,12,75,10,669,42,101,25,110,142,60,13,76,5,567,3,28,0,18,31,18,0,17,0,128,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,265,691,166,709,584,419,72,338,50,3293
205011076,3,3,78,17,0,49,5,96,4,252,17,14,147,25,11,27,37,91,15,388,95,104,403,50,49,39,116,186,21,1055,157,107,271,48,32,39,123,125,18,915,156,81,207,41,42,28,140,114,19,822,146,70,168,26,37,44,159,104,17,774,65,32,42,5,12,16,47,33,6,260,26,13,5,4,6,5,0,0,0,54,5,0,0,0,0,0,0,0,0,5,673,428,1314,215,185,249,626,753,94,4530,3,3,16,47,20,102,3,41,0,241,11,50,26,108,50,80,3,39,11,375,87,265,72,221,204,99,23,69,22,1051,88,214,42,162,169,78,9,53,24,839,99,175,42,186,177,75,17,118,7,892,61,148,35,153,172,59,15,78,9,735,31,29,3,26,42,14,3,20,7,178,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,401,884,236,902,830,505,75,420,72,4325
205011077,0,0,33,5,0,16,0,38,0,98,13,10,45,9,0,13,11,19,0,114,30,18,72,16,6,7,25,28,13,221,67,21,86,13,11,8,22,36,4,269,91,40,91,21,11,12,45,34,6,347,107,46,95,17,12,18,56,38,6,387,66,23,16,9,9,7,13,19,0,160,26,5,3,0,0,4,0,5,0,42,0,0,0,0,0,0,0,0,0,0,397,158,440,84,50,74,183,223,34,1645,8,0,4,15,9,29,0,28,5,95,4,14,17,21,18,16,5,11,0,109,17,74,11,50,38,7,4,13,0,214,42,74,15,28,47,16,0,24,7,254,62,65,20,66,63,26,4,32,0,341,52,69,18,47,76,25,3,32,0,333,32,19,3,13,18,0,0,14,0,102,16,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,233,318,89,243,275,124,22,145,17,1466
205011078,5,4,22,4,0,25,6,33,0,101,9,4,71,13,3,18,15,30,3,169,45,40,120,24,11,15,44,66,5,372,76,47,86,14,20,13,65,60,13,391,90,49,90,24,13,23,65,48,3,416,89,41,76,16,15,11,62,49,7,373,67,21,12,6,3,3,17,15,0,153,17,0,0,0,0,0,3,0,3,26,0,0,0,0,0,0,0,0,3,4,394,212,481,111,73,113,270,317,34,2001,4,0,4,28,6,56,3,21,3,123,8,17,12,45,27,31,0,15,3,152,41,123,19,56,64,22,5,20,3,354,49,95,22,84,84,24,3,25,3,392,58,93,25,84,68,21,3,43,3,398,57,70,23,46,79,32,4,23,5,339,32,18,4,17,18,5,0,6,0,94,6,0,0,0,4,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,246,413,102,368,354,196,21,149,17,1879
205011079,5,8,88,34,4,48,15,107,3,301,29,28,164,33,18,27,38,102,7,455,141,194,366,75,42,65,111,198,24,1211,190,232,243,68,34,51,104,119,20,1057,220,178,245,50,49,63,124,131,14,1078,203,158,170,51,63,35,118,109,13,930,73,74,55,15,25,22,43,34,6,336,29,9,5,4,3,3,8,3,4,80,8,0,0,0,0,0,0,0,0,15,896,876,1336,326,243,313,558,806,97,5461,4,6,10,82,26,151,9,62,9,352,28,65,27,149,90,77,5,60,4,499,102,390,54,201,191,74,11,118,11,1145,86,323,67,187,215,76,5,69,13,1046,130,297,34,219,225,69,25,101,19,1113,108,241,37,151,212,73,7,101,3,936,44,59,3,39,48,6,6,30,7,239,9,3,0,0,6,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,515,1389,233,1023,1010,526,67,539,74,5373
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,4,3,60,8,9,70,10,69,4,229,20,9,98,15,5,29,30,68,10,281,77,91,191,34,26,43,69,139,15,682,83,83,142,46,20,36,64,82,11,566,104,88,123,43,26,49,84,96,12,628,90,69,120,40,36,42,87,88,12,573,49,30,36,7,20,18,39,22,6,230,17,7,5,0,0,7,4,0,6,41,4,0,0,0,0,0,0,0,0,3,437,378,779,192,141,295,381,572,68,3233,0,6,11,59,9,93,0,31,5,212,8,23,25,98,34,42,4,35,6,278,48,185,29,135,104,66,8,70,9,654,45,166,27,130,115,50,5,57,12,599,53,144,34,161,145,68,3,58,14,681,56,133,25,111,126,52,11,92,5,621,17,23,3,38,45,9,4,29,4,173,10,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,236,684,149,727,587,387,38,375,63,3239
205021082,3,3,41,10,0,22,3,35,5,113,13,4,48,10,0,8,9,30,3,119,47,18,100,12,3,16,40,66,16,316,74,27,78,17,14,18,39,57,12,333,90,39,93,17,19,12,75,56,12,419,118,39,104,30,23,16,65,63,14,476,83,19,24,5,5,4,20,18,7,188,40,8,0,0,0,0,3,3,0,55,10,0,0,0,0,0,0,0,0,16,477,164,487,96,63,92,260,329,70,2036,3,0,5,25,0,35,3,16,0,87,4,9,11,43,13,12,4,11,5,112,22,92,23,60,47,21,11,34,15,316,46,77,18,63,55,27,4,40,10,343,64,82,15,75,90,34,9,39,7,407,66,84,10,78,83,36,9,45,4,419,57,16,3,15,32,3,0,16,9,139,17,0,0,0,0,4,0,0,3,23,4,0,0,0,0,0,0,0,0,4,298,353,86,360,315,176,33,198,44,1851
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,32,6,0,28,4,46,3,124,7,5,39,17,0,10,6,30,3,126,36,28,95,27,9,16,16,46,8,278,59,42,95,28,16,14,28,57,10,349,73,48,100,31,12,15,31,65,0,376,77,56,93,27,27,31,63,59,14,437,57,30,27,10,11,15,33,18,14,217,22,4,0,0,3,0,0,4,4,41,0,0,0,0,0,0,0,0,0,5,333,212,478,150,74,133,180,334,56,1951,3,0,5,33,5,52,0,8,4,117,6,15,10,43,12,16,0,14,0,103,24,77,12,80,44,27,0,18,6,284,42,84,21,90,60,21,0,34,6,362,75,83,12,89,98,40,0,55,4,459,56,86,16,98,99,47,3,60,13,479,21,29,4,18,36,17,6,12,0,151,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,231,384,79,452,356,221,11,198,42,1973
205021085,5,0,8,9,0,16,3,21,7,78,7,7,23,11,0,0,6,20,0,71,27,24,46,19,0,3,13,29,3,171,54,23,44,17,5,8,20,32,6,206,52,26,39,13,10,4,36,35,5,222,90,41,57,27,9,5,59,56,12,356,77,9,8,7,0,4,11,17,3,142,15,4,3,0,0,4,3,0,0,35,5,0,0,0,0,0,0,0,0,10,337,135,227,95,34,46,161,225,35,1283,0,0,0,14,0,20,4,9,0,46,5,9,4,15,0,8,3,12,0,54,11,49,8,39,26,22,0,17,4,179,32,50,11,48,28,18,3,37,0,233,45,62,9,56,55,21,0,28,0,279,58,61,16,60,61,31,0,31,0,313,41,9,0,17,17,3,0,17,3,105,11,5,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,211,237,44,241,196,120,16,153,18,1232
205021086,0,0,26,7,0,10,0,22,0,68,8,3,27,9,0,11,0,13,0,70,13,20,56,12,4,12,19,24,6,155,30,23,41,14,8,5,17,26,3,161,45,39,56,28,7,11,28,22,0,241,54,52,63,17,17,25,48,40,12,314,38,23,18,4,11,8,13,13,3,137,13,12,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,199,166,282,88,46,90,120,155,25,1172,0,0,3,24,0,37,0,11,0,85,6,5,4,20,7,8,0,6,0,63,14,49,8,46,12,21,0,8,0,163,24,50,14,30,29,16,0,12,3,182,35,79,14,66,71,26,0,24,9,313,40,76,7,57,83,33,3,32,5,337,19,24,0,17,23,6,0,3,5,106,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,140,290,54,264,231,156,8,97,18,1259
205031087,6,0,27,10,0,25,4,40,4,109,19,0,49,8,0,9,10,42,3,140,50,27,72,14,0,17,22,47,3,248,104,40,76,17,9,11,32,46,9,331,148,64,77,18,14,21,40,54,17,454,146,65,79,25,17,22,41,69,17,472,111,39,36,9,8,8,16,34,5,264,27,3,0,0,0,0,0,0,4,41,7,0,0,0,0,0,0,0,0,7,608,233,412,96,59,105,158,339,54,2074,3,0,7,34,0,29,0,15,7,100,4,17,6,28,12,16,0,16,3,96,38,57,26,45,27,22,0,24,0,246,68,87,15,53,47,23,3,27,11,331,87,102,27,73,76,34,4,38,9,451,82,106,16,72,93,44,4,52,6,477,71,31,5,15,29,3,3,17,4,181,8,4,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,3,5,358,399,101,323,296,175,19,187,46,1901
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,0,0,0,3,26
205031089,8,0,41,5,0,32,9,36,5,142,23,5,66,10,4,10,15,36,0,165,58,32,137,13,12,15,49,66,10,396,88,37,127,17,7,17,64,57,10,425,143,48,108,14,13,13,78,66,16,499,117,58,101,17,16,22,83,55,13,486,79,28,38,8,12,12,20,18,0,220,28,4,0,0,0,0,0,6,4,41,3,0,0,0,0,0,0,0,0,3,540,205,619,94,71,124,311,342,55,2375,3,0,8,40,4,44,0,14,7,124,4,15,16,45,22,16,0,17,6,141,34,85,36,90,61,43,3,28,5,387,62,82,20,60,92,30,4,31,7,388,73,109,32,98,126,55,8,51,8,559,73,94,25,75,92,36,6,61,11,461,42,24,8,14,20,18,0,14,0,151,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,303,418,140,416,416,239,31,220,43,2225
205031090,6,0,44,12,0,34,0,46,5,159,12,8,77,10,4,17,9,39,4,187,44,38,144,29,10,25,35,51,3,377,97,81,133,26,6,17,53,53,7,483,134,68,146,29,21,20,73,78,5,579,160,61,90,12,25,25,105,65,12,552,95,37,31,5,7,4,29,22,7,250,35,4,9,0,4,3,3,7,0,64,0,0,0,0,0,0,0,0,0,6,589,310,672,135,78,145,317,367,48,2657,10,0,11,53,7,86,0,30,3,196,5,20,9,36,26,31,0,18,4,147,32,119,22,80,63,39,3,20,4,380,49,158,24,83,78,45,3,32,11,491,89,163,22,91,135,42,3,39,6,590,74,105,25,75,112,45,3,49,8,502,43,24,6,24,35,15,0,23,7,176,14,0,0,3,6,0,0,0,5,24,0,0,0,0,0,0,0,0,0,4,318,593,119,440,458,312,22,208,45,2512
205031091,0,0,36,26,0,21,0,38,10,135,9,13,65,17,3,16,5,36,4,165,37,68,165,36,8,30,14,56,4,427,110,84,174,38,16,21,25,61,6,540,126,100,150,41,11,34,37,73,13,584,121,105,147,35,27,43,57,82,19,630,51,49,49,14,15,18,18,26,5,246,3,5,3,5,0,6,0,0,6,35,0,0,0,0,0,0,0,0,0,5,466,430,790,212,84,191,150,368,61,2756,4,0,3,46,0,69,0,22,9,154,7,16,10,62,13,30,0,12,0,154,49,115,43,91,58,55,7,37,7,455,76,132,41,115,96,48,0,42,9,555,94,152,24,96,114,63,4,54,7,608,84,150,40,94,143,88,3,62,10,675,28,47,3,9,39,17,0,17,3,164,0,0,0,0,5,0,0,5,0,18,0,0,0,0,0,0,0,0,0,6,339,609,156,520,472,360,17,256,45,2778
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8
205031093,4,0,74,45,0,106,4,75,14,323,22,17,145,44,11,41,28,65,6,379,116,140,309,55,22,52,69,126,20,903,177,170,324,48,38,52,86,138,11,1049,235,135,280,58,49,77,138,132,34,1140,237,150,218,75,59,71,170,156,32,1168,126,80,72,18,22,41,46,59,16,463,29,13,10,0,3,3,0,10,3,74,3,0,0,0,0,0,0,0,0,13,956,703,1440,338,204,438,539,753,138,5506,3,6,14,78,9,138,0,53,11,308,12,46,17,114,39,70,0,25,7,338,80,278,65,182,117,91,3,48,9,881,135,325,41,179,199,79,8,72,13,1058,157,259,65,234,222,140,14,78,13,1193,136,255,45,202,284,113,17,111,14,1183,66,65,8,45,68,43,0,30,11,335,17,4,0,0,3,0,0,4,3,41,0,0,0,0,0,0,0,0,6,0,613,1235,267,1040,951,676,48,427,85,5338
205041094,5,0,43,12,0,35,4,36,0,134,11,13,75,21,11,38,16,29,0,218,42,53,156,39,27,26,56,71,12,477,69,51,157,27,24,18,94,72,11,523,81,44,151,36,23,21,94,70,9,523,88,53,142,29,27,10,103,57,19,522,43,27,32,8,9,5,21,11,6,163,17,3,0,0,3,0,0,0,3,29,3,0,0,0,0,0,0,0,0,3,355,258,772,168,113,147,383,343,55,2593,0,0,6,46,6,74,3,19,4,172,12,30,23,64,35,40,3,21,7,228,32,133,26,110,85,53,7,21,7,466,43,138,30,90,115,38,8,42,3,505,58,107,17,93,137,37,10,46,6,517,65,103,29,82,139,34,7,48,11,518,26,29,0,22,30,11,0,10,4,122,10,6,0,3,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,257,548,134,502,540,287,31,207,42,2555
205041095,3,0,63,12,4,56,10,49,14,201,18,17,131,15,18,22,18,47,0,293,62,78,261,56,35,43,64,147,24,764,56,54,182,43,35,31,85,91,12,598,70,52,174,36,24,40,103,110,10,610,58,58,190,47,36,19,138,81,14,637,30,21,38,8,4,7,28,23,3,157,0,0,0,0,0,0,0,3,4,14,3,0,0,0,0,0,0,0,0,3,311,277,1037,208,154,212,444,553,86,3279,4,4,18,40,12,96,0,32,12,215,16,38,21,76,58,59,5,22,4,307,45,143,43,170,144,64,9,40,21,671,46,117,39,152,149,53,4,46,12,617,64,109,27,157,157,74,9,74,9,689,31,85,20,134,132,56,5,79,12,553,14,26,8,35,39,5,3,15,9,147,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,221,522,174,776,690,415,37,314,70,3215
205041096,4,4,20,9,0,44,0,46,0,128,9,20,80,21,24,31,18,32,4,232,40,55,162,26,45,44,68,105,14,559,44,48,100,28,25,29,81,81,14,441,44,33,117,40,46,20,96,80,13,487,38,42,107,34,30,15,81,65,19,429,13,14,17,11,8,10,28,26,7,134,6,0,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,204,206,602,170,181,186,367,433,77,2428,3,0,7,33,5,82,0,19,4,157,6,19,16,79,35,62,3,28,4,254,35,98,28,110,96,57,7,48,13,487,32,69,20,81,91,33,3,49,7,397,35,76,16,118,100,58,7,73,4,490,28,60,23,79,92,53,11,69,7,419,6,9,6,19,21,5,0,18,0,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,151,327,113,526,449,344,33,307,39,2288
