SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
206031501,185,439,326,198,858,1190,320,833,71,4414,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,4,0,5,9,40,24,15,25,17,9,14,0,155,0,0,4,3,8,10,0,5,0,28,8,27,31,14,24,38,9,4,0,152,0,6,6,9,23,21,0,13,0,94,51,171,77,31,52,33,9,14,0,452,26,113,39,11,13,12,0,3,4,229,11,12,23,8,30,27,13,12,0,140,4,7,8,5,17,22,4,3,0,60,8,18,23,22,57,79,19,22,3,258,0,8,16,8,20,21,3,9,0,83,13,43,66,44,101,93,25,40,0,418,5,22,24,10,25,23,7,5,0,118,9,19,40,21,98,69,21,39,0,331,28,121,84,50,87,95,44,74,9,587,47,134,152,125,142,152,28,45,8,827,7,28,13,10,12,11,4,5,0,97,16,18,22,13,26,16,6,5,0,129
206031502,125,356,288,171,728,918,261,614,47,3513,0,4,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,12,4,7,33,32,4,12,0,112,0,0,4,0,6,4,7,6,0,29,9,12,21,9,13,22,0,18,0,101,10,8,4,4,14,16,6,3,0,61,36,102,47,27,63,36,7,17,3,339,24,73,34,16,24,15,4,3,0,194,11,10,14,14,19,24,5,7,0,111,6,3,7,6,6,17,6,6,0,62,7,13,22,13,48,64,21,18,0,212,6,16,11,3,16,21,11,7,0,82,14,41,45,38,87,87,18,47,5,378,3,22,21,6,22,16,3,8,0,107,8,15,20,28,82,64,16,32,0,278,27,96,63,54,94,88,41,65,0,520,35,100,136,110,121,127,28,46,4,710,15,15,12,3,11,5,3,7,0,76,11,16,20,11,18,23,6,8,0,118
206041117,257,812,582,225,789,961,212,419,69,4329,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,23,16,3,26,23,10,7,0,115,0,0,0,0,9,5,0,0,0,15,0,4,9,0,14,13,3,8,0,61,0,3,6,0,6,10,4,3,0,40,40,155,81,21,62,38,8,13,4,435,86,303,132,30,41,24,5,8,6,645,0,10,12,8,7,9,0,4,0,49,3,14,14,8,23,23,11,7,0,107,7,10,10,13,43,71,12,25,0,180,4,6,11,5,14,17,0,6,0,55,22,68,59,40,154,164,37,76,5,623,8,29,49,5,28,22,0,7,0,153,18,9,11,21,87,50,16,17,0,231,29,181,54,41,76,88,25,55,11,569,33,127,116,97,114,137,18,55,9,704,23,31,10,6,22,26,5,8,0,128,13,29,32,6,28,10,0,8,0,126
206041118,223,418,401,224,1108,1856,278,653,64,5228,0,0,0,0,5,4,0,0,0,8,0,0,0,0,4,7,0,0,0,10,5,6,16,5,34,38,6,13,0,126,0,0,0,0,16,26,6,4,0,49,0,9,10,5,25,40,8,21,0,105,6,7,6,0,20,26,5,11,0,84,27,77,63,28,80,49,11,11,0,355,58,105,103,35,60,26,9,19,0,405,7,10,12,4,31,21,0,0,0,84,0,11,5,3,27,30,3,9,0,84,20,16,13,18,100,209,23,41,0,445,6,14,9,8,31,42,5,10,0,117,34,30,50,29,203,309,40,64,5,778,7,34,72,5,39,36,5,7,0,206,10,13,9,13,65,70,14,17,0,213,14,65,43,23,76,59,16,22,0,319,24,54,78,63,97,99,22,26,0,462,11,18,13,6,11,15,3,9,0,78,9,28,24,14,17,15,3,10,0,126
206041119,56,135,118,95,253,432,110,349,10,1555,0,3,3,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,6,4,4,5,6,10,5,8,0,37,0,0,0,0,3,0,0,6,0,4,0,6,0,0,5,7,5,4,0,32,0,0,3,5,3,7,0,4,0,17,11,26,17,8,22,21,5,10,0,120,7,28,9,8,19,8,4,0,0,84,0,0,4,0,0,3,3,4,0,15,0,7,3,0,4,15,4,10,0,42,0,7,5,8,20,29,14,17,0,97,0,5,0,0,0,4,0,6,0,15,7,32,8,19,54,76,24,66,0,279,7,6,6,3,4,5,3,0,0,23,4,7,4,10,36,39,13,18,0,129,8,45,19,11,25,37,13,26,0,188,14,37,35,33,49,62,22,27,0,290,5,3,8,0,6,9,4,11,4,43,9,10,6,8,11,0,0,7,0,46
206041120,4,5,10,4,6,13,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,115,325,220,187,705,894,231,499,26,3209,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,12,6,4,18,18,5,8,0,78,0,0,3,3,10,10,4,6,0,38,4,4,5,0,10,15,7,15,0,54,0,6,5,8,14,14,5,5,0,50,26,62,36,18,36,25,9,14,0,229,31,74,40,14,17,16,9,14,0,214,0,0,5,3,27,14,3,8,0,65,7,4,5,5,16,26,12,11,0,80,8,5,12,13,43,62,21,33,0,195,0,5,6,3,10,10,0,0,0,35,25,30,50,41,108,128,35,61,4,482,5,13,19,9,29,11,3,0,0,99,16,6,15,19,85,63,32,45,0,286,20,74,60,40,92,79,42,56,7,469,39,75,105,95,120,153,37,71,4,689,12,18,8,10,21,7,6,3,0,93,8,21,16,15,23,19,0,6,0,98
206041124,139,443,216,91,316,383,98,230,18,1934,0,6,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,8,17,0,0,9,8,0,7,0,49,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,11,3,5,0,31,0,9,0,0,3,4,0,3,0,24,42,86,27,8,10,17,6,4,3,211,74,172,35,0,14,7,4,5,0,303,4,0,4,0,6,7,0,7,0,33,3,4,0,3,10,5,0,3,0,32,0,10,3,5,12,14,3,9,0,55,0,3,3,0,0,4,0,0,0,10,7,40,27,8,52,58,20,31,0,240,3,15,11,4,8,9,3,0,0,51,3,9,10,6,34,20,6,13,0,106,27,151,27,13,51,51,13,27,0,354,26,62,40,56,50,63,9,30,3,337,15,23,3,0,7,8,4,4,0,67,9,20,11,0,12,5,4,0,0,66
206041125,67,160,135,112,296,515,132,410,32,1857,0,5,0,0,0,3,0,0,0,16,0,4,0,0,0,0,0,3,0,5,4,8,9,4,7,13,3,8,0,50,0,0,0,0,0,3,0,0,0,7,0,6,3,0,9,5,4,4,0,36,0,6,5,0,5,7,5,3,0,32,5,28,17,10,22,24,6,7,0,129,8,33,14,10,21,7,0,5,0,97,0,7,0,0,10,4,0,5,0,23,0,8,4,0,14,14,11,12,0,59,0,10,9,5,22,37,11,19,0,113,4,4,4,4,12,6,0,9,0,41,15,33,26,29,63,100,36,63,0,372,4,9,9,4,11,14,3,9,0,59,0,5,6,4,37,25,3,14,0,97,8,42,37,6,39,35,11,38,0,215,12,43,54,45,51,80,16,22,0,326,3,11,6,4,10,8,0,4,0,49,4,7,14,3,14,5,0,4,0,42
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,146,421,407,148,607,744,157,334,71,3042,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,8,19,9,21,15,0,3,0,74,0,0,0,0,0,5,0,3,0,14,0,6,11,4,10,15,0,4,0,40,0,0,9,0,7,12,0,3,0,41,22,60,58,22,32,25,3,7,0,237,59,201,132,36,42,31,14,8,5,530,3,4,5,4,8,20,6,0,3,56,7,4,5,0,16,9,6,9,0,55,10,4,9,9,40,58,8,17,0,148,0,4,8,4,13,12,0,8,0,52,13,27,35,16,100,140,19,45,3,401,3,22,54,3,20,15,0,7,0,124,3,4,4,9,52,24,15,14,0,132,10,54,34,18,58,45,4,24,0,260,30,69,71,35,55,51,18,24,0,350,13,11,9,8,12,13,0,14,3,72,12,19,28,5,17,12,0,6,4,107
206041504,278,786,845,270,933,1071,152,279,97,4713,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,6,5,19,21,3,27,31,3,5,0,120,0,0,0,0,10,6,0,0,0,18,0,7,5,3,17,15,0,0,0,52,0,13,10,4,24,13,5,0,0,63,48,210,128,30,111,38,14,10,0,591,125,468,323,83,94,49,16,7,14,1172,0,9,23,9,21,24,0,3,0,97,4,15,7,9,17,14,4,3,0,75,6,11,6,7,76,82,13,20,0,225,4,10,13,0,36,28,0,8,0,99,10,56,79,28,191,171,43,44,3,626,8,63,70,7,27,18,3,3,5,198,3,8,9,8,51,26,9,7,0,120,10,149,49,31,85,71,12,16,3,432,29,97,112,54,95,88,16,14,3,512,17,21,13,3,8,8,0,3,0,78,8,47,61,14,30,18,0,3,0,176
206041505,242,680,789,304,1160,1327,228,424,110,5262,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,19,27,9,32,21,5,7,0,115,0,4,7,0,8,11,4,4,0,28,0,3,16,4,18,24,4,5,0,78,7,5,15,9,17,14,0,4,0,68,26,112,102,41,96,37,10,5,0,424,95,359,262,71,97,40,10,12,25,980,0,16,19,0,12,25,3,5,4,82,10,8,7,4,30,22,3,3,0,86,9,6,7,12,117,124,21,24,3,322,0,4,8,4,30,32,6,6,0,92,13,59,54,34,217,272,49,47,9,754,9,63,100,13,44,28,5,8,0,270,12,5,3,9,72,41,6,12,3,168,17,101,54,29,83,56,10,25,5,376,26,103,115,63,117,84,15,30,3,560,21,20,16,5,12,14,3,4,0,97,14,28,54,3,24,15,4,0,4,154
206041506,214,546,424,243,895,1112,276,576,56,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,5,25,26,9,10,0,99,0,4,0,4,5,4,0,0,0,21,4,9,9,0,7,19,5,3,0,66,3,5,14,4,14,12,0,3,0,51,24,110,50,23,55,37,15,20,6,340,60,171,75,29,64,27,9,13,11,456,4,10,9,0,6,14,0,6,0,54,4,13,15,3,25,22,9,12,0,96,12,6,12,3,56,73,15,32,0,204,0,4,0,0,15,11,0,3,0,41,15,71,56,41,166,199,54,79,0,681,9,36,43,7,22,18,4,3,0,150,10,10,16,17,112,57,30,30,0,293,15,129,64,44,122,97,35,67,0,569,37,119,144,129,162,184,54,117,0,944,5,33,11,6,16,24,5,10,0,116,13,26,12,22,28,22,8,8,0,132
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,79,203,221,92,474,695,139,322,28,2244,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,19,15,0,3,0,51,4,0,0,0,5,4,3,0,0,19,0,9,4,4,5,17,8,8,0,60,0,4,4,0,10,12,0,4,0,31,9,37,23,10,32,31,0,9,0,151,27,61,48,14,24,19,3,8,5,210,0,7,0,3,7,14,0,6,0,39,0,0,4,0,15,10,4,8,0,43,0,8,8,11,46,70,14,23,0,179,0,0,10,5,13,8,0,0,0,36,12,25,25,13,79,110,27,34,0,322,3,15,39,6,15,13,7,5,0,104,6,8,4,5,37,25,10,7,0,97,4,31,14,6,45,23,10,10,0,143,11,32,40,23,55,39,13,10,5,229,12,11,9,7,12,10,4,3,0,74,7,18,8,4,7,3,0,3,0,53
206041509,256,595,689,283,1410,1699,305,623,92,5953,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,18,16,8,40,44,5,15,0,144,0,0,0,0,20,18,3,5,0,47,0,3,24,7,30,39,12,11,0,122,4,4,11,3,30,31,8,6,0,94,40,111,80,30,103,61,18,18,0,458,67,175,162,50,76,35,11,12,10,600,4,11,10,0,20,39,3,6,0,93,5,3,14,15,37,45,6,7,0,134,11,13,24,13,131,160,23,49,3,419,7,4,9,0,25,34,0,7,0,95,28,44,60,45,271,330,45,82,4,903,0,66,154,13,54,51,10,11,5,360,8,7,7,13,113,75,12,20,0,256,18,82,52,20,111,79,17,31,0,422,36,91,93,76,157,129,36,31,7,645,24,36,22,11,38,37,5,11,0,178,18,23,27,13,33,25,0,0,0,149
206041510,95,246,319,133,514,745,171,267,43,2526,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,0,25,9,3,3,0,65,0,0,6,0,7,5,0,0,0,20,0,6,15,3,10,10,0,5,0,46,8,4,0,0,25,17,6,8,0,60,18,52,31,11,35,27,8,6,4,192,32,90,67,4,34,7,5,11,3,265,0,12,0,0,14,13,0,7,0,48,0,6,5,5,10,20,8,5,0,53,6,9,8,3,49,58,3,14,0,156,4,4,0,0,10,12,3,9,0,36,9,19,25,19,109,136,28,37,0,381,3,18,52,9,17,15,3,3,0,120,10,4,11,8,36,30,12,10,0,124,3,54,25,19,42,36,13,28,0,216,19,55,50,50,68,52,21,13,0,326,11,6,6,4,7,8,3,3,0,48,14,17,13,10,12,13,0,4,0,79
206051128,144,425,335,219,675,1169,335,1123,50,4477,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,4,0,3,0,14,7,31,15,4,30,30,9,16,0,142,0,0,5,4,7,8,0,3,0,33,0,7,15,9,12,27,8,22,0,100,5,12,15,11,15,26,5,9,0,103,24,79,42,34,63,48,16,38,0,342,37,96,50,23,25,15,4,9,3,264,3,9,3,3,14,19,0,9,0,68,0,16,9,5,24,19,3,25,0,106,10,27,16,16,47,102,24,51,5,295,7,11,10,12,18,31,11,16,0,113,33,69,71,48,130,196,47,133,3,725,13,30,25,16,29,27,5,21,0,168,6,10,18,21,65,54,25,53,0,257,19,87,65,41,76,68,25,60,0,437,29,130,108,104,133,127,32,68,0,736,4,16,17,13,12,25,3,23,0,105,10,22,29,11,11,19,7,10,0,116
206051129,145,420,304,240,766,1132,380,888,54,4332,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,7,0,11,13,6,15,12,33,33,10,16,0,143,0,0,3,3,14,6,0,7,0,37,6,9,9,9,21,40,4,16,0,118,4,4,3,8,28,32,8,12,0,104,42,82,61,42,68,58,22,29,0,403,30,96,42,25,30,17,15,5,3,259,0,9,0,5,12,20,5,16,0,75,5,11,10,8,25,34,17,25,0,137,7,9,15,15,48,79,25,54,0,257,3,10,12,3,33,41,10,19,0,118,26,54,65,59,119,199,61,104,0,690,0,18,28,15,29,33,9,16,0,147,14,17,30,25,85,61,16,25,0,290,39,105,97,48,113,117,43,88,5,653,55,133,129,144,183,183,54,53,0,929,18,25,24,18,30,33,4,12,0,159,10,37,33,20,23,26,6,10,0,176
206051130,191,342,251,193,694,1219,375,1032,44,4337,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,3,0,4,0,10,7,13,19,15,35,42,15,35,0,181,5,0,4,0,8,18,5,4,0,48,5,13,14,12,21,47,7,29,0,145,0,7,13,5,34,43,10,14,0,126,20,79,56,18,70,64,22,45,4,381,26,80,28,18,18,16,4,16,0,204,9,11,16,6,23,27,7,10,0,113,8,7,10,3,17,27,16,31,0,113,17,17,22,20,50,139,41,89,0,395,5,13,6,8,22,32,4,17,0,113,28,59,83,46,102,174,48,116,0,653,5,18,29,9,25,25,6,18,0,150,24,9,21,19,92,87,25,42,0,318,20,71,58,27,88,77,37,59,0,449,45,90,100,74,109,135,40,55,4,656,16,15,10,12,16,34,11,11,0,120,20,32,17,21,21,24,10,13,0,164
206051134,193,513,437,286,964,1331,380,730,66,4893,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,11,11,9,32,41,19,12,0,148,0,0,4,4,7,14,7,3,0,43,3,0,5,5,21,16,13,18,0,89,0,12,7,0,24,15,13,14,0,86,47,86,66,43,81,80,28,28,4,461,40,121,64,17,41,29,10,15,3,346,4,3,19,3,17,21,6,11,0,81,11,16,11,6,26,29,4,27,0,136,7,7,15,16,79,74,18,38,0,250,3,12,7,5,21,26,10,13,0,106,26,55,47,58,140,189,60,106,3,686,10,35,34,11,67,38,11,11,4,216,19,12,24,20,107,86,36,33,0,340,35,126,106,59,131,94,56,93,3,701,44,120,124,147,199,193,47,60,5,943,12,23,26,13,24,24,9,16,3,137,24,43,25,15,39,28,8,8,6,197
206051511,12,53,61,30,149,184,50,130,11,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,19,0,0,0,5,8,3,0,0,0,12,0,10,3,4,13,9,5,4,0,48,7,6,11,3,5,0,0,6,0,39,0,0,3,0,5,4,3,4,0,21,0,0,0,0,3,5,0,5,0,12,5,0,3,6,11,21,5,9,0,53,0,0,0,0,3,7,0,5,0,14,5,0,5,0,22,21,9,18,0,82,0,0,3,0,4,4,3,6,0,28,0,0,0,0,10,4,0,0,0,18,10,8,6,5,12,8,0,4,0,47,3,7,8,4,13,10,0,4,0,57,6,8,3,4,6,0,0,0,0,21,7,8,3,0,6,0,4,0,0,31
206051512,119,272,242,145,594,975,291,682,45,3362,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,7,10,7,20,30,11,11,0,89,3,0,0,0,7,9,0,4,0,28,0,6,10,3,15,22,9,17,0,88,4,5,4,5,9,21,8,14,0,66,26,62,39,21,44,36,16,22,3,267,23,68,24,22,29,11,5,6,0,190,5,3,8,3,12,16,9,8,0,57,0,4,4,0,17,26,9,15,0,73,8,9,23,13,42,94,26,45,0,258,3,5,3,3,14,27,6,11,0,80,16,50,46,44,126,200,46,92,3,617,6,11,22,13,31,36,6,11,0,143,4,7,14,11,62,45,14,43,0,198,14,59,37,25,68,50,18,33,0,311,22,69,63,54,87,78,18,44,7,449,20,23,13,9,14,22,3,13,0,108,15,24,23,7,13,27,5,11,0,121
206051513,154,335,368,210,866,1101,308,523,41,3913,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,4,0,0,14,3,11,7,7,23,24,4,14,0,101,0,0,0,0,13,5,4,7,0,32,4,4,10,6,21,38,8,15,0,108,0,0,4,5,19,33,9,12,0,75,17,56,50,25,79,42,18,26,0,323,40,77,68,35,48,26,5,11,3,316,7,7,11,0,15,17,6,3,0,60,7,9,3,4,16,28,6,16,0,91,12,7,7,5,61,66,18,33,0,214,3,3,5,9,30,15,4,10,0,74,10,42,28,43,118,183,31,70,0,524,11,20,26,13,47,49,12,14,0,193,13,6,25,15,100,63,16,20,4,261,17,67,36,38,79,71,28,50,3,385,32,70,110,105,153,156,24,40,6,702,4,16,16,15,15,16,7,12,5,105,18,34,36,18,42,22,3,10,5,176
206051514,170,406,377,204,850,1208,307,618,72,4216,0,0,0,3,0,4,0,0,0,9,0,0,0,0,3,4,0,4,0,10,4,14,8,6,21,32,12,19,0,111,0,0,5,3,5,3,9,6,0,27,3,8,10,0,19,37,5,17,0,102,0,6,5,9,23,22,4,3,0,76,17,61,50,29,65,42,15,18,0,299,46,100,58,33,50,18,14,15,7,333,10,5,11,9,20,10,4,11,0,80,5,8,7,7,31,31,11,18,0,124,8,10,11,10,57,82,21,27,0,222,3,4,9,3,20,23,0,14,0,85,24,46,46,50,141,196,38,106,0,656,7,28,28,7,26,41,10,13,5,170,18,4,12,12,90,56,11,30,0,237,18,84,56,32,104,88,26,74,0,486,38,86,107,87,149,157,18,47,3,693,15,16,26,14,28,23,3,12,0,145,27,27,28,16,28,21,4,17,0,167
206061135,83,228,183,107,434,650,228,602,39,2550,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,8,9,4,12,33,3,18,0,84,0,0,0,0,3,9,0,0,0,14,0,7,5,7,10,28,4,13,0,69,7,7,5,10,14,26,4,10,0,85,18,73,43,18,50,40,14,25,3,277,17,57,23,8,20,14,0,8,4,154,4,8,9,5,5,15,0,4,0,49,3,4,7,5,12,18,3,8,0,61,6,17,17,9,40,46,10,34,0,174,0,9,8,4,20,18,0,6,0,68,11,50,37,45,99,111,43,73,6,469,9,14,16,8,20,23,8,12,0,97,8,9,11,3,35,28,13,23,0,134,14,46,42,30,47,40,23,43,0,292,35,89,80,73,92,109,36,31,0,553,4,17,14,5,9,9,4,6,0,68,9,20,16,9,13,10,0,5,0,72
206061136,229,548,427,288,1271,1826,515,1225,87,6421,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,4,0,0,0,12,7,22,11,12,30,44,11,23,0,159,0,0,6,4,23,25,4,5,0,67,3,12,10,12,43,44,10,16,0,154,8,6,8,0,31,46,16,18,0,138,36,115,80,52,106,128,27,44,8,594,49,113,80,35,58,36,18,20,4,421,4,6,9,5,10,30,11,5,0,81,8,9,15,10,51,31,13,26,0,170,20,22,11,11,100,133,39,65,0,393,3,8,12,6,50,44,7,23,0,152,39,71,74,51,207,323,97,176,0,1046,8,35,26,22,42,69,12,26,0,244,18,12,17,24,120,88,24,37,0,334,24,99,55,43,138,120,47,74,5,601,69,136,161,170,208,241,54,92,8,1145,25,35,19,13,28,38,7,16,0,181,32,24,28,15,40,33,9,8,0,192
