SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
209041436,11,25,23,12,3,20,5,4,89,18,59,95,34,5,0,0,0,214,53,138,134,177,123,95,51,13,779,38,123,45,68,37,14,4,6,346,3,14,8,7,10,0,0,0,44,15,19,25,20,14,7,0,0,102,6,15,13,11,19,16,8,0,91,31,144,120,100,61,27,7,0,490,11,51,42,29,35,11,5,0,188,7,41,23,14,7,0,0,0,97,7,25,29,17,20,3,5,0,101,0,0,0,0,0,0,0,0,0,0,7,11,11,12,4,0,5,46,41,51,41,34,28,36,22,17,279,233,710,628,524,374,237,121,41,2871,18,38,30,17,12,4,0,0,122,4,20,34,9,3,0,0,0,70,3,23,24,17,5,9,0,0,78,3,9,12,9,0,0,0,0,36,4,9,5,3,0,0,0,0,18,38,127,107,96,50,41,10,5,474,32,108,80,76,41,22,11,3,380,42,149
209041437,16,36,59,18,10,12,0,0,151,26,193,354,52,6,5,0,0,630,69,378,393,185,98,56,20,0,1203,73,199,146,42,16,9,12,5,492,7,10,15,8,3,3,0,0,46,18,76,116,41,12,11,6,0,278,0,35,56,21,11,9,0,0,133,43,373,464,131,34,22,0,0,1069,30,109,121,59,18,15,3,0,354,15,44,56,12,4,4,0,0,132,24,171,192,28,11,3,0,0,426,3,4,0,0,0,0,0,0,5,5,30,57,19,13,5,0,0,136,86,172,159,73,37,24,9,5,568,407,1832,2183,693,281,173,48,4,5626,22,105,89,18,10,3,0,0,248,11,143,112,18,0,0,0,0,288,7,79,63,6,5,0,0,0,163,8,24,13,3,4,0,0,0,55,5,3,3,5,0,0,0,0,14,61,413,346,85,35,11,3,0,962,21,214,188,74,30,20,3,0,544,65,487
209041527,3,14,31,14,8,6,0,0,78,14,42,99,31,6,3,0,0,203,45,160,293,263,145,93,51,4,1054,53,149,162,126,41,36,11,5,581,7,8,24,29,4,0,0,0,76,6,41,44,36,10,3,5,0,140,7,30,47,28,15,21,9,0,151,16,87,156,151,60,52,17,4,553,29,51,57,67,30,18,3,0,248,19,26,34,19,3,3,0,0,112,8,28,45,32,6,5,4,0,138,0,0,0,0,0,0,0,0,0,0,15,16,13,12,3,3,0,61,35,45,59,52,32,16,10,0,250,236,700,1081,860,382,270,114,13,3656,8,19,35,15,11,5,0,0,100,4,14,35,5,0,0,0,0,59,4,13,27,12,3,3,3,0,66,3,9,18,3,4,0,0,0,38,10,7,11,7,0,0,0,0,35,37,145,215,136,55,47,9,0,640,29,155,207,126,62,44,11,0,632,36,144
209041528,4,10,18,13,3,10,4,0,63,5,52,93,23,5,0,0,0,181,17,146,204,96,72,54,26,3,612,34,127,92,54,12,16,3,0,351,4,22,24,8,5,3,0,0,65,6,19,38,16,15,0,4,0,100,0,19,35,14,7,4,0,0,74,11,90,153,62,36,18,5,0,381,4,50,63,13,23,5,3,0,172,19,15,15,12,3,0,4,0,68,12,34,46,17,8,3,0,0,110,0,0,0,0,0,0,0,0,0,0,6,16,8,3,4,0,0,40,26,44,40,29,14,6,10,0,160,148,630,840,375,198,131,55,8,2380,4,26,35,12,3,0,0,0,78,0,29,32,3,7,0,0,0,77,0,20,27,10,4,3,0,0,68,0,16,10,4,4,0,0,0,29,3,12,3,0,0,0,0,0,24,34,154,164,71,25,14,9,5,473,18,134,120,51,34,22,6,0,378,20,161
209041529,3,10,14,7,4,0,0,0,44,19,74,47,24,4,0,0,0,166,30,121,94,64,59,65,41,8,491,22,55,51,31,20,16,8,5,201,0,7,3,5,12,6,0,0,30,4,26,17,7,14,0,0,6,72,4,14,11,11,5,3,4,0,50,17,94,96,47,15,8,3,0,287,16,30,41,24,17,4,0,4,143,10,20,22,9,8,0,0,0,69,22,43,38,14,10,0,0,0,126,3,8,0,3,0,0,0,0,11,0,12,14,8,6,5,0,0,49,42,72,67,68,44,32,37,12,372,193,583,517,321,216,150,107,27,2120,16,33,10,9,4,6,0,0,73,11,38,26,5,5,0,0,0,81,7,11,5,5,3,10,0,0,48,0,6,9,0,0,0,0,0,15,0,4,6,3,0,0,0,0,16,28,100,41,20,19,8,10,0,228,13,45,37,41,19,14,4,0,166,43,140
209041530,16,19,21,17,8,8,0,0,80,14,68,76,28,11,4,0,0,200,34,146,130,116,91,63,34,10,627,30,75,56,32,16,10,11,0,233,3,3,7,0,3,3,0,0,20,9,37,36,20,13,4,0,0,124,0,14,8,13,10,5,0,0,68,30,117,135,76,23,17,4,0,407,11,54,41,42,16,8,5,0,177,9,26,19,9,4,0,0,0,69,18,48,36,18,10,3,0,0,127,0,0,0,0,0,0,0,0,3,6,8,18,10,11,3,4,0,61,66,96,78,68,42,42,19,10,419,253,707,661,450,250,169,83,23,2600,9,37,30,12,9,9,0,0,97,6,26,18,7,3,5,0,0,64,0,14,14,8,9,9,6,0,69,3,8,4,3,9,0,0,0,25,0,3,5,3,0,0,0,0,8,38,134,85,36,24,12,6,0,345,22,77,80,48,26,13,4,0,276,33,178
209041531,3,16,20,13,7,0,0,0,66,13,85,137,32,10,10,0,0,283,32,127,204,107,64,65,29,3,635,22,80,69,45,19,17,9,0,264,0,15,5,5,4,0,0,0,36,12,36,47,22,9,6,0,0,126,6,22,27,5,8,20,8,0,89,21,114,174,70,28,25,5,0,438,9,51,67,42,21,14,3,0,211,6,23,22,11,0,0,0,0,63,12,38,63,14,10,6,3,0,144,0,3,0,0,0,0,0,0,4,0,8,17,9,8,3,0,0,48,36,36,36,40,16,22,10,3,204,176,652,890,418,205,180,83,10,2607,7,22,54,11,3,4,0,0,95,3,36,42,12,3,0,0,0,101,0,26,38,6,5,5,3,0,86,3,8,8,4,0,3,0,0,25,0,5,3,0,8,0,0,0,17,30,135,146,75,36,18,11,0,457,20,115,103,53,19,19,7,0,338,21,157
209041532,3,19,30,18,4,0,3,0,74,8,83,135,33,3,0,0,0,258,29,144,223,131,76,42,10,0,653,30,104,83,41,23,0,11,0,290,3,16,19,8,0,0,3,0,52,7,46,40,36,4,5,0,0,143,5,25,12,17,8,9,0,0,75,22,123,233,88,36,18,3,0,517,20,45,69,51,25,6,0,0,220,16,25,21,16,0,0,0,0,83,12,51,60,19,4,0,5,0,152,4,0,0,0,0,0,0,0,3,4,17,19,16,3,0,4,0,66,45,55,62,29,15,14,3,0,228,205,751,1008,501,208,97,43,3,2807,17,37,45,15,5,3,0,0,117,0,51,55,11,8,0,0,0,128,3,21,22,13,6,0,0,0,63,3,12,14,0,0,0,0,0,27,4,4,6,3,0,0,0,0,17,28,164,152,74,38,17,4,0,484,19,99,114,49,27,15,3,0,329,24,189
210011226,3,17,7,3,9,3,0,0,44,4,30,35,27,8,5,0,0,114,28,109,103,95,90,87,42,14,576,25,77,69,48,24,14,14,12,273,0,0,6,4,4,4,0,0,21,0,35,15,8,11,5,5,0,81,6,29,20,16,5,6,3,4,84,17,92,120,80,45,25,5,0,383,9,38,38,20,14,8,0,3,131,9,20,18,5,3,0,0,0,66,6,10,20,14,11,5,7,0,68,0,0,0,0,0,0,0,0,3,0,9,11,9,5,5,0,0,37,18,32,30,29,23,12,22,13,172,123,508,497,357,255,183,89,43,2061,3,15,18,9,3,7,0,0,55,0,6,16,3,3,0,0,0,27,0,12,7,10,9,4,0,0,47,0,15,3,3,3,0,0,0,26,0,3,0,4,0,0,0,0,13,13,105,72,51,32,27,3,3,302,8,92,75,51,41,28,10,0,306,21,123
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,12,5,7,6,13,8,10,0,59,9,14,25,15,11,3,0,0,72,16,76,82,138,119,97,86,26,645,19,71,60,57,36,32,17,4,298,0,4,3,4,3,5,0,0,22,0,16,17,9,15,6,3,0,70,0,17,11,17,14,10,6,5,73,30,57,70,69,77,63,19,0,389,9,26,25,27,20,14,6,0,127,12,13,5,4,3,0,4,0,41,4,8,12,15,10,9,11,0,59,0,0,0,0,0,0,0,0,0,0,3,9,5,3,7,0,0,32,13,27,22,32,20,23,27,12,173,126,342,350,397,339,278,189,46,2065,9,5,9,18,9,7,0,0,55,0,3,4,10,5,5,0,0,33,4,0,11,11,4,4,0,7,47,0,5,6,8,3,0,0,0,24,0,0,3,5,4,0,0,0,15,21,44,55,60,39,23,25,6,278,10,62,56,63,67,51,17,3,330,16,74
210011230,8,10,22,17,12,8,4,0,70,6,22,39,30,9,3,0,0,102,22,71,74,101,86,60,20,13,443,22,57,53,57,33,15,10,0,243,0,7,3,10,3,4,0,0,32,9,15,22,13,12,7,3,0,83,6,9,19,9,11,14,5,0,72,26,79,108,121,80,23,9,4,448,13,28,26,12,20,15,5,0,126,11,20,22,8,6,4,0,0,75,6,11,12,15,7,9,0,0,60,0,0,0,0,0,0,0,0,4,0,6,4,9,9,3,0,0,28,19,35,25,30,27,23,16,11,183,150,365,417,432,313,180,69,29,1964,5,7,24,25,6,5,0,0,74,0,5,12,8,8,0,0,0,24,0,10,11,10,0,6,4,7,50,5,11,4,0,5,0,0,0,20,0,0,6,4,5,0,0,0,11,20,67,82,53,53,26,10,0,305,11,51,58,88,68,31,11,3,322,30,73
210011231,6,9,10,23,26,22,4,0,100,9,18,51,36,20,9,0,0,148,26,67,91,157,148,95,55,14,652,23,46,58,73,33,23,12,4,275,3,0,9,3,7,4,0,0,38,9,22,22,34,31,15,10,3,141,6,27,24,17,25,28,13,4,139,36,72,147,167,107,63,21,5,614,17,43,30,43,22,34,12,4,201,16,26,22,15,11,0,3,0,89,0,20,10,17,9,10,3,4,66,0,0,0,0,0,0,0,0,0,4,10,10,11,14,3,0,0,49,19,30,23,30,22,15,16,15,163,166,388,505,623,466,326,146,44,2673,13,9,30,28,12,12,6,0,108,0,3,24,18,8,4,0,0,56,0,13,19,20,4,3,4,0,64,0,12,13,7,0,3,0,0,41,5,3,5,5,0,4,0,0,14,39,74,87,83,75,43,18,0,406,9,39,63,106,104,80,26,7,443,29,79
210011533,13,16,21,28,10,18,10,0,121,11,41,70,35,23,6,0,0,189,28,113,127,149,97,119,88,29,752,26,65,62,55,27,20,27,8,285,0,8,3,7,0,0,0,0,29,6,32,32,27,18,19,9,0,142,0,17,17,19,18,13,14,0,99,34,129,147,109,71,46,11,3,547,20,46,35,21,34,16,9,0,175,4,17,28,11,3,6,4,0,82,5,17,15,20,15,8,6,0,93,0,6,0,0,0,0,0,0,8,0,10,17,7,9,7,3,0,53,20,52,56,39,32,39,47,42,329,174,570,634,524,360,316,228,85,2895,9,18,32,23,11,11,0,0,116,0,8,23,17,13,9,0,0,64,0,14,15,8,6,8,4,8,61,4,11,13,3,0,0,0,0,33,3,0,7,0,3,4,0,0,25,22,96,80,69,38,50,13,8,376,9,69,79,63,54,51,16,6,348,34,132
210011534,5,11,17,19,16,12,5,4,97,12,38,84,53,24,6,0,0,224,19,125,153,201,160,145,140,33,974,28,99,93,73,38,24,30,9,389,0,4,10,6,8,0,3,0,42,8,42,45,32,33,14,12,0,190,3,21,28,31,21,33,23,0,155,41,115,186,161,106,48,29,3,693,15,57,38,47,30,11,3,3,218,8,25,25,11,8,0,5,0,85,8,14,22,17,20,14,19,3,118,0,0,0,0,0,0,0,0,3,4,13,22,17,6,3,3,0,75,28,56,59,60,44,28,48,9,339,183,636,785,744,513,341,314,69,3590,17,16,40,25,16,3,0,6,125,6,9,21,23,12,0,0,0,68,3,5,21,20,8,4,7,0,75,5,11,3,9,0,0,0,0,37,0,10,0,6,3,0,0,0,21,33,123,103,81,56,37,22,6,459,19,87,105,124,86,53,31,5,509,46,180
210021232,0,13,21,17,22,15,9,3,104,0,15,39,28,12,7,0,0,108,41,109,219,240,209,191,83,17,1099,34,108,131,107,77,32,17,5,513,7,7,16,37,9,9,9,3,96,11,23,22,23,23,20,5,0,125,5,24,37,28,43,37,19,8,193,11,38,144,156,130,62,34,6,579,16,42,52,48,38,26,7,0,227,21,26,24,17,15,7,0,0,108,0,10,15,21,17,9,0,0,74,0,0,0,0,0,0,0,0,4,0,8,14,26,18,8,6,0,76,37,24,52,59,49,31,38,22,326,187,450,797,813,656,446,226,63,3636,8,13,44,29,22,9,0,0,129,4,0,12,15,6,3,0,0,35,0,5,17,19,13,5,7,0,66,4,11,14,14,12,3,0,0,51,3,6,13,13,14,0,0,0,50,22,90,158,152,94,56,39,8,621,14,87,159,126,114,91,30,9,631,19,82
210021233,0,0,5,15,5,10,0,0,37,0,0,9,11,0,10,0,0,31,6,29,39,53,59,48,19,7,263,5,13,27,21,17,18,7,0,99,5,3,7,9,8,4,9,0,43,3,7,6,13,9,7,5,0,53,0,5,12,14,15,20,11,0,70,0,6,34,42,35,25,8,0,152,0,8,19,26,18,11,3,0,91,9,7,11,0,13,10,0,0,49,0,0,10,3,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,0,0,22,17,3,12,16,23,28,13,3,108,43,80,188,225,222,188,79,16,1037,0,3,8,9,17,3,0,0,39,0,0,0,5,3,3,0,0,12,0,0,0,8,4,4,4,0,17,0,4,0,4,4,3,0,0,20,4,0,4,3,9,0,0,0,21,0,14,39,41,35,25,5,0,168,3,12,26,34,46,45,12,0,183,0,8
210021234,0,0,7,4,6,3,4,0,31,0,3,10,8,0,4,4,0,28,21,46,74,95,106,64,31,0,427,15,42,40,24,29,14,4,0,173,6,4,11,11,0,4,0,0,38,4,3,5,9,9,6,0,0,30,0,8,8,8,15,23,4,0,62,0,17,31,24,44,18,4,0,137,3,12,10,24,16,8,11,0,82,4,5,4,9,4,4,0,0,23,4,0,3,7,10,5,0,0,28,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,4,0,29,21,6,13,15,23,8,10,0,101,73,149,218,245,265,165,86,7,1197,4,8,9,5,15,4,0,0,47,0,0,3,6,0,0,0,0,11,3,5,10,5,3,6,4,0,28,0,3,0,9,6,0,0,0,14,6,3,3,7,7,5,0,0,27,6,21,36,49,39,30,3,0,186,12,27,34,44,34,39,14,0,206,4,27
210021235,3,9,12,9,13,9,8,0,62,5,5,14,6,16,5,0,0,53,35,146,150,182,166,119,57,13,870,34,118,96,69,47,30,3,0,402,7,32,18,41,17,17,5,0,139,4,19,10,3,26,15,6,0,88,0,14,29,22,26,27,6,0,120,6,38,51,73,73,48,15,0,304,7,21,24,29,36,23,3,0,149,11,20,11,9,4,9,3,0,57,7,16,21,20,13,6,6,0,82,0,0,3,0,0,0,0,0,3,0,7,13,9,13,8,3,0,51,48,58,39,65,68,47,41,8,374,182,495,488,537,514,361,168,24,2768,7,10,19,24,5,5,0,0,74,0,3,0,4,3,4,0,0,18,6,10,14,9,6,3,0,0,48,0,9,5,6,0,0,0,0,28,5,23,13,20,4,0,0,0,64,24,106,63,86,89,55,17,4,453,21,89,89,76,64,49,19,0,405,18,81
210031236,5,26,28,13,8,5,0,0,94,14,59,67,29,6,0,0,0,178,11,86,79,75,69,43,25,7,386,13,47,46,39,19,11,3,5,180,0,12,14,3,0,4,0,0,36,14,34,25,18,5,5,0,0,98,0,12,33,21,20,7,5,0,95,15,100,100,70,32,15,9,4,343,15,47,85,54,25,14,3,4,246,16,69,64,49,20,4,0,0,213,8,15,24,17,5,4,0,0,76,5,0,0,0,0,0,0,0,3,0,8,10,12,10,10,6,0,48,29,54,45,43,18,15,26,24,259,142,573,612,438,240,136,77,39,2258,15,31,33,18,10,5,0,0,108,0,20,10,0,6,0,0,0,40,0,13,15,10,10,0,3,4,59,6,12,10,6,0,0,0,0,26,0,0,6,10,0,0,0,0,16,20,111,81,55,28,9,8,4,313,7,50,81,61,38,19,6,0,260,18,78
210031237,10,21,28,15,15,3,0,0,92,36,139,128,41,10,9,0,0,355,53,222,156,134,94,74,23,19,780,42,68,56,47,24,17,11,0,259,0,7,5,4,6,3,0,0,36,11,40,34,18,15,12,0,0,124,5,30,12,16,12,9,0,0,93,26,216,181,70,39,16,0,3,560,21,45,65,43,28,13,4,0,224,9,41,44,23,11,4,0,0,135,16,49,53,24,13,5,0,0,154,3,0,0,0,0,0,0,0,7,4,13,19,11,10,7,0,3,66,88,122,99,55,48,43,36,16,512,326,1009,889,497,322,205,88,37,3374,12,45,38,29,10,5,0,0,135,5,20,31,12,7,0,0,0,68,4,34,21,13,7,0,7,5,83,0,14,7,0,4,0,0,0,30,0,13,12,0,4,0,0,0,22,36,134,97,39,28,15,0,0,348,26,102,92,66,41,24,7,0,342,36,143
210031439,0,0,7,3,5,5,0,0,21,0,6,19,20,3,4,0,0,54,7,25,31,44,40,26,21,11,197,9,23,22,22,6,8,0,0,93,0,0,0,3,0,0,0,0,7,0,12,8,3,8,0,0,0,35,0,11,12,4,7,0,5,0,36,8,20,43,43,17,3,0,0,140,4,14,18,8,6,5,3,0,54,10,13,10,5,0,3,0,0,29,0,4,0,9,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,15,7,9,4,0,10,9,51,47,140,167,168,91,61,49,20,746,5,6,7,15,9,0,0,0,36,0,3,6,6,0,0,0,0,14,0,0,0,0,4,0,0,3,13,0,4,4,0,0,0,0,0,5,0,4,3,0,0,0,0,0,12,10,16,17,31,11,7,3,0,97,4,22,35,25,17,14,11,0,113,7,41
210031440,0,7,11,5,4,5,0,0,28,3,44,29,18,6,0,0,0,106,15,73,66,52,48,32,21,15,328,15,59,36,37,13,5,8,5,174,0,6,6,0,5,0,0,0,17,4,20,12,13,5,0,0,0,52,0,8,0,9,6,4,7,6,34,12,73,63,25,21,6,7,0,198,8,21,29,10,13,7,0,0,95,6,25,22,10,5,0,0,0,57,0,11,15,10,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,25,36,62,30,23,23,27,16,9,227,102,409,329,219,155,98,51,38,1397,4,17,10,6,4,0,0,0,42,3,12,11,9,0,0,0,0,28,0,14,4,0,4,0,7,0,36,0,5,6,8,4,6,0,0,21,0,5,0,0,3,0,0,0,9,15,77,39,17,22,4,5,0,188,11,56,44,24,22,10,8,0,173,15,96
210031535,11,28,32,15,8,0,3,6,102,44,147,128,26,14,3,3,0,356,53,222,180,104,115,77,54,18,829,30,94,69,46,28,10,8,10,295,0,5,14,8,4,4,0,0,43,12,53,33,24,8,6,0,0,140,4,28,15,15,18,19,7,0,106,40,271,179,82,39,20,5,0,630,17,81,49,40,30,13,6,0,228,16,46,38,13,4,0,0,0,121,17,61,58,22,14,10,5,0,185,0,0,3,0,0,0,0,0,11,4,8,16,0,5,4,0,0,32,88,151,120,75,67,33,28,36,604,334,1202,929,474,353,201,125,70,3682,11,61,45,21,12,0,0,0,151,6,48,37,10,4,5,0,0,104,5,44,28,15,7,9,6,3,113,6,15,16,4,0,0,0,0,40,4,8,0,4,8,0,0,0,21,63,224,80,59,33,13,5,4,487,24,103,77,61,55,19,19,4,366,47,257
210031536,3,24,18,12,7,5,0,0,67,58,139,82,13,0,0,0,0,298,20,191,109,62,80,34,30,19,546,7,46,43,28,20,9,3,9,161,0,10,13,4,4,0,0,0,32,6,45,22,10,0,0,0,0,93,4,8,15,12,5,5,7,3,53,49,227,141,53,29,18,10,3,528,8,57,39,25,14,11,0,3,155,12,34,24,4,3,0,0,0,78,31,61,35,8,9,5,5,0,150,0,0,0,0,0,0,0,0,3,0,8,13,8,0,0,5,0,34,48,115,44,38,27,21,35,41,367,244,964,602,273,199,105,95,80,2569,9,40,24,12,6,0,0,0,85,13,46,20,0,0,3,0,0,85,0,42,17,5,7,5,3,7,79,9,12,10,3,3,0,0,0,31,0,6,0,3,0,0,0,0,12,63,189,70,31,16,10,3,0,385,12,69,47,45,30,10,6,7,228,33,219
210031537,8,31,31,8,10,6,0,0,92,17,89,114,23,16,9,0,0,266,37,125,104,86,71,49,34,16,510,17,46,47,39,23,8,7,0,184,0,7,8,6,11,0,0,0,32,0,39,23,17,9,3,0,0,95,0,20,16,10,18,11,7,0,87,30,143,137,85,38,18,3,9,462,20,28,49,29,9,6,3,0,147,9,44,35,10,8,5,0,0,109,12,18,19,11,5,0,0,0,75,0,0,0,0,0,0,0,0,4,3,10,11,12,7,6,0,0,39,20,49,44,28,23,11,11,7,198,182,648,636,370,239,126,70,28,2296,17,32,25,8,14,10,0,0,106,4,30,45,16,0,0,0,0,93,3,23,22,11,9,8,3,0,85,3,19,15,4,3,0,0,0,45,4,12,3,0,0,0,0,0,13,36,116,91,56,35,16,3,0,354,9,48,64,32,40,24,7,5,239,28,141
210031538,17,51,36,29,12,8,0,0,147,32,92,134,44,25,3,0,0,334,50,248,214,198,177,84,42,29,1038,30,153,88,74,55,33,13,3,451,4,25,12,14,9,6,5,0,69,13,94,60,41,21,9,4,0,240,4,35,30,38,22,23,5,6,157,39,275,285,164,99,41,8,8,924,32,124,105,71,52,15,5,4,403,30,84,86,33,15,5,0,0,250,19,39,46,33,18,5,4,6,166,0,0,3,0,0,0,0,0,5,5,22,20,13,10,9,3,6,78,43,84,86,65,36,39,38,22,420,307,1324,1205,816,545,272,128,77,4677,22,65,56,52,22,3,0,0,223,3,39,39,19,3,4,0,0,111,0,50,49,24,11,3,3,8,144,4,42,21,5,0,0,0,0,71,4,17,11,8,5,0,0,0,44,40,263,162,97,66,29,14,5,681,16,170,147,120,107,45,21,10,632,44,297
