SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
205051102,0,0,3,4,7,3,4,8,7,29,0,0,0,0,7,10,23,11,3,62,7,21,33,54,35,31,17,4,0,208,0,0,0,0,5,9,7,3,0,28,7,17,9,24,28,34,25,4,3,155,275,140,150,132,138,132,97,22,5,1089,66,24,38,42,31,28,31,9,3,276,370,214,259,263,272,294,264,99,31,2059,5,0,9,24,60,96,129,79,16,416,46,43,45,49,46,55,57,24,3,358,0,0,0,6,14,29,37,32,3,127,0,0,0,0,0,0,0,0,0,8,0,3,3,8,25,50,70,36,3,208,0,0,7,6,17,35,70,45,14,205,0,0,0,5,4,14,9,13,9,60,0,3,3,7,16,22,45,24,6,122,12,45,57,73,66,61,31,14,0,367,0,0,0,0,5,14,10,8,0,44,32,23,21,41,55,56,57,14,4,291,557,278,305,292,267,274,189,47,7,2221
205051103,0,0,0,5,13,13,22,19,13,82,0,0,7,10,34,55,74,47,22,253,49,185,221,188,198,189,100,64,53,1236,0,0,0,7,7,14,24,27,27,115,48,58,95,110,138,139,136,89,48,855,1049,463,519,506,507,433,305,125,30,3941,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,5,10,36,95,207,339,520,393,154,1769,241,212,227,188,234,204,187,113,38,1647,10,0,12,30,50,89,155,125,48,522,0,0,5,0,0,7,17,62,53,147,8,11,23,48,110,187,282,183,40,888,3,3,5,23,57,93,254,215,117,772,6,4,6,13,19,31,48,28,22,166,5,6,8,16,60,98,142,111,35,477,84,281,347,272,305,288,194,98,67,1930,0,0,0,8,20,35,69,56,41,227,145,113,143,167,216,234,223,142,65,1448,2149,1017,1109,1035,961,855,569,244,53,7996
205051104,0,0,0,0,6,4,10,13,3,40,0,0,6,6,7,18,36,17,6,95,6,31,31,51,53,68,48,13,9,325,0,0,0,0,4,11,20,15,6,48,4,11,16,36,45,79,53,36,11,283,315,133,131,135,185,196,148,52,27,1323,40,36,34,43,19,43,42,22,9,294,398,216,235,286,366,498,492,241,93,2825,0,0,7,36,65,190,288,159,58,806,56,49,49,55,81,85,100,48,15,538,0,0,3,7,21,57,76,55,25,239,0,0,0,0,4,4,5,12,15,41,0,3,3,7,39,85,126,78,20,364,0,3,0,5,21,69,162,99,32,386,0,0,0,0,7,13,27,21,11,83,0,0,3,4,20,44,70,46,11,204,22,55,50,89,94,132,101,31,16,588,0,0,0,0,0,21,39,27,13,103,24,35,33,42,67,145,102,65,22,531,600,298,275,274,360,430,336,111,36,2728
206011106,0,3,3,0,7,3,8,3,7,39,0,0,0,0,0,9,20,4,3,37,8,191,549,273,95,65,25,18,6,1233,0,0,0,0,0,0,3,5,0,15,15,60,221,131,80,60,48,48,9,672,525,461,1287,799,394,236,135,57,17,3906,37,43,133,64,49,30,20,11,4,394,603,781,2250,1337,680,501,335,211,98,6792,0,4,44,45,57,110,138,112,62,572,66,150,467,277,115,76,55,26,14,1241,0,0,30,33,33,47,41,36,19,243,0,0,0,0,0,0,7,13,13,36,0,4,28,24,31,73,66,65,29,324,3,3,13,12,22,39,47,61,47,246,0,0,10,0,9,13,17,6,13,63,0,4,4,0,0,18,24,14,6,70,19,259,841,437,167,99,36,24,15,1894,0,0,3,5,3,3,11,19,8,55,34,77,334,194,139,100,81,66,28,1055,1039,898,2621,1567,817,446,231,95,33,7745
206011107,0,0,3,4,4,11,10,19,11,52,0,0,4,3,8,17,20,19,9,72,18,253,475,228,132,83,45,24,30,1297,0,0,0,0,0,9,9,16,11,40,20,78,171,128,115,98,85,54,29,785,779,523,1089,734,496,339,167,69,32,4229,52,51,106,84,39,32,23,22,8,420,914,920,1901,1242,861,687,496,318,180,7522,0,5,33,54,97,182,214,186,124,902,100,174,423,275,176,112,77,59,21,1414,0,3,20,25,40,54,85,74,43,345,0,0,0,0,0,0,16,35,54,104,4,3,25,26,52,82,128,113,68,494,0,5,9,22,27,52,98,85,87,392,4,5,9,7,7,15,21,27,15,111,0,0,10,4,8,28,34,34,12,131,35,340,723,375,236,144,84,36,39,2019,0,0,0,0,8,18,25,27,24,104,60,128,268,213,197,167,143,70,39,1292,1553,1081,2217,1496,1001,659,331,138,44,8511
206011109,0,0,0,0,6,4,7,7,16,40,0,0,0,0,5,12,20,7,10,51,22,73,130,105,74,51,30,25,22,535,0,0,0,0,3,3,5,13,17,49,42,49,62,73,82,72,55,40,31,507,797,408,443,541,531,322,141,54,30,3269,47,33,38,37,44,39,21,18,18,301,948,593,714,816,817,619,398,259,207,5378,0,9,25,33,78,167,179,145,134,763,119,118,123,155,119,88,60,37,27,845,0,3,7,9,26,54,61,51,24,244,0,0,0,0,0,0,6,24,58,97,8,0,8,22,54,90,111,100,57,454,0,3,4,7,24,57,79,86,81,348,0,0,0,6,11,13,9,14,24,77,6,0,3,0,7,23,33,27,18,110,44,115,214,160,128,89,51,36,31,874,0,0,5,0,5,12,14,26,29,93,84,77,98,116,137,142,100,72,47,881,1560,900,877,1087,1037,677,258,95,48,6542
206011495,0,0,6,3,4,10,8,5,6,46,0,0,4,0,4,4,12,12,6,40,13,242,491,196,97,76,35,29,13,1195,0,0,0,0,3,0,9,14,10,34,18,77,179,110,85,73,70,53,26,694,586,463,1049,685,444,285,149,65,26,3757,36,42,105,50,35,21,26,14,8,331,676,832,1856,1114,736,565,415,304,144,6658,0,13,39,40,89,152,156,161,85,741,85,180,392,249,142,91,65,42,16,1261,0,5,18,21,38,56,72,54,33,297,0,0,0,0,0,0,4,23,20,46,0,9,20,30,42,85,98,125,51,459,0,3,4,11,15,40,85,94,50,311,0,0,12,3,15,19,22,18,9,100,0,4,8,4,7,12,29,26,13,105,23,334,770,351,185,134,60,39,20,1907,0,0,0,5,11,9,10,25,17,72,45,110,273,205,144,120,109,86,35,1128,1180,986,2189,1451,899,558,282,127,42,7717
206011496,0,0,4,0,4,9,8,7,3,35,0,0,5,0,7,3,15,12,3,50,6,216,569,224,104,69,31,26,34,1277,0,0,0,0,0,3,9,6,9,41,24,69,227,123,71,75,74,43,23,727,511,473,1162,673,399,263,132,42,12,3662,24,51,103,50,40,40,22,17,6,352,585,825,2116,1164,694,570,376,224,129,6685,0,7,41,55,77,141,152,144,65,692,71,153,452,294,114,98,70,37,19,1301,0,4,12,34,50,67,57,47,30,301,0,0,0,0,0,0,5,32,57,100,0,9,24,22,33,75,83,88,48,378,0,4,12,6,11,41,70,65,52,260,0,0,13,0,9,14,15,17,21,87,0,0,5,5,18,16,24,25,12,114,13,307,854,387,198,132,62,45,42,2039,0,0,0,0,4,18,22,20,15,82,43,93,325,207,122,147,108,73,48,1180,1046,960,2431,1470,856,510,247,91,20,7631
206011497,0,3,4,0,7,4,14,13,10,51,0,4,4,0,5,13,14,6,4,50,18,185,395,222,128,69,42,31,29,1114,0,0,0,3,3,3,6,13,13,40,20,50,155,125,104,97,81,58,29,720,659,439,734,656,491,294,158,87,33,3550,66,45,78,57,62,56,16,15,11,402,799,732,1373,1115,871,630,467,333,169,6494,0,8,34,58,103,166,208,178,113,857,101,153,290,237,140,95,69,37,14,1131,0,0,11,28,35,45,90,54,28,298,0,0,0,0,0,3,0,34,39,77,0,0,13,23,53,149,148,130,53,576,3,3,8,16,30,62,86,97,71,374,0,0,6,5,14,15,23,28,12,113,0,4,4,4,15,23,34,22,10,113,27,261,612,352,207,139,67,53,32,1739,0,0,0,7,11,8,15,25,19,76,55,86,249,191,171,184,145,99,47,1224,1357,931,1569,1358,944,600,301,138,53,7249
206011498,3,0,0,7,5,6,12,15,10,69,0,0,3,0,6,18,20,14,5,69,18,131,280,186,149,112,64,44,38,1017,0,0,0,0,5,7,11,16,8,53,36,46,114,94,126,130,97,67,62,768,1037,530,710,741,575,315,172,83,27,4188,59,33,73,41,54,43,28,17,7,366,1209,777,1210,1130,1026,744,546,363,208,7211,3,3,24,48,107,240,250,202,122,1014,158,135,228,236,191,132,82,56,34,1253,3,3,14,30,53,62,89,65,32,350,0,0,0,3,0,7,10,35,51,108,3,6,13,26,68,135,172,126,64,610,3,0,8,11,25,77,111,108,86,434,3,9,0,10,12,14,22,29,24,122,4,0,3,12,14,27,31,34,19,138,43,203,431,303,254,180,91,60,50,1613,0,0,0,3,3,27,28,35,25,125,107,82,175,162,207,207,162,120,88,1310,1995,1078,1530,1485,1235,648,321,148,57,8501
206021110,0,0,0,0,3,4,3,3,3,19,0,0,0,0,0,4,7,14,5,33,16,112,188,100,77,71,25,20,10,617,0,0,3,0,4,8,6,7,7,38,18,34,90,62,67,94,60,36,20,479,624,329,483,499,418,296,138,56,24,2872,36,28,41,22,36,31,22,0,0,227,721,519,825,740,677,587,376,193,109,4735,0,4,15,25,51,121,168,112,70,562,84,87,180,149,104,81,60,31,6,782,0,3,3,13,32,63,51,45,12,215,0,0,3,0,0,7,3,16,19,45,0,8,12,8,30,62,71,47,27,269,0,0,3,9,16,48,69,68,41,261,0,0,0,6,0,16,4,10,3,47,0,0,3,0,11,9,29,27,9,86,24,155,292,165,135,120,51,32,15,1004,0,0,5,0,8,14,12,18,16,67,59,59,132,95,113,163,112,50,35,816,1194,675,958,931,844,567,268,107,41,5596
206021112,0,0,3,5,7,15,13,9,9,61,0,0,0,8,10,28,28,14,18,101,24,205,508,316,195,119,63,72,57,1560,0,0,0,0,4,0,13,15,10,51,45,70,219,189,141,128,104,81,64,1047,1148,587,1160,1026,828,513,248,91,39,5639,67,54,106,82,80,39,32,29,19,511,1344,945,2061,1730,1382,973,671,487,300,9892,0,11,45,82,153,233,286,259,145,1214,161,194,449,378,214,134,114,57,28,1727,0,6,24,39,66,80,94,74,39,419,0,0,0,0,0,3,15,94,125,238,0,8,30,40,61,128,163,152,93,676,11,3,10,15,41,83,135,164,96,548,0,0,5,5,13,18,27,30,29,127,0,0,3,9,17,43,46,34,29,188,44,283,762,513,325,201,113,108,83,2436,0,3,5,0,11,14,27,38,28,118,113,106,321,288,237,224,174,137,101,1704,2331,1247,2337,2107,1669,974,459,187,73,11383
206021499,0,0,4,0,3,3,4,11,11,42,0,0,0,0,4,18,17,20,6,74,17,181,387,213,143,131,45,37,16,1177,0,0,0,0,6,5,9,15,13,50,36,62,142,116,126,125,87,68,56,817,964,450,905,718,709,432,200,97,16,4495,81,43,79,93,68,43,44,29,19,489,1156,775,1565,1211,1171,869,574,380,190,7886,3,7,18,48,114,211,269,234,115,1014,149,165,300,247,194,134,101,48,26,1356,0,0,13,31,44,101,104,62,25,387,0,0,0,0,0,5,8,30,44,77,0,4,12,31,44,85,113,100,49,437,0,0,9,3,43,66,111,112,59,406,0,0,7,6,6,15,13,19,23,99,0,0,0,3,13,34,38,26,10,129,37,260,574,349,239,214,92,59,25,1845,0,0,0,3,13,16,26,39,24,115,89,108,222,181,203,231,155,119,92,1397,1904,990,1788,1461,1427,834,385,193,42,9021
206021500,4,0,0,0,3,0,9,17,5,34,0,0,0,0,5,6,7,11,9,44,24,139,304,151,97,57,35,30,20,860,0,0,0,0,0,5,8,10,9,33,32,42,123,83,92,64,63,50,28,576,624,288,726,541,501,279,118,59,13,3146,39,33,79,47,60,30,17,10,5,332,756,518,1272,892,841,507,343,241,124,5486,5,0,19,31,68,96,162,148,91,614,90,116,276,196,156,83,46,31,13,1004,6,0,8,24,43,42,64,39,23,254,0,0,0,0,0,4,8,25,30,61,0,3,9,18,30,54,87,71,38,309,4,0,0,0,20,40,64,68,56,262,5,4,0,5,5,7,16,15,13,68,3,0,3,0,5,19,15,23,12,87,31,200,441,242,184,90,66,46,36,1340,0,0,0,0,5,4,9,19,15,56,66,73,187,126,156,134,111,75,41,970,1235,607,1416,1109,969,528,224,95,33,6199
206031113,0,0,6,0,3,13,11,6,12,53,0,0,0,3,6,15,18,20,4,84,21,130,221,162,113,107,50,30,18,857,0,0,0,0,0,5,9,10,5,34,42,55,110,91,82,107,89,68,30,664,1071,519,872,855,693,431,207,51,25,4724,98,63,130,85,85,64,38,13,4,583,1274,798,1402,1285,1079,883,582,281,139,7728,0,8,31,42,96,192,229,184,75,868,130,142,228,234,168,139,80,46,24,1184,3,4,15,26,43,76,105,64,26,357,0,0,0,0,4,0,3,29,37,75,0,5,16,41,70,120,127,101,39,516,4,0,7,13,35,80,122,107,56,425,0,0,4,5,6,25,17,19,13,94,0,3,3,9,14,24,36,48,9,146,40,185,359,281,211,177,90,47,28,1416,0,0,0,5,0,16,17,31,17,79,90,87,168,157,163,188,146,109,48,1158,2225,1123,1741,1699,1361,847,426,119,31,9574
206031115,0,0,0,0,3,10,10,9,5,42,0,0,0,0,0,12,16,4,6,35,7,97,229,104,70,49,38,14,7,615,0,0,0,0,0,4,7,3,6,22,15,43,114,60,65,47,58,46,24,461,486,373,773,463,304,198,104,39,11,2747,47,57,113,76,47,38,27,15,9,428,579,590,1245,759,540,431,335,167,79,4727,0,7,23,31,53,112,152,65,37,490,65,98,213,140,88,82,59,29,10,779,0,3,12,16,32,27,58,31,13,192,0,0,0,0,0,0,16,20,18,54,4,4,8,32,48,82,111,48,11,352,0,3,3,10,17,48,57,36,11,186,0,0,8,3,4,15,19,12,8,69,0,0,4,0,8,15,26,12,8,77,11,167,378,179,128,99,69,16,8,1061,0,0,0,0,4,10,13,12,8,46,41,64,168,104,108,93,88,62,35,758,959,704,1546,949,611,369,216,57,24,5434
206031116,3,4,3,4,11,7,17,23,17,80,0,0,3,4,9,9,36,24,27,105,11,175,280,159,130,98,58,44,59,1011,0,0,0,3,3,4,9,16,24,65,25,63,143,119,105,117,86,80,80,803,963,609,1065,831,706,528,274,96,45,5117,60,51,82,53,73,67,37,29,10,459,1113,925,1607,1242,1119,986,708,439,268,8401,0,10,33,62,104,223,289,275,171,1173,121,157,305,251,147,145,118,54,34,1334,4,3,20,24,65,90,146,88,54,490,0,0,0,0,0,3,12,37,82,135,0,6,20,29,70,115,180,134,72,614,6,0,4,7,38,89,169,138,127,575,0,7,3,12,10,19,39,31,20,147,0,6,8,7,13,21,58,48,39,196,27,235,433,262,214,172,116,65,74,1594,0,0,5,5,13,10,33,35,35,139,78,105,219,192,163,210,173,117,113,1364,1909,1296,2190,1644,1391,1050,520,167,65,10245
206031501,0,0,10,0,11,14,7,22,18,76,0,0,0,0,8,12,20,26,22,92,20,144,144,113,107,72,63,35,31,724,0,0,0,0,3,4,7,19,23,62,30,68,79,95,110,129,109,63,43,718,1031,789,662,756,860,602,296,93,52,5135,85,89,65,68,83,60,37,26,25,520,1228,1115,999,1110,1305,1063,738,401,319,8273,3,6,20,48,110,254,290,244,215,1177,161,171,202,192,184,130,107,60,40,1251,0,7,10,19,58,113,115,78,45,441,0,0,0,0,0,0,12,37,70,125,0,11,10,41,64,127,150,115,67,586,7,4,6,15,30,110,165,140,119,606,0,3,6,3,13,24,20,36,22,136,5,0,3,4,14,18,38,46,40,173,33,208,237,185,167,125,94,43,41,1135,0,4,6,10,6,14,31,44,41,147,73,118,126,145,176,218,189,116,74,1239,2155,1669,1339,1461,1712,1171,552,174,70,10310
206031502,0,0,6,4,4,4,8,8,3,35,0,0,0,0,12,7,29,18,15,82,19,115,219,116,78,77,42,26,16,699,0,0,0,0,0,6,0,13,16,41,24,62,92,86,76,93,64,49,28,577,712,521,733,607,551,417,216,59,20,3840,34,42,78,59,58,48,37,14,9,385,817,763,1189,927,843,770,548,289,143,6294,0,9,16,28,77,177,247,169,95,815,96,111,279,171,133,103,97,46,23,1061,0,6,9,15,30,73,99,71,33,336,0,0,0,0,0,0,9,16,38,63,0,6,21,21,53,71,109,76,19,384,3,4,11,3,25,69,112,93,65,389,0,0,4,4,14,13,15,16,16,80,0,0,3,0,15,18,48,31,24,145,35,174,334,176,145,118,67,39,21,1103,0,0,0,0,6,13,18,25,27,87,51,87,155,129,121,172,119,86,43,969,1429,1099,1487,1235,1044,781,451,121,31,7674
206041117,0,0,5,0,0,0,0,6,10,31,0,5,5,0,12,6,8,8,0,52,3,377,363,97,64,54,36,21,34,1063,0,0,0,0,0,6,4,8,10,36,14,125,169,70,59,57,51,39,33,621,328,1926,1960,550,294,227,144,52,19,5509,46,178,203,76,50,33,27,24,14,651,407,2701,2771,862,508,452,380,240,132,8463,0,27,41,24,57,87,130,124,59,565,50,364,358,160,81,72,63,39,15,1200,0,3,14,11,24,46,57,56,37,248,0,0,0,0,0,3,10,54,56,125,0,13,23,27,41,69,69,65,34,341,6,13,14,6,9,34,79,91,70,321,5,9,11,0,4,10,8,22,14,72,0,6,5,9,11,18,27,22,6,108,7,542,606,199,122,93,58,45,43,1721,0,4,4,0,3,19,18,27,23,97,29,206,277,144,100,124,93,76,56,1109,719,3814,4060,1182,603,415,275,111,30,11204
206041118,0,0,8,5,0,3,9,0,0,25,0,4,6,3,5,3,5,4,5,26,3,91,151,65,64,38,18,4,0,431,0,0,0,0,3,5,5,7,5,20,8,40,110,69,55,60,50,19,0,418,498,694,2293,930,424,314,146,40,5,5348,57,79,303,137,65,79,32,13,6,776,581,922,2952,1289,664,600,322,104,26,7459,0,0,22,29,52,111,107,38,11,373,28,87,244,146,70,48,35,18,6,679,0,0,13,22,35,55,67,22,8,219,0,0,0,0,0,0,3,0,5,11,0,4,31,57,44,71,64,18,3,303,0,4,18,15,25,66,62,26,11,234,0,4,9,11,6,11,12,3,0,56,3,4,9,6,10,13,18,7,5,69,6,137,251,156,109,70,31,5,0,753,0,0,0,10,0,12,17,3,8,52,25,67,190,154,114,139,78,25,3,807,1045,1392,4756,2115,910,651,306,83,10,11274
206041119,0,0,5,0,5,8,0,3,3,23,0,0,5,0,0,5,5,6,5,26,3,34,118,51,24,27,24,6,5,284,0,0,4,0,0,0,4,7,5,19,3,18,57,29,22,32,42,21,30,253,122,128,373,253,184,206,155,46,10,1472,7,18,35,34,24,19,31,7,3,189,143,203,577,386,297,351,349,150,84,2545,0,0,17,19,30,73,122,81,31,377,16,26,114,71,32,47,39,22,7,376,0,0,7,7,16,40,66,51,14,192,0,0,0,0,0,0,3,18,25,52,0,0,0,4,9,22,41,24,4,115,0,0,0,0,5,31,56,56,25,177,0,0,5,0,8,11,8,9,4,41,0,0,3,0,3,6,11,13,11,43,4,51,161,94,42,46,33,14,5,458,0,0,4,0,0,6,16,8,8,40,12,29,79,54,40,53,73,42,39,422,249,241,780,511,351,386,278,99,12,2921
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,6,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,14,6,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,9,8,4,0,0,0,55
206041121,0,0,3,4,0,9,5,3,3,39,0,0,4,7,8,3,22,15,6,61,5,124,244,155,87,77,30,22,18,759,0,0,0,0,3,7,5,9,5,30,32,42,114,103,76,67,63,38,9,532,685,346,811,710,399,236,106,23,14,3326,34,29,65,58,52,26,28,12,6,312,786,551,1299,1116,686,486,343,169,78,5505,0,6,28,54,60,139,137,106,39,559,81,105,276,241,124,79,65,48,16,1035,0,6,10,21,27,47,66,39,18,227,0,0,0,0,0,0,6,24,26,58,0,3,16,32,33,73,80,53,31,323,0,4,5,10,18,54,91,50,33,268,3,4,4,6,4,16,20,23,11,86,0,6,6,8,12,16,37,24,10,117,17,180,393,254,147,130,64,37,21,1236,0,0,0,0,4,8,24,19,10,64,72,69,179,159,122,129,108,61,22,916,1314,743,1693,1405,837,475,226,48,17,6751
206041124,0,0,0,0,4,5,8,0,6,28,0,0,0,0,0,0,0,10,7,29,0,319,152,39,24,22,13,14,28,610,0,0,0,0,0,0,4,9,11,33,12,102,63,29,21,21,29,42,37,343,184,983,532,233,139,106,72,25,9,2285,17,117,55,29,22,21,14,6,9,291,225,1583,822,342,225,200,186,126,114,3826,0,16,15,17,18,36,45,78,76,314,20,293,178,57,33,17,29,20,19,672,0,4,5,5,7,18,45,47,24,159,0,0,0,0,0,0,9,14,40,62,0,11,9,12,10,27,41,32,34,172,3,3,0,7,5,13,30,47,51,167,0,3,0,5,7,7,9,10,13,57,0,3,0,0,0,10,6,11,12,50,8,444,240,87,40,35,19,20,37,921,0,0,0,0,0,4,15,27,19,65,15,152,112,62,41,44,46,58,50,578,404,1814,1145,509,274,212,134,48,14,4557
206041125,0,0,0,3,3,3,0,5,0,16,0,0,0,0,0,0,4,9,0,21,4,61,121,50,37,27,15,16,4,338,0,0,0,0,0,0,9,4,3,22,14,12,65,36,33,34,38,35,14,278,226,199,552,329,210,202,187,85,25,2009,21,26,58,41,24,22,39,41,47,321,279,309,831,486,348,327,376,273,144,3373,0,4,19,10,21,52,110,119,47,387,25,64,144,74,46,30,50,31,15,484,0,0,10,13,26,28,65,70,23,231,0,0,0,0,0,0,0,18,22,40,0,0,5,4,7,24,26,31,6,118,0,0,5,6,3,29,60,82,42,228,0,0,0,0,5,5,7,14,4,33,0,0,0,4,0,0,19,21,9,56,4,76,180,97,64,51,25,18,12,525,0,0,0,0,0,4,15,18,11,46,19,22,98,69,52,57,63,63,26,477,463,378,1030,681,424,395,326,166,39,3898
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,4,6,0,7,0,6,6,19,0,0,0,0,0,3,3,3,0,10,3,131,135,78,26,18,13,7,0,412,0,0,0,0,0,3,0,5,0,15,3,40,71,62,24,32,25,13,0,275,181,833,1347,476,230,187,105,28,0,3387,23,107,235,93,50,33,13,8,5,573,216,1133,1824,728,363,315,205,77,19,4874,0,8,20,28,26,49,62,41,15,250,9,105,164,102,42,33,31,10,0,502,0,0,5,6,16,27,28,21,4,119,0,0,0,0,0,0,0,5,5,9,0,4,14,17,22,40,36,15,3,148,0,4,8,13,14,20,33,27,12,120,0,0,3,5,5,12,9,6,6,37,0,0,4,3,0,5,7,9,0,29,0,205,241,150,67,37,26,6,4,734,0,0,4,5,0,7,7,4,0,35,7,66,138,125,54,64,49,23,11,540,366,1613,2609,1094,500,350,192,69,4,6787
