SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
211011256,4,13,0,12,419,12,444,0,16,0,18,498,22,540,189,19,5,210,771,38,1026,579,18,4,607,335,22,964,362,14,0,370,566,20,958,74,86,0,161,959,19,1141,18,100,0,111,605,18,742,5,19,0,26,299,6,333,0,0,0,0,96,6,107,1226,280,11,1521,4557,176,6253,0,18,0,18,402,9,430,11,29,0,37,429,11,478,278,31,9,321,662,27,1018,698,17,11,725,282,21,1037,357,28,11,397,666,12,1080,51,227,0,276,987,20,1281,12,136,4,155,569,23,748,5,18,0,23,370,15,404,0,0,0,0,152,13,167,1407,509,37,1958,4528,166,6647,0,28,0,36,822,16,872,14,42,0,58,928,31,1019,470,49,15,536,1438,68,2038,1273,42,18,1329,621,47,2003,719,42,9,767,1236,37,2042,116,314,0,437,1946,42,2425,33,232,4,269,1177,47,1488,4,37,0,46,670,29,744,0,0,0,0
211011257,0,3,0,3,303,7,318,0,3,0,4,275,9,291,75,0,4,80,276,16,372,316,3,0,322,132,14,471,255,11,3,270,321,12,606,32,40,0,74,460,9,542,9,37,0,41,231,13,278,0,17,0,12,163,6,186,0,0,0,0,49,3,57,680,121,7,811,2218,92,3121,0,10,0,10,272,4,285,4,11,0,11,235,9,256,135,6,0,146,213,13,372,394,5,5,405,94,12,513,252,22,5,282,423,12,716,18,94,6,111,409,7,530,3,71,0,79,265,6,349,0,15,0,14,193,9,216,0,0,0,0,75,5,82,809,243,24,1068,2176,83,3323,0,17,0,15,577,11,605,3,18,0,22,509,14,547,205,11,9,219,487,29,744,711,5,8,729,224,27,982,508,36,8,558,746,23,1324,46,131,8,189,867,22,1072,8,110,0,117,496,15,628,3,26,0,34,354,19,404,0,0,0,0
211011258,0,14,0,14,368,16,394,3,6,0,8,414,9,432,88,7,0,91,385,21,504,381,8,4,389,183,17,595,296,10,7,313,443,18,773,53,40,0,93,707,22,818,9,68,0,77,394,7,482,0,12,0,15,224,9,251,0,0,0,0,62,3,66,829,164,11,1010,3180,128,4320,0,13,0,16,335,8,360,0,15,0,15,335,7,360,151,16,4,178,323,16,512,437,3,15,455,141,21,612,304,28,5,334,538,19,889,24,130,0,160,644,19,822,8,105,0,118,352,14,479,5,12,0,19,234,12,264,0,0,0,0,81,3,83,928,326,22,1284,2990,116,4387,0,32,0,30,698,27,756,3,19,0,24,749,23,792,236,27,7,267,717,35,1022,816,9,17,842,327,38,1207,597,36,7,641,982,32,1657,80,171,5,251,1352,37,1641,21,174,0,189,745,26,957,7,27,0,36,456,22,514,0,0,0,0
211011259,0,12,0,14,366,16,397,4,3,0,12,348,23,391,161,24,5,189,550,24,765,639,15,5,660,316,41,1013,345,10,3,364,465,33,860,44,56,0,104,681,24,810,18,157,4,180,648,12,837,3,28,0,33,351,27,413,0,0,0,0,110,22,131,1221,313,18,1550,3832,232,5611,0,22,0,22,331,17,378,7,11,0,21,338,16,370,261,33,9,297,456,26,771,772,21,16,814,238,33,1085,311,36,8,356,521,29,902,35,172,0,213,677,24,915,22,255,0,280,659,26,966,4,20,0,26,365,38,431,0,0,0,0,185,85,269,1411,573,41,2024,3763,298,6086,0,35,0,40,695,35,767,9,16,0,32,687,44,759,424,53,9,488,1000,52,1544,1415,35,26,1477,555,67,2101,652,46,13,715,983,60,1753,80,234,0,316,1356,46,1718,38,414,0,455,1307,42,1806,5,52,0,54,717,66,843,0,0,0,0
211011260,0,13,0,17,543,13,573,7,7,0,19,568,10,597,166,26,7,196,795,45,1037,610,15,11,633,400,29,1065,395,19,8,424,593,25,1039,69,87,0,156,944,33,1140,23,183,0,204,809,30,1041,4,36,0,41,442,28,510,0,0,0,0,215,23,233,1273,386,26,1693,5313,233,7241,0,21,0,23,472,16,510,8,30,0,38,489,16,538,256,36,6,299,633,37,969,730,20,21,776,333,31,1142,415,41,0,455,710,26,1195,38,269,0,307,1015,28,1353,15,282,3,295,821,26,1142,5,33,0,42,650,42,741,0,0,0,0,428,45,472,1468,737,34,2240,5545,268,8053,6,31,0,41,1014,26,1085,21,36,0,53,1057,28,1134,420,65,12,497,1427,82,2002,1341,38,29,1404,736,62,2202,809,62,13,879,1306,51,2236,107,361,0,464,1961,60,2489,29,464,7,502,1627,56,2184,7,74,0,81,1097,71,1252,0,0,0,0
211011446,3,23,0,27,541,28,594,15,16,0,29,569,29,626,366,39,8,406,1266,108,1784,919,23,14,960,722,87,1761,457,16,7,482,923,71,1472,90,78,0,176,995,46,1215,18,140,0,158,855,56,1064,5,30,0,38,569,39,640,0,0,0,0,215,16,231,1866,376,22,2270,6646,478,9392,0,32,0,33,439,29,499,21,32,0,55,550,36,638,590,76,21,685,1141,97,1926,1053,45,38,1131,587,79,1794,431,69,14,509,902,49,1471,33,262,3,297,1040,50,1384,20,260,0,281,940,57,1278,7,38,0,46,694,58,797,0,5,0,5,347,40,395,2157,816,75,3050,6633,503,10183,3,51,0,60,975,58,1094,33,44,0,81,1113,67,1262,951,117,31,1095,2404,206,3715,1976,68,52,2088,1306,164,3561,892,85,15,992,1828,118,2943,125,343,3,473,2032,95,2596,34,405,0,442,1794,114,2350,9,70,0,82,1259,91,1439,0,7,0,7
211011447,0,12,0,17,379,11,407,4,8,0,8,335,17,360,205,22,3,230,676,43,940,523,7,19,550,428,43,1013,316,14,4,334,563,38,941,42,52,0,91,659,26,780,3,96,0,101,544,28,669,0,25,0,25,376,19,414,0,0,0,0,105,11,114,1092,231,31,1354,4057,242,5654,0,24,0,21,321,14,361,14,18,0,30,275,21,328,309,37,12,356,581,36,974,646,20,28,700,328,44,1071,284,31,7,326,563,30,915,23,157,0,182,677,29,890,3,175,0,182,579,24,780,0,19,0,17,468,42,528,0,0,0,0,220,22,237,1286,477,53,1816,4018,254,6086,5,38,0,44,699,23,769,14,24,0,39,609,41,690,505,56,16,582,1255,79,1915,1171,26,52,1245,759,80,2090,602,46,11,661,1127,71,1858,66,207,4,279,1341,55,1670,8,270,0,279,1125,50,1454,0,38,0,40,843,61,944,0,0,0,4
211011448,0,10,0,16,448,12,480,10,14,0,22,461,11,489,232,21,3,256,708,42,1003,600,21,13,629,380,35,1041,340,17,4,361,638,36,1039,49,67,3,117,816,27,957,6,104,0,114,563,23,706,0,31,0,26,303,16,351,0,0,0,0,90,12,105,1238,281,23,1545,4401,210,6162,0,29,0,29,419,15,471,7,21,0,40,396,17,451,332,29,14,377,576,32,977,725,28,24,784,283,38,1098,354,46,4,408,700,31,1134,31,176,0,207,766,35,1010,6,172,6,182,583,23,789,0,23,0,29,342,26,397,0,0,0,0,115,8,127,1458,540,49,2050,4182,222,6461,0,41,0,46,871,27,944,18,39,0,52,858,29,935,563,48,20,635,1281,72,1988,1321,50,36,1412,658,73,2143,700,64,8,768,1338,66,2175,78,244,7,327,1583,61,1973,15,276,4,297,1149,52,1493,0,53,0,59,648,36,741,0,5,0,5
211011449,0,6,0,6,116,3,130,3,0,0,4,104,4,112,66,8,0,70,155,10,236,191,6,6,197,95,6,301,131,3,0,133,166,8,310,21,21,0,46,228,7,288,6,21,0,25,160,10,195,0,8,0,8,69,3,81,0,0,0,0,19,0,23,414,80,6,502,1116,58,1675,0,5,0,5,137,9,147,4,7,0,12,88,6,110,111,16,6,132,144,11,288,211,9,6,233,70,4,297,127,15,0,143,191,11,348,4,63,0,73,206,13,287,0,52,0,55,165,5,222,0,4,0,4,70,10,83,0,0,0,0,20,0,27,461,175,15,651,1085,72,1808,0,14,0,14,253,13,276,6,8,0,18,192,15,220,178,20,4,201,302,22,525,404,14,12,432,161,10,601,254,23,0,275,356,27,661,27,84,4,120,433,24,569,3,79,0,82,328,10,423,0,12,0,12,137,10,164,0,0,0,0
211021261,0,16,0,24,599,10,635,0,11,0,11,504,18,530,96,9,0,112,485,19,614,518,12,16,548,285,25,856,548,10,5,566,602,38,1203,96,70,3,164,928,17,1107,16,154,3,172,605,24,805,0,38,4,42,473,23,543,0,3,0,3,203,24,227,1279,321,28,1632,4682,196,6510,0,24,0,23,527,12,564,0,21,0,21,460,19,499,190,15,4,213,396,27,629,696,17,25,734,208,29,977,539,28,7,575,722,27,1324,38,181,4,230,852,31,1110,7,254,0,267,615,26,911,5,46,0,48,582,41,669,0,3,0,3,290,32,325,1477,594,43,2112,4652,242,7007,0,45,0,43,1126,22,1194,0,31,0,31,967,29,1033,289,26,4,322,878,49,1243,1209,28,42,1280,489,64,1829,1086,39,16,1138,1323,68,2529,136,253,7,394,1784,45,2220,28,410,0,439,1219,53,1714,8,87,0,94,1055,65,1213,0,3,0,3
211021262,0,17,0,17,438,10,462,0,10,0,10,365,8,383,60,12,0,76,245,10,329,299,3,9,312,117,15,440,365,6,5,378,426,29,836,79,55,0,137,623,20,783,10,123,0,136,427,32,591,0,20,0,28,230,14,271,0,0,0,0,79,7,86,820,256,11,1088,2955,140,4186,0,28,0,28,377,7,417,0,21,0,17,310,7,333,96,22,3,121,192,5,324,385,15,8,406,95,12,517,412,20,10,441,449,23,911,31,156,0,194,597,27,819,4,178,0,181,376,17,574,0,24,0,27,213,13,254,0,0,0,0,112,3,116,935,463,23,1426,2717,122,4265,0,47,0,47,814,18,877,0,24,0,28,672,15,714,159,35,3,197,444,23,657,684,21,17,718,212,25,957,774,28,20,818,871,51,1741,115,216,0,335,1220,48,1603,16,294,0,318,803,49,1170,8,44,0,52,447,27,524,0,0,0,0
211031263,0,17,0,17,340,9,362,7,8,4,13,354,16,384,154,22,7,180,575,25,780,512,13,5,536,285,39,858,278,11,3,293,465,33,788,37,44,0,77,641,23,745,3,67,0,73,389,23,478,4,11,0,11,168,22,202,0,0,0,0,70,21,83,994,191,23,1199,3292,200,4693,0,21,0,19,272,16,311,13,20,0,32,301,9,336,262,31,9,308,481,39,829,580,19,27,627,248,34,906,255,31,7,292,526,23,839,27,162,0,190,601,14,804,12,111,3,122,397,22,539,0,10,0,8,238,31,275,0,0,0,0,95,95,194,1154,398,47,1599,3153,285,5036,0,31,0,35,614,23,667,12,23,3,42,658,19,724,415,55,17,486,1055,66,1607,1093,31,32,1156,533,73,1763,538,41,8,585,989,53,1629,62,207,0,268,1246,35,1552,16,179,3,195,780,48,1019,4,19,0,26,406,55,479,0,0,0,0
211031265,4,17,0,18,630,13,667,3,22,0,23,610,11,643,218,13,4,233,621,32,898,728,17,13,752,314,28,1099,541,19,19,574,675,32,1277,66,103,0,172,1075,28,1282,14,174,0,182,617,24,829,0,29,0,29,329,20,371,0,5,0,5,78,22,107,1567,391,27,1986,4955,221,7163,4,21,0,28,610,10,639,8,23,0,30,493,10,533,297,44,14,356,516,28,897,895,24,46,964,240,30,1232,543,35,11,589,809,20,1423,43,280,4,318,1047,36,1399,12,260,0,271,570,32,872,0,26,0,28,357,37,424,0,3,0,3,94,48,147,1800,707,73,2582,4727,257,7565,3,40,0,45,1234,21,1304,7,45,0,53,1106,18,1178,521,53,17,590,1137,68,1797,1617,45,53,1719,557,66,2331,1081,51,28,1164,1483,53,2698,108,382,0,488,2121,69,2677,21,431,0,456,1191,56,1703,0,54,0,53,684,63,791,0,6,0,9
211031266,0,17,0,22,451,27,493,12,14,0,20,503,16,541,264,16,4,284,1179,63,1526,739,22,17,779,629,73,1479,426,11,4,444,644,62,1154,75,63,0,134,699,30,869,13,91,0,109,576,21,704,3,27,0,32,378,45,452,0,0,0,0,178,35,214,1525,264,29,1827,5228,383,7440,0,29,0,30,403,14,451,11,32,0,46,455,18,515,402,50,8,461,1052,63,1582,918,39,33,991,511,73,1570,420,26,11,461,680,29,1170,38,156,0,194,752,31,976,25,192,0,214,612,32,854,3,31,0,30,497,69,601,3,0,0,4,288,68,366,1823,558,52,2429,5249,398,8082,0,51,0,53,858,42,945,21,47,0,65,955,36,1059,668,69,14,751,2234,128,3110,1659,61,52,1767,1135,149,3048,846,43,20,907,1327,88,2319,105,222,4,331,1448,61,1841,38,288,0,326,1184,58,1564,0,56,0,60,875,112,1044,3,0,0,6
211031267,4,23,0,30,591,12,635,4,12,0,16,559,18,598,255,23,3,278,948,57,1285,928,18,7,954,550,54,1558,646,29,3,680,726,47,1445,83,74,0,160,967,43,1170,11,135,0,149,638,51,841,3,51,0,52,453,29,538,0,4,0,4,186,25,208,1938,361,20,2314,5620,343,8280,0,39,0,38,518,9,565,19,22,0,41,486,17,538,408,40,8,464,837,46,1349,1120,23,37,1181,426,55,1664,578,46,10,637,827,35,1499,41,206,5,250,907,33,1190,13,272,0,282,730,40,1054,4,46,0,52,570,33,662,0,0,0,0,252,40,296,2184,698,66,2946,5555,311,8812,0,63,0,62,1113,26,1202,24,29,0,58,1047,34,1134,667,64,14,741,1786,101,2635,2043,43,47,2137,972,113,3221,1218,78,14,1317,1547,86,2947,130,272,7,410,1879,76,2363,19,407,0,425,1374,92,1890,8,99,0,102,1024,68,1197,0,0,0,0
211031268,0,11,0,14,346,8,365,0,11,0,11,264,10,285,82,10,5,95,305,7,414,393,8,5,409,171,8,590,321,6,11,335,324,22,677,46,37,0,82,526,14,622,3,108,0,113,363,6,490,0,20,0,20,275,17,313,0,0,0,0,77,5,89,852,221,16,1089,2648,96,3839,0,16,0,13,263,6,284,4,17,0,15,226,6,245,128,24,5,153,293,10,453,466,21,17,506,140,11,655,334,15,8,360,352,13,727,35,134,0,168,499,13,679,6,162,0,169,353,15,542,0,28,0,33,302,9,349,0,0,0,0,120,3,124,976,407,38,1424,2545,86,4051,0,25,0,29,605,12,647,4,23,0,21,487,12,524,211,28,9,251,602,17,866,862,28,25,913,312,26,1250,658,23,17,699,672,33,1400,75,174,0,255,1023,26,1297,10,274,0,286,718,20,1030,0,56,0,55,578,25,657,0,0,0,0
211031450,0,22,0,22,341,17,376,4,8,0,14,344,20,383,273,29,5,309,883,64,1250,622,10,20,653,509,39,1196,308,12,4,320,545,35,901,50,64,0,105,644,36,788,11,94,0,105,573,21,699,0,25,0,25,332,14,378,0,0,0,0,114,8,126,1260,264,28,1555,4289,254,6093,0,28,0,30,312,15,350,24,23,0,45,365,16,425,445,44,12,505,811,52,1364,705,29,33,776,443,39,1249,313,42,4,363,618,38,1021,28,173,0,197,734,40,971,12,198,0,210,689,34,929,0,34,0,34,479,50,558,0,7,0,6,225,19,250,1527,579,56,2157,4669,288,7122,0,46,0,42,657,30,729,31,35,0,65,707,36,803,714,79,17,810,1694,116,2620,1327,40,58,1422,947,73,2448,616,56,11,687,1163,72,1921,72,237,0,303,1377,76,1758,24,293,0,312,1260,54,1628,0,58,0,58,814,59,936,0,7,0,6
211031451,0,12,0,12,346,8,363,9,10,0,12,347,18,383,181,12,7,201,562,35,800,575,17,12,604,316,31,955,338,10,4,349,436,23,810,50,43,0,98,595,14,707,8,98,0,105,496,26,623,4,35,0,31,429,28,494,0,0,0,0,166,19,193,1168,231,18,1416,3695,211,5317,0,27,0,27,310,10,349,15,15,0,29,327,18,374,304,38,13,349,522,41,911,679,25,15,720,257,32,1009,337,30,5,378,521,23,925,29,138,0,176,592,37,800,10,215,0,225,563,25,810,0,43,0,45,603,31,673,0,0,0,3,348,57,406,1375,537,33,1942,4047,268,6269,0,41,0,41,655,22,719,19,23,0,39,682,30,759,482,47,18,548,1087,84,1712,1258,44,21,1321,581,71,1963,677,36,11,723,962,52,1732,83,184,0,268,1187,52,1503,23,305,0,328,1054,52,1434,0,81,0,79,1030,54,1170,0,0,0,0
211031452,0,5,0,5,120,5,137,3,0,0,4,106,3,116,84,9,0,99,202,11,309,240,0,4,252,122,13,383,114,5,8,123,184,10,314,16,31,0,51,212,8,272,0,50,0,53,135,9,196,0,11,0,11,108,4,123,0,0,0,0,36,0,37,462,120,15,589,1220,67,1884,0,3,0,3,98,9,111,4,5,0,13,107,0,124,125,6,6,134,192,17,344,253,12,6,271,87,7,369,121,10,6,137,188,12,338,6,72,0,74,206,11,286,0,69,0,77,188,4,269,0,10,0,10,132,6,142,0,0,0,0,39,3,41,511,185,21,720,1236,68,2024,0,9,0,5,227,10,244,6,11,0,16,216,10,240,210,17,8,235,389,29,650,490,18,7,525,210,20,748,235,16,10,260,373,25,653,25,96,0,129,413,18,561,0,116,0,127,326,15,460,0,22,0,22,234,9,257,0,0,0,3
211041269,0,3,0,3,287,8,296,0,5,0,5,304,19,326,111,6,4,121,465,30,618,416,0,4,423,285,34,736,270,11,3,280,379,17,679,62,27,0,93,492,19,593,11,84,0,92,349,30,466,0,19,0,23,298,18,343,0,0,0,0,162,16,181,867,168,15,1042,3023,191,4256,0,12,0,12,265,0,281,4,10,0,13,257,16,284,168,13,5,178,393,25,596,519,14,14,540,211,32,787,268,12,8,285,466,22,775,27,92,6,125,528,19,666,18,113,0,130,427,33,588,4,25,0,25,453,30,514,0,4,0,4,261,17,279,997,294,25,1322,3260,188,4774,0,18,0,18,555,7,582,4,20,0,19,568,34,615,279,21,8,302,860,55,1218,926,19,13,966,497,59,1522,530,25,11,569,842,45,1457,87,121,6,210,1021,32,1267,30,195,0,217,771,65,1056,9,47,0,50,749,50,849,0,4,0,5
211041270,0,7,0,7,457,13,476,4,12,0,18,483,9,509,194,22,6,219,915,44,1174,783,11,7,802,455,28,1291,472,11,10,485,591,29,1106,92,54,0,147,717,22,883,16,97,0,114,551,22,693,4,26,0,34,331,12,375,0,0,0,0,127,5,136,1556,250,23,1829,4627,190,6651,0,13,0,13,369,10,395,6,20,0,28,434,14,476,298,38,7,343,825,38,1202,917,19,19,950,397,31,1390,450,24,19,494,681,23,1199,43,148,0,189,785,23,997,17,189,0,205,569,18,796,3,23,0,28,478,27,531,0,0,0,0,172,13,191,1726,470,44,2245,4718,207,7167,0,23,0,23,825,21,874,10,34,0,43,917,27,986,492,55,10,556,1737,80,2374,1701,26,28,1752,859,67,2675,917,41,20,978,1278,47,2308,131,200,6,333,1500,43,1876,34,283,0,316,1122,43,1484,4,55,0,57,808,42,909,0,3,0,4
211041271,0,12,0,12,332,8,353,0,6,0,4,352,20,378,147,11,0,160,708,57,924,568,10,7,578,321,45,940,315,6,6,329,451,38,818,60,21,0,86,461,29,571,17,72,0,88,367,27,482,3,13,0,14,282,21,313,0,0,0,0,134,24,157,1102,147,17,1267,3407,260,4938,0,17,0,16,260,10,296,3,12,0,15,294,14,326,238,24,5,271,568,52,893,663,14,18,694,275,42,1009,312,26,4,339,468,36,840,29,62,0,92,528,37,656,18,126,0,138,380,28,544,4,19,0,21,393,36,454,0,0,0,0,234,50,283,1255,301,29,1583,3408,305,5300,0,27,0,31,595,25,641,5,17,0,25,646,34,706,379,38,9,429,1276,108,1816,1220,22,28,1265,595,82,1951,621,33,8,662,919,68,1658,88,79,3,172,990,63,1223,28,200,0,228,749,48,1028,0,30,0,35,676,61,771,0,0,0,0
211041272,0,12,0,12,380,11,409,0,11,0,17,269,13,295,88,5,0,99,339,14,450,525,12,4,543,254,17,811,381,3,9,393,380,15,781,62,38,0,103,437,9,548,12,85,0,100,321,10,427,3,26,0,23,317,22,362,0,3,0,5,97,0,106,1081,198,18,1294,2792,117,4203,0,12,0,12,358,4,380,0,9,0,9,200,7,222,153,5,3,165,302,9,482,682,8,16,704,216,23,938,355,19,12,382,412,18,809,26,90,0,112,447,9,574,16,133,3,151,368,18,538,0,24,0,26,390,22,438,0,3,0,3,128,25,153,1240,304,30,1573,2816,137,4528,0,26,0,26,735,15,784,3,19,0,25,470,21,515,245,12,5,267,641,25,933,1210,21,13,1246,467,36,1756,738,24,10,776,790,35,1594,89,122,4,214,882,22,1124,34,218,5,249,689,27,969,3,52,0,57,706,45,800,0,3,0,7
211041273,0,3,0,3,346,12,363,0,6,0,8,395,12,414,97,6,0,101,418,38,557,383,9,5,390,195,19,606,308,5,3,321,398,24,741,56,46,0,102,589,12,703,11,145,0,153,573,34,761,0,46,0,42,415,35,493,0,0,0,5,131,39,176,858,256,7,1123,3478,222,4821,0,14,0,19,319,4,339,3,8,0,11,358,11,383,151,17,4,167,356,18,543,482,13,8,504,177,27,702,316,6,5,327,493,14,833,25,125,3,152,608,22,781,12,222,0,241,618,29,894,7,38,0,51,472,49,568,0,0,0,0,203,120,323,1006,448,16,1472,3612,294,5370,0,24,0,24,665,15,702,3,16,0,19,755,27,798,253,17,4,267,776,53,1103,866,19,11,891,377,40,1314,630,16,7,647,889,40,1579,80,167,3,251,1201,30,1481,26,365,4,393,1195,66,1653,5,80,0,92,887,80,1063,3,0,0,3
211051274,0,7,0,7,328,12,350,3,7,0,13,257,17,282,118,7,3,129,344,26,495,430,10,14,451,239,28,716,359,15,3,375,376,33,783,50,53,0,99,537,19,651,15,77,0,89,410,10,515,0,12,0,15,175,10,201,0,0,0,0,38,3,45,973,190,18,1178,2697,155,4039,0,21,0,24,272,18,316,3,14,0,17,255,14,284,158,26,12,198,299,22,517,541,16,27,583,171,28,782,306,39,5,358,366,23,751,27,148,4,179,508,18,703,6,130,3,132,343,19,497,3,12,0,16,162,10,184,0,0,0,0,39,5,38,1045,405,50,1500,2414,151,4069,0,30,0,32,603,28,665,9,21,0,29,507,26,564,276,38,9,323,636,47,1008,971,25,34,1036,416,55,1502,663,50,14,732,744,57,1537,77,198,4,273,1038,34,1353,18,201,3,220,756,28,1013,5,25,0,30,334,18,386,0,0,0,0
211051275,0,17,0,21,344,11,379,6,13,0,16,318,8,349,231,14,8,251,492,28,769,506,11,11,527,241,33,808,260,16,6,280,408,33,723,30,73,0,99,515,20,637,11,81,0,89,417,20,524,0,24,0,24,295,16,336,0,5,0,5,65,7,68,1041,252,19,1314,3104,170,4586,0,26,0,29,300,18,351,10,19,0,27,311,10,345,307,29,12,336,403,31,771,571,20,29,618,176,29,821,267,42,11,316,433,26,779,15,170,0,189,515,22,724,5,161,0,163,457,24,645,0,27,0,31,311,18,356,0,0,0,0,85,3,91,1179,487,47,1716,2985,179,4887,3,51,0,52,647,29,725,16,29,0,47,626,16,694,532,38,16,587,896,54,1536,1079,28,42,1148,417,61,1629,524,59,7,598,845,61,1502,50,241,0,290,1033,40,1362,10,240,0,256,873,46,1174,0,49,0,54,605,31,691,0,5,0,5
