SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
206021110,0,211,8,218,19,463,12,493,5,199,0,208,5,270,12,281,13,674,34,724,16,611,23,643,13,595,18,622,29,479,19,523,14,309,8,331,40,112,7,157,28,22,0,56,184,3939,132,4257,3,234,3,240,12,450,16,472,3,224,6,237,3,265,9,280,11,787,27,825,11,707,17,740,16,642,23,677,27,535,22,587,30,327,17,376,73,115,0,193,68,39,0,109,260,4330,150,4735,5,442,10,457,34,916,27,973,9,427,6,441,11,533,22,566,28,1462,58,1548,22,1313,42,1383,28,1233,41,1298,52,1021,37,1109,45,635,26,702,113,231,11,351,102,59,5,165,445,8268,282,8994
206021112,7,487,11,505,37,878,39,948,16,384,8,410,8,461,29,501,18,1678,68,1767,23,1540,51,1612,38,1210,40,1290,38,804,32,874,82,461,19,559,128,211,15,364,132,62,4,197,527,8173,326,9024,0,460,10,470,23,831,19,876,7,392,17,420,8,509,9,528,20,1971,68,2061,32,1644,47,1730,41,1305,39,1382,49,893,39,973,82,576,17,671,223,240,20,487,219,67,12,300,706,8884,303,9892,8,946,17,978,64,1708,55,1820,24,778,30,832,14,967,42,1033,41,3645,138,3825,57,3185,97,3334,82,2512,81,2675,87,1693,69,1852,162,1038,33,1233,353,457,41,846,354,130,14,497,1237,17057,624,18919
206021499,0,348,7,358,28,748,23,800,10,342,9,363,7,369,22,396,7,1264,43,1314,18,1065,45,1131,21,1037,32,1089,32,721,25,785,41,423,19,489,84,226,13,323,72,51,7,136,329,6585,256,7180,0,332,9,344,21,759,31,807,10,346,7,359,6,401,9,415,22,1499,42,1565,17,1143,51,1211,29,1111,33,1171,37,802,22,869,57,484,30,574,130,229,21,380,109,65,11,190,440,7163,281,7886,3,681,23,703,49,1504,58,1607,18,689,13,720,17,763,33,816,28,2765,88,2883,36,2203,99,2339,52,2139,64,2256,72,1532,55,1655,98,909,54,1062,217,454,32,706,179,115,16,321,775,13754,542,15068
206021500,4,224,0,229,22,468,16,504,4,235,5,249,3,214,14,231,3,996,39,1042,9,788,35,828,13,695,32,745,19,433,26,474,20,251,9,278,53,112,9,169,49,31,0,80,204,4441,169,4814,4,214,4,225,8,504,15,532,5,226,12,235,16,254,15,281,4,1222,49,1272,11,843,38,892,17,795,27,841,7,477,19,507,38,294,15,343,94,138,7,241,90,28,6,124,293,4996,198,5486,6,438,7,450,36,970,32,1036,8,463,9,480,16,469,26,507,11,2215,85,2308,22,1629,65,1719,31,1492,62,1585,28,913,38,980,59,545,22,624,142,248,9,407,141,55,6,203,495,9441,362,10299
206031113,4,464,36,503,31,827,44,897,12,322,10,341,8,438,20,463,18,1152,80,1243,17,1137,68,1221,21,978,65,1068,35,728,56,825,27,486,24,533,57,201,21,273,53,30,7,88,287,6750,432,7466,7,429,26,462,17,752,45,811,11,288,17,317,8,440,29,481,20,1278,103,1402,19,1200,64,1285,27,997,54,1079,41,798,42,883,36,522,24,582,115,156,16,281,104,36,5,139,401,6900,427,7728,9,890,64,968,46,1577,91,1712,20,617,30,660,19,873,51,940,39,2427,184,2651,37,2339,132,2506,50,1975,125,2147,78,1528,95,1704,62,1010,48,1117,166,355,30,556,157,60,10,228,685,13649,856,15191
206031115,3,211,23,237,18,318,31,363,7,128,10,149,0,320,19,339,15,1056,77,1146,15,666,55,733,18,449,42,513,30,324,34,388,48,249,19,318,27,74,8,109,23,13,0,40,201,3806,323,4336,5,221,28,250,5,296,24,327,3,160,15,181,12,368,30,407,12,1134,95,1245,5,694,57,759,19,482,46,540,34,373,25,431,62,254,19,335,69,76,15,167,44,22,9,79,279,4089,356,4727,9,437,43,490,23,614,57,692,12,294,25,329,16,692,45,748,30,2193,174,2398,18,1365,112,1492,34,926,87,1050,61,696,58,819,106,509,40,653,102,146,16,273,70,38,11,123,481,7901,681,9065
206031116,8,373,14,389,28,698,21,746,18,340,14,369,11,504,20,535,16,1457,58,1533,14,1127,36,1176,16,958,38,1012,37,865,46,951,46,584,25,656,83,210,19,311,83,50,6,144,357,7163,299,7821,5,349,4,357,16,720,16,753,4,336,11,351,7,554,11,575,16,1531,50,1607,22,1181,41,1242,33,1057,29,1119,36,908,38,986,64,622,23,708,144,266,27,439,187,79,8,268,536,7601,257,8401,4,723,17,749,45,1418,40,1502,24,677,17,722,18,1053,32,1105,35,2990,109,3138,38,2308,72,2423,50,2013,72,2130,72,1775,86,1936,105,1206,51,1361,223,477,46,752,272,130,15,415,894,14769,556,16224
206031501,7,334,7,348,27,947,27,997,12,516,22,556,9,557,27,596,24,887,37,951,14,933,36,985,13,1147,40,1195,26,965,29,1020,44,578,20,640,53,268,11,328,77,66,13,159,309,7200,268,7771,0,297,19,310,17,869,31,915,9,511,15,536,8,546,19,578,17,937,45,999,12,1056,44,1110,23,1237,43,1305,42,981,37,1063,63,649,28,738,106,287,14,401,198,103,16,319,493,7472,304,8273,5,628,21,659,39,1814,55,1914,21,1028,36,1092,16,1107,53,1173,44,1822,83,1946,22,1992,79,2095,34,2387,80,2505,71,1950,58,2079,106,1228,51,1383,154,551,23,733,278,168,33,479,802,14670,579,16042
206031502,0,238,11,250,24,575,24,627,7,298,11,317,3,436,26,465,8,1023,45,1082,13,823,31,871,20,718,28,756,24,639,27,682,26,507,21,546,45,169,8,229,42,36,0,82,212,5450,228,5894,3,234,9,248,5,549,15,567,4,279,8,289,3,448,20,479,23,1102,62,1189,7,875,44,927,18,804,21,843,30,715,28,770,44,486,18,548,81,200,11,289,98,40,7,143,323,5734,235,6294,7,475,21,500,33,1128,33,1193,13,579,22,606,9,882,44,942,31,2126,109,2268,21,1697,76,1801,34,1516,47,1597,59,1345,55,1453,66,990,39,1094,126,370,16,514,142,73,7,220,533,11188,469,12191
206041117,0,158,17,169,9,270,30,303,6,435,29,470,15,1799,119,1931,28,2599,203,2826,22,840,79,949,25,443,65,534,32,332,28,402,25,274,15,314,54,128,20,210,43,34,8,84,262,7314,614,8191,0,134,8,142,4,234,27,263,7,569,27,606,15,1955,127,2101,30,2555,189,2771,8,782,70,862,24,444,40,508,31,395,25,452,51,300,27,380,82,148,16,240,94,28,11,132,351,7548,562,8463,0,292,20,320,10,503,51,567,12,1007,49,1074,30,3753,250,4035,54,5155,390,5593,35,1626,153,1813,54,880,108,1042,67,733,54,855,77,578,46,692,135,275,30,449,135,64,19,217,608,14862,1179,16655
206041118,6,337,23,361,4,242,14,266,4,107,10,118,3,698,67,770,8,2765,309,3083,16,1437,141,1599,13,663,59,733,25,533,49,604,16,315,42,375,3,92,9,107,5,14,0,22,107,7210,721,8037,0,298,29,332,7,214,31,252,0,116,7,124,3,728,61,796,14,2656,288,2952,10,1166,114,1289,18,584,58,664,18,515,70,600,22,270,26,322,13,72,14,104,11,8,0,26,111,6632,710,7459,7,633,52,692,11,460,43,513,5,230,14,248,9,1426,132,1564,22,5419,600,6036,23,2609,259,2890,27,1249,123,1397,41,1045,114,1204,41,586,68,695,23,168,23,207,17,23,0,42,213,13847,1432,15493
206041119,4,55,0,59,0,81,7,87,0,39,3,40,0,122,5,130,3,529,28,565,3,370,24,397,7,234,22,255,3,290,16,308,14,269,19,299,21,138,17,172,20,22,0,39,74,2143,141,2353,0,45,4,53,3,86,4,91,0,51,4,56,0,133,14,153,6,543,28,577,8,356,30,386,3,272,26,297,5,328,13,351,15,309,27,349,27,118,3,150,51,27,4,84,120,2271,153,2545,4,106,3,110,3,164,10,176,0,92,6,92,4,257,18,275,12,1077,56,1144,9,730,55,786,7,501,45,552,8,620,33,663,29,577,49,651,52,258,17,324,67,50,3,119,187,4413,292,4896
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,21,0,21,0,11,0,8,0,5,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,14,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,36,0,36,0,16,0,21,0,12,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,77
206041121,3,301,15,316,21,412,24,454,7,175,9,194,6,351,15,375,11,1189,51,1252,13,964,44,1023,19,601,23,643,29,430,14,478,46,270,12,325,38,84,5,130,37,17,3,49,230,4792,216,5239,0,297,10,313,13,446,13,475,9,160,3,172,11,360,10,381,11,1240,46,1299,14,1057,44,1116,17,645,32,686,23,447,10,486,48,271,23,343,65,93,7,169,53,19,4,78,258,5039,210,5505,5,604,21,630,27,858,41,932,9,334,14,363,15,717,25,757,23,2431,95,2550,27,2022,93,2138,32,1248,59,1334,55,876,34,959,95,539,33,666,103,176,11,296,89,34,4,134,484,9835,429,10745
206041124,4,99,8,105,7,140,14,153,4,438,31,468,3,680,26,717,7,822,45,871,5,374,38,424,10,188,22,218,10,175,19,198,10,140,8,155,24,81,12,110,21,11,5,39,103,3152,216,3469,0,75,9,87,0,131,9,135,6,708,55,767,3,769,38,813,13,759,50,822,10,309,23,342,8,199,17,225,8,175,14,200,16,155,15,186,45,78,0,126,83,23,10,114,198,3382,243,3826,4,173,22,195,8,273,14,292,6,1143,86,1238,8,1447,68,1529,19,1582,97,1696,18,686,61,760,15,389,41,446,21,350,29,400,28,294,20,342,72,163,14,245,104,33,12,155,304,6533,462,7297
206041125,0,104,9,121,0,147,15,162,0,101,20,121,3,120,3,126,3,640,37,682,7,466,38,512,7,295,21,319,5,294,30,331,18,275,29,322,31,185,30,249,32,25,40,95,107,2664,272,3046,0,106,8,111,5,154,14,164,0,120,0,120,6,175,16,194,13,785,38,831,9,445,32,486,6,323,22,348,6,305,20,327,21,322,38,376,38,203,32,273,52,46,39,144,145,2969,261,3373,5,212,15,229,6,296,29,333,0,216,21,242,5,294,18,320,16,1425,81,1516,14,912,73,995,12,616,44,666,8,598,45,658,35,600,67,701,73,389,62,521,83,78,84,241,258,5626,538,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,98,6,108,7,96,12,115,0,114,11,132,0,798,92,889,7,1520,195,1721,7,805,118,928,4,374,59,435,9,259,42,319,17,169,18,209,12,78,11,92,11,7,3,18,82,4315,575,4971,0,80,8,92,0,108,13,129,0,162,15,174,3,861,89,956,12,1586,224,1824,13,638,79,728,4,313,45,363,8,273,30,315,13,176,12,205,4,66,3,77,9,0,3,19,74,4266,536,4874,3,176,18,195,8,207,31,240,0,272,33,304,9,1657,180,1847,22,3101,416,3536,23,1438,195,1656,12,684,112,805,15,538,78,635,32,351,36,413,17,136,11,174,21,11,7,41,156,8575,1112,9848
206041504,0,90,5,94,3,112,10,130,3,360,50,414,10,2281,228,2517,6,3054,321,3384,14,855,83,953,7,325,45,379,8,177,24,215,4,102,12,119,10,29,7,41,6,3,0,8,71,7395,789,8256,0,94,3,101,0,119,17,140,0,438,43,489,15,2781,215,3006,18,3051,282,3347,5,753,78,838,6,294,27,328,12,171,28,206,17,92,13,123,0,25,0,24,3,4,0,6,83,7816,716,8608,0,187,8,199,4,233,30,264,3,803,97,901,24,5055,446,5527,26,6107,599,6733,22,1613,167,1797,17,617,73,703,21,345,55,419,18,197,22,239,7,49,6,68,11,5,0,17,154,15215,1503,16870
206041505,0,123,13,138,4,120,13,138,0,184,19,203,10,1397,122,1525,16,3327,310,3655,10,1170,134,1312,9,398,46,453,6,248,37,295,9,128,11,148,3,36,10,49,0,7,0,7,71,7145,704,7925,0,133,15,148,3,87,16,107,0,231,20,247,16,1613,142,1771,24,3204,284,3504,8,931,113,1058,7,372,38,422,14,235,35,282,11,112,17,141,7,22,4,38,7,3,0,10,95,6951,679,7727,0,262,30,287,7,209,29,243,4,419,36,455,21,3010,264,3297,39,6531,591,7163,14,2108,243,2368,14,766,89,869,22,488,69,574,21,242,26,291,14,56,10,85,7,13,0,18,164,14095,1390,15648
206041506,6,246,23,278,23,538,66,625,11,320,20,347,3,904,78,987,8,2083,175,2270,16,1081,102,1205,23,647,50,724,36,453,64,550,41,314,41,396,33,119,13,165,30,21,0,47,231,6725,647,7607,3,243,41,281,5,509,70,589,4,327,40,378,7,1064,110,1182,18,2115,204,2334,13,1125,109,1242,30,712,64,806,39,496,45,585,53,322,24,397,58,106,9,174,44,22,11,71,270,7042,720,8034,14,478,68,556,28,1044,138,1211,17,648,60,725,12,1975,189,2170,25,4197,377,4602,25,2213,210,2450,51,1363,114,1529,72,947,112,1136,90,642,67,798,89,224,24,338,72,40,13,126,504,13767,1367,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,3,108,11,121,9,98,13,121,0,50,5,54,4,249,12,267,4,1099,81,1193,5,614,56,672,4,292,27,318,0,223,28,258,3,159,14,175,12,60,5,77,6,14,0,20,56,2978,248,3280,0,107,17,120,5,95,10,105,0,50,6,57,0,315,17,332,7,1095,79,1179,4,492,47,549,5,263,23,294,6,244,26,271,10,137,14,163,13,68,11,91,8,10,0,14,62,2871,247,3180,3,220,24,246,11,201,23,229,0,97,9,114,3,566,26,598,13,2197,158,2370,15,1104,99,1219,11,550,49,613,13,468,54,528,12,292,33,336,22,133,19,171,12,23,0,35,116,5851,497,6463
206041509,3,226,17,242,5,184,18,208,5,141,4,146,8,1017,44,1067,12,3308,207,3524,9,1536,94,1641,6,543,37,583,9,355,14,382,17,214,17,244,19,82,5,100,9,11,0,14,96,7612,454,8165,0,192,15,211,3,190,20,211,0,187,7,195,3,1111,65,1179,14,3283,187,3483,14,1252,72,1336,8,508,29,545,8,370,18,398,27,249,10,288,11,68,6,81,3,9,0,12,97,7420,421,7937,6,418,31,452,10,377,36,418,3,331,13,348,7,2131,107,2249,28,6589,391,7014,29,2787,164,2978,14,1051,62,1128,19,732,33,783,39,463,26,526,27,151,11,185,14,16,0,27,191,15035,872,16101
206041510,0,111,0,116,5,151,0,160,0,97,12,103,0,448,35,489,12,1388,133,1523,8,615,101,721,4,294,45,343,6,192,21,215,7,95,10,110,3,27,10,41,0,0,0,5,43,3422,360,3822,0,118,8,133,0,150,4,155,0,98,8,106,7,489,31,519,12,1358,80,1454,7,547,17,575,11,279,19,310,10,180,6,199,9,95,15,120,11,40,0,47,12,0,0,12,70,3358,188,3620,0,234,11,246,7,301,7,313,0,198,16,213,6,936,70,1008,17,2745,210,2976,13,1164,118,1300,13,576,60,648,19,374,27,416,17,184,28,226,16,65,10,84,8,6,0,15,120,6780,547,7446
206051128,0,324,4,326,15,658,30,704,3,315,9,323,13,372,23,410,15,1100,77,1189,12,1165,58,1232,13,1013,48,1081,18,910,35,964,30,699,43,780,80,416,24,523,46,73,12,126,239,7060,365,7665,0,334,16,353,10,688,27,720,3,323,9,337,5,338,15,357,15,1278,79,1373,10,1167,66,1246,21,1154,39,1208,17,964,51,1031,35,766,36,833,100,423,22,544,80,64,11,153,295,7497,369,8159,4,658,20,684,24,1343,60,1428,11,636,19,665,14,712,40,768,23,2386,155,2568,17,2331,127,2478,32,2170,82,2285,33,1876,85,1997,70,1461,79,1609,180,843,42,1062,126,136,16,281,538,14553,737,15825
206051129,3,321,13,339,18,609,32,664,6,262,11,282,5,293,13,307,11,1304,88,1399,9,1170,99,1278,14,1025,83,1122,21,763,53,833,19,460,34,515,24,151,18,195,24,27,6,54,162,6383,447,6993,0,314,23,343,3,561,34,602,4,219,9,229,8,363,25,398,13,1677,104,1796,11,1372,105,1485,30,1145,63,1240,18,842,45,913,37,456,24,517,48,160,9,219,40,31,12,85,210,7150,463,7824,3,636,39,681,21,1178,69,1265,17,478,16,513,14,656,39,704,26,2984,192,3198,21,2542,205,2760,42,2178,144,2363,39,1604,100,1745,57,915,56,1031,73,316,25,417,65,62,19,143,373,13533,911,14818
206051130,9,369,18,390,24,695,26,739,14,316,19,343,3,239,23,266,12,903,66,981,16,1230,61,1311,18,1208,73,1301,39,910,79,1029,49,646,59,756,65,337,28,424,49,54,13,108,293,6911,458,7663,4,376,20,402,17,709,34,766,11,268,15,292,8,257,23,288,10,1097,59,1170,26,1425,94,1540,34,1318,80,1439,41,1021,58,1124,89,759,44,891,109,342,46,495,73,51,9,130,427,7629,476,8530,5,748,38,791,44,1398,65,1508,19,586,30,637,14,500,44,554,18,2003,127,2150,45,2657,156,2849,52,2531,147,2732,83,1935,135,2149,140,1405,101,1650,171,683,68,922,118,108,19,244,716,14537,928,16192
206051134,3,355,21,382,25,547,28,597,3,222,5,234,4,500,34,540,20,1972,151,2145,13,1334,97,1448,37,892,67,999,39,631,41,707,30,394,37,460,38,146,17,200,33,31,3,71,245,7026,511,7774,4,328,23,356,12,539,36,588,7,235,16,253,7,555,49,614,17,2113,118,2250,19,1384,81,1481,29,934,52,1015,30,597,33,659,51,402,18,473,63,170,18,248,57,35,16,103,287,7295,460,8040,8,686,46,737,36,1082,65,1179,11,459,22,492,13,1047,89,1153,36,4084,270,4389,32,2716,175,2924,63,1827,119,2016,68,1230,75,1373,79,793,66,934,97,318,31,449,90,68,15,176,531,14320,966,15813
206051511,0,35,0,29,0,51,11,62,0,15,5,23,0,74,3,80,0,359,50,406,0,163,27,194,0,97,18,120,0,54,14,65,0,18,0,20,0,4,0,7,0,0,0,0,4,861,134,999,0,31,4,34,0,38,3,40,0,24,7,28,0,82,10,91,5,302,66,368,4,148,30,178,0,82,11,98,0,38,14,51,4,10,4,16,4,0,0,3,0,0,0,0,16,757,148,912,0,59,4,68,0,85,13,99,0,40,10,48,0,151,14,168,5,655,109,775,4,316,53,374,0,178,35,218,0,89,25,117,4,24,0,34,4,9,0,15,0,0,0,0,16,1614,277,1907
206051512,3,249,9,259,14,425,22,467,3,168,9,178,6,278,20,309,13,1130,53,1198,17,905,41,965,22,749,66,829,40,614,39,701,33,395,16,449,50,194,29,270,59,40,16,109,261,5146,319,5730,0,208,11,225,3,356,31,397,3,190,9,204,5,305,9,321,17,1152,57,1225,13,955,58,1027,30,763,42,838,37,600,34,674,45,472,35,550,91,197,33,325,105,52,22,174,360,5259,349,5966,6,450,24,483,21,781,53,864,9,358,24,387,7,588,31,626,24,2285,110,2422,30,1861,101,1993,45,1513,108,1670,78,1213,78,1374,83,869,49,1001,138,392,60,593,164,88,40,287,618,10406,672,11693
206051513,3,161,8,173,9,214,17,237,5,99,6,111,8,325,34,362,8,1766,141,1911,22,1125,107,1246,31,656,71,755,30,501,70,603,33,315,46,393,20,111,16,150,14,13,4,31,177,5279,517,5979,4,161,10,177,0,222,15,232,3,106,7,111,7,377,35,414,17,1867,117,2001,14,1037,100,1149,22,623,62,704,39,488,46,573,27,285,14,333,42,85,9,141,25,13,7,42,204,5262,409,5879,3,326,22,349,13,432,24,475,6,200,14,219,10,705,61,778,23,3630,263,3916,35,2162,203,2396,60,1274,131,1462,72,994,112,1176,63,601,66,724,61,199,25,289,46,24,8,75,384,10541,931,11857
206051514,4,185,15,201,11,287,22,315,0,151,15,163,0,342,35,382,11,1582,170,1767,16,1146,105,1272,26,840,116,981,63,730,106,896,39,464,57,561,51,180,58,287,37,15,37,87,266,5927,722,6912,6,171,10,183,0,296,23,325,4,145,15,168,7,373,42,419,18,1725,202,1947,23,1114,95,1236,29,848,82,962,30,688,61,777,47,415,48,504,52,138,59,243,66,42,79,184,279,5953,713,6947,3,358,28,388,14,582,42,637,4,298,29,329,12,718,71,801,33,3310,367,3710,44,2262,198,2505,56,1679,204,1936,87,1421,165,1676,83,879,108,1073,102,317,114,525,101,60,114,271,544,11878,1440,13858
206061135,0,208,3,212,12,364,15,391,0,145,4,152,3,257,9,273,3,848,26,874,4,601,23,627,8,505,25,537,18,364,8,390,15,372,20,408,25,255,27,303,26,45,12,84,117,3962,175,4253,0,210,10,216,4,348,14,368,0,174,13,186,8,350,18,379,8,1000,31,1039,9,708,26,750,6,593,36,640,19,484,12,515,15,457,17,488,59,290,21,368,56,60,18,135,184,4670,225,5087,0,417,12,428,16,709,32,756,6,320,16,337,5,609,33,648,12,1846,56,1916,11,1313,52,1377,19,1102,62,1176,31,850,21,901,30,829,37,896,81,537,46,667,83,112,29,221,300,8627,403,9336
206061136,3,323,15,342,17,377,24,414,6,206,14,225,4,635,30,671,15,2886,131,3029,20,1638,101,1757,26,975,64,1072,33,731,56,816,42,450,32,524,97,256,27,375,77,55,19,150,336,8525,511,9365,5,330,8,348,7,400,14,421,6,227,13,240,9,819,53,880,25,2960,138,3123,24,1489,73,1586,19,913,61,987,23,730,34,790,49,556,40,647,152,279,26,464,132,76,41,248,459,8779,510,9747,8,654,24,690,21,781,38,838,14,429,25,464,15,1453,86,1550,33,5840,268,6152,48,3126,173,3347,52,1890,125,2057,54,1454,94,1611,92,1009,68,1170,248,529,54,837,209,129,65,400,793,17305,1017,19119
206061138,3,210,10,225,10,449,42,505,9,267,21,298,0,366,23,396,4,842,48,899,4,615,37,655,5,634,45,684,11,732,54,794,13,731,43,796,44,483,41,566,71,125,22,219,180,5453,391,6021,0,169,9,179,0,484,20,510,4,319,23,348,7,435,27,470,9,918,52,987,8,664,37,715,17,788,55,857,20,833,57,905,36,875,58,968,65,568,39,680,128,146,34,306,286,6206,430,6932,3,377,26,405,15,933,67,1014,11,582,49,644,6,805,53,864,20,1761,105,1885,13,1280,77,1372,23,1425,96,1543,29,1565,110,1699,52,1610,103,1760,110,1051,84,1244,194,267,63,517,474,11660,823,12953
206061515,4,107,13,116,3,136,13,143,0,94,10,101,0,464,33,500,3,1958,171,2137,16,1015,74,1105,3,424,42,469,6,326,28,366,8,220,15,248,11,123,6,138,13,24,0,37,63,4887,413,5364,0,131,7,143,0,160,18,180,0,144,19,164,6,653,58,714,13,2152,185,2350,10,826,79,909,8,424,48,484,12,317,41,371,11,273,24,305,22,122,3,151,25,39,3,61,110,5246,475,5831,4,242,15,258,3,291,34,332,0,237,28,263,8,1122,90,1214,16,4111,355,4486,26,1841,148,2018,11,850,86,947,14,645,68,734,17,498,34,552,32,237,17,289,37,62,4,98,171,10136,885,11192
