SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20605112919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605112920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605112921,9,0,5,10,0,4,3,0,0,5,5,0,5,11,12,24,4,3,4,3,0,4,4,3,3,0,0,5,0,6,3,12,13,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,5,9,0,5,5,4,4,5,0,0,5,5,4,11,0,0,0,12,5,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,214,412
20605112922,7,6,8,8,3,8,12,3,5,8,0,7,5,19,25,45,4,5,7,8,0,10,0,0,4,0,0,0,0,4,3,16,13,27,5,5,3,0,6,7,5,0,7,0,5,7,0,0,8,10,12,28,4,0,5,0,3,3,0,4,4,0,0,5,6,0,6,12,8,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,6,4,0,3,6,0,0,0,4,0,5,0,0,0,0,0,0,275,323,600
20605112923,10,6,6,8,0,6,4,0,0,0,4,3,3,16,11,28,3,0,3,5,0,4,0,3,4,0,5,8,3,0,4,14,10,25,5,10,10,0,4,4,3,0,3,0,0,5,0,0,6,9,9,16,0,3,4,0,7,7,0,0,0,4,0,0,0,0,0,0,8,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,5,0,4,0,0,0,0,3,3,0,0,0,0,0,0,235,278,513
20605112924,3,0,5,10,4,0,4,0,4,7,0,0,3,13,7,21,0,0,3,0,3,3,3,0,5,3,0,5,3,0,0,11,6,17,0,0,4,3,0,3,0,0,0,0,0,0,0,0,6,3,8,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,191,202,397
20605112925,5,6,4,6,6,4,5,4,0,4,5,0,6,17,12,31,6,3,12,0,5,9,3,5,7,3,0,4,8,0,8,17,20,39,3,6,3,0,0,0,0,4,5,3,3,7,4,0,4,12,8,13,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,4,0,4,0,0,0,5,0,0,0,0,0,0,257,288,541
20605112926,4,0,4,5,0,0,7,0,0,0,4,3,3,8,11,18,3,8,9,0,0,0,9,0,11,0,0,0,0,6,3,8,17,27,0,0,4,0,5,5,4,0,4,4,0,4,0,0,0,9,5,17,0,0,4,0,4,4,0,0,0,3,5,7,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,196,234,432
20605112927,3,0,0,4,0,0,6,3,0,3,0,4,5,7,11,18,5,3,5,0,4,6,0,4,4,6,0,7,0,0,0,11,14,20,0,9,8,3,0,3,0,0,0,0,4,4,0,0,3,4,10,18,0,0,0,0,0,0,3,0,3,4,3,5,0,4,6,9,10,19,4,0,4,0,0,0,0,4,5,0,0,0,3,0,3,7,7,15,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,162,185,341
20605112928,3,0,3,3,0,3,3,4,0,9,0,0,0,14,10,20,4,0,5,0,0,6,4,0,4,0,0,5,0,0,0,14,8,14,0,0,0,5,5,4,4,3,6,3,3,3,0,0,5,14,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,178,174,353
20605112929,9,0,0,0,0,0,0,0,0,0,3,0,6,8,9,15,0,4,3,4,0,4,0,4,8,0,0,0,0,3,3,6,8,15,3,0,3,0,0,0,0,0,0,0,3,7,0,5,5,3,5,14,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,118,148,269
20605112930,5,0,0,0,5,0,3,5,0,7,0,0,8,13,8,20,6,6,14,3,0,0,6,9,13,0,0,3,0,0,3,18,15,37,0,0,5,5,0,5,0,0,0,0,0,6,3,0,5,14,3,20,0,4,4,0,0,5,3,0,3,4,0,4,0,0,0,7,4,13,4,0,6,0,4,4,4,0,0,0,0,0,0,0,0,3,5,14,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,199,197,398
20605112931,4,5,9,8,0,4,3,3,4,8,7,0,7,12,18,28,0,0,0,3,3,9,5,0,3,0,8,7,0,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,10,0,0,0,0,0,6,0,3,3,4,0,3,0,0,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,255,266,523
20605112932,5,0,6,0,0,8,8,0,0,0,3,3,8,8,16,21,0,0,4,0,6,9,0,0,3,0,0,5,0,3,3,9,13,17,0,0,0,0,0,4,0,0,0,3,0,3,0,0,5,4,4,11,0,0,0,0,0,0,0,4,3,0,4,4,0,0,3,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,224,375
20605112933,9,3,0,5,0,0,0,0,4,4,4,0,4,11,12,18,4,3,7,0,3,0,0,0,3,0,0,8,0,0,0,6,13,17,0,0,4,3,0,9,0,0,3,5,5,9,5,0,4,17,9,18,4,0,0,4,0,4,0,3,3,6,0,0,0,0,3,6,5,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,177,192,370
20605112934,6,0,0,0,0,0,3,0,0,0,4,8,6,13,6,16,3,0,0,3,0,3,0,4,8,5,4,3,0,0,5,8,9,23,0,0,5,4,0,3,0,0,0,0,0,0,0,3,3,4,6,14,4,3,4,0,0,0,0,0,0,0,5,5,3,0,3,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,198,370
20605112935,5,0,3,4,6,6,15,0,0,0,0,6,10,19,20,33,3,5,8,0,3,6,0,0,0,3,0,8,0,0,0,7,9,17,0,4,4,0,0,4,0,4,3,0,0,0,4,0,6,7,9,16,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,188,212,405
20605112936,4,0,0,5,0,3,3,6,4,7,8,0,8,11,8,22,3,7,11,0,0,5,0,0,7,4,0,0,3,6,5,11,21,30,8,8,7,0,0,5,0,0,0,0,4,3,3,3,4,16,12,25,0,0,0,3,0,8,0,0,0,0,3,4,3,0,3,3,4,13,0,3,3,0,5,5,0,0,0,0,0,4,0,0,0,6,6,9,3,3,7,0,5,0,0,0,0,0,0,0,0,0,0,204,268,468
20605112937,7,0,3,4,3,0,3,3,0,0,0,3,3,9,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,7,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,199
20605112938,6,4,0,8,3,3,5,3,0,5,0,0,0,18,9,21,3,3,4,5,5,13,0,6,6,0,4,3,3,0,4,11,16,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,148,133,282
20605112939,6,0,3,3,4,3,5,4,3,7,3,6,8,13,15,24,4,3,8,0,0,4,0,0,3,0,0,3,0,0,3,11,10,20,3,3,4,0,0,3,0,0,0,0,0,3,4,0,3,14,10,18,0,0,3,3,0,3,0,0,0,6,0,4,0,3,4,10,8,16,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,247,248,492
20605112940,12,4,3,8,4,3,9,3,5,5,0,6,7,14,18,38,0,0,0,4,3,3,4,3,6,3,6,3,0,3,4,12,12,22,0,0,5,5,3,3,3,0,3,3,0,3,5,6,5,15,6,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,8,0,7,7,0,3,3,0,0,0,3,0,3,0,0,4,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,193,375
20605113001,8,0,4,4,5,8,18,7,3,10,3,4,6,23,23,46,8,4,6,8,7,15,6,0,8,4,3,3,0,6,8,22,25,48,3,0,4,9,5,13,5,0,5,3,7,7,8,7,10,24,21,47,4,5,5,0,6,8,0,0,6,0,0,3,0,3,3,8,17,24,7,0,7,0,0,0,4,6,0,0,0,0,0,0,0,9,3,17,4,5,5,0,3,6,0,0,4,0,0,0,0,0,0,302,380,684
20605113002,3,3,4,7,10,0,12,0,4,7,0,3,4,19,18,40,5,9,14,0,4,6,3,4,8,0,3,5,4,3,11,16,20,36,3,6,3,0,0,0,0,0,3,3,0,3,0,0,5,5,9,17,4,4,10,0,0,0,0,3,0,0,3,5,6,0,6,13,6,24,0,3,5,0,0,4,6,0,6,0,0,0,0,0,3,4,0,10,0,11,13,3,4,11,0,0,0,0,0,0,0,0,0,322,355,681
20605113003,10,0,5,6,0,6,3,6,5,10,3,0,10,18,21,35,4,0,7,0,0,0,0,5,3,0,0,0,3,4,5,10,9,15,5,0,5,0,0,7,3,0,0,0,5,4,0,0,0,14,7,17,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,3,6,11,0,0,0,0,3,8,0,0,0,0,0,3,4,0,4,8,6,13,0,3,3,0,4,9,0,0,3,0,0,0,0,0,0,240,258,497
20605113004,6,0,0,4,0,0,5,0,7,7,0,0,0,9,8,21,0,0,7,3,0,3,0,4,4,4,3,9,0,3,3,13,13,21,3,0,7,5,0,5,0,5,0,0,0,0,3,4,5,11,7,23,4,3,4,0,5,4,0,0,4,0,0,0,0,0,0,7,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,10,7,6,10,0,9,4,0,3,3,0,0,0,0,0,0,172,165,342
20605113005,7,0,4,4,4,3,9,0,4,5,0,4,5,8,16,19,5,6,6,0,3,3,4,0,4,0,3,3,0,3,3,7,12,16,0,3,3,0,0,0,0,0,4,4,0,3,0,0,0,5,5,15,0,3,3,0,0,3,3,3,3,0,5,3,0,0,0,6,11,20,0,3,4,0,0,0,0,0,0,0,6,6,0,0,0,8,7,12,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,167,211,377
20605113006,3,4,0,4,0,3,0,6,3,6,0,0,0,8,7,15,4,0,4,5,0,4,0,0,7,0,0,5,4,0,3,16,9,17,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,3,11,0,4,4,0,0,3,0,5,4,0,0,0,0,0,0,0,6,9,3,0,4,0,0,0,0,0,3,3,4,5,0,3,3,6,10,16,8,5,14,6,4,3,0,0,3,0,0,0,0,0,0,196,182,373
20605113007,4,0,3,7,0,0,0,5,0,8,5,0,6,14,13,25,0,5,3,0,7,7,3,6,10,5,5,8,0,0,3,13,16,30,5,3,10,5,0,5,0,6,6,0,5,7,8,0,3,18,16,31,0,3,4,0,0,0,3,0,0,5,3,7,0,0,0,7,8,18,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,7,7,4,7,16,4,0,7,0,0,0,0,0,0,0,0,0,254,278,536
20605113008,11,0,6,9,0,0,6,4,0,4,0,0,0,12,14,25,0,0,3,0,0,0,0,0,0,0,0,0,5,4,3,6,8,12,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,3,0,0,0,0,0,0,0,4,4,0,9,9,5,14,18,0,5,4,0,0,0,5,0,5,0,0,3,0,0,0,9,5,12,7,4,8,6,0,4,0,0,0,0,0,0,0,0,0,160,152,319
20605113009,3,3,0,0,0,0,4,4,3,4,3,6,6,17,16,28,0,0,0,3,0,6,0,3,5,4,0,3,0,3,6,9,5,19,3,0,3,4,3,8,0,0,0,0,0,0,0,5,5,5,5,11,0,4,4,3,0,3,0,3,3,0,0,0,0,0,4,0,9,12,0,0,0,0,7,7,5,3,4,5,0,3,3,0,6,7,11,15,6,0,10,0,3,0,4,0,4,0,0,0,0,0,0,182,178,364
20605113010,7,0,4,6,7,9,14,4,3,8,0,5,13,20,24,46,5,8,9,0,3,4,3,0,4,3,6,13,0,4,7,10,25,36,0,3,7,9,6,12,0,0,0,0,6,12,0,6,6,14,21,35,6,8,11,3,0,6,6,0,7,0,3,6,0,4,6,16,24,38,5,0,3,4,0,6,0,5,3,0,0,0,0,5,3,12,12,22,3,7,13,5,3,10,0,0,0,0,0,0,0,0,0,213,311,525
20605113011,10,3,0,5,4,5,5,3,7,13,3,3,6,18,23,39,0,3,5,0,0,3,5,3,9,3,5,11,3,7,8,14,16,29,5,4,10,6,0,8,0,0,0,0,5,5,0,0,0,10,6,15,0,0,0,0,6,6,4,3,3,0,0,0,0,0,0,3,9,11,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,3,3,10,5,4,10,4,0,5,0,5,5,0,0,0,0,0,0,227,228,455
20605113012,9,4,8,6,0,5,6,0,3,3,0,3,0,10,16,24,4,4,4,3,3,3,4,0,3,3,0,0,0,0,0,10,6,20,3,0,4,0,6,5,0,0,5,0,0,0,0,0,0,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,146,149,291
20605113013,4,7,3,7,3,0,4,0,5,5,4,0,3,16,12,25,0,6,6,3,6,6,4,0,4,0,0,0,3,3,4,6,14,23,0,0,0,0,10,10,3,3,8,4,0,4,0,0,3,8,18,24,0,0,0,0,5,5,0,3,9,5,4,4,3,4,6,10,13,23,9,0,8,0,0,0,0,0,0,0,3,3,0,0,0,4,7,13,4,3,5,0,3,3,0,0,3,0,0,0,0,0,0,177,203,383
20605113014,10,3,4,11,6,5,10,5,0,5,0,0,0,15,11,29,0,5,5,5,0,3,0,7,4,0,0,4,0,0,4,10,10,23,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,10,11,14,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,7,3,7,3,5,10,5,3,3,3,3,3,0,0,0,0,0,0,138,164,298
20605113015,6,4,5,7,0,0,0,3,5,7,0,0,0,12,8,17,4,4,5,6,0,8,0,0,0,0,3,3,4,6,8,12,15,21,0,0,0,0,4,0,0,9,7,5,5,4,0,0,4,10,8,20,0,4,0,0,4,4,0,0,0,3,0,3,3,0,5,6,13,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,138,154,295
20605113016,18,0,0,3,5,8,7,3,4,7,4,4,9,26,25,48,3,0,5,7,4,6,0,4,8,4,5,4,3,6,6,12,19,36,4,8,7,0,0,4,3,0,3,0,7,3,3,5,9,8,18,29,4,3,3,0,6,6,3,0,3,0,0,0,3,6,9,6,13,23,0,0,3,0,7,3,3,0,6,0,5,9,0,0,0,8,14,23,6,4,5,4,4,10,0,0,0,0,0,0,0,0,0,267,280,546
20605113017,9,0,4,3,7,6,8,0,6,10,9,8,11,22,28,46,6,3,12,3,0,12,0,0,5,0,11,11,8,0,10,28,22,48,3,7,15,0,5,6,0,4,4,5,5,6,0,10,14,12,29,40,8,6,7,3,5,5,4,3,11,0,4,5,3,0,9,13,17,31,9,3,10,3,0,4,11,4,19,0,5,0,0,4,0,19,14,36,8,6,13,0,6,7,4,5,5,0,0,0,0,0,0,259,327,583
20605113019,0,0,4,4,3,5,4,4,0,7,5,0,8,12,14,26,5,4,7,0,0,4,3,7,8,0,0,3,0,3,3,8,16,25,3,0,3,4,0,10,3,4,8,0,0,0,0,0,3,12,8,25,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,8,0,10,0,0,4,0,0,0,0,0,5,4,0,4,0,0,3,4,7,11,0,4,8,0,3,3,0,4,5,0,0,0,0,0,0,199,188,388
20605113020,7,6,3,12,9,0,6,4,0,9,5,4,7,26,15,40,0,6,8,5,8,13,4,0,8,7,5,11,3,3,6,26,23,41,11,6,12,4,3,9,4,0,8,9,4,9,3,0,5,26,20,45,0,0,0,3,0,10,0,7,9,0,5,0,9,4,11,13,14,32,0,0,6,0,4,9,0,0,0,0,0,0,7,0,4,6,10,18,0,11,15,8,10,13,0,0,0,0,0,0,0,0,0,348,346,700
20605113021,3,3,0,3,0,0,4,7,0,4,0,4,7,8,7,14,0,0,0,4,3,8,0,0,0,0,5,5,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,3,4,5,5,3,3,0,0,0,0,0,3,0,3,3,0,3,4,6,11,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,128,124,254
20605113022,6,3,4,7,5,7,11,0,0,0,5,6,8,16,17,35,3,13,17,3,6,10,0,0,4,6,3,11,0,6,6,16,22,45,0,0,0,0,0,4,0,0,0,0,7,6,0,0,0,7,11,13,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,270,301,575
20605113023,8,0,5,6,0,0,0,0,4,5,4,6,7,10,11,19,0,3,5,0,8,9,4,4,4,0,0,0,0,8,3,5,16,27,4,0,6,0,0,5,0,0,4,0,0,3,7,3,9,11,12,22,5,0,3,0,0,0,0,3,4,3,0,6,4,0,6,11,3,14,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,8,9,4,3,5,5,4,11,0,0,6,0,0,0,0,0,0,178,183,364
20605113024,9,3,0,4,5,0,0,3,3,4,4,5,7,12,9,28,4,6,14,0,0,0,9,8,13,4,3,4,6,0,6,19,18,44,0,3,3,4,3,5,0,5,9,6,3,3,5,0,4,13,12,24,6,3,8,8,5,7,3,3,4,5,5,3,0,0,3,17,13,35,0,4,5,0,0,3,5,0,5,0,9,8,0,6,9,12,13,23,6,4,11,0,4,3,3,3,3,0,0,0,0,0,0,276,288,566
20605113025,8,0,6,6,3,5,8,0,6,8,0,3,9,12,24,40,0,0,0,4,3,7,4,0,6,6,0,6,0,0,0,8,16,25,6,6,13,6,5,9,6,3,14,0,0,5,0,4,5,21,16,37,4,4,3,0,3,7,0,0,0,3,0,9,3,4,6,12,11,25,0,6,5,0,0,4,3,4,4,0,0,5,3,4,5,13,10,18,6,9,10,0,6,4,0,0,0,0,0,0,0,0,0,225,261,485
20605113026,7,5,3,10,8,12,13,7,5,12,5,4,15,21,35,60,7,3,12,3,6,8,11,0,13,11,3,14,3,3,8,32,22,52,5,5,7,3,0,5,4,3,12,8,4,10,7,4,11,24,21,39,3,0,7,4,9,10,0,9,5,0,5,5,12,6,18,19,35,52,9,3,11,5,6,10,0,4,4,6,4,6,6,4,9,20,27,44,14,8,22,4,6,9,0,0,0,0,0,0,0,0,0,281,297,571
20605113027,3,0,6,6,7,6,8,3,0,5,4,6,11,9,20,31,0,0,8,7,8,16,0,0,5,3,3,8,0,3,8,13,20,37,9,9,12,6,4,14,3,0,6,6,3,10,8,0,10,21,25,46,6,3,5,4,5,8,0,0,0,0,8,8,0,4,9,11,22,32,4,3,6,4,0,6,4,3,6,0,0,0,0,4,6,15,13,29,10,10,18,3,7,12,0,5,5,0,0,0,0,0,0,171,238,410
20605113028,3,0,0,8,6,4,10,4,0,7,5,5,0,14,13,25,5,0,7,3,4,8,0,0,0,5,3,7,0,0,0,9,14,23,0,3,10,5,0,3,5,0,5,0,0,0,0,0,0,12,8,21,0,7,12,0,4,3,0,0,4,0,5,8,3,0,3,8,14,28,4,0,7,0,4,4,0,0,6,0,0,0,0,0,0,5,9,12,5,4,13,0,3,3,0,0,0,0,0,0,0,0,0,176,198,377
20605113029,7,9,3,11,4,5,10,7,7,6,5,3,11,24,19,46,8,4,10,4,0,10,3,0,3,0,0,0,4,3,7,13,12,26,5,0,8,4,4,10,0,0,3,4,7,9,3,0,7,20,17,33,3,4,4,5,0,4,3,4,10,4,0,4,4,3,13,19,14,38,3,0,3,8,3,6,3,5,6,0,0,3,0,0,3,13,6,23,4,4,8,3,0,5,0,0,0,0,0,0,0,0,0,227,219,452
20605113032,4,0,0,0,0,0,6,5,0,6,0,0,0,6,10,17,3,8,7,0,0,3,0,0,0,0,0,0,3,0,3,10,8,15,0,3,3,0,0,0,4,0,4,0,0,5,0,0,0,4,4,11,3,0,3,0,5,5,3,0,4,0,0,3,0,3,7,7,10,18,0,0,0,0,0,0,0,0,0,3,0,5,0,5,5,3,5,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,117,146,261
20605113033,11,0,7,8,4,3,3,4,0,8,4,3,4,15,16,29,0,0,8,0,6,6,0,5,3,5,3,0,0,3,6,9,13,22,0,3,8,4,0,0,0,0,0,0,0,3,0,4,6,8,12,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,6,0,5,5,0,0,3,0,0,0,3,5,8,7,13,16,3,7,6,0,3,5,0,0,0,0,0,0,0,0,0,93,140,236
20605113034,7,0,3,5,0,7,8,4,6,9,4,6,13,20,34,49,3,5,8,0,4,6,6,0,7,3,0,8,0,10,10,17,19,35,4,0,0,4,4,7,0,7,7,0,6,8,0,6,11,13,21,34,3,5,11,0,0,5,4,0,6,0,0,0,6,5,4,13,12,29,0,3,3,3,0,3,0,5,3,0,0,0,0,0,5,8,9,13,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,411,506,918
20605113035,10,0,6,9,0,5,6,3,3,10,5,0,8,18,21,42,4,0,4,0,4,11,4,0,4,0,0,0,0,7,9,17,10,24,0,4,4,3,3,7,4,0,0,5,4,4,0,5,7,11,14,21,0,0,0,0,6,6,3,0,3,0,0,3,0,6,9,5,11,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,303,386,688
20605113036,3,4,3,9,3,0,3,6,4,10,9,10,10,19,21,39,10,5,10,0,4,9,4,4,6,5,3,7,9,3,18,20,27,47,0,4,11,3,4,9,0,8,3,8,15,17,9,12,19,21,39,56,7,0,9,0,3,6,3,13,12,9,0,14,8,11,17,27,35,67,0,7,10,4,9,7,3,5,4,5,0,5,4,9,8,14,27,43,14,8,20,3,0,3,5,3,8,0,0,0,0,0,0,227,265,493
20605113037,0,0,6,3,0,0,0,0,0,4,3,6,10,13,16,22,0,3,3,0,4,3,0,0,0,3,7,8,0,0,3,3,14,19,6,5,5,0,0,3,3,3,10,4,0,6,0,0,0,9,6,20,0,0,5,4,6,3,0,3,3,0,0,0,0,0,0,9,3,9,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,133,137,267
20605113038,6,6,0,7,3,0,4,0,0,0,0,0,0,9,8,15,0,0,0,0,7,13,4,3,6,3,3,8,4,0,5,7,18,31,0,0,0,0,0,0,0,0,0,5,5,0,4,4,10,8,12,22,6,4,8,6,3,7,0,3,3,3,6,4,3,4,8,13,16,27,3,0,3,0,0,5,0,0,0,0,0,4,4,5,5,11,8,21,6,3,12,4,0,4,0,0,0,0,0,0,0,0,0,84,92,172
20605113039,8,5,3,5,6,4,3,3,4,9,5,0,5,18,16,35,5,0,5,3,0,0,0,4,4,0,0,3,5,6,9,11,12,21,0,3,0,5,4,4,6,0,3,0,0,5,0,0,0,11,6,17,0,0,0,0,7,12,0,0,0,0,3,3,4,0,0,4,11,20,0,3,3,3,0,4,0,0,3,0,0,0,0,8,7,3,10,14,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,239,223,462
20605113401,4,9,0,9,6,0,3,0,6,3,5,4,8,13,11,27,0,0,3,0,4,3,0,4,5,0,0,0,4,3,5,8,6,14,0,0,3,0,0,3,0,0,5,0,3,6,5,0,5,7,8,13,0,3,3,0,0,0,0,0,0,0,4,3,5,4,0,3,8,9,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,226,212,437
