SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
20302104327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,123,5,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,74,64,138,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,29,48,15,9,19,0,0,0,107,105,213
20302104329,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,99,85,180,16,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,51,13,13,27,0,0,0,155,142,296
20302104330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,52,136,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,56,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,20,26,12,18,26,0,0,0,114,93,210
20302104331,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,127,115,246,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,149,132,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,40,13,33,49,0,0,0,185,187,372
20302104333,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,41,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,18,34,5,6,12,3,0,3,69,69,136
20302104334,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,65,150,6,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,100,70,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,26,7,11,14,0,0,0,120,97,213
20302104335,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,83,58,137,0,5,3,4,0,4,0,0,0,0,0,0,3,0,4,3,10,9,92,72,168,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,23,28,49,10,15,17,0,0,0,122,112,241
20302104337,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,80,58,141,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,63,163,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,30,16,15,30,0,0,0,121,105,226
20302104338,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,106,79,182,9,7,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,123,91,207,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,18,38,9,28,36,0,0,0,147,143,285
20302104340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,117,4,3,7,10,0,8,0,0,0,0,0,0,0,0,0,4,0,4,89,49,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,43,17,10,25,0,0,0,125,88,211
20302104341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,66,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,46,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,25,5,8,18,0,5,5,63,61,118
20302104344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,101,6,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,51,16,23,44,0,0,0,96,126,217
20302104345,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,117,107,227,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,126,119,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,35,59,15,23,42,0,0,0,171,177,353
20302104346,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,101,84,181,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,88,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,53,7,17,21,0,0,0,139,137,278
20302104347,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,76,156,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,54,9,20,25,0,0,0,129,132,257
20302104348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,6,0,0,0,21,22,42
20302104349,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,44,93,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,20,32,10,12,20,0,0,0,79,82,168
20302104350,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,69,43,112,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,6,13,22,0,0,0,98,85,187
20302104351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,43,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,4,9,8,0,0,0,44,34,83
20302104352,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,93,80,173,6,3,8,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,105,87,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,45,10,11,22,0,0,0,136,121,259
20302104353,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,114,85,201,11,8,18,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,136,96,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,71,7,30,34,0,0,0,178,162,342
20302104354,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,103,74,179,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,78,197,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,32,45,10,8,23,0,0,0,138,127,261
20302104355,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,100,86,189,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,48,17,21,37,0,0,0,148,144,287
20302104356,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,76,157,3,6,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,97,82,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,14,11,25,0,0,0,126,121,246
20302104401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,117,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,64,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,0,8,13,0,0,0,76,77,161
20302104402,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,69,50,113,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,10,9,17,0,0,0,87,78,165
20302104403,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,38,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,4,8,10,0,4,0,59,69,131
20302104404,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,65,57,121,5,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,77,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,9,11,16,3,0,3,86,86,174
20302104405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,137,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,74,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,13,22,36,0,0,0,117,123,238
20302104406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,82,205,4,12,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,93,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,48,9,26,34,0,0,0,156,149,307
20302104407,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,73,69,139,4,11,13,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,81,85,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,39,11,19,31,0,0,0,107,130,235
20302104408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,70,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,16,25,0,0,0,52,58,110
20302104409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,150,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,25,35,15,26,37,0,0,0,126,123,253
20302104410,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,92,74,172,3,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,80,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,23,6,12,20,0,0,0,115,114,228
20302104411,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,66,66,131,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,72,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,7,15,23,0,0,0,93,103,199
20302104412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,144,0,5,11,0,0,0,0,0,0,5,0,5,0,0,6,3,0,5,92,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,27,13,24,36,0,0,0,112,114,226
20302104413,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,72,157,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,38,9,21,29,0,0,0,122,128,251
20302104414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,163,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,34,9,25,33,0,0,0,134,122,255
20302104415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,63,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,46,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,3,8,14,0,0,0,64,47,112
20302104416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27,11,11,25,0,0,0,73,66,142
20302104417,0,0,0,3,4,6,0,0,0,0,0,0,3,0,5,232,214,447,10,17,26,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,257,228,493,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,31,57,91,34,44,70,0,0,5,321,336,657
20302104418,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,53,99,0,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,56,60,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,8,11,18,0,0,0,72,84,158
20302104420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,81,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,49,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,5,9,15,0,0,0,63,60,120
20302104422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,135,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,74,75,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,16,23,10,23,35,0,0,0,101,116,212
20302104423,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,120,102,222,9,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,132,116,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,25,44,15,27,40,0,0,0,167,173,337
20302104424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,28,61,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,8,20,6,11,19,0,0,0,54,49,103
20302104425,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,155,132,290,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,37,39,74,14,37,54,0,0,0,221,226,439
20302104426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,125,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,37,10,24,32,0,0,0,100,103,205
20302104427,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,210,168,378,10,12,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,223,177,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,49,74,19,50,67,0,5,7,274,281,556
20302104428,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,126,106,227,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,135,120,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,32,47,13,25,38,0,0,0,162,180,339
20302104429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,100,0,0,6,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,65,46,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,7,17,18,0,0,0,84,72,163
20302104501,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,79,69,146,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,87,82,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,13,26,37,0,0,3,114,127,239
20302104502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,147,8,6,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,88,75,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,7,9,16,0,0,0,100,102,208
20302104503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,81,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16,5,7,17,3,0,3,73,54,128
20302104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,96,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,62,45,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,16,5,15,17,0,0,0,80,63,139
