SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20301103510,143,101,243,3,8,10,0,0,0,36,45,80,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,46,52,89,3,3,8,0,0,0,51,60,104,24,24,46,212,175,396
20301103511,106,106,210,17,15,34,0,0,0,32,36,70,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,33,39,77,0,0,0,0,0,0,54,58,116,8,13,11,169,172,342
20301103512,227,197,427,3,6,13,3,4,4,90,82,173,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,188,3,0,4,0,0,0,102,99,205,50,43,91,376,340,720
20301103513,149,113,260,15,15,26,0,3,9,35,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,83,0,0,0,0,0,0,55,51,107,14,19,30,220,182,400
20301103514,205,217,428,8,12,20,4,0,4,81,80,160,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,83,82,168,0,3,3,7,4,7,101,99,199,13,11,25,317,324,642
20301103515,108,97,203,3,0,6,6,0,0,53,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,112,0,0,0,0,0,0,62,55,116,11,11,18,178,160,343
20301103516,155,147,305,21,14,35,0,0,0,149,141,295,0,0,0,0,0,5,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,156,152,304,0,0,7,0,0,0,180,168,349,32,24,54,368,346,710
20301103601,51,69,121,13,25,34,0,6,4,30,43,74,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,81,0,0,3,0,3,3,49,71,124,19,20,41,119,165,282
20301103602,209,186,404,9,11,22,3,7,11,64,57,120,0,6,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,145,0,0,3,0,0,0,85,78,168,20,19,41,320,291,615
20301103603,120,106,224,4,3,11,0,0,0,49,36,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,53,37,91,4,5,3,0,0,0,63,43,107,10,9,15,191,157,346
20301103604,132,129,264,8,6,11,0,0,0,58,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,110,0,0,0,0,0,0,64,65,130,29,36,69,221,234,462
20301103605,106,109,214,0,0,3,0,0,0,29,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,21,54,0,0,0,4,0,4,37,28,62,12,11,19,158,142,300
20301103606,77,86,158,0,0,0,0,0,0,29,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,53,0,0,0,0,0,0,31,31,54,9,9,14,109,119,227
20301103607,133,126,257,4,5,4,0,0,0,57,68,129,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,56,73,134,5,0,4,5,3,5,70,85,148,12,19,33,210,228,443
20301103608,89,86,176,0,3,5,0,0,0,23,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,42,0,0,0,0,0,0,27,21,49,4,3,4,119,110,233
20301103609,86,70,148,10,11,22,0,0,0,57,51,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,112,0,3,3,0,0,0,73,64,139,8,3,18,164,140,306
20301103610,116,115,234,9,13,20,0,3,3,48,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,95,4,0,5,0,0,0,62,61,116,7,9,18,189,184,373
20301103612,103,109,207,5,3,5,0,0,0,41,41,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,84,0,3,3,0,0,0,46,53,99,5,6,7,150,161,307
20301103613,93,90,180,12,18,27,0,0,0,25,22,47,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,27,50,0,4,4,0,0,0,39,49,89,16,19,32,150,153,302
20301103614,125,138,265,4,4,10,0,0,0,26,37,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,64,0,0,0,0,0,0,32,41,69,5,0,5,161,178,336
20301103615,115,115,232,16,19,29,0,0,0,50,63,114,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,124,0,0,7,0,0,0,75,84,161,21,24,48,215,228,438
20301103617,6,3,14,23,18,44,0,0,4,67,67,136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,144,0,4,4,0,0,0,95,97,188,0,0,3,103,99,202
20301103618,69,68,140,22,21,36,0,0,0,33,35,72,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,39,37,82,0,3,0,0,0,0,66,58,125,23,12,33,156,142,299
20301103619,132,115,251,15,14,30,0,0,0,42,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,89,0,0,0,0,0,0,59,59,115,15,21,41,208,196,402
20301103620,77,85,162,15,24,42,0,0,0,44,59,104,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,50,61,112,5,3,7,0,0,0,76,96,165,14,9,23,167,185,355
20302103701,111,124,236,15,21,36,5,3,5,58,49,113,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,123,8,8,12,0,0,3,88,90,178,14,11,15,210,220,428
20302103702,118,140,255,15,18,36,0,0,6,101,91,186,0,4,0,0,0,0,0,0,0,0,4,3,3,0,7,0,0,0,0,0,0,109,96,202,33,15,42,0,0,8,156,130,290,12,5,18,285,274,564
20302103703,93,95,192,8,10,18,0,0,0,49,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,92,0,12,15,0,0,0,60,61,123,7,4,11,162,161,324
20302103704,115,113,231,4,3,8,0,0,0,42,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,87,0,7,5,0,7,4,48,59,106,5,12,19,171,185,356
20302103705,129,126,256,10,9,16,0,0,3,58,65,126,3,6,10,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,67,71,138,11,8,18,0,0,7,90,92,179,19,21,39,234,234,478
20302103706,67,68,132,4,12,16,0,4,4,57,66,118,4,0,4,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,62,72,131,26,11,36,0,0,0,95,89,189,10,4,13,171,159,339
20302103707,135,141,273,17,14,33,0,0,0,60,62,115,8,5,7,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,140,4,4,10,0,0,5,95,83,182,18,8,26,252,229,480
20302103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302103709,146,135,279,16,8,25,0,0,3,89,89,180,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,91,99,189,12,7,18,0,0,0,118,119,237,11,10,23,272,262,535
20302103710,57,79,140,20,19,38,0,0,0,60,66,125,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,134,3,6,6,0,0,0,85,96,186,11,14,27,161,189,347
20302103711,173,171,342,12,29,38,0,0,0,86,75,160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,89,85,173,10,6,12,0,0,3,109,121,226,8,8,15,285,301,585
20302103712,114,143,260,10,12,25,3,4,7,56,67,119,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,70,72,138,12,10,31,0,0,0,92,100,192,8,7,9,215,250,458
20302103713,97,97,194,5,6,6,0,0,3,46,46,95,4,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,52,50,102,0,0,8,4,0,7,63,62,126,0,6,10,167,166,330
20302103714,85,90,174,9,11,18,0,0,0,52,63,115,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,129,18,12,27,0,3,4,82,94,175,7,6,17,176,188,366
20302103715,125,141,263,21,16,43,0,3,7,64,49,116,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,57,124,16,16,27,4,4,3,110,88,198,7,9,11,238,233,469
20302103716,120,120,241,10,12,17,6,0,0,79,95,179,0,0,5,0,0,3,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,95,101,192,37,14,54,3,6,9,145,132,278,6,5,12,267,259,528
20302103717,115,148,264,18,14,34,4,4,7,112,113,225,0,0,0,4,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,124,120,238,17,16,28,3,0,5,159,149,302,15,8,24,291,306,596
20302103718,95,96,191,13,11,22,3,10,16,79,95,168,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,195,19,16,32,0,0,0,119,134,245,0,9,11,214,240,455
20302103719,82,90,176,4,7,7,0,0,0,36,43,79,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,80,17,3,18,0,0,4,57,51,105,7,7,19,152,154,308
20302103720,88,116,201,0,8,10,9,0,8,63,58,122,0,0,0,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,75,60,135,25,15,39,0,0,3,107,77,190,20,18,40,213,212,430
20302103721,106,103,212,6,0,5,0,4,4,30,44,79,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,48,88,5,10,12,0,0,0,47,66,109,12,14,21,164,182,345
20302103722,119,128,251,9,10,18,5,3,6,60,80,141,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,156,12,10,23,0,0,0,91,103,198,12,17,32,231,247,479
20302103723,131,159,291,10,10,22,0,3,6,85,104,184,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,111,202,12,16,28,0,0,0,114,135,248,11,28,33,251,324,576
20302103724,127,155,288,18,19,31,7,9,17,93,113,208,0,0,3,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,108,130,234,17,13,32,0,0,4,143,162,308,10,14,27,282,338,618
20302103725,87,102,189,7,11,16,0,0,0,24,35,59,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,66,9,8,20,0,0,0,39,60,102,3,0,3,137,162,298
20302103726,128,147,271,5,13,21,10,6,14,74,79,152,3,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,88,86,177,17,18,29,0,0,0,116,113,228,14,14,26,254,274,527
20302103727,156,173,327,17,15,34,0,0,0,88,107,193,5,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,97,116,211,46,24,72,9,0,7,170,155,327,29,28,57,359,353,709
20302103728,67,85,153,8,21,31,0,6,4,54,69,123,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,139,10,4,19,0,5,5,80,108,191,4,6,13,154,195,355
20302103729,104,149,251,19,22,42,11,5,12,71,94,160,3,4,6,0,0,3,0,6,3,0,0,0,3,4,7,0,0,0,0,0,0,84,108,190,21,21,45,5,0,5,131,148,275,3,8,7,234,305,541
20302103730,135,163,300,5,17,23,3,4,9,69,86,151,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,167,7,3,10,0,0,0,91,114,208,16,25,37,237,299,541
20302103731,157,132,286,5,14,15,0,0,5,55,68,126,3,4,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,64,74,140,15,4,26,0,0,5,86,94,180,13,9,18,256,232,484
20302103732,64,57,116,3,6,12,0,4,3,29,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,67,10,14,28,0,0,0,44,60,103,8,15,22,113,126,243
20302103904,115,121,234,19,15,28,0,3,8,61,65,129,3,6,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,73,69,144,21,23,46,4,0,4,112,108,223,11,9,20,237,241,476
20302103905,65,97,167,13,14,28,4,4,9,55,69,128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,67,80,144,4,8,10,5,0,8,86,97,181,10,13,16,161,204,369
20302103906,99,101,197,3,7,14,0,0,3,35,39,71,3,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,38,44,77,3,4,9,7,0,7,51,52,104,3,3,11,158,151,311
20302103907,126,138,270,23,12,33,5,3,3,68,86,157,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,80,95,170,18,12,32,0,4,4,119,118,239,16,11,31,260,275,537
20302103908,95,95,187,13,16,26,5,3,11,54,70,123,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,64,76,142,15,7,19,0,0,0,92,100,188,9,8,18,193,205,399
20302103909,103,107,209,3,6,3,0,8,11,53,62,114,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,72,131,11,11,26,0,0,8,71,92,166,11,6,9,185,200,383
20302103910,94,96,187,28,15,45,8,14,29,201,271,471,6,3,15,0,4,6,0,3,8,4,5,11,0,0,4,0,0,0,0,0,0,231,310,537,63,57,120,0,7,7,324,382,702,60,54,118,472,535,1003
20302103911,70,88,162,4,6,11,0,4,8,50,51,105,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,57,58,117,5,11,14,3,0,3,69,77,147,18,18,37,158,186,338
20302103912,107,103,214,17,20,31,4,4,3,55,67,124,0,0,3,0,0,0,0,0,0,0,4,4,0,0,7,5,0,5,0,0,0,64,80,148,9,12,24,3,0,3,88,113,204,14,7,15,207,223,431
20302103913,88,92,177,11,3,13,3,6,6,54,47,100,0,3,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,61,60,119,3,17,24,0,4,4,78,82,153,3,3,12,168,176,341
20302103914,132,159,294,8,9,17,0,4,7,70,59,134,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,149,13,4,23,0,3,4,99,85,192,13,21,34,249,266,516
20302103915,134,149,281,10,15,26,6,5,9,67,95,162,3,0,8,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,84,107,189,17,9,29,4,0,8,114,133,245,38,33,67,290,315,597
20302103916,77,92,167,7,10,16,0,0,5,42,41,92,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,46,48,103,6,9,10,0,0,0,62,65,129,16,23,36,155,179,337
20302103917,95,109,203,14,9,21,0,0,0,48,55,107,0,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,55,57,109,0,3,9,3,0,3,71,73,140,10,3,14,174,183,361
20302103918,81,88,173,16,16,32,0,0,0,48,63,110,0,5,9,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,57,65,122,7,3,10,3,0,3,81,89,168,8,12,20,166,185,357
20302103919,159,162,319,16,14,28,0,0,8,60,88,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,160,4,8,11,0,0,5,87,111,203,0,9,10,243,284,532
20302103920,130,131,256,15,16,27,3,8,10,47,57,101,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,54,69,124,13,10,24,0,4,0,75,103,177,4,4,13,212,236,454
20302103921,55,77,130,5,7,5,0,0,0,24,29,49,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,29,32,60,0,3,3,0,0,0,34,35,73,5,3,4,89,118,214
20302103922,119,131,247,14,11,24,0,0,0,48,56,104,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,60,111,9,5,11,0,0,6,72,85,154,5,3,14,197,217,417
20302103923,162,146,306,7,17,28,0,0,0,46,62,108,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,68,120,5,6,17,0,0,0,63,91,160,11,12,21,238,252,492
20302103924,126,138,271,10,15,17,3,0,5,29,31,60,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,34,70,8,5,6,0,0,0,49,53,104,0,4,3,175,199,375
20302103925,96,105,203,9,4,20,8,4,12,64,48,110,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,51,130,10,10,22,0,0,3,95,71,170,8,9,22,202,189,397
20302103927,89,117,207,6,9,19,6,0,4,54,64,119,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,64,69,135,3,6,14,0,3,0,82,90,167,11,14,25,175,220,400
20302103928,121,123,243,5,0,8,3,0,3,63,66,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,130,10,0,11,0,0,0,82,74,157,24,31,53,229,233,458
20302103929,87,95,190,12,9,20,0,0,0,45,51,100,4,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,48,60,105,4,8,8,0,0,3,68,78,143,15,10,20,167,187,355
20302103930,99,114,207,10,14,31,0,0,3,53,57,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,118,8,0,9,0,0,0,74,85,160,21,28,51,196,224,415
20302103931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302103932,59,50,107,7,15,14,0,0,0,31,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,40,75,3,0,7,0,0,4,44,55,99,11,9,24,117,117,228
20302103933,59,63,123,8,13,20,0,3,3,26,33,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,65,14,3,14,0,6,6,50,48,101,3,5,8,112,122,231
20302103934,57,49,106,8,8,20,3,3,4,24,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,64,8,3,9,0,0,0,46,48,94,8,3,9,105,109,212
20302103935,89,83,177,10,4,16,8,5,6,22,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,53,0,3,3,0,0,4,39,39,74,3,0,5,131,128,261
20302103936,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20302103937,25,26,51,0,3,10,6,4,5,42,50,93,4,3,4,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,53,61,111,10,15,28,0,0,0,63,89,151,3,8,14,97,117,214
20302103938,22,21,37,4,0,5,3,3,3,32,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,87,7,7,17,0,3,3,48,68,112,9,6,15,72,93,168
20302103939,33,43,81,15,11,21,0,0,0,62,88,151,3,3,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,68,93,167,17,18,35,0,0,0,104,123,223,10,14,23,144,180,323
20302104001,125,137,268,28,33,62,0,0,3,41,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,90,10,5,15,0,3,3,82,85,163,7,6,11,219,231,443
20302104002,169,160,329,19,26,47,0,0,0,47,37,83,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,41,89,17,12,26,0,0,0,82,81,165,10,3,14,261,250,508
20302104003,102,107,212,9,4,9,0,0,3,52,72,122,0,0,0,0,5,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,58,78,134,5,3,8,0,0,0,69,85,156,3,4,13,177,201,380
20302104004,147,152,303,30,35,65,4,5,7,52,72,131,5,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,63,78,149,10,8,25,0,0,5,110,132,240,9,11,17,268,295,560
20302104005,84,78,167,3,7,15,0,0,0,21,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,51,4,6,6,0,0,0,35,39,76,9,5,11,129,126,255
20302104006,90,97,182,13,13,30,0,0,3,44,41,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,51,94,6,6,12,0,0,0,64,67,133,5,3,5,161,162,319
20302104007,118,126,246,13,18,29,0,0,4,58,48,109,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,66,50,119,0,5,5,0,0,0,80,74,153,4,7,8,198,205,403
20302104008,113,118,231,10,14,23,0,4,5,52,57,108,4,5,7,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,126,11,5,15,3,9,9,83,88,175,8,8,14,208,211,418
20302104009,64,85,146,18,15,32,4,5,8,55,76,129,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,86,146,16,15,27,0,0,0,101,109,211,0,13,12,159,209,369
20302104010,90,98,183,6,9,19,0,4,7,54,67,121,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,57,77,132,0,0,0,4,0,4,64,85,148,3,8,13,160,182,341
20302104011,82,79,166,14,10,25,0,0,0,42,60,102,6,6,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,54,66,117,9,7,11,0,0,0,74,83,157,3,3,3,155,172,329
20302104012,104,120,221,14,20,36,9,3,12,63,74,133,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,150,17,16,37,3,3,6,111,118,225,15,11,28,227,244,472
20302104013,59,56,114,6,14,24,0,0,3,54,60,121,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,61,69,129,4,10,9,0,0,0,79,91,166,10,4,11,142,154,294
20302104014,131,147,282,14,17,27,0,0,0,50,39,91,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,104,10,12,20,0,0,0,77,75,152,11,5,22,220,226,449
20302104015,114,131,246,20,21,48,4,0,7,66,77,146,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,80,80,160,12,13,24,6,4,9,121,120,238,9,10,23,246,258,505
20302104016,89,94,180,26,17,43,4,0,6,69,78,145,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,152,15,23,39,5,6,5,117,126,242,9,9,14,215,225,438
20302104017,94,112,211,27,20,44,0,0,4,43,39,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,89,5,7,9,3,0,6,83,69,159,4,7,12,180,189,368
20302104018,97,95,196,8,13,24,8,4,14,101,122,223,3,4,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,246,40,40,82,4,0,0,172,188,350,30,18,52,297,299,596
20302104019,64,71,125,19,14,32,0,0,0,41,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,93,10,3,15,0,0,6,66,75,139,3,11,14,128,149,283
20302104020,55,51,105,18,13,30,0,0,3,31,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,61,11,8,18,0,0,0,56,56,110,4,9,15,113,114,232
20302104021,80,93,167,9,7,16,0,3,4,55,68,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,133,9,12,21,0,0,0,80,97,177,10,3,17,165,195,359
20302104022,81,109,193,10,6,19,0,0,9,46,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,103,4,3,5,0,0,0,59,65,127,4,11,19,147,189,336
20302104023,80,105,183,3,9,6,0,0,8,52,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,98,9,3,16,0,0,6,61,62,127,9,12,20,156,174,331
20302104024,99,85,179,16,20,38,5,6,9,49,48,91,0,0,7,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,61,54,116,13,9,21,0,0,0,88,87,169,6,9,22,189,181,376
20302104025,124,137,260,25,17,44,0,0,0,62,72,135,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,69,81,144,6,4,17,0,0,5,103,103,206,3,0,4,230,239,466
20302104026,89,101,197,5,17,22,0,3,8,49,40,86,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,101,3,9,12,0,3,3,70,69,146,10,3,16,171,182,350
