SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20102100906,37,0,0,0,0,40,53,0,0,0,0,53,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,100
20102100907,55,0,0,0,0,54,56,0,0,0,0,56,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,6,0,0,0,0,6,3,0,0,0,0,3,135,0,0,0,0,134
20102100908,42,0,0,0,0,41,35,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,10,0,0,0,0,12,3,0,0,0,0,3,102,5,0,3,0,103
20102100909,50,0,0,0,0,55,51,0,0,0,0,55,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,6,0,0,0,0,6,6,0,0,0,0,6,121,5,0,0,0,127
20102100910,42,5,0,0,0,44,35,0,0,0,0,38,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,5,0,0,0,0,5,101,3,0,0,0,102
20102100911,38,0,0,0,0,38,64,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,105
20102100912,48,0,0,0,0,49,71,0,0,0,0,71,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,8,0,133
20102100913,61,0,0,0,0,61,99,0,0,0,0,99,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,191,0,0,0,0,191
20102100914,36,5,0,0,0,42,30,3,0,0,0,32,4,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,90,6,0,0,0,95
20102100915,54,4,0,0,0,58,79,3,0,0,0,84,21,3,0,0,0,24,7,10,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,12,0,0,0,49,0,0,0,0,0,0,7,0,0,0,0,7,175,19,0,0,0,195
20102100916,63,14,0,0,0,74,36,3,0,0,0,37,16,15,0,6,0,31,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,3,0,52,7,0,0,0,0,7,3,0,0,0,0,4,143,27,0,3,0,171
20102100917,71,0,0,0,0,73,97,0,0,0,0,97,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,182,0,0,5,0,184
20102101001,63,0,0,0,0,67,69,0,0,0,0,69,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,4,0,0,0,0,4,151,0,0,0,0,150
20102101002,66,0,0,0,0,68,71,0,0,0,0,71,8,0,0,0,0,8,11,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,175
20102101003,62,0,0,3,0,61,25,0,0,0,0,23,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,7,127,0,0,8,0,132
20102101004,39,0,0,9,0,47,61,0,0,0,0,57,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,4,0,4,0,0,0,0,0,0,18,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,11,0,133
20102101005,30,0,0,0,0,32,18,0,0,0,0,21,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,13,0,6,8,0,0,16,4,0,4,0,0,6,61,3,26,0,0,87
20102101006,92,0,3,0,0,99,65,0,0,0,0,72,23,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,198,0,8,5,0,208
20102101007,64,0,0,0,0,68,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,139
20102101008,72,0,0,0,0,72,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147
20102101009,44,0,0,0,0,44,46,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
20102101010,37,0,0,5,0,41,53,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,10,0,109
20102101011,60,0,0,0,0,60,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,21,5,0,0,0,0,5,3,0,0,0,0,3,127,0,0,0,0,127
20102101012,111,0,0,8,0,118,56,0,0,0,0,56,12,0,0,0,0,14,6,0,0,0,0,9,0,3,3,0,0,7,14,0,0,0,0,16,3,0,0,7,0,9,0,0,0,0,0,0,38,3,3,10,0,52,9,0,0,0,0,15,5,0,0,0,0,5,210,3,3,18,0,238
20102101013,87,0,0,0,0,89,66,0,0,0,0,69,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,181
20102101014,73,0,0,0,0,75,57,0,0,0,0,57,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,4,0,0,0,0,4,3,0,0,0,0,3,146,0,0,0,0,155
20102101015,69,0,0,0,0,69,42,0,0,0,0,42,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,7,4,0,0,0,0,4,125,0,0,0,0,125
20102101016,75,0,0,0,0,73,36,0,0,0,0,36,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,7,0,0,0,0,10,0,0,0,0,0,0,128,0,0,0,0,132
20102101017,66,0,0,0,0,66,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,104
20102101018,68,0,0,0,0,68,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,6,0,0,0,0,6,5,0,0,0,0,5,126,0,0,0,0,126
20102101021,58,0,5,0,0,64,34,3,0,0,0,34,10,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,112,3,6,0,0,122
20102101022,42,0,0,0,0,41,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83
20102101023,47,0,8,0,0,53,36,0,0,0,0,36,7,0,4,0,0,12,0,0,22,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,0,0,38,0,0,0,0,0,0,0,0,4,0,0,8,98,0,39,0,0,136
20102101024,69,0,0,0,0,72,73,0,0,0,0,73,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,169,4,0,0,0,175
20102101025,61,0,5,0,0,59,66,0,0,0,0,69,14,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,25,4,0,0,0,0,3,0,0,0,0,0,0,151,0,6,0,0,160
20102101101,92,0,0,0,0,92,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,181,0,0,0,0,181
20102101102,39,0,0,0,0,39,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,4,82,0,0,0,0,82
20102101103,63,0,0,0,0,59,59,0,0,0,0,57,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,129,3,0,0,0,137
20102101104,45,0,0,0,0,45,46,0,0,0,0,46,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
20102101105,72,0,0,0,0,72,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,131,0,0,0,0,131
20102101106,108,3,0,0,0,107,59,0,0,0,0,66,14,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,7,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,199,3,0,0,0,209
20102101107,92,0,0,0,0,92,107,0,0,0,0,107,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,216
20102101108,44,0,0,0,0,43,38,0,0,0,0,40,24,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,109,6,0,0,6,123
20102101109,61,0,0,0,0,63,40,0,0,0,0,42,6,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,5,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,23,6,0,0,0,0,8,0,0,0,0,0,0,129,9,0,3,0,141
20102101110,106,0,0,0,0,111,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,187,0,0,0,0,189
20102101111,64,0,0,0,0,64,56,0,0,0,0,56,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,4,0,0,0,0,4,0,0,0,0,0,0,149,0,0,0,0,149
20102101112,134,10,0,9,0,154,69,0,0,0,0,72,26,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,43,3,0,0,0,54,5,0,0,0,0,5,3,0,0,0,0,3,262,26,0,9,0,287
20102101113,100,0,0,0,0,100,81,0,0,0,0,80,19,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,227
20102101114,61,7,0,0,0,65,43,0,0,0,0,43,21,3,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,48,0,0,0,0,0,3,5,0,0,0,0,5,149,9,0,0,0,153
20102101115,99,12,0,0,0,110,33,6,0,0,0,44,19,5,0,0,0,26,0,18,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,0,0,56,8,0,0,0,0,7,10,5,0,0,0,9,179,43,0,0,0,222
20102101116,61,3,0,0,0,68,43,0,0,0,0,43,18,4,0,0,0,27,0,0,0,0,0,0,0,11,0,0,0,11,16,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,68,0,0,0,0,0,6,0,0,0,0,0,0,148,33,0,5,0,186
20102101117,72,0,0,0,0,72,40,0,0,0,0,40,14,7,0,0,0,21,3,6,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,145,12,0,0,0,159
20102101118,82,0,0,0,0,80,46,0,0,0,0,50,21,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,38,5,0,0,0,0,5,5,0,0,0,0,5,177,0,0,0,0,183
20102101119,96,0,0,0,0,93,47,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,4,0,0,0,0,4,165,0,0,3,0,166
20102101120,80,0,0,0,0,81,57,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,149,0,0,4,0,156
20102101121,66,0,0,0,0,69,58,0,0,0,0,58,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,4,3,0,0,0,0,3,144,0,0,4,0,149
20102101122,107,0,0,0,0,106,72,0,0,0,0,72,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,194,0,0,0,0,202
20102101123,62,0,0,0,0,62,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,15,4,0,0,0,0,5,0,0,0,0,0,0,111,0,3,3,5,112
20102101124,53,0,0,0,0,53,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,5,98,0,0,0,0,101
20102101125,111,0,0,0,0,114,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,9,0,0,0,0,9,6,0,0,0,0,6,187,0,0,0,0,196
20102101201,58,0,0,0,0,58,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,14,5,0,0,0,0,5,4,0,0,0,0,4,133,0,0,0,0,133
20102101202,35,0,0,0,0,35,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66
20102101203,65,0,0,0,0,65,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,151,0,0,0,0,151
20102101204,42,0,0,0,0,42,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,108,0,0,0,0,109
20102101205,62,0,0,0,0,62,87,0,0,0,0,87,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,153,0,0,0,0,153
20102101206,39,0,0,0,0,42,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,96,0,0,0,0,96
20102101207,46,0,0,0,0,46,39,0,0,0,0,39,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
20102101208,35,0,0,0,0,35,33,0,0,0,0,33,9,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,11,5,0,0,0,0,5,4,0,0,0,0,4,92,0,4,0,0,94
20102101209,52,0,0,0,0,52,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,4,0,0,0,0,4,9,0,0,0,0,9,136,0,0,0,0,136
20102101210,66,0,0,0,0,74,51,0,0,0,0,51,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,21,6,0,0,0,0,7,0,0,0,0,0,0,151,0,0,0,0,154
20102101211,75,0,0,0,0,75,45,0,0,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,15,0,0,0,0,15,0,0,0,0,0,0,147,0,0,0,0,147
20102101212,41,0,0,0,0,41,36,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,89,0,0,0,0,89
20102101213,50,0,0,0,0,50,76,0,0,0,0,76,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,136
20102101214,69,0,0,0,0,69,116,0,0,0,0,116,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,203
20102101215,33,0,0,0,0,33,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
20102101216,63,0,0,0,0,63,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,4,3,0,0,0,0,3,164,0,0,0,0,167
20102101217,77,0,0,0,0,77,90,0,0,0,0,90,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,184,0,0,0,0,184
20103101301,102,0,0,0,0,102,62,0,0,0,0,59,9,0,0,0,0,9,0,11,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,38,7,0,0,0,41,0,0,0,0,0,0,7,0,0,0,0,5,209,12,0,0,0,222
20103101302,53,0,0,0,0,53,32,0,0,0,0,32,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,111,3,0,0,0,115
20103101303,74,0,0,0,0,74,36,0,0,0,0,36,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,121,0,0,0,0,121
20103101304,92,0,0,0,0,92,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,6,0,0,0,0,6,151,0,0,0,0,153
20103101305,108,0,0,5,0,114,46,0,0,0,0,46,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,8,0,0,0,0,8,3,0,0,0,0,3,179,0,0,9,0,186
20103101306,70,0,0,4,0,76,36,0,0,0,4,38,7,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,4,4,137
20103101307,61,0,0,0,0,61,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,103,0,0,0,0,103
