SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21005124318,0,0,0,0,9,0,15,0,0,0,0,11,0,14,3,5,7,0,14,0,34,7,12,0,0,18,9,41,5,0,0,0,17,0,24,0,0,0,0,10,0,17,5,4,5,0,11,3,29,5,3,0,0,12,0,15,0,0,0,0,3,0,3,24,27,10,6,102,17,191,0,0,0,0,10,3,9,0,0,0,0,13,5,20,0,4,5,5,8,3,27,5,12,4,8,15,5,41,0,4,0,0,11,4,21,6,3,0,4,7,0,22,5,4,7,6,15,3,38,3,5,0,0,7,0,15,0,0,0,0,4,0,7,15,35,16,31,86,23,203,4,3,0,0,18,5,25,0,0,0,0,19,0,32,8,14,5,5,24,5,61,13,27,5,9,26,10,86,5,9,4,0,27,3,47,6,5,0,4,20,0,39,9,8,8,10,28,5,68,3,8,5,0,16,0,33,0,0,0,0
21005124319,0,0,0,0,9,0,12,0,0,0,0,8,7,16,5,6,3,0,18,0,32,6,3,0,0,12,3,30,3,6,0,0,16,0,22,0,3,0,0,13,0,23,0,3,0,0,13,0,19,0,0,0,0,4,0,9,0,0,0,0,3,0,3,24,23,6,6,97,8,166,3,6,0,0,7,0,17,6,3,0,0,4,0,8,3,4,4,3,12,0,20,4,5,0,8,10,3,33,0,4,5,5,8,0,19,3,3,3,0,9,0,20,0,10,5,0,8,0,23,0,3,0,0,7,0,15,0,0,0,0,6,0,4,21,33,16,18,69,5,161,0,6,0,0,15,0,25,0,6,0,0,8,4,29,6,6,6,3,32,0,54,3,16,4,11,24,10,60,3,8,5,5,24,0,42,10,5,3,4,28,0,48,3,13,5,0,20,0,44,0,6,3,0,15,0,22,0,0,0,0
21005124320,0,0,0,0,12,14,26,8,4,0,0,11,8,32,5,10,0,0,33,7,48,5,5,3,0,27,7,48,7,9,4,0,15,9,44,0,7,0,0,19,7,30,0,4,0,0,8,0,18,0,3,3,0,13,4,21,0,0,0,0,0,0,0,31,38,10,6,143,55,277,7,0,0,0,13,7,28,0,7,0,0,6,9,19,0,5,4,6,20,6,54,4,4,12,8,15,10,39,3,3,10,4,13,9,37,0,6,0,8,21,8,34,7,5,5,7,10,11,31,0,0,0,0,15,3,18,0,0,0,0,0,0,5,22,27,32,28,115,49,278,9,3,0,0,24,15,55,11,13,0,0,20,13,55,8,12,5,6,54,13,97,7,8,10,4,46,15,96,13,11,13,4,24,21,86,5,6,0,8,36,16,67,6,6,5,8,16,11,45,0,3,3,0,25,8,34,0,0,0,0
21005124321,6,0,0,0,8,0,7,0,3,0,0,4,0,12,13,13,0,0,19,9,52,11,6,0,0,15,3,37,7,12,0,0,12,3,36,3,4,3,0,9,8,22,3,3,0,0,7,4,21,4,5,3,0,13,4,30,0,0,0,0,9,0,14,49,39,14,4,96,34,236,0,0,0,0,8,0,6,0,4,0,0,7,0,8,10,6,3,12,15,5,43,4,4,8,4,7,4,27,0,6,3,0,7,7,26,0,5,3,4,8,5,28,7,7,3,0,12,3,25,0,8,4,0,7,4,29,0,0,0,0,12,7,17,24,34,24,22,70,29,206,6,0,0,0,12,0,19,6,7,0,0,9,3,26,17,18,6,8,36,17,95,14,13,3,4,24,7,58,12,16,6,0,16,9,52,6,9,6,4,16,7,51,8,11,5,0,24,9,52,11,6,8,3,24,4,55,3,4,0,0
21005124322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124323,4,0,0,0,10,0,13,3,0,0,0,3,0,10,14,9,0,0,22,5,51,6,5,3,0,11,9,31,3,11,4,0,9,3,30,4,0,0,0,15,4,20,0,6,0,0,16,0,23,7,3,0,0,3,3,14,0,0,0,0,3,0,3,38,28,10,4,99,21,203,5,0,0,0,7,0,13,3,5,3,0,0,4,14,3,6,3,8,10,0,27,0,0,4,7,10,0,26,0,4,3,0,5,3,23,3,3,0,8,10,4,26,0,0,8,4,11,0,20,4,5,0,0,8,4,24,0,0,0,0,3,0,8,21,28,25,22,75,20,185,5,4,0,0,16,0,27,7,3,3,0,5,4,23,20,10,3,6,35,3,77,7,4,3,8,25,5,54,4,11,10,3,22,8,53,4,3,3,8,23,7,52,4,8,8,4,26,0,48,8,4,5,0,15,4,38,0,0,0,0
21005124324,8,0,0,0,11,0,19,3,0,0,0,18,0,25,0,3,0,0,18,0,27,0,4,0,0,13,0,18,0,3,0,0,13,3,22,3,4,4,0,15,0,22,0,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,87,6,141,9,0,0,0,6,0,21,7,0,0,0,7,0,17,4,3,3,3,11,0,18,0,6,3,7,9,0,30,4,3,0,3,6,5,26,0,0,0,3,8,0,21,3,0,0,0,8,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,23,10,16,60,11,136,16,0,0,0,18,0,37,7,6,0,0,23,0,37,7,6,3,4,29,0,50,0,6,5,7,17,0,46,6,7,0,3,23,9,46,3,7,3,3,20,0,35,3,4,0,0,10,0,12,0,0,0,0,0,0,4,0,0,0,0
21005124325,0,0,0,0,4,0,7,0,0,0,0,12,0,14,0,6,0,0,22,0,32,0,5,0,0,0,3,10,8,3,0,0,4,0,18,0,0,0,5,4,0,9,3,0,0,3,0,3,12,5,0,4,0,5,0,16,0,0,4,0,5,0,4,21,19,9,10,60,13,133,0,0,0,0,0,0,4,4,0,0,0,12,0,15,3,5,0,0,6,0,11,0,0,0,7,7,0,17,0,0,0,5,4,3,14,3,0,5,0,4,0,17,0,7,0,4,13,3,28,0,8,6,0,15,0,38,0,5,0,0,6,0,16,22,37,18,12,57,16,164,3,0,0,0,7,0,10,5,4,0,0,21,0,27,0,12,5,0,23,3,47,4,6,6,7,6,6,32,8,3,0,5,9,3,31,6,5,3,4,11,0,28,6,7,4,7,12,10,43,4,11,10,0,24,0,52,0,3,0,0
21005124326,5,0,0,0,5,0,11,4,0,0,0,9,0,16,8,3,4,0,10,4,27,8,0,0,0,13,0,29,3,3,0,0,17,0,28,4,0,0,0,5,0,14,0,0,0,0,5,0,4,7,4,0,0,7,0,17,0,0,0,0,3,0,3,31,15,3,3,81,11,152,0,4,0,0,0,3,8,4,3,0,0,3,0,11,4,0,4,3,11,4,24,0,9,0,6,10,4,28,0,0,0,4,10,0,25,0,3,3,4,6,4,16,0,0,3,4,4,0,13,0,0,6,0,8,5,15,0,0,0,0,0,0,0,10,17,18,27,53,16,142,4,4,0,0,8,4,21,3,4,4,0,13,3,25,12,3,5,8,24,7,61,11,8,0,6,28,5,61,3,8,0,4,31,0,51,0,3,3,6,15,7,29,0,5,3,4,4,0,21,4,8,3,0,12,5,29,0,0,0,0
21005124327,4,0,0,0,10,0,14,9,0,0,0,17,0,21,9,3,0,0,21,0,42,0,9,0,0,19,6,33,9,8,0,3,11,0,31,3,5,0,0,10,0,22,4,9,4,0,17,0,26,0,0,0,0,4,5,12,0,0,0,0,8,0,8,36,31,7,6,120,11,216,12,0,0,0,3,0,20,4,0,0,0,4,0,14,0,7,4,11,13,0,31,0,6,3,6,14,0,31,4,5,0,10,15,0,31,0,6,0,4,9,0,24,3,7,9,3,17,0,40,0,0,4,5,19,0,23,0,0,0,0,29,0,27,24,35,17,34,121,8,241,16,0,0,0,17,0,35,5,7,0,0,21,4,39,10,12,4,7,34,0,72,3,14,3,9,30,9,63,9,13,3,9,28,4,64,3,10,3,4,21,0,44,7,13,7,5,34,4,65,3,0,0,5,26,5,34,0,0,0,0
21005124328,0,0,0,0,10,0,12,0,0,0,0,5,0,8,3,0,0,0,13,4,28,5,5,3,0,21,0,37,5,8,5,0,10,4,24,4,0,6,0,10,0,19,3,3,0,0,13,0,20,3,0,0,5,4,0,11,0,0,0,0,3,0,3,32,21,12,6,87,12,163,3,0,0,0,9,0,18,0,0,0,0,7,0,11,0,5,4,7,11,0,28,0,6,3,3,17,6,35,3,5,3,7,10,0,28,0,0,3,3,10,0,18,0,4,0,4,6,0,15,0,0,0,4,7,0,12,0,0,0,0,4,0,9,17,25,24,27,71,8,170,10,0,0,0,18,0,29,6,0,0,0,16,0,20,8,8,4,6,26,6,56,9,5,9,3,38,7,71,11,11,12,7,17,4,49,6,5,4,3,15,0,39,3,5,3,4,17,0,33,3,4,4,8,6,5,22,3,0,0,0
21005124329,8,0,0,0,9,0,14,3,4,0,0,4,0,20,3,5,0,0,23,4,38,5,7,0,0,19,0,35,5,9,4,0,12,0,28,7,8,0,0,11,0,28,7,0,0,0,8,3,14,3,5,0,0,8,0,17,0,0,0,0,0,0,0,46,33,12,9,91,20,207,3,0,0,0,9,0,16,0,7,0,0,9,0,16,6,12,5,9,15,7,43,0,0,6,3,14,3,25,3,6,8,3,0,0,18,0,4,3,0,13,0,20,0,0,0,0,14,0,18,0,3,0,4,8,0,19,0,0,0,0,0,0,0,15,34,18,14,79,19,181,8,0,0,0,21,0,33,5,7,4,0,10,6,33,10,15,3,4,37,7,85,10,6,9,8,35,6,66,11,15,9,3,10,0,54,7,7,4,3,26,3,46,5,0,0,3,16,4,34,4,5,0,4,16,0,37,0,0,0,0
21005124330,0,3,0,0,0,0,5,0,0,0,0,9,0,5,4,6,0,0,15,4,25,0,6,0,0,9,4,22,0,4,0,0,7,0,16,0,6,0,0,4,0,10,0,3,0,0,9,0,11,0,0,0,0,3,0,9,0,0,0,0,0,0,5,9,26,5,3,60,13,118,0,0,0,0,6,0,6,3,0,0,0,4,0,7,4,3,3,4,15,0,34,0,3,0,0,6,0,11,4,3,0,5,10,0,20,0,0,0,6,6,0,15,0,3,4,0,7,0,13,4,4,0,3,9,0,14,0,0,0,0,0,0,0,13,20,6,17,57,0,118,0,3,0,0,7,0,10,4,7,0,0,9,0,16,6,10,4,4,35,4,60,3,12,0,0,15,4,37,5,5,3,5,16,0,34,4,3,0,5,12,0,28,0,5,3,0,17,0,25,0,4,0,3,13,0,21,0,0,0,0
21005124331,3,0,0,0,9,0,14,0,5,0,0,6,0,10,3,0,0,0,15,0,19,0,6,3,0,6,0,9,6,5,0,0,11,0,19,0,5,0,0,7,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,3,17,13,4,0,60,6,103,3,0,0,0,8,0,11,0,0,0,0,3,0,8,0,0,4,0,3,3,14,0,3,0,3,5,0,18,0,3,0,3,10,0,15,0,0,0,0,7,0,18,0,3,0,0,3,3,16,0,4,0,0,3,0,9,0,0,0,0,3,0,0,8,18,6,13,56,4,108,6,0,0,0,15,0,22,3,0,3,0,12,0,26,3,0,4,0,17,0,27,0,8,5,3,12,0,29,3,7,3,3,23,0,38,0,6,0,0,22,0,27,0,3,0,0,3,3,16,0,8,0,0,6,0,17,0,0,0,0
21005124332,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,14,6,0,0,0,6,0,15,0,3,0,0,7,0,12,0,0,0,0,6,0,11,0,0,0,0,5,0,8,3,0,0,0,3,0,9,0,0,0,0,6,0,6,12,13,0,0,54,0,79,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,3,4,10,0,15,0,0,0,3,3,6,13,3,3,4,3,7,0,15,0,0,0,0,9,0,8,0,5,0,0,5,0,12,0,3,0,0,0,0,12,0,0,0,0,0,0,5,10,16,10,7,41,10,88,3,0,0,0,13,0,14,0,0,0,0,0,0,4,3,4,4,4,15,0,30,6,4,0,4,9,5,28,3,5,4,3,17,0,31,0,0,0,3,10,0,17,0,4,0,0,10,0,17,4,3,0,0,8,0,18,0,0,0,0
21005124333,0,0,0,0,16,4,22,7,0,0,0,12,0,16,12,9,0,0,31,7,54,3,6,4,0,18,3,30,8,4,0,0,11,5,28,5,3,0,0,10,0,25,0,0,0,0,8,0,11,6,0,0,0,3,0,11,0,0,0,0,0,0,0,35,26,9,5,110,19,198,0,4,0,0,19,0,24,3,8,0,0,11,0,16,0,9,0,12,18,4,39,0,4,5,12,17,3,36,0,5,0,3,14,4,28,0,6,9,0,13,3,35,0,3,0,0,0,3,12,0,3,4,0,5,0,11,5,0,4,0,3,0,5,19,39,19,23,94,14,217,4,4,0,0,33,6,43,8,5,0,0,26,0,40,10,17,0,15,50,11,97,7,9,10,6,31,4,72,4,10,4,4,27,8,57,5,12,10,0,23,9,52,3,3,0,0,4,4,20,3,3,4,3,8,0,20,5,0,4,0
21005124334,0,0,0,0,11,0,15,4,0,0,0,12,4,15,6,3,0,0,16,3,30,3,7,0,0,7,4,19,0,0,0,3,8,0,21,0,0,0,0,11,0,16,0,4,3,3,6,0,13,0,0,0,0,3,0,10,0,0,0,0,0,4,3,20,14,9,3,83,15,140,3,0,0,0,4,0,11,0,7,0,0,3,0,11,3,3,0,6,11,3,31,0,0,0,8,13,0,24,0,0,6,0,8,0,21,4,5,3,0,8,0,22,3,0,3,5,3,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,18,15,23,59,7,145,3,0,0,0,20,0,25,0,3,0,0,14,4,30,8,10,5,6,30,6,64,3,4,0,8,21,5,40,8,6,6,9,20,3,40,4,3,3,0,18,0,36,4,4,5,3,13,0,24,0,0,0,0,7,3,18,0,0,0,0
21005124335,0,0,0,0,15,0,13,0,0,0,0,8,6,16,4,4,0,0,12,4,31,5,4,0,0,21,0,32,3,3,0,0,15,5,31,4,5,0,0,11,0,20,0,5,0,0,13,0,18,0,0,0,0,7,7,17,0,0,0,0,0,0,0,20,17,3,6,100,17,169,0,0,0,0,10,3,13,3,4,0,0,8,0,13,0,0,0,3,11,6,27,3,5,0,3,14,0,24,0,3,5,3,6,0,22,5,3,0,0,9,3,22,0,0,0,5,4,0,10,0,6,0,0,13,0,22,0,0,0,0,6,0,0,14,24,10,20,81,16,163,0,0,3,0,16,3,29,0,3,0,0,18,8,31,4,5,3,5,25,11,53,3,6,0,3,34,6,55,7,7,5,6,23,3,50,3,6,6,6,19,3,39,0,8,0,5,16,0,26,0,3,0,3,16,11,42,0,0,0,0
21005124336,10,0,0,0,11,3,23,5,0,0,0,15,3,24,0,8,0,0,14,0,29,6,5,4,0,16,0,31,9,4,0,4,14,0,29,5,3,0,0,14,4,34,3,0,0,0,5,0,14,0,6,0,0,0,0,5,0,0,0,0,0,0,0,38,35,12,7,89,17,192,8,0,0,0,9,6,30,3,0,0,0,0,3,11,4,6,0,11,8,0,28,0,5,0,12,7,3,29,0,8,0,8,13,3,36,0,10,0,0,5,4,19,4,0,0,0,7,0,19,0,0,0,0,8,0,10,0,0,0,0,3,0,3,28,35,14,32,75,18,193,19,0,0,0,23,6,50,10,0,4,0,16,8,39,9,18,0,11,24,8,65,9,11,11,15,27,3,62,12,8,4,8,28,4,69,5,13,3,0,19,7,51,10,5,0,0,14,0,30,0,4,0,0,8,0,16,0,0,0,0
21005124337,4,0,0,0,6,0,14,0,0,0,0,9,0,13,5,4,0,0,15,0,27,4,5,0,0,16,0,31,3,4,0,0,7,0,16,4,4,0,4,12,0,17,0,0,0,0,9,0,14,0,0,0,0,9,0,11,0,0,0,0,6,0,8,22,22,3,9,82,8,145,0,0,0,0,5,0,3,3,0,0,0,3,0,7,0,0,3,3,15,0,32,0,0,0,0,12,0,17,5,0,6,0,14,0,21,0,4,0,6,7,0,20,0,4,0,3,8,0,13,0,3,0,0,8,5,18,0,0,0,0,8,0,6,11,16,13,12,78,10,135,4,0,0,0,16,0,18,4,3,0,5,16,0,24,3,8,3,3,30,0,55,4,4,0,0,31,0,42,8,4,7,0,15,0,37,4,6,3,7,19,0,35,0,3,0,6,14,0,24,3,3,0,0,11,5,23,0,0,0,0
21005124338,0,0,0,0,0,0,0,3,0,0,0,10,0,13,3,0,3,0,9,5,23,7,5,0,0,11,4,27,0,5,0,0,9,0,15,0,0,0,0,8,0,14,4,0,0,0,8,0,14,3,0,0,0,5,0,13,0,0,0,0,0,0,0,24,14,9,7,64,10,119,4,0,0,0,3,0,9,0,0,0,0,0,0,4,0,5,0,3,5,4,18,0,0,0,4,6,0,16,0,3,0,6,5,0,17,0,0,0,0,4,0,6,0,0,3,3,8,0,18,0,0,0,0,4,0,8,0,0,0,0,0,0,0,10,11,11,17,38,4,91,4,0,0,0,7,0,8,3,0,0,0,12,0,17,4,3,3,3,14,12,39,11,3,0,7,14,4,41,0,8,3,6,13,0,25,5,3,0,0,12,3,23,0,0,3,0,15,0,30,7,4,0,0,15,0,19,0,0,0,0
21005124339,4,0,0,0,14,0,17,3,0,0,0,4,0,10,11,0,0,0,12,0,25,4,4,0,0,12,3,32,4,5,0,0,8,0,24,4,7,0,0,8,0,15,0,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,28,21,5,0,61,12,128,3,0,0,0,6,0,8,4,6,0,0,5,0,14,7,6,8,6,8,0,30,0,3,0,10,9,4,29,0,4,0,5,11,4,20,0,0,0,6,9,0,20,0,4,0,3,6,0,9,0,0,4,0,5,4,10,0,0,0,0,3,0,3,12,22,15,30,59,10,143,4,3,0,0,19,0,30,7,7,0,0,5,4,24,11,7,5,6,20,0,55,10,8,0,9,18,8,59,4,5,0,5,16,4,40,0,7,0,6,15,0,27,0,5,0,3,13,0,20,0,0,4,0,5,4,16,0,0,0,0
21005124340,9,7,0,0,20,0,30,3,0,0,0,22,3,25,0,3,0,0,26,8,43,3,4,0,0,18,0,26,3,13,0,0,9,0,28,0,0,0,0,18,5,24,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,4,0,118,22,195,3,4,0,0,11,0,24,6,6,0,0,10,0,19,5,3,0,3,14,0,25,0,3,3,9,10,0,29,0,4,5,0,16,0,32,0,4,3,0,8,0,24,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,20,15,80,6,168,7,12,0,0,30,6,56,8,6,0,0,30,5,47,4,7,0,4,39,9,71,3,6,6,9,29,0,57,8,11,5,0,25,4,55,3,6,7,0,29,3,49,4,3,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0
21005124341,0,0,0,0,7,0,10,0,0,0,0,15,0,12,5,4,0,3,19,5,36,3,0,0,5,8,4,20,0,3,0,0,9,0,14,0,0,0,0,6,3,20,4,0,0,0,9,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,13,3,5,75,15,134,3,5,0,0,5,0,13,4,0,0,6,5,0,16,5,6,0,6,15,5,28,0,4,0,5,0,0,12,0,4,0,3,7,4,22,0,5,4,3,7,6,20,0,0,0,0,4,0,12,0,4,0,0,0,0,3,0,0,0,0,3,0,3,19,24,7,17,50,14,134,6,5,0,0,15,0,23,9,0,0,6,24,0,32,6,5,4,6,33,8,64,5,8,6,4,16,0,35,0,7,0,5,14,11,41,6,3,0,0,14,8,33,5,0,0,0,13,0,28,3,4,0,0,4,0,12,0,0,0,0
21005124342,4,0,0,0,4,5,7,0,0,0,0,6,0,5,4,4,0,0,16,3,30,0,0,0,0,10,0,13,0,4,0,0,8,3,16,3,6,0,0,3,0,12,0,0,0,0,4,0,13,0,0,0,0,10,0,12,0,0,0,0,0,0,0,14,17,6,0,55,13,108,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,3,5,4,14,0,0,5,4,3,0,18,0,6,0,0,9,4,18,0,0,0,3,7,0,14,0,6,0,0,4,0,15,0,0,0,6,4,0,8,0,0,0,0,0,0,3,3,12,7,12,39,12,94,4,0,0,0,4,0,14,0,0,0,0,11,3,14,5,4,0,3,17,9,38,4,6,3,8,15,6,27,0,8,4,0,15,7,34,3,3,0,3,13,0,25,4,5,0,0,9,0,20,6,0,3,6,11,4,24,0,0,0,0
21005124343,10,0,0,0,12,0,23,5,0,3,0,10,0,18,9,0,0,0,20,0,32,4,6,0,0,10,0,18,5,5,0,0,12,5,35,8,5,0,0,13,0,26,0,0,0,0,11,0,12,4,0,0,0,11,3,13,0,0,0,0,0,0,0,39,17,4,5,98,9,178,8,0,0,0,6,0,13,7,3,0,0,5,0,18,3,0,0,5,15,0,22,7,3,3,3,12,3,32,0,4,0,3,13,0,27,0,7,4,6,12,0,25,0,7,3,7,9,0,28,5,0,0,0,4,5,22,0,0,0,0,3,0,8,25,36,14,20,80,7,181,11,0,0,0,20,0,30,11,0,3,0,18,0,31,6,3,0,6,30,0,47,6,10,4,3,22,3,49,10,16,5,8,25,5,61,8,10,4,3,22,0,47,5,10,3,7,21,0,43,6,6,0,5,16,3,35,0,0,0,0
