SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
20403107310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,11,0,11,0,11,..,0,0,0,9,9,298,11,0,11,9,323
20403107311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,13,..,0,0,0,19,21,360,9,0,9,27,399
20403107312,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,3,3,11,0,11,..,0,0,0,77,77,290,3,3,11,77,379
20403107313,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,9,0,10,0,10,..,0,0,0,4,4,343,9,0,10,4,361
20403107314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,3,..,7,0,7,0,5,..,0,0,0,8,8,228,7,0,7,8,244
20403107315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,5,13,0,13,..,14,5,17,0,17,..,0,0,0,17,17,429,14,5,17,17,462
20403107316,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,15,18,273,9,0,9,15,298
20403107317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,22,0,24,0,24,..,0,0,0,17,25,288,21,0,22,17,333
20403107318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,5,..,4,0,4,0,4,..,0,0,0,23,23,380,4,0,4,27,407
20403107321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,336,5,0,5,0,341
20403107322,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,16,3,18,0,18,..,0,0,0,26,26,217,16,3,18,26,257
20403107323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,7,18,0,18,..,19,7,28,0,28,..,0,0,0,20,19,454,21,7,29,20,502
20403107324,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,11,..,28,0,26,0,29,..,0,0,3,26,28,789,29,4,31,28,846
20403107325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,17,4,22,0,24,..,0,0,0,7,12,443,16,4,24,12,473
20403107326,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,13,0,14,0,14,..,0,0,0,12,12,503,13,0,14,12,531
20403107327,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,8,3,12,0,12,..,0,0,0,10,10,389,8,3,12,10,407
20403107328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,5,14,0,14,..,8,0,10,0,10,..,38,15,49,0,49,..,11,3,12,75,93,421,49,19,66,75,563
20403107329,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,10,0,10,..,11,0,11,0,11,..,0,0,0,27,27,303,11,0,11,27,343
20403107330,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,6,13,0,13,..,3,0,5,0,5,..,29,8,32,0,38,..,0,0,0,31,33,285,29,8,36,31,348
20403107331,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,8,3,14,0,14,..,35,5,43,0,43,..,0,0,0,8,8,374,35,5,43,8,427
20403107332,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,19,19,348,14,0,14,19,385
20403107333,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,15,0,15,..,10,0,10,0,5,..,36,0,34,0,40,..,0,0,0,19,19,493,36,0,34,19,552
20403107334,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,22,0,22,..,0,0,0,29,31,286,16,0,20,29,341
20403107335,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,3,0,3,..,9,6,11,0,11,..,0,0,0,16,15,201,5,6,17,16,231
20403107336,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,6,0,7,0,8,..,91,15,111,0,114,..,0,0,0,35,33,817,91,15,109,38,963
20403107337,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,6,4,8,3,13,..,0,0,0,4,4,338,6,4,8,7,352
20403107338,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,14,0,14,..,0,0,0,6,6,387,13,0,14,6,403
20403107339,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,3,19,18,405,11,0,11,19,435
20403107501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,10,0,13,0,13,..,0,0,0,28,27,563,15,0,11,28,605
20403107502,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,4,0,4,..,14,3,17,0,17,..,0,0,0,20,20,379,14,3,17,20,412
20403107503,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,22,22,288,6,0,6,22,310
20403107504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,3,0,3,..,0,0,0,26,26,298,0,0,3,26,328
20403107505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,13,13,221,3,0,3,13,239
20403107506,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,15,15,432,3,0,3,15,444
20403107507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,11,0,11,..,0,0,0,61,61,364,7,0,11,61,435
20403107508,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,12,12,217,9,0,9,12,232
20403107509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,8,0,8,0,8,..,0,0,0,41,46,827,8,0,10,41,880
20403107510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,0,0,0,36,37,449,3,0,6,36,490
20403107511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,5,..,0,0,0,23,23,311,6,0,6,20,337
20403107512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,8,..,0,0,0,23,23,478,4,0,4,24,510
20403149101,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,3,..,25,3,29,0,29,..,53,5,57,0,63,..,0,0,0,44,44,524,53,5,57,43,626
20403149102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,16,0,17,0,17,..,0,0,0,31,31,387,16,0,17,31,434
20403149103,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,4,0,12,..,38,5,39,0,39,..,0,0,0,15,15,763,38,5,39,17,815
20403149104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,3,7,..,16,0,18,3,20,..,0,3,3,10,13,546,16,5,21,12,575
20403149105,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,5,0,9,0,9,..,0,0,0,3,3,257,5,0,9,3,266
20403149106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,7,..,5,0,5,7,10,369,10,0,10,5,386
20403149107,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,8,0,8,..,34,3,44,0,44,..,0,0,0,11,11,590,34,3,44,11,643
20403149108,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,14,41,0,41,..,77,27,103,0,103,..,3,0,4,19,21,393,82,26,108,19,517
20403149109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,4,20,0,20,..,76,6,86,0,88,..,0,0,4,11,13,309,75,10,85,12,414
20403149110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,5,..,6,0,6,0,9,..,3,7,13,20,32,316,12,4,13,24,357
20403149111,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,7,8,0,8,..,14,7,20,0,20,..,0,0,3,15,19,699,19,5,22,15,737
20403149112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,0,0,0,..,4,0,4,11,10,257,4,0,3,11,269
20403149113,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,8,0,8,..,3,0,3,10,12,157,8,3,6,10,170
20403149114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,6,6,499,3,0,3,6,516
20403149115,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,11,11,5,0,0,0,11,10
20403149116,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,7,6,271,8,0,8,7,289
20403149117,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,24,4,29,0,29,..,0,0,0,8,3,370,26,4,29,8,402
20403149118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,14,0,14,..,18,5,18,0,18,..,0,0,0,12,15,286,16,5,18,12,318
20403149119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,12,0,15,0,15,..,4,0,4,3,7,319,18,3,18,3,346
20403149120,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,13,0,13,..,19,3,22,0,22,..,0,0,0,0,0,267,19,3,22,0,297
20403149121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,7,..,33,8,37,4,39,..,0,0,0,9,11,598,36,8,41,14,652
20403149122,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,20,0,20,0,20,..,0,0,0,0,0,356,19,0,19,0,377
20403149123,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,3,15,0,15,..,27,3,33,0,34,..,0,0,0,0,3,415,26,3,35,3,448
20403149124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,41,20,67,0,67,..,97,32,128,0,128,..,4,0,4,29,36,428,103,32,134,29,597
20403149125,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,5,5,517,7,0,7,5,533
20403149126,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,0,3
20403149127,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,7,10,0,10,..,29,0,31,0,32,..,151,22,169,3,172,..,5,0,5,16,16,276,152,22,174,13,469
20403149128,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,5,7,0,7,..,48,19,63,5,66,..,10,0,10,15,17,209,50,19,64,15,289
20403149129,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,4,4,434,5,0,5,4,447
20403149130,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,13,0,13,0,8,..,0,0,0,13,13,251,13,0,13,10,270
20403149131,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,296,6,0,6,0,306
20403149201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,12,0,16,0,16,..,0,0,0,10,10,385,12,0,16,10,413
20403149202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,8,0,10,0,10,..,0,0,0,0,3,290,15,0,11,0,305
20403149203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,34,6,41,0,41,..,0,0,0,28,30,345,38,6,41,28,419
20403149204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,6,19,0,19,..,54,9,59,0,59,..,0,0,0,11,11,625,54,9,59,11,693
20403149205,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,23,4,28,0,28,..,7,0,7,19,23,200,26,4,35,19,251
20403149206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,5,0,5,..,3,0,3,0,3,..,33,0,31,0,31,..,0,0,0,50,50,431,35,0,35,50,513
20403149207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,56,9,66,0,66,..,5,0,5,23,34,678,61,9,70,23,773
20403149208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,8,0,8,..,20,3,23,0,23,..,0,0,0,29,29,439,24,3,25,29,491
20403149209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,0,9,0,9,..,0,4,4,60,65,349,12,4,10,60,425
20403149210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,5,5,10,0,0,0,5,11
20403149211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,14,5,22,0,25,..,61,13,74,0,78,..,3,0,3,11,10,416,59,13,75,8,506
20403149212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,6,0,6,..,14,9,16,0,16,..,0,0,0,8,6,268,15,9,22,8,295
20403149213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,13,7,24,0,24,..,0,0,0,22,22,304,13,7,24,22,340
20403149214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,5,0,5,..,18,5,23,0,23,..,4,0,4,23,25,261,23,5,24,23,310
20403149215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,10,0,17,0,17,..,0,0,0,4,4,199,10,0,17,4,214
20403149216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,5,12,0,12,..,33,11,37,0,37,..,3,3,8,53,61,402,36,16,43,53,511
20403149217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,3,0,3,..,0,0,7,0,7,..,35,0,38,0,38,..,10,0,10,28,32,400,42,0,44,28,472
20403149218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,3,33,0,36,..,0,0,0,12,8,347,27,3,37,11,391
20403149219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,21,31,0,31,..,0,0,0,0,0,..,31,24,53,0,53,..,0,0,0,29,29,381,32,24,52,29,459
20403149220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,9,0,9,0,9,..,19,4,24,0,24,..,0,0,0,27,22,300,19,10,24,27,351
20403149221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,11,6,15,0,15,..,0,0,0,23,23,120,11,6,15,23,156
20403149222,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,24,0,29,0,29,..,0,0,0,20,23,343,27,0,30,20,392
20403149223,0,0,0,0,..,4,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,9,0,9,..,14,3,18,0,18,..,0,0,3,20,23,366,16,5,22,20,412
20403149224,0,0,0,0,..,0,6,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,16,0,19,..,91,24,112,0,118,..,3,0,10,25,32,691,92,27,121,28,843
20403149225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,8,12,0,12,..,28,11,37,0,37,..,3,0,3,10,11,283,28,14,39,10,336
20403149226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,7,0,7,..,12,6,12,0,12,..,24,9,32,0,32,..,0,0,0,10,10,208,24,9,32,10,252
20403149227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,4,17,0,0,0,4,21
20403149228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,13,0,13,..,26,3,28,0,31,..,0,0,0,22,25,359,26,3,35,21,411
20403149229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,6,0,6,..,0,0,0,14,14,309,4,0,6,14,331
20403149230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,10,0,10,..,0,0,0,10,14,300,13,0,9,10,319
20403149231,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,11,9,0,9,..,5,3,4,0,4,..,28,13,42,0,41,..,0,0,0,13,19,356,30,13,47,16,417
20403149232,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,5,23,0,23,..,12,0,12,0,12,..,69,6,79,0,79,..,4,0,4,43,43,444,74,6,79,43,569
20403149233,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,12,0,9,..,3,0,3,24,33,240,11,0,17,32,285
20403149234,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,14,0,14,..,0,4,4,0,4,..,13,7,22,0,22,..,3,0,3,77,78,425,19,7,25,77,529
20403149235,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,7,18,0,18,..,30,14,41,0,42,..,5,0,5,32,36,342,35,14,42,35,422
20403149236,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,6,0,0,0,0,6
20403149237,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,11,0,11,..,37,8,41,0,41,..,6,0,5,29,33,476,38,9,48,29,546
20403149238,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,3,9,0,9,..,12,3,16,0,18,..,4,0,4,18,16,326,18,3,18,18,358
20403149239,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,26,4,29,0,29,..,0,0,0,27,27,257,26,4,29,27,313
20501107601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,22,4,28,0,26,..,0,0,0,33,33,291,20,4,25,34,349
20501107603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,3,199,11,0,11,0,208
20501107604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,3,21,0,21,..,0,0,0,40,42,618,22,3,22,40,676
20501107605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,7,7,180,0,0,0,7,192
20501107608,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,40,3,42,0,42,..,0,0,0,23,26,741,44,3,43,23,805
20501107610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,9,..,19,4,22,0,24,..,0,0,0,15,17,553,23,4,27,17,596
20501107611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,0,12,0,12,..,0,0,0,20,20,385,16,0,12,20,421
20501107612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,3,..,8,0,12,0,12,..,0,0,0,4,4,230,8,0,12,10,252
20501107613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,7,0,7,..,6,0,6,26,29,413,14,0,14,26,455
20501107615,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,36,36,228,5,0,5,36,268
20501107619,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,9,3,14,0,14,..,0,0,0,3,4,317,14,3,12,3,341
20501107620,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,34,0,35,0,35,..,0,0,0,21,21,749,34,0,35,21,808
20501107622,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,15,0,15,..,0,0,0,8,8,247,13,0,13,7,271
20501107623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,20,20,151,3,0,3,20,175
20501107624,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,0,0,0,59,58,285,12,0,10,59,356
20501107625,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,19,19,133,0,0,0,19,147
20501107626,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,8,10,112,0,0,0,8,118
20501107627,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,..,5,0,6,0,6,..,0,0,0,17,17,226,5,0,6,17,253
20501107628,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,7,11,0,11,..,0,0,0,10,10,246,5,7,11,10,269
20501107629,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,9,0,9,..,39,0,42,0,42,..,0,0,0,31,31,531,39,0,42,31,601
20501107630,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,6,0,6,..,3,3,6,0,10,..,0,0,0,33,35,385,3,6,9,39,430
20501107632,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,13,0,13,..,30,5,38,0,38,..,0,0,0,36,44,573,31,5,35,36,654
20501107633,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,10,0,10,..,0,0,0,0,3,178,6,0,9,0,189
20501107635,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,5,0,5,0,5,..,19,0,19,0,19,..,0,0,0,49,52,368,18,0,21,49,437
20501107636,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,36,0,36,0,36,..,3,0,3,26,34,508,40,0,42,26,581
20501107637,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,51,10,63,0,63,..,0,0,0,34,34,650,51,10,63,34,745
