SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20503109305,..,0,0,5,8,18,10,6,0,37,..,0,4,0,0,3,0,0,0,14,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,4,..,..,..,..,..,..,..,4,..,8,4,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,15,10,3,11,23,9,8,0,90,..,0,0,9,12,13,7,3,0,39,..,0,5,3,0,7,0,0,0,11,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,4,..,..,..,..,..,..,..,4,..,0,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109306,..,0,4,19,30,23,34,13,0,120,..,0,0,7,3,3,0,0,0,14,..,0,0,0,0,4,0,0,0,3,46,..,..,..,..,..,..,..,..,46,..,15,..,..,..,..,..,..,..,15,..,8,4,3,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,4,3,4,8,0,4,0,18,0,0,0,0,0,4,0,0,0,4,46,26,15,29,38,38,45,16,0,244,..,0,6,22,25,29,29,7,0,118,..,0,5,5,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,10,36,..,..,..,..,..,..,..,..,36,..,14,..,..,..,..,..,..,..,14,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20503109307,..,0,0,6,8,10,16,9,0,45,..,0,3,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,3,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,8,0,0,15,0,0,0,0,0,4,0,0,0,3,12,10,3,9,14,16,31,9,4,103,..,0,0,11,7,5,14,9,0,48,..,0,4,0,0,4,4,0,0,18,..,0,0,0,0,0,0,0,0,3,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,3,5,0,6,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109308,..,0,6,3,10,4,9,3,0,33,..,5,14,7,0,5,0,0,0,32,..,0,0,0,0,0,0,0,0,0,25,..,..,..,..,..,..,..,..,25,..,0,..,..,..,..,..,..,..,0,..,8,4,0,5,0,0,0,0,8,..,5,0,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,3,3,4,8,12,8,5,44,0,0,0,0,0,0,0,0,0,0,25,14,20,19,27,26,25,12,4,168,..,0,3,6,5,9,0,3,0,36,..,4,18,10,3,0,0,0,0,35,..,0,4,5,0,0,3,0,0,20,31,..,..,..,..,..,..,..,..,31,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,3,0,7,..,0,0,0,0,0,0,0,0,0
20503109309,..,0,3,8,6,17,13,7,0,63,..,0,4,7,4,5,3,0,0,14,..,0,0,0,0,0,0,0,0,0,24,..,..,..,..,..,..,..,..,24,..,0,..,..,..,..,..,..,..,0,..,3,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,24,3,11,17,18,24,27,8,0,131,..,0,8,9,14,22,13,5,0,64,..,3,4,3,6,7,0,0,0,22,..,0,0,0,0,0,0,0,0,3,20,..,..,..,..,..,..,..,..,20,..,4,..,..,..,..,..,..,..,4,..,4,3,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109310,..,0,4,8,18,22,15,13,0,83,..,0,8,7,8,10,4,0,0,36,..,0,0,0,0,0,0,0,0,3,38,..,..,..,..,..,..,..,..,38,..,4,..,..,..,..,..,..,..,4,..,5,7,5,3,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,3,0,0,7,..,0,0,3,0,8,0,6,0,26,3,0,0,0,0,0,0,0,0,4,39,8,24,23,30,43,28,17,0,215,..,0,7,10,19,18,19,8,0,87,..,4,4,8,5,5,3,0,0,35,..,0,3,0,4,0,0,0,0,17,32,..,..,..,..,..,..,..,..,32,..,8,..,..,..,..,..,..,..,8,..,4,6,0,3,0,0,0,0,10,..,0,0,0,0,0,4,0,0,5,..,3,0,0,0,0,0,0,0,4
20503109311,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109312,..,0,14,21,11,32,20,8,5,98,..,7,18,16,7,5,4,0,0,57,..,0,0,0,0,0,0,0,0,3,63,..,..,..,..,..,..,..,..,63,..,3,..,..,..,..,..,..,..,3,..,13,9,0,0,0,0,0,0,22,..,0,4,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,8,..,0,6,0,0,3,0,0,0,6,..,0,5,0,7,11,15,0,0,49,0,0,6,0,4,0,0,0,0,5,63,33,52,39,36,50,37,10,5,323,..,0,17,17,18,21,21,8,0,104,..,10,21,12,8,3,0,0,0,60,..,3,4,15,9,3,0,0,0,32,61,..,..,..,..,..,..,..,..,61,..,9,..,..,..,..,..,..,..,9,..,10,4,3,0,0,0,0,0,14,..,0,0,0,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,0
20503109313,..,0,4,10,14,16,25,3,0,72,..,0,3,3,0,5,3,0,0,22,..,0,0,0,0,0,0,0,0,4,24,..,..,..,..,..,..,..,..,24,..,10,..,..,..,..,..,..,..,10,..,5,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,0,0,0,4,0,0,0,0,4,..,0,4,0,6,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,24,13,9,17,25,29,38,9,0,166,..,0,6,9,14,22,18,5,0,71,..,0,5,4,6,6,0,0,0,22,..,0,0,0,0,0,0,0,0,11,18,..,..,..,..,..,..,..,..,18,..,12,..,..,..,..,..,..,..,12,..,0,6,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109314,..,0,3,3,6,3,15,8,3,46,..,4,3,0,0,4,3,3,0,21,..,0,0,0,0,0,0,0,0,4,30,..,..,..,..,..,..,..,..,30,..,0,..,..,..,..,..,..,..,0,..,3,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,5,3,0,0,0,0,0,0,8,..,0,5,3,9,13,7,5,0,34,0,0,0,0,0,0,0,0,0,0,30,11,20,13,17,24,29,8,5,170,..,0,5,8,10,5,13,5,0,52,..,0,5,0,4,6,0,0,0,18,..,0,8,4,4,0,0,0,0,20,17,..,..,..,..,..,..,..,..,17,..,5,..,..,..,..,..,..,..,5,..,7,0,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
20503109315,..,0,3,9,14,22,20,21,4,96,..,0,0,4,3,8,0,0,0,12,..,0,0,0,4,3,0,0,0,7,31,..,..,..,..,..,..,..,..,31,..,6,..,..,..,..,..,..,..,6,..,20,10,4,0,0,0,0,0,33,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,8,6,8,11,5,0,34,0,0,0,0,0,0,0,0,0,7,31,27,22,24,30,37,39,25,4,237,..,0,5,13,10,24,27,16,0,100,..,0,0,6,10,7,0,0,0,18,..,0,9,3,0,8,3,0,0,28,35,..,..,..,..,..,..,..,..,35,..,12,..,..,..,..,..,..,..,12,..,6,6,0,4,0,0,0,0,19,..,0,0,0,0,0,0,4,0,6,..,0,0,0,0,0,0,0,0,0
20503109316,..,0,0,0,0,8,13,11,3,38,..,0,0,0,5,4,5,0,0,12,..,0,0,0,0,0,0,0,0,3,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,9,0,4,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,8,13,26,19,3,70,0,0,0,0,0,0,0,0,0,0,0,10,8,9,12,24,51,25,10,150,..,0,0,4,4,4,16,8,3,40,..,0,0,3,0,8,0,0,0,13,..,0,0,0,3,5,5,0,4,8,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,0,0,0,3,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,0
20503109317,..,0,4,16,25,27,24,12,0,112,..,0,6,4,8,0,0,0,0,25,..,0,0,5,3,4,0,0,0,6,54,..,..,..,..,..,..,..,..,54,..,14,..,..,..,..,..,..,..,14,..,14,8,3,5,0,6,0,0,31,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,7,0,6,0,0,0,12,..,0,3,4,3,5,7,3,0,28,0,0,0,0,0,5,3,0,0,9,54,34,29,36,44,43,39,20,3,299,..,0,3,20,22,30,25,13,0,112,..,0,3,5,4,5,0,0,0,29,..,0,3,5,3,0,3,0,4,27,34,..,..,..,..,..,..,..,..,34,..,4,..,..,..,..,..,..,..,4,..,5,0,0,0,0,0,0,0,11,..,3,0,0,4,0,0,3,0,11,..,0,0,0,0,0,0,0,0,0
20503109318,..,0,3,10,9,14,22,14,0,74,..,0,4,0,3,5,4,0,0,15,..,0,0,0,3,3,4,0,0,10,24,..,..,..,..,..,..,..,..,24,..,14,..,..,..,..,..,..,..,14,..,11,3,0,5,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,6,0,0,0,11,..,0,3,3,5,16,11,5,3,42,0,0,4,0,0,0,0,0,0,4,24,27,22,19,24,38,37,24,6,223,..,0,9,6,14,18,25,4,0,69,..,3,3,0,9,4,3,0,0,16,..,0,5,7,9,7,5,0,0,26,28,..,..,..,..,..,..,..,..,28,..,3,..,..,..,..,..,..,..,3,..,3,3,0,4,0,0,0,0,11,..,3,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20503109319,..,0,4,14,12,19,18,10,8,89,..,0,9,4,10,0,0,0,0,27,..,0,0,0,9,0,0,0,0,8,46,..,..,..,..,..,..,..,..,46,..,9,..,..,..,..,..,..,..,9,..,12,4,9,0,0,0,0,0,27,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,3,5,3,8,8,9,3,39,0,0,0,0,0,0,0,0,0,3,46,26,25,33,33,32,35,25,7,259,..,0,8,14,12,18,20,13,0,90,..,3,9,7,0,7,6,0,0,30,..,0,6,11,7,6,0,0,0,36,48,..,..,..,..,..,..,..,..,48,..,11,..,..,..,..,..,..,..,11,..,6,3,0,0,0,0,0,0,18,..,0,0,0,0,0,0,4,0,5,..,0,0,0,0,0,0,0,0,5
20503109320,..,0,3,8,11,22,16,14,4,84,..,0,6,10,9,5,3,0,0,31,..,0,0,0,0,0,0,0,0,0,37,..,..,..,..,..,..,..,..,37,..,8,..,..,..,..,..,..,..,8,..,4,3,0,3,0,0,0,0,19,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,3,0,0,5,..,0,0,4,3,6,12,9,3,33,0,0,0,0,0,6,0,5,0,4,37,21,16,24,25,43,33,22,3,229,..,0,11,8,15,15,15,15,0,84,..,0,3,15,6,4,3,0,0,33,..,0,0,0,0,0,0,0,0,8,30,..,..,..,..,..,..,..,..,30,..,5,..,..,..,..,..,..,..,5,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,0
20503109321,..,0,0,13,9,19,18,22,0,74,..,0,3,6,0,3,0,0,0,17,..,0,0,0,0,0,0,0,0,0,14,..,..,..,..,..,..,..,..,14,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,6,..,0,0,0,4,3,10,6,3,24,0,0,0,0,0,0,0,0,0,3,17,7,9,18,14,23,25,25,3,148,..,0,0,8,5,22,21,16,0,71,..,0,3,3,3,3,0,0,0,21,..,0,0,4,0,0,0,0,0,8,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20503109322,..,0,3,4,10,14,31,36,3,111,..,0,8,0,3,4,0,0,0,21,..,0,0,6,0,0,0,0,0,6,28,..,..,..,..,..,..,..,..,28,..,11,..,..,..,..,..,..,..,11,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,5,0,0,0,0,0,0,7,..,0,5,0,0,0,6,5,0,25,0,0,0,0,0,0,0,0,0,3,24,14,24,14,15,22,46,40,11,213,..,0,5,9,5,19,35,29,4,110,..,0,6,5,4,0,3,0,0,14,..,0,0,5,5,0,0,0,0,17,34,..,..,..,..,..,..,..,..,34,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
20503109324,..,0,3,12,13,31,33,20,3,110,..,0,5,4,0,6,5,0,0,16,..,0,0,0,0,0,0,0,0,8,29,..,..,..,..,..,..,..,..,29,..,10,..,..,..,..,..,..,..,10,..,6,3,6,0,0,0,0,0,18,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,4,0,0,0,8,..,0,4,4,4,4,17,4,6,43,0,0,0,0,0,0,4,0,0,0,29,21,21,23,23,44,58,22,6,250,..,0,5,12,21,26,34,9,0,114,..,0,0,3,3,3,0,0,0,15,..,0,0,8,3,3,3,0,0,22,46,..,..,..,..,..,..,..,..,46,..,11,..,..,..,..,..,..,..,11,..,4,5,0,0,0,0,0,0,6,..,3,5,0,0,0,6,0,0,11,..,0,0,0,0,0,0,0,0,0
20503109325,..,0,7,11,14,13,20,8,0,74,..,0,0,3,7,3,0,0,0,16,..,0,0,0,0,0,0,0,0,0,35,..,..,..,..,..,..,..,..,35,..,8,..,..,..,..,..,..,..,8,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,35,12,11,19,18,25,24,6,0,156,..,0,5,17,12,16,12,4,0,73,..,0,3,3,7,5,0,0,0,19,..,0,0,0,0,0,0,0,0,5,34,..,..,..,..,..,..,..,..,34,..,7,..,..,..,..,..,..,..,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109326,..,0,7,11,13,10,12,9,3,61,..,3,3,0,4,4,0,0,0,20,..,0,0,0,0,0,0,0,0,0,33,..,..,..,..,..,..,..,..,33,..,8,..,..,..,..,..,..,..,8,..,9,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,9,..,0,0,3,7,13,6,5,4,41,0,0,0,0,0,4,0,0,0,4,35,17,24,23,27,27,18,12,5,196,..,0,10,9,5,12,7,10,0,62,..,7,6,3,0,0,0,0,0,21,..,0,4,3,5,3,4,0,0,23,28,..,..,..,..,..,..,..,..,28,..,7,..,..,..,..,..,..,..,7,..,9,8,8,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109327,..,0,0,14,21,31,22,15,6,102,..,0,0,6,9,0,0,0,0,18,..,0,0,0,0,0,0,0,0,5,32,..,..,..,..,..,..,..,..,32,..,12,..,..,..,..,..,..,..,12,..,3,0,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,5,7,4,5,3,0,28,0,0,0,4,0,0,0,0,0,10,37,15,7,21,36,34,36,19,3,207,..,0,5,8,25,31,23,5,4,101,..,0,4,0,3,3,0,0,0,17,..,0,0,0,0,0,6,0,3,8,24,..,..,..,..,..,..,..,..,24,..,6,..,..,..,..,..,..,..,6,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,5,5,..,0,0,0,0,0,0,0,0,0
20503109328,..,0,4,11,4,18,14,9,4,57,..,0,6,3,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,6,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,4,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,3,4,4,8,8,5,6,31,0,0,0,0,0,0,0,0,0,3,20,6,20,22,14,26,19,12,10,153,..,0,3,8,6,20,11,9,0,57,..,0,4,0,0,0,0,0,0,18,..,0,0,6,7,4,0,0,0,12,24,..,..,..,..,..,..,..,..,24,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,0
20503109329,..,0,0,12,11,21,31,17,0,102,..,0,8,7,6,4,3,0,0,22,..,0,0,0,0,0,0,0,0,6,37,..,..,..,..,..,..,..,..,37,..,7,..,..,..,..,..,..,..,7,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,8,3,0,15,0,0,0,0,0,0,4,0,0,8,37,15,14,27,21,26,47,19,0,205,..,0,5,16,15,28,32,7,0,101,..,0,6,5,8,4,3,0,0,26,..,0,0,0,0,0,0,0,0,9,38,..,..,..,..,..,..,..,..,38,..,11,..,..,..,..,..,..,..,11,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,5,0,4,..,0,0,0,0,0,0,0,0,0
20503109330,..,0,3,16,23,33,31,14,0,123,..,0,5,5,4,6,3,0,0,20,..,0,0,0,6,0,0,0,0,5,49,..,..,..,..,..,..,..,..,49,..,15,..,..,..,..,..,..,..,15,..,11,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,7,5,9,0,21,0,0,0,0,3,4,0,0,0,12,51,27,15,23,39,45,39,23,0,254,..,0,12,14,27,35,29,9,0,122,..,0,3,5,0,0,0,0,0,24,..,0,0,3,4,4,0,0,0,10,37,..,..,..,..,..,..,..,..,37,..,11,..,..,..,..,..,..,..,11,..,0,5,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0
20503109331,..,0,3,6,9,18,11,12,3,68,..,0,6,7,0,4,3,0,0,23,..,0,0,3,0,3,0,0,0,3,26,..,..,..,..,..,..,..,..,26,..,5,..,..,..,..,..,..,..,5,..,16,6,7,0,0,0,0,0,29,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,5,3,8,7,10,5,0,30,0,0,0,0,0,0,0,0,0,0,26,26,23,23,19,36,21,17,3,198,..,0,4,14,12,13,14,5,3,66,..,3,4,0,4,4,4,0,0,26,..,0,4,9,3,6,0,0,0,23,24,..,..,..,..,..,..,..,..,24,..,7,..,..,..,..,..,..,..,7,..,6,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109332,..,0,4,6,11,16,34,10,5,83,..,3,4,3,3,4,0,0,0,25,..,0,0,0,4,0,0,0,0,4,51,..,..,..,..,..,..,..,..,51,..,11,..,..,..,..,..,..,..,11,..,11,5,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,5,..,0,3,3,8,11,5,6,0,30,0,0,0,0,0,0,0,0,0,0,51,29,16,19,31,26,38,22,4,229,..,0,5,8,14,15,29,8,0,83,..,0,9,3,4,0,0,0,0,19,..,0,6,5,7,4,0,0,0,25,38,..,..,..,..,..,..,..,..,38,..,20,..,..,..,..,..,..,..,20,..,8,3,0,0,0,0,0,0,12,..,0,0,0,0,0,3,0,4,5,..,0,0,0,0,0,0,0,0,0
20503109333,..,0,4,7,10,9,18,18,3,71,..,8,7,7,4,3,0,0,0,32,..,0,0,0,4,0,0,0,0,7,50,..,..,..,..,..,..,..,..,50,..,5,..,..,..,..,..,..,..,5,..,20,5,0,3,0,0,0,0,29,..,0,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,11,..,0,0,4,6,4,0,0,4,20,0,0,0,0,0,0,0,0,0,6,46,39,24,20,25,22,22,26,9,229,..,0,4,15,7,12,14,11,8,72,..,10,12,8,3,3,0,0,0,39,..,0,4,12,11,5,0,0,0,32,41,..,..,..,..,..,..,..,..,41,..,7,..,..,..,..,..,..,..,7,..,5,3,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3
