SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20401105419,0,3,5,0,0,4,0,3,5,0,14,14,8,24,29,5,11,16,12,11,23,9,14,23,17,3,21,9,4,10,9,4,13,3,0,3,15,7,19,6,0,6,0,0,0,9,0,6,6,0,3,7,0,10,0,10,13,111,108,221
20401105501,5,0,5,0,0,0,0,0,4,0,10,8,7,17,23,7,3,9,12,3,18,8,6,16,14,3,18,12,0,19,13,6,9,17,0,17,17,5,18,13,0,13,6,0,3,3,0,3,3,0,4,14,0,16,4,6,8,152,68,219
20401105502,0,0,6,0,0,0,0,7,7,0,10,10,5,24,24,0,14,14,0,3,6,10,7,14,10,8,12,9,0,11,0,3,6,3,0,3,14,6,18,5,0,5,3,0,3,0,0,0,6,0,8,5,0,5,3,7,12,76,93,172
20401105503,0,4,4,0,0,0,0,0,0,0,0,0,3,7,9,5,0,3,4,6,6,7,0,11,4,0,6,7,4,15,7,0,4,8,0,11,12,0,12,4,0,4,3,0,3,0,0,0,3,0,0,6,0,6,0,6,4,72,36,108
20401105504,0,4,4,0,0,0,5,6,4,0,3,5,5,16,23,0,3,5,6,3,10,3,5,6,10,3,9,5,3,7,3,0,3,7,0,7,5,0,5,10,0,10,4,0,4,0,0,0,5,0,3,5,0,9,3,0,3,71,42,118
20401105505,0,0,0,0,0,0,0,4,4,0,5,8,0,11,14,0,4,7,7,3,6,3,7,14,4,6,12,9,4,8,3,3,11,0,0,0,6,0,11,0,0,0,6,0,4,4,0,4,3,0,3,4,0,5,0,8,9,54,54,112
20401105506,0,5,0,0,0,3,0,0,0,5,10,8,3,22,22,7,8,13,21,11,32,12,4,16,8,15,21,13,3,20,14,0,17,5,3,10,7,0,7,4,0,4,0,0,3,0,0,0,6,0,6,5,0,5,3,4,11,109,91,205
20401105507,0,4,4,0,0,3,0,0,0,0,8,8,0,6,7,0,4,5,11,7,14,3,4,8,9,0,4,8,3,10,9,0,9,7,0,8,8,5,16,3,0,3,0,0,0,0,0,0,3,0,3,8,0,8,6,0,9,76,41,116
20401105508,0,0,0,0,0,0,0,6,6,0,0,0,5,15,16,0,7,4,15,7,24,11,11,21,14,6,23,14,6,22,7,0,8,10,0,6,10,0,12,4,0,4,0,0,3,0,0,0,4,0,3,7,0,7,3,8,8,119,70,186
20401105509,0,5,0,0,0,3,0,0,0,0,3,3,0,15,20,4,12,12,15,7,21,8,5,11,9,4,16,8,0,8,0,5,3,3,4,3,12,0,11,7,0,7,4,0,4,0,0,0,0,0,4,10,0,10,0,3,3,88,60,145
20401105510,0,0,0,3,0,3,0,3,3,0,0,0,3,9,10,4,11,14,10,6,10,9,0,8,0,0,3,3,4,5,0,3,7,9,0,10,0,6,5,6,0,6,7,0,7,0,0,0,0,0,5,3,0,3,0,4,3,56,52,110
20401105511,0,0,0,0,5,5,0,0,0,0,3,3,0,22,21,3,8,11,15,9,20,13,5,12,16,6,20,7,6,13,4,0,3,10,0,10,11,0,10,7,0,10,3,0,3,8,0,8,0,0,0,4,0,4,0,9,6,100,71,180
20401105512,4,6,11,0,0,8,0,0,5,0,6,6,0,14,9,0,7,10,10,0,11,10,7,17,14,0,16,14,0,13,11,0,16,8,4,12,10,0,14,8,0,8,7,0,11,4,0,4,8,4,16,14,0,14,3,4,11,131,59,194
20401105513,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,8,15,3,19,12,5,19,5,6,14,7,0,6,5,0,4,9,0,9,16,0,16,8,0,10,4,0,4,3,0,3,7,0,7,10,0,10,0,0,3,113,38,147
20401105514,0,0,4,0,0,4,0,8,8,4,5,5,3,11,17,6,0,5,6,5,14,10,10,19,10,7,16,12,3,9,8,3,9,15,3,18,18,0,18,5,0,5,10,0,15,3,0,3,9,3,11,8,0,8,9,5,10,130,68,196
20401105515,4,0,3,0,0,0,4,3,4,0,8,8,7,3,9,5,7,15,8,8,15,8,0,10,7,6,17,10,10,17,4,0,3,8,4,4,19,0,24,11,0,11,8,0,8,9,0,9,20,3,24,6,0,6,0,0,0,131,55,190
20401105516,0,3,10,0,0,0,0,4,4,0,3,3,0,5,10,3,0,4,9,0,15,17,4,19,13,4,16,17,0,16,5,0,4,13,0,13,16,0,21,4,0,4,7,0,7,4,0,4,15,0,14,9,0,11,4,4,3,137,44,183
20401105517,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,5,4,4,4,9,0,8,5,0,5,3,0,6,0,5,3,10,0,10,5,0,5,0,0,0,4,0,4,8,0,6,3,0,3,0,5,3,58,9,71
20401105519,4,0,8,3,5,7,0,0,0,0,3,3,0,7,13,3,3,15,6,4,15,6,11,10,14,4,15,10,3,15,7,4,13,11,0,13,3,3,7,9,0,9,5,0,5,4,0,4,7,0,7,5,0,5,0,3,3,106,54,156
20401105520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401105521,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,5,4,4,3,6,0,6,3,0,4,6,0,6,5,0,5,6,0,6,3,0,4,3,0,5,13,0,12,7,0,7,0,0,3,68,16,81
20401105601,0,0,7,0,0,0,0,0,0,0,0,0,4,5,10,0,0,5,3,3,8,10,3,14,5,0,5,9,0,6,5,0,6,15,3,14,15,5,21,19,0,19,13,0,13,13,0,13,25,0,25,12,0,12,0,0,6,156,34,189
20401105603,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,6,6,3,0,0,0,0,0,5,0,5,3,0,8,4,0,4,8,0,8,16,0,14,9,0,9,3,0,3,4,0,4,11,0,11,9,0,9,0,0,0,81,19,98
20401105604,0,0,3,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,3,4,4,3,4,7,3,0,0,11,0,14,0,6,5,0,0,0,7,0,7,9,0,9,6,0,12,3,0,3,5,0,5,10,0,12,0,0,0,61,28,88
20401105605,0,0,6,0,0,0,0,0,0,0,4,4,3,16,21,5,0,3,9,6,18,12,5,15,12,9,18,18,7,22,12,12,22,11,3,16,37,9,42,14,0,14,18,3,14,11,0,11,15,0,20,9,0,12,0,3,0,192,81,266
20401105606,0,0,0,0,0,0,0,0,0,5,7,7,3,8,3,3,11,9,11,3,17,8,8,13,0,6,11,4,0,9,4,0,4,6,0,9,11,5,19,14,0,14,5,0,5,3,0,3,5,0,5,5,0,5,0,0,0,82,50,133
20401105607,0,5,5,0,0,0,0,6,3,0,8,8,0,14,20,0,7,3,7,8,8,8,9,9,8,7,10,11,6,12,7,8,13,6,0,6,12,0,13,8,0,8,0,0,0,5,0,5,3,0,7,5,0,9,3,9,10,86,74,158
20401105608,0,5,9,0,0,0,0,3,3,0,5,3,0,15,15,7,11,15,11,0,11,11,4,15,14,6,16,10,6,16,8,0,8,12,0,15,29,9,35,11,0,11,3,0,9,0,0,0,13,0,11,7,0,7,4,5,7,140,69,210
20401105609,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,5,5,6,4,6,7,0,9,11,6,20,15,5,16,8,0,8,10,0,9,22,0,19,23,0,23,12,0,12,11,0,11,36,0,38,14,0,15,0,0,4,171,33,205
20401105610,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,0,15,3,0,5,7,0,11,11,0,11,7,0,9,0,0,0,9,4,11,12,0,12,3,4,6,10,0,10,30,0,30,13,0,13,0,0,0,119,21,143
20401105611,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,9,5,5,8,5,3,4,8,0,11,3,0,7,4,4,3,10,0,12,21,7,27,16,0,16,16,0,16,0,0,0,15,0,15,11,0,11,0,0,0,119,32,152
20401105612,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,4,6,0,7,7,3,5,8,0,5,0,3,8,3,4,11,0,0,0,9,0,9,4,0,4,3,0,3,0,0,0,3,0,3,3,5,9,0,4,4,51,29,78
20401105614,0,0,0,0,0,0,0,6,5,0,6,6,4,5,13,0,3,8,9,5,11,6,5,15,4,8,16,13,5,17,3,0,5,10,0,17,17,4,22,11,0,11,8,0,8,4,0,4,12,0,13,8,0,8,4,0,3,135,61,197
20401105615,3,4,5,0,0,0,0,0,0,0,0,0,0,3,5,3,9,8,11,0,10,7,8,14,9,4,14,3,3,7,11,0,11,7,0,12,27,0,24,19,0,19,16,0,16,10,0,10,21,5,23,14,0,14,4,0,7,164,40,209
20401105616,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,4,7,0,6,9,0,8,4,0,8,7,0,6,0,0,0,4,0,6,8,0,11,10,0,8,14,0,14,9,0,9,17,0,17,5,0,5,0,7,3,115,24,134
20401105618,0,0,3,0,0,0,0,0,3,0,3,3,0,10,10,4,6,10,14,8,15,7,9,9,11,4,14,9,6,13,11,3,14,6,3,9,16,5,19,11,0,13,11,0,11,5,0,5,9,0,9,5,0,5,4,0,4,107,60,167
20401105619,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,3,6,6,9,0,9,4,10,11,7,8,14,9,0,4,10,0,13,11,6,10,36,3,44,17,0,17,18,5,20,9,0,9,16,0,16,17,0,17,0,0,0,165,35,202
20401105620,0,0,6,0,0,0,0,6,3,4,0,4,0,6,11,3,0,3,5,5,6,14,0,15,18,0,17,17,0,20,3,0,7,11,5,15,17,3,23,13,0,15,15,0,15,21,0,21,23,0,24,5,0,5,0,0,6,176,36,207
20401105621,6,4,7,0,0,0,0,0,0,0,7,7,0,16,13,0,9,12,4,9,14,7,4,9,9,7,11,11,8,22,6,9,7,11,3,11,12,0,13,12,0,12,7,0,7,0,0,0,9,0,8,3,0,6,0,4,3,96,77,174
20401105622,0,0,0,0,0,0,0,5,5,0,0,0,3,9,12,0,3,3,7,0,13,8,0,6,6,0,6,5,3,3,5,0,3,5,0,5,17,0,18,0,0,0,6,0,6,0,0,0,3,0,0,3,0,3,0,5,4,62,31,90
20401105623,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,9,0,10,0,0,3,3,0,3,3,0,8,6,0,3,3,0,3,4,0,9,3,0,3,11,0,11,7,0,7,0,0,0,56,14,67
20401105624,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,0,18,15,10,8,16,4,7,14,10,6,20,5,0,5,3,6,6,12,4,11,13,10,17,6,0,6,8,0,8,0,0,0,6,0,8,5,0,9,3,0,4,85,63,149
20401105625,0,0,3,0,0,0,0,4,4,0,7,7,5,14,13,0,7,8,12,6,8,9,3,17,13,8,15,10,8,17,7,0,13,11,3,12,19,0,21,4,0,4,8,0,8,0,0,0,0,0,5,4,0,4,0,7,10,109,66,181
20401105626,0,4,8,0,0,0,0,0,0,0,0,0,0,8,7,8,9,14,6,0,7,11,5,18,3,3,10,9,0,9,12,3,19,9,3,10,26,9,35,21,0,21,17,0,17,7,0,7,8,0,8,12,0,12,5,3,8,155,48,196
20401105627,0,0,0,0,0,0,0,0,6,0,0,6,0,3,6,0,0,5,3,0,8,6,0,9,6,3,8,12,0,9,7,4,8,4,0,4,7,0,11,7,0,7,3,0,3,0,0,0,3,0,3,4,0,4,4,3,5,72,28,102
20401105628,0,0,7,0,7,7,0,0,0,0,8,8,0,18,20,5,11,19,8,3,9,9,9,14,6,11,19,8,4,12,12,3,16,7,0,7,12,4,11,14,0,16,12,0,12,3,0,3,6,0,6,4,0,4,0,0,3,113,73,186
20401105629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,7,0,0,5,5,0,5,7,0,7,0,0,0,6,0,6,8,0,8,3,0,3,5,0,5,11,0,11,3,0,3,0,0,0,57,7,66
20401105630,4,0,3,0,0,0,0,0,0,0,4,4,6,6,8,0,0,3,6,0,8,14,0,12,13,0,10,13,0,16,9,0,8,7,7,13,9,0,13,19,0,19,18,0,18,4,0,4,13,0,13,3,0,3,0,0,0,126,30,155
20401105631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,4,0,0,0,9,0,9,9,0,8,4,0,4,11,0,11,6,0,6,10,0,15,8,0,12,0,0,0,74,10,79
20401105632,0,0,0,0,0,0,0,0,3,0,3,3,0,14,18,5,7,12,6,0,8,7,6,15,11,0,7,10,4,8,14,3,13,11,3,17,21,0,20,13,0,18,12,0,20,8,0,8,10,0,10,14,3,12,0,0,0,145,47,189
20401105633,5,0,3,0,0,0,0,0,0,0,4,4,0,3,3,6,9,13,4,0,3,3,3,3,9,0,7,7,3,15,9,3,13,9,0,14,11,3,19,3,0,3,4,0,6,3,0,3,11,0,11,12,0,12,0,0,0,94,41,132
20401105634,4,0,4,0,0,0,0,0,0,0,0,0,0,18,13,0,7,8,8,3,12,3,0,11,13,10,18,5,10,18,14,12,25,6,6,11,21,4,26,18,0,18,13,0,19,6,0,6,12,0,11,6,0,6,4,0,4,141,65,209
20401105635,0,0,3,0,0,0,0,3,3,0,0,0,7,0,6,3,0,8,15,4,24,15,5,21,14,8,20,14,9,20,21,12,35,28,4,28,26,0,33,23,0,23,16,0,18,0,0,0,10,0,10,12,0,13,7,4,11,220,58,280
20401105636,0,0,0,0,3,5,0,0,0,0,3,3,6,27,31,5,15,18,30,13,38,13,8,22,12,6,15,3,0,9,6,0,6,8,0,7,15,0,20,11,0,11,7,0,7,12,0,12,5,0,10,12,0,12,3,11,18,151,93,242
20401105637,0,0,5,0,0,0,0,8,10,0,7,7,11,21,29,0,27,29,25,10,31,20,7,31,18,7,31,15,3,23,6,9,12,6,0,9,21,0,18,10,0,16,7,0,7,7,0,7,9,3,12,5,0,5,3,3,7,177,119,295
20401105638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,4,0,4,0,3,9,8,5,5,7,0,7,4,0,4,14,0,15,5,0,5,3,0,3,0,0,0,9,0,9,10,0,10,5,0,5,76,27,96
20401105701,4,4,11,0,3,6,0,0,0,0,4,4,3,29,28,4,6,12,20,7,25,12,7,17,8,4,14,7,5,21,4,4,5,3,5,12,11,0,12,3,0,3,6,0,6,0,0,0,5,0,7,8,0,8,8,0,10,114,84,193
20401105702,3,0,3,0,0,0,6,3,8,0,3,3,0,6,3,3,4,11,14,9,15,9,6,11,17,0,16,6,0,9,3,0,6,11,3,10,20,5,20,0,0,0,9,0,9,0,0,0,5,0,9,13,0,13,0,0,0,110,42,148
20401105703,8,4,9,5,0,3,0,3,3,0,4,7,0,14,16,3,5,12,17,0,20,17,7,21,14,7,21,13,8,25,17,7,24,17,3,20,27,3,32,11,0,11,12,0,12,4,0,4,6,6,7,14,0,16,8,6,4,191,82,276
20401105704,3,3,13,3,0,0,0,0,5,3,3,7,3,9,13,0,4,10,16,6,25,13,6,22,17,14,27,25,5,26,15,4,15,21,8,27,21,0,29,16,0,16,13,0,13,10,0,10,14,0,11,23,0,23,8,3,14,238,65,297
20401105705,6,4,11,0,0,3,0,3,3,0,11,13,14,14,27,0,19,19,18,9,28,17,5,18,27,11,38,18,4,25,17,0,19,9,6,17,33,4,33,23,0,25,14,0,14,15,0,15,32,0,31,25,0,25,7,7,10,285,88,377
20401105706,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,4,0,4,7,0,0,4,3,0,6,0,0,3,12,0,9,4,0,4,3,0,0,3,0,3,5,0,7,5,0,5,0,0,0,43,26,63
20401105708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,6,3,0,3,5,0,5,0,0,0,7,0,7,5,0,5,0,0,0,34,7,40
20401105709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20401105710,3,0,0,0,0,0,0,0,0,0,4,4,0,10,12,3,0,4,0,0,3,4,5,10,10,0,12,8,0,8,5,0,5,8,0,8,8,0,11,9,0,9,9,0,9,0,0,0,10,0,10,14,0,14,0,4,4,89,31,123
20401105711,0,0,0,0,0,5,0,0,0,0,0,0,7,6,14,4,10,14,8,6,11,7,6,12,7,7,12,3,9,9,3,3,8,10,4,8,14,3,17,7,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,75,58,136
20401105712,0,0,0,0,3,3,0,0,0,0,3,5,0,16,16,0,6,6,3,3,5,9,7,15,4,7,12,4,0,3,6,3,10,8,4,12,9,0,11,4,0,4,4,0,4,0,0,4,0,0,0,3,0,3,3,4,10,58,57,117
20401105713,0,4,3,3,0,3,0,5,5,3,0,6,5,14,17,4,9,16,11,6,14,8,9,21,12,12,21,11,9,22,11,5,19,13,10,18,19,7,27,20,0,17,12,0,12,12,0,12,6,4,7,11,0,11,4,4,4,161,103,265
20401105714,3,3,9,0,0,5,0,6,8,0,5,11,5,42,44,6,14,25,21,9,28,22,19,37,20,21,41,25,5,29,4,3,9,15,4,16,31,4,30,21,3,27,16,0,16,6,0,6,21,0,21,15,0,16,3,9,11,250,141,392
20401105715,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,4,3,0,8,4,6,9,10,0,11,3,3,10,0,0,7,5,3,12,0,0,3,0,0,0,0,0,0,5,0,8,9,0,7,0,0,5,49,42,94
20401105716,0,0,0,0,0,0,3,7,9,0,4,4,4,14,19,0,3,6,9,4,16,7,3,8,7,3,11,10,0,12,11,7,21,11,5,15,14,0,17,6,0,9,5,0,8,6,0,6,14,0,13,14,0,14,0,0,6,126,70,190
20401105717,0,6,5,0,0,0,0,3,6,0,4,5,8,14,24,4,13,17,16,9,22,16,4,16,11,5,21,8,3,10,4,0,9,6,0,12,6,0,5,14,0,14,4,0,4,0,0,3,7,0,7,11,0,13,0,0,3,121,68,189
20401105718,3,0,5,0,0,0,0,0,0,0,6,3,0,7,9,0,4,8,6,0,9,4,5,11,5,3,9,8,0,8,3,0,3,3,0,10,15,0,15,3,0,3,6,0,6,3,0,3,4,0,7,6,0,3,0,0,0,70,37,111
20401105719,0,6,7,3,3,3,3,4,8,0,14,13,4,26,26,3,22,23,21,12,30,10,10,23,18,8,27,16,6,29,16,7,21,19,0,16,32,3,36,18,0,17,12,0,12,9,0,9,7,5,16,19,0,21,5,3,6,209,134,343
20401105720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,6,3,0,5,5,4,4,0,4,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,18,31,41
20401105721,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,5,0,7,4,3,6,3,0,6,3,3,7,3,0,8,10,0,10,3,0,3,6,0,6,0,0,0,11,0,11,7,0,7,0,3,3,73,23,99
20401105722,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,7,6,3,7,5,5,8,12,5,17,5,0,5,9,6,14,11,0,15,7,0,7,13,0,13,5,0,5,10,3,11,14,0,14,0,0,0,108,27,133
20401105723,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,3,4,5,5,8,3,3,8,4,0,4,7,6,10,8,0,8,13,0,15,20,4,25,13,0,12,10,0,10,5,0,5,9,0,9,15,0,15,0,0,0,116,27,136
20401105724,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,0,12,7,4,4,12,0,12,0,0,0,0,0,0,12,0,16,21,0,17,14,0,12,10,0,10,7,0,7,0,0,5,4,0,4,0,0,0,106,9,115
20401105801,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,6,9,6,0,7,3,4,7,4,8,7,5,3,0,10,0,7,7,3,8,0,0,0,5,0,5,8,0,7,0,0,0,9,0,9,11,0,11,0,3,0,64,33,102
20401105802,4,0,3,0,0,0,0,0,0,0,6,6,3,6,12,0,4,7,10,7,11,0,8,7,9,5,16,4,3,14,13,0,8,10,0,9,20,0,23,11,0,11,12,0,12,3,0,3,15,0,18,9,0,9,3,0,4,129,42,173
20401105803,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,5,0,4,0,3,4,12,0,12,4,0,4,5,0,5,7,0,7,15,6,17,7,0,7,7,0,11,0,0,0,16,0,16,9,0,10,0,0,0,99,21,120
20401105804,3,5,9,0,0,0,0,3,3,0,5,0,6,17,16,3,9,11,0,8,7,6,4,9,5,3,12,6,0,12,9,0,5,5,0,3,11,0,10,6,0,8,3,0,3,0,0,0,10,0,11,8,0,8,6,9,13,90,62,148
20401105805,0,0,0,0,0,0,0,4,3,0,10,10,0,8,6,0,7,9,5,0,6,9,4,11,6,4,7,5,4,6,3,3,4,10,0,9,4,0,4,3,0,3,6,0,7,5,0,3,3,0,3,5,0,5,0,3,7,55,51,106
20401105806,0,4,4,0,0,0,0,0,0,0,3,6,0,18,18,0,5,5,7,10,13,9,0,9,8,10,20,5,4,11,7,4,7,4,0,4,8,0,13,8,0,8,3,0,5,0,0,0,5,0,5,5,0,5,0,5,10,71,61,133
20401105807,0,0,0,0,0,0,0,0,0,6,6,3,4,11,16,5,13,19,11,4,16,11,5,15,6,3,11,26,0,25,6,7,9,8,0,10,18,0,17,18,0,18,5,0,5,3,0,3,13,0,17,5,0,10,0,0,0,147,63,213
20401105808,4,0,4,0,0,0,0,0,0,0,5,5,5,11,11,0,0,0,3,0,5,4,5,8,0,5,3,13,0,12,5,0,5,7,0,7,11,0,10,0,0,0,7,0,7,0,0,0,6,0,6,3,0,3,0,0,0,72,22,93
20401105809,0,0,0,0,0,0,5,0,0,0,4,8,3,7,12,0,7,12,6,4,7,11,4,10,9,9,14,8,3,10,11,0,18,4,4,5,8,0,11,10,0,10,11,0,11,0,0,0,6,0,6,4,0,4,0,0,0,100,46,149
20401105810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401105811,0,0,0,0,0,0,0,0,5,0,4,4,0,6,6,0,0,4,0,0,5,0,0,4,7,0,7,9,5,9,0,0,7,4,0,4,8,4,5,9,0,9,7,0,7,7,0,7,12,0,19,9,0,6,0,3,6,71,32,107
20401105812,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,3,3,8,4,15,3,3,8,6,0,6,7,5,7,3,0,3,9,3,10,10,0,11,3,0,3,4,0,4,0,0,0,6,0,7,7,0,7,3,0,3,73,19,92
20401105813,0,0,0,0,0,3,0,4,4,0,3,3,5,16,23,3,23,25,20,10,31,9,9,15,14,10,21,7,8,14,5,7,9,3,0,3,11,6,15,8,0,8,0,0,0,0,0,0,5,0,5,3,0,3,4,8,9,92,101,190
20401105814,0,5,6,0,0,0,0,3,3,0,4,4,0,9,15,6,16,24,8,10,14,15,5,16,9,4,18,13,3,19,5,3,11,8,0,10,25,3,27,10,0,10,16,0,15,6,0,9,13,0,13,11,0,11,4,3,10,164,76,241
20401105901,4,6,8,0,0,0,0,3,0,0,3,0,9,10,12,0,10,10,16,0,16,13,12,24,9,6,17,15,10,24,9,3,14,3,0,11,14,9,19,19,0,19,7,0,7,0,0,0,8,0,8,4,0,7,4,11,10,132,78,213
20401105902,0,5,5,0,0,0,0,0,0,6,0,0,0,13,14,0,10,8,10,7,12,7,3,11,11,0,9,6,11,16,10,3,11,3,8,9,14,4,14,9,0,9,10,0,10,5,0,5,11,0,7,8,0,8,0,3,4,98,56,148
20401105903,3,0,3,0,0,0,0,0,0,0,0,0,3,8,10,3,4,7,5,0,5,4,4,9,9,5,15,4,0,12,5,0,5,8,0,7,9,3,16,11,0,11,4,0,7,0,0,0,3,3,7,5,0,5,0,0,0,83,31,112
20401105904,0,0,0,0,0,0,0,0,0,0,8,8,0,4,7,4,13,17,3,0,0,4,6,6,5,7,7,3,0,3,3,0,0,0,6,6,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,40,49,86
20401105905,0,0,0,0,0,0,0,3,3,0,4,6,0,16,17,0,15,15,9,7,12,15,3,14,3,4,4,4,0,3,4,0,4,0,0,4,6,0,9,10,0,14,9,0,4,0,0,0,5,0,5,3,0,3,0,7,7,75,69,138
20401105906,0,4,4,5,0,9,0,0,3,0,8,10,3,11,14,6,11,16,9,5,19,12,3,18,11,4,17,20,5,23,13,9,15,13,5,14,18,4,19,11,0,14,12,0,12,4,0,4,7,0,7,11,0,13,3,3,10,160,85,245
20401105907,0,0,0,0,0,3,0,0,0,0,3,3,0,3,10,0,3,6,8,0,8,3,3,5,8,3,13,7,3,7,7,0,7,9,4,10,17,0,17,16,0,17,11,4,14,7,0,7,19,0,19,7,0,7,0,0,6,123,29,149
20401105908,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,10,3,8,4,0,9,6,0,6,0,0,0,3,0,3,6,0,6,0,0,0,38,12,48
20401105909,0,0,0,4,0,4,0,3,10,3,0,4,0,16,17,10,0,13,20,0,21,11,9,18,14,5,18,8,4,11,13,0,13,5,0,6,12,3,15,4,3,5,0,0,3,0,0,0,4,0,4,9,0,9,0,0,4,122,51,176
20401105910,0,3,3,0,3,4,0,0,0,0,9,16,0,21,23,5,4,6,8,11,21,13,7,22,7,3,12,7,0,10,4,0,8,0,0,0,6,5,12,8,0,8,0,0,0,0,0,0,6,0,6,5,0,8,4,9,9,77,86,162
20401105911,0,0,6,0,0,0,0,6,6,0,7,7,5,9,12,0,3,3,8,0,7,7,0,9,5,8,14,10,0,16,8,6,14,11,5,17,20,3,24,9,0,11,9,0,9,10,0,10,8,0,11,12,0,15,0,0,0,117,54,166
