SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20303105319,..,5,5,0,0,0,0,0,0,9,..,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,6,55,36,12,44,48,34,14,6,0,245,..,0,5,54,71,46,23,8,0,213,..,0,14,10,9,9,0,0,0,39,..,0,0,3,4,3,0,0,0,11,111,..,..,..,..,..,..,..,..,111,..,45,..,..,..,..,..,..,..,45,..,13,5,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,6,0,0,0,0,0,0,0,5,..,5,5,4,0,0,0,0,0,14,..,0,0,0,4,6,3,0,0,15,0,0,0,0,0,0,0,0,0,7,116,74,27,74,92,59,34,8,0,485
20303105320,..,3,3,3,0,0,0,0,0,11,..,0,0,5,0,7,7,0,3,24,0,0,0,0,0,0,0,0,0,3,22,13,14,29,28,34,28,9,3,177,..,0,0,20,37,35,32,16,0,147,..,0,11,19,3,4,3,0,0,45,..,0,0,3,4,7,0,0,0,14,58,..,..,..,..,..,..,..,..,58,..,22,..,..,..,..,..,..,..,22,..,12,9,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,5,10,3,0,0,0,0,0,22,..,0,0,5,3,11,9,5,3,32,0,7,0,0,0,0,0,0,0,6,58,44,29,49,51,56,54,18,3,357
20303105321,..,5,4,0,0,0,0,0,0,17,..,0,0,0,3,3,5,4,0,22,0,0,0,3,0,0,0,0,0,4,23,18,21,26,22,29,21,13,7,183,..,0,9,13,28,34,28,13,5,125,..,0,14,10,3,0,0,0,0,40,..,0,0,0,5,3,0,0,0,12,53,..,..,..,..,..,..,..,..,53,..,20,..,..,..,..,..,..,..,20,..,10,5,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,3,4,..,0,6,0,0,0,0,0,0,8,..,3,5,0,0,0,0,0,0,20,..,0,0,0,3,5,11,7,4,35,0,0,0,6,0,0,0,0,0,8,54,41,42,38,46,46,43,22,13,342
20303105322,..,0,6,0,0,0,0,0,0,13,..,0,0,0,0,5,9,8,5,23,0,0,0,0,0,0,0,0,0,3,25,15,23,27,14,23,31,8,9,190,..,0,9,28,21,32,47,5,9,142,..,0,12,8,3,4,0,0,0,30,..,0,0,3,0,0,0,0,0,15,62,..,..,..,..,..,..,..,..,62,..,18,..,..,..,..,..,..,..,18,..,5,8,4,0,4,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,6,14,3,0,0,0,0,0,33,..,0,0,4,0,3,15,7,5,33,0,0,0,0,0,0,0,0,0,9,62,33,48,55,35,48,60,17,10,361
20303105323,..,4,0,0,4,0,0,0,0,8,..,0,0,0,0,4,4,9,0,23,0,3,0,0,0,0,0,0,0,7,42,14,32,27,31,27,22,19,7,217,..,0,20,39,41,38,28,20,6,191,..,0,20,12,8,8,0,0,0,47,..,0,0,0,3,0,0,0,0,13,80,..,..,..,..,..,..,..,..,80,..,22,..,..,..,..,..,..,..,22,..,7,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,9,4,0,4,0,0,0,0,15,..,0,4,0,17,11,13,9,0,60,0,3,0,0,0,0,0,0,0,10,80,37,55,49,74,56,52,35,9,445
20303105324,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,6,5,7,0,15,0,0,0,0,0,0,0,0,0,0,42,14,17,35,26,24,21,15,0,196,..,0,6,43,37,29,33,19,3,170,..,0,15,11,5,0,3,0,0,41,..,0,0,0,3,3,0,0,0,14,73,..,..,..,..,..,..,..,..,73,..,8,..,..,..,..,..,..,..,8,..,17,10,0,0,0,0,0,0,29,..,0,0,0,0,0,0,0,0,5,..,0,6,0,0,0,0,0,0,5,..,5,0,0,4,0,0,0,0,10,..,0,3,5,5,8,0,10,0,34,0,0,0,0,0,0,0,0,0,5,73,33,41,66,56,43,37,32,5,385
20303105325,..,0,0,0,0,4,0,0,0,6,..,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,24,27,13,22,28,32,32,8,0,184,..,0,9,36,33,39,41,10,6,162,..,5,8,0,6,6,0,4,0,27,..,0,0,4,10,0,0,0,0,15,54,..,..,..,..,..,..,..,..,54,..,27,..,..,..,..,..,..,..,27,..,9,6,4,3,0,0,0,0,23,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,9,..,0,0,0,6,4,6,0,0,16,0,0,0,0,0,0,0,0,0,7,57,36,27,43,58,53,56,16,10,350
20303105326,..,3,3,0,0,0,0,0,0,8,..,0,0,0,3,6,0,0,0,16,0,0,0,0,0,0,5,0,0,4,93,41,28,75,66,46,41,0,0,408,..,0,15,110,104,66,63,12,0,372,..,0,16,16,18,3,7,0,0,61,..,0,0,4,10,5,5,0,0,15,198,..,..,..,..,..,..,..,..,198,..,49,..,..,..,..,..,..,..,49,..,27,11,3,0,0,0,0,0,39,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4,..,3,12,0,0,5,0,0,0,19,..,0,3,3,4,3,9,4,0,28,0,3,0,0,0,0,5,0,0,8,199,81,52,136,139,88,85,15,0,797
20303105327,..,0,4,0,0,0,0,0,0,6,..,0,6,3,6,6,7,8,5,37,0,0,0,0,0,0,0,0,3,6,27,21,24,31,25,34,29,22,9,209,..,0,5,21,30,29,39,30,3,151,..,10,24,14,7,3,0,4,0,65,..,0,0,0,10,0,0,0,0,11,53,..,..,..,..,..,..,..,..,53,..,17,..,..,..,..,..,..,..,17,..,6,0,0,3,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,5,10,3,0,4,0,0,0,19,..,0,6,9,11,16,13,12,5,73,0,0,0,0,4,3,0,0,3,11,53,33,47,53,55,57,61,42,11,411
20303105329,..,0,0,0,3,0,0,0,0,5,..,0,0,3,0,4,9,4,0,23,0,0,0,0,0,0,0,0,0,3,52,22,16,37,35,39,42,15,0,259,..,0,4,57,43,44,52,28,3,232,..,0,10,6,15,7,3,3,0,40,..,0,0,3,4,4,3,0,0,14,106,..,..,..,..,..,..,..,..,106,..,20,..,..,..,..,..,..,..,20,..,9,5,0,0,0,0,0,0,18,..,0,3,0,0,0,0,0,0,3,..,4,4,0,0,0,0,0,0,4,..,0,4,0,3,0,0,0,0,11,..,0,0,3,0,7,16,5,0,32,0,0,0,0,0,0,0,0,0,3,105,38,35,69,69,60,75,33,3,490
20303105330,..,0,0,0,0,0,0,0,0,11,..,0,6,5,5,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,55,19,24,39,40,28,12,10,0,233,..,0,13,52,56,41,19,10,0,196,..,0,4,9,11,6,4,0,0,38,..,0,0,3,5,0,0,0,0,12,114,..,..,..,..,..,..,..,..,114,..,31,..,..,..,..,..,..,..,31,..,7,13,0,0,3,0,0,0,25,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,7,0,0,0,4,0,0,14,..,0,3,8,5,9,3,4,0,34,0,0,0,5,0,0,0,0,0,9,114,44,47,73,77,60,31,16,0,470
20303105331,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,15,12,5,9,9,9,13,3,0,66,..,0,0,4,13,12,19,7,0,50,..,0,4,0,10,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,19,..,..,..,..,..,..,..,..,19,..,11,..,..,..,..,..,..,..,11,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,4,0,7,0,0,0,5,0,0,0,0,0,0,19,16,12,15,24,11,24,6,0,128
20303105333,..,0,0,0,0,5,5,0,0,9,..,0,0,0,0,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,57,25,16,39,41,52,31,22,0,285,..,0,15,50,58,74,46,29,0,275,..,4,3,14,11,6,6,4,0,45,..,0,0,0,4,11,0,3,0,14,109,..,..,..,..,..,..,..,..,109,..,41,..,..,..,..,..,..,..,41,..,15,14,4,9,0,0,0,0,42,..,0,0,0,0,0,0,3,0,9,..,0,0,0,0,0,0,0,0,9,..,0,0,3,0,5,5,0,0,9,..,0,4,5,4,15,4,3,0,32,0,0,0,0,0,0,0,0,0,4,109,63,33,80,85,102,70,41,4,584
20303105334,..,0,8,0,0,0,0,0,0,13,..,0,0,4,4,4,0,0,5,23,0,0,0,0,0,0,0,0,0,5,30,22,30,30,24,36,28,9,9,209,..,0,9,24,27,32,35,11,6,145,..,0,14,15,3,11,6,0,0,43,..,0,3,0,3,7,6,0,0,15,71,..,..,..,..,..,..,..,..,71,..,17,..,..,..,..,..,..,..,17,..,11,3,6,5,0,0,0,0,23,..,8,3,0,0,0,0,3,0,16,..,3,0,0,0,0,0,0,0,8,..,5,14,3,0,6,0,0,0,30,..,6,4,4,11,7,9,0,5,40,0,0,3,3,0,0,0,0,0,10,71,53,55,55,53,60,52,21,6,423
20303105335,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,6,8,17,3,9,3,78,..,0,0,3,17,15,11,7,0,58,..,0,0,0,3,10,4,0,0,21,..,0,0,3,0,7,0,0,0,5,23,..,..,..,..,..,..,..,..,23,..,13,..,..,..,..,..,..,..,13,..,7,10,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,21,12,13,23,31,15,12,3,150
20303105336,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,4,8,5,0,17,0,0,0,0,0,0,0,0,0,0,67,45,21,49,51,30,31,13,0,301,..,3,19,51,78,42,52,11,0,263,..,0,14,17,10,9,0,0,0,53,..,0,0,4,9,0,0,0,0,17,139,..,..,..,..,..,..,..,..,139,..,38,..,..,..,..,..,..,..,38,..,24,4,0,0,0,0,0,0,33,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,5,..,6,0,0,0,0,0,0,0,7,..,0,0,3,5,4,7,5,0,25,0,0,0,0,0,0,0,0,0,0,139,79,43,77,107,55,64,17,0,579
20303105338,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,13,24,10,59,0,0,0,0,0,0,3,3,0,9,32,5,11,20,5,12,42,68,23,212,..,0,11,28,14,15,42,74,19,204,..,0,0,10,0,0,4,0,0,18,..,0,0,0,0,0,0,0,0,0,75,..,..,..,..,..,..,..,..,75,..,10,..,..,..,..,..,..,..,10,..,0,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,4,0,5,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,22,32,16,78,4,0,0,0,4,0,4,4,0,17,73,5,15,43,18,22,66,118,39,399
20303105339,..,6,5,0,0,0,0,0,0,4,..,0,3,3,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,78,11,58,51,25,20,6,0,0,243,..,0,52,74,30,16,14,0,0,197,..,3,38,18,3,0,0,0,0,67,..,0,0,4,6,0,0,0,0,13,157,..,..,..,..,..,..,..,..,157,..,8,..,..,..,..,..,..,..,8,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,4,..,7,7,0,0,0,0,0,0,15,..,0,5,9,4,8,0,0,0,33,3,0,0,0,0,0,0,0,0,7,156,22,116,106,50,25,15,0,0,498
20303105340,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,8,65,26,27,56,34,17,23,3,0,253,..,0,20,77,58,30,26,12,0,217,..,0,14,27,10,0,0,0,0,54,..,0,0,10,3,4,0,0,0,12,154,..,..,..,..,..,..,..,..,154,..,24,..,..,..,..,..,..,..,24,..,9,5,0,0,0,0,0,0,22,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,5,0,0,15,4,3,0,0,3,3,4,0,0,11,155,42,44,116,76,35,38,10,0,514
20303105341,..,0,0,4,0,0,6,0,0,10,..,0,0,0,4,0,3,0,0,11,0,5,0,0,0,0,0,0,0,0,62,40,14,43,58,44,44,11,5,317,..,3,4,55,90,73,69,15,0,313,..,4,13,15,8,5,3,0,0,45,..,0,0,5,5,0,3,0,0,13,121,..,..,..,..,..,..,..,..,121,..,46,..,..,..,..,..,..,..,46,..,13,12,6,0,0,0,0,0,24,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,3,0,0,6,0,0,9,..,0,0,7,6,8,3,4,0,29,0,5,0,0,0,0,0,0,0,3,121,72,28,85,112,90,88,19,5,624
20303105342,..,0,0,0,0,3,0,0,0,12,..,0,3,5,3,6,8,5,3,33,0,0,0,3,0,0,0,0,0,7,94,30,32,82,67,40,36,11,3,393,..,0,26,98,82,46,40,15,0,302,..,3,16,22,13,3,0,0,0,58,..,0,0,11,15,4,0,0,0,27,185,..,..,..,..,..,..,..,..,185,..,41,..,..,..,..,..,..,..,41,..,28,11,0,0,0,0,0,0,39,..,5,5,4,0,0,3,3,0,14,..,6,5,0,0,0,0,0,0,8,..,0,11,4,0,3,0,0,0,19,..,0,3,0,3,14,13,3,3,42,0,4,0,3,0,3,0,0,0,9,183,84,67,142,117,70,52,20,3,748
20303105343,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,32,24,10,34,43,30,16,12,6,211,..,0,9,34,48,40,35,18,0,179,..,0,4,13,12,5,4,0,0,46,..,0,0,5,13,3,0,0,0,20,76,..,..,..,..,..,..,..,..,76,..,39,..,..,..,..,..,..,..,39,..,13,7,0,0,0,0,0,0,18,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,9,14,6,0,0,31,0,0,0,0,0,0,0,0,0,0,76,57,25,52,84,58,45,19,0,426
20303105344,..,7,5,0,0,0,0,0,0,20,..,0,0,5,0,0,4,3,0,12,0,4,0,0,0,0,0,0,0,3,108,29,61,81,28,19,10,3,0,341,..,0,55,97,48,24,10,0,5,243,..,0,35,31,10,4,0,0,0,82,..,0,0,8,3,0,0,0,0,14,208,..,..,..,..,..,..,..,..,208,..,18,..,..,..,..,..,..,..,18,..,10,0,0,0,0,0,0,0,14,..,4,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,0,..,13,16,9,0,0,0,0,0,34,..,0,3,4,0,4,4,3,0,27,0,0,0,0,0,0,0,0,0,8,205,52,111,157,59,37,19,10,5,655
20303105345,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,74,15,30,56,35,17,9,0,0,238,..,0,22,95,51,13,14,0,0,194,..,4,13,15,11,11,0,0,0,52,..,0,0,0,0,5,0,0,0,9,152,..,..,..,..,..,..,..,..,152,..,20,..,..,..,..,..,..,..,20,..,11,6,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,3,0,4,0,0,0,0,10,..,0,3,6,0,0,3,0,0,18,0,0,3,0,0,0,0,0,0,6,152,42,47,121,62,32,17,0,0,483
20303105346,..,0,0,4,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,77,13,35,69,25,14,12,6,0,247,..,0,33,80,39,16,12,0,0,187,..,3,24,20,7,0,0,0,0,52,..,0,0,4,4,5,0,0,0,23,169,..,..,..,..,..,..,..,..,169,..,16,..,..,..,..,..,..,..,16,..,12,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,3,4,0,0,0,0,0,4,..,0,3,8,3,8,3,0,0,18,0,0,0,4,0,0,3,0,0,7,167,28,66,114,59,26,22,4,0,488
20303105347,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,61,39,16,40,37,15,21,4,3,232,..,0,16,63,53,29,30,8,4,203,..,0,3,9,6,4,0,0,0,27,..,0,0,0,0,0,0,0,0,5,125,..,..,..,..,..,..,..,..,125,..,41,..,..,..,..,..,..,..,41,..,15,8,0,0,0,0,0,0,25,..,0,0,0,0,0,4,0,0,6,..,3,0,0,0,0,0,0,0,9,..,8,3,0,0,0,3,0,0,12,..,0,0,4,3,0,3,0,0,11,0,0,3,0,0,0,6,0,0,6,125,70,30,77,67,34,41,11,3,457
20303105348,..,6,5,0,0,0,0,0,0,11,..,0,3,8,4,6,0,0,0,28,0,0,4,0,0,0,0,0,0,6,102,33,74,69,42,19,12,4,0,346,..,0,60,79,39,28,6,0,0,216,..,3,52,28,9,3,0,0,0,103,..,0,4,11,13,3,0,0,0,28,185,..,..,..,..,..,..,..,..,185,..,24,..,..,..,..,..,..,..,24,..,4,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,9,..,9,8,0,0,0,0,0,0,12,..,0,7,18,8,7,0,3,0,50,0,0,4,0,0,0,0,0,0,5,185,54,142,138,67,36,13,8,0,653
20303105349,..,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,66,26,20,43,48,22,24,3,0,259,..,0,12,56,60,42,28,8,0,205,..,7,10,16,19,5,0,4,0,63,..,0,4,4,5,3,0,0,0,12,142,..,..,..,..,..,..,..,..,142,..,27,..,..,..,..,..,..,..,27,..,14,4,0,0,0,0,0,0,23,..,0,3,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,8,..,3,5,0,0,0,4,0,0,9,..,0,0,0,4,7,12,0,0,22,0,0,0,0,0,0,0,0,0,3,140,53,37,78,92,54,48,14,0,507
20303105350,..,0,6,0,0,0,0,0,0,11,..,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,17,44,71,33,20,11,5,0,295,..,0,36,111,49,32,22,5,0,252,..,0,25,20,4,7,0,0,0,62,..,0,4,8,3,9,0,0,0,17,184,..,..,..,..,..,..,..,..,184,..,21,..,..,..,..,..,..,..,21,..,7,6,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,4,..,0,5,0,0,0,0,0,0,4,..,0,6,0,5,0,0,0,0,17,..,0,3,0,3,3,0,0,0,11,3,6,0,0,0,0,0,0,0,3,184,35,81,133,61,45,26,5,0,582
20303105351,..,8,6,0,0,0,0,0,0,16,..,0,0,6,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,7,72,21,41,53,37,13,22,6,0,257,..,0,25,47,40,10,28,8,0,160,..,0,27,25,14,6,0,0,0,70,..,0,0,7,10,3,0,0,0,25,139,..,..,..,..,..,..,..,..,139,..,25,..,..,..,..,..,..,..,25,..,8,0,0,0,0,0,0,0,12,..,0,0,5,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,0,..,9,7,5,0,0,0,0,0,28,..,0,0,9,4,3,8,0,0,22,3,0,0,4,0,0,0,0,0,11,143,51,67,107,67,17,41,8,4,500
20303105352,..,0,7,4,0,0,0,0,0,10,..,0,3,0,9,0,3,8,8,32,0,0,0,0,0,0,0,0,0,6,57,20,39,58,33,11,21,14,12,262,..,0,18,69,23,16,17,11,7,163,..,3,21,23,10,3,4,0,0,62,..,0,4,6,7,4,0,0,0,20,119,..,..,..,..,..,..,..,..,119,..,19,..,..,..,..,..,..,..,19,..,10,3,0,0,0,0,0,0,19,..,0,4,0,0,0,4,0,0,8,..,0,4,0,0,0,0,0,0,4,..,14,13,4,0,0,0,0,0,27,..,0,7,3,4,0,6,9,9,42,0,0,5,0,0,0,0,3,0,13,124,49,74,112,56,28,26,21,23,502
20303105353,..,0,5,3,0,0,0,0,0,12,..,0,0,0,0,4,11,22,12,54,0,0,0,0,0,0,3,0,0,3,43,17,9,32,32,19,37,44,22,247,..,0,0,34,37,12,42,43,17,184,..,0,4,4,9,5,0,0,0,25,..,0,0,3,8,0,0,0,0,13,72,..,..,..,..,..,..,..,..,72,..,26,..,..,..,..,..,..,..,26,..,9,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,0,..,3,4,3,0,0,0,0,0,21,..,0,0,3,3,9,14,25,16,66,0,0,0,0,0,0,3,0,0,4,72,43,15,51,55,27,59,69,30,429
20303148901,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,5,4,0,0,16,0,0,0,0,0,3,0,0,0,0,45,22,14,24,64,65,54,14,0,301,..,0,3,39,96,97,102,24,0,361,..,0,3,5,7,5,8,0,0,30,..,0,3,0,0,6,0,4,0,9,91,..,..,..,..,..,..,..,..,91,..,33,..,..,..,..,..,..,..,33,..,13,8,0,0,0,0,0,0,25,..,0,3,0,0,9,0,0,5,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,3,0,0,3,..,0,4,3,0,9,5,0,0,27,0,0,0,0,0,4,0,0,0,5,91,48,30,53,107,117,117,31,4,601
20303148902,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,4,14,8,0,34,0,0,0,0,0,0,0,0,0,7,73,34,11,45,47,32,49,29,6,334,..,0,5,58,73,42,78,42,6,300,..,0,10,7,11,11,0,4,0,39,..,0,0,0,5,3,0,0,0,9,139,..,..,..,..,..,..,..,..,139,..,53,..,..,..,..,..,..,..,53,..,7,8,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,5,7,3,12,11,5,46,0,0,0,0,0,0,0,0,0,7,139,61,22,79,93,59,92,56,15,618
20303148903,..,11,13,0,0,0,0,0,0,23,..,0,4,4,0,3,8,0,0,26,5,0,0,0,0,0,0,0,0,11,126,57,113,94,47,34,23,3,0,510,..,0,55,125,61,27,30,5,0,306,..,3,69,13,9,3,4,0,0,97,..,0,10,20,16,12,0,0,0,57,263,..,..,..,..,..,..,..,..,263,..,50,..,..,..,..,..,..,..,50,..,28,7,0,0,0,0,0,0,38,..,12,9,0,0,3,3,0,0,29,..,7,10,0,0,0,0,0,0,28,..,18,30,0,0,0,0,0,0,51,..,0,12,11,4,11,11,0,0,50,9,0,0,0,0,0,0,0,0,12,270,129,210,174,90,56,46,7,0,985
20303148904,..,0,6,0,0,5,0,0,0,4,..,0,5,0,3,0,5,4,0,11,0,0,0,0,0,0,0,0,0,4,57,27,21,42,53,30,22,6,3,254,..,0,18,49,67,50,29,8,0,221,..,0,9,18,18,6,0,0,0,58,..,0,0,8,8,4,0,0,0,14,128,..,..,..,..,..,..,..,..,128,..,25,..,..,..,..,..,..,..,25,..,20,3,0,0,0,0,0,0,23,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,7,10,0,0,5,0,0,0,12,..,0,5,0,9,3,9,5,0,32,0,5,0,0,0,0,0,0,0,3,128,46,40,77,98,70,40,16,8,518
