SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20504109807,36,19,13,21,17,22,13,0,0,145,6,5,6,14,8,15,9,0,0,60,0,0,0,0,5,5,7,0,0,14,0,0,0,0,0,0,4,0,0,8,6,5,4,10,13,15,27,5,0,86,0,8,0,4,5,0,3,0,0,31,43,33,26,37,34,42,38,8,5,257,41,16,17,14,21,16,7,4,0,122,6,7,8,9,3,11,8,0,0,62,0,0,6,3,4,5,0,0,0,22,0,0,3,0,0,7,9,0,4,25,7,7,20,11,8,23,18,3,6,101,3,0,8,0,0,3,0,0,0,22,50,24,39,26,31,38,27,10,5,245,74,36,30,29,37,37,17,4,3,270,14,11,15,17,14,30,14,0,3,119,0,0,5,7,10,6,10,4,0,35,0,0,3,0,3,9,16,3,4,30,15,11,25,23,23,39,43,9,0,186,7,8,5,4,8,4,6,3,0,49
20504109808,19,13,15,12,9,19,5,4,0,93,6,0,3,0,11,0,3,0,0,31,0,0,0,0,0,3,0,8,0,9,0,0,0,0,0,0,4,0,0,7,6,0,3,0,11,10,11,10,0,46,10,0,0,0,0,0,3,3,0,20,32,16,21,14,19,22,19,10,0,164,26,15,24,5,10,8,8,0,0,102,0,6,3,6,7,3,6,6,3,43,0,0,0,4,0,0,4,4,0,7,0,0,0,0,4,0,0,0,0,8,0,6,7,11,13,10,10,8,4,58,0,0,0,0,3,3,7,0,0,18,29,21,28,18,23,16,26,8,8,176,51,25,35,16,23,26,16,4,0,197,7,8,14,5,17,8,10,5,3,71,0,0,0,7,3,7,5,6,0,23,0,0,0,0,4,4,3,0,0,17,7,8,10,9,18,15,21,16,4,109,8,0,0,4,0,6,7,0,0,38
20504109809,23,8,12,7,8,8,10,0,0,82,4,4,5,4,3,11,3,0,0,28,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,7,4,6,5,4,3,16,9,0,0,44,0,0,3,0,0,6,0,0,0,10,31,18,19,9,13,21,12,0,0,134,22,16,19,6,8,12,6,0,0,80,0,5,6,3,0,9,0,0,3,27,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,6,3,4,6,5,0,10,3,41,0,0,0,0,0,0,0,0,0,5,22,20,24,9,17,22,7,10,4,137,49,25,30,16,23,17,7,0,0,163,4,8,9,3,4,15,0,0,5,52,0,0,0,3,3,7,0,0,0,20,0,0,0,0,5,6,5,3,0,13,4,11,10,10,10,24,10,9,4,85,0,4,5,0,0,6,0,0,0,19
20504109810,15,5,15,5,5,8,3,3,0,57,0,0,0,0,0,5,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,30,3,0,0,0,0,0,0,0,0,3,18,10,12,3,9,11,18,6,0,89,13,8,3,8,3,11,0,0,0,49,3,0,5,4,6,3,8,0,0,27,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,5,3,3,5,4,6,4,8,4,0,43,0,0,0,0,0,0,0,0,0,5,15,15,11,11,11,13,15,4,0,96,26,12,19,14,13,19,11,3,0,108,6,3,8,3,6,7,21,0,0,54,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,3,4,0,0,8,6,7,8,3,6,9,23,10,0,67,3,0,0,0,0,0,0,0,0,15
20504109811,28,14,20,4,14,5,5,0,0,88,0,3,0,3,6,9,3,3,0,20,6,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,0,8,4,3,0,3,8,7,3,9,0,38,0,0,3,6,0,0,0,0,0,18,34,13,25,12,21,17,10,14,0,139,21,13,11,6,12,11,6,0,0,77,3,9,12,0,8,0,5,5,0,34,0,0,0,0,4,4,0,0,0,10,0,0,0,0,4,3,0,5,0,11,3,9,12,0,13,3,4,6,0,54,5,0,0,0,0,0,0,0,0,13,23,23,21,7,29,13,11,10,0,143,45,27,28,8,26,18,11,4,0,169,3,7,10,4,15,9,0,3,0,60,6,0,0,0,6,5,0,6,0,12,0,0,0,0,3,5,5,6,0,17,5,7,10,4,19,12,12,14,0,91,8,0,3,5,6,0,0,5,0,29
20504109812,18,7,8,8,13,9,9,3,0,80,3,0,0,0,4,6,4,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,3,10,0,0,28,5,0,0,0,0,0,0,0,0,14,23,9,14,10,23,15,21,5,0,118,12,5,8,3,11,12,0,0,0,56,0,3,0,0,3,5,3,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,12,3,0,29,0,6,0,3,0,0,0,0,0,5,13,13,13,11,12,16,13,4,0,98,35,15,16,15,24,24,8,0,0,138,6,4,7,4,9,6,9,0,0,40,0,0,4,0,0,4,0,3,0,12,0,0,0,0,0,0,4,0,0,7,6,3,3,4,10,10,20,3,0,61,5,6,0,0,0,0,4,0,0,19
20504109813,56,36,25,36,39,24,18,4,0,235,7,5,10,12,10,14,16,8,0,70,5,0,0,3,4,12,4,3,0,25,0,0,0,0,0,0,4,0,0,3,7,7,10,15,17,22,24,9,0,102,0,0,4,7,0,6,0,4,0,32,66,47,38,56,55,55,43,18,5,375,43,30,19,41,31,30,11,0,0,197,3,5,3,13,10,4,12,4,0,60,0,0,3,3,0,6,12,0,0,27,0,0,0,0,0,0,6,0,0,10,4,8,8,21,7,16,29,3,0,100,12,0,4,0,0,3,12,0,0,36,57,39,29,62,41,51,45,4,0,332,103,61,43,73,69,56,24,7,0,440,10,14,9,25,17,20,26,9,5,140,3,6,3,5,3,17,10,6,0,49,0,0,0,0,0,0,7,0,0,14,13,17,12,32,26,42,49,12,5,206,9,4,11,12,6,5,15,4,0,66
20504109814,36,17,23,20,11,21,12,0,0,137,8,4,6,9,9,5,16,3,0,58,0,0,0,3,0,9,6,0,0,18,0,0,0,0,0,3,0,0,0,6,8,3,6,10,6,15,26,10,0,82,12,0,0,7,0,3,3,0,0,32,49,21,33,36,18,39,44,9,0,254,38,18,31,17,11,26,11,3,0,152,6,3,6,0,4,7,5,0,0,38,0,0,3,3,5,3,3,0,0,20,0,0,0,0,0,0,3,0,0,9,6,3,8,9,10,15,21,5,0,68,14,0,5,4,0,6,7,0,0,39,60,21,45,30,19,48,35,5,0,258,75,32,58,36,22,41,21,3,0,289,12,4,12,8,12,17,20,8,0,92,0,0,3,3,3,12,14,3,0,39,0,0,0,0,0,3,13,0,0,18,12,9,16,18,17,33,41,8,0,154,27,3,11,9,3,9,11,0,0,67
20504149301,27,18,9,10,6,4,0,0,0,77,8,6,4,0,7,3,6,0,0,29,0,3,0,0,0,0,0,5,0,8,0,0,0,0,4,0,5,4,0,14,6,7,5,3,10,8,6,9,0,47,12,5,10,5,0,6,0,0,0,39,55,32,16,21,15,13,8,3,0,159,20,10,11,4,7,0,0,4,0,51,4,4,4,9,3,4,3,3,0,43,3,3,5,0,5,10,4,6,0,27,0,0,0,0,3,0,0,4,0,3,5,11,10,13,12,13,3,7,0,77,14,3,8,6,3,0,0,0,0,37,40,26,30,19,20,14,3,7,0,165,47,23,17,13,11,6,0,0,0,127,13,9,9,14,8,9,3,6,0,65,6,5,5,5,5,10,4,6,0,40,0,0,0,3,5,0,5,5,0,19,14,19,11,17,17,14,12,13,3,124,30,9,12,13,4,6,0,0,0,73
20504149302,28,13,11,17,11,3,9,4,0,96,0,4,3,5,9,12,4,10,0,38,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3,6,0,4,4,8,9,9,6,16,3,60,0,0,0,0,0,0,0,5,0,12,25,16,20,20,18,19,19,18,3,162,28,15,14,11,18,21,8,0,0,104,6,0,6,9,9,4,10,4,0,41,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,9,6,3,5,9,13,5,10,10,4,60,4,0,0,0,0,0,4,0,0,10,31,18,20,20,31,25,17,14,8,175,51,29,26,27,28,22,14,3,4,204,3,3,8,12,16,15,17,13,0,84,0,0,0,0,0,0,0,9,5,25,0,0,0,0,0,0,0,3,6,12,3,8,11,10,17,17,15,24,11,119,4,4,0,0,4,0,4,4,0,21
20504149303,15,10,11,7,5,9,8,4,0,66,0,4,8,5,8,0,4,0,0,35,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,4,0,0,5,4,4,7,5,8,7,8,0,0,50,0,0,0,0,6,4,0,4,0,11,20,12,23,13,16,15,22,8,0,130,21,8,11,6,0,5,4,3,0,62,0,4,8,4,3,3,3,3,0,34,0,0,9,5,0,7,0,0,0,24,0,0,0,0,0,5,0,0,0,5,0,5,10,6,4,12,11,3,0,67,0,0,0,3,3,0,3,0,0,13,25,17,20,13,10,19,16,8,0,137,33,14,29,13,3,12,14,4,0,126,5,13,8,4,12,12,17,5,0,68,3,0,9,5,0,8,5,0,0,28,0,0,0,0,0,5,7,0,0,9,5,7,18,14,12,22,22,9,0,116,0,0,0,6,4,8,0,0,0,28
20504149304,41,21,19,21,20,28,10,3,0,170,4,0,4,6,16,14,8,5,0,58,0,0,0,0,0,5,6,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,3,6,19,20,19,7,0,75,8,0,7,6,0,0,0,0,0,13,51,23,27,34,38,51,27,13,0,261,37,14,19,29,18,20,8,3,0,153,4,3,3,5,11,11,9,3,0,60,0,3,0,3,0,3,0,0,0,17,0,0,0,0,0,0,3,0,0,9,4,8,6,10,16,19,14,5,0,82,5,3,0,0,6,3,0,0,0,18,43,24,30,42,36,35,27,4,0,251,77,38,43,53,40,52,22,7,0,323,12,8,6,13,25,22,14,3,0,111,0,3,0,3,3,9,11,0,0,34,0,0,0,0,3,0,4,0,0,12,12,13,13,15,36,34,28,10,0,156,12,3,9,3,6,0,0,0,0,35
20504149305,27,16,21,12,5,8,0,3,0,94,4,9,7,6,3,6,0,4,3,49,0,0,3,0,4,0,4,5,0,13,0,0,0,0,0,9,0,0,5,8,4,9,8,6,10,12,9,8,10,69,8,5,4,0,4,5,3,3,0,26,39,20,35,20,26,26,11,11,11,190,24,21,12,12,9,9,3,4,0,88,9,3,10,3,10,4,5,6,3,60,0,4,4,3,7,6,5,3,0,41,0,0,0,0,5,4,0,0,0,7,9,15,12,11,21,17,12,14,9,105,0,0,6,0,0,0,6,0,0,11,30,33,27,22,26,20,18,16,7,208,49,32,29,21,17,15,11,9,0,179,17,13,16,8,15,10,11,9,10,108,0,4,4,3,11,6,3,11,0,56,0,0,0,0,5,9,0,5,5,19,17,21,25,16,29,23,16,24,11,181,8,5,3,3,4,4,7,6,5,38
20504149306,5,0,3,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,8,0,3,5,0,0,7,0,0,21,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,3,8,8,0,0,6,0,4,4,0,3,23,11,0,0,3,0,5,0,0,0,19,0,0,4,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,14,3,0,0,0,0,0,0,0,3,6
20504149307,37,14,23,14,14,20,0,3,0,127,7,4,12,3,4,0,3,0,0,34,4,0,3,4,4,8,3,0,4,28,0,0,0,0,0,4,3,5,3,23,11,5,12,6,10,8,9,9,10,79,5,0,0,0,0,0,0,0,0,11,54,25,36,19,20,29,12,18,12,223,31,9,25,16,10,13,5,0,0,115,3,9,12,7,9,11,3,8,0,58,0,0,0,3,5,5,9,4,0,29,0,0,6,0,8,4,0,11,4,26,3,9,19,7,11,20,11,20,4,108,0,3,0,3,6,0,4,0,0,19,37,15,45,30,19,37,24,24,10,243,66,30,47,33,18,34,9,9,3,251,10,7,24,7,7,8,6,9,0,86,4,0,4,3,7,7,13,7,3,51,0,0,0,0,3,3,3,18,11,45,16,13,30,10,24,27,22,28,13,184,5,3,6,3,4,0,4,0,0,30
20504149308,23,17,8,14,6,4,9,8,0,85,3,0,0,8,5,4,6,4,0,34,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,8,0,9,3,3,4,10,5,6,5,12,5,49,3,0,3,3,0,0,0,0,0,13,30,18,15,29,12,8,14,14,5,147,23,16,9,12,9,11,6,0,3,82,0,8,9,5,0,10,7,7,7,50,0,0,3,6,0,4,4,0,4,22,0,0,0,0,0,6,0,3,4,19,3,8,13,13,8,16,12,9,15,91,5,5,0,5,0,0,0,0,0,12,28,22,19,27,12,28,24,10,18,191,45,31,21,34,15,14,10,8,3,165,8,6,9,11,9,13,15,6,9,85,0,5,8,6,0,5,6,0,0,35,0,0,0,0,0,6,0,12,4,28,9,9,13,19,11,27,23,16,15,140,10,3,3,4,0,0,4,0,0,26
20504149309,21,7,16,11,14,6,7,4,0,83,4,0,3,8,3,3,4,0,0,30,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,8,8,10,3,12,5,4,41,0,0,0,0,0,0,3,0,0,9,23,14,21,14,26,11,18,3,0,133,17,11,8,13,19,13,6,0,0,95,0,3,3,0,5,0,5,8,5,31,0,0,4,0,0,0,0,4,0,14,0,0,0,0,0,3,0,0,0,5,0,3,5,0,6,6,7,9,5,42,3,0,0,0,0,0,0,0,0,9,17,17,20,15,24,22,18,8,3,147,36,20,25,24,28,16,16,11,0,176,4,4,3,12,11,5,15,5,5,60,0,0,5,0,3,3,4,4,0,19,0,0,0,0,0,3,0,0,0,4,4,4,8,12,16,16,20,7,7,90,3,0,0,0,4,0,4,0,0,13
20504149310,35,9,24,17,10,3,0,3,0,107,0,5,4,0,3,3,0,5,0,23,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,5,4,0,6,7,3,5,0,34,3,0,9,0,0,0,0,0,0,15,44,19,34,17,12,10,5,7,0,148,18,9,25,13,10,9,4,3,0,82,5,0,10,6,0,3,0,4,0,37,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,0,0,3,5,0,11,10,0,5,6,9,0,46,4,0,0,0,0,0,0,0,0,12,27,10,34,20,12,11,5,8,0,137,54,19,45,33,19,10,3,5,0,196,12,4,8,5,3,7,0,12,0,55,0,0,0,0,5,4,0,3,0,12,0,0,0,0,0,3,3,0,0,10,12,4,11,9,10,11,6,16,0,73,8,0,11,0,0,0,3,0,0,25
20504149311,12,12,11,7,5,6,6,0,0,70,7,0,0,0,0,4,6,4,0,29,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,6,7,0,0,0,4,5,14,7,0,41,0,0,0,0,0,5,0,3,0,18,20,18,16,10,13,21,17,7,0,120,11,9,8,7,8,11,4,0,0,58,3,0,3,4,0,4,12,0,0,30,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,0,0,3,0,5,3,0,3,10,5,10,16,4,0,48,0,0,0,4,0,0,3,4,0,8,16,7,12,18,17,15,21,12,0,119,21,21,23,16,11,18,12,5,0,118,4,4,6,6,4,9,18,9,0,56,0,0,3,0,0,4,6,4,0,23,0,0,0,0,0,0,4,0,0,10,4,4,3,13,9,20,28,12,0,93,4,3,5,0,0,3,3,3,0,27
20504149312,10,6,23,10,12,18,13,4,0,91,0,4,3,0,5,0,4,7,0,28,0,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,6,12,7,0,41,0,3,4,4,3,3,0,0,0,18,19,12,28,16,23,19,20,13,3,159,12,13,14,9,0,14,0,0,0,74,0,6,5,4,0,9,12,6,0,46,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,3,0,6,0,5,5,4,0,17,21,10,6,68,3,4,0,0,3,0,0,0,0,24,22,24,20,18,12,31,24,10,6,158,24,19,34,23,13,29,13,4,0,166,4,5,6,6,7,16,14,8,3,76,0,0,0,0,0,5,11,4,0,22,0,0,0,0,0,0,4,5,0,11,4,10,8,9,11,19,29,16,9,112,6,14,3,4,5,3,0,0,0,42
20504149313,17,6,17,3,4,7,0,0,0,56,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,12,3,0,0,0,0,0,0,0,0,5,15,6,22,7,4,6,0,0,0,72,15,0,19,3,4,0,4,0,0,51,0,3,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,15,0,0,5,0,0,0,0,0,0,10,16,4,27,6,4,9,4,3,0,67,26,11,41,5,7,4,8,0,0,105,0,4,3,0,0,5,7,0,0,22,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,9,4,5,0,24,3,0,3,0,0,0,0,0,0,18
20504149314,51,36,40,27,28,16,6,4,0,206,11,9,9,9,5,9,10,3,0,63,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,9,0,0,9,11,9,12,9,13,10,15,3,0,83,6,8,0,0,4,3,0,3,0,28,65,54,52,35,39,28,26,11,0,314,62,36,34,30,24,21,7,0,0,211,6,8,18,12,9,10,12,3,0,81,0,3,0,9,0,3,0,5,5,24,0,0,0,3,0,8,9,0,0,20,6,11,21,21,14,17,12,12,5,120,8,5,0,6,5,3,0,3,0,26,78,45,55,54,43,42,21,15,0,360,114,71,69,57,54,35,17,0,0,418,17,11,26,23,17,17,15,12,0,143,0,3,0,9,3,3,8,5,5,33,0,0,0,3,5,8,13,0,0,24,15,17,35,34,27,29,31,15,3,201,17,13,3,3,10,8,0,3,0,55
20504149315,20,20,21,9,14,13,5,0,0,98,7,4,7,5,4,8,3,7,0,42,0,0,3,0,0,4,3,0,0,11,0,0,0,0,0,0,7,0,0,7,7,4,3,5,8,12,6,10,0,63,5,0,0,5,7,4,0,0,0,17,28,24,35,20,26,24,14,13,0,174,11,7,20,11,12,10,3,5,0,75,6,3,14,8,11,6,10,3,3,54,0,0,4,0,0,0,0,7,4,20,0,0,0,0,0,3,0,0,0,7,4,9,14,7,12,12,6,12,5,81,4,0,3,0,4,0,0,3,0,21,21,17,39,21,25,24,18,13,6,177,30,24,45,18,31,20,3,3,0,176,10,10,12,15,18,13,11,9,3,92,0,0,7,0,0,6,8,7,4,35,0,0,0,0,0,6,6,4,0,14,13,14,24,14,17,25,20,19,7,142,3,0,7,8,4,0,3,5,0,36
20504149316,34,12,8,14,13,12,4,4,0,108,4,0,4,6,4,6,0,0,0,26,0,0,5,3,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,4,4,0,6,5,3,8,4,10,0,42,4,9,0,3,0,4,0,0,0,24,38,18,22,20,22,30,14,13,0,170,27,12,17,11,10,11,5,4,0,96,4,3,6,8,8,7,8,3,3,37,0,0,0,0,3,4,0,4,0,15,0,0,0,0,0,5,3,9,0,20,4,3,12,11,9,11,8,16,3,68,5,5,3,3,3,4,10,4,0,24,28,17,30,26,19,26,26,19,9,195,55,25,31,31,25,25,15,3,0,204,5,3,11,6,6,9,5,10,3,60,0,0,3,9,8,3,4,4,0,30,0,0,0,0,0,10,3,9,0,22,5,4,14,14,9,20,12,26,3,114,6,8,4,5,9,12,10,4,0,51
20504149317,10,20,5,4,9,8,0,0,0,62,0,0,6,5,3,6,4,5,0,28,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,5,9,10,6,10,0,40,0,0,4,0,0,0,0,0,0,8,17,18,16,14,15,18,10,8,0,109,10,12,4,9,10,7,3,0,0,57,0,6,0,4,0,5,0,4,3,25,0,3,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,5,0,4,8,6,3,8,8,39,0,3,0,0,5,0,0,0,0,8,12,16,9,11,21,10,7,15,8,105,20,27,10,15,20,15,6,9,0,122,8,6,6,9,11,10,0,5,4,56,0,3,0,0,0,3,3,6,4,14,0,0,0,0,0,5,0,0,0,10,8,7,6,9,9,20,9,13,8,79,4,0,4,0,0,0,0,0,0,12
20504149318,15,20,22,9,6,11,10,3,0,95,3,0,3,3,0,6,8,6,0,36,0,0,4,0,0,3,0,4,0,13,0,0,0,0,0,0,3,3,0,6,3,0,9,9,0,17,11,9,0,56,4,0,9,4,9,6,0,0,0,26,20,23,32,17,20,30,24,14,0,180,8,5,15,10,10,10,11,0,0,70,6,0,9,0,3,10,14,6,0,49,0,0,0,0,0,0,7,3,0,13,0,0,0,0,0,4,3,0,0,14,6,3,9,7,5,16,25,10,0,84,0,0,0,3,0,4,0,0,0,14,19,15,24,18,21,27,34,8,0,161,23,33,32,21,21,23,16,0,0,166,5,3,12,7,8,15,24,11,0,86,0,0,4,0,5,3,10,4,0,26,0,0,0,3,0,5,7,0,0,18,5,4,11,11,9,29,40,18,3,136,4,8,6,11,10,6,0,0,0,43
20504149319,16,14,4,3,6,11,6,5,0,69,5,5,8,3,3,0,0,0,0,31,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,6,8,7,8,5,3,4,0,40,0,3,4,3,0,0,0,0,0,19,23,25,14,11,21,13,13,6,0,122,23,9,3,6,7,8,3,0,0,64,6,5,0,4,4,6,6,4,0,30,0,4,0,3,4,5,0,0,0,15,0,0,0,4,5,0,5,0,0,8,6,10,0,7,6,9,13,4,3,57,10,3,3,5,0,3,0,0,0,27,37,21,10,14,13,21,14,3,3,139,38,22,11,10,16,20,9,3,0,122,12,9,8,5,5,5,3,6,0,65,0,3,0,0,9,11,0,3,0,24,0,0,0,4,5,0,7,0,0,9,12,15,8,13,12,18,10,12,0,98,9,9,6,6,5,3,0,0,0,41
20504149320,46,35,47,31,20,29,10,0,0,223,3,4,8,5,9,12,6,5,6,50,0,0,0,3,0,0,5,4,0,16,0,0,0,0,0,0,0,3,5,6,3,9,8,13,12,13,13,8,6,78,9,5,5,0,4,5,0,0,0,18,53,44,52,48,35,38,26,14,7,316,55,25,38,35,19,35,18,4,0,226,4,3,21,6,5,11,5,7,0,67,0,3,3,3,0,0,3,3,0,21,0,0,0,0,0,3,3,4,0,5,4,5,21,12,8,18,19,8,3,93,3,0,3,0,0,4,0,0,0,22,56,37,64,47,29,55,31,15,5,343,99,66,80,63,43,58,31,8,5,448,8,8,24,17,12,24,17,4,5,119,0,4,3,4,5,0,15,7,0,39,0,0,0,0,0,3,3,6,5,8,8,12,31,23,14,28,31,21,6,171,4,7,4,0,3,8,0,0,0,42
