SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20607114322,47,121,15,20,28,11,0,3,3,247
20607114323,66,173,21,25,18,9,0,6,10,331
20607114324,71,186,20,20,49,24,0,0,0,372
20607114325,41,92,16,20,14,13,0,4,0,201
20607114326,32,98,7,9,14,11,4,5,0,184
20607114327,48,123,8,25,24,15,0,3,0,252
20607114501,54,160,18,19,28,13,14,4,5,316
20607114502,63,138,12,16,33,15,6,7,3,285
20607114503,78,200,17,27,32,13,3,8,5,380
20607114504,30,90,12,11,15,6,4,4,3,176
20607114505,54,156,11,11,27,7,4,8,3,285
20607114506,61,153,15,17,28,12,4,15,3,306
20607114507,25,95,4,12,14,8,0,5,3,163
20607114508,36,95,14,21,13,3,7,3,0,196
20607114509,0,0,0,0,0,0,0,0,0,0
20607114510,90,192,28,38,60,21,6,7,0,457
20607114511,110,254,39,29,61,32,15,18,8,555
20607114512,54,95,17,15,19,13,3,15,6,226
20607114513,34,114,16,21,23,21,5,16,6,254
20607114514,59,139,13,17,29,23,9,9,0,297
20607114515,42,95,15,25,27,12,6,6,5,227
20607114516,41,73,16,16,16,9,3,15,0,183
20607114518,33,98,11,19,20,11,0,5,3,201
20607114519,27,108,9,16,31,10,3,9,0,208
20607114520,22,79,7,7,14,7,3,5,0,152
20607114521,39,82,20,15,20,9,3,4,0,186
20607114522,99,239,28,28,53,23,10,9,12,502
20607114523,60,104,20,8,22,9,0,8,4,233
20607151701,50,125,18,23,13,12,0,15,4,262
20607151702,49,108,17,15,28,20,6,4,0,252
20607151703,56,143,23,23,39,19,3,6,8,320
20607151704,69,135,11,17,28,15,3,3,0,295
20607151705,71,156,21,21,37,15,4,16,4,345
20607151706,85,178,26,25,26,32,3,8,0,390
20607151707,40,80,11,15,30,14,0,3,0,202
20607151708,74,135,11,15,40,15,11,10,3,324
20607151709,47,76,16,15,24,12,0,5,0,188
20607151710,117,242,38,38,61,24,7,14,12,542
20607151711,74,143,20,40,35,22,4,6,7,345
20607151712,80,173,18,22,38,23,5,8,8,372
20607151713,47,110,13,11,20,11,7,13,4,240
20607151714,75,200,25,20,37,26,9,10,9,414
20607151715,102,209,28,40,59,46,5,4,9,500
20607151716,66,132,20,18,28,13,0,3,5,298
20607151717,54,148,18,18,26,13,5,10,5,284
20607151718,65,144,20,13,37,18,0,0,10,307
20607151719,63,185,26,26,32,15,3,3,6,362
20607151720,66,139,10,20,42,23,9,16,3,324
20607151721,57,121,20,23,19,20,4,10,0,273
20607151722,41,84,15,17,16,16,0,7,3,200
20607151723,43,121,15,16,17,19,3,6,3,237
20607151724,43,112,28,26,36,24,4,11,0,276
20607151725,62,156,30,22,37,13,3,5,0,333
20607151726,89,194,20,17,52,24,10,12,5,422
20607151727,0,0,0,0,0,0,0,0,0,0
20607151728,26,76,21,6,19,12,4,9,6,167
20607151729,88,162,26,35,55,30,7,7,8,415
20607151730,77,184,21,30,29,12,0,6,13,376
20607151731,73,164,19,22,32,31,0,5,10,349
20607151732,106,223,34,30,52,22,8,16,9,508
20607151733,87,181,28,24,43,14,5,10,6,399
20607151734,68,135,20,19,30,19,5,10,9,307
20607151735,32,90,6,14,16,11,0,7,0,176
20607151736,59,169,21,24,37,16,0,7,5,338
20607151737,39,103,27,23,24,10,3,9,0,237
20607151738,73,145,21,13,25,18,5,4,3,309
20607151739,69,129,13,20,36,17,4,11,0,305
20607151801,30,81,28,26,21,26,6,18,6,242
20607151802,7,4,4,10,6,11,7,16,0,55
20607151803,38,100,21,21,35,13,11,11,3,243
20607151804,65,138,30,39,41,27,6,14,0,370
20607151805,103,226,25,27,60,28,8,20,0,495
20607151806,62,127,28,34,32,29,8,15,3,327
20607151807,46,119,32,23,37,18,3,13,0,296
20607151808,12,19,9,37,23,21,13,33,12,169
20607151809,70,149,31,23,39,22,3,7,3,348
20607151810,61,163,30,20,41,19,9,15,5,351
20607151811,62,170,28,34,40,14,10,12,7,367
20607151812,4,4,0,12,4,8,0,13,0,58
20607151813,58,110,23,16,39,21,7,5,6,281
20607151814,57,142,29,36,40,26,3,18,4,361
20607151815,5,10,15,17,5,11,11,26,0,97
20607151816,20,72,24,25,14,16,5,11,0,183
20607151817,38,69,13,11,12,8,3,4,0,165
20607151818,61,150,34,35,49,26,0,13,5,366
20607151819,35,85,9,11,22,14,0,5,4,186
20607151820,77,197,25,26,50,28,6,19,0,421
20607151821,41,127,19,32,26,12,3,14,12,294
20607151822,5,5,7,14,0,0,0,9,0,44
20607151823,27,59,23,20,17,19,8,8,4,187
20607151824,63,172,31,24,50,25,9,11,7,395
20607151825,35,81,17,14,23,8,3,3,4,191
20607151826,18,28,12,25,6,10,6,23,10,140
20607151827,13,46,8,21,15,9,4,3,0,132
20607151828,52,129,25,28,42,13,8,10,4,313
20607151829,39,131,11,19,24,9,0,14,3,247
20607151830,95,196,16,16,46,24,11,6,6,419
20607151831,73,144,31,13,37,17,3,6,12,338
20607151832,57,129,18,24,43,11,0,11,4,300
20607151833,44,100,15,19,24,13,4,5,0,226
20701114601,58,64,10,22,33,11,0,13,0,214
20701114602,43,65,5,17,12,17,0,5,7,172
20701114603,50,102,12,15,25,21,4,5,4,230
20701114604,42,68,7,17,20,16,0,4,0,174
20701114605,28,60,12,6,12,13,0,0,4,137
20701114606,74,154,27,21,35,22,0,16,0,355
20701114607,45,78,12,16,22,28,4,12,0,218
20701114608,35,48,9,7,17,10,5,9,0,144
20701114609,80,115,19,23,33,25,6,9,5,300
20701114610,38,84,14,6,22,13,3,12,5,208
20701114611,53,90,17,14,27,20,4,12,0,231
20701114612,39,56,4,12,15,10,3,10,3,166
20701114613,28,64,3,15,14,18,0,6,0,146
20701114614,75,121,18,28,56,31,5,11,8,353
20701114615,21,77,10,9,25,7,5,5,0,162
20701114616,26,58,6,7,19,14,5,3,5,143
20701114617,39,68,8,16,17,17,0,0,0,165
20701114618,44,73,7,9,25,14,3,7,3,190
20701114619,47,112,17,17,42,12,3,11,9,279
20701114701,59,86,12,16,41,26,0,12,0,255
20701114702,21,60,5,19,14,12,0,13,9,153
20701114703,20,56,3,10,15,6,0,0,0,119
20701114704,26,53,5,6,25,19,3,4,0,144
20701114705,29,100,12,11,27,11,6,8,8,215
20701114706,56,93,18,18,30,29,0,15,9,264
20701114707,27,50,9,8,23,14,4,3,4,145
20701114708,31,46,13,10,8,11,0,3,0,114
20701114709,25,96,21,18,25,30,8,8,3,242
20701114710,68,152,23,32,33,40,0,20,7,366
20701114711,55,80,3,18,23,17,3,9,4,212
20701114712,34,66,9,20,27,21,8,7,4,198
20701114713,55,87,7,20,19,25,12,15,3,244
20701114714,52,115,14,15,35,28,7,17,7,290
20701114715,40,73,8,17,12,17,0,3,4,171
20701114716,42,76,17,9,26,22,4,9,8,212
20701114717,46,97,14,20,34,25,3,15,6,251
20701114718,27,52,5,17,20,9,0,9,6,141
20701114719,59,104,19,18,34,27,11,6,7,284
20701114720,48,90,18,26,27,15,0,10,4,241
20701114721,45,76,14,11,17,20,0,6,0,193
20701114722,36,76,9,14,25,26,0,10,6,203
20701114723,40,81,11,14,22,23,0,9,4,197
20701114724,46,98,15,25,28,22,5,10,7,246
20701114725,57,104,13,18,29,21,3,11,4,253
20701114726,57,69,0,15,25,26,0,5,0,196
20701114727,77,185,33,41,59,34,7,11,6,448
20701114728,49,101,22,16,32,19,7,13,3,259
20701114729,37,63,12,6,23,8,0,5,4,152
20701114730,36,73,12,12,26,18,9,12,9,198
20701114731,37,66,8,6,11,9,0,9,5,156
20701114732,23,63,11,21,20,20,5,10,0,169
20701114733,47,82,17,14,24,21,0,6,14,225
20701114734,31,44,5,14,13,15,0,6,0,131
20701114735,25,52,7,3,5,7,7,9,3,124
20701114801,30,75,10,16,27,31,0,4,0,189
20701114802,57,97,26,8,29,21,0,8,12,259
20701114803,47,72,16,14,23,11,5,11,0,204
20701114804,62,90,26,22,39,25,0,11,3,282
20701114805,39,53,15,9,33,8,3,6,3,165
20701114806,50,79,17,16,27,23,6,11,4,229
20701114807,44,85,12,21,35,21,0,16,4,241
20701114808,51,68,14,14,22,19,3,11,7,218
20701114809,50,54,3,14,20,27,0,7,8,179
20701114810,36,55,8,7,19,22,0,5,6,159
20701114811,36,82,4,6,24,27,0,9,0,196
20701114812,34,94,19,16,39,28,0,6,4,247
20701114813,28,64,13,14,13,22,0,11,6,169
20701114814,50,45,8,11,21,24,3,6,9,174
20701114815,53,57,6,15,21,17,5,8,3,190
20701114816,36,70,11,21,26,13,10,8,8,206
20701114817,61,110,24,28,39,36,0,14,8,327
20701114818,20,43,12,8,18,9,8,0,6,124
20701114819,45,74,9,11,22,15,4,12,3,195
20701114820,25,54,14,19,11,11,3,8,0,150
20701114821,27,51,3,11,19,12,0,0,0,129
20701114822,61,84,12,18,36,33,3,10,6,255
20701114823,33,78,18,14,34,21,6,6,4,207
20701114824,31,89,14,21,22,33,3,12,4,228
20701114825,52,78,9,13,26,29,3,9,5,218
20701114826,32,73,9,23,22,18,0,14,0,191
20701114827,67,97,15,30,50,26,5,18,3,311
20701114828,69,94,17,27,34,25,5,13,10,290
20701114829,30,78,14,17,25,17,3,5,8,197
20701114830,48,76,10,15,27,23,0,14,3,223
20701114831,31,99,18,19,29,23,7,7,3,242
20701114832,55,87,22,20,35,33,3,15,3,277
20701114833,45,91,12,19,32,20,8,8,10,236
20701114834,30,66,11,18,25,17,3,5,5,183
20701114835,29,44,8,14,21,8,0,9,4,124
20701114836,26,39,5,4,22,14,0,3,3,127
20701114837,15,39,5,3,11,6,0,7,0,89
20701114838,37,75,18,18,30,26,3,6,0,216
20701114839,41,71,16,13,28,21,3,15,4,212
20701114840,35,83,17,12,19,18,4,5,0,189
20701114841,46,92,16,21,30,19,5,15,0,248
20701114842,30,50,11,12,19,17,7,9,0,153
20701114843,27,48,9,6,19,18,0,9,0,141
20701114844,35,66,8,10,23,21,3,8,0,172
20701114845,43,76,11,15,36,18,13,15,4,229
20701114846,0,0,0,0,0,0,0,0,0,0
20701114847,0,0,0,0,0,0,0,0,0,0
20701114848,32,45,17,4,13,22,0,4,3,145
20701114849,24,60,13,13,24,18,0,11,0,169
20701114850,32,68,11,11,31,20,7,9,6,183
20701114851,27,46,10,14,22,13,4,4,0,143
20701114852,38,80,13,17,31,21,4,15,14,229
20701114901,41,95,16,18,29,16,4,9,4,215
20701114902,47,74,8,15,23,12,0,9,0,191
20701114903,27,57,3,9,22,10,0,0,0,139
20701114904,44,73,14,20,24,10,5,3,3,192
20701114905,48,83,10,20,31,22,0,5,4,215
20701114906,49,103,6,19,20,16,3,6,3,237
20701114907,62,186,15,30,48,36,12,14,9,409
20701114908,48,97,7,24,28,26,0,12,6,245
20701114909,60,153,20,21,40,30,6,5,3,352
20701114910,49,88,15,19,31,17,8,6,7,250
20701114911,49,86,13,13,29,24,9,4,0,220
20701114912,35,78,9,11,26,9,0,8,3,179
20701114913,23,45,3,10,18,6,0,0,3,111
20701114914,41,108,4,9,27,18,4,5,8,221
20701114915,28,64,0,13,12,13,0,0,4,137
20701114916,53,118,12,29,26,23,3,11,3,278
20701114917,43,80,3,3,19,14,0,3,0,169
20701114918,62,114,20,19,28,23,0,9,12,296
20701114919,44,96,13,15,29,16,0,9,0,223
20701114920,33,75,6,14,26,13,0,6,4,176
20701114921,23,64,6,15,17,13,0,6,0,145
20701114922,25,46,6,3,9,9,3,6,0,106
20701114923,14,49,3,5,10,3,0,3,0,87
20701114924,46,110,10,10,29,19,3,13,3,237
20701114925,32,46,3,11,12,4,3,4,0,119
20701114926,35,58,12,11,20,8,3,7,0,154
20701114927,28,62,7,20,15,6,4,7,3,151
20701114928,68,103,19,26,44,20,0,9,0,281
20701114929,46,90,6,15,20,20,0,8,0,205
20701114930,65,108,8,12,35,22,6,15,8,265
20701114931,54,98,19,21,41,15,9,9,0,264
20701114932,68,142,14,21,29,27,5,6,0,310
20701114933,20,44,5,9,13,7,0,0,0,97
20701114934,58,105,20,32,45,24,0,6,6,295
20701114936,53,82,15,22,20,21,3,7,4,221
20701114937,29,52,0,12,11,13,0,5,3,132
20701114938,57,55,8,9,15,23,0,9,5,166
20701114939,51,109,15,17,36,24,0,7,6,254
20701114940,52,87,19,18,28,28,3,7,0,245
20701114941,64,126,18,27,51,39,4,14,9,362
20701114942,44,59,10,15,22,22,0,8,5,186
20701114943,50,73,9,22,37,14,8,8,0,227
20701114944,67,109,14,22,38,24,3,11,0,294
20701114945,28,41,22,13,16,15,0,9,0,149
20701114946,69,121,20,30,39,29,3,10,4,335
20701114947,30,108,6,24,17,8,0,3,0,207
20701114948,20,60,8,5,20,11,0,3,0,128
20701114949,40,90,5,13,27,8,0,0,3,196
20701114950,44,71,10,15,22,22,3,6,6,203
20701114951,34,52,15,16,24,18,6,4,3,165
20701115001,41,76,11,12,32,12,3,0,3,190
20701115002,69,115,18,10,33,12,5,5,6,271
20701115003,54,124,12,22,28,16,0,4,0,263
20701115004,40,100,13,24,23,14,4,7,0,229
20701115005,44,70,13,17,20,22,3,12,8,204
20701115006,51,111,11,13,21,20,0,7,6,241
20701115007,33,67,4,13,8,12,0,4,0,130
20701115008,29,61,5,6,14,16,0,0,3,141
20701115009,40,72,8,14,14,9,0,4,5,167
20701115010,83,102,12,22,34,28,3,17,0,300
20701115011,48,75,4,17,23,11,0,3,4,187
20701115012,65,138,28,20,27,26,3,0,6,318
20701115013,68,119,21,21,28,38,4,16,5,316
20701115014,26,82,15,11,18,25,0,8,5,190
20701115015,68,96,13,29,47,23,4,14,7,305
20701115016,55,94,12,9,19,19,0,5,0,216
20701115017,41,59,4,3,15,12,3,4,0,146
20701115018,72,146,19,23,34,21,5,9,0,334
20701115019,61,82,23,12,32,23,0,5,7,236
20701115020,49,96,9,18,26,19,0,11,3,237
20701115021,54,127,11,21,40,22,0,4,0,293
20701115022,50,101,12,22,31,15,0,4,4,239
20701115023,44,76,14,22,27,25,3,4,4,219
20701115024,49,93,25,18,35,23,0,8,0,248
20701115025,40,81,7,9,23,15,5,11,7,181
20701115026,62,137,12,38,33,32,10,8,5,344
20701115028,33,36,3,10,12,8,0,0,0,106
20701115029,56,109,10,28,40,21,3,10,3,277
20701115030,39,97,9,24,34,17,0,3,0,222
20701115031,58,95,15,13,22,22,4,8,0,246
20701115032,49,122,10,10,32,27,8,11,3,266
20701115033,50,73,12,13,14,8,0,13,0,186
20701115034,46,89,8,8,14,7,3,4,0,183
20701115035,20,44,8,9,21,11,3,0,0,120
20701115036,39,102,13,12,30,21,3,9,4,226
20701115037,35,54,0,12,15,6,0,5,0,134
20701115038,39,57,5,12,14,8,5,9,3,143
20701115039,51,109,12,20,32,14,7,10,6,242
20701115040,48,67,11,10,18,11,0,3,0,169
20701115041,38,88,14,17,20,7,6,0,0,193
20701115201,46,120,21,15,33,24,10,11,5,282
20701115202,35,95,16,16,25,9,0,8,8,214
20701115203,34,91,11,15,19,12,8,12,0,214
20701115204,35,82,10,22,29,12,0,3,4,187
20701115205,39,124,17,22,33,19,0,10,3,269
20701115206,74,133,12,23,34,19,0,4,3,302
20701115207,46,104,23,22,22,12,5,15,3,259
20701115208,40,113,12,13,23,20,6,6,0,232
20701115209,58,159,21,31,54,20,10,6,3,364
20701115210,66,135,10,29,37,27,4,13,8,325
20701115211,47,122,25,25,36,14,3,11,3,286
20701115212,46,122,20,31,25,18,6,13,0,283
20701115213,34,86,6,4,20,9,3,3,6,172
20701115214,50,88,8,17,14,12,6,12,3,208
20701115216,35,98,12,17,24,25,3,13,3,238
20701115218,48,63,4,17,28,24,7,6,7,206
20701115219,56,123,19,25,24,18,5,6,0,265
20701115220,68,144,20,39,34,26,13,13,0,360
20701115221,55,103,12,15,37,14,3,4,0,249
20701115222,54,168,32,21,39,27,6,14,3,364
20701115223,41,88,6,12,21,13,0,4,0,184
20701115224,65,147,23,23,36,18,4,7,4,343
20701115225,34,70,8,15,18,14,3,9,6,175
20701115226,64,121,9,19,26,24,4,8,7,282
20701115228,63,82,15,16,29,25,3,8,5,247
20701115229,55,123,9,19,25,14,0,8,4,258
20701115230,58,104,12,8,25,31,0,7,0,251
20701115231,29,85,16,14,22,15,0,6,5,198
20701115232,38,70,14,8,29,14,7,3,6,184
20701115233,39,99,21,17,26,23,6,9,0,230
20701115234,59,168,33,24,50,37,4,6,4,382
20701115235,52,147,25,29,52,30,6,8,3,353
20701115236,65,170,24,28,60,28,16,10,3,402
20701115237,22,87,17,23,28,21,6,12,7,220
20701115401,33,54,11,8,24,9,0,7,4,158
20701115402,28,61,18,27,28,10,0,5,3,174
20701115403,24,78,15,11,25,13,0,10,4,182
20701115404,30,86,13,21,18,9,6,8,0,190
20701115405,26,60,7,7,12,12,0,5,0,132
20701115406,26,58,11,10,12,7,4,8,8,143
20701115407,47,63,5,14,23,9,3,6,6,174
20701115408,40,76,8,15,25,15,9,8,5,194
20701115409,25,79,22,24,37,14,3,4,3,211
20701115410,53,103,20,22,39,18,4,9,4,277
20701115411,47,102,27,17,36,28,3,10,6,277
20701115412,75,107,16,20,36,24,5,12,0,297
20701115413,45,71,10,17,29,22,0,10,0,203
20701115414,35,68,5,12,16,15,0,6,7,163
20701115415,27,42,3,14,18,11,0,5,0,124
20701115416,55,85,13,18,24,25,7,12,5,244
20701115417,34,94,20,17,25,28,5,8,4,237
20701115418,0,0,0,0,0,0,0,0,0,0
20701115501,45,79,15,22,18,17,0,11,3,202
20701115502,57,84,11,19,29,24,6,8,0,234
20701115503,66,132,9,20,42,23,4,8,7,314
20701115504,28,74,5,13,18,9,8,8,3,167
20701115505,31,51,8,6,18,4,0,3,5,131
20701115506,32,55,9,14,22,12,5,3,0,147
20701115507,38,48,13,3,14,12,0,3,0,135
20701115508,41,73,10,20,14,14,0,4,3,185
20701115509,48,70,4,7,19,14,0,6,3,162
20701115510,32,82,5,21,30,17,5,4,3,196
20701115511,60,86,18,27,29,28,0,8,7,254
20701115512,39,69,6,11,21,14,0,3,0,161
20701115513,44,56,10,10,21,17,0,3,0,166
20701115514,63,92,13,27,25,17,0,3,8,247
20701115515,20,53,6,10,13,14,3,6,0,126
20701115516,33,57,13,9,20,11,6,0,4,142
20701115517,21,60,6,12,15,13,3,0,0,128
20701115518,36,62,4,17,20,13,0,10,0,167
20701115519,41,61,0,14,16,11,0,6,4,148
20701115520,28,49,3,9,16,13,0,0,8,128
20701115521,47,93,12,20,34,24,7,9,6,247
20701115522,55,121,10,12,26,11,3,5,11,251
20701115523,28,72,3,10,11,11,4,6,0,140
20701115524,41,90,0,9,21,18,3,0,3,189
20701115525,40,83,17,19,23,16,3,9,3,214
20701115526,82,118,12,23,28,28,0,10,5,304
20701115527,32,52,5,15,17,10,0,6,0,144
20701115528,36,77,4,12,17,20,0,7,4,178
20701115529,28,55,0,9,14,10,0,0,0,114
20701115530,57,95,14,18,18,24,0,9,4,235
20701115531,34,65,12,11,21,13,0,8,0,166
20701115532,45,87,15,24,27,10,3,10,0,228
20701115533,32,78,4,8,19,28,3,5,7,181
20701115534,71,88,13,27,27,15,3,7,6,263
20701115535,38,74,9,28,20,11,6,3,5,187
20701115536,26,66,9,14,12,15,0,12,0,152
20701115537,41,77,11,20,30,19,0,6,5,206
20701115538,52,77,10,15,21,25,6,5,3,208
20701115539,39,64,5,8,16,17,3,3,3,156
20701115540,41,99,14,19,28,36,4,11,5,251
20701115541,23,36,6,3,20,3,0,0,3,100
20701115542,44,82,17,23,26,30,6,9,4,236
20701115543,16,39,4,6,12,5,0,3,3,92
20701151901,43,113,18,11,32,14,3,8,5,247
20701151902,33,95,19,38,24,20,8,23,0,259
20701151903,72,154,22,25,32,33,3,15,7,371
20701151904,21,51,10,8,15,11,0,4,0,117
20701151905,57,117,17,20,31,15,3,10,4,274
20701151906,32,64,15,18,21,16,9,10,3,191
20701151907,42,130,16,18,23,22,3,12,0,276
20701151908,45,102,6,18,33,11,7,18,9,238
20701151909,64,124,16,14,22,21,4,9,6,282
20701151910,27,85,9,14,18,10,3,6,3,163
20701151911,48,131,16,28,33,20,6,10,4,290
20701151912,38,94,17,21,22,13,4,10,0,215
20701151913,42,88,9,15,27,11,4,6,4,207
20701151914,45,116,8,21,28,16,11,20,6,267
20701151915,34,105,10,19,17,13,6,8,0,212
20701151916,25,52,7,7,10,10,0,0,0,114
20701151917,12,75,13,72,24,47,5,25,5,274
20701151918,38,96,9,8,28,16,0,3,0,196
20701151919,45,91,18,17,23,8,0,11,3,212
20701151920,76,168,23,26,52,28,0,15,8,389
20701151921,63,124,14,21,28,20,6,13,4,289
20701151922,57,121,27,12,32,24,6,7,6,295
20701151923,66,124,20,17,41,21,0,12,3,294
20701152001,26,79,13,24,17,20,3,0,0,173
20701152002,44,168,26,28,52,32,10,24,9,386
20701152003,28,92,15,34,20,16,4,11,0,215
20701152004,48,141,23,28,50,22,7,7,7,327
20701152005,11,56,16,14,18,28,9,12,0,156
20701152006,50,104,7,18,25,3,0,12,0,216
20701152007,57,132,16,28,36,28,0,17,5,311
20701152008,31,92,4,16,22,14,0,3,7,181
20701152009,45,124,29,30,29,19,0,15,7,301
20701152010,30,78,3,12,18,16,0,9,5,165
20701152011,27,65,7,8,16,14,0,3,3,143
20701152012,34,89,14,23,32,20,6,10,0,225
20701152013,60,153,23,44,36,23,10,14,6,369
20701152014,56,152,23,24,40,25,4,19,0,333
20701152015,47,93,17,17,21,13,0,15,6,222
20701152016,35,109,15,21,34,10,3,4,0,225
20701152017,40,96,12,21,28,19,5,9,3,236
20701152018,55,164,22,26,56,30,7,10,4,359
20701152019,35,84,6,16,15,14,3,5,5,183
20701152020,40,137,20,36,39,31,0,9,6,326
20701152021,32,92,11,21,28,18,4,9,5,215
20701152022,35,65,7,16,22,9,0,3,3,153
20701152023,49,88,4,17,32,14,0,4,6,209
20701152024,57,124,26,19,38,26,3,9,4,304
20701152025,55,160,24,31,33,26,4,11,4,346
20701152026,84,161,18,27,46,26,7,11,3,390
20701152027,50,107,8,29,37,14,4,14,0,257
20701152028,38,101,10,22,26,21,0,11,9,239
20701152101,37,86,15,7,15,12,0,10,0,189
20701152102,38,66,11,18,22,13,3,0,3,172
20701152103,37,70,13,22,32,22,0,12,5,208
20701152104,39,87,8,24,20,15,3,9,0,205
20701152105,43,123,11,12,31,12,3,3,0,242
20701152106,65,97,13,19,36,22,4,5,8,264
20701152107,30,67,3,5,24,14,0,4,6,153
20701152108,32,81,11,11,22,10,0,4,5,172
20701152109,63,104,17,17,39,25,0,14,13,288
20701152110,50,108,8,16,34,24,0,0,6,251
20701152111,36,81,12,11,21,14,0,5,0,184
20701152112,28,66,4,14,22,10,0,0,3,157
20701152113,42,105,15,22,25,22,3,12,13,259
20701152114,46,66,7,6,15,22,0,4,6,176
20701152115,32,70,5,11,14,10,0,10,3,157
20701152116,55,104,9,14,25,17,0,9,4,234
20701152117,35,64,3,12,32,8,0,3,0,162
20701152118,61,114,16,17,30,19,3,3,0,264
20701152119,57,135,14,15,39,28,10,10,4,308
20701152120,37,93,16,23,30,12,0,6,3,223
20701152121,34,111,12,10,16,20,0,3,0,203
20701152122,23,100,8,14,16,13,3,5,3,187
20701152123,48,108,15,24,41,26,0,7,4,275
20701152124,56,102,21,17,30,25,3,4,8,269
20701152125,25,73,5,21,21,14,3,4,6,181
20701152126,39,91,8,22,27,18,0,8,3,209
20701152127,29,81,15,13,15,16,7,8,0,183
20701152128,44,60,11,18,29,11,3,6,4,185
20701152201,41,118,21,15,23,34,5,13,6,273
20701152202,33,106,10,25,18,12,0,0,6,214
20701152203,30,82,6,6,18,11,0,3,3,165
20701152204,54,112,7,9,19,14,0,0,3,231
20701152205,52,136,18,16,14,26,0,16,9,289
20701152206,24,55,12,12,19,12,0,5,9,142
20701152207,44,82,11,14,25,9,0,5,5,189
20701152208,43,129,17,35,33,23,5,9,3,298
20701152209,36,62,14,13,19,16,0,5,5,168
20701152210,31,79,12,14,24,14,3,8,3,192
20701152211,39,96,9,19,25,18,3,5,3,215
20701152212,36,110,8,21,14,15,0,8,4,221
20701152213,48,103,19,25,20,22,5,9,3,253
20701152214,0,0,0,0,0,0,0,0,0,0
20701152215,30,69,14,18,14,19,3,15,4,179
20701152216,48,75,10,4,18,14,7,7,0,186
20701152217,24,65,14,9,21,12,5,6,5,166
20701152218,26,39,4,6,8,9,0,0,4,101
20701152219,28,65,4,5,12,11,5,5,0,140
20701152220,40,121,24,25,34,29,3,8,5,293
20701152221,76,114,8,27,36,25,3,12,6,309
20701152222,24,42,11,12,13,9,3,10,0,121
20701152223,49,100,17,21,21,17,4,13,9,245
20701152224,45,72,17,18,31,10,5,11,10,219
20701152225,100,137,13,21,54,33,6,9,15,374
20701152226,66,104,10,24,33,19,6,4,5,275
20701152227,44,91,12,24,29,19,6,9,0,235
20701152228,67,139,17,37,50,19,3,18,9,357
20701152229,40,70,23,13,19,21,5,6,0,197
20701152230,39,84,12,23,36,15,8,12,3,233
20701152231,49,149,22,31,38,18,4,13,6,334
20702115601,32,62,16,11,38,26,3,11,6,203
20702115602,48,99,32,18,39,31,8,11,6,286
20702115603,43,95,38,25,41,32,5,18,3,309
20702115604,29,65,18,11,29,18,9,10,0,195
20702115605,41,80,29,24,39,24,21,12,6,285
20702115606,0,0,0,0,0,0,0,0,0,4
20702115607,18,37,13,9,9,15,0,7,5,107
20702115608,0,0,0,0,0,0,0,0,0,3
20702115609,27,59,19,12,30,14,0,9,3,181
20702115610,40,62,22,23,33,21,4,7,4,211
20702115611,35,65,8,14,25,25,9,13,4,201
20702115612,35,59,19,7,30,28,3,4,0,189
20702115613,50,95,37,36,43,30,8,14,3,321
20702115614,32,46,10,12,17,21,0,7,0,145
20702115615,37,65,26,23,33,18,10,18,0,223
20702115616,13,42,14,17,17,23,6,11,3,145
20702115617,16,35,29,8,15,11,3,10,4,138
20702115618,52,53,15,21,37,28,7,12,3,223
20702115619,48,79,29,31,28,30,11,29,10,300
20702115620,50,74,24,15,37,26,5,9,8,250
20702115621,36,73,25,30,26,14,0,4,6,223
20702115622,26,45,14,29,16,14,12,9,0,156
20702115623,24,68,19,13,17,14,9,17,4,178
20702115624,28,37,17,15,28,31,4,17,0,169
20702115625,41,57,22,32,17,23,4,9,0,208
20702115626,30,53,21,7,24,18,5,9,3,175
20702115627,37,53,16,11,25,18,5,4,6,173
20702115628,31,42,15,11,21,23,4,17,9,177
20702115701,9,27,10,10,14,9,0,9,5,92
20702115702,19,47,15,15,18,17,5,15,0,146
20702115703,41,68,27,11,31,26,13,22,3,240
20702115704,26,64,14,12,25,14,5,16,3,168
20702115705,23,32,10,3,20,20,3,6,4,137
20702115706,28,46,25,30,34,22,3,17,4,205
20702115707,44,71,30,30,28,33,11,23,5,276
20702115708,53,71,30,35,47,21,3,19,11,298
20702115709,33,49,16,7,23,21,0,5,0,170
20702115710,37,84,22,18,42,20,9,16,8,260
20702115711,25,55,16,12,34,20,8,14,7,191
20702115712,45,103,39,36,39,34,12,22,5,342
20702115714,18,41,25,10,15,5,0,14,7,144
20702115715,60,90,30,29,30,29,5,20,8,301
20702115716,79,113,45,41,50,47,9,19,11,415
20702115717,19,60,10,20,23,17,3,11,8,177
20702115718,21,50,8,7,19,20,6,8,0,131
20702115720,39,66,22,19,25,10,8,13,5,200
20702115721,29,44,24,23,14,13,7,11,0,158
20702115722,27,60,32,18,25,11,3,6,3,191
20702115723,20,49,7,28,21,16,9,13,0,167
20702115724,23,68,20,22,25,16,10,12,11,206
20702115725,12,27,11,7,16,15,0,0,0,84
20702115726,32,48,16,20,21,16,6,17,4,182
20702115727,23,50,10,16,13,15,5,10,0,148
20702115728,15,52,9,14,33,9,9,7,7,160
