SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20802142601,0,0,0,0,42,0,45,0,0,0,0,21,0,22,3,0,0,3,13,0,18,39,0,0,41,5,0,52,44,0,0,44,34,0,76,9,3,0,10,31,0,41,0,0,0,5,17,0,25,0,0,0,0,10,0,12,0,0,0,0,5,0,5,96,10,0,106,183,11,299,0,3,0,3,39,5,40,0,0,0,0,20,0,22,4,0,0,3,9,0,21,53,0,0,55,11,3,68,40,0,0,40,34,4,76,5,8,0,6,14,0,27,0,10,0,10,14,0,23,0,0,0,3,17,0,20,0,0,0,0,13,0,19,108,15,0,122,174,19,317,0,5,0,5,82,3,87,0,0,0,0,42,0,45,11,0,0,13,24,4,33,92,0,0,95,18,6,114,87,0,0,87,65,3,154,18,5,0,25,44,0,70,0,12,0,11,33,4,49,0,0,0,4,32,0,35,0,0,0,0
20802142602,0,0,0,0,25,0,31,0,0,0,0,25,0,25,0,0,0,0,14,0,19,13,0,0,13,9,0,26,24,0,0,24,25,5,44,5,4,0,3,17,0,21,0,0,0,0,9,0,13,0,4,0,4,5,0,9,0,0,0,0,0,0,4,44,7,0,48,132,3,187,0,0,0,0,17,0,17,0,3,0,3,11,0,12,0,0,0,4,7,0,9,30,0,0,28,5,0,39,29,0,0,27,25,0,51,3,0,0,4,10,0,13,0,8,0,9,9,0,14,0,0,0,0,9,0,9,0,0,0,0,4,0,5,61,14,0,71,101,11,182,0,0,0,0,46,0,48,0,3,0,3,30,0,34,5,0,0,3,21,0,29,42,0,0,41,16,0,63,51,0,0,51,48,5,99,4,0,0,10,30,0,36,0,8,0,9,16,0,25,0,0,0,0,14,0,25,0,0,0,0
20802142603,0,0,0,0,22,0,27,0,0,0,0,19,0,19,7,0,0,7,18,0,29,25,0,0,25,14,0,38,16,0,0,16,25,0,43,0,3,0,4,19,0,24,0,0,0,0,7,0,9,0,4,0,4,3,0,7,0,0,0,0,8,0,8,52,3,0,57,131,12,201,0,0,0,0,23,0,23,0,0,0,0,9,0,12,12,0,0,9,14,7,28,32,0,0,37,7,0,37,15,0,0,14,22,4,41,0,4,0,7,12,0,17,0,0,0,4,10,0,12,0,0,0,0,11,0,11,0,0,0,0,4,0,4,61,15,0,73,108,3,184,0,0,0,0,46,0,47,0,0,0,0,25,0,26,20,0,0,22,34,3,57,63,0,0,59,13,0,77,36,0,0,33,44,0,81,4,6,0,11,35,0,48,0,7,0,6,20,0,27,0,4,0,4,17,0,18,0,0,0,0
20802142604,0,0,0,0,9,0,9,0,0,0,0,11,0,14,9,4,0,9,37,4,51,32,4,0,38,19,4,61,20,0,0,20,28,0,48,0,0,0,0,30,3,35,0,0,0,0,18,0,21,0,0,0,0,5,0,8,0,0,0,0,3,0,3,59,4,0,69,172,14,255,0,0,0,0,28,0,30,0,0,0,0,13,5,21,10,0,0,13,18,5,37,43,4,0,49,16,3,70,20,0,0,20,21,0,43,4,4,0,10,36,0,47,0,7,0,7,18,0,28,0,0,0,0,18,0,21,0,0,0,0,5,0,5,78,18,0,98,185,13,294,0,0,0,0,41,0,47,0,0,0,0,28,7,33,20,3,0,19,63,13,90,79,8,0,88,34,6,125,38,0,0,38,50,4,93,7,9,0,14,75,6,87,0,3,0,10,38,0,42,0,3,0,0,21,0,23,0,0,0,0
20802142605,0,0,0,0,11,0,12,0,0,0,0,15,0,15,4,0,0,4,12,0,17,23,0,0,23,9,0,26,16,0,0,16,13,0,28,9,0,0,9,26,0,27,0,0,0,0,10,4,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,40,0,0,43,93,8,143,0,0,0,0,7,0,12,0,0,0,0,16,0,16,0,0,0,3,7,0,15,27,0,0,26,7,3,35,16,0,0,17,18,0,35,3,7,0,7,26,3,33,0,4,0,4,5,3,9,0,0,0,0,8,0,8,0,0,0,0,5,0,5,50,7,4,60,92,10,162,0,0,0,0,17,0,20,0,0,0,0,36,0,32,7,0,0,4,26,0,27,46,0,0,48,10,3,62,34,0,0,33,34,0,59,11,7,0,9,51,3,67,0,4,0,5,10,8,19,0,0,0,0,8,0,8,0,0,0,0
20802142606,0,0,0,0,9,0,9,0,0,0,0,7,0,7,4,0,0,4,19,0,28,35,0,0,36,21,5,55,30,0,0,27,25,0,52,0,0,0,0,38,0,42,6,6,0,3,16,0,23,0,0,0,0,12,0,16,0,0,0,0,9,0,9,71,6,0,74,159,8,243,0,0,0,0,23,3,22,0,0,0,0,15,0,15,7,0,0,7,21,0,24,59,0,7,67,7,4,78,22,0,0,22,33,0,52,0,7,0,7,31,0,38,0,7,0,7,20,0,24,0,5,0,5,20,0,24,0,0,0,0,18,0,17,89,17,7,110,178,9,291,0,0,0,0,26,3,31,0,0,0,0,25,0,25,12,0,0,12,42,0,52,89,0,4,95,31,7,133,49,0,0,54,51,0,111,0,7,0,10,70,0,79,0,6,0,10,36,0,46,0,0,0,0,32,4,35,0,0,0,0
20802142607,0,0,0,0,13,0,13,0,0,0,0,10,0,12,9,0,0,9,54,0,65,27,0,0,26,23,6,54,8,0,0,8,12,0,23,4,0,0,6,18,0,30,0,4,0,4,18,0,22,0,0,0,0,10,0,12,0,0,0,0,10,0,10,43,9,0,58,170,8,233,0,0,0,0,14,0,14,0,0,0,0,20,0,22,9,4,0,17,55,0,72,30,0,0,33,31,0,67,12,4,0,12,26,0,41,0,6,0,7,29,0,37,0,3,0,3,14,0,16,0,0,0,0,9,3,13,0,0,0,0,3,0,3,55,24,6,76,201,7,287,0,0,0,0,26,0,26,0,4,0,4,29,0,35,18,4,0,19,111,0,134,57,0,0,60,50,6,120,19,4,0,19,39,0,63,4,9,0,17,46,3,63,0,4,0,4,29,0,38,0,5,0,5,26,3,28,0,0,0,0
20802142608,0,3,0,3,5,0,13,0,0,0,0,13,0,13,0,0,0,0,23,0,24,17,0,0,19,10,0,35,18,0,0,18,11,0,30,0,6,0,4,25,0,30,0,6,0,0,18,0,21,0,0,0,0,4,0,6,0,0,0,0,4,0,9,41,8,0,54,123,4,176,0,3,0,3,13,0,16,0,3,0,3,7,0,15,7,5,0,13,15,0,30,21,0,3,25,6,3,33,14,0,0,20,12,0,30,3,5,0,11,16,0,23,0,5,0,3,21,0,27,0,4,0,4,11,0,11,0,0,0,0,12,0,14,47,20,5,73,113,8,190,0,3,0,3,19,0,24,0,3,0,3,23,0,30,8,5,0,9,43,0,56,42,0,3,48,13,5,65,33,0,0,33,22,0,60,5,6,0,13,42,0,54,3,7,0,10,33,0,47,0,4,0,4,10,3,17,0,0,0,0
20802142609,0,0,0,0,20,0,16,0,0,0,0,16,0,15,8,0,0,8,27,0,37,32,0,0,32,15,5,51,31,0,0,31,29,0,59,0,0,0,0,19,0,26,0,0,0,0,17,4,30,0,0,0,0,5,0,6,0,0,0,0,0,0,4,71,5,0,79,157,15,247,0,0,0,0,19,0,19,0,0,0,0,9,0,13,9,0,0,13,26,4,40,40,0,0,40,11,4,56,24,0,0,26,19,0,46,4,3,0,4,29,0,34,0,4,0,4,21,3,29,0,0,0,0,11,0,16,0,0,0,0,7,0,8,78,7,0,85,161,11,256,0,0,0,0,38,0,40,0,0,0,0,26,0,30,16,0,0,20,55,5,75,75,0,0,75,25,3,99,55,0,0,55,46,3,108,3,3,0,7,50,0,57,0,4,0,4,44,7,53,0,0,0,0,22,0,24,0,0,0,0
20802142610,0,0,0,0,14,0,17,0,0,0,0,5,0,5,0,0,0,5,13,0,14,17,0,0,17,7,0,27,20,0,0,19,10,0,28,3,0,0,6,25,3,29,0,5,0,4,10,0,13,0,0,0,0,11,0,9,0,0,0,0,3,0,3,43,9,0,48,98,3,152,0,0,0,0,12,0,11,0,0,0,0,7,0,7,9,0,0,9,14,4,21,20,0,0,21,17,0,37,17,0,0,17,9,0,33,3,3,0,9,22,0,28,0,3,0,3,10,0,14,0,0,0,0,12,0,9,0,0,0,0,5,0,5,45,9,0,58,104,3,168,0,3,0,3,25,0,26,0,0,0,0,15,0,15,9,0,0,11,22,4,36,37,0,0,40,18,0,60,34,0,0,35,19,0,59,7,4,0,11,46,3,57,0,9,0,4,18,0,29,0,3,0,3,19,0,22,0,0,0,0
20802142611,0,0,0,0,3,4,6,0,0,0,0,7,0,7,8,0,0,8,8,0,12,16,0,0,16,6,0,24,11,0,0,13,8,0,28,0,0,0,0,16,0,16,0,3,0,3,12,0,22,0,0,0,0,9,0,9,0,0,0,0,5,0,9,32,3,0,40,82,7,128,0,0,0,0,7,0,11,0,0,0,0,12,0,12,0,0,0,0,13,0,13,28,0,0,26,3,0,29,12,0,0,12,12,4,21,0,0,0,0,23,3,21,0,10,0,10,18,4,24,0,0,0,0,10,0,14,0,0,0,0,9,0,9,37,10,0,49,91,7,149,0,0,0,0,17,3,18,0,0,0,0,17,0,17,4,0,0,4,16,0,30,43,0,0,42,9,0,59,26,0,0,26,18,7,47,0,0,0,0,40,3,37,0,11,0,11,31,3,44,0,0,0,0,20,0,18,0,0,0,0
20802142612,0,0,0,0,26,0,26,0,0,0,0,19,0,19,8,0,0,8,29,4,35,10,0,0,14,14,3,31,14,0,0,14,25,0,34,0,0,0,0,11,0,14,0,4,0,10,18,0,21,0,0,0,0,7,0,7,0,0,0,0,0,0,0,31,4,0,35,147,4,190,0,0,0,0,9,0,8,0,0,0,0,10,0,10,5,0,0,5,22,3,32,14,0,0,16,9,0,26,16,0,0,13,29,0,42,0,7,0,9,18,0,30,0,4,0,4,17,0,17,0,0,0,0,9,0,9,0,0,0,0,0,0,0,39,12,0,45,126,10,182,0,0,0,0,35,0,36,0,0,0,0,29,0,29,12,0,0,12,50,4,68,25,0,0,32,24,7,62,23,0,0,21,48,0,77,8,7,0,11,31,3,48,0,7,0,10,32,0,40,0,0,0,0,19,0,19,0,0,0,0
20802142613,0,0,0,0,13,0,13,0,0,0,0,9,0,7,5,0,0,5,23,0,30,25,0,0,25,17,0,39,11,0,0,16,21,0,38,0,0,0,0,24,0,27,0,0,0,0,16,0,18,0,0,0,0,3,4,3,0,0,0,0,0,0,4,43,3,0,49,126,9,185,0,0,0,0,13,0,17,0,0,0,0,10,0,10,14,0,0,14,23,0,35,21,0,4,28,8,0,36,17,0,0,18,32,5,56,0,0,0,7,23,0,29,0,4,0,4,15,0,16,0,0,0,0,7,0,11,0,0,0,0,5,0,5,55,3,4,64,141,3,211,0,0,0,0,25,0,28,0,0,0,0,16,0,21,16,0,0,16,43,0,64,44,0,4,46,28,3,78,32,3,0,31,54,3,88,3,0,0,6,47,3,56,0,3,0,3,33,0,34,0,0,0,0,8,3,15,0,0,0,0
20802142614,0,0,0,0,9,0,10,0,0,0,0,12,0,12,0,0,0,0,14,0,16,24,0,0,24,4,0,31,14,0,0,14,23,5,36,0,3,0,3,30,0,30,0,5,0,5,8,0,18,0,0,0,0,13,0,13,0,0,0,0,11,0,15,38,7,0,47,124,5,178,0,0,0,0,12,0,12,0,0,0,0,12,0,13,6,0,0,6,11,0,14,26,0,0,26,3,0,27,15,0,0,20,14,3,37,5,5,0,11,21,0,33,0,8,0,8,12,0,20,0,0,0,0,14,0,12,0,0,0,0,16,0,19,48,15,0,67,118,7,193,0,0,0,0,19,0,22,0,0,0,0,23,0,24,10,0,0,10,29,0,31,48,0,0,48,11,4,57,29,0,0,34,35,4,70,4,11,0,13,49,0,64,0,11,0,11,25,0,38,0,0,0,0,21,0,23,0,0,0,0
20802142615,0,3,0,3,34,0,38,0,0,0,0,19,0,21,0,0,0,0,16,0,18,32,0,0,30,6,0,40,38,0,0,38,23,0,62,0,0,0,0,25,0,31,0,5,0,3,15,0,19,0,0,0,0,7,0,10,0,0,0,0,3,0,3,75,5,0,82,156,8,245,0,0,0,0,32,0,38,0,0,0,0,13,3,19,5,0,0,5,8,0,6,52,0,0,52,15,0,71,26,0,0,27,34,0,60,4,4,0,9,24,4,33,4,3,0,10,19,0,25,0,0,0,0,10,0,15,0,0,0,0,7,0,7,91,8,0,99,158,7,272,0,6,0,6,66,0,72,0,0,0,0,35,0,39,4,0,0,4,22,0,29,78,0,0,86,26,0,107,66,0,0,69,54,0,127,4,9,0,6,55,0,63,9,12,0,13,28,0,45,0,0,0,0,18,4,18,0,0,0,0
20802142616,0,0,0,0,8,0,8,0,0,0,0,11,0,15,7,0,0,7,15,0,19,14,0,0,14,12,0,26,8,0,0,8,11,0,20,0,0,0,0,16,0,16,0,0,0,0,8,4,14,0,0,0,0,3,0,3,0,0,0,0,3,4,6,34,0,0,31,88,3,124,0,0,0,0,16,0,16,0,0,0,0,9,0,11,13,0,0,13,15,0,27,19,0,0,16,3,0,19,14,0,0,15,11,0,26,0,3,0,3,18,0,20,0,4,0,4,6,3,14,0,0,0,0,7,3,11,0,0,0,0,5,0,5,39,9,0,51,85,6,140,0,0,0,0,20,0,20,0,0,0,0,20,0,24,13,0,0,13,28,0,44,34,0,0,33,12,0,46,24,0,0,23,26,0,47,0,3,0,3,33,0,37,0,4,0,4,18,6,24,0,0,0,0,13,3,16,0,0,0,0
20802142617,0,0,0,0,23,0,32,0,0,0,0,18,0,18,3,0,0,3,10,5,15,14,0,0,14,12,0,25,13,0,0,13,27,0,42,0,0,0,0,17,0,16,0,0,0,0,11,0,14,0,0,0,0,7,0,4,0,0,0,0,3,0,3,31,0,0,36,132,9,173,0,0,0,0,23,0,22,0,0,0,0,23,0,21,0,0,0,0,5,0,15,16,0,0,18,6,0,29,19,0,0,20,26,3,49,0,0,0,0,20,0,20,0,0,0,0,16,0,18,0,0,0,0,17,0,17,0,0,0,0,9,0,10,41,4,0,42,134,9,181,0,0,0,0,48,0,51,0,0,0,0,34,0,37,7,0,0,7,19,0,29,31,0,0,31,18,3,51,33,0,0,37,47,7,89,0,0,0,0,31,0,35,0,4,0,4,29,0,27,0,0,0,0,20,0,22,0,0,0,0
20802142618,0,0,0,0,24,0,24,0,0,0,0,26,0,32,6,0,0,6,25,0,33,27,0,0,27,16,0,41,30,0,0,30,31,0,60,7,0,0,7,24,0,36,0,0,0,5,11,0,10,0,3,0,3,10,0,11,0,0,0,0,0,0,0,69,4,0,77,161,4,245,0,0,0,0,26,0,32,0,0,0,0,16,0,21,7,0,0,9,19,4,34,45,0,0,49,9,0,65,40,0,0,43,32,0,74,0,3,0,0,21,0,24,0,6,0,7,11,0,20,0,0,0,0,5,0,12,0,0,0,0,3,0,3,97,13,3,117,153,10,276,0,0,0,0,49,0,53,3,4,0,8,38,0,48,12,0,0,12,47,7,64,79,0,0,80,27,3,105,68,0,0,69,59,4,131,8,3,0,9,50,0,61,0,8,4,13,18,0,33,0,0,0,0,18,0,22,0,0,0,0
20802142619,0,0,0,0,10,0,16,0,0,0,0,7,0,7,5,0,0,8,26,0,32,20,0,0,20,7,0,37,10,0,0,10,18,0,34,0,0,0,0,16,0,15,0,4,0,4,10,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,3,37,0,0,45,112,0,160,0,0,0,0,9,0,9,0,0,0,0,13,0,17,7,0,0,7,15,0,27,25,0,0,23,3,0,30,12,3,0,13,20,0,37,0,0,0,0,22,0,23,0,4,0,4,10,0,12,0,0,0,0,5,0,5,0,0,0,0,3,0,3,42,9,0,55,101,3,156,0,0,0,0,16,0,19,0,0,0,0,23,0,27,11,0,0,17,38,3,59,45,0,0,44,15,3,64,22,3,0,27,44,0,66,0,0,0,0,36,0,48,0,5,0,5,20,0,22,0,0,0,0,11,0,11,0,0,0,0
20802142620,0,0,0,0,15,0,17,0,0,0,0,13,0,13,6,0,0,6,19,0,21,20,0,0,17,11,0,31,15,0,0,20,20,3,32,5,0,0,3,24,0,30,0,0,0,0,17,0,19,0,0,0,0,9,3,10,0,0,0,0,0,0,0,41,5,0,46,124,3,174,0,0,0,0,19,0,21,0,0,0,0,3,0,3,5,0,0,5,12,0,12,29,0,0,28,9,0,36,16,0,0,15,18,3,39,0,0,0,3,16,0,22,0,0,0,0,14,0,13,0,0,0,0,11,0,11,0,0,0,0,4,0,4,49,3,6,56,103,4,165,0,0,0,0,35,0,35,0,0,0,0,13,0,16,6,0,0,6,27,0,34,43,0,4,49,19,0,64,30,0,0,36,38,3,76,3,0,0,6,42,0,46,0,3,0,3,27,0,33,0,0,0,0,22,3,24,0,0,0,0
20802142621,0,0,0,0,12,0,14,0,0,0,0,14,0,13,3,0,0,6,19,0,25,26,3,0,29,7,3,37,20,0,0,20,14,0,35,6,0,0,6,16,4,28,0,0,0,0,14,0,18,0,0,0,0,12,0,10,0,0,0,0,5,0,5,46,5,0,55,121,10,191,0,0,0,0,12,0,19,0,0,0,0,9,0,13,3,0,0,3,14,0,16,31,0,0,30,7,3,37,19,0,0,26,15,0,39,0,0,0,5,30,4,36,0,3,0,3,11,0,19,0,0,0,0,11,0,12,0,0,0,0,18,0,18,58,6,3,70,132,8,206,0,0,0,0,28,0,32,0,0,0,0,22,0,23,8,0,0,11,37,0,42,54,7,6,60,16,9,81,39,3,0,44,31,0,72,6,0,0,5,51,11,64,0,5,0,5,29,4,37,0,0,0,0,22,0,25,0,0,0,0
20802142622,0,0,0,0,24,0,27,0,0,0,0,11,0,14,0,3,0,3,10,0,10,17,0,0,17,14,0,31,20,0,0,20,24,0,39,0,0,0,0,16,0,25,0,0,0,0,11,0,16,0,0,0,0,5,0,3,0,0,0,0,0,0,0,39,8,0,43,109,4,159,0,0,0,0,13,0,15,0,0,0,0,6,0,6,0,4,0,5,13,0,14,18,0,0,18,14,0,30,24,3,0,27,11,0,38,0,3,0,6,22,0,26,0,9,0,9,10,0,18,0,0,0,0,8,0,7,0,0,0,0,12,0,12,44,20,0,63,102,0,167,0,0,0,0,36,0,36,0,0,0,0,17,0,18,0,6,0,5,20,0,27,33,0,0,33,25,0,64,38,3,0,41,38,0,78,3,3,0,6,37,0,49,0,8,0,8,18,0,29,0,5,0,5,11,0,11,0,0,0,0
20802142623,0,0,0,0,11,0,13,0,0,0,0,5,0,5,9,0,0,9,19,0,21,26,0,0,26,5,5,41,12,0,0,12,19,0,32,5,0,0,5,22,0,29,0,4,0,4,13,0,25,0,0,0,0,12,0,12,0,0,0,0,3,0,3,55,7,0,61,111,11,181,0,0,0,0,16,0,16,0,3,0,3,18,0,22,10,0,0,5,11,0,19,26,0,0,27,3,5,30,24,0,0,24,24,0,41,0,0,0,3,30,0,31,0,6,0,4,22,0,26,0,0,0,0,10,0,10,0,0,0,0,11,0,11,55,11,0,72,133,8,211,0,0,0,0,21,0,27,0,3,0,3,27,0,30,14,0,0,11,28,0,39,53,0,0,57,9,5,71,40,0,0,40,40,0,74,10,3,0,9,52,0,65,0,12,0,9,36,0,53,0,0,0,0,16,0,16,0,0,0,0
20802142624,0,0,0,0,14,0,13,0,0,0,0,15,0,11,6,0,0,12,34,0,43,38,0,0,38,20,0,54,20,0,0,20,24,0,43,3,0,0,4,20,0,25,0,0,0,0,17,0,17,0,0,0,0,4,0,10,0,0,0,0,0,0,0,68,0,0,66,141,6,213,0,0,0,0,8,0,8,0,0,0,0,12,0,13,14,0,0,14,17,0,31,46,0,0,46,11,0,53,16,0,0,16,24,3,43,0,0,0,0,26,0,34,0,3,0,3,20,0,21,0,0,0,0,10,0,9,0,0,0,0,0,0,0,75,4,0,80,124,5,207,0,0,0,0,25,0,29,0,0,0,0,24,3,26,19,0,0,22,53,0,69,78,0,0,78,27,0,107,39,0,0,39,44,4,81,3,4,0,3,43,0,55,0,3,0,3,34,0,34,0,0,0,0,16,0,16,0,0,0,0
20802142625,0,0,0,0,15,0,11,0,0,0,0,12,0,11,3,0,0,3,8,0,15,17,0,0,17,11,0,31,12,0,0,12,10,0,24,0,0,0,0,19,0,25,0,3,0,3,6,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,37,3,0,42,89,6,140,0,0,0,0,10,3,16,0,0,0,0,17,0,13,11,0,0,11,15,0,21,27,0,0,27,12,0,36,13,0,0,13,16,0,23,0,0,0,0,15,0,19,0,6,0,6,11,0,13,0,0,0,0,3,0,3,0,0,0,0,3,0,3,44,11,0,50,87,10,143,0,3,0,3,20,3,28,0,0,0,0,29,0,25,8,0,0,8,17,0,35,44,0,0,44,23,0,66,25,0,0,30,17,0,48,0,0,0,4,34,0,39,0,11,0,11,20,0,26,0,0,0,0,5,0,12,0,0,0,0
20802142626,0,0,0,0,5,0,5,0,0,0,0,7,0,7,0,0,0,0,5,0,9,13,0,0,13,11,0,22,8,0,0,8,10,0,17,0,0,0,0,6,0,9,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,21,0,0,28,59,0,79,0,0,0,0,10,0,7,0,0,0,0,3,0,3,0,0,0,0,10,0,9,22,0,0,22,5,0,29,8,0,0,8,13,0,19,0,0,0,0,15,0,18,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,28,8,0,35,60,3,99,0,0,0,0,8,0,7,0,0,0,0,15,0,15,0,0,0,4,12,0,17,33,0,0,36,12,0,51,16,0,0,16,17,0,37,0,0,0,0,24,0,28,0,0,0,0,13,0,13,0,0,0,0,11,0,11,0,0,0,0
20802142627,0,0,0,0,16,0,16,0,0,0,0,15,0,15,9,0,0,7,22,0,36,27,0,0,27,13,0,42,16,0,0,16,26,0,44,3,0,0,3,26,4,28,0,0,0,0,13,0,10,0,0,0,0,9,0,15,0,0,0,0,4,0,4,58,5,0,61,141,11,217,0,0,0,0,20,0,20,0,0,0,0,8,0,8,13,0,0,13,15,0,35,29,0,0,34,14,0,48,17,0,0,17,20,3,45,0,4,0,3,16,0,20,0,0,0,0,14,4,20,0,0,0,0,12,0,13,0,0,0,0,7,0,7,62,14,0,75,124,14,212,0,0,0,0,35,0,35,0,0,0,0,23,0,22,19,0,0,25,41,0,63,59,0,0,57,20,8,92,32,0,0,32,45,6,93,0,4,0,7,37,3,50,0,3,0,3,24,4,28,0,0,0,0,26,0,26,0,0,0,0
