SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
20302148708,6,0,9,51,26,0,83,233,9,320
20302148709,150,11,157,80,25,7,107,460,34,600
20302148710,0,0,0,138,35,0,170,207,3,382
20302148711,0,0,3,60,19,0,81,193,5,285
20302148712,0,0,5,104,18,0,119,110,33,265
20302148713,96,5,101,64,18,0,84,385,29,505
20302148714,0,0,0,104,10,3,120,128,30,281
20302148715,0,0,0,172,27,3,205,265,16,491
20302148716,122,10,129,28,30,0,60,419,20,502
20302148717,12,0,12,117,22,4,142,309,23,475
20302148718,8,0,8,64,29,3,96,256,18,369
20302148719,17,0,21,35,24,3,56,208,13,273
20302148720,0,0,0,80,38,3,125,274,15,411
20302148721,0,0,0,10,18,0,33,74,0,110
20302148722,0,0,0,66,6,3,76,125,9,213
20302148723,4,0,4,112,18,0,134,328,19,484
20302148724,0,0,0,16,6,0,14,21,0,39
20302148725,8,0,8,31,33,0,64,227,12,304
20302148726,9,0,9,81,27,0,109,228,6,339
20302148727,0,0,0,9,3,0,14,28,0,45
20302148728,56,0,64,44,20,0,69,327,14,409
20302148729,0,0,0,99,37,9,140,339,22,492
20302148730,20,0,21,34,23,4,61,257,21,335
20302148731,7,0,10,66,29,5,98,235,11,346
20302148732,4,0,4,88,25,0,111,256,36,407
20302148733,9,0,9,39,22,0,66,252,15,328
20302148734,0,0,0,77,17,5,95,120,7,225
20302148735,0,0,0,76,13,3,93,192,13,296
20302148736,13,5,18,72,18,0,91,254,19,367
20302148737,0,0,0,116,15,0,130,252,51,430
20302148738,13,0,13,62,34,5,99,258,14,368
20302148739,0,0,0,165,46,7,221,433,31,683
20302148740,5,0,5,59,17,0,77,205,11,296
20302148741,6,0,6,62,39,3,106,245,6,365
20302148742,5,0,5,66,25,0,91,155,5,259
20302148743,5,0,5,48,24,5,80,187,15,277
20302148744,0,0,0,88,9,0,101,115,0,221
20302148745,6,0,6,51,30,0,81,201,6,291
20302148746,11,0,14,68,16,0,92,242,3,337
20302148747,0,0,0,98,9,4,115,109,0,223
20302148748,0,0,0,148,18,7,168,236,8,406
20302148749,5,0,5,55,19,3,76,139,12,226
20302148750,4,0,4,78,26,0,114,205,9,322
20302148751,0,0,0,78,11,3,94,174,14,281
20302148752,0,0,0,100,21,0,126,192,21,333
20302148753,17,0,17,226,63,0,292,590,29,906
20302148754,9,0,9,100,41,4,145,347,9,501
20302148755,14,0,13,83,32,4,120,311,16,450
20302148756,8,0,9,111,43,6,156,332,21,510
20302148757,0,0,0,48,35,4,89,181,8,278
20302148758,3,0,3,55,27,0,80,167,14,268
20302148801,11,0,11,40,16,0,51,170,17,246
20302148802,4,0,5,36,13,0,50,162,51,264
20302148803,48,0,49,48,9,0,61,265,37,366
20302148804,10,0,8,39,13,0,51,191,32,277
20302148805,26,3,27,40,15,0,47,213,19,289
20302148806,10,0,9,69,9,4,80,273,40,393
20302148807,4,0,3,30,16,4,47,117,17,188
20302148808,7,5,13,63,22,0,89,244,21,347
20302148809,0,0,0,30,10,0,40,156,49,243
20302148810,9,0,11,40,23,3,69,207,44,318
20302148811,8,0,14,48,11,3,61,309,63,431
20302148812,5,0,7,74,17,5,95,270,60,419
20302148813,8,3,15,76,23,0,96,302,32,434
20302148814,9,0,9,51,14,0,66,235,40,343
20302148815,5,0,4,46,18,0,65,221,48,337
20302148816,4,0,4,31,19,0,55,218,16,282
20302148817,5,0,7,36,24,0,60,319,49,427
20302148818,11,0,11,27,9,0,37,169,11,217
20302148819,3,0,3,71,17,7,93,317,59,471
20302148820,9,0,9,31,6,4,41,201,17,261
20302148821,4,0,4,40,5,4,50,196,56,295
20302148822,0,0,0,0,0,0,0,5,0,8
20302148823,5,0,8,33,12,0,45,130,11,183
20302148824,3,0,0,38,17,0,55,202,56,316
20302148825,6,0,8,36,13,3,52,176,35,267
20303104801,46,3,54,55,32,3,91,345,28,464
20303104802,15,58,74,48,20,0,71,151,89,311
20303104803,20,0,18,175,62,7,236,488,34,760
20303104804,9,0,9,155,66,8,223,456,24,706
20303104805,26,0,27,54,30,4,89,319,18,427
20303104806,3,0,3,36,12,0,44,126,11,188
20303104808,3,0,3,62,29,0,90,211,16,321
20303104809,6,0,7,29,22,0,50,132,6,185
20303104810,3,0,3,41,19,0,61,192,0,254
20303104811,15,0,15,65,17,7,95,233,6,340
20303104812,7,0,10,34,13,0,47,172,9,228
20303104814,13,0,13,38,24,0,62,189,8,257
20303104815,3,0,3,23,21,0,44,144,6,200
20303104816,6,0,6,78,25,0,104,325,12,443
20303104817,13,4,16,71,43,3,114,387,19,523
20303104818,7,0,7,27,21,0,52,153,15,219
20303104819,3,0,7,53,23,3,76,292,13,387
20303104820,10,0,8,47,29,4,72,237,12,323
20303104821,3,0,3,51,30,0,81,204,14,302
20303104822,10,0,14,77,35,10,122,230,16,362
20303104823,4,0,6,130,54,3,190,394,11,599
20303104824,8,0,8,28,16,0,42,170,3,216
20303104825,7,0,7,65,26,0,96,292,17,403
20303104826,12,7,23,34,23,0,59,208,19,284
20303104827,3,0,3,42,19,0,60,181,14,253
20303104828,12,0,12,65,24,0,86,233,14,335
20303104829,0,0,0,51,36,0,87,220,5,318
20303104830,5,0,5,31,15,6,45,97,6,154
20303104831,5,0,5,28,16,0,42,98,0,145
20303104834,7,0,4,0,3,0,3,95,8,109
20303104835,24,5,28,14,17,0,30,204,11,239
20303104836,5,0,5,144,21,8,180,236,9,423
20303104837,5,0,4,29,13,0,40,133,14,189
20303104838,0,0,0,84,17,5,109,173,8,288
20303104839,0,0,0,145,25,10,179,331,15,530
20303104840,7,0,4,116,30,3,157,282,12,453
20303104841,0,0,0,90,27,3,126,291,5,418
20303104842,0,0,0,120,22,5,146,257,12,420
20303104843,4,0,4,94,29,5,127,258,21,408
20303104844,9,0,12,86,26,0,112,348,9,478
20303104845,0,0,0,0,0,0,5,15,0,15
20303104901,5,0,5,57,27,7,95,311,11,416
20303104902,12,4,16,58,37,5,99,291,42,429
20303104903,9,6,13,60,40,5,104,304,56,456
20303104904,20,0,21,102,48,4,155,439,29,621
20303104905,40,7,40,124,33,0,157,451,33,647
20303104906,22,0,25,43,66,4,111,356,52,516
20303104907,0,0,0,59,13,3,78,238,26,337
20303104908,32,11,42,80,58,0,141,482,79,700
20303104909,3,0,3,92,30,0,129,318,28,468
20303104910,9,3,10,68,50,4,121,337,26,482
20303104911,7,0,7,52,32,0,83,263,22,375
20303105101,22,4,23,40,51,9,95,393,44,532
20303105102,14,3,19,24,26,0,58,259,19,334
20303105103,10,0,14,10,29,0,40,288,29,355
20303105104,11,3,15,72,31,8,109,421,42,574
20303105105,10,0,10,18,17,0,37,206,11,254
20303105106,23,0,23,22,31,0,59,311,14,378
20303105107,12,61,75,21,22,0,49,246,118,417
20303105108,10,0,10,40,29,0,67,224,10,304
20303105111,4,3,8,59,45,0,109,394,38,538
20303105113,11,0,11,31,14,0,46,254,23,325
20303105117,11,6,20,35,31,0,68,266,48,381
20303105118,6,0,11,17,7,0,29,181,21,230
20303105119,5,3,6,16,12,0,29,113,15,160
20303105120,7,0,7,13,13,0,27,181,5,215
20303105121,8,0,8,66,28,0,101,311,22,430
20303105122,0,0,0,48,29,3,81,202,32,317
20303105123,4,0,4,69,55,5,129,441,32,599
20303105124,9,0,11,57,34,4,97,286,48,434
20303105125,4,0,4,22,15,0,40,214,23,275
20303105126,10,0,10,18,26,5,48,163,20,232
20303105127,13,5,21,33,16,3,50,239,27,313
20303105128,9,0,9,18,10,0,32,127,5,163
20303105129,4,0,4,29,34,3,69,198,18,289
20303105130,0,0,0,26,11,3,33,177,13,217
20303105131,0,0,0,65,25,0,90,158,18,268
20303105201,22,3,26,25,47,0,71,233,40,349
20303105203,7,0,7,50,26,0,76,194,10,277
20303105204,28,0,30,88,58,0,146,414,37,601
20303105205,18,4,23,50,45,0,96,297,39,433
20303105206,31,0,29,67,27,0,98,264,26,387
20303105207,19,0,16,73,50,0,130,332,24,482
20303105208,20,0,20,34,29,0,68,236,13,316
20303105209,11,0,11,19,15,0,34,175,18,236
20303105210,17,0,15,31,28,0,58,255,24,342
20303105212,14,6,17,25,29,0,60,175,18,248
20303105213,14,0,12,28,20,0,51,146,26,223
20303105214,3,0,3,26,19,0,46,151,8,204
20303105215,0,0,0,0,0,0,0,12,0,20
20303105216,79,0,86,124,67,3,196,538,31,765
20303105301,11,0,11,112,33,0,148,226,4,379
20303105302,4,0,4,177,36,4,213,327,14,549
20303105303,3,0,3,170,30,3,204,278,20,500
20303105304,0,0,0,48,16,0,65,80,0,148
20303105305,0,0,0,134,30,0,165,237,33,436
20303105306,3,0,3,143,37,0,183,293,23,496
20303105307,8,3,11,87,48,3,134,308,28,473
20303105308,0,0,0,76,27,6,105,208,10,321
20303105309,3,0,8,101,29,4,132,240,26,396
20303105310,0,0,6,184,33,4,217,356,16,596
20303105311,9,0,13,112,25,7,142,312,29,484
20303105312,4,0,8,47,39,0,87,266,40,392
20303105313,13,3,15,47,31,0,79,271,16,369
20303105315,10,0,9,89,55,3,141,425,39,605
20303105318,4,0,4,85,36,0,125,218,11,350
20303105319,3,0,4,111,14,4,131,253,11,399
20303105320,3,0,3,62,30,0,93,222,10,326
20303105321,12,0,13,60,32,3,96,207,15,311
20303105322,13,6,10,70,20,0,92,205,20,324
20303105323,9,0,9,91,24,0,115,257,16,381
20303105324,5,0,5,74,24,5,107,223,21,353
20303105325,10,0,10,65,33,0,97,203,9,312
20303105326,0,0,0,192,47,6,247,370,41,656
20303105327,8,3,16,56,38,3,96,285,34,414
20303105329,3,0,3,92,41,3,135,258,19,412
20303105330,0,0,0,125,26,4,154,211,29,396
20303105331,0,0,0,28,13,4,38,81,8,128
20303105333,4,0,4,110,46,4,156,331,44,540
20303105334,5,0,6,80,30,0,108,249,14,370
20303105335,3,0,3,30,10,0,45,91,17,152
20303105336,0,0,0,139,30,0,170,279,3,459
20303105338,40,41,85,53,20,3,80,269,77,425
20303105339,0,0,0,156,21,0,179,172,13,356
20303105340,0,0,0,145,33,6,180,186,11,379
20303105341,5,5,7,117,47,6,172,352,29,556
20303105342,3,0,3,184,28,3,221,350,18,589
20303105343,0,0,0,83,36,0,123,240,7,368
20303105344,5,0,5,207,19,8,234,214,14,460
20303105345,0,0,0,152,12,8,173,166,28,362
20303105346,0,0,0,155,22,3,181,142,11,335
20303105347,3,0,3,128,30,0,156,193,25,366
20303105348,0,0,0,191,20,0,214,244,18,476
20303105349,0,0,0,137,20,0,158,221,31,411
20303105350,0,0,0,173,20,8,203,196,10,406
20303105351,4,0,4,132,21,9,157,220,20,397
20303105352,47,9,55,130,26,0,160,285,26,466
20303105353,80,6,84,57,21,7,81,359,16,454
20303148901,8,0,8,98,56,0,151,385,24,562
20303148902,15,0,15,138,41,0,183,330,21,537
20303148903,0,5,5,254,56,11,311,401,31,746
20303148904,8,0,8,127,23,6,149,254,31,440
20303148905,18,3,23,71,38,0,114,262,69,446
20303148906,5,0,5,111,33,0,155,273,33,461
20303148907,0,0,0,248,42,8,302,309,24,629
20303148908,0,0,3,122,37,0,161,223,18,406
20303148909,13,0,16,63,48,6,115,235,36,383
20303148910,0,0,0,180,32,5,214,312,27,561
20303148911,6,0,6,119,29,3,157,281,13,449
20303148912,16,3,19,42,23,0,72,244,39,350
20303148913,0,0,0,42,13,0,61,109,11,184
20303148914,5,0,5,176,35,0,216,359,7,579
20303148915,0,0,0,164,27,0,184,216,11,416
20303148916,6,0,5,23,13,0,37,106,6,149
20303148917,0,0,0,0,0,0,0,0,0,0
20303148918,3,0,3,287,37,7,333,428,14,776
20303148919,4,0,4,177,40,6,221,368,37,621
20303149001,7,0,7,72,17,3,95,252,16,368
20303149002,4,0,4,110,28,0,141,306,16,464
20303149003,10,0,16,95,30,0,124,219,42,382
20303149004,3,0,3,93,28,0,124,222,17,364
20303149005,14,0,14,119,26,4,151,338,24,507
20303149006,9,0,9,83,34,0,120,262,16,399
20303149007,9,0,8,84,64,0,149,334,37,523
20303149008,6,0,6,127,48,0,180,330,30,534
20303149009,3,0,8,122,53,0,180,332,15,530
20303149010,7,0,7,83,29,0,111,218,24,354
20303149011,4,5,10,96,25,4,124,265,26,418
20303149012,8,4,8,87,26,5,118,185,22,324
20303149013,19,3,23,86,38,3,128,304,23,461
20303149014,3,0,3,87,21,3,113,206,6,322
20303149015,4,0,4,42,27,0,71,181,24,277
20303149016,7,0,7,74,24,4,100,225,22,349
20303149017,10,0,10,112,27,3,139,267,14,423
20303149018,10,0,8,48,21,0,69,201,16,280
20303149019,3,0,5,151,29,3,189,167,15,364
20303149020,7,0,7,100,23,0,123,205,15,340
20303149021,4,4,10,61,40,4,101,243,44,391
20303149022,3,4,8,52,17,4,76,165,5,252
20303149023,5,0,5,46,32,0,79,180,5,256
20303149024,6,0,6,128,29,0,159,222,27,405
20303149025,3,0,3,52,40,0,86,171,10,263
20303149026,15,0,17,82,17,6,108,291,17,415
20303149027,11,3,15,83,32,9,122,191,14,330
20303149028,22,4,23,41,29,5,71,247,23,343
20303149029,5,0,5,229,42,7,283,269,17,566
20303149030,10,4,13,94,22,0,113,187,17,325
20303149031,4,0,4,74,18,0,97,174,9,283
20303149032,8,0,8,19,20,0,41,108,15,163
20303149033,7,5,10,39,12,3,61,141,9,207
20303149034,13,0,21,81,30,0,108,206,8,323
20303149035,13,0,17,32,53,0,85,329,28,441
20303149036,6,0,6,283,62,12,356,438,18,813
20303149037,14,3,14,133,57,3,193,485,29,706
20303149038,9,0,6,59,25,6,90,170,53,307
20303149039,75,3,73,66,28,5,102,366,25,490
20303149040,100,0,100,54,10,0,57,257,4,326
20401105401,12,0,12,45,22,0,64,304,41,409
20401105402,6,0,6,20,6,0,28,175,26,225
20401105403,7,0,7,43,20,7,63,187,10,261
20401105404,0,0,0,41,12,3,55,202,13,273
20401105405,0,0,0,0,0,0,0,5,0,5
20401105406,9,0,13,69,23,0,96,399,35,527
20401105407,9,3,13,30,17,0,49,175,15,241
20401105408,7,0,9,49,28,0,78,254,25,355
20401105409,9,0,9,38,10,0,52,237,26,312
20401105410,9,0,9,60,44,0,99,223,16,336
20401105411,12,0,14,50,14,0,66,253,30,352
20401105412,5,0,5,41,12,0,54,186,21,261
20401105413,4,0,7,16,11,6,40,203,24,266
20401105414,39,0,41,35,15,0,48,248,20,315
20401105415,12,0,12,71,18,3,97,235,25,352
20401105416,13,0,13,49,13,9,67,238,12,315
20401105417,3,3,7,91,26,0,115,355,30,496
20401105418,23,10,35,21,15,0,37,163,28,227
20401105419,10,0,12,32,25,3,64,313,40,418
20401105501,19,7,23,64,43,5,107,300,48,453
20401105502,27,0,26,39,14,0,51,206,34,300
20401105503,4,0,4,41,9,3,52,155,14,225
20401105504,10,5,6,30,11,7,49,163,16,227
20401105505,0,0,0,23,5,8,33,143,30,205
20401105506,44,5,44,43,29,0,72,307,44,422
20401105507,11,0,11,35,25,0,58,152,26,239
20401105508,20,0,15,41,25,3,72,270,27,366
20401105509,69,3,79,38,8,0,47,288,26,363
20401105510,6,0,9,33,7,0,44,143,18,204
20401105511,9,0,10,46,28,0,69,218,31,319
20401105512,3,0,10,47,35,0,82,278,47,410
20401105513,4,0,4,59,9,0,72,233,47,350
20401105514,8,0,8,45,35,3,83,286,43,417
20401105515,9,0,6,43,30,0,76,298,31,402
20401105516,12,5,15,63,34,0,102,245,56,394
20401105517,5,0,5,19,15,0,34,106,10,150
20401105519,3,0,5,36,17,0,55,225,64,341
20401105520,0,0,0,0,0,0,0,0,0,0
20401105521,9,0,9,26,8,0,37,148,20,205
20401105601,13,5,15,72,55,3,134,306,43,481
20401105603,0,0,0,45,12,4,63,174,3,238
20401105604,3,0,3,27,9,10,42,140,12,194
20401105605,12,0,12,120,37,9,162,399,28,592
20401105606,7,0,11,37,12,7,56,195,27,275
20401105607,13,6,17,39,15,0,60,196,32,276
20401105608,10,0,14,86,15,5,99,302,34,438
20401105609,5,4,7,136,25,3,169,342,53,559
20401105610,4,0,6,76,21,6,104,222,40,369
20401105611,7,0,7,78,17,3,103,226,14,338
20401105612,0,0,0,28,4,0,35,123,13,160
20401105614,13,0,14,95,18,0,115,266,40,425
20401105615,9,0,13,85,32,3,117,360,47,520
20401105616,6,0,6,57,25,0,82,260,7,352
20401105618,0,0,0,89,17,3,110,194,8,316
20401105619,30,4,31,98,24,11,131,363,17,506
20401105620,14,0,14,126,42,3,172,294,18,487
20401105621,8,0,12,64,16,0,79,230,30,346
20401105622,3,3,7,33,11,0,50,102,9,162
20401105623,0,0,0,21,14,0,39,122,16,179
20401105624,8,0,8,53,19,0,74,182,17,271
20401105625,11,0,14,66,25,5,88,247,13,349
20401105626,5,0,5,119,21,12,151,242,14,412
20401105627,4,0,0,46,16,0,65,132,19,217
20401105628,15,5,15,74,30,0,104,232,36,369
20401105629,0,0,0,34,14,0,49,111,10,169
20401105630,4,0,4,83,35,0,119,271,18,409
20401105631,0,0,4,45,10,4,59,147,35,241
20401105632,3,0,3,100,27,0,129,258,16,409
20401105633,50,0,44,52,15,3,77,261,17,353
20401105634,10,0,10,94,18,0,117,276,20,412
20401105635,5,0,5,209,16,9,239,290,28,556
20401105636,33,3,40,73,14,0,95,362,23,480
20401105637,15,3,15,86,34,0,125,381,41,552
20401105638,0,0,0,37,19,4,53,165,21,243
20401105701,16,0,14,31,21,0,48,313,75,435
20401105702,0,0,4,49,19,0,68,206,38,315
20401105703,5,0,5,76,36,3,110,453,40,608
20401105704,3,0,0,105,30,3,139,454,55,648
20401105705,23,0,27,149,47,5,203,616,35,854
20401105706,0,0,4,21,6,0,34,101,25,163
20401105708,0,0,0,30,3,3,44,182,30,261
20401105709,0,0,0,0,0,0,0,5,0,5
20401105710,6,0,6,48,20,0,70,182,19,281
20401105711,5,0,5,55,13,0,62,168,33,266
20401105712,12,0,15,35,21,0,55,162,20,235
20401105713,30,4,33,108,35,6,150,364,17,535
20401105714,28,4,32,139,51,5,190,507,35,735
20401105715,0,0,0,36,7,0,45,121,25,192
20401105716,3,0,3,60,23,5,85,322,51,454
20401105717,12,0,13,44,26,0,67,282,53,408
20401105718,4,0,4,45,18,0,64,158,16,238
20401105719,47,5,52,149,40,8,197,468,55,717
20401105720,0,0,0,15,0,0,17,162,130,313
20401105721,4,0,4,42,15,7,63,143,10,214
20401105722,4,0,4,53,19,0,74,205,10,287
20401105723,7,5,11,72,27,0,95,221,24,345
20401105724,0,0,0,78,17,3,98,158,9,260
20401105801,3,0,3,34,4,0,43,131,20,195
20401105802,10,3,7,58,24,0,86,279,49,402
20401105803,7,0,7,61,26,6,87,179,17,283
20401105804,3,0,9,46,10,3,60,203,34,296
20401105805,22,17,37,28,11,0,35,154,39,231
20401105806,7,0,9,33,23,0,56,181,32,258
20401105807,6,0,10,65,37,0,108,290,26,423
20401105808,6,0,8,30,16,3,52,134,13,200
20401105809,10,0,10,48,23,0,73,215,12,300
20401105810,0,0,0,0,0,0,0,6,5,9
20401105811,0,0,0,28,23,0,51,151,26,228
20401105812,5,0,4,22,15,0,34,153,21,207
20401105813,11,0,12,30,11,0,44,275,16,341
20401105814,12,4,16,107,32,0,133,335,20,491
20401105901,10,0,10,72,29,0,101,278,30,411
20401105902,7,3,12,54,17,0,70,212,16,297
20401105903,0,0,3,36,16,0,59,178,19,254
20401105904,5,0,8,18,14,4,31,117,26,179
20401105905,7,0,12,41,16,0,55,185,12,245
20401105906,73,6,78,71,29,0,98,453,31,587
20401105907,4,0,9,63,26,0,92,239,23,348
20401105908,0,0,0,19,10,0,25,87,6,123
20401105909,7,5,9,75,32,0,111,228,83,421
20401105910,14,3,23,32,8,0,39,230,25,296
20401105911,10,0,10,49,19,3,68,283,24,380
20401105912,8,0,10,55,19,0,71,257,38,368
20401105913,4,4,5,51,17,0,72,201,27,301
20401105914,6,0,6,51,16,4,73,281,11,362
20401105915,12,0,12,43,25,6,75,335,44,454
20401105916,5,0,5,35,7,0,48,163,35,236
20401105917,11,0,7,50,13,0,63,204,39,305
20401106001,3,0,3,40,10,0,49,176,11,241
20401106002,3,0,7,73,25,5,94,256,33,380
20401106003,9,0,9,27,11,0,38,130,11,174
20401106004,0,0,0,0,0,0,0,0,0,0
20401106005,5,0,5,72,39,6,108,299,40,444
20401106006,0,0,6,41,24,0,68,224,14,301
20401106007,4,0,9,48,33,3,81,205,28,314
20401106008,0,0,0,72,18,0,88,255,49,388
20401106009,6,8,12,64,17,3,87,200,33,322
20401106010,3,0,5,62,15,0,76,292,40,410
20401106011,0,0,0,243,13,5,262,516,60,838
20401106101,0,0,0,34,3,0,37,108,39,190
20401106201,14,0,14,60,16,0,83,246,45,376
20401106202,0,0,0,31,18,0,48,175,37,261
20401106203,9,0,9,59,31,3,93,258,29,377
20401106204,30,9,36,22,19,0,42,231,35,304
20401106205,12,0,12,68,38,9,117,429,35,574
20401106206,19,3,21,61,25,3,88,285,41,419
20401106207,0,0,0,56,19,0,83,240,74,395
20401106208,3,0,3,36,12,0,50,200,86,333
20401106209,9,5,7,28,17,0,45,217,35,298
20401106210,7,0,7,53,16,0,67,179,33,287
20402106301,10,0,14,41,12,3,53,227,19,299
20402106302,9,0,11,51,14,5,68,234,53,356
20402106303,12,0,12,30,12,0,48,125,24,197
20402106304,3,0,3,61,22,0,82,238,76,391
20402106305,7,0,7,21,9,0,29,100,25,155
20402106306,15,0,18,55,21,8,84,320,35,439
20402106307,21,0,16,66,39,4,110,390,40,539
20402106308,13,0,15,45,21,0,60,312,37,411
20402106309,4,0,4,41,15,0,56,238,4,298
20402106310,11,0,17,20,13,7,38,193,17,245
20402106311,9,0,6,33,9,7,48,232,11,290
20402106312,24,0,24,65,27,3,90,262,20,374
20402106313,31,0,34,30,26,3,59,250,24,330
20402106314,11,0,15,35,18,0,52,232,24,304
20402106315,9,0,11,22,13,4,36,147,27,213
20402106316,0,0,0,0,0,0,0,0,0,0
20402106317,9,0,8,32,16,4,47,205,34,291
20402106318,16,3,13,29,25,0,53,253,31,341
20402106319,5,3,3,52,28,0,82,261,25,369
20402106320,6,0,6,34,23,0,56,209,37,303
20402106321,0,0,0,50,22,0,69,224,28,322
20402106322,6,0,4,41,27,3,72,237,39,345
20402106323,61,27,88,9,3,3,13,220,70,303
20402106324,69,17,90,32,18,0,51,281,35,368
20402106325,16,4,20,36,34,0,73,250,23,337
20402106326,39,5,42,59,20,0,73,374,29,478
20402106327,16,0,16,86,49,9,138,317,21,476
20402106328,7,0,7,40,18,9,62,176,17,259
20402106329,6,0,6,38,18,0,58,195,11,268
20402106401,3,4,7,27,16,0,46,191,28,266
20402106402,8,3,10,92,30,8,130,349,58,541
20402106403,8,0,8,46,16,0,62,209,35,307
20402106404,3,0,3,58,33,3,97,336,38,468
20402106405,3,0,4,28,21,0,49,128,17,205
20402106406,7,0,7,83,44,0,126,381,30,528
20402106407,0,0,0,42,35,0,81,197,20,295
20402106408,4,0,4,70,32,0,96,293,59,451
20402106409,0,0,0,13,16,0,32,116,12,159
20402106501,9,0,8,23,25,0,44,167,16,226
20402106502,6,0,6,53,22,4,77,179,32,292
20402106503,28,4,27,53,43,6,95,248,29,374
20402106504,22,0,18,42,25,0,70,299,25,395
20402106505,4,0,9,43,17,0,56,167,15,234
20402106508,5,0,12,61,11,0,71,197,6,274
20402106509,4,0,8,52,14,0,64,180,10,251
20402106510,7,0,6,88,25,0,117,231,13,367
20402106511,7,3,13,38,19,0,56,179,25,253
20402106512,12,0,16,60,22,0,77,215,30,319
20402106513,5,0,5,88,19,0,108,271,20,398
20402106601,5,0,5,50,27,0,82,269,14,361
20402106602,13,0,16,147,58,6,205,433,19,651
20402106603,36,3,39,55,26,0,89,369,30,486
20402106604,6,0,12,54,18,4,77,193,20,291
20402106605,4,4,4,55,24,3,77,175,25,282
20402106607,10,0,11,67,24,8,100,195,12,304
20402106608,11,0,8,107,49,0,160,369,15,553
20402106609,64,0,65,27,20,4,52,293,27,378
20402106610,0,0,0,35,11,0,55,146,15,215
20402106611,12,4,16,63,27,4,93,297,32,426
20402106612,11,0,15,46,29,0,72,266,51,390
20402106613,7,0,7,75,25,0,99,191,10,300
20402106614,12,4,18,49,30,0,75,203,17,296
20402106615,11,0,13,105,35,4,142,325,17,487
20402106616,24,8,31,61,42,0,109,274,25,401
20402106617,17,5,20,106,51,4,160,383,7,548
20402106618,17,3,17,47,38,3,87,271,17,378
20402106619,3,0,0,70,32,0,105,222,40,368
20402106620,9,3,8,94,21,3,119,194,22,340
20402106621,8,0,10,34,24,0,59,197,15,272
20402106622,5,3,13,56,25,0,76,188,27,286
20402106623,17,0,17,73,43,0,110,214,8,331
20402106624,8,0,6,23,14,0,39,186,12,238
20402106625,7,0,7,63,20,5,87,196,10,296
20402106626,3,0,3,26,22,5,50,159,25,240
20402106627,8,0,4,52,19,3,71,164,11,253
20402106628,9,0,9,42,12,0,61,155,10,218
20402106629,21,0,20,71,37,7,115,259,15,388
20402106630,14,3,18,76,19,6,107,264,30,403
20402106631,7,0,4,55,17,0,80,198,19,292
20402106632,40,8,48,161,37,5,200,361,29,589
20402106633,0,0,0,20,16,0,38,70,3,115
20402106634,9,0,14,53,16,5,76,250,17,335
20402106635,13,0,13,43,26,0,77,235,7,328
20402106636,13,0,13,41,17,4,64,241,34,337
20402106637,9,0,15,37,13,0,48,232,23,309
20402106638,7,4,5,22,14,0,35,131,11,173
20402106639,0,0,0,0,0,0,0,22,0,27
20402106641,5,5,12,42,12,0,57,158,31,243
20402106642,20,0,20,58,38,9,107,334,16,450
20402106643,5,0,5,26,13,0,39,124,14,170
20402106644,9,0,9,34,16,0,49,117,12,177
20402106645,5,0,5,53,19,5,69,194,19,282
20402106646,5,3,11,71,40,0,109,284,24,419
20402106647,5,0,8,36,9,0,42,131,17,188
20402106648,3,3,12,39,18,0,59,118,14,182
20402106649,127,38,165,172,34,3,204,632,106,944
20402106650,16,0,16,95,25,4,124,337,23,483
20402106651,0,0,0,0,10,0,5,12,6,30
20402106701,6,0,3,56,21,0,71,190,8,275
20402106702,9,0,7,36,14,0,56,158,19,239
20402106703,4,0,4,114,32,0,148,301,33,481
20402106704,9,0,9,50,20,0,80,161,19,249
20402106705,6,0,6,62,10,3,75,237,6,327
20402106706,0,0,0,57,27,0,86,206,32,323
20402106707,8,0,10,44,20,0,62,171,10,248
20402106708,0,0,0,41,8,0,46,147,13,203
20402106709,0,0,0,46,11,0,55,138,14,204
20402106710,0,0,0,32,15,0,39,119,8,171
20402106711,4,0,4,26,12,0,39,137,18,194
20402106712,6,0,6,52,22,3,75,131,9,218
20402106713,4,0,4,95,25,3,122,238,21,375
20402106714,18,0,18,43,19,4,60,145,7,213
20402106715,8,0,12,30,15,0,51,172,19,232
20402106716,5,0,3,37,16,0,53,127,8,194
20402106717,4,0,4,69,18,0,89,233,11,328
20402106718,5,0,3,26,19,0,48,149,20,221
20402106719,5,0,5,42,19,0,64,175,38,270
20402106720,0,0,0,50,27,0,78,197,39,315
20402106721,3,0,3,59,20,3,86,192,13,287
20402106722,8,0,8,58,13,0,75,186,28,290
20402106723,8,0,8,52,24,0,79,216,24,317
20402106724,0,0,0,62,17,5,81,173,28,284
20402106725,0,0,0,66,19,3,90,163,0,256
20402106726,7,0,8,33,12,0,47,143,22,216
20402106727,3,5,9,62,18,0,74,137,13,231
20402106728,0,0,0,41,15,0,51,143,20,220
20402106729,5,4,11,70,28,0,97,254,40,384
20402106730,4,0,5,34,15,0,51,138,19,212
20402106731,0,0,3,36,17,0,55,99,12,166
20403106801,5,0,5,60,22,0,92,237,17,340
20403106802,0,0,4,68,12,0,83,210,152,445
