SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
20703116350,29,38,63,0,0,4,0,0,0,3,10,10,0,0,0,14,27,38,5,0,5,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,33,48,84,17,19,40,11,5,16,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,122,107,229,0,3,6,0,0,3,119,105,229,40,42,81,254,262,517
20703116351,34,43,76,5,3,3,0,0,0,3,0,5,0,0,0,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,5,0,0,6,0,0,0,0,0,0,0,3,5,6,3,6,0,0,0,27,25,55,3,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,205,397,0,0,0,0,0,0,192,208,398,95,129,223,349,414,762
20703116352,26,31,56,0,5,8,0,0,0,6,9,9,0,0,0,6,5,13,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,12,5,11,0,0,0,33,31,68,13,9,20,10,3,13,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,75,75,151,0,0,0,0,0,0,75,75,151,14,3,18,174,153,321
20703116353,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,75,0,0,0,0,0,0,34,42,75,0,5,7,48,63,118
20703116354,17,25,45,7,8,19,0,0,0,5,0,4,0,0,0,19,17,34,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,4,0,0,0,0,0,0,0,9,9,4,3,5,0,0,0,39,42,83,4,3,6,5,3,8,0,0,0,0,0,0,4,0,5,0,0,0,5,0,10,63,65,127,0,0,0,0,0,0,63,65,127,37,38,77,168,186,358
20703116355,9,14,23,12,14,26,0,0,0,3,0,6,0,0,0,34,40,71,0,0,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,6,12,17,0,0,0,72,85,155,20,10,26,6,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,74,158,0,0,0,0,3,3,84,77,157,5,11,14,196,197,393
20703116356,19,7,26,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,7,0,0,0,22,24,46,4,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,107,0,0,0,0,0,0,53,51,107,39,75,112,130,162,295
20703116357,34,54,81,0,0,0,0,0,0,0,4,11,0,0,0,20,14,37,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,4,9,10,12,23,0,0,0,42,48,92,11,14,23,6,7,13,0,0,0,0,0,0,0,0,0,6,3,4,3,3,12,214,245,464,0,4,4,0,0,0,214,247,463,40,41,80,350,417,767
20703116358,27,39,72,6,8,13,0,0,0,0,6,10,0,0,0,24,25,42,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,3,0,0,0,0,0,0,0,7,3,5,11,15,0,0,0,46,59,107,4,4,9,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,160,307,0,0,3,0,0,0,153,163,310,19,28,45,255,296,558
20703116401,3,4,13,23,20,43,0,0,0,5,7,10,0,0,0,38,51,86,0,0,3,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,10,8,18,0,0,0,0,5,0,10,11,22,5,13,20,0,0,0,99,121,221,3,4,5,6,8,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,138,140,279,0,3,4,0,0,0,139,143,283,22,19,40,272,303,572
20703116402,13,15,27,18,45,67,0,0,0,4,4,3,0,0,0,64,65,130,0,0,0,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,17,26,0,0,0,0,0,0,15,17,32,4,8,16,0,0,0,139,170,305,5,4,9,6,11,14,0,0,3,0,0,0,0,0,0,0,0,5,0,4,9,108,103,215,0,0,0,0,0,0,108,103,213,6,8,11,283,310,595
20703116403,5,18,26,4,14,24,0,0,0,9,7,16,0,0,0,25,25,46,0,0,0,11,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,4,0,0,0,0,0,0,0,0,0,3,5,6,0,4,3,50,76,127,7,15,18,0,6,6,0,0,0,0,0,0,0,7,8,0,0,0,5,7,8,54,59,110,0,0,0,0,0,0,56,59,114,11,10,22,142,188,325
20703116404,11,16,22,13,20,31,0,0,0,0,0,6,0,0,0,46,63,111,0,0,0,11,12,17,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,0,0,7,0,3,4,0,0,0,0,0,0,10,11,26,8,9,25,0,0,0,95,129,224,9,8,17,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,137,131,265,0,3,5,0,0,0,139,133,268,19,15,38,276,303,580
20703116405,14,16,31,6,13,23,0,0,0,7,6,13,0,0,0,49,43,94,0,0,0,15,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,11,6,5,6,0,0,0,85,96,184,0,4,4,9,10,19,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,103,112,210,0,0,0,0,0,0,103,112,210,11,5,12,228,244,471
20703116406,6,4,12,19,18,34,0,0,0,0,8,9,0,0,0,24,33,55,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,5,5,0,6,8,0,5,7,5,0,10,0,0,0,0,0,0,4,5,3,0,4,4,0,0,0,66,89,155,8,3,14,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,78,167,0,0,0,0,0,0,93,78,172,0,4,9,181,187,370
20703116407,9,20,32,26,20,49,0,0,0,4,5,10,0,0,0,43,68,104,0,0,4,15,12,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,4,7,7,11,0,0,0,0,0,0,8,11,10,7,7,17,0,0,0,114,144,253,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,107,116,229,0,0,0,0,0,0,107,119,230,0,9,13,235,300,541
20703116408,26,22,52,12,3,16,0,0,0,4,0,3,0,0,0,28,29,55,0,0,6,3,6,4,0,0,0,0,0,0,0,0,3,0,4,5,0,7,3,0,0,4,5,5,5,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,55,62,115,8,6,19,4,4,6,0,0,0,0,0,0,0,0,0,7,4,6,6,4,14,94,72,161,0,0,3,0,0,0,90,72,164,23,22,44,226,188,420
20703116409,30,34,62,13,13,22,0,0,0,4,3,4,0,0,0,26,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,8,4,0,0,0,0,0,0,3,3,3,8,15,27,0,0,0,59,64,123,19,19,38,4,7,13,0,0,0,0,0,0,4,3,6,0,3,3,4,9,7,202,172,378,0,0,0,0,0,0,204,179,382,25,33,58,345,335,677
20703116410,22,30,50,14,12,21,0,0,0,0,5,7,0,0,0,31,37,68,0,0,0,11,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,7,10,9,9,16,0,0,0,77,103,174,14,11,27,3,0,6,0,0,0,0,0,0,3,0,5,0,0,3,3,4,9,107,117,225,6,0,10,0,5,3,118,121,237,29,16,41,259,284,546
20703116411,5,12,24,15,25,40,0,0,0,10,8,15,0,0,0,47,41,87,0,0,0,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,11,0,0,0,0,0,0,0,4,10,6,9,11,0,0,0,95,109,208,17,9,23,10,3,17,0,0,0,0,0,0,4,3,4,0,0,0,4,3,7,116,118,238,0,0,0,0,0,0,116,118,237,20,18,37,275,277,554
20703116412,20,20,44,17,17,32,0,0,0,4,6,10,0,0,0,45,50,99,0,0,0,4,6,10,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,4,0,7,0,4,9,0,0,0,0,0,0,0,5,7,13,12,23,0,0,0,96,113,205,7,10,18,12,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,192,165,359,0,0,5,4,4,4,198,168,366,21,19,44,359,339,694
20703116413,8,11,17,8,11,22,0,0,0,5,3,7,0,0,0,41,46,85,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,9,0,0,0,0,0,0,0,3,11,5,6,12,0,0,0,73,90,166,5,9,13,5,5,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,137,127,263,0,0,0,0,0,0,137,129,265,13,9,27,244,254,501
20703116414,18,19,34,9,6,12,0,0,0,7,4,14,0,0,0,31,51,84,0,0,0,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,8,17,10,24,0,0,0,0,0,0,5,7,10,9,8,18,0,0,0,89,108,192,11,6,14,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,247,0,0,0,3,0,3,132,128,255,11,9,27,257,269,529
20703116415,27,27,52,10,14,28,0,0,0,3,6,9,0,0,0,51,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,4,5,9,5,8,10,5,3,13,0,0,0,76,97,178,15,9,24,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,126,256,0,0,0,3,0,0,132,130,261,21,23,43,280,292,575
20703116416,10,19,28,8,13,18,0,0,0,5,11,14,0,0,0,26,32,56,0,0,0,6,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,10,0,0,5,0,0,0,0,0,0,11,14,22,11,5,19,0,0,0,81,90,176,15,9,23,3,0,6,0,0,0,0,0,0,0,0,3,4,0,7,5,3,10,130,115,246,4,4,3,0,0,0,137,113,250,12,14,24,264,248,509
20703116417,19,32,46,14,20,29,0,0,0,11,14,24,0,0,0,39,39,83,0,0,0,3,6,11,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,3,4,8,3,12,17,0,4,4,0,0,0,6,12,18,4,9,13,0,0,0,90,123,213,9,4,15,7,0,9,3,0,3,0,0,0,3,0,3,0,3,4,5,3,9,165,171,334,0,0,0,0,0,4,164,178,342,8,30,37,305,364,671
20703116418,9,10,21,14,16,27,0,0,0,0,6,13,0,0,0,36,37,70,0,0,0,10,13,26,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,3,12,3,7,8,0,0,0,77,83,159,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,205,4,0,4,0,0,0,99,105,203,5,0,5,198,206,399
20703116419,17,19,35,17,12,30,0,0,0,6,6,18,0,0,0,48,58,110,0,0,0,10,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,10,5,10,14,0,0,0,0,0,0,3,10,10,0,5,6,0,0,0,101,133,233,4,4,8,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,198,0,0,0,0,0,0,105,92,198,9,7,18,245,264,507
20703116420,18,18,37,13,14,27,0,0,0,4,6,7,0,0,0,35,63,93,0,6,6,7,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,7,13,17,0,5,13,0,0,0,67,119,191,11,4,18,6,4,15,0,0,0,0,0,0,0,0,0,0,8,13,0,8,13,145,125,268,0,0,0,0,0,0,142,125,266,9,4,17,263,281,544
20703116421,14,10,27,10,14,23,0,0,0,0,0,6,0,0,0,31,41,74,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,10,6,10,13,0,0,0,65,74,143,11,12,22,12,4,20,0,0,0,0,0,0,0,0,0,4,0,3,4,3,6,113,129,245,0,0,0,0,0,0,116,129,243,8,10,20,233,245,478
20703116422,4,9,7,7,6,14,0,0,0,4,10,20,0,0,0,23,33,59,0,0,4,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,14,15,4,5,13,0,0,0,59,86,143,0,8,4,3,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,83,80,158,0,0,0,0,0,0,88,79,165,5,5,7,155,187,342
20703116423,17,24,38,3,9,10,0,0,0,5,4,6,0,0,0,28,17,45,3,4,6,12,22,30,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,6,11,4,0,3,0,0,0,0,0,0,8,6,9,5,5,10,0,0,0,64,77,138,9,14,17,4,4,7,3,0,3,0,0,0,0,0,0,5,0,0,5,0,0,94,107,203,0,0,0,0,0,0,94,107,204,11,12,20,203,236,430
20703116424,9,9,22,9,10,21,0,0,0,15,7,23,0,0,0,32,26,55,6,0,3,10,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,7,3,3,10,10,0,0,0,73,68,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,158,0,0,0,0,0,0,85,72,159,12,11,23,174,161,341
20703116425,23,22,44,5,16,27,0,0,0,11,3,16,0,0,0,43,47,82,0,0,0,7,3,13,0,4,4,0,0,0,5,0,5,0,0,0,5,5,9,0,4,5,4,3,4,0,3,4,0,0,0,16,8,22,3,8,14,0,0,0,95,108,205,9,8,14,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,210,0,0,0,0,0,0,109,103,214,10,7,20,248,252,502
20703116426,8,11,19,17,21,33,0,0,0,5,0,5,0,0,0,32,29,56,0,0,0,6,3,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,8,12,4,13,0,0,0,66,79,147,3,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,120,117,242,0,0,0,0,0,0,120,121,240,16,19,40,214,240,456
20703116427,15,20,37,31,24,55,0,0,0,10,9,20,0,0,0,40,55,96,0,0,0,20,15,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,6,12,0,0,0,0,0,0,7,13,20,11,10,22,0,0,0,122,134,257,4,0,9,5,0,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,155,162,314,0,0,0,0,0,0,156,162,321,7,9,16,314,331,647
20703116428,8,8,20,16,29,40,0,0,0,5,5,10,0,0,0,30,48,79,0,0,0,7,12,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,8,21,3,5,8,0,0,0,81,110,192,0,3,3,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,104,112,215,0,0,4,0,0,0,102,113,218,14,8,21,205,257,460
20703116429,18,17,31,17,24,33,0,0,0,3,7,6,0,0,0,58,67,129,0,0,0,12,12,21,0,0,0,0,0,0,3,3,9,0,0,0,4,0,4,0,0,0,4,3,14,0,0,0,0,0,0,9,10,18,11,7,20,0,0,0,124,136,260,11,9,21,4,3,9,0,0,0,0,0,0,0,0,0,0,4,7,0,4,7,131,127,261,0,0,0,0,0,0,134,127,265,17,18,33,306,322,631
20703116430,14,19,33,10,13,19,0,0,0,4,11,19,0,0,0,30,36,67,0,0,0,12,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7,5,6,10,15,0,0,0,73,87,163,12,8,20,5,0,8,0,0,0,0,0,0,0,0,0,3,5,9,3,5,9,107,113,215,0,0,0,0,0,0,107,113,214,10,12,21,219,244,468
20703116431,11,19,24,16,21,31,0,0,0,6,3,11,0,0,0,49,67,117,4,0,4,9,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,9,4,5,8,0,0,0,0,0,0,3,18,20,0,5,8,0,0,0,93,145,237,0,8,14,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,286,3,0,3,0,0,3,145,146,292,16,9,30,275,332,607
20703116432,7,10,13,16,11,23,0,0,0,4,3,11,0,0,0,38,32,71,0,0,0,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,6,13,5,9,12,0,0,0,81,76,160,3,6,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,227,0,0,0,0,0,0,117,113,231,17,5,24,232,208,442
20703116433,3,15,15,14,13,31,0,0,0,5,0,0,0,0,0,39,50,87,0,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,6,5,8,0,0,0,77,87,160,4,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,3,74,64,141,0,0,0,0,0,0,74,64,141,6,9,12,169,172,336
20703116434,9,10,20,9,7,15,0,0,0,3,0,6,0,0,0,19,42,58,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,5,13,0,0,0,0,0,0,6,6,7,5,11,19,0,0,0,47,79,127,3,4,10,5,3,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,87,82,167,0,0,0,0,0,0,87,80,169,10,14,22,173,199,372
20703116435,5,4,7,9,5,11,0,0,0,6,3,3,0,0,0,19,23,36,0,0,0,6,11,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4,7,12,9,19,0,0,0,49,61,104,13,8,19,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,3,3,10,83,75,160,0,0,0,0,0,0,83,77,162,11,12,20,170,163,332
20703116436,9,6,16,10,15,26,0,0,0,11,8,13,0,0,0,35,42,73,0,0,0,9,6,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,3,3,9,6,3,3,3,0,0,0,5,13,9,6,12,16,0,0,0,75,109,178,4,0,6,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,88,210,0,0,0,0,7,7,123,93,220,4,6,9,214,223,432
20703116437,8,8,17,8,7,19,0,0,0,0,0,0,0,0,0,26,25,50,0,0,0,20,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,8,9,0,0,0,53,57,115,5,7,13,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,112,0,0,0,0,0,0,66,46,112,7,8,11,145,134,280
20703116501,17,23,39,14,15,29,0,0,0,6,7,10,0,0,0,43,61,103,0,3,3,10,11,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,6,3,13,6,10,13,0,0,0,85,120,204,9,9,15,4,5,5,0,0,0,0,0,0,3,4,9,0,0,0,3,4,9,121,107,229,0,0,0,0,0,0,121,107,229,13,9,22,254,271,527
20703116502,9,15,23,17,19,35,0,0,0,11,6,17,0,0,0,33,50,83,0,0,0,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,10,14,5,9,10,0,0,0,86,108,197,13,4,14,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,106,105,212,0,0,0,0,0,0,106,105,212,13,7,23,228,243,473
20703116503,34,29,59,18,39,55,0,0,0,12,13,24,0,0,0,33,67,101,0,7,3,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,8,4,13,13,12,24,0,0,0,0,0,0,9,30,36,14,14,30,0,0,0,124,201,326,35,26,63,11,20,27,0,0,0,0,0,0,0,7,7,3,4,5,3,10,9,142,160,298,0,0,0,0,4,4,142,161,301,19,29,46,364,470,836
20703116504,22,20,41,9,4,12,0,0,0,0,7,7,0,0,0,23,16,47,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,40,55,98,20,18,33,0,6,5,0,0,3,0,0,0,4,0,6,0,0,0,4,0,6,86,80,170,4,0,4,0,0,0,94,80,169,15,18,39,193,195,388
20703116505,14,15,35,4,10,12,0,0,0,0,0,5,0,0,0,24,31,58,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,3,3,3,7,12,0,0,0,47,64,108,10,13,18,0,3,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,96,63,159,0,0,0,0,0,0,96,63,159,45,27,71,215,187,403
20703116506,6,16,22,16,11,27,0,0,0,4,9,9,0,0,0,32,42,77,0,0,0,7,7,15,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,4,3,7,0,0,0,0,0,0,6,3,14,3,4,4,0,0,0,73,88,157,13,6,18,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,100,153,0,0,0,0,0,0,58,100,156,9,12,13,161,219,382
20703116507,3,0,6,11,14,22,0,0,0,0,0,0,0,0,0,35,46,84,0,0,0,7,6,10,0,5,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,6,0,9,12,5,4,13,0,0,0,65,96,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,102,0,0,0,0,0,0,43,54,102,4,10,17,124,165,279
20703116508,20,17,31,5,11,14,0,0,0,0,0,0,0,0,0,26,31,52,0,0,0,8,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,7,6,0,0,0,0,5,3,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,46,65,106,12,6,23,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,41,49,93,0,0,0,0,0,0,41,49,93,18,12,32,134,158,290
20703116509,11,15,25,9,6,13,0,0,0,0,0,6,0,0,0,23,29,52,0,0,0,11,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,6,10,9,0,9,0,0,0,57,60,114,12,12,23,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,164,0,0,0,0,0,0,75,86,164,4,7,13,181,178,350
20703116510,16,21,35,5,18,20,0,0,0,0,7,13,0,0,0,36,33,68,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,13,11,9,17,0,0,0,64,89,155,13,14,37,12,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,5,9,88,99,182,0,0,0,0,0,0,88,99,182,40,40,85,238,275,515
20703116511,9,14,23,4,8,5,0,0,0,0,4,5,0,0,0,22,31,49,0,0,0,16,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,4,3,7,0,0,0,51,59,112,20,16,37,3,4,9,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,69,61,129,0,0,0,0,0,0,68,61,131,27,8,36,191,161,356
20703116512,24,21,47,5,5,7,0,0,0,4,6,9,0,0,0,38,36,78,0,0,0,13,22,36,0,0,0,8,0,6,0,0,0,0,0,0,0,0,3,4,8,9,0,0,0,0,0,0,0,0,0,4,3,7,4,3,4,0,0,0,77,90,173,35,17,54,4,0,3,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,113,112,229,0,0,0,0,0,0,114,112,233,36,29,64,297,280,576
20703116513,15,12,33,16,18,34,0,0,0,3,4,11,0,0,0,60,60,117,0,0,0,22,20,43,0,0,0,0,0,0,0,4,5,0,0,0,4,7,8,4,0,8,3,6,12,0,0,0,0,0,0,6,9,8,12,5,18,0,0,0,120,133,253,32,36,70,12,11,25,0,0,4,0,0,0,3,0,3,0,0,3,4,0,3,119,112,238,0,0,0,0,0,0,119,115,235,42,21,66,355,342,690
