SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
20504109405,16,0,11,4,0,37,65,51,22,0,23,24,3,7,37,6,51,310,15,515,0,0,0,0,0,0,0,0,0,0,0,5,25,32,78,53,29,4,26,24,3,8,51,4,64,316,46,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,6,0,12,0,0,4,0,0,0,0,0,4,5,0,6,0,12,73,49,28,4,22,26,4,10,47,10,63,228,12,453,0,0,0,0,0,0,0,0,0,0,0,4,25,23,78,51,29,4,26,24,3,8,52,4,57,234,38,487
20504109406,3,0,4,0,0,7,19,20,0,0,9,9,0,0,14,0,9,110,6,174,0,0,0,0,0,0,0,0,0,0,0,0,5,4,22,21,0,0,9,11,0,3,15,0,16,114,7,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,7,21,20,0,0,9,11,0,3,16,0,14,75,6,140,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,20,0,0,9,11,0,3,20,0,14,77,3,144
20504109407,8,4,12,4,0,28,54,49,15,6,18,17,0,19,40,9,37,269,3,450,0,0,0,0,0,0,0,0,0,0,0,0,17,17,69,59,22,6,29,20,8,23,55,4,51,274,20,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,71,50,21,6,24,23,8,18,51,4,40,219,0,396,0,0,0,0,0,0,0,0,0,0,0,0,14,19,69,52,22,6,29,23,8,23,55,4,46,221,21,420
20504109408,5,0,9,6,0,24,31,19,6,0,11,9,0,9,25,0,26,193,17,305,0,0,0,0,0,0,0,0,0,0,0,0,33,31,42,31,6,4,16,7,0,9,27,3,37,202,49,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,0,0,3,3,0,15,5,0,0,0,3,0,0,6,0,0,3,8,0,17,38,26,6,4,18,9,0,8,27,3,26,146,11,252,0,0,0,0,0,0,0,0,0,0,0,0,24,24,42,26,6,4,16,7,0,9,27,3,31,150,36,297
20504109409,3,0,0,0,0,10,31,21,10,4,5,10,0,4,14,0,12,114,4,205,0,0,0,0,0,0,0,0,0,0,0,0,27,27,32,20,7,4,6,13,0,8,17,0,16,114,32,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,6,26,18,9,0,6,7,0,8,17,0,15,91,4,178,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,20,7,4,6,13,0,8,17,0,16,94,32,206
20504109410,17,0,9,4,0,36,65,35,15,0,19,30,9,8,43,6,31,327,18,517,4,0,0,0,3,5,0,0,0,0,0,3,32,41,79,39,16,4,33,31,9,14,60,6,45,332,49,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,3,0,3,5,0,17,5,0,0,0,0,3,0,5,3,0,3,5,0,17,73,36,15,4,27,30,12,13,49,6,36,231,15,430,0,0,0,0,0,0,0,0,0,0,0,4,27,34,79,36,16,4,33,31,9,14,55,6,42,234,46,482
20504109411,24,0,30,4,0,55,28,72,4,0,37,14,3,14,57,0,22,257,13,443,0,3,0,0,0,0,0,0,0,0,0,3,89,95,47,88,4,0,45,24,3,17,83,5,51,264,101,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0,15,5,0,0,0,0,0,0,0,3,0,0,6,0,15,43,70,4,0,40,19,0,22,78,0,44,167,16,366,0,0,0,0,0,0,0,0,0,0,0,3,64,66,46,72,4,0,45,24,3,17,76,5,46,175,74,446
20504109412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,10,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,10,47,64
20504109413,0,0,9,3,0,20,52,69,20,0,23,20,3,6,43,3,54,479,40,732,0,0,0,0,0,0,0,0,0,0,0,8,45,52,57,73,21,0,29,17,3,7,46,3,65,487,85,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,0,9,0,26,3,0,3,0,0,4,3,0,0,0,0,9,0,26,54,60,17,0,21,15,0,11,40,3,49,329,29,562,0,0,0,0,0,0,0,0,0,0,0,0,37,38,57,64,21,0,23,17,3,7,46,3,53,339,67,621
20504109414,13,0,9,0,0,31,53,48,19,0,19,21,6,6,69,5,39,250,11,456,0,0,0,0,0,0,0,0,0,0,0,3,45,44,69,52,17,0,25,32,8,14,79,3,49,251,53,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,3,0,3,4,0,16,7,0,0,0,4,3,0,0,3,0,3,4,0,16,61,42,19,0,22,26,3,12,75,5,44,190,0,393,0,0,0,0,0,0,0,0,0,0,0,0,34,38,69,42,17,0,25,32,8,14,81,3,47,188,35,439
20504109415,9,3,14,0,0,25,51,14,20,0,21,14,6,11,44,5,26,247,13,412,0,0,0,0,0,0,0,0,0,0,0,0,45,47,63,24,20,0,27,25,7,20,52,7,40,253,55,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,3,0,0,0,0,11,59,22,16,0,23,23,4,17,48,5,36,201,11,370,0,7,0,0,4,0,0,0,0,0,0,0,44,50,63,21,20,0,27,25,7,20,48,7,36,203,53,431
20504109416,7,0,6,0,0,26,47,27,13,0,15,25,5,3,15,3,15,220,18,358,0,0,0,0,0,0,0,0,0,0,0,0,10,6,57,34,16,0,16,33,4,3,22,0,21,217,26,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,12,0,15,3,0,0,0,0,0,0,0,4,0,0,12,0,15,60,28,17,0,16,32,4,3,15,0,18,168,16,327,0,0,0,0,0,0,0,0,0,0,0,0,3,3,57,29,16,0,16,34,4,3,25,0,21,171,24,346
20504109417,0,4,0,3,0,8,29,22,12,0,11,16,7,4,19,0,25,209,6,325,0,0,0,0,0,0,0,0,0,0,0,0,9,13,31,29,11,0,18,22,4,5,17,7,24,214,19,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,24,9,0,14,18,4,5,19,3,20,157,6,271,0,0,0,0,0,0,0,0,0,0,0,0,9,9,31,24,11,0,18,18,4,5,19,3,20,157,17,285
20504109418,4,0,7,0,0,22,24,24,3,0,14,12,0,0,28,0,12,132,7,221,0,0,0,0,0,0,0,0,0,0,0,3,18,25,34,31,9,0,19,12,0,0,29,4,24,133,31,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,10,0,3,0,0,0,3,0,0,0,0,0,4,0,10,30,24,9,0,21,12,0,0,25,0,22,82,4,190,0,0,0,0,0,0,0,0,0,0,0,0,15,15,34,30,9,0,19,12,0,0,29,4,26,91,20,210
20504109419,8,0,8,0,0,14,23,25,9,0,17,12,0,6,17,3,23,160,16,263,0,0,0,0,0,0,0,0,0,0,0,0,9,6,28,28,9,0,17,14,3,6,28,3,28,161,24,289,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,0,0,0,0,0,4,0,7,0,0,4,0,0,3,0,0,0,0,0,4,0,10,31,19,8,0,10,16,0,6,27,3,24,113,8,214,0,0,0,0,0,0,0,0,0,0,0,4,9,8,28,24,9,0,10,14,3,6,27,3,24,123,14,231
20504109420,13,0,16,0,0,23,47,25,9,0,14,21,0,12,30,4,30,232,16,383,0,0,0,0,0,0,0,0,4,0,0,0,37,48,54,28,11,3,17,24,0,17,42,4,43,237,54,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,0,7,0,16,9,0,0,0,4,5,0,0,0,0,0,7,0,16,50,22,11,3,17,23,0,17,35,4,35,168,13,319,0,0,0,0,0,0,0,0,0,0,0,0,23,26,53,22,11,3,17,24,0,17,35,4,35,174,39,355
20504109421,10,0,9,3,0,29,57,32,20,0,16,26,4,7,27,5,20,175,11,320,0,0,0,0,0,0,0,0,0,0,0,0,19,18,67,38,25,0,21,24,3,12,39,7,35,173,29,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,0,3,0,0,10,4,3,0,0,0,4,4,3,0,0,3,0,0,9,67,32,20,0,21,22,0,6,33,3,29,137,11,285,0,0,0,0,0,0,0,0,0,0,0,0,10,7,67,32,25,0,21,24,3,12,35,7,31,135,19,302
20504109422,7,0,13,0,0,25,25,25,8,0,18,12,0,5,27,0,14,92,4,179,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37,38,12,0,21,12,3,6,39,0,26,92,22,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,10,5,3,0,0,0,0,0,0,0,0,3,0,0,10,32,28,12,0,21,6,3,6,34,0,17,66,8,163,0,0,0,0,0,0,0,0,0,0,0,5,13,17,37,31,12,0,21,12,3,6,31,0,20,74,18,187
20504109423,9,0,11,3,0,25,35,42,11,0,19,20,0,4,48,5,23,165,13,309,0,0,0,0,0,0,0,0,0,0,0,3,49,46,43,56,14,0,24,19,0,6,60,5,40,169,61,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,11,3,4,0,0,0,0,0,0,0,0,0,6,0,11,42,47,13,0,24,23,0,6,55,5,34,120,13,265,0,0,0,0,0,0,0,0,0,0,0,0,32,34,43,50,14,0,24,19,0,6,55,5,34,126,44,314
20504109424,5,0,4,0,0,8,39,25,14,0,20,20,3,5,30,0,30,151,13,288,0,0,0,0,0,0,0,0,0,0,0,5,4,6,42,25,14,0,25,20,3,5,33,0,38,156,16,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,0,0,0,0,0,4,0,3,0,0,3,40,20,11,0,23,16,3,5,27,0,27,126,7,248,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,20,14,0,25,21,3,5,30,0,33,122,17,257
20504109425,13,5,19,3,0,46,38,47,13,0,35,23,3,9,46,4,22,206,12,371,0,0,0,0,0,0,0,0,0,0,0,0,20,23,55,55,20,0,42,36,9,20,62,5,42,213,34,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,55,51,17,0,36,31,9,20,55,4,36,138,14,318,0,0,0,0,0,0,0,0,0,0,0,0,17,16,55,47,20,0,42,33,9,20,61,5,36,138,24,343
20504109426,9,4,19,0,0,35,32,26,5,0,23,15,3,9,31,3,18,115,15,227,0,0,0,0,0,0,0,0,0,0,0,0,36,42,48,38,11,4,34,27,5,16,41,10,32,118,49,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,10,48,37,11,4,28,27,5,16,34,10,28,85,8,226,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,37,11,4,34,27,5,16,40,10,31,96,38,261
20504109427,8,0,8,0,0,16,44,27,8,0,18,19,0,6,37,7,23,128,6,259,0,0,0,0,0,0,0,0,0,0,0,0,12,17,43,30,15,0,16,23,7,10,43,9,31,128,22,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,7,6,0,0,0,0,0,0,0,4,0,0,0,0,7,41,26,17,0,18,27,7,9,38,9,27,87,6,223,0,0,0,0,0,0,0,0,0,0,0,0,12,15,43,28,15,0,16,23,7,9,47,9,33,91,19,244
20504109429,4,0,6,0,0,16,34,40,10,0,13,6,4,5,39,0,20,332,11,476,0,0,0,0,0,0,0,0,0,0,0,6,13,17,43,42,10,0,17,11,4,3,48,0,28,338,22,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,12,36,28,5,0,17,14,0,3,42,0,27,249,5,384,0,0,0,0,0,0,0,0,0,0,0,0,7,6,43,26,10,0,17,11,4,3,45,0,30,259,16,404
20504109430,15,4,9,0,0,36,39,34,14,0,24,17,4,12,44,3,19,118,3,241,0,0,0,0,0,0,0,0,0,0,0,3,8,14,57,39,18,0,39,29,11,15,60,4,34,129,11,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,3,4,0,16,5,0,0,0,3,0,0,0,5,0,3,4,0,16,48,37,14,0,38,30,11,11,56,5,27,87,3,230,0,0,0,0,0,0,0,0,0,0,0,0,3,3,57,37,18,0,39,29,11,15,59,4,29,92,11,246
20504109432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109434,5,0,10,0,0,17,14,18,4,0,4,3,0,0,21,6,17,140,3,209,0,0,0,0,0,0,0,0,0,0,0,0,5,4,25,18,6,0,6,9,0,0,20,3,21,144,8,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,22,20,6,0,6,7,0,0,20,3,21,100,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,6,0,6,9,0,0,20,3,21,103,5,173
20504109435,4,0,0,0,0,3,4,19,3,0,3,0,0,0,15,0,16,84,5,135,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,22,6,0,3,0,0,6,17,0,18,91,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,3,0,0,0,17,0,18,62,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,3,0,0,0,17,0,18,62,4,110
20504109436,0,0,13,0,0,15,32,18,3,0,13,20,0,7,13,0,13,136,11,229,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,19,3,0,18,16,0,7,19,0,22,136,8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,15,3,0,18,16,0,3,20,0,23,100,7,196,0,0,0,0,0,0,0,0,0,0,0,0,6,6,39,15,3,0,18,16,0,7,17,0,23,104,9,201
20504109437,3,3,4,0,0,9,22,16,7,0,7,6,5,7,16,4,8,94,14,174,0,0,0,0,0,0,0,0,0,0,0,0,15,15,32,20,7,0,8,8,5,7,24,7,10,97,23,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,7,0,8,8,0,7,24,7,10,75,14,162,0,0,0,0,0,0,0,0,0,0,0,0,15,15,32,22,7,0,8,8,5,7,24,7,10,75,23,181
20504109501,9,3,8,0,0,26,34,25,3,0,24,8,3,5,29,0,19,88,4,184,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,28,8,0,32,14,3,3,43,4,28,88,29,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,4,0,0,6,3,0,0,0,0,4,0,0,4,0,4,0,0,6,41,28,3,0,32,12,3,3,40,4,23,59,6,174,0,0,0,0,0,0,0,0,0,0,0,0,14,19,43,27,8,0,32,14,3,3,43,4,28,59,22,200
20504109502,18,3,17,0,0,46,41,44,6,0,17,12,10,11,55,3,31,212,17,375,0,0,0,0,0,0,0,0,0,0,0,4,49,53,56,56,16,3,29,26,13,16,71,4,47,217,63,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,3,0,0,4,0,8,5,0,3,0,0,5,0,0,3,0,0,4,0,8,60,49,14,3,29,19,6,11,63,4,36,155,13,349,0,0,0,0,0,0,0,0,0,0,0,0,34,34,56,53,16,3,29,26,10,16,66,4,42,162,45,390
20504109503,10,5,19,5,0,35,41,39,12,0,24,17,5,12,37,4,18,149,11,284,0,0,0,0,0,0,0,0,0,0,0,0,37,36,53,39,19,0,32,20,8,16,45,5,36,155,47,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,8,48,35,19,0,29,13,10,13,39,5,28,116,3,252,3,0,0,0,0,0,0,0,0,0,0,0,31,33,53,37,19,0,27,23,8,16,47,5,29,119,34,299
20504109504,17,3,28,0,0,59,42,72,10,0,38,26,10,9,56,0,24,185,17,378,4,0,0,0,0,0,0,0,3,0,0,5,83,89,65,92,9,0,53,36,10,11,76,5,51,190,102,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,75,12,0,55,35,10,11,71,5,42,148,20,364,0,0,0,0,0,0,0,0,0,0,0,3,67,68,65,75,9,0,53,36,10,11,71,5,48,152,83,437
20504109505,22,5,17,8,0,57,48,47,4,0,22,22,3,14,41,4,29,190,6,346,0,3,0,0,0,0,0,0,0,0,4,6,18,35,69,60,6,0,29,31,12,17,63,7,52,202,30,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,0,0,0,0,4,4,0,16,6,4,0,0,0,5,0,0,0,0,4,6,0,18,63,43,6,0,29,26,6,18,54,7,42,139,3,316,0,0,0,0,0,0,0,0,0,0,0,6,14,19,69,47,6,0,29,30,12,17,60,7,44,153,24,356
20504109506,8,0,9,0,0,32,38,28,12,0,22,21,0,9,29,5,33,165,12,299,0,0,0,0,0,0,0,0,0,0,0,0,17,21,52,38,20,3,31,27,3,15,37,5,45,168,32,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,3,0,5,3,0,12,6,0,5,0,0,0,0,3,3,0,5,3,0,12,51,35,15,0,27,23,4,14,40,5,39,131,6,271,0,0,0,0,0,0,0,0,0,0,0,0,12,12,52,36,20,3,31,27,3,15,38,5,40,134,18,298
20504109507,35,18,21,4,9,120,43,37,13,0,29,8,8,13,20,6,17,129,15,252,4,4,0,0,4,3,3,0,0,0,0,0,23,34,86,49,30,32,59,39,19,24,56,18,37,135,46,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,7,3,0,6,0,0,5,3,0,17,8,0,3,0,7,3,0,6,0,0,3,3,0,17,79,44,25,26,51,37,12,21,52,17,33,113,16,320,5,0,3,10,0,6,0,0,5,0,0,5,23,36,86,46,30,32,54,39,19,24,59,18,37,118,35,374
20504109508,25,10,22,9,0,62,53,42,10,0,29,19,4,18,44,0,27,139,29,298,0,0,0,0,0,0,0,0,0,0,4,0,32,34,79,55,9,0,42,32,10,28,72,8,52,152,57,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,0,4,3,13,5,6,0,0,0,0,0,0,6,0,0,5,3,12,69,45,13,0,40,29,11,20,62,8,44,120,24,316,8,5,0,0,0,0,0,5,0,0,0,0,29,35,79,55,9,0,42,32,10,28,73,8,48,127,50,363
20504109509,0,0,6,3,0,11,27,33,11,0,15,8,0,8,25,0,22,269,13,394,0,0,0,0,0,0,0,0,0,3,0,0,27,31,32,39,11,5,22,15,5,9,34,3,24,271,46,438,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,31,39,10,5,15,13,5,9,27,3,20,194,15,318,0,0,0,0,0,0,0,0,0,0,0,4,27,37,32,39,11,5,22,15,5,9,29,3,20,203,41,354
20504109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
20504109511,55,15,60,9,0,149,77,66,20,4,49,39,9,21,53,7,49,279,26,542,0,0,0,0,0,0,0,0,0,0,0,4,23,24,158,84,35,23,79,79,23,39,109,23,104,288,56,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,8,0,10,10,3,4,7,0,8,3,3,25,13,4,8,0,10,10,3,4,7,0,8,3,3,30,143,69,30,18,76,71,11,39,94,22,95,236,24,592,3,5,0,3,0,0,0,0,3,0,0,3,20,23,158,74,39,23,79,79,23,39,106,22,101,245,44,641
20504109512,24,0,19,3,0,46,41,50,17,4,36,26,4,22,64,0,35,195,10,381,4,0,0,3,0,0,0,0,0,0,3,5,43,49,58,56,18,8,46,31,8,23,94,8,57,204,58,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,0,4,0,21,0,0,0,0,5,0,0,3,10,0,0,4,0,17,56,43,21,8,37,28,3,18,77,8,48,139,11,331,0,0,0,0,0,0,0,4,0,0,0,0,35,40,58,48,18,8,41,31,8,23,81,8,48,150,45,392
20504109514,8,4,18,3,0,38,56,48,9,0,25,16,0,6,43,6,38,253,18,446,0,0,0,0,0,0,0,0,0,0,0,0,13,19,65,55,18,0,35,28,5,12,48,11,54,259,30,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,6,9,0,17,4,4,5,0,0,4,0,0,0,0,6,9,0,17,61,43,12,0,30,21,5,10,49,11,49,203,14,386,0,0,0,0,0,0,0,0,0,0,0,0,7,5,65,44,15,0,36,28,5,12,49,11,54,204,19,415
