SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20402106718,109,113,221,53,32,85,14,38,55,6,8,10,0,0,0,74,78,151,23,27,57,0,1.3,0.7,68.5,68.1,68.3,68.5,67.3,67.9,0,9,4,3,0,4,10,15,25,5,17,25,31,13,50,0,0,0,0,5,5,31,21,59,103,97,205,8,16,21,86,77,161,25,37,62
20402106719,141,128,270,65,37,107,17,34,50,8,3,13,5,3,3,95,78,177,32,31,63,4.2,2.5,3.4,66.7,62.3,64.6,63.9,60.8,62.4,3,8,3,0,3,6,12,14,30,10,14,21,40,7,47,6,5,9,4,5,4,47,17,61,148,122,268,9,9,16,110,95,206,29,31,62
20402106720,154,158,315,69,41,112,22,45,65,3,8,11,5,0,5,92,101,194,47,36,81,2.2,0,1,61.2,62.9,62.1,59.9,62.9,61.4,0,3,3,5,7,9,11,22,36,8,22,28,61,22,78,0,4,5,4,4,6,63,29,96,141,144,287,20,25,46,98,96,202,58,62,122
20402106721,138,153,287,58,32,87,22,45,65,3,13,13,0,0,0,82,86,172,48,60,107,0,0,0,60.4,57.6,59,60.4,57.6,59,3,7,6,3,4,8,7,19,28,8,24,37,35,21,58,0,0,0,0,0,4,41,26,63,157,183,339,10,4,14,118,130,246,45,48,86
20402106722,149,145,290,71,38,112,18,41,60,3,13,15,4,0,4,95,92,191,38,37,79,2.1,1.1,1.6,64.9,65.2,65.1,63.5,64.5,64,6,8,11,0,8,6,9,22,36,14,18,28,47,17,61,0,0,0,4,3,10,48,22,68,159,145,304,14,7,21,124,113,237,35,33,76
20402106723,152,164,317,59,44,102,24,47,79,8,9,17,0,0,3,95,99,200,45,48,97,2.1,1,1.5,63.4,61.3,62.3,62.1,60.7,61.4,5,8,16,3,7,11,30,34,59,16,19,31,37,17,59,0,4,6,6,3,4,43,24,64,156,162,321,17,19,37,122,123,255,37,41,77
20402106724,132,149,284,53,33,87,23,42,62,3,10,13,0,3,3,80,80,168,42,57,97,2.4,2.4,2.4,61.5,55.4,58.3,60,54.1,56.9,0,0,0,3,11,13,6,15,21,9,20,29,46,24,65,0,0,4,0,0,5,49,27,74,129,147,278,17,26,39,94,107,206,49,47,99
20402106725,126,133,256,63,46,107,15,35,56,0,3,8,5,0,7,83,93,178,39,37,82,3.6,1.1,2.3,66.4,69.7,68.1,64,68.9,66.5,9,10,12,8,3,9,16,28,40,20,24,40,36,17,59,0,0,7,0,4,3,37,23,66,154,135,287,18,16,32,97,100,198,60,45,108
20402106726,105,112,216,48,27,78,18,30,51,3,3,7,0,0,0,71,64,136,24,37,63,0,3.1,1.5,69.2,58.6,63.7,69.2,56.8,62.8,0,5,5,0,9,8,8,19,24,4,9,15,31,18,45,0,0,3,0,0,0,36,16,49,96,103,195,12,14,25,80,81,164,29,32,54
20402106727,115,114,231,53,24,80,26,36,61,11,11,14,3,4,7,90,70,160,20,36,63,4.5,2.7,3.7,76.5,63.5,70,73,61.7,67.4,0,3,3,0,11,13,15,12,28,12,16,23,33,16,44,3,4,0,3,0,6,41,20,54,131,128,256,10,3,12,106,95,197,30,27,58
20402106728,121,101,220,42,33,75,20,24,38,3,8,16,0,0,0,75,64,134,36,34,74,1.4,0,0.8,60.7,60.2,60.5,59.8,60.2,60,3,3,9,0,7,6,12,19,28,8,10,21,23,13,38,0,0,0,3,0,4,27,17,48,115,101,216,12,19,31,101,85,178,23,36,57
20402106729,202,182,384,74,43,121,45,47,89,10,21,29,0,3,4,128,112,238,56,59,112,0.8,1.8,1.3,62.9,60.9,61.9,62.4,59.8,61.1,3,3,8,5,12,12,30,30,52,24,27,54,44,19,64,0,3,3,0,4,0,46,26,70,183,176,364,24,25,44,126,124,255,72,60,135
20402106730,116,97,212,53,36,88,21,32,54,5,0,7,0,0,0,76,68,145,27,22,45,0,1.4,0.7,68.8,72.2,70.3,68.8,71.1,69.9,0,0,0,0,7,10,11,21,27,4,12,22,30,8,43,0,0,0,0,0,0,30,12,46,104,102,204,20,7,27,87,74,162,34,28,60
20402106731,86,78,166,37,27,65,14,20,32,4,7,8,0,0,0,61,52,108,20,24,44,1.7,0,0.9,66.7,63.3,65.1,65.5,63.3,64.5,3,3,7,0,9,9,8,13,24,11,5,14,27,16,40,4,4,7,0,0,0,28,17,40,85,97,185,5,11,15,73,74,152,16,18,35
20403106801,159,180,340,58,38,94,21,50,68,7,10,20,0,0,0,86,96,183,67,77,144,1.1,0,0.5,53.7,54.7,54.3,53.1,54.7,54,7,13,21,9,15,20,22,27,53,17,33,45,27,10,40,0,0,0,5,0,4,36,12,53,172,178,349,17,22,38,111,121,230,69,74,143
20403106802,287,158,445,71,48,112,22,39,62,12,11,26,0,6,7,99,104,201,173,41,218,2,5.8,3.9,35.6,65.6,46.3,34.9,61.8,44.4,9,13,18,3,14,18,32,32,65,15,22,38,39,14,59,3,5,5,0,5,6,42,25,64,170,151,321,21,19,41,126,120,240,55,44,103
20403106803,162,151,308,62,35,95,27,49,73,9,8,20,0,0,6,100,92,188,59,51,108,1,1.1,1.1,59.9,62.2,61,59.3,61.5,60.3,9,16,23,3,16,19,24,35,64,25,29,54,34,10,51,0,0,4,0,0,0,39,18,60,153,140,294,22,27,51,119,96,214,53,59,113
20403106804,142,155,291,55,47,102,17,30,51,11,19,26,3,3,5,91,97,190,43,46,95,2.2,4,3.2,64.3,65.6,64.9,62.9,62.9,62.9,10,14,21,3,6,11,14,33,48,20,25,48,41,22,60,5,0,3,0,3,5,45,22,68,143,147,288,17,22,41,104,120,228,47,46,91
20403106805,152,146,295,63,30,92,24,53,81,9,7,17,6,4,10,102,100,196,41,45,88,5.1,2,3.6,65.8,66.7,66.2,62.4,65.3,63.9,0,9,15,3,10,18,25,37,62,13,18,33,40,17,55,5,0,5,0,0,5,45,17,60,147,153,298,26,27,52,95,97,195,72,69,140
20403106806,97,120,217,39,20,60,14,41,50,7,12,11,0,4,3,55,66,125,36,50,88,1.8,3,2.4,60,54.9,57.1,58.9,53.3,55.8,14,6,23,5,16,16,13,32,45,10,18,29,17,7,26,0,0,0,0,5,5,17,10,29,89,108,195,23,23,48,64,81,146,42,48,90
20403106807,104,158,262,28,31,55,18,32,49,3,10,14,0,0,5,50,72,121,55,75,131,4.1,2.8,3.3,46.7,44.7,45.5,44.8,43.4,43.9,0,8,10,0,7,7,16,26,43,8,21,34,23,17,36,0,0,3,0,3,9,27,18,44,106,145,252,16,32,40,69,104,172,47,67,112
20403106808,173,232,399,65,52,118,32,73,104,6,8,14,5,3,7,99,138,245,64,79,139,4.9,2.2,3.3,58.9,61,60,56,59.6,58.1,7,24,34,8,25,32,35,49,89,13,28,36,33,19,51,0,4,5,8,4,11,43,23,69,156,201,357,44,55,98,110,140,250,85,105,190
20403106809,219,218,437,82,53,137,37,49,86,6,15,20,6,0,5,129,121,247,73,81,155,1.6,1.7,1.6,58.4,55.6,57,57.5,54.6,56.1,15,17,29,8,16,20,32,49,82,22,24,50,67,24,90,3,5,5,3,0,3,69,28,97,207,200,410,37,44,77,122,122,235,109,113,226
20403106810,199,192,389,81,41,122,32,62,98,11,13,24,8,4,10,120,125,246,53,52,113,3.3,3.3,3.3,62.6,63.7,63.1,60.5,61.7,61.1,10,11,21,7,14,20,23,40,66,20,20,41,53,15,72,3,4,4,6,3,4,57,22,78,199,190,379,23,18,39,151,137,289,55,59,117
20403106811,184,241,429,54,42,89,24,44,70,4,9,12,0,3,8,81,101,186,95,136,230,1.2,5,3.3,45.4,40.8,42.8,44.9,38.8,41.4,12,10,23,4,10,13,23,36,55,15,32,48,42,30,70,3,3,3,0,9,3,42,42,84,175,229,405,33,40,77,110,147,256,92,108,199
20403106812,174,196,371,73,44,112,33,65,101,10,15,25,4,3,4,118,127,244,55,65,118,2.6,1.6,2.1,66.3,64.8,65.5,64.5,63.8,64.2,8,9,18,0,18,18,33,46,74,21,20,40,45,33,75,0,0,0,4,5,4,49,35,86,170,176,351,39,47,87,99,110,205,88,114,201
20403106901,133,142,273,52,28,79,17,40,55,3,9,15,0,0,0,82,77,160,46,60,108,3.7,1.3,2.5,60.9,53.9,57.3,58.6,53.2,55.8,8,7,19,4,10,12,22,35,60,9,15,26,44,14,60,0,3,3,0,6,12,42,25,67,131,128,262,18,25,48,78,79,159,65,68,133
20403106902,94,109,208,25,25,48,28,20,50,3,8,9,0,0,0,59,48,108,27,44,70,0,0,0,57.7,46.3,51.7,57.7,46.3,51.7,6,3,11,0,0,6,12,17,26,7,11,19,23,5,32,0,0,0,0,0,5,23,11,32,76,86,159,14,14,32,51,54,109,37,46,84
20403106903,142,169,317,61,48,101,28,58,86,17,8,24,0,0,0,102,110,212,36,55,92,0,0.9,0.5,72,64.7,68,72,64.2,67.7,5,7,7,6,7,9,15,30,44,13,19,32,53,24,80,0,0,0,0,7,3,61,28,91,136,165,301,28,36,64,72,86,157,85,108,193
20403106904,147,180,322,38,27,71,23,40,62,10,3,13,0,0,0,72,73,147,63,85,147,0,1.3,0.7,49,42.7,45.5,49,42.1,45.2,7,6,16,4,12,14,21,38,58,12,22,26,31,12,48,0,4,4,3,3,4,36,18,58,124,154,274,19,33,61,86,102,187,58,74,130
20403106905,146,145,289,43,23,61,29,36,63,3,13,17,4,0,4,77,65,145,58,68,127,2.6,0,1.4,54.2,46.2,50.2,52.8,46.2,49.5,9,12,15,5,3,10,20,35,52,15,25,40,48,18,63,0,0,0,5,3,6,50,20,68,133,132,265,23,12,35,97,101,198,53,44,97
20403106906,152,134,284,60,30,85,28,45,69,8,10,17,0,0,0,97,79,176,32,37,60,2,0,1.1,64.5,59.4,62.1,63.2,59.4,61.4,9,10,14,5,3,10,22,28,48,15,14,32,41,21,62,0,6,6,3,0,3,45,21,72,125,114,240,26,33,59,74,77,151,64,66,134
20403106907,137,146,285,42,24,68,34,50,83,12,12,22,0,3,3,85,85,174,39,51,94,0,2.3,1.1,62.6,59.6,61.1,62.6,58.2,60.4,6,11,16,8,10,16,21,26,56,15,19,31,36,21,57,0,0,5,0,0,3,38,22,66,149,152,297,20,23,40,100,100,206,65,61,125
20403106908,15,12,26,0,5,9,0,0,4,0,0,0,0,0,0,7,5,10,7,8,13,25,0,11.1,33.3,45.5,39.1,25,45.5,34.8,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,7,4,6,14,9,27,0,0,0,11,9,19,3,3,5
20403106909,81,79,158,22,14,36,17,24,37,5,0,4,0,0,4,45,43,84,27,39,61,2.2,2.5,2.3,59,50,54.4,57.7,48.8,53.2,4,0,3,5,0,3,14,9,23,7,7,18,13,13,27,7,3,9,0,0,0,19,14,34,69,75,144,14,13,28,41,52,90,38,39,78
20403106910,105,111,220,35,24,60,12,35,50,9,6,15,0,0,4,58,62,120,38,40,75,1.7,3.2,2.5,55.7,54.9,55.3,54.7,53.1,53.9,0,4,4,4,9,8,19,21,36,12,11,19,27,11,39,0,0,0,0,0,0,32,13,41,105,101,203,12,21,38,70,56,128,48,60,106
20403106911,166,190,354,59,42,100,37,46,88,13,10,20,3,0,4,107,102,214,48,67,117,2.7,1.9,2.3,65.9,55.3,60.3,64.1,54.3,58.9,8,3,8,6,13,19,22,37,59,23,25,43,41,18,64,4,5,7,0,5,8,51,28,80,135,147,285,49,53,104,79,97,180,97,97,199
20403106912,96,77,176,37,23,60,11,18,33,4,5,10,0,0,0,56,39,98,25,20,48,3.4,2.3,3,59.2,55.1,57.4,57.1,53.8,55.7,5,4,12,3,0,5,13,19,25,4,10,14,36,8,44,3,0,3,0,0,4,37,12,51,74,70,147,10,7,18,52,51,106,28,24,54
20403106913,69,49,117,28,5,43,3,19,20,0,0,0,3,0,6,35,27,69,24,16,39,7.7,3.7,6.1,54.9,57.4,55.9,50.7,55.3,52.5,0,5,9,6,3,6,3,10,11,0,3,4,17,5,21,0,0,0,0,0,0,18,5,26,54,47,99,13,4,22,40,27,71,20,18,40
20403106914,127,139,267,43,30,68,21,39,55,8,5,13,0,0,0,72,71,144,45,65,112,0,2.8,1.4,56.7,51.1,53.7,56.7,49.6,53,10,9,10,5,13,12,20,30,48,9,16,24,36,17,58,0,0,3,3,0,6,42,21,68,135,147,284,10,18,29,95,109,198,47,49,91
20403106915,160,146,305,63,38,101,28,40,69,3,11,11,0,0,0,93,87,183,55,56,110,0,0,0,59.1,58.5,58.8,59.1,58.5,58.8,4,4,7,4,3,8,6,24,26,9,22,35,58,17,71,5,0,4,3,6,8,69,22,83,153,139,299,18,18,37,118,116,231,44,43,89
20403106916,167,163,329,39,26,73,30,43,73,14,4,20,0,0,0,88,79,163,64,64,134,2.4,0,1.2,50.6,49.1,49.8,49.4,49.1,49.2,7,0,13,3,12,16,32,26,53,9,21,32,40,14,60,0,3,3,0,3,7,41,27,70,149,147,297,21,21,37,104,99,202,64,63,134
20403106917,96,116,203,21,12,38,23,31,52,3,7,12,0,0,0,49,49,102,31,39,71,2,0,1,55.4,43.4,48.8,54.3,43.4,48.3,3,3,7,0,0,3,12,14,25,10,10,24,22,13,32,0,0,0,0,0,0,23,10,36,85,78,163,13,12,30,61,67,133,32,26,59
20403106918,91,112,207,33,33,62,20,24,43,6,5,3,0,0,0,57,60,116,35,48,77,1.8,1.7,1.7,59.6,53.6,56.3,58.5,52.7,55.3,8,14,19,0,6,9,22,21,41,9,11,21,18,16,32,0,0,0,4,0,3,22,20,45,87,101,188,21,17,39,57,55,117,50,62,118
20403106919,131,136,266,39,16,49,32,45,76,3,8,14,0,0,0,74,69,144,57,61,116,0,1.4,0.7,55,51.1,53,55,50.4,52.6,3,0,9,3,11,15,10,25,34,6,8,17,37,26,66,0,0,3,0,5,8,50,34,76,141,130,272,23,20,43,95,91,180,55,58,115
20403106920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403106921,144,141,283,56,32,84,25,45,70,6,4,12,0,6,4,85,89,172,57,49,103,2.4,4.6,3.5,58.2,62.1,60.1,56.8,59.3,58,10,10,20,6,4,16,22,37,60,22,13,29,28,14,43,0,0,0,0,5,7,30,20,52,148,143,297,23,15,36,115,121,231,56,36,91
20403106922,178,177,350,69,35,101,25,55,80,10,12,22,3,0,9,110,108,220,55,60,121,2.7,2.8,2.8,62.1,60.6,61.4,60.5,58.9,59.7,6,6,14,3,5,11,22,30,51,21,36,52,47,14,57,3,4,8,4,5,5,50,26,73,183,179,363,20,19,39,118,111,228,82,81,166
20403106923,149,175,319,57,34,94,25,53,80,3,11,15,0,0,7,87,102,192,46,60,103,1.1,1.9,1.6,59.9,60.8,60.4,59.2,59.6,59.4,7,6,10,3,7,16,11,25,36,14,20,38,43,18,65,0,0,0,7,8,5,48,29,78,140,161,298,27,28,57,71,97,166,80,85,169
20403106924,161,170,332,57,37,94,22,48,73,12,8,18,5,0,6,95,97,194,44,67,114,4.2,2,3.1,59.3,57,58.1,56.8,55.8,56.3,9,3,8,0,5,8,24,23,53,19,28,47,44,17,57,3,3,3,0,3,5,46,24,72,141,153,299,26,34,62,82,101,180,80,72,154
20403106925,154,138,290,46,40,90,42,46,94,8,6,16,0,0,5,108,98,204,11,8,21,0.9,2,1.5,68.8,71.5,70.1,68.2,70.1,69.1,3,3,8,0,5,7,19,33,52,8,15,29,43,10,52,0,5,8,0,0,0,45,15,55,73,68,141,55,56,115,50,38,84,78,92,168
20403106926,168,161,328,65,36,99,21,50,72,11,9,18,4,4,5,106,96,196,50,52,109,3.9,3.1,3.5,61.7,59.3,60.5,59.3,57.4,58.4,7,9,14,0,10,16,20,23,39,11,19,34,49,11,63,0,3,3,3,3,8,55,19,72,158,155,310,17,24,40,110,104,213,62,61,122
20403106927,115,112,232,39,25,63,22,33,53,3,3,9,0,4,4,66,61,131,37,38,77,1.5,3.2,2.3,58.3,54.9,56.6,57.4,53.1,55.3,6,5,10,4,8,7,13,19,31,4,17,25,31,10,42,0,0,0,0,3,4,35,8,47,113,112,225,0,7,10,90,89,175,21,28,49
20403106928,146,132,279,68,37,105,17,44,65,13,5,11,0,0,0,96,90,184,32,31,65,0,1.2,0.5,66.9,65.6,66.3,66.9,64.9,65.9,0,6,10,0,8,6,14,19,31,11,17,27,42,25,58,0,0,5,3,0,3,45,26,69,144,129,267,14,8,27,96,89,181,53,46,98
20403106929,71,54,119,27,14,46,13,17,33,5,0,12,0,0,0,54,36,90,3,7,13,0,0,0,77.1,70,74.2,77.1,70,74.2,7,3,5,0,3,3,13,9,19,5,3,8,22,8,31,0,0,0,0,0,0,19,11,33,32,23,51,28,23,51,16,14,27,45,32,72
20403106930,65,52,115,28,17,46,15,19,31,9,0,7,4,0,3,46,45,92,9,6,10,4.3,2.3,3.3,74.6,84.3,78.9,71.4,82.4,76.3,3,7,8,6,4,9,11,10,18,9,8,12,12,7,18,0,5,5,0,0,0,12,5,25,31,29,54,27,24,47,21,19,39,38,36,71
20403106931,154,137,290,53,28,83,21,40,57,11,9,19,3,4,5,89,74,163,57,49,106,2.3,2.6,2.4,56.6,56.9,56.7,55.3,55.5,55.4,9,14,22,5,6,13,25,33,54,11,16,30,49,8,53,0,0,0,0,4,4,46,12,64,140,115,264,23,25,47,93,87,180,64,48,117
20403107001,230,223,458,104,47,154,25,84,104,10,12,16,7,3,9,148,138,288,60,62,123,3.5,2.1,2.8,62.9,62.2,62.6,60.7,60.9,60.8,0,7,5,4,9,13,4,16,24,15,30,38,86,36,127,0,0,3,0,3,3,88,41,132,229,212,443,33,33,69,172,153,321,70,76,152
20403107002,96,98,191,37,22,54,11,28,36,8,9,14,5,0,6,57,58,110,31,42,69,3.6,1.8,2.7,60.2,56.6,58.3,58.1,55.6,56.8,0,0,0,0,7,4,0,12,12,3,16,20,33,10,50,0,0,0,0,0,0,36,13,49,94,109,204,6,8,7,72,78,152,26,35,57
20403107003,160,182,343,59,31,89,14,43,61,3,6,15,6,0,7,78,91,169,75,68,139,6.3,2.3,4.2,48.8,49.2,49,45.7,48,46.9,0,3,3,4,4,8,10,27,40,13,19,34,52,26,76,0,0,3,0,0,5,56,28,79,153,158,312,14,15,29,112,121,235,47,43,90
20403107004,95,99,193,34,23,54,14,23,36,0,10,7,0,0,0,42,55,97,40,34,77,0,1.8,1,47.3,56.1,51.8,47.3,55.1,51.3,0,5,5,7,9,13,3,5,6,5,9,14,31,20,47,0,0,6,0,3,8,34,23,57,92,98,189,9,9,18,74,64,135,27,35,63
20403107005,203,218,417,117,63,181,14,74,93,10,20,28,4,0,11,151,161,311,39,43,94,4.6,1.2,2.9,75,74.9,74.9,71.6,74,72.8,6,7,10,3,8,15,13,28,48,19,26,42,77,36,112,0,4,8,0,5,9,79,50,125,222,220,442,19,22,43,150,162,318,76,74,146
20403107006,128,119,239,63,28,89,10,44,51,0,5,5,6,0,6,74,73,151,39,33,72,2.6,0,1.3,62.1,63.6,62.8,60.5,63.6,62,0,5,8,0,10,10,4,29,36,10,9,24,37,9,54,0,0,4,0,0,3,42,18,60,111,119,230,14,13,20,94,94,190,28,29,54
20403107007,109,121,228,49,33,84,15,32,42,6,4,10,0,4,4,70,71,142,36,47,82,2.8,2.8,2.8,64,59.7,61.7,62.2,58,60,7,7,11,0,8,7,17,24,37,5,14,19,32,10,47,4,0,3,7,0,10,39,22,62,113,118,235,7,13,17,82,87,168,37,38,72
20403107008,133,146,288,69,42,105,25,54,76,13,9,16,0,0,0,99,96,199,29,48,66,0,1,0.5,73.5,65.1,69.1,73.5,64.4,68.8,6,10,15,0,12,8,12,32,41,14,15,28,43,16,58,0,0,6,4,0,4,45,22,67,140,145,285,16,14,24,123,115,235,29,36,69
20403107009,146,156,301,70,33,100,12,40,51,3,12,14,11,10,15,93,87,178,42,65,104,7.5,9.3,8.4,64.1,55.1,59.5,59.3,50,54.5,3,3,4,0,0,0,6,13,23,9,19,21,45,30,74,3,4,8,0,0,6,52,37,90,149,161,313,15,17,27,112,123,237,43,48,94
20403107101,225,266,496,95,60,153,28,72,98,5,16,28,8,0,9,142,146,284,79,113,188,5.7,0.7,3.1,61.1,54.7,57.7,57.6,54.3,55.8,7,10,12,4,6,9,14,33,53,12,28,36,78,39,117,4,0,0,4,6,11,83,46,130,231,274,512,39,37,75,157,193,350,102,108,210
20403107102,121,117,240,49,30,81,20,39,55,8,12,18,0,4,3,83,79,164,33,33,68,1.2,2.4,1.8,66.9,69.5,68.2,66.1,67.8,66.9,0,0,6,0,8,9,14,20,32,6,12,17,33,12,50,0,6,3,4,4,7,38,23,60,119,118,234,10,14,27,97,96,190,33,35,67
20403107103,107,107,215,34,17,53,8,20,30,0,4,5,0,0,5,51,39,90,54,60,109,6.1,2.4,4.4,46.2,39.3,42.7,43.4,38.3,40.8,0,0,5,0,0,0,9,5,11,5,19,23,30,9,40,0,0,5,0,3,4,36,15,49,93,94,187,18,18,35,67,57,118,34,39,81
20403107104,56,62,121,32,11,40,9,18,20,6,4,12,0,0,0,38,32,68,14,26,45,0,0,0,63.8,49.2,56.3,63.8,49.2,56.3,0,0,0,0,0,4,0,7,8,8,9,18,18,9,24,0,0,0,0,3,3,19,6,25,57,61,119,4,0,6,48,54,100,11,9,13
20403107105,66,74,143,33,19,52,18,23,36,4,4,4,0,0,0,53,48,101,8,25,31,3.6,0,1.9,83.6,64.4,73.6,80.6,64.4,72.1,0,4,5,5,0,3,4,13,21,9,10,20,16,15,29,0,0,5,0,0,0,20,12,36,79,78,151,3,4,11,59,63,121,20,14,35
20403107106,135,118,252,39,22,69,30,36,58,8,8,12,4,0,4,80,69,146,51,47,97,5.1,1.5,3.4,57.7,57.3,57.5,54.7,56.4,55.5,5,15,16,9,4,11,22,17,35,3,13,13,36,16,51,4,0,6,0,3,3,38,23,55,128,103,235,16,23,39,106,78,182,43,38,82
20403107107,188,185,374,77,40,126,22,56,83,12,8,22,0,3,3,119,111,235,50,47,104,0.8,2.7,1.7,63.5,60.8,62.1,63,59.1,61.1,5,7,20,0,9,4,21,30,48,16,16,30,45,22,70,0,0,3,0,3,3,47,26,80,180,176,354,13,12,27,139,124,266,50,56,103
20403107108,138,192,327,52,23,74,20,43,62,4,4,5,5,0,3,75,75,147,56,110,165,4,1.4,2.7,54,38,44.7,51.8,37.5,43.5,5,4,9,0,8,10,11,17,23,9,11,25,27,18,42,0,0,0,0,7,6,31,19,49,139,170,308,18,24,41,73,83,157,68,102,174
20403107109,164,173,335,58,35,90,25,61,88,0,7,11,7,0,8,92,102,198,59,61,119,7.4,1.9,4.6,57.7,59.5,58.6,53.4,58.4,56,0,4,4,5,6,11,11,13,30,12,27,39,49,31,81,4,8,8,3,0,3,58,39,97,167,179,342,29,21,55,105,97,201,82,99,179
20403107110,70,66,136,26,16,42,9,23,34,8,0,11,0,0,0,44,39,89,18,22,44,0,2.4,1.1,67.1,61.2,64.2,67.1,59.7,63.5,0,0,6,0,5,8,12,10,16,3,12,15,14,8,25,0,0,0,0,0,0,15,9,29,75,65,137,5,12,13,54,57,108,17,16,40
20403107111,189,184,372,88,36,121,24,50,75,10,18,32,5,0,5,129,105,235,55,67,120,3.1,0,1.7,66.5,58.8,62.7,64.4,58.8,61.7,3,6,9,0,10,11,11,35,50,12,17,25,60,19,86,0,3,3,5,8,10,64,34,101,176,172,351,28,24,58,143,133,268,58,60,118
20403107112,189,193,382,66,35,102,33,48,78,12,8,20,0,0,0,111,94,198,73,92,166,1.9,0,1,56.8,46.9,51.8,55.8,46.9,51.3,0,6,3,0,9,11,8,21,33,10,9,22,48,32,77,0,3,5,3,4,3,51,39,86,177,182,358,21,22,43,141,130,270,53,68,117
20403107113,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,50,100,75,50,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,3,0,0,3
20403107114,114,133,243,41,22,66,17,36,54,3,10,18,3,5,6,72,71,148,38,50,82,5.5,5.6,5.5,64,55.4,59.4,60.5,52.3,56.1,0,0,5,0,0,0,11,13,20,8,14,21,28,21,50,0,0,3,4,4,11,36,31,65,98,111,209,25,31,51,76,86,160,45,48,90
20403107115,186,205,395,66,30,101,31,61,91,11,13,24,0,0,0,110,117,225,71,79,146,1.8,0,0.9,58.5,55.3,56.9,57.4,55.3,56.3,0,4,5,0,5,11,12,28,41,19,23,39,54,31,81,0,0,6,3,3,6,58,36,95,204,217,418,11,22,35,143,145,284,68,77,144
20403107201,88,89,180,36,19,58,11,19,30,0,5,4,0,3,0,48,43,97,32,39,75,2,4.5,3.2,57.5,49.4,53.4,56.3,47.2,51.7,5,3,8,0,0,5,7,9,15,9,13,29,28,17,45,0,0,0,0,5,8,32,23,54,91,90,181,7,7,13,60,59,123,29,33,62
20403107202,158,164,327,62,33,99,18,48,68,3,7,12,5,0,4,91,87,176,65,67,133,4.4,3.4,3.9,55.9,53.9,54.9,53.4,52.1,52.8,3,5,6,5,0,0,15,32,45,19,23,41,58,26,84,0,8,8,3,6,4,60,34,95,174,172,347,16,14,33,126,112,235,52,61,120
