SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20602149910,0,0,0,5,4,3,0,0,0,14,0,4,0,0,3,0,0,4,0,14,4,32,9,7,3,4,0,6,0,68,10,26,0,5,4,3,4,0,0,49,18,19,5,0,8,3,0,0,0,54,0,17,0,3,9,0,0,0,3,31,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,102,14,21,25,18,0,4,4,231
20602149911,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,9,48,9,6,4,4,0,0,0,79,5,26,5,0,12,0,0,0,0,51,6,6,0,8,5,0,0,0,0,24,0,0,5,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,18,20,22,10,4,3,0,186
20602149912,0,0,0,5,0,3,0,0,0,9,0,3,0,5,0,3,0,0,0,16,7,35,4,4,0,0,0,3,0,51,6,15,3,0,5,0,0,0,0,31,7,27,6,0,5,0,0,0,0,46,13,13,0,4,4,0,0,0,0,29,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,95,13,16,17,8,6,8,0,190
20602149913,0,0,0,0,0,7,0,5,0,15,4,0,5,0,0,4,0,0,0,20,12,60,6,11,8,9,0,0,0,106,28,38,0,3,7,0,0,0,0,81,22,42,7,5,11,0,0,0,5,94,9,18,4,3,5,3,0,0,0,37,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,167,19,27,36,21,6,11,9,354
20602149914,0,0,0,0,0,3,0,0,0,6,0,3,0,3,5,3,0,0,0,16,5,21,4,3,10,5,0,3,0,55,16,33,3,0,0,0,0,0,0,51,19,32,0,3,5,0,0,0,0,67,5,17,0,0,6,4,0,0,0,40,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,119,10,11,32,15,0,4,0,244
20602149915,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,4,0,19,13,55,14,7,9,8,0,3,5,115,10,34,3,4,11,0,0,0,0,63,8,26,0,4,4,0,0,0,0,42,0,13,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,127,23,19,28,11,6,7,5,256
20602149916,0,0,0,5,0,0,0,0,0,12,0,0,5,6,0,0,0,4,0,12,7,19,8,4,7,0,0,4,0,53,20,27,0,6,5,0,0,0,0,60,15,18,3,0,0,0,0,0,0,41,0,19,5,0,6,0,0,0,0,31,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,22,20,20,8,0,10,3,235
20602149917,0,0,0,3,4,0,0,0,0,6,0,0,0,4,0,0,4,0,0,11,11,41,0,4,7,4,0,0,0,61,14,21,4,0,3,4,0,0,0,39,8,20,0,4,7,4,0,0,0,42,17,14,0,4,3,4,0,0,0,41,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,11,17,13,12,5,3,0,212
20602149918,0,0,0,4,0,3,0,5,0,12,0,0,0,3,0,0,0,0,4,15,7,36,8,8,6,0,4,0,0,73,14,32,0,0,5,0,0,0,0,54,14,18,0,5,7,0,0,0,0,48,10,18,0,4,3,0,0,0,0,44,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,10,23,25,7,3,13,4,251
20602149919,0,0,0,0,0,0,0,0,0,7,0,4,3,3,0,3,0,0,0,14,13,69,5,18,9,9,4,6,0,134,22,33,4,3,0,0,0,0,0,59,13,36,6,0,6,0,5,0,0,68,6,20,4,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,166,20,35,20,18,9,5,5,340
20602149920,0,0,0,0,0,9,0,7,0,19,0,3,0,4,4,0,0,3,0,24,13,36,7,9,7,5,0,6,4,87,20,42,0,6,10,6,0,4,0,88,14,37,5,4,12,4,0,0,0,84,9,15,6,8,5,0,0,6,0,45,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,142,28,37,38,26,12,19,4,354
20602149921,0,0,0,0,0,8,0,0,0,14,6,3,4,10,0,10,0,0,0,41,17,60,13,11,13,5,0,0,0,127,19,44,15,0,6,4,0,0,6,91,15,31,8,4,4,6,0,4,3,67,3,14,5,5,4,0,0,0,0,33,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,161,35,27,34,33,3,6,6,369
20602149922,0,0,0,3,0,0,0,0,0,9,0,4,5,3,8,7,0,4,0,23,8,36,5,15,11,7,5,0,0,85,7,31,4,7,7,3,0,0,4,68,10,19,8,5,3,0,4,0,0,42,8,14,3,0,4,0,0,3,0,28,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,19,30,30,17,13,9,6,260
20602149923,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,0,12,3,10,4,3,6,4,0,0,0,34,6,9,0,4,0,0,0,0,0,24,10,15,4,0,7,0,0,0,0,35,6,19,0,4,4,3,0,0,0,30,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,10,15,13,11,5,3,0,147
20602149924,0,0,0,3,0,3,0,0,0,6,0,3,4,9,0,0,0,0,0,11,0,13,0,7,0,0,0,0,0,22,5,17,0,0,6,0,0,4,7,36,19,11,0,3,6,0,0,0,0,45,4,11,0,3,4,0,0,0,0,29,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,12,25,12,4,0,8,7,154
20602149925,0,6,0,0,0,4,0,0,0,7,0,5,0,0,0,4,3,0,0,13,0,3,0,0,4,0,0,0,0,11,4,31,0,4,4,0,0,0,0,46,3,27,3,0,8,0,3,5,0,48,3,16,3,4,0,0,3,0,0,34,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,90,12,10,22,8,6,9,0,175
20602149926,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,16,5,17,7,7,7,6,0,0,0,48,10,27,5,4,3,0,0,3,0,51,11,13,0,3,10,5,0,0,0,41,3,13,0,4,5,0,3,3,0,28,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,17,19,30,11,4,9,4,195
20602149927,0,0,0,6,0,3,0,0,0,10,0,7,3,11,0,0,0,3,0,23,8,32,5,5,0,4,0,0,0,59,12,37,3,4,3,0,0,0,0,63,18,39,7,0,4,0,0,0,0,68,12,26,0,3,10,0,4,0,0,54,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,140,23,23,22,15,4,10,4,291
20602149928,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,3,14,3,3,4,3,3,0,0,25,11,21,0,3,0,0,0,0,0,35,9,16,0,0,5,0,0,0,0,38,0,10,3,3,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,10,12,15,10,3,4,3,145
20602149929,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,0,0,0,0,26,21,106,19,12,13,12,0,3,3,189,23,63,4,9,9,3,5,3,0,121,7,28,4,4,7,3,0,0,0,57,7,7,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,215,31,38,43,21,3,3,4,423
20602149930,0,0,0,3,0,4,0,0,0,8,0,0,3,9,0,6,0,0,0,23,8,50,10,13,11,5,0,3,0,104,28,35,5,6,0,3,3,0,4,89,14,31,9,0,8,0,6,4,0,74,3,14,0,0,4,0,5,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,143,31,25,35,18,13,10,5,332
20602149931,0,0,0,0,0,3,0,0,0,14,4,5,3,10,0,10,0,0,0,24,12,59,7,12,19,7,4,3,0,114,24,47,4,0,10,0,0,3,0,96,25,32,3,0,8,3,0,0,0,77,6,15,4,3,0,0,0,0,0,36,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,166,25,28,37,24,13,18,6,374
20602149932,0,0,0,3,0,3,0,6,0,14,0,3,0,0,0,0,0,4,0,12,12,46,13,8,9,3,0,0,0,87,20,38,3,0,7,4,0,0,0,80,23,36,4,0,6,0,0,3,4,81,0,14,7,3,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,143,27,23,32,20,0,17,5,323
20602149933,0,0,0,3,0,6,0,4,0,15,0,8,4,7,0,6,0,0,0,30,6,29,7,14,10,5,4,9,0,74,26,33,6,0,8,0,0,0,0,75,18,32,0,5,15,0,0,0,0,72,6,16,5,0,4,8,0,4,0,40,6,8,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,128,19,29,44,24,3,18,4,334
20602149934,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,6,0,0,0,14,6,11,8,0,0,0,0,0,3,31,3,20,0,4,7,0,0,0,0,39,5,9,5,0,0,0,0,6,0,24,0,3,12,3,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,23,17,20,8,0,9,3,140
20602150001,0,0,0,0,0,3,0,0,0,4,0,0,0,12,0,0,0,0,0,17,12,55,6,10,21,5,5,0,0,110,13,46,0,3,12,5,0,0,3,77,8,18,3,0,4,0,0,0,0,33,0,7,0,4,0,0,0,3,0,16,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,133,11,24,38,13,5,5,3,265
20602150002,0,0,0,0,0,4,0,0,0,8,6,0,4,3,0,4,0,0,0,21,18,56,10,7,7,5,0,0,0,106,16,40,5,5,6,6,0,4,0,82,22,31,5,5,8,0,0,0,0,70,0,18,3,0,4,5,3,3,0,34,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,146,30,31,28,16,6,14,0,326
20602150003,3,0,0,0,0,3,0,3,0,10,0,4,0,5,0,0,0,0,0,10,8,22,6,0,0,0,0,0,0,38,16,30,0,3,6,0,0,3,0,58,13,29,5,0,3,0,0,3,0,58,3,12,0,3,7,0,0,0,0,32,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,101,16,24,21,8,0,11,0,225
20602150004,0,0,0,0,0,0,0,0,0,4,0,3,6,9,4,3,0,3,0,27,19,66,12,11,14,7,4,4,5,145,15,45,9,3,5,0,0,0,0,89,5,20,0,0,7,0,0,0,0,44,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,146,31,20,35,15,9,5,9,316
20602150005,0,0,0,6,0,5,0,0,0,9,0,0,6,5,0,3,0,0,0,18,8,31,13,8,3,5,0,0,0,68,17,48,7,5,11,0,0,0,3,99,15,30,3,4,13,6,4,3,0,73,10,6,0,5,7,0,0,4,0,30,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,118,28,25,37,14,7,11,7,308
20602150006,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,6,3,0,0,17,4,29,7,7,0,0,0,0,0,57,9,20,5,0,0,0,0,0,0,31,7,16,8,0,8,3,0,0,0,41,6,10,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,29,16,16,20,5,3,5,191
20602150007,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,17,82,19,12,22,11,0,5,0,168,16,39,3,6,6,5,0,0,7,74,15,14,0,0,10,5,0,3,0,39,6,6,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,137,27,20,41,26,5,11,5,309
20602150008,0,0,0,4,0,0,0,0,0,4,0,0,0,6,6,3,0,3,0,17,21,55,16,16,21,5,0,3,0,141,27,60,3,6,11,0,0,3,0,112,31,51,8,4,12,3,0,0,0,110,7,20,3,4,10,0,3,3,0,47,3,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,197,33,40,55,17,3,17,0,449
20602150009,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,7,0,0,0,15,5,27,3,7,9,5,0,4,0,70,7,29,4,0,7,4,0,0,3,50,10,27,5,4,4,0,0,0,0,54,6,14,0,0,8,0,0,5,0,33,8,12,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,112,13,18,25,23,0,8,4,244
20602150010,0,0,0,4,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,13,10,70,10,4,15,3,7,0,0,122,29,50,8,3,13,0,0,5,0,109,18,33,6,0,10,6,3,0,6,77,0,14,6,4,3,0,0,0,0,25,0,5,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,173,26,13,43,15,7,12,6,354
20602150011,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,3,12,4,5,3,5,0,17,0,50,8,7,0,3,3,4,0,0,0,23,0,11,4,0,0,0,0,0,0,15,3,4,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,13,16,8,7,3,21,0,114
20602150012,0,0,0,0,0,0,0,0,0,6,4,4,3,3,4,6,0,0,0,23,12,56,13,11,8,3,0,0,0,100,18,29,3,0,5,0,0,0,0,61,18,31,0,8,3,0,0,5,0,65,13,13,0,5,4,0,0,0,0,31,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,135,18,24,25,18,0,7,6,293
20602150013,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,5,0,0,0,11,0,31,3,0,4,0,0,0,0,45,15,30,5,0,5,0,0,0,5,59,6,20,6,0,4,0,0,6,0,43,9,13,0,3,4,0,0,0,0,32,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,11,13,20,7,0,8,3,196
20602150014,0,0,0,0,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,7,10,30,7,13,9,3,3,0,4,71,11,26,3,3,0,0,0,0,0,52,10,15,0,7,0,0,0,0,0,39,6,13,0,0,3,3,4,0,0,34,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,17,29,10,14,4,10,5,222
20602150015,0,0,0,3,0,6,0,3,0,10,3,4,0,4,6,0,0,0,0,16,8,34,0,4,11,0,4,0,0,61,14,21,0,0,0,0,0,0,0,40,15,38,3,0,12,6,0,0,4,70,10,33,4,3,11,0,0,0,0,65,0,7,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,139,7,22,33,10,0,9,5,279
20602150016,0,0,0,0,0,0,0,4,0,5,0,3,0,11,0,3,0,0,0,22,16,46,7,13,10,8,0,0,0,104,18,41,3,6,0,0,0,0,0,73,22,35,7,6,3,3,0,3,0,83,5,14,3,0,7,0,0,0,0,39,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,149,24,33,29,17,9,11,9,326
20602150017,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,16,19,60,9,10,12,4,4,3,5,124,23,20,0,6,7,0,0,0,0,63,15,22,3,0,4,0,0,0,0,47,3,11,0,0,3,0,0,0,0,21,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,19,20,36,10,9,4,5,288
20602150018,0,0,0,6,0,5,0,0,0,11,0,4,3,4,7,0,6,0,4,23,12,61,15,14,19,9,0,0,3,135,15,36,3,4,4,0,3,0,0,71,24,27,10,8,7,0,0,3,0,65,9,16,3,6,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,148,33,42,30,11,5,7,6,347
20602150019,0,0,0,3,0,3,0,5,0,8,0,0,0,4,0,0,0,0,0,3,9,14,4,0,0,0,0,0,0,31,9,10,4,0,8,0,0,0,0,30,15,22,3,7,6,5,0,0,0,50,0,8,0,4,6,0,0,5,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,15,13,18,4,3,11,0,149
20602150020,0,0,0,0,0,4,0,0,0,12,0,10,0,0,0,4,0,0,0,14,9,29,4,3,14,6,0,3,0,64,17,23,10,4,0,0,3,3,0,59,12,43,3,0,8,7,0,0,3,72,11,9,0,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,122,13,9,23,14,3,5,7,242
20602150021,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,21,13,54,13,6,7,4,0,3,0,101,10,31,6,4,7,0,0,0,0,53,3,13,0,6,7,0,0,0,0,36,0,10,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,113,18,22,23,12,3,6,0,225
20602150022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20602150023,0,0,0,0,0,4,0,3,0,4,0,6,0,3,3,0,0,0,0,14,13,12,7,4,4,4,0,5,0,50,11,19,3,0,7,0,0,0,0,41,14,18,0,0,0,0,0,0,0,40,6,11,5,0,8,0,0,0,0,32,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,13,19,20,9,0,13,0,190
20602150024,0,0,0,0,0,3,0,3,0,16,0,8,3,9,6,6,0,3,0,34,7,46,3,4,4,7,0,0,3,75,12,29,0,0,6,4,0,0,0,61,32,45,4,5,11,0,5,4,0,108,10,28,0,3,0,6,5,0,4,53,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,174,14,24,33,25,13,12,11,364
20603111301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111302,0,0,0,0,0,6,0,0,0,6,0,4,0,0,0,3,0,3,0,22,5,16,4,15,4,9,0,4,0,67,16,20,0,0,13,4,3,0,0,64,14,16,0,3,6,5,0,0,0,53,6,9,0,3,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,20,29,32,22,6,9,4,241
20603111303,0,4,0,3,0,11,0,3,0,14,0,8,5,0,4,3,0,3,0,36,0,11,5,5,11,0,0,0,0,32,24,35,0,0,8,7,0,0,0,76,15,33,3,9,17,5,0,3,0,92,17,19,8,6,10,0,0,0,0,65,0,9,0,4,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,117,27,33,48,33,5,16,0,330
20603111304,0,0,0,3,0,12,0,4,0,23,0,0,3,7,0,6,3,0,0,29,9,19,6,8,3,0,3,0,0,49,31,32,12,3,8,8,0,0,0,96,24,31,10,3,12,3,3,4,0,87,22,20,4,4,11,0,0,0,0,61,3,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,104,33,34,36,28,16,6,4,356
20603111305,0,0,0,4,3,5,0,9,0,20,0,11,8,11,13,13,6,4,0,63,20,71,20,20,15,11,8,10,4,179,32,48,4,5,18,5,0,0,0,115,26,41,5,10,13,8,6,3,5,101,16,21,14,4,15,3,4,3,0,80,7,9,0,4,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,107,196,49,49,69,50,21,29,12,582
20603111306,0,0,0,3,6,8,0,7,0,28,0,8,6,7,3,3,0,0,0,33,5,21,5,3,3,3,0,0,3,47,31,23,0,0,8,5,0,0,0,72,19,32,6,8,11,4,5,6,6,90,20,33,14,11,18,3,0,0,0,101,0,8,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,128,28,38,50,35,4,21,7,379
20603111307,0,0,0,0,3,6,0,10,0,22,0,14,11,10,7,6,0,3,0,55,33,92,16,12,18,9,0,5,0,192,96,157,12,21,41,18,0,6,7,357,59,60,16,11,31,11,0,5,3,191,17,31,12,8,8,10,7,5,0,96,8,3,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,353,58,61,114,68,11,35,12,917
20603111308,0,0,0,0,0,4,0,3,0,11,0,0,0,5,5,0,0,0,0,13,9,26,9,10,6,4,0,4,0,63,17,17,9,0,3,0,0,5,4,57,15,17,0,4,6,0,0,0,5,51,6,8,0,3,4,3,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,18,18,33,15,6,12,4,228
20603111309,0,0,0,3,0,3,0,0,0,10,0,0,3,7,0,4,0,6,0,19,12,25,4,3,5,0,0,0,0,58,10,19,6,6,3,3,0,0,0,46,9,17,3,0,4,4,0,0,0,48,3,15,4,5,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,80,24,24,30,21,6,6,0,225
20603111310,0,0,0,3,0,0,0,3,0,7,0,4,0,4,4,0,5,3,0,17,9,25,3,8,11,3,3,6,0,71,13,13,0,4,0,0,0,0,0,41,11,14,0,0,8,0,3,0,0,42,5,9,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,18,23,32,9,11,13,0,214
20603111311,0,0,0,0,0,11,0,4,0,15,0,4,0,15,7,3,0,0,0,31,13,59,5,14,23,3,5,4,0,122,22,46,6,6,13,5,0,0,0,103,23,30,5,3,6,0,0,3,0,73,12,13,0,5,6,5,0,0,0,50,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,156,25,44,55,31,8,17,9,399
20603111312,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,0,0,16,12,59,9,7,6,8,0,0,0,104,11,38,5,0,5,0,4,5,0,75,11,13,0,4,13,0,0,0,0,40,6,6,4,3,3,0,4,0,0,25,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,123,24,26,27,17,10,14,5,276
