SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20601110732,0,7,0,7,0,7,0,7,0,3,0,3,0,16,0,16,0,66,3,68,0,39,4,41,0,15,0,12,0,8,0,13,0,4,0,0,0,0,0,4,0,0,0,0,3,161,6,169,0,4,0,9,0,6,0,11,0,0,0,0,0,20,0,16,0,93,4,93,0,48,3,46,0,10,0,10,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,194,12,204,0,9,0,15,0,16,0,18,0,9,0,9,0,27,0,32,0,155,3,162,0,82,9,90,0,26,0,28,0,19,0,20,0,5,0,10,0,3,0,0,0,0,0,0,3,355,15,378
20601110733,0,4,0,4,0,3,0,3,0,5,0,5,0,14,0,14,0,45,0,51,0,27,3,34,0,14,0,14,0,5,0,6,0,0,0,0,0,4,0,4,0,0,0,0,5,121,4,131,0,4,0,4,0,4,0,4,0,4,0,4,0,12,3,13,3,46,0,51,0,32,0,32,0,19,0,19,0,4,0,8,0,5,0,3,0,3,0,3,0,0,0,0,7,131,4,147,0,3,0,3,0,6,0,6,0,3,0,3,0,26,3,31,4,92,4,98,0,65,3,67,0,35,0,35,0,12,0,15,0,3,0,10,0,5,0,9,0,0,0,0,14,255,13,277
20601110734,0,6,0,6,0,3,0,3,0,0,0,0,0,19,0,19,0,85,5,88,0,41,0,42,0,13,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,165,9,172,0,3,0,3,0,0,0,0,0,0,0,0,0,36,0,34,0,99,5,100,0,35,0,32,0,7,0,6,0,8,0,8,4,4,0,4,0,0,0,0,0,0,0,0,5,201,4,213,0,11,0,11,0,9,0,9,0,6,0,6,0,49,0,49,0,181,9,185,0,74,0,78,0,22,5,27,0,15,0,15,4,7,0,7,0,0,0,0,0,0,0,0,5,364,14,387
20601110735,0,7,0,8,0,12,0,11,0,3,0,3,0,30,5,34,0,122,0,124,0,40,0,40,0,10,0,10,0,4,0,3,0,3,0,0,0,0,0,3,6,0,0,6,13,231,5,246,0,5,0,5,0,8,0,8,0,0,0,0,3,34,0,39,7,142,7,151,0,22,0,23,0,9,0,10,0,4,0,4,0,0,0,0,4,0,0,4,33,0,0,31,40,236,7,283,0,16,0,14,0,16,0,17,0,3,0,3,3,67,0,68,7,268,6,282,0,67,0,61,0,20,0,25,0,8,0,8,0,3,0,3,6,5,0,12,35,0,0,33,50,463,14,528
20601110736,0,5,0,5,0,3,0,3,0,4,0,7,0,22,0,23,0,49,3,54,0,34,0,33,0,3,0,9,0,16,0,16,0,7,0,9,0,0,0,0,0,0,0,0,8,145,7,157,0,6,0,6,0,9,4,10,0,16,0,13,0,35,5,36,0,73,4,75,0,28,3,35,3,12,0,20,0,17,0,17,0,5,0,11,0,3,0,3,5,0,0,8,6,206,17,234,0,15,0,15,0,11,4,16,0,13,0,18,0,55,3,61,0,123,5,133,5,59,3,66,5,22,3,26,0,29,0,38,3,16,0,14,0,3,0,3,5,3,0,6,15,349,24,395
20601110901,0,11,0,11,0,22,0,22,0,10,0,10,0,4,0,4,0,38,6,39,0,21,0,28,0,37,0,37,6,36,5,40,3,16,0,20,9,5,0,15,0,3,0,8,15,209,5,232,0,18,0,17,0,29,0,33,0,9,0,9,0,18,0,18,0,41,7,48,4,36,0,42,0,40,0,41,0,35,0,39,3,31,0,40,14,9,0,24,7,0,0,8,31,270,10,312,0,34,0,31,0,58,0,60,0,16,0,16,0,23,0,23,0,74,8,83,4,61,3,64,0,70,0,75,6,69,6,76,10,52,0,62,22,18,0,38,11,7,0,14,48,483,18,542
20601110902,0,12,3,13,0,21,0,24,0,23,0,23,0,14,0,14,0,21,0,24,0,31,0,33,0,32,0,32,0,20,6,22,0,6,0,9,0,3,0,9,0,4,0,4,10,184,13,208,0,21,0,21,0,16,0,19,0,8,0,8,0,12,0,12,0,21,0,21,0,32,3,36,0,34,0,32,0,17,0,21,4,4,0,6,9,6,0,12,8,0,0,9,24,178,3,204,0,29,3,33,3,40,0,43,0,32,0,32,0,27,0,23,0,43,0,47,0,66,3,71,0,66,0,67,4,38,7,47,3,11,0,17,11,9,3,18,8,4,0,15,27,362,18,411
20601110903,0,7,0,7,0,24,0,25,0,11,0,11,0,12,0,12,0,16,0,16,0,28,0,26,0,26,0,26,0,15,0,15,0,8,0,8,0,7,0,7,3,0,0,3,8,157,4,157,0,6,0,0,0,17,3,16,0,11,0,11,0,9,0,9,0,19,0,15,0,26,0,26,4,25,0,29,0,14,0,13,3,17,0,24,4,3,0,15,3,5,0,8,15,149,7,165,0,14,0,13,0,33,3,41,0,22,0,22,0,18,0,18,0,31,0,32,0,57,0,56,4,49,0,52,0,26,0,31,3,26,0,28,4,11,0,19,7,0,0,11,23,296,8,330
20601110904,0,9,0,9,0,18,0,18,0,12,0,16,0,16,0,18,0,25,0,29,0,20,0,20,0,33,0,33,0,36,0,35,0,5,3,12,0,6,0,11,4,0,0,4,14,187,5,205,0,11,0,11,0,28,0,27,0,17,0,17,0,12,0,9,0,37,0,33,0,24,0,24,0,34,0,35,0,33,0,35,4,14,0,18,9,8,0,13,0,0,0,5,13,210,3,230,0,18,0,18,0,47,0,48,0,32,0,28,0,31,3,26,0,62,4,68,0,42,0,42,0,68,0,67,0,64,3,71,5,24,3,31,5,14,5,24,11,0,0,9,21,399,10,440
20601110905,0,9,0,11,0,27,0,24,0,15,0,15,0,8,0,9,0,17,0,18,0,21,0,24,0,26,6,28,0,19,0,19,0,14,0,15,0,0,3,3,0,0,0,0,8,153,18,164,0,8,0,8,0,13,0,15,0,12,0,9,0,7,0,9,0,21,3,26,0,23,0,25,0,30,0,30,4,21,0,21,0,10,0,8,3,5,0,7,4,0,3,4,15,145,7,170,0,17,0,17,0,36,0,38,0,20,0,20,0,14,0,16,0,41,3,45,0,47,3,47,0,53,6,61,3,37,0,43,0,18,0,24,3,0,3,12,3,3,3,9,19,294,21,336
20601110906,0,14,0,14,0,33,0,32,0,20,0,21,0,14,0,14,0,25,0,25,0,27,0,31,0,40,0,44,0,24,0,27,0,20,0,20,6,10,0,15,7,0,0,7,16,228,0,247,0,19,0,19,0,36,0,36,0,13,0,13,0,11,0,11,0,27,0,27,0,31,0,30,0,50,0,51,0,25,0,25,0,19,0,16,9,5,0,14,4,0,0,5,16,234,0,250,0,33,0,33,0,73,0,70,0,32,0,29,0,23,0,23,0,53,0,53,0,62,0,62,0,88,0,92,0,51,0,53,0,37,0,37,14,15,0,30,10,0,0,14,35,458,4,496
20601110907,0,6,0,6,6,35,0,35,0,16,0,15,0,12,0,12,0,10,0,10,0,32,0,32,0,37,3,43,4,24,0,33,0,10,0,14,6,7,0,12,7,0,0,7,24,190,5,222,0,16,0,15,0,26,0,32,0,15,0,16,0,15,0,15,0,9,0,16,0,32,0,32,0,39,0,39,0,39,0,39,0,17,0,17,8,13,0,17,3,4,0,10,11,219,9,239,0,20,0,23,7,62,0,64,0,34,0,34,0,23,0,23,0,21,0,24,0,60,0,65,0,73,5,85,4,65,0,69,3,33,0,35,9,13,0,27,7,4,0,11,33,407,15,461
20601110908,0,13,0,13,0,35,0,36,0,7,0,7,0,11,0,11,5,10,0,16,0,21,0,26,0,27,0,26,0,23,3,25,4,14,0,16,3,0,0,9,0,0,0,5,13,156,6,173,0,8,0,8,0,17,0,19,0,9,0,9,0,8,0,8,0,8,0,11,0,24,0,24,0,32,0,32,0,26,0,26,0,17,0,22,0,0,0,7,0,5,0,6,8,155,4,164,0,21,0,21,5,55,0,60,0,13,0,13,0,16,0,16,5,21,4,26,0,50,0,50,0,54,0,55,0,50,4,51,3,30,0,37,5,5,0,11,0,4,0,7,21,309,7,338
20601110909,0,17,0,17,0,26,0,33,0,14,3,16,0,13,0,13,0,31,0,31,0,40,0,45,0,35,0,35,0,19,0,19,0,20,0,15,7,10,0,19,4,0,0,8,15,231,6,253,0,13,0,13,0,38,0,38,0,8,0,8,0,6,0,6,0,33,0,33,0,44,0,46,0,40,0,42,0,22,0,26,6,21,0,25,9,9,0,11,4,0,0,3,16,239,6,260,0,37,0,37,0,75,0,74,0,18,3,20,0,15,0,15,0,63,0,66,0,87,0,93,0,75,0,79,0,44,0,47,3,37,4,41,14,14,0,30,9,6,0,7,31,469,14,514
20601110910,0,5,0,5,4,21,3,27,0,17,0,17,0,10,0,10,0,26,0,26,0,30,0,30,0,22,0,28,0,27,0,27,0,4,0,9,0,3,0,3,0,0,0,0,5,172,3,179,0,15,0,15,0,19,0,24,0,14,0,14,0,6,0,6,3,30,0,29,0,21,0,26,0,25,0,28,0,21,0,20,0,12,0,12,0,3,0,3,0,0,0,3,5,161,6,175,0,19,0,19,9,40,3,46,0,24,0,24,0,20,0,24,3,54,0,53,0,60,0,55,5,50,0,53,0,43,0,46,0,20,0,22,0,9,0,9,0,0,0,3,15,338,9,360
20601110911,0,4,0,8,5,34,5,36,0,11,0,11,0,23,0,20,4,26,0,25,0,31,0,34,0,30,0,35,0,33,0,41,0,23,0,21,0,5,0,5,4,4,0,3,15,222,7,247,0,8,0,8,0,41,0,44,0,12,0,12,0,11,0,13,0,28,0,28,0,44,0,43,3,27,0,29,0,34,0,31,5,14,0,24,5,9,0,10,0,0,0,5,20,233,6,256,0,14,0,15,4,69,3,81,0,25,0,29,0,37,0,38,4,56,0,54,0,77,3,77,7,57,0,64,3,71,0,71,5,35,0,40,5,14,0,21,3,5,0,15,32,461,15,502
20601110912,0,3,0,3,0,14,0,14,0,13,0,13,0,19,0,19,0,18,0,18,0,32,0,29,0,27,0,25,0,22,0,24,0,15,0,15,4,5,0,15,5,0,0,8,11,168,8,188,0,8,0,8,3,31,0,35,0,16,0,16,0,15,0,18,0,20,0,20,0,32,0,36,0,36,0,36,0,20,0,26,0,18,0,19,0,13,0,14,5,0,0,3,16,208,4,222,0,12,0,12,3,46,0,52,0,27,0,27,0,34,0,30,0,39,0,36,5,60,0,67,0,62,0,61,0,47,3,48,0,30,0,31,8,17,7,30,7,5,0,17,24,375,8,412
20601110913,0,14,0,14,0,31,3,33,0,18,0,18,0,15,0,15,0,10,0,12,0,37,0,41,0,31,0,37,0,34,0,34,0,11,0,14,0,9,0,9,0,0,0,0,0,216,3,223,0,6,0,10,0,35,3,31,0,17,0,19,0,14,0,14,0,20,0,25,0,36,0,37,0,32,0,32,0,33,0,31,0,15,0,13,3,9,0,12,3,0,0,3,10,211,8,234,0,22,0,26,0,68,7,70,0,34,0,37,0,27,0,27,0,36,3,34,0,70,0,72,0,69,0,68,0,69,0,63,3,26,0,29,5,15,0,18,3,3,0,10,17,429,11,459
20601110914,0,5,0,5,0,25,0,29,0,11,0,11,0,8,0,8,0,21,0,23,0,25,0,23,0,32,3,33,0,22,0,21,0,8,0,8,0,5,0,3,0,0,0,4,7,158,3,165,0,15,0,15,0,31,0,30,0,12,0,12,0,10,0,12,0,29,0,28,0,28,0,28,0,28,0,31,0,13,0,13,0,10,0,10,0,4,0,4,0,0,0,10,6,175,3,185,0,22,0,22,0,60,0,59,0,17,0,17,0,20,0,16,0,47,0,49,0,52,0,55,0,61,3,64,0,38,0,37,0,18,0,17,0,3,0,3,5,7,0,10,13,332,10,356
20601110915,0,10,0,10,0,24,0,29,0,11,0,13,0,17,0,21,0,23,0,23,0,21,0,22,0,34,0,34,0,35,0,35,7,8,0,9,0,6,0,6,0,0,0,3,11,185,10,201,0,12,0,12,0,25,0,24,0,18,0,20,0,20,0,20,0,21,0,21,0,31,0,29,0,25,0,34,0,24,0,30,0,17,0,13,0,7,0,6,3,0,0,3,11,197,8,213,0,18,0,18,0,46,0,51,3,27,0,29,6,39,0,43,0,45,0,47,0,50,0,50,0,63,0,62,0,62,0,58,7,18,5,25,0,9,0,13,4,0,0,4,24,381,15,415
20601110916,0,10,0,15,0,18,0,26,0,14,0,14,0,12,0,12,0,25,0,27,0,21,3,27,0,19,0,20,3,30,4,37,0,13,0,13,0,7,0,3,0,0,0,4,9,174,9,189,0,9,0,9,0,7,0,7,0,14,0,14,0,9,0,9,0,30,0,30,0,23,0,26,0,31,0,31,0,22,0,22,0,15,3,21,0,5,0,9,0,0,0,4,0,167,5,177,0,15,3,17,0,29,0,30,0,31,0,31,0,26,0,26,0,54,0,59,0,51,8,51,0,45,0,46,3,52,4,58,0,25,3,29,0,7,0,10,0,3,0,9,10,339,13,362
20601110917,0,8,0,8,5,35,0,46,0,16,0,16,0,14,0,14,0,16,0,19,0,25,0,28,0,29,0,29,0,27,3,34,0,17,0,18,3,0,0,3,3,0,0,3,17,190,0,213,0,6,0,6,0,32,0,32,6,18,0,22,0,12,0,11,0,9,4,14,0,33,0,33,0,35,0,38,0,35,4,34,0,14,0,14,0,3,0,3,0,0,0,0,7,194,8,200,0,10,0,10,5,69,0,76,6,39,0,38,0,25,0,27,0,28,4,29,0,62,0,58,0,67,0,70,0,58,4,68,0,23,0,26,3,3,0,7,8,0,0,7,22,385,7,414
20601110918,0,12,0,14,0,39,7,42,0,16,3,17,0,14,0,14,0,35,0,32,0,38,3,37,0,45,3,45,0,27,0,23,3,13,0,18,0,7,0,10,6,7,0,12,14,242,14,270,0,21,0,21,0,39,5,38,0,17,0,24,0,11,0,12,0,40,0,41,0,37,7,36,0,40,3,49,0,24,0,26,0,14,0,14,0,11,0,9,5,3,0,7,10,255,17,282,0,31,0,29,0,72,10,83,5,37,9,38,0,27,0,27,5,75,0,76,0,74,10,77,0,82,9,96,0,54,0,53,4,27,0,35,0,16,0,12,8,10,0,16,18,495,33,545
20601110919,0,8,0,8,4,19,0,20,0,21,3,22,0,18,0,18,0,46,6,52,0,49,3,56,0,19,5,23,0,25,0,26,0,5,0,6,3,3,0,17,9,3,0,10,24,217,18,249,0,16,0,16,0,18,0,18,0,7,0,7,0,20,0,20,0,57,10,57,0,44,0,50,0,24,3,31,7,24,0,26,5,12,0,15,13,5,0,20,50,4,8,59,70,229,21,327,0,22,0,27,4,40,0,39,0,28,3,32,0,38,0,38,0,97,14,110,0,97,3,100,0,42,3,49,9,45,0,49,0,17,0,24,19,13,0,33,59,8,8,70,92,449,32,577
20601110920,0,13,0,15,4,18,0,27,0,20,0,25,0,6,0,8,0,21,3,31,0,25,0,30,0,27,0,31,0,15,0,15,3,15,0,12,4,3,0,9,0,0,0,3,15,169,11,197,0,11,0,11,0,22,4,26,0,12,3,15,0,13,0,14,0,28,3,30,0,32,3,37,0,30,0,32,0,19,0,23,0,13,0,12,7,8,0,9,4,0,0,8,9,185,13,209,0,18,0,19,4,44,5,53,0,31,5,36,0,22,5,24,0,57,6,57,0,57,0,62,0,52,0,60,0,33,0,36,4,24,0,32,11,9,0,22,6,3,0,7,23,355,26,405
20601110921,0,7,0,7,0,15,0,15,0,5,0,5,0,5,3,11,0,41,9,45,0,32,0,39,0,24,0,20,0,17,0,15,8,14,0,21,3,10,0,14,0,4,0,3,18,174,9,201,0,13,0,13,0,26,0,28,0,3,0,5,0,8,0,9,0,56,3,61,0,35,0,38,5,26,0,29,0,27,0,30,0,14,0,15,9,8,0,18,11,5,3,14,24,224,12,261,0,20,0,20,0,44,0,41,0,9,0,11,0,13,4,22,0,96,9,105,3,68,5,78,5,43,0,52,0,41,0,47,9,27,0,34,13,19,0,31,10,8,3,18,35,403,21,461
20601110922,0,21,0,21,3,25,0,32,0,12,0,15,0,16,0,14,0,22,3,27,0,40,0,36,0,25,3,29,0,26,0,35,4,9,0,17,4,8,0,12,6,3,0,12,19,206,14,238,0,13,0,13,0,28,0,29,0,16,0,16,0,18,0,13,0,23,0,21,0,50,0,50,0,36,3,36,0,22,0,27,3,19,0,23,8,12,0,17,6,0,0,5,22,222,3,248,0,26,0,26,3,54,0,58,0,28,0,28,0,30,0,29,0,49,6,46,0,85,0,85,0,56,9,65,6,52,0,59,10,28,0,37,16,15,0,26,10,3,0,18,42,433,21,485
20601110923,0,12,0,12,3,30,0,34,0,15,0,19,0,24,0,24,0,26,0,26,0,34,0,36,0,42,0,43,0,22,4,26,3,14,0,19,3,3,0,9,0,0,0,4,16,215,8,234,0,9,0,9,0,30,0,30,0,16,0,18,3,9,0,12,0,36,0,41,0,34,0,36,0,42,0,40,0,26,4,27,5,19,0,19,0,0,0,5,0,3,0,10,14,215,5,236,0,17,0,17,3,60,0,62,4,28,0,30,3,33,0,32,0,59,0,65,0,64,5,72,3,83,0,83,0,46,3,46,8,32,0,38,8,3,0,11,3,5,0,8,29,433,9,470
20601110924,0,17,0,17,0,13,0,13,0,7,0,7,0,10,0,8,0,31,0,29,0,29,0,29,0,19,3,19,0,12,0,12,0,0,0,4,0,0,0,4,0,0,0,4,0,144,3,152,0,24,0,24,0,26,0,27,0,0,0,5,0,5,0,5,0,30,0,30,0,27,0,27,0,18,3,21,0,11,0,17,0,6,0,3,0,0,0,3,3,0,0,4,6,145,3,156,0,37,0,37,0,40,0,36,0,12,0,9,0,16,0,13,0,59,0,62,0,52,0,52,0,33,5,45,0,28,0,24,0,10,0,9,5,5,0,5,3,3,0,6,6,293,10,307
20601149501,0,16,0,17,0,23,0,26,0,10,0,10,0,25,0,26,0,70,0,70,0,45,0,46,0,27,0,31,0,26,0,26,3,13,0,15,6,8,0,9,4,3,0,6,17,262,5,283,0,14,0,14,0,20,0,20,0,7,0,9,0,31,0,31,0,83,3,90,0,51,5,54,0,37,0,37,3,26,0,28,3,16,0,19,13,9,0,24,8,3,0,9,27,295,8,331,0,27,0,30,0,42,0,45,0,16,0,19,0,61,0,64,3,155,3,160,0,98,0,105,0,61,0,68,3,44,0,47,9,27,0,37,12,11,0,31,8,0,0,14,41,556,7,609
20601149502,0,7,0,7,0,9,0,9,0,0,0,0,0,24,0,22,3,107,3,108,0,60,4,63,0,13,5,17,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,221,5,236,0,8,0,8,0,3,0,3,0,5,0,5,0,22,3,23,0,110,3,109,0,59,0,59,0,12,0,15,0,8,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,230,10,238,0,20,0,20,0,8,0,8,0,8,0,8,0,42,3,52,3,213,3,221,0,115,4,120,0,24,3,30,0,15,0,14,0,9,0,9,0,0,0,6,0,0,0,0,9,456,16,478
20601149503,0,5,0,7,0,10,0,13,0,5,0,5,0,24,0,24,0,51,0,53,0,24,0,24,0,17,0,17,0,15,0,15,0,13,0,18,0,3,0,6,0,0,0,0,5,172,7,186,0,4,0,4,0,6,0,6,0,3,0,3,0,16,0,16,0,56,0,61,0,25,0,27,0,21,3,22,3,15,0,18,0,9,0,9,4,8,0,11,0,3,0,6,12,172,4,186,0,11,0,16,0,16,0,25,0,6,0,6,0,43,0,43,0,109,0,115,0,51,3,55,0,37,3,35,3,30,0,35,0,25,0,27,6,9,0,12,3,3,0,4,18,341,7,372
20601149504,0,13,0,11,0,20,6,22,0,4,0,4,0,6,0,10,0,43,5,47,0,24,0,27,0,14,0,12,0,23,0,23,3,13,0,15,4,10,0,15,8,0,0,8,14,163,14,191,0,8,0,8,0,17,0,17,0,7,0,7,0,11,0,11,0,41,0,39,0,25,0,28,0,21,0,21,0,22,0,24,6,7,0,16,8,8,0,13,0,0,0,4,16,176,3,198,0,18,0,19,0,38,6,40,0,16,0,16,0,26,0,27,0,78,5,87,0,50,3,57,0,30,0,32,0,47,0,46,5,21,0,31,13,12,0,29,7,0,0,4,32,339,17,387
20601149505,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,14,3,16,0,10,0,10,0,6,0,6,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,47,3,49,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,12,0,8,0,8,0,4,0,4,0,9,0,9,0,0,0,0,0,3,0,6,0,0,0,0,3,41,0,43,0,7,0,7,0,5,0,5,0,0,0,0,0,7,0,7,0,22,0,28,0,17,0,17,0,13,0,13,0,12,0,12,0,7,0,7,0,3,0,6,0,0,0,0,3,87,0,95
20601149506,0,11,0,11,0,17,0,19,0,12,0,12,0,13,0,13,0,22,0,22,0,22,0,22,5,23,0,25,0,13,0,13,0,4,0,3,3,6,0,12,0,0,0,4,10,146,0,157,0,4,0,4,0,17,0,17,0,6,0,6,0,10,0,10,0,29,0,34,0,24,0,21,0,28,0,30,0,14,0,16,3,13,0,13,7,7,0,13,6,0,0,6,15,148,3,163,0,15,0,15,0,36,0,37,0,9,0,9,0,23,0,23,0,54,0,56,0,44,0,42,4,46,0,50,0,32,0,33,0,11,0,16,9,17,0,24,6,0,0,7,30,290,3,317
20601149507,0,13,0,13,0,17,0,14,0,3,0,3,0,19,0,15,0,69,0,67,0,37,0,37,0,26,0,26,3,13,0,16,0,15,0,15,11,5,0,16,4,3,0,3,15,209,0,228,0,16,0,13,0,19,0,19,0,9,0,9,0,33,4,34,0,86,3,92,0,49,0,50,0,24,0,24,3,27,0,27,3,13,0,23,6,8,0,15,7,0,0,8,22,272,9,301,0,27,0,29,0,30,0,36,0,6,0,6,0,50,3,50,5,154,3,160,0,81,0,82,0,40,0,40,5,39,0,43,3,28,0,35,12,16,0,25,10,4,0,15,37,484,7,531
20601149508,0,5,0,8,0,0,0,0,0,0,0,0,0,22,0,22,3,100,3,114,0,55,3,61,0,18,0,18,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,220,9,233,0,3,0,3,0,0,0,0,0,0,0,0,0,25,0,25,0,87,4,92,0,52,0,57,0,17,0,17,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,200,4,204,0,7,0,7,0,5,0,5,0,0,0,0,0,47,0,47,6,189,6,200,0,109,3,112,0,33,0,33,0,16,0,21,0,5,0,5,0,0,0,0,0,0,0,0,8,416,14,437
20601149509,0,8,0,8,0,9,0,9,0,3,0,3,0,7,0,8,0,55,3,61,0,29,0,32,0,18,0,15,0,14,0,14,5,8,0,11,4,0,0,3,0,0,0,0,6,152,8,169,0,0,0,0,0,6,0,6,0,6,0,8,0,16,0,16,0,41,0,47,0,21,0,21,0,18,0,18,0,15,0,15,0,10,0,9,3,0,0,6,0,0,0,0,11,144,5,152,0,9,0,9,0,17,0,17,0,10,0,6,0,23,0,19,0,104,4,104,6,50,0,56,0,31,3,38,0,23,0,29,5,18,0,23,10,4,0,12,5,0,0,5,17,287,11,322
20601149510,0,3,0,3,0,14,0,14,0,6,0,6,0,11,0,11,0,38,0,39,0,24,0,25,0,23,0,23,0,17,0,17,0,6,0,12,4,6,0,9,0,0,0,3,10,152,3,167,0,7,0,7,0,11,0,11,0,8,0,8,0,11,0,11,0,37,0,43,0,33,4,33,0,25,4,32,0,25,0,23,5,19,0,27,0,3,0,6,0,0,0,0,14,175,7,196,0,10,0,10,0,28,0,28,0,12,0,12,0,24,0,24,3,74,0,78,0,53,4,61,0,53,4,56,0,37,0,40,7,28,0,30,3,10,0,16,3,0,0,4,17,333,8,363
