SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20502108612,99,128,235,6,11,15,0,0,3,12,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27,0,0,0,0,0,0,21,16,41,11,8,23,140,161,300
20502108613,51,54,110,0,0,0,0,0,3,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,16,16,30,7,0,3,73,69,141
20502108614,133,136,267,3,12,16,0,0,0,17,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,30,0,0,0,0,0,0,22,32,46,5,10,13,163,170,329
20502108615,110,119,223,4,0,5,0,0,0,12,15,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,13,20,33,0,0,0,0,4,4,21,24,44,7,10,15,132,148,281
20502108616,119,127,242,12,12,25,0,0,0,22,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,40,0,0,0,0,0,0,29,33,68,9,7,18,154,165,323
20502108617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503108701,220,194,414,5,0,6,0,0,0,40,27,63,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,67,5,3,11,0,0,0,48,39,83,22,24,45,287,257,544
20503108702,156,130,287,7,6,13,0,0,0,12,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,29,0,0,0,0,0,0,19,22,43,9,11,23,185,167,350
20503108703,99,84,184,8,14,28,0,0,0,7,7,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,0,0,0,0,0,22,27,40,18,8,26,135,116,254
20503108704,122,126,248,5,6,12,0,0,0,8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,0,0,0,0,0,0,16,23,37,17,13,33,157,157,315
20503108705,155,151,304,4,0,5,0,0,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,0,0,0,0,0,0,15,11,27,28,17,40,195,180,370
20503108706,114,154,263,3,6,9,0,0,0,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,0,0,0,0,0,0,7,21,30,19,25,38,140,193,329
20503108707,139,155,294,16,16,35,0,0,0,19,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,38,0,0,0,0,0,0,37,41,75,22,22,45,200,213,414
20503108708,78,67,144,4,3,8,0,0,0,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,13,9,24,18,12,29,102,98,196
20503108709,208,183,390,0,6,8,0,0,0,10,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,32,0,0,0,0,0,0,14,22,38,27,26,53,251,230,487
20503108710,86,81,163,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,16,10,29,102,96,191
20503108711,206,197,408,11,13,23,0,0,0,11,13,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,29,0,0,0,0,0,0,27,29,55,11,15,30,247,242,494
20503108712,128,143,269,10,17,28,0,0,0,10,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,21,0,0,0,0,0,0,24,29,49,15,19,33,167,188,358
20503108713,163,173,338,11,8,17,0,0,0,18,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,22,5,0,4,0,0,0,31,15,49,19,27,46,212,215,428
20503108714,196,214,413,8,9,11,0,0,0,12,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,46,0,0,0,0,0,0,21,36,54,21,17,39,233,271,506
20503108715,182,185,361,3,6,8,0,0,0,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,0,0,0,0,0,0,16,23,42,26,28,50,220,234,452
20503108716,199,193,390,4,8,16,0,5,5,14,22,37,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,43,0,0,0,0,0,0,25,36,54,6,5,6,231,228,453
20503108717,119,110,235,8,8,15,0,0,0,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,24,0,0,0,0,0,0,26,17,39,15,14,31,158,147,298
20503108718,102,100,198,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,6,0,4,0,0,0,10,6,17,6,11,11,112,116,230
20503108719,225,217,445,11,4,16,0,0,0,15,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,0,0,0,0,3,5,25,23,46,18,17,39,270,258,526
20503108720,262,267,524,20,14,33,0,0,0,7,8,19,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,21,0,0,0,0,0,0,32,22,53,28,17,44,316,308,621
20503108721,115,96,213,3,4,6,0,0,0,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,0,0,0,0,0,0,18,17,35,17,10,30,147,132,276
20503108722,193,163,361,6,6,14,0,0,0,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,26,4,0,4,0,0,0,22,21,41,13,5,20,222,192,414
20503108723,204,178,380,7,4,11,0,0,0,15,15,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,16,32,0,0,0,0,0,0,18,25,45,17,5,22,234,216,448
20503108724,85,90,168,3,4,7,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,3,6,12,7,11,18,93,106,205
20503108725,70,85,155,6,0,10,0,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,13,9,21,14,12,30,99,107,207
20503108801,56,64,118,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,5,4,6,9,70,71,142
20503108901,189,224,412,15,25,44,0,0,0,11,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,0,0,0,0,0,0,22,41,60,12,18,36,226,281,514
20503108902,145,153,299,6,3,10,0,0,0,18,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,49,0,0,0,0,0,0,24,33,60,20,12,35,192,199,384
20503108903,155,138,289,5,3,7,0,0,0,16,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,18,0,0,0,0,0,0,16,12,28,4,10,11,176,154,329
20503108904,200,216,418,6,8,14,0,0,0,17,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,0,0,0,0,0,0,26,28,51,9,13,17,234,251,486
20503108905,179,188,364,14,10,25,0,0,0,27,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,44,0,0,0,3,0,3,38,33,71,22,21,38,240,240,477
20503108906,95,84,179,0,0,0,0,0,0,4,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,0,0,0,0,0,0,4,10,15,13,18,25,113,106,222
20503108907,195,206,399,15,13,25,0,0,0,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,0,0,5,0,0,0,26,30,53,24,27,47,244,256,505
20503108908,369,396,763,40,35,81,0,0,0,28,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,58,3,4,5,0,0,0,73,76,147,20,26,53,462,499,961
20503108909,127,133,261,0,3,7,0,0,0,17,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,39,0,0,0,0,0,0,21,25,39,17,22,40,162,182,345
20503108910,115,99,212,3,4,7,0,0,0,11,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,0,0,0,0,0,13,17,27,13,9,19,141,122,259
20503108911,162,140,304,0,0,3,0,0,0,12,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,27,0,0,0,0,0,0,20,12,30,5,10,17,187,164,354
20503108912,206,209,414,0,0,3,0,0,0,16,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,27,0,0,0,0,0,0,19,13,30,7,10,24,232,235,471
20503108913,127,134,264,0,7,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,8,14,21,3,10,15,140,158,297
20503108914,180,185,366,0,0,4,0,0,0,31,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,45,0,0,0,0,0,0,32,19,50,14,8,21,225,208,439
20503108915,115,108,228,0,0,4,0,0,3,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,0,0,0,0,0,0,16,11,23,12,13,19,144,127,272
20503108916,122,117,245,6,5,12,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,11,13,23,24,13,33,154,148,297
20503108917,176,154,330,5,0,9,0,4,4,18,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,32,0,0,0,0,0,0,20,20,35,18,13,32,209,187,392
20503108918,192,179,367,5,0,4,0,0,0,11,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,27,0,0,0,0,0,0,14,21,32,9,12,19,211,209,419
20503108919,284,303,593,5,8,13,0,0,0,23,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,40,0,3,0,0,0,0,32,25,56,24,31,55,343,359,698
20503108920,136,139,279,5,4,12,0,0,0,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,21,0,0,0,0,0,3,14,18,36,5,6,11,160,167,322
20503108921,256,286,542,16,25,45,0,0,0,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,33,48,84,16,23,34,307,358,661
20503108923,74,64,143,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,11,11,24,10,5,19,102,79,179
20503108924,89,77,161,3,0,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,5,4,13,8,5,7,96,83,177
20503108925,115,111,221,3,10,10,0,0,0,12,10,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,17,16,30,0,0,0,0,0,0,18,23,42,0,0,4,131,134,264
20503109001,166,158,324,0,4,5,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,0,0,3,0,0,0,15,11,21,10,16,29,188,190,373
20503109002,112,145,256,5,9,14,0,0,0,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,0,0,0,0,0,0,12,21,29,20,18,36,142,182,321
20503109003,226,239,467,9,16,22,0,0,0,12,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36,0,0,0,0,0,0,26,33,63,10,16,25,266,287,546
20503109004,149,155,309,12,8,20,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,0,0,3,0,0,0,20,25,36,15,13,23,176,192,368
20503109005,169,206,375,10,12,23,0,0,0,11,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,36,0,0,0,0,0,0,30,34,66,19,14,30,214,256,469
20503109006,146,166,313,13,13,26,0,0,0,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,0,0,0,0,0,0,20,26,51,14,13,27,177,210,390
20503109007,137,140,281,13,14,32,0,0,0,12,15,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,40,9,0,6,0,0,0,41,39,73,15,16,31,185,196,386
20503109008,187,175,360,12,7,19,0,0,0,11,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,27,0,0,0,0,0,0,25,23,49,7,5,13,217,200,413
20503109009,134,162,296,3,14,15,5,3,5,16,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,39,0,0,0,0,0,0,22,34,55,13,20,31,170,216,387
20503109010,128,127,260,7,13,18,0,0,0,15,7,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,0,4,0,0,0,0,21,21,45,12,5,17,167,153,320
20503109011,212,225,438,16,13,23,0,0,0,14,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,28,0,0,5,0,0,0,32,31,61,8,8,16,254,264,517
20503109012,199,205,411,0,9,12,0,0,7,12,16,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,38,0,0,0,0,0,0,23,24,53,31,43,78,256,273,538
20503109013,203,201,408,6,11,23,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,0,9,0,0,0,16,23,37,16,13,27,238,240,473
20503109014,161,157,318,3,3,7,0,0,0,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,17,17,36,9,5,12,185,179,366
20503109015,274,249,526,8,10,23,0,0,0,10,9,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,0,0,24,25,48,17,22,41,319,291,615
20503109017,241,241,481,12,10,26,0,0,0,13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,22,0,0,0,0,0,0,26,20,41,26,28,49,288,289,576
20503109018,296,353,652,17,12,33,0,0,0,22,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,46,0,0,0,0,0,0,38,41,81,27,27,49,357,417,780
20503109019,238,222,462,10,13,16,0,0,0,25,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,40,0,0,0,0,0,0,34,28,64,31,28,61,301,280,582
20503109020,143,139,282,7,8,14,0,0,0,4,7,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,0,0,0,0,0,12,13,32,14,12,29,171,168,339
20503109021,99,124,224,12,13,22,0,0,0,21,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,43,0,0,0,0,0,0,32,36,67,5,6,5,133,162,294
20503109022,140,146,285,8,9,16,0,0,0,16,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,0,0,0,0,0,0,25,20,43,12,10,26,179,179,357
20503109024,141,137,276,5,4,13,0,0,0,6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,0,0,0,0,3,3,18,19,34,16,17,38,172,180,347
20503109025,110,108,217,3,5,10,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,6,9,22,10,8,14,125,128,252
20503109026,117,122,234,13,16,28,0,0,0,7,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,0,0,0,0,4,3,24,34,55,15,11,25,152,167,319
20503109027,104,112,218,0,8,9,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,0,0,0,0,0,0,13,17,30,4,3,8,122,132,257
20503109028,67,64,132,7,3,12,0,0,0,6,13,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,12,21,37,5,5,3,89,92,176
20503109029,244,269,514,13,22,36,0,0,0,15,16,40,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,21,39,0,4,4,0,0,0,36,46,81,11,16,26,298,327,623
20503109101,187,261,450,16,17,36,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,0,0,0,0,0,0,32,39,72,27,30,57,245,331,576
20503109103,176,187,365,11,15,28,0,0,0,20,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,42,0,0,0,0,0,0,36,44,77,22,40,68,232,275,503
20503109105,151,138,285,12,7,17,3,0,6,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,0,6,4,0,0,0,34,32,64,11,11,22,196,180,376
20503109106,133,130,262,15,19,37,0,0,0,10,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,0,3,9,0,0,0,33,33,64,24,19,38,182,186,369
20503109109,206,196,403,11,15,27,0,0,0,17,29,43,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,54,0,3,3,0,0,0,36,52,90,19,20,39,256,275,525
20503109110,115,122,235,3,4,9,0,0,0,21,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,46,0,0,0,0,0,0,24,32,52,13,16,33,156,165,317
20503109111,118,112,231,5,5,11,0,0,0,22,27,51,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,25,34,57,0,0,0,0,0,0,33,39,70,6,6,12,155,159,312
20503109112,151,169,321,15,18,33,0,0,0,14,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,31,0,0,0,0,0,0,32,31,66,16,15,31,198,214,414
20503109114,83,60,141,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,4,9,27,21,52,116,90,201
20503109115,295,287,584,20,16,34,0,0,3,22,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,42,0,0,0,0,0,0,44,34,81,29,33,64,369,362,726
20503109116,168,183,353,8,13,18,0,0,0,19,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,45,0,0,0,0,0,0,31,31,69,22,17,29,216,234,455
20503109117,124,133,255,7,18,25,0,0,0,15,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,36,0,0,0,0,0,0,25,39,61,20,35,50,168,205,370
20503109118,141,149,290,6,14,20,0,0,0,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,26,0,0,0,0,0,0,28,27,55,12,11,17,174,185,365
20503109123,188,202,393,13,5,17,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,23,21,38,21,15,31,230,236,461
20503109124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503109125,162,167,333,47,32,77,4,5,3,23,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,48,0,0,0,0,0,0,69,54,123,8,3,16,236,235,471
20503109126,151,212,365,11,15,28,0,3,3,26,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,49,0,6,3,3,9,16,39,56,101,18,35,50,215,299,512
20503109127,118,112,228,11,5,13,0,3,9,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,31,0,0,0,0,0,0,16,21,38,10,9,17,138,142,282
20503109128,123,127,255,8,18,22,0,0,0,9,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,24,0,0,0,0,0,0,22,28,48,9,18,27,156,172,327
20503109129,74,82,159,8,4,10,0,0,0,14,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25,0,0,0,0,0,0,20,19,39,4,8,14,99,113,206
20503109130,213,234,451,30,51,83,0,0,0,28,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,72,0,0,3,0,0,0,68,90,156,11,14,18,289,338,626
20503109131,78,101,178,24,21,47,0,0,0,14,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,34,0,0,0,0,0,0,36,40,77,0,5,7,120,142,258
20503109132,152,135,288,4,10,12,0,0,4,15,17,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,39,0,0,0,0,0,0,24,29,49,25,21,45,196,182,379
20503109133,106,128,227,9,7,16,0,0,0,12,16,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,18,35,0,0,0,0,0,0,19,31,53,23,22,48,149,176,322
20503109134,96,85,179,5,12,12,0,0,0,19,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,21,43,0,0,0,0,0,0,24,30,57,14,11,29,136,128,264
20503109135,193,217,410,16,19,38,0,0,0,19,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,40,0,0,0,0,0,3,37,41,77,14,12,31,245,277,520
20503109136,155,167,322,8,22,28,0,0,0,27,27,53,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,32,31,62,0,0,0,0,0,6,44,47,97,42,41,83,241,264,503
20503109137,127,127,252,7,9,11,0,0,0,13,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,14,15,35,29,34,66,173,182,348
20503109138,181,179,358,13,12,23,0,3,5,18,21,37,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,0,0,0,0,0,0,36,35,69,22,20,44,240,233,474
20503109139,261,273,537,19,17,36,0,0,0,19,17,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,4,3,8,0,0,0,42,42,83,26,27,53,336,333,668
20503109140,103,87,196,5,3,8,0,4,4,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,7,9,22,11,11,28,133,107,238
20503109141,180,180,363,7,5,17,0,0,0,19,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,38,0,4,6,0,0,0,30,29,57,11,20,36,222,232,457
20503109142,123,105,225,6,5,8,0,0,0,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,43,0,0,0,0,0,0,31,25,59,15,10,26,169,141,306
20503109143,107,110,214,10,3,10,0,0,0,14,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,12,24,0,0,0,0,0,3,19,13,35,15,13,31,139,134,277
20503109144,95,122,216,5,16,23,0,0,0,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,0,0,0,0,0,0,18,21,37,4,3,12,110,154,262
