SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20703116127,0,0,0,9,5,0,0,0,0,11,0,0,4,5,3,0,0,0,0,11,11,27,36,71,61,49,13,0,0,264
20703116128,0,0,0,4,5,0,0,0,0,16,0,0,5,0,8,0,0,0,0,13,20,36,70,57,82,63,6,0,0,333
20703116129,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,12,21,16,38,48,69,47,11,0,0,246
20703116130,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,9,10,28,74,66,49,46,14,0,0,276
20703116131,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,28,28,33,54,67,49,18,0,0,283
20703116132,0,0,0,0,0,0,0,0,0,11,0,0,4,4,3,4,0,0,0,17,14,23,45,60,76,49,11,0,0,274
20703116133,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,4,22,27,45,40,18,5,0,0,167
20703116134,0,0,0,0,3,0,0,0,0,5,0,0,0,3,4,0,0,0,0,4,12,35,23,50,55,30,4,0,0,207
20703116135,0,3,5,6,0,3,0,0,0,20,0,0,4,5,0,0,0,0,0,13,12,34,99,81,70,54,13,0,0,368
20703116136,0,0,3,4,3,0,0,0,0,12,0,5,3,3,0,0,0,0,0,20,26,26,59,86,98,50,9,0,0,348
20703116139,0,3,3,5,6,3,0,0,0,18,0,0,3,5,0,0,0,0,0,10,18,29,58,67,58,47,7,0,0,300
20703116140,0,0,3,5,5,0,0,0,0,9,0,3,0,0,3,0,0,0,0,8,17,21,31,58,57,26,0,0,0,201
20703116141,0,5,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,20,53,71,32,38,9,0,0,236
20703116142,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,20,38,49,77,101,50,5,0,0,336
20703116143,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,7,4,13,35,26,51,31,11,0,0,172
20703116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116145,0,0,4,0,3,0,0,0,0,9,0,0,3,3,7,4,0,0,0,14,10,16,45,49,43,46,13,0,0,221
20703116146,0,0,6,4,0,0,0,0,0,12,0,3,0,4,0,0,0,0,0,9,0,31,143,72,40,28,11,4,0,328
20703116147,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,25,88,51,16,12,7,0,0,201
20703116148,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,8,23,26,34,25,19,10,0,0,145
20703116149,0,0,5,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,7,4,22,55,35,32,17,3,0,0,175
20703116150,0,0,3,4,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,3,23,62,47,32,11,0,0,0,177
20703116201,0,0,0,0,0,0,0,0,0,4,0,0,5,3,5,0,0,0,0,20,0,14,49,74,63,33,0,0,0,237
20703116202,0,0,0,0,5,0,0,0,0,9,0,0,0,5,5,0,0,0,0,14,8,20,25,45,37,30,13,3,0,172
20703116203,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,13,11,21,43,48,25,9,0,0,170
20703116204,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3,14,13,23,38,62,20,7,0,0,184
20703116205,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,21,22,39,43,20,8,0,0,163
20703116206,6,0,0,3,3,4,0,0,0,13,0,0,8,6,0,0,0,0,0,15,14,35,104,82,76,42,9,0,0,369
20703116207,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,5,39,42,40,20,8,0,0,148
20703116208,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,6,30,38,28,41,82,54,13,4,0,281
20703116209,0,0,0,4,3,0,0,0,0,3,0,0,5,0,3,5,0,0,0,7,10,18,29,37,33,33,3,0,0,152
20703116210,0,0,0,0,3,5,0,0,0,15,0,0,0,3,0,5,0,0,0,11,23,28,48,50,68,53,19,0,0,287
20703116211,0,0,0,3,0,0,0,0,0,8,0,0,3,0,4,4,3,0,0,12,14,14,53,86,53,36,15,0,0,269
20703116212,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,10,15,33,33,41,49,36,20,4,0,224
20703116213,0,0,0,0,0,0,0,0,0,9,4,4,0,4,5,0,0,0,0,15,11,26,41,67,59,50,7,8,0,261
20703116214,0,0,0,4,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,12,26,21,29,58,76,21,9,4,0,231
20703116215,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,12,22,22,31,27,5,0,0,129
20703116216,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,7,9,29,25,19,27,5,0,0,112
20703116217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
20703116218,0,0,6,0,9,5,0,0,0,12,0,0,5,4,3,4,0,0,0,13,8,29,46,53,69,44,9,0,0,271
20703116219,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,16,31,30,51,67,62,8,0,0,268
20703116220,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,11,8,7,18,55,43,27,8,0,0,164
20703116221,0,0,8,0,0,0,0,0,0,11,0,0,0,0,3,6,0,0,0,15,23,28,72,68,84,59,17,0,0,356
20703116222,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,15,39,51,57,23,8,0,0,207
20703116223,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,16,41,39,19,14,0,0,144
20703116224,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,13,12,24,38,51,17,6,4,0,158
20703116225,0,0,0,0,0,6,0,0,0,10,0,0,0,4,0,0,0,0,0,9,15,25,41,51,38,39,7,0,0,216
20703116301,0,0,0,0,5,6,0,0,0,13,0,0,0,5,0,4,0,0,0,9,10,18,54,41,26,24,5,0,0,172
20703116302,0,6,4,4,3,0,0,0,0,10,0,0,6,3,0,5,0,0,0,7,6,35,44,57,44,34,8,0,0,227
20703116303,0,0,4,0,3,0,0,0,0,10,0,4,8,3,0,0,3,0,0,22,4,31,88,41,46,21,7,0,0,247
20703116304,0,4,0,3,0,0,0,0,0,7,0,0,9,6,0,0,0,0,0,17,5,38,72,67,46,21,5,3,0,255
20703116305,0,0,3,4,3,0,0,0,0,11,0,0,6,3,3,0,0,0,0,11,3,26,67,30,28,25,4,0,0,191
20703116306,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,15,3,33,85,39,41,28,0,5,0,240
20703116307,0,0,0,0,0,4,0,0,0,10,0,3,0,3,3,0,0,0,0,8,7,35,33,42,51,49,11,0,0,231
20703116308,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,4,10,14,27,46,23,21,10,4,0,156
20703116309,0,0,0,0,0,0,0,0,0,8,0,0,7,0,5,0,0,0,0,15,17,22,49,52,61,62,6,6,0,275
20703116310,0,0,0,0,3,0,3,0,0,7,0,5,5,3,7,3,0,0,0,13,16,23,38,34,60,34,3,0,0,207
20703116311,0,3,0,0,9,0,0,0,0,12,0,0,0,8,0,0,0,0,0,6,4,63,114,62,50,33,13,0,0,331
20703116312,0,0,0,4,8,0,0,0,0,9,0,0,11,6,0,3,0,0,0,25,7,62,169,88,42,20,14,0,0,403
20703116313,0,3,7,0,0,0,0,0,0,14,0,0,8,0,0,5,0,0,0,11,8,21,60,27,45,24,12,0,0,197
20703116314,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,9,9,35,62,68,60,27,9,6,0,267
20703116316,0,0,0,3,3,0,0,0,0,7,0,3,4,6,0,0,0,0,0,12,13,41,61,53,57,34,10,3,0,275
20703116318,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,21,63,48,31,24,3,0,0,188
20703116319,0,0,0,3,0,4,0,0,0,3,3,0,3,0,0,0,0,0,0,16,18,35,45,63,88,62,15,0,0,323
20703116320,0,0,0,0,0,0,0,0,0,10,0,0,4,0,3,3,0,0,0,11,11,19,32,31,59,53,5,0,0,214
20703116321,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,11,11,17,46,51,56,36,7,0,0,219
20703116322,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,10,20,23,27,30,8,0,3,128
20703116323,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,35,21,34,10,4,0,0,110
20703116324,0,0,0,3,5,0,0,0,0,11,0,0,6,3,0,0,0,0,0,7,11,28,62,59,56,41,4,0,0,260
20703116325,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,10,3,20,18,24,24,28,7,0,0,117
20703116326,0,0,0,0,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,5,8,24,40,63,34,25,4,5,0,203
20703116327,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,19,14,39,50,53,31,12,0,0,220
20703116328,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,3,0,0,0,9,24,30,50,45,60,29,10,3,0,237
20703116329,0,0,0,0,5,4,0,0,0,10,0,0,5,5,0,0,0,0,0,11,12,32,53,52,68,50,9,0,0,274
20703116331,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,22,48,43,32,24,8,0,0,184
20703116332,0,0,0,6,0,3,0,0,0,12,0,0,0,9,0,0,0,0,0,9,6,15,31,63,33,24,14,0,0,186
20703116333,0,0,6,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,14,33,33,44,68,38,8,0,0,239
20703116334,0,0,9,3,0,3,0,0,0,19,0,7,19,9,3,0,0,0,0,41,6,65,224,85,45,36,10,0,0,467
20703116335,0,0,5,0,6,0,0,0,0,13,0,4,9,6,0,0,0,0,0,18,0,46,141,49,38,18,9,0,0,297
20703116336,0,0,5,0,0,0,0,0,0,6,0,0,5,9,0,0,0,0,0,18,7,40,97,50,51,32,15,0,0,284
20703116337,0,0,5,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,3,18,34,52,36,28,3,0,0,174
20703116339,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,9,0,17,37,20,27,16,3,0,0,118
20703116340,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,24,44,36,30,19,5,0,0,167
20703116341,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,0,0,0,9,6,13,34,40,24,22,8,0,0,147
20703116345,0,0,3,0,0,0,0,0,0,6,0,0,0,4,3,3,0,0,0,9,10,18,37,32,55,33,8,0,0,200
20703116346,0,3,6,4,0,0,0,0,0,9,0,3,11,0,0,0,3,0,0,18,3,72,206,47,31,13,4,0,0,369
20703116347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116348,0,4,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,18,6,30,57,56,54,21,4,0,0,230
20703116349,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,10,22,29,50,45,46,8,0,0,207
20703116350,0,0,0,0,0,0,0,0,0,7,0,3,8,4,0,0,0,0,0,11,5,53,137,38,22,5,5,0,0,263
20703116351,0,3,0,0,0,0,0,0,0,4,0,4,10,7,0,0,0,0,0,18,8,66,102,33,13,4,0,0,0,230
20703116352,0,0,4,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,12,10,31,89,39,21,7,0,0,0,192
20703116353,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,11,22,9,3,3,0,0,0,53
20703116354,0,4,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,7,0,31,59,24,11,5,0,0,0,134
20703116355,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,30,55,44,34,33,7,0,0,209
20703116356,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,14,40,17,10,3,0,0,0,79
20703116357,0,4,12,4,0,0,0,0,0,13,0,4,9,0,0,0,0,0,0,14,6,75,208,47,18,5,0,0,0,363
20703116358,0,0,3,4,0,0,0,0,0,5,0,10,13,4,0,0,0,0,0,23,5,54,142,53,19,7,0,0,0,282
20703116401,0,0,4,4,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,4,13,29,45,62,70,50,10,0,0,278
20703116402,0,0,0,0,0,3,0,0,0,8,0,0,0,5,5,0,0,0,0,8,15,34,45,56,75,46,14,6,0,283
20703116403,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,9,18,31,38,37,28,8,0,0,163
20703116404,0,0,0,0,3,0,0,0,0,5,0,3,3,4,3,3,0,0,0,14,12,24,51,53,77,47,14,0,0,281
20703116405,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,8,19,26,60,58,32,15,3,0,217
20703116406,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,4,0,0,0,9,9,15,26,41,64,33,16,0,0,194
20703116407,0,0,5,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,10,15,19,40,47,72,54,18,4,0,257
20703116408,0,0,3,0,0,0,0,0,0,9,0,0,4,4,4,0,0,0,0,10,3,31,92,38,27,20,0,0,0,213
20703116409,0,0,4,0,3,0,0,0,0,10,0,6,12,0,0,0,0,0,0,18,0,46,161,73,48,16,3,0,0,352
20703116410,0,0,0,0,0,0,0,0,0,5,0,4,6,6,0,0,0,0,0,15,5,26,65,58,66,38,11,0,0,277
20703116411,0,0,0,0,4,0,0,0,0,7,0,0,7,0,0,3,0,0,0,11,7,21,60,47,52,49,13,3,0,247
20703116412,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,15,34,93,69,90,53,16,0,0,371
20703116413,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,9,18,37,57,57,34,5,0,0,214
20703116414,0,0,0,0,4,4,0,0,0,6,0,0,6,3,0,5,0,0,0,20,13,22,86,62,45,32,9,0,0,269
20703116415,0,0,4,4,0,0,0,0,0,12,0,3,5,11,0,4,0,0,0,22,20,24,80,80,48,23,6,0,0,285
20703116416,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,18,6,30,57,57,65,33,9,0,0,265
20703116417,0,0,0,6,0,0,0,0,0,13,0,0,0,4,3,0,6,0,0,16,10,38,77,75,70,53,12,0,0,341
20703116418,0,0,3,0,0,4,0,0,0,6,0,0,3,3,0,0,0,0,0,11,13,18,49,32,42,34,16,4,0,210
20703116419,0,0,0,0,5,0,0,0,0,11,0,3,0,5,4,0,0,0,0,19,26,23,31,53,84,38,5,0,0,267
20703116420,0,0,0,0,0,0,0,0,0,8,0,4,4,0,3,0,0,0,0,14,10,24,81,53,56,42,11,0,0,280
20703116421,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,8,8,47,54,65,33,3,0,0,220
20703116422,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,27,41,37,40,32,7,0,0,191
20703116423,0,0,3,0,3,0,0,0,0,11,0,0,4,9,4,0,0,0,0,15,6,14,48,50,49,31,10,0,0,207
20703116424,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,12,13,32,40,37,15,5,0,0,159
20703116425,0,0,3,5,0,3,0,0,0,8,0,0,4,0,0,3,0,0,0,8,11,28,60,78,52,35,6,0,0,271
20703116426,0,0,0,0,3,0,0,0,0,11,0,0,4,0,3,0,0,0,0,8,4,17,30,59,48,38,12,0,0,212
20703116427,0,0,0,3,5,0,0,4,0,12,0,0,3,3,4,0,0,0,0,12,25,28,41,67,97,58,24,5,0,344
20703116428,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,4,18,22,31,47,43,45,20,0,0,217
20703116429,0,0,0,0,10,5,0,0,0,13,0,0,6,0,3,0,0,0,0,16,17,30,73,73,72,54,15,0,0,326
20703116430,0,0,4,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,10,14,24,59,53,50,34,11,0,0,241
20703116431,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,21,38,55,69,65,31,5,0,0,284
20703116432,0,0,0,4,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,9,17,50,51,55,23,9,0,0,209
20703116433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,23,47,35,33,15,0,0,170
20703116434,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,19,30,46,25,33,9,0,0,178
20703116435,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,0,0,16,10,25,46,31,32,26,8,0,0,180
20703116436,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,4,21,44,52,43,47,11,0,0,220
20703116437,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,10,19,28,30,21,9,5,0,123
20703116501,0,0,5,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,0,19,4,42,75,56,38,42,10,0,0,280
20703116502,0,0,0,3,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,12,18,31,68,36,53,32,6,0,0,251
20703116503,0,4,5,0,0,0,0,0,0,14,0,4,12,3,3,3,0,0,0,30,9,59,134,65,45,34,3,0,0,355
20703116504,0,4,4,0,0,0,3,0,0,14,0,4,11,0,0,0,0,0,0,17,0,23,80,31,28,32,6,0,0,208
20703116505,0,6,0,4,0,0,0,0,0,9,0,6,0,3,0,0,0,0,0,7,8,48,42,20,27,20,9,0,0,172
20703116506,0,0,0,0,5,0,0,0,0,4,0,0,6,0,3,0,0,0,0,5,12,27,56,17,49,40,3,0,0,203
20703116507,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,5,18,30,16,14,0,0,106
20703116508,0,0,4,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,8,7,17,38,36,30,10,0,0,0,141
20703116509,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,12,5,28,64,28,27,14,3,0,0,165
20703116510,0,0,6,4,0,0,0,0,0,7,0,3,8,0,3,0,0,0,0,19,4,50,79,42,41,22,7,0,0,240
20703116511,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,5,9,42,74,32,22,16,3,0,0,192
20703116512,0,0,4,0,4,3,0,0,0,9,0,7,5,3,0,0,0,0,0,18,11,79,114,51,35,19,3,0,0,318
20703116513,0,0,6,0,0,0,0,0,0,12,0,0,8,4,0,3,0,0,0,13,6,66,117,71,56,25,9,3,0,352
20703116514,0,0,0,0,0,0,5,0,0,9,0,0,0,6,3,0,0,0,0,8,8,23,45,58,42,22,7,0,0,201
20703116515,0,0,3,0,4,0,0,0,0,5,0,0,5,6,0,0,0,0,0,8,7,33,67,55,34,23,9,0,0,230
20703116516,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,10,15,53,28,25,14,6,0,0,152
20703116517,0,0,3,3,4,0,0,0,0,13,0,0,5,0,3,0,0,0,0,3,22,38,40,41,78,41,15,0,0,270
20703116518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,21,34,33,16,7,0,0,147
20703116520,0,0,5,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,18,20,27,34,37,28,17,5,0,0,168
20703116521,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,11,15,23,40,29,46,10,6,0,179
20703116522,0,0,3,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,17,28,35,34,53,38,5,0,0,208
20703116523,0,0,3,3,0,0,0,0,0,13,0,3,4,0,0,3,0,0,0,14,12,66,111,80,42,37,13,0,0,363
20703116524,0,0,3,0,0,0,0,0,0,5,0,3,11,3,0,0,0,0,0,17,3,73,159,59,42,27,7,6,0,373
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,55,77,42,19,5,11,0,0,0,218
20703116527,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,8,10,36,57,19,21,7,3,0,0,156
20703116528,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,17,14,3,20,10,4,0,0,72
20703116529,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,19,25,19,27,61,31,9,0,0,183
20703116601,0,0,4,3,0,0,0,5,0,8,0,3,9,3,3,0,0,0,0,14,4,43,70,57,61,30,8,6,0,270
20703116602,0,0,0,0,0,0,0,0,0,8,0,0,5,5,0,0,0,0,0,15,5,36,43,36,37,31,14,0,0,195
20703116603,0,3,5,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,7,19,48,49,39,30,8,3,0,201
20703116604,0,0,0,0,3,0,0,0,0,5,0,0,4,3,4,0,0,0,0,15,8,21,45,55,57,46,9,3,0,236
20703116605,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,0,0,0,0,17,5,26,44,55,47,30,15,4,0,225
20703116606,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,4,15,23,21,21,17,0,0,0,103
20703116607,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,9,3,7,38,43,32,21,4,0,0,147
20703116608,0,0,3,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,6,7,14,39,27,37,22,7,0,0,150
20703116609,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,3,12,23,11,20,17,10,0,0,98
20703116610,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,23,23,21,11,5,0,0,86
20703116611,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,7,19,14,28,20,4,0,0,90
20703116612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,22,21,14,5,0,0,91
20703116613,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,10,33,8,16,34,15,5,0,128
20703116614,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,15,30,30,45,42,51,21,5,0,231
20703116615,0,3,0,0,5,3,0,0,0,21,0,0,9,0,0,0,0,0,0,7,9,20,66,40,35,34,8,0,0,213
20703116616,0,4,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,5,14,25,17,32,13,0,0,0,102
20703116617,0,0,3,3,0,0,0,0,0,9,0,4,7,6,0,0,0,0,0,13,7,32,72,56,43,27,5,0,0,244
20703116618,0,3,3,4,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,4,21,62,35,32,21,7,0,0,177
20703116619,0,0,5,0,0,4,0,0,0,12,0,3,4,3,5,4,0,0,0,24,18,68,169,90,64,30,7,3,0,451
20703116620,0,0,3,0,5,5,0,0,0,16,0,0,3,9,0,4,0,0,0,16,21,33,76,62,67,35,8,3,0,303
20703116621,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,0,0,0,0,12,8,31,70,74,58,39,11,4,0,300
20703116622,0,0,3,0,0,0,4,0,0,9,0,0,9,0,0,0,0,0,0,13,4,18,30,24,30,15,3,0,0,120
20703116623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,11,41,16,32,11,4,0,0,120
20703116624,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,14,14,31,47,43,21,7,0,0,180
20703116625,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,16,38,35,28,11,0,0,0,137
20703116626,0,0,3,0,0,0,0,0,0,9,0,5,4,9,0,0,0,0,0,16,0,22,43,48,26,44,0,4,0,191
20703116627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,22,51,48,47,35,8,0,0,222
20703116701,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,28,39,37,30,45,22,4,0,221
20703116702,0,0,0,0,3,0,0,0,0,5,0,0,5,5,0,6,0,0,0,15,10,39,106,75,75,44,11,3,0,363
20703116703,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,6,14,18,29,33,51,44,15,0,0,201
20703116704,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,17,41,23,58,38,15,4,0,209
20703116705,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,12,34,50,39,61,48,15,7,0,264
20703116706,0,3,0,6,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,9,10,17,67,51,42,55,24,0,0,273
20703116707,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,6,0,0,0,8,12,24,31,43,54,51,15,4,0,235
20703116708,0,0,0,0,0,6,0,0,0,4,0,0,3,0,5,0,3,0,0,8,15,40,40,45,47,38,16,5,0,247
20703116709,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,4,0,0,0,7,8,20,25,32,26,41,14,4,0,172
20703116710,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,17,26,23,49,70,42,13,0,0,234
20703116711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,25,49,38,33,25,8,0,0,187
20703116712,0,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,9,39,50,32,47,41,14,0,0,239
20703116713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,20,25,32,51,33,20,0,0,203
20703116714,0,0,0,5,4,0,0,0,0,9,0,3,3,5,0,0,0,0,0,12,12,22,45,57,60,36,15,3,0,251
20703116715,0,3,0,0,0,4,0,0,0,8,3,0,5,3,0,5,0,0,0,14,5,20,100,53,55,42,10,6,0,293
20703116716,0,0,0,6,0,3,0,0,0,13,0,4,0,5,4,0,0,0,0,11,19,36,25,80,92,53,16,0,0,313
20703116717,0,0,0,3,3,0,0,0,0,8,0,0,4,4,6,0,0,0,0,11,16,33,46,69,72,29,12,5,0,273
20703116718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,5,24,30,45,22,28,11,3,0,163
20703116719,0,0,0,3,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,6,7,28,48,71,63,33,19,0,0,278
