SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
20703116104,41,71,0,0,0,16,0,9,27,103,35,123,4,18,4,29,13,38,23,85,53,212,0,0,0,3,0,0,0,12,3,16,0,0,0,4,9,15,11,18,11,30,0,0,106,310
20703116105,49,103,0,16,11,51,0,6,45,181,66,251,6,32,8,37,14,50,38,117,95,366,0,0,5,6,0,0,3,8,5,17,0,3,0,3,11,20,8,29,15,44,4,9,166,530
20703116106,35,77,0,0,3,19,0,0,36,155,45,172,9,16,6,31,12,47,27,102,69,275,0,0,0,0,0,0,3,10,5,10,0,3,0,4,5,17,13,23,15,36,0,0,128,387
20703116107,35,67,0,3,3,15,0,8,45,187,53,210,8,29,10,30,11,32,22,93,77,300,0,0,0,0,0,3,6,15,6,23,0,0,0,3,4,18,10,22,18,40,0,0,127,410
20703116108,22,51,0,0,8,34,0,0,23,90,31,130,3,19,4,20,9,20,16,65,50,190,0,0,4,15,0,3,4,5,4,20,0,3,0,9,10,11,12,21,16,39,0,0,92,286
20703116109,40,85,0,10,11,49,0,11,40,167,57,240,8,27,10,32,6,21,24,78,81,318,0,0,0,8,0,0,4,7,9,14,0,5,0,6,4,14,11,18,12,31,0,0,140,442
20703116110,23,35,0,4,15,54,0,0,22,93,37,151,0,8,5,13,8,22,15,48,53,201,0,0,4,14,0,0,0,4,6,13,0,0,0,0,4,5,4,5,6,17,0,4,73,257
20703116111,50,106,0,0,12,34,0,0,52,198,61,231,5,27,14,33,9,37,28,95,89,323,0,0,3,5,0,0,0,9,4,13,0,5,3,4,10,21,17,32,24,49,0,4,157,483
20703116112,47,91,3,8,8,27,0,0,38,163,54,200,3,15,8,25,9,23,18,64,66,267,0,0,0,4,0,0,8,29,9,28,3,7,4,8,8,18,13,29,21,61,3,5,143,422
20703116113,19,30,0,0,5,13,0,0,18,71,20,88,4,12,5,17,7,29,19,53,39,143,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,9,5,17,9,21,4,5,64,195
20703116114,36,73,0,0,8,29,0,7,28,97,39,140,0,0,7,18,0,10,8,30,44,166,0,0,0,0,0,0,0,14,3,11,0,3,0,0,5,10,4,17,11,31,0,0,92,268
20703116115,38,84,4,16,3,14,3,12,37,156,50,202,9,27,8,27,7,30,22,88,71,286,0,0,0,0,0,3,6,21,10,24,4,10,4,5,3,5,5,18,13,43,0,0,132,413
20703116116,51,110,0,0,4,27,3,14,51,195,59,230,8,18,9,38,3,18,19,70,73,305,0,6,3,8,0,0,4,8,9,20,3,8,5,3,12,24,13,38,23,62,0,0,155,471
20703116117,83,157,0,0,6,35,0,0,44,160,54,191,0,6,9,41,13,49,25,100,81,294,0,0,0,4,0,6,8,12,10,21,0,3,5,9,6,12,16,27,19,42,0,4,177,503
20703116118,52,110,0,3,17,62,0,4,42,160,62,238,10,30,12,45,9,39,33,119,89,359,0,0,0,4,0,0,3,12,5,19,0,3,0,0,3,9,10,17,12,36,0,0,162,497
20703116119,53,105,0,0,11,51,0,0,18,57,24,109,7,40,11,41,12,33,38,122,59,226,0,0,0,0,0,0,0,0,6,6,0,3,3,13,3,12,7,22,14,29,0,7,124,364
20703116120,67,137,0,0,6,24,0,5,25,90,34,117,7,21,14,35,11,29,29,87,57,204,0,0,3,4,0,0,3,6,7,11,0,3,4,7,3,7,12,20,18,35,0,0,134,371
20703116121,69,141,0,0,11,54,0,6,41,175,54,234,4,22,13,51,18,50,36,127,89,355,0,0,0,7,0,5,8,9,5,20,0,4,3,10,7,20,18,38,20,56,3,4,186,560
20703116122,48,99,0,0,10,47,0,5,18,83,31,133,6,9,10,35,11,33,23,76,51,209,0,0,0,6,0,0,5,10,3,13,0,0,0,3,7,15,10,25,14,36,0,0,117,343
20703116123,69,139,0,0,9,26,0,0,35,144,39,162,9,27,13,41,15,49,30,113,78,284,0,0,0,0,0,0,4,12,4,12,0,6,0,6,6,17,13,23,13,33,0,3,160,459
20703116124,66,123,0,0,13,47,0,4,55,204,63,249,6,34,7,43,11,30,29,101,94,353,0,0,0,6,0,0,9,11,4,15,0,3,0,4,0,5,6,9,13,26,0,5,166,514
20703116125,40,84,0,0,10,41,0,3,21,72,31,115,9,32,4,24,5,16,21,73,52,195,0,6,0,0,0,0,0,9,3,13,0,0,3,10,0,4,3,19,12,28,0,0,104,304
20703116126,28,48,0,0,4,25,0,3,21,86,25,117,3,20,6,25,9,12,19,67,43,178,0,0,0,5,0,0,4,11,3,12,0,0,0,0,3,10,7,13,14,23,0,0,82,254
20703116127,42,81,4,18,11,31,0,0,45,182,54,230,4,9,8,33,12,35,22,86,80,310,0,0,0,0,0,0,0,7,0,7,0,0,6,10,10,17,8,21,12,24,0,3,132,424
20703116128,40,92,3,13,9,34,3,7,43,150,47,206,10,28,11,43,11,38,29,109,81,318,0,0,0,0,0,0,0,14,0,14,0,8,3,16,6,9,12,25,12,36,4,10,143,453
20703116129,48,87,0,3,10,45,0,0,32,120,42,173,8,28,13,35,11,39,28,103,72,270,0,0,0,9,0,0,0,7,7,15,0,9,6,9,11,14,18,38,19,55,0,4,136,425
20703116130,45,87,0,3,5,11,0,5,31,120,38,141,5,9,8,28,12,25,21,69,57,203,0,0,0,12,0,0,4,10,7,20,0,5,4,16,12,20,16,34,28,57,0,6,126,353
20703116131,54,107,0,7,14,52,0,7,35,133,42,199,11,32,11,36,6,23,24,94,71,292,0,0,0,4,3,10,3,5,11,18,0,9,0,4,12,21,16,31,18,54,5,5,149,458
20703116132,39,90,0,0,13,47,3,13,35,147,49,208,8,31,16,53,12,40,30,121,84,330,0,0,0,3,0,0,10,21,9,21,0,3,0,6,11,27,14,32,19,52,7,7,149,478
20703116133,19,43,0,0,5,30,0,5,31,114,37,149,0,6,0,12,7,22,9,34,50,181,0,0,0,0,0,0,8,11,8,11,0,3,3,15,3,10,11,22,14,32,0,0,81,261
20703116134,44,89,0,5,4,28,0,0,31,117,38,150,4,16,12,37,14,33,28,88,62,235,0,0,0,7,0,0,0,0,0,7,0,0,0,0,5,7,7,8,9,21,0,0,113,346
20703116135,68,131,0,0,9,47,0,9,47,176,63,229,4,19,10,31,19,49,28,97,89,330,0,0,4,13,0,3,10,11,14,25,5,9,0,8,8,22,19,37,30,70,4,10,188,547
20703116136,66,135,0,6,13,71,0,3,41,153,58,234,4,9,18,57,13,44,32,115,90,352,0,0,5,10,0,0,3,7,10,14,0,6,3,11,14,29,22,46,22,55,9,10,186,553
20703116139,45,90,0,0,9,31,0,3,46,162,49,198,4,16,11,47,9,26,25,87,76,290,0,0,0,7,0,0,0,0,3,10,0,0,5,8,3,10,12,22,13,30,4,7,136,419
20703116140,22,47,0,0,5,31,0,0,38,126,39,158,3,14,9,32,13,38,24,82,62,244,0,0,0,4,0,0,4,8,7,14,0,8,6,10,6,11,13,31,13,42,0,0,100,328
20703116141,40,74,0,0,3,25,0,3,46,171,49,199,0,3,6,11,10,39,17,57,69,258,0,5,0,10,0,0,4,14,9,28,4,8,6,10,9,18,16,36,24,60,0,10,130,403
20703116142,57,120,0,6,14,65,0,0,50,206,66,280,11,40,21,64,4,19,29,117,101,395,0,0,0,8,0,0,9,16,9,28,0,9,4,4,10,13,12,26,23,48,4,3,183,572
20703116143,73,143,0,0,0,6,0,3,22,76,26,89,0,7,6,23,8,9,12,45,40,134,0,0,0,0,0,0,0,11,0,11,0,0,5,8,8,11,9,22,11,26,0,6,125,305
20703116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116145,43,88,0,6,7,26,0,0,34,127,43,162,6,21,16,43,21,72,42,133,81,299,0,0,0,5,0,0,4,10,3,19,5,13,0,0,4,7,8,23,15,40,0,4,138,421
20703116146,50,106,0,0,0,3,0,0,14,38,9,44,0,5,0,4,6,16,7,22,18,62,0,0,0,0,0,0,9,12,9,12,0,5,6,11,6,12,12,29,15,38,0,3,89,211
20703116147,50,106,0,0,0,0,0,6,9,18,7,25,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,6,9,6,9,0,0,0,0,9,11,9,11,10,18,7,8,72,162
20703116148,31,59,0,4,0,10,0,0,15,62,22,80,0,3,7,21,3,6,9,34,29,110,0,0,0,0,0,0,0,3,0,3,0,0,9,9,6,6,10,12,9,16,0,4,69,192
20703116149,28,56,0,0,0,4,0,0,17,61,17,66,0,0,0,3,6,18,7,20,25,88,0,0,0,0,0,0,5,12,5,12,0,0,7,4,0,7,5,16,14,27,0,0,68,178
20703116150,33,68,0,0,0,11,0,0,21,80,20,85,0,3,0,11,0,4,8,14,33,101,0,0,0,0,0,0,4,5,8,11,0,0,12,30,6,20,21,51,23,65,0,5,88,237
20703116201,36,61,0,0,7,37,0,0,44,166,53,204,4,16,9,16,7,35,16,66,69,267,0,0,0,6,0,0,9,13,7,16,0,0,4,11,10,16,12,22,18,45,0,0,119,378
20703116202,33,71,0,0,5,27,0,0,28,105,35,135,4,11,7,16,11,35,17,65,50,200,0,0,0,0,0,0,3,3,3,3,0,0,0,7,4,6,8,21,12,26,4,6,100,299
20703116203,31,60,0,7,11,47,0,0,28,102,36,153,0,3,8,21,13,28,12,58,52,209,0,0,0,4,0,0,6,11,4,13,0,0,0,5,7,14,10,17,11,31,0,3,102,298
20703116204,32,63,0,0,4,26,0,0,34,120,35,149,0,0,7,29,11,27,19,65,56,210,0,0,0,0,0,0,4,12,4,12,0,5,5,14,9,12,11,32,18,41,4,5,111,322
20703116205,30,70,0,0,8,26,4,12,26,97,34,133,0,5,8,32,5,11,11,46,46,177,0,0,0,0,0,0,0,5,0,5,0,0,3,12,3,11,8,20,7,24,0,5,93,270
20703116206,70,146,6,13,8,26,0,6,45,178,54,220,4,19,8,44,19,64,38,125,86,343,0,0,0,11,0,0,10,21,12,34,0,0,4,6,11,21,15,27,26,68,9,15,190,561
20703116207,29,62,0,4,5,27,0,4,24,91,33,131,0,0,8,19,9,36,16,54,53,185,0,0,0,0,0,0,7,13,7,13,0,0,0,3,6,18,11,21,13,30,0,0,93,279
20703116208,43,95,0,0,8,45,0,0,26,115,43,160,3,26,12,56,13,50,34,130,75,289,0,0,0,4,0,0,0,10,3,14,0,5,4,10,5,11,10,25,20,43,0,4,134,431
20703116209,30,67,3,10,0,5,0,5,19,75,21,95,3,19,7,22,13,29,20,75,43,163,0,0,0,0,0,0,6,8,6,8,3,5,4,4,6,19,12,32,15,34,0,3,93,269
20703116210,46,92,0,9,9,47,6,14,24,102,44,166,7,25,13,40,23,70,39,133,83,299,0,6,5,9,0,0,8,25,12,38,0,0,3,5,14,29,16,30,28,71,3,12,155,479
20703116211,54,119,0,0,9,33,0,0,52,200,54,230,3,32,3,13,13,41,24,91,80,319,0,0,4,5,0,0,3,4,5,14,0,0,0,0,9,13,10,13,16,32,3,6,154,468
20703116212,31,61,4,13,3,22,0,3,20,97,30,136,6,20,16,48,12,42,27,110,59,240,0,4,0,0,0,0,5,8,9,13,0,4,5,8,6,5,6,13,13,29,0,3,104,340
20703116213,57,116,0,4,5,28,0,0,47,160,52,191,9,22,11,41,23,79,42,142,94,329,0,0,0,0,0,0,3,14,3,14,4,6,4,10,3,3,8,23,15,37,3,7,164,496
20703116214,44,92,0,4,12,43,0,4,34,136,49,190,9,21,12,34,5,22,25,82,69,276,0,0,0,3,0,0,0,9,3,17,0,0,8,20,8,18,13,33,18,48,0,3,135,418
20703116215,25,43,4,14,0,12,0,0,19,70,21,101,4,7,0,12,7,34,16,56,37,160,0,4,0,0,0,0,5,11,6,13,3,11,3,5,10,29,18,41,26,64,3,5,89,266
20703116216,26,61,0,0,3,12,0,0,17,75,18,86,0,5,4,15,4,18,13,34,32,124,0,0,0,0,0,0,3,16,3,16,0,4,0,5,3,10,5,16,11,29,0,0,73,215
20703116217,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38
20703116218,37,79,0,3,13,49,0,0,36,139,48,193,3,25,14,40,11,40,31,107,82,301,0,0,0,7,0,3,9,17,13,28,0,5,3,7,8,11,13,30,24,59,0,0,141,439
20703116219,41,78,0,5,15,53,0,0,39,147,50,211,10,51,9,26,25,75,43,151,93,362,0,0,0,0,0,0,3,6,9,6,0,0,4,3,10,21,12,31,16,39,0,0,153,481
20703116220,28,54,0,7,3,18,0,0,42,173,52,193,3,14,8,26,0,6,13,48,61,247,0,0,0,4,0,0,5,6,6,6,0,0,5,6,0,4,5,10,5,20,0,6,99,323
20703116221,52,110,0,13,9,37,0,4,51,199,67,256,5,15,19,73,15,61,42,152,109,407,0,0,0,0,0,0,10,21,10,21,0,0,10,11,8,17,14,34,20,52,0,7,184,569
20703116222,39,74,0,0,7,37,0,0,28,115,40,155,0,7,3,13,4,17,13,40,49,196,0,6,3,13,0,6,4,18,12,38,0,6,0,5,4,13,10,26,23,60,0,0,111,334
20703116223,42,80,0,0,7,13,0,0,28,109,33,118,0,0,3,13,4,15,8,21,37,146,0,0,0,3,0,0,0,10,3,9,0,0,3,4,4,7,6,14,11,23,0,0,90,247
20703116224,32,60,0,0,5,22,0,0,30,100,34,123,6,20,7,30,0,0,13,51,49,172,0,0,4,6,0,0,3,12,4,14,0,0,0,0,3,9,6,6,12,25,0,0,86,259
20703116225,35,80,0,0,7,28,0,3,33,113,36,136,4,22,9,33,8,25,21,79,55,213,0,5,4,0,0,9,9,15,9,31,3,10,5,14,16,40,23,58,38,90,9,14,135,390
20703116301,29,55,0,4,6,11,0,0,21,81,25,104,0,5,6,29,8,24,12,56,39,155,0,5,6,7,0,0,8,18,14,30,0,0,7,16,3,7,12,27,23,53,0,5,95,268
20703116302,37,74,0,0,3,14,0,0,36,136,40,150,4,13,6,28,8,27,17,64,57,223,0,3,0,3,0,0,0,6,9,13,0,0,4,12,10,17,8,24,15,37,0,0,106,326
20703116303,58,117,0,0,4,25,0,0,19,61,21,90,0,10,6,20,3,3,10,36,32,120,0,0,0,0,0,4,14,26,11,31,0,6,0,3,11,21,10,26,26,57,6,12,118,308
20703116304,52,101,6,6,0,15,0,0,29,108,35,134,3,14,3,19,13,35,19,70,56,205,0,0,0,4,0,0,5,11,4,13,4,9,3,15,10,15,15,36,19,50,7,13,133,371
20703116305,55,106,0,0,0,11,0,7,15,41,16,56,0,4,4,15,5,7,4,25,22,82,0,0,0,4,0,5,11,25,16,35,0,3,6,17,6,15,14,33,29,67,0,0,101,260
20703116306,46,96,0,0,0,10,0,0,16,61,22,73,0,0,9,22,9,19,18,44,33,116,0,0,4,4,0,0,3,5,4,12,0,0,5,7,9,12,11,19,14,33,9,10,104,255
20703116307,28,57,0,0,7,8,0,0,19,76,20,89,7,34,15,54,18,48,35,138,58,226,0,0,0,0,0,3,0,6,6,13,0,11,4,6,7,17,11,27,18,46,0,0,108,330
20703116308,72,137,0,0,6,20,0,7,22,90,34,114,0,4,4,18,8,32,21,59,47,170,0,0,0,0,0,0,6,14,6,14,0,0,0,6,7,12,11,21,17,33,0,4,134,353
20703116309,46,82,0,0,8,42,0,0,37,127,44,168,8,26,19,64,9,32,33,120,78,291,0,0,0,3,0,0,0,9,8,15,0,0,6,15,5,12,11,23,17,38,4,7,144,422
20703116310,38,73,3,12,3,21,0,0,31,116,40,154,3,17,13,51,3,15,18,79,60,233,0,0,3,11,0,0,4,3,4,13,0,0,0,0,6,8,4,8,12,24,5,10,111,337
20703116311,55,117,0,0,9,27,0,0,25,83,27,113,0,9,5,18,3,18,14,47,43,158,0,0,3,7,0,0,10,19,10,26,0,0,6,13,7,13,15,28,24,49,18,36,140,355
20703116312,108,217,0,0,0,0,0,3,27,85,25,90,0,0,10,35,0,10,7,38,36,125,0,0,4,4,0,0,12,27,10,35,0,0,7,20,12,24,22,45,35,81,10,18,187,441
20703116313,42,89,0,0,3,22,0,0,14,37,19,60,3,8,4,15,4,17,9,41,26,99,0,0,0,3,0,0,4,11,4,13,0,0,0,11,6,23,11,29,17,39,4,5,92,238
20703116314,45,92,0,0,9,38,0,4,38,140,50,180,0,6,7,32,9,24,16,55,67,236,0,0,0,0,0,0,4,14,4,19,0,10,10,23,14,20,20,47,24,67,0,0,133,389
20703116316,48,101,0,0,11,44,0,0,31,116,44,158,6,11,12,40,0,0,16,56,58,211,0,0,4,4,0,0,8,22,15,28,3,13,0,9,12,22,15,38,31,70,0,0,141,379
20703116318,42,79,0,0,5,15,0,8,30,116,36,137,3,12,5,23,16,42,22,69,54,210,0,0,0,5,0,0,5,9,3,12,0,0,3,6,5,13,6,23,16,32,4,6,115,327
20703116319,53,109,0,0,8,50,0,0,33,136,46,181,11,30,20,64,15,44,42,143,87,323,0,3,3,9,0,0,7,17,13,30,0,3,3,3,9,18,13,26,17,48,0,3,162,480
20703116320,35,73,0,12,6,29,0,0,24,84,31,126,3,17,17,73,9,34,32,120,66,244,0,0,0,7,0,0,0,0,0,7,0,3,0,11,0,6,4,16,10,21,5,4,110,347
20703116321,35,66,3,12,5,17,0,0,33,132,41,162,3,17,5,25,11,37,17,73,62,234,0,0,0,4,0,0,8,15,8,17,0,0,0,0,3,12,3,12,13,27,0,7,112,336
20703116322,42,80,0,0,4,12,0,0,7,35,13,51,0,8,5,22,8,20,13,53,29,100,0,0,0,8,0,0,0,3,4,15,0,4,5,10,13,20,17,33,26,50,0,0,94,240
20703116323,21,48,0,0,6,22,0,0,20,82,28,101,0,6,5,11,3,8,7,19,32,129,0,0,0,0,0,0,0,9,0,9,0,0,4,5,7,10,11,16,11,27,0,0,71,202
20703116324,39,81,3,13,4,26,0,0,39,132,43,174,5,18,10,29,4,11,14,59,61,235,0,0,0,3,0,0,8,16,3,16,0,8,3,11,18,32,23,49,30,65,6,12,137,389
20703116325,28,50,0,3,6,14,0,0,11,49,18,69,0,3,7,29,8,11,15,51,32,124,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,7,9,7,17,0,0,64,191
20703116326,42,83,0,4,4,17,0,7,42,158,49,179,3,10,3,10,4,23,11,40,58,220,0,0,0,3,0,0,7,26,10,28,0,0,0,3,0,6,0,6,15,35,0,3,114,348
20703116327,33,70,0,4,8,36,0,0,29,106,37,155,0,16,9,36,10,36,21,81,64,236,0,0,0,0,0,0,4,12,4,12,0,4,0,0,3,10,5,14,8,27,4,3,106,332
20703116328,33,67,0,10,5,32,0,0,25,107,39,146,12,44,10,25,7,26,25,96,62,245,0,0,0,8,0,0,3,8,7,21,3,17,0,5,5,13,11,32,18,52,3,9,116,365
20703116329,39,74,0,4,8,52,0,5,43,170,52,228,4,9,10,32,10,34,20,86,80,314,0,0,3,9,0,0,3,8,5,20,0,4,3,12,5,10,11,24,14,40,0,4,130,432
20703116331,31,58,0,0,9,28,0,0,24,94,29,127,0,9,5,26,4,12,11,44,48,168,0,0,5,11,0,0,7,12,9,19,0,0,0,3,11,19,8,24,19,46,4,8,95,274
20703116332,28,54,0,0,6,16,0,0,37,150,46,168,0,12,6,16,9,35,20,56,59,224,0,0,0,0,0,0,5,9,5,9,0,0,4,6,7,8,6,22,12,27,3,7,102,307
20703116333,36,69,0,0,7,37,0,0,28,114,38,152,3,22,14,48,14,40,29,107,66,260,0,0,4,14,0,0,3,8,4,17,0,3,0,3,4,12,4,21,12,41,0,5,119,367
20703116334,138,276,0,0,3,14,0,0,43,141,46,157,0,3,7,28,11,29,16,55,60,210,0,0,0,0,0,3,15,23,12,27,0,4,11,25,6,14,19,44,37,68,10,22,241,581
20703116335,75,157,0,0,0,3,0,3,14,56,14,62,0,0,0,5,0,7,6,8,20,75,0,0,0,0,0,0,6,12,6,12,0,0,4,7,8,12,10,21,15,30,8,9,115,272
20703116336,56,109,0,0,9,38,0,0,32,123,40,160,4,16,0,8,8,21,10,38,54,201,0,4,0,3,0,0,10,32,17,41,0,4,9,10,8,11,14,25,30,63,3,14,145,388
20703116337,33,76,0,0,3,13,0,0,23,90,22,103,5,18,8,24,9,27,17,66,45,167,0,0,0,0,0,0,9,14,9,14,0,0,6,8,0,3,9,18,9,29,5,4,95,274
20703116339,17,34,0,0,0,12,0,0,16,71,20,81,5,14,0,7,5,5,9,26,28,109,0,0,0,8,0,0,8,8,3,14,0,0,0,0,3,0,5,6,6,24,0,0,53,164
20703116340,21,47,0,0,0,10,0,0,23,84,27,95,0,10,4,8,8,12,10,33,35,128,0,0,0,0,0,0,3,7,5,9,0,0,0,5,3,12,5,16,12,24,4,8,68,203
20703116341,30,62,0,0,3,7,0,0,24,83,26,94,0,0,3,12,3,17,10,27,33,122,0,0,4,9,0,0,5,11,3,19,3,13,0,0,3,3,4,18,11,32,0,5,73,213
20703116345,26,59,0,12,8,41,0,0,29,104,36,158,3,14,13,38,8,26,20,77,59,231,0,0,3,4,0,0,3,15,5,19,0,0,6,12,12,23,14,37,24,57,3,0,111,350
20703116346,112,227,0,0,0,0,0,0,11,30,10,36,0,0,0,8,3,11,6,15,16,54,0,0,0,0,0,0,14,23,11,28,3,9,20,35,4,8,23,50,38,78,8,16,171,375
20703116347,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20703116348,32,69,0,0,4,37,0,0,37,154,50,190,0,3,12,32,0,14,16,55,63,243,0,0,4,9,0,0,4,13,7,20,0,3,6,7,6,10,9,25,17,42,3,0,117,357
20703116349,32,57,0,9,6,34,0,0,29,109,34,147,7,21,10,32,5,6,17,63,58,210,0,0,0,0,0,0,4,15,4,15,5,8,0,0,8,13,7,20,13,34,3,3,100,310
20703116350,60,124,0,0,0,0,0,0,12,39,12,39,0,6,0,3,0,9,5,16,19,56,0,0,0,5,0,0,10,21,13,25,0,0,9,17,6,15,15,34,25,56,9,16,114,245
20703116351,88,178,0,0,0,3,0,0,16,49,16,55,0,0,5,29,5,3,8,34,26,84,0,0,0,6,0,0,14,31,15,37,0,0,8,13,5,3,8,20,22,53,8,17,143,336
20703116352,30,72,0,0,3,14,0,0,21,61,19,72,0,0,0,11,0,11,6,13,27,92,0,0,0,0,0,0,5,10,5,10,0,0,0,0,0,9,0,7,11,20,6,4,69,184
20703116353,20,44,0,0,0,5,0,0,6,12,3,16,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,4,0,4,0,0,3,9,0,0,4,10,4,6,0,0,28,65
20703116354,29,54,0,0,0,0,0,0,7,20,4,25,0,0,0,0,0,5,0,5,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,13,3,13,3,14,47,106
20703116355,26,53,0,0,7,31,0,0,22,80,27,112,4,11,9,23,9,21,18,59,43,170,0,0,3,7,0,3,0,6,5,17,3,8,0,4,4,3,3,15,13,34,3,10,90,267
20703116356,34,60,0,0,0,0,0,0,5,20,5,20,0,0,4,4,0,6,3,9,8,32,0,0,0,0,0,0,6,10,6,10,0,0,6,7,0,0,6,7,4,16,0,4,49,114
20703116357,132,258,0,0,0,0,0,0,23,61,23,61,0,0,7,19,0,4,7,24,30,87,0,0,0,11,0,0,10,20,12,22,0,4,10,23,9,9,13,33,28,62,10,18,194,427
20703116358,91,184,0,0,0,0,0,0,10,42,10,42,0,0,0,4,0,5,0,9,17,57,0,0,0,11,0,0,0,6,4,16,0,0,7,9,4,7,7,17,16,36,9,15,132,290
20703116401,53,103,0,0,6,28,0,3,49,195,59,233,10,26,18,52,6,24,26,99,89,334,0,0,0,3,0,0,6,24,12,23,0,0,3,6,6,13,12,21,19,48,5,3,166,492
20703116402,73,153,0,0,10,53,0,0,41,151,48,208,8,27,13,57,12,41,36,126,87,331,0,0,0,11,0,0,5,13,7,25,0,0,4,9,6,18,8,26,17,49,0,0,181,531
20703116403,28,58,0,0,0,14,0,0,15,59,21,69,4,19,8,24,11,25,18,65,37,135,0,0,0,0,0,3,8,19,8,19,0,0,9,20,4,10,16,28,18,48,0,0,86,245
20703116404,53,102,0,0,14,43,0,0,43,168,50,206,3,17,10,47,7,24,24,89,74,294,0,0,4,7,0,0,7,22,12,30,0,3,11,22,7,15,19,43,27,70,0,8,158,466
20703116405,40,83,0,7,4,30,0,0,43,168,52,211,7,26,9,40,11,24,22,91,73,301,0,0,4,0,0,0,5,5,3,9,0,0,0,5,8,17,9,19,11,29,4,7,137,416
20703116406,40,76,0,0,6,40,0,0,33,115,42,158,0,12,7,35,9,23,20,74,60,226,0,0,3,15,0,0,0,0,3,15,0,0,3,8,3,4,5,13,11,25,0,5,113,336
20703116407,57,113,0,0,9,43,0,0,33,123,41,164,0,10,15,57,8,34,29,106,69,270,0,0,0,11,0,0,3,14,11,25,0,0,7,10,9,23,21,38,27,63,0,5,153,445
20703116408,40,72,0,0,0,7,0,0,20,75,27,81,0,0,6,21,6,15,13,37,35,115,0,0,0,0,0,0,0,0,0,0,0,5,4,10,9,21,13,35,15,36,3,6,90,237
20703116409,85,162,0,0,5,12,0,0,43,154,45,164,0,7,5,14,3,14,8,29,58,197,0,0,0,0,0,0,7,20,7,20,0,0,5,6,12,24,15,31,29,53,8,20,170,428
20703116410,52,110,0,4,4,27,0,0,36,127,44,168,4,15,9,30,9,30,21,79,66,245,0,0,0,5,0,0,9,13,6,15,0,0,8,15,13,19,17,36,27,51,3,9,149,415
20703116411,47,90,0,0,10,36,0,0,36,136,43,172,6,23,10,31,9,32,27,89,71,263,0,0,3,8,0,0,7,17,10,29,0,3,4,11,14,28,19,48,32,71,0,4,151,424
20703116412,59,122,0,0,14,46,0,10,47,172,60,234,3,17,17,50,16,55,34,124,96,356,0,6,3,3,0,0,11,20,13,29,0,5,0,5,13,35,19,43,30,73,0,3,184,555
20703116413,32,74,0,6,10,35,0,0,44,175,51,215,0,4,6,28,8,29,17,59,72,275,0,12,0,5,3,7,5,16,19,46,3,14,4,11,9,14,17,36,31,77,0,4,133,425
