SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20502108410,0,5,0,0,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,11,5,3,17,11,4,0,0,7,0,54,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,18,23,6,7,4,15,3,116
20502108411,0,0,5,4,4,0,0,0,0,9,0,0,5,0,0,0,0,0,0,11,0,5,26,3,4,7,8,6,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,30,16,9,10,4,7,0,116
20502108412,0,0,0,4,5,0,0,0,0,5,3,0,0,4,4,4,0,0,0,11,3,0,4,3,4,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,26,12,7,18,10,0,7,0,94
20502108413,3,0,0,0,0,0,0,0,0,10,0,0,0,5,5,4,0,0,0,6,9,0,16,6,5,4,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,19,16,13,14,7,4,9,0,88
20502108414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,7,10,3,0,3,0,0,51
20502108415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,0,8,0,0,0,3,3,31
20502108416,0,4,0,0,0,0,0,0,0,5,0,8,0,8,0,0,0,0,0,16,9,0,17,12,7,3,3,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,13,48,21,26,13,0,7,9,3,142
20502108417,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,3,0,5,6,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,10,14,5,4,3,0,4,61
20502108418,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,0,7,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,17,19,9,15,5,0,0,6,0,72
20502108419,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,5,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,12,4,4,0,4,0,51
20502108420,3,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,5,9,6,0,3,5,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,9,10,11,3,0,3,0,63
20502108421,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,4,11,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,12,7,13,9,9,0,6,3,79
20502108422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20502108423,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,3,10,5,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,13,16,3,0,0,0,5,72
20502108424,0,0,0,0,0,0,0,0,0,7,4,4,0,6,3,3,0,0,0,14,9,4,13,10,5,4,0,8,5,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,34,12,20,11,11,5,11,3,121
20502108425,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,12,9,0,12,7,8,3,5,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,24,19,18,13,3,9,10,0,105
20502108426,0,4,0,0,0,0,0,0,0,8,0,0,0,5,5,0,0,0,0,13,5,0,9,5,4,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,11,14,17,0,10,4,0,84
20502108427,0,6,3,3,0,0,0,0,0,14,0,3,3,10,3,4,0,0,0,21,9,0,19,3,5,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,3,9,27,42,33,30,18,15,0,13,4,171
20502108428,3,0,0,0,3,0,0,0,0,10,0,0,3,5,0,0,0,0,0,13,5,4,11,5,3,4,5,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,21,18,15,8,5,3,0,99
20502108501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,21
20502108502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,3,7,3,7,3,4,3,42
20502108503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,5,8,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,13,9,7,4,3,0,6,0,53
20502108504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,3,9,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,17,8,4,0,3,0,58
20502108505,3,0,5,3,3,0,0,0,0,10,4,5,5,10,3,0,0,0,0,20,3,4,13,6,4,0,6,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,34,58,17,25,9,0,7,3,0,166
20502108506,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,6,6,3,4,3,6,0,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,10,3,9,8,6,0,66
20502108507,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,4,6,9,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,7,12,6,0,7,4,0,59
20502108508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,11
20502108509,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,13,0,3,0,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,12,10,14,6,0,7,6,0,63
20502108510,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,0,0,0,5,0,24
20502108511,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,10,11,0,3,0,0,0,3,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,18,0,11,11,4,3,16,0,78
20502108512,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,5,0,9,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,16,4,9,7,3,0,9,3,0,57
20502108513,0,7,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,5,0,9,9,0,7,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,10,7,10,8,0,0,10,0,78
20502108514,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,10,0,17,8,11,5,7,10,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,19,21,16,23,11,7,11,15,4,115
20502108515,5,0,0,0,0,0,4,0,0,8,0,6,0,0,0,0,0,0,0,8,12,3,9,10,3,0,5,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,5,25,20,14,22,6,4,10,5,3,103
20502108516,4,0,0,0,0,0,0,0,0,6,5,4,0,9,0,0,0,0,0,14,12,0,7,9,4,4,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,30,11,11,22,12,3,3,3,0,95
20502108517,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,9,0,4,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,18,8,4,0,0,3,4,3,69
20502108518,4,3,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,4,0,11,3,0,12,4,0,6,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,13,14,3,5,0,13,8,94
20502108519,5,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,3,3,9,5,3,4,0,8,0,35,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,16,18,20,12,7,10,0,24,0,98
20502108520,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,12,14,3,13,3,0,0,5,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,22,15,13,14,5,6,3,0,98
20502108521,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,23,7,5,0,3,4,6,0,66
20502108522,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,5,0,9,0,4,5,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,21,24,22,12,11,6,0,13,0,102
20502108601,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,10,0,5,0,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,8,3,5,3,0,0,4,67
20502108602,4,3,0,0,0,0,0,0,0,5,4,3,0,0,3,3,0,0,0,9,5,5,18,8,6,5,8,5,0,56,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,19,34,19,13,15,12,7,8,0,120
20502108603,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,16,3,5,19,14,6,0,0,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,43,21,23,22,3,5,12,0,155
20502108604,0,3,0,3,4,0,0,0,0,18,9,0,0,9,7,0,0,4,0,30,16,0,34,9,8,6,10,8,0,97,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,49,70,44,30,25,18,12,15,0,264
20502108605,0,3,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,15,7,0,13,4,3,7,3,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,34,14,20,20,10,0,0,3,127
20502108606,0,0,0,3,0,0,0,0,0,9,0,7,0,11,0,0,0,0,0,17,7,0,20,12,4,0,0,9,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,40,24,28,11,10,0,10,0,152
20502108607,0,5,3,6,0,0,0,0,0,18,0,0,0,4,4,0,0,0,0,15,0,5,12,4,6,5,0,3,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,12,25,16,22,17,13,0,5,6,115
20502108608,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,6,3,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,13,10,3,0,0,0,54
20502108609,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,4,0,7,5,4,3,0,5,0,36,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,12,15,12,6,4,12,0,89
20502108610,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,15,8,6,20,8,8,4,3,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,25,18,18,10,10,4,7,0,108
20502108611,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,10,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,10,0,4,0,0,0,52
20502108612,5,0,0,4,3,0,0,0,0,8,0,4,0,0,3,0,0,0,0,11,3,0,10,0,4,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,10,8,11,4,0,3,0,69
20502108613,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,3,3,0,0,0,0,25
20502108614,0,0,0,4,0,0,0,0,0,7,0,0,0,6,6,0,0,0,0,9,0,3,20,3,0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,16,8,3,0,7,0,72
20502108615,0,3,0,0,0,0,0,0,0,13,0,5,0,3,5,0,0,0,0,10,0,0,0,3,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,0,15,3,3,0,0,0,73
20502108616,0,3,0,0,0,0,0,0,0,4,0,4,4,3,6,0,0,0,0,13,9,3,7,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,14,16,8,0,4,0,0,79
20502108617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503108701,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,4,0,17,8,4,22,5,3,0,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,27,20,13,4,6,8,0,150
20503108702,0,4,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,3,4,12,7,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,19,14,5,3,0,0,0,93
20503108703,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,8,0,0,12,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,14,24,20,8,9,4,0,7,8,83
20503108704,4,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,3,0,5,8,0,12,4,3,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,27,9,0,14,7,0,6,0,106
20503108705,5,0,0,4,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,8,3,15,7,3,4,0,6,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,24,31,22,11,11,0,4,10,0,110
20503108706,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,3,3,3,0,4,9,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,3,12,6,9,3,12,0,78
20503108707,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,6,12,5,3,0,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,11,11,6,5,3,5,0,76
20503108708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,8,0,4,0,0,8,0,42
20503108709,3,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,12,12,0,14,0,4,3,9,7,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,35,15,20,13,11,5,9,21,0,123
20503108710,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,13,10,0,3,5,0,5,57
20503108711,4,0,0,0,0,0,0,6,0,10,3,0,0,11,0,0,0,0,0,15,18,5,16,3,4,8,0,9,0,75,3,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,9,32,31,23,17,10,10,6,19,5,156
20503108712,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,10,0,15,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,15,10,3,5,5,5,0,75
20503108713,0,0,0,0,0,0,0,0,0,7,0,4,0,5,0,0,0,0,0,10,4,3,16,11,0,0,4,7,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,20,21,22,5,4,7,11,0,92
20503108714,0,0,0,0,0,0,0,0,0,3,6,4,5,0,4,0,0,3,0,22,6,3,23,4,6,4,7,12,0,65,0,0,0,0,0,5,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,25,30,31,12,22,10,7,24,4,165
20503108715,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,12,0,20,9,11,5,9,6,5,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,27,16,21,15,9,8,3,10,4,120
20503108716,5,0,0,4,0,0,0,0,0,14,9,5,0,3,6,0,0,0,0,20,8,0,12,6,0,0,7,10,4,49,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,28,20,21,15,6,8,13,4,152
20503108717,10,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,13,0,7,4,4,5,8,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,14,11,8,11,4,5,5,0,91
20503108718,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,5,0,9,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,10,6,0,0,0,3,4,68
