SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20605113425,4,14,60,36,20,7,3,0,0,150,5,0,4,0,9,7,11,11,8,46,0,0,0,3,0,0,0,0,0,9,10,11,63,43,27,15,17,12,8,200,0,7,69,53,32,11,4,0,0,168,4,13,26,8,9,6,9,0,0,79,0,0,7,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,4,22,105,62,43,16,11,0,0,265,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,16,4,25,103,67,43,22,11,0,0,275,7,4,4,5,14,8,17,12,5,73,0,0,0,3,0,0,0,0,0,16,19,28,105,79,54,31,27,18,5,368
20605113426,0,6,23,24,21,10,0,0,0,91,3,0,0,0,0,0,16,5,7,34,0,0,0,0,0,0,0,0,0,3,5,5,24,29,26,11,17,8,7,128,0,0,27,45,27,20,7,0,0,118,3,6,10,16,9,13,3,0,0,62,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,44,60,36,35,6,0,0,186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,46,60,40,35,6,0,0,189,3,0,4,5,8,5,18,15,3,58,0,0,0,3,3,0,0,3,0,11,9,8,48,65,46,41,21,17,3,261
20605113427,0,19,86,39,16,8,4,0,0,176,0,0,0,6,5,9,7,6,0,37,0,0,0,0,0,0,0,0,0,4,4,20,88,41,14,14,17,6,0,215,0,17,119,53,24,14,0,0,0,233,5,14,55,24,6,8,5,0,0,118,0,5,6,5,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,5,4,34,184,88,38,17,7,0,0,366,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,12,0,0,9,0,4,3,0,0,0,11,4,33,190,86,34,18,7,0,0,376,0,8,3,6,4,7,14,7,5,62,0,5,8,0,0,0,0,0,0,15,3,48,201,95,39,29,20,14,5,457
20605113428,9,19,62,37,23,17,4,0,0,178,0,0,3,4,3,3,14,9,0,43,0,0,14,3,0,3,0,0,0,30,11,29,74,45,30,27,19,9,0,244,0,11,91,52,21,25,11,0,0,203,3,13,29,19,15,11,0,0,0,92,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,28,119,70,37,34,13,3,0,317,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,9,0,0,0,11,7,31,126,74,40,41,15,3,0,331,4,0,9,10,9,13,17,12,3,74,6,3,21,4,3,3,0,0,0,48,15,34,154,91,56,54,32,17,3,453
20605113429,4,12,45,25,19,10,0,0,0,113,0,0,4,5,6,5,8,3,0,28,0,0,0,0,6,0,0,0,0,11,3,12,54,28,24,11,9,3,0,151,0,6,65,32,31,16,0,0,0,152,0,12,14,8,12,7,3,0,0,55,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,21,83,47,40,25,4,0,0,221,0,0,6,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,18,5,28,85,51,40,25,9,0,0,239,6,0,7,3,3,7,10,10,3,47,0,0,5,7,3,0,0,0,0,16,9,24,96,61,49,30,13,10,3,303
20605113430,0,7,32,23,33,13,0,0,0,111,3,0,6,4,4,7,15,8,0,46,0,0,0,3,0,0,0,0,0,8,4,10,33,33,32,17,15,9,0,158,0,12,50,40,39,21,3,0,0,158,0,7,17,8,17,7,3,0,0,61,0,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,14,74,53,54,29,3,0,0,232,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,16,76,53,60,29,3,0,0,235,3,0,6,9,3,13,27,9,3,70,0,0,0,3,0,0,0,3,3,10,6,25,83,65,60,34,28,13,4,322
20605113431,3,16,47,38,15,6,6,0,0,123,0,0,0,3,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,4,4,13,50,35,14,6,8,0,0,140,0,4,59,46,15,5,3,0,0,130,0,9,22,14,8,3,0,0,0,59,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,18,76,73,17,11,7,0,0,205,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,0,10,3,16,82,79,18,11,7,0,0,217,0,0,5,0,0,0,9,6,5,28,0,0,0,5,4,0,0,0,0,10,4,18,92,85,28,15,13,6,5,252
20605113432,6,14,64,39,43,23,5,0,0,197,8,5,8,3,3,5,24,6,0,64,0,0,6,5,5,0,0,0,0,14,13,21,75,46,42,29,25,6,0,278,0,0,72,53,51,28,3,0,0,213,8,18,34,17,19,11,7,0,0,112,5,0,10,6,0,0,5,0,0,22,0,0,4,0,0,0,0,0,0,10,6,22,115,77,69,42,16,0,0,354,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,9,6,25,116,81,77,44,16,0,0,369,14,11,5,13,3,8,33,17,0,106,0,0,15,8,0,3,3,0,0,35,27,34,140,98,79,56,55,18,0,508
20605113433,4,13,46,32,16,14,7,0,0,135,6,0,0,0,3,5,3,5,0,30,0,0,0,0,0,0,0,0,0,8,14,20,45,38,23,19,9,6,0,178,4,0,51,41,9,17,0,0,0,124,6,16,24,19,15,11,7,0,0,89,0,3,7,3,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,9,7,17,76,64,27,27,6,0,0,228,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,11,17,82,64,31,27,10,0,0,242,10,0,3,3,7,8,17,11,6,59,0,0,0,3,0,0,0,0,0,12,19,23,86,67,36,40,26,15,6,310
20605113434,5,20,70,48,30,11,0,0,0,183,8,0,0,3,0,0,10,6,0,40,0,3,3,0,3,0,0,0,0,12,12,26,76,53,33,15,9,6,0,236,3,12,90,54,36,18,0,0,0,219,0,17,27,20,19,8,0,0,0,88,0,4,4,6,5,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,6,33,130,85,57,30,0,0,0,330,0,0,3,0,4,3,0,0,0,9,4,0,0,0,0,0,0,0,0,5,4,0,3,0,3,3,0,0,0,11,3,34,133,81,59,27,0,0,0,346,12,6,4,5,5,5,16,12,0,66,0,5,10,3,5,0,0,0,0,31,15,44,141,92,71,38,17,14,5,438
20605113435,9,17,28,33,31,15,3,0,0,138,7,3,4,3,0,7,5,0,3,28,0,0,0,0,0,0,0,0,0,3,12,22,35,34,32,15,11,0,3,164,0,6,35,39,36,22,0,0,0,142,7,26,10,11,20,8,7,0,0,89,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,9,33,57,56,58,28,10,0,0,248,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,6,0,6,0,3,5,0,0,0,0,18,9,34,57,63,58,32,7,0,0,265,7,5,5,3,9,4,10,6,0,54,0,3,0,0,3,0,0,0,0,7,19,45,66,64,63,41,21,5,0,335
20605113436,0,4,13,12,14,11,0,0,0,53,11,0,0,0,6,4,4,3,5,31,0,0,0,0,0,0,0,0,4,8,12,4,12,16,16,8,5,3,7,89,0,0,13,20,21,9,4,0,0,72,5,9,7,6,8,3,0,0,0,35,3,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,12,21,30,30,14,6,0,0,119,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,6,5,10,21,32,33,21,6,0,0,125,8,0,0,0,9,0,9,11,4,47,0,0,0,3,0,0,3,0,4,5,14,13,22,36,41,19,14,12,7,178
20605113437,4,12,48,33,26,18,0,0,0,140,6,0,0,4,8,8,13,14,6,50,0,0,0,3,0,0,0,0,0,8,10,11,49,42,28,28,15,14,6,195,0,3,52,61,30,15,3,0,0,176,0,11,22,15,9,19,8,0,0,84,0,3,8,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,21,81,81,41,34,14,0,0,271,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,11,5,21,81,85,44,39,14,0,0,280,5,0,0,12,13,13,26,18,4,94,0,0,0,3,3,3,8,5,0,23,14,21,86,100,59,59,43,24,4,396
20605113438,3,17,71,43,18,13,3,0,0,171,3,0,9,3,0,9,17,5,0,42,0,3,3,0,0,0,0,0,0,16,9,17,83,51,27,17,23,0,4,233,0,12,80,50,31,22,3,0,0,198,4,14,37,25,12,3,0,0,0,92,0,3,11,0,0,0,0,0,0,18,0,4,3,0,0,0,0,0,0,9,3,32,123,77,41,21,9,0,5,307,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,3,34,128,77,45,23,9,0,5,320,11,9,15,12,4,9,22,5,0,87,0,9,18,8,6,3,0,0,0,43,23,42,154,92,58,35,29,6,7,454
20605113439,0,8,52,33,23,13,4,0,0,131,3,5,0,4,4,0,9,8,3,36,0,3,12,0,10,0,0,3,0,34,3,15,69,44,30,18,10,12,6,207,0,8,97,44,39,24,0,0,0,208,0,11,16,12,11,6,0,0,0,57,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,20,112,56,53,27,9,0,0,275,0,0,4,6,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,4,6,3,3,0,0,0,20,3,22,115,59,57,31,7,0,0,291,3,7,6,9,9,9,11,13,3,63,0,9,32,10,16,14,3,3,6,96,10,38,158,83,83,50,21,16,4,454
20605151101,3,45,100,37,18,10,0,0,0,208,5,4,16,14,7,5,0,0,0,49,0,0,13,3,0,3,0,0,0,28,5,53,131,58,27,10,0,0,0,291,0,49,168,79,40,10,0,0,0,342,7,18,79,16,12,3,0,0,0,144,0,4,12,4,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,4,7,75,263,98,49,17,3,0,0,507,0,0,4,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,12,0,3,9,5,0,4,0,0,0,22,7,81,267,102,49,22,3,0,0,531,5,14,24,16,7,5,4,3,0,74,0,4,31,18,10,4,0,0,0,63,17,96,323,129,66,29,0,3,0,667
20605151102,0,11,97,36,17,7,0,0,0,173,0,6,5,3,0,4,3,0,0,26,0,0,16,9,0,0,0,0,0,25,3,16,117,49,17,8,9,0,0,221,0,11,128,60,31,5,0,0,0,236,0,8,33,13,9,4,3,0,0,64,0,0,6,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,3,0,16,170,75,39,15,5,0,0,321,0,0,7,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,6,9,0,0,0,0,0,0,11,0,22,173,78,37,17,5,0,0,332,0,8,8,10,8,8,9,3,0,48,0,0,18,8,4,0,0,0,0,44,10,28,209,94,47,21,14,4,0,428
20605151103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,13
20605151105,9,15,81,55,36,13,4,0,0,207,3,0,5,3,3,4,3,0,0,30,6,7,33,15,8,12,0,0,0,82,16,24,119,73,45,25,11,0,0,322,0,16,118,67,53,32,0,0,0,289,4,10,27,26,11,3,0,0,0,87,0,0,5,3,3,0,0,0,0,17,0,0,3,4,0,0,0,0,0,10,5,28,156,97,72,39,4,0,0,403,0,0,5,8,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,12,9,0,8,9,5,0,0,0,0,24,14,29,168,102,75,44,4,0,0,425,4,7,6,5,5,5,11,0,0,50,3,7,63,32,24,18,0,0,0,153,23,42,235,142,99,62,14,0,0,629
20605151201,4,11,23,27,31,13,3,0,0,127,8,0,6,3,6,7,14,3,4,55,0,0,0,0,0,0,0,0,0,5,14,17,27,35,34,26,21,8,4,186,0,5,47,35,40,20,10,0,0,153,4,17,9,13,19,11,7,3,0,73,0,4,3,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,3,21,61,49,58,28,10,3,0,240,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,7,23,64,50,61,32,10,3,0,250,11,3,5,4,6,15,22,16,4,94,0,0,4,3,4,0,0,0,0,9,21,33,70,61,72,46,34,16,4,354
20605151202,0,10,41,30,14,12,4,0,0,106,0,0,3,4,0,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12,44,34,14,11,5,0,0,124,0,0,66,45,16,11,0,0,0,141,0,10,15,8,3,6,4,0,0,45,0,0,5,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,84,58,18,16,8,0,0,198,0,4,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,0,0,21,0,18,89,58,22,20,8,0,0,215,4,4,9,4,8,9,3,0,4,40,0,0,0,0,0,0,0,0,0,0,6,21,97,63,25,31,11,0,4,261
20605151203,0,0,30,22,22,22,26,0,0,125,4,6,3,5,9,17,37,30,0,106,0,0,0,0,0,0,8,0,0,13,3,4,36,27,30,39,58,29,0,233,0,0,36,41,27,21,24,0,0,155,4,3,19,15,7,13,22,6,0,86,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,5,57,50,41,34,47,16,0,247,0,0,5,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,3,3,0,0,0,0,12,6,5,65,53,38,36,47,16,0,260,5,6,4,3,10,27,49,45,6,158,0,0,3,4,0,3,6,3,0,23,4,9,72,66,51,66,105,63,10,445
20605151204,6,3,20,22,16,14,0,0,0,79,0,0,0,0,0,0,8,15,3,34,0,0,0,0,0,0,0,0,0,0,9,3,20,20,22,15,10,16,3,118,0,5,23,35,30,15,0,0,0,100,0,3,6,10,4,8,4,0,0,38,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,28,45,34,17,4,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,13,28,45,34,20,4,0,0,143,0,0,0,5,5,10,18,12,8,52,0,0,0,0,0,0,0,0,0,6,7,13,28,46,39,28,19,20,8,205
20605151205,6,6,16,20,45,28,6,0,0,136,10,5,0,3,5,7,16,31,27,115,0,0,5,0,4,4,12,28,58,99,20,13,23,23,52,40,32,60,87,352,0,7,33,37,55,37,7,0,0,166,9,6,4,3,31,16,10,4,0,86,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,15,33,47,87,53,17,4,0,262,0,0,0,3,5,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,3,0,3,5,6,0,0,0,14,10,19,33,46,87,50,20,4,0,272,19,10,6,4,12,13,26,50,48,183,0,0,5,0,3,4,16,38,90,153,28,22,39,51,103,74,62,94,132,615
20605151206,0,13,68,37,13,8,0,0,0,144,4,5,9,3,0,0,6,3,0,33,0,0,8,0,0,0,0,0,0,8,0,19,80,44,14,7,9,3,0,183,0,5,96,58,17,8,0,0,0,189,0,14,37,9,8,0,0,0,0,69,0,0,4,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,25,138,73,24,8,0,0,0,273,0,0,8,5,3,0,0,0,0,15,0,4,0,0,0,0,0,0,0,7,0,6,7,3,3,0,0,0,0,24,5,27,143,77,24,14,0,0,0,295,7,4,9,3,3,0,12,3,0,46,0,7,4,0,4,0,0,0,0,17,11,37,165,82,26,15,13,3,0,351
20605151207,0,8,47,40,11,3,0,0,0,109,3,3,0,3,0,10,10,0,0,29,0,0,0,0,0,0,0,0,0,3,9,13,49,48,17,9,11,0,0,148,0,7,70,66,22,3,7,0,0,168,5,3,15,17,4,3,0,0,0,46,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,88,78,25,7,6,0,0,215,0,0,3,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,5,0,3,5,0,0,0,0,0,11,4,9,94,85,29,7,7,0,0,229,8,3,5,3,3,8,11,0,0,51,0,0,5,4,0,0,0,0,0,5,13,13,98,90,33,16,18,4,0,286
20605151208,7,9,15,29,20,13,6,0,0,97,4,7,0,14,12,23,19,11,3,92,0,0,4,7,3,3,6,0,0,17,10,10,26,47,33,32,28,11,3,200,0,6,16,34,21,14,7,0,0,101,6,12,11,12,8,7,0,0,0,50,0,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,25,29,50,26,19,4,0,0,167,0,0,0,3,4,0,0,0,0,5,4,6,0,6,0,3,0,0,0,13,4,9,0,9,0,4,0,0,0,19,14,29,33,54,32,27,4,0,0,187,6,6,9,18,20,37,25,17,11,144,4,0,3,4,5,5,7,0,0,29,20,33,42,80,54,68,37,17,8,365
20605151209,4,9,64,25,9,0,0,0,0,116,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,7,11,68,27,8,3,3,0,0,133,0,8,106,42,16,4,5,0,0,179,4,11,19,12,5,0,0,0,0,44,0,0,5,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,21,126,58,27,3,5,0,0,244,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,13,0,24,126,61,27,3,5,0,0,254,4,0,4,4,3,3,8,0,0,33,0,0,0,0,0,3,0,0,0,4,7,24,135,64,28,12,14,0,0,290
20605151210,5,6,15,15,22,26,3,3,0,100,7,0,0,10,11,11,19,9,0,68,0,0,4,0,6,3,5,4,0,24,8,10,20,24,35,37,30,16,0,193,0,4,26,16,29,34,8,0,0,123,7,9,8,13,15,13,0,3,0,62,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,17,36,30,42,44,12,3,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,5,7,16,36,34,42,44,12,3,0,202,11,3,6,10,19,14,36,13,3,114,0,3,3,3,7,6,5,4,0,37,24,24,49,51,70,66,49,25,4,354
20605151211,9,5,17,11,30,18,0,0,0,86,6,0,0,4,0,9,3,7,0,43,0,0,0,0,0,0,0,0,0,5,11,5,22,18,32,27,10,10,0,129,0,4,22,26,48,18,5,0,0,127,8,0,9,0,10,13,4,3,0,51,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,36,25,57,36,8,8,0,181,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,6,8,38,25,57,37,8,8,0,189,9,4,0,3,6,14,9,17,0,66,0,0,0,0,0,0,0,0,0,5,15,15,40,34,64,54,20,20,0,261
20605151212,10,5,15,17,33,11,4,0,0,85,10,0,3,5,3,9,14,5,3,46,0,0,0,0,0,0,0,0,0,5,15,9,21,23,37,22,14,5,3,138,0,0,30,29,40,22,0,0,0,127,4,5,4,3,18,5,3,4,0,51,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,9,10,33,36,56,34,8,4,0,186,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,13,9,10,33,41,65,35,8,4,0,195,12,4,3,3,11,24,29,8,7,104,0,0,4,0,6,3,4,0,4,18,19,11,44,41,75,65,40,18,6,316
20605151213,0,8,52,32,26,21,4,0,0,138,7,0,0,0,0,11,5,6,4,38,0,0,4,0,0,0,0,3,0,8,7,10,56,38,23,28,11,10,3,185,0,9,76,50,32,24,4,3,0,196,0,13,12,12,6,15,0,0,0,58,0,3,0,6,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,85,63,51,36,9,3,0,269,0,0,0,0,7,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,5,0,0,0,16,0,16,93,65,53,42,8,3,0,285,7,0,8,0,4,13,17,20,4,68,0,0,3,0,0,5,4,3,0,17,5,23,107,68,57,58,29,24,4,373
20605151214,0,35,116,45,26,15,3,0,0,236,0,3,14,9,5,5,8,0,0,45,0,3,9,3,0,6,0,0,0,19,3,41,135,61,29,20,13,6,0,306,0,26,177,90,38,23,5,0,0,354,3,16,39,12,9,5,6,0,0,97,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,38,219,114,48,26,7,4,0,465,0,0,5,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,10,0,4,6,0,4,6,0,0,0,21,3,47,230,118,50,30,7,4,0,482,0,10,23,12,0,3,16,4,0,80,0,8,24,8,6,5,0,0,0,47,4,58,272,137,56,41,29,9,0,609
20605151215,0,18,39,39,17,10,0,0,0,121,4,0,3,8,3,3,7,0,0,34,0,0,0,0,0,0,0,0,0,3,4,18,50,39,16,14,12,0,0,155,0,15,62,56,31,13,0,0,0,175,0,12,21,23,3,3,3,0,0,68,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,87,85,32,19,6,0,0,252,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,31,87,85,38,18,6,0,0,260,4,11,6,7,4,10,17,6,0,58,0,0,0,0,0,0,0,0,0,3,4,33,95,95,40,27,21,6,0,322
20605151216,0,3,36,32,9,6,0,0,0,96,0,0,3,0,0,4,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,42,32,17,6,7,3,0,114,0,0,39,37,16,4,0,0,0,102,0,3,27,10,7,3,3,0,0,57,0,6,0,5,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,0,9,72,51,20,11,4,0,0,171,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,6,0,8,72,59,20,15,4,0,0,178,0,0,3,0,4,4,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,8,76,54,25,15,13,3,0,201
