SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20902152601,11,0,0,3,28,0,11,154,6,227,0,0,0,0,0,0,0,0,5,0,0,6,0,13,21,9,7,0,6,12,4,3,23,5,15,42,0,98,0,0,0,0,0,0,0,0,0,0,0,0,24,31,31,37,7,0,22,11,4,8,56,5,36,208,34,366,0,0,0,0,3,0,0,0,6,0,3,23,0,32,0,0,0,0,0,0,0,0,3,0,0,11,0,20,21,9,4,0,7,6,4,4,20,5,18,30,0,84,0,3,0,0,0,0,0,0,8,0,3,33,3,51,7,10,0,0,5,0,0,0,9,0,4,68,5,98,0,9,0,0,0,0,0,0,12,0,3,33,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,31,31,37,7,0,22,11,4,8,56,5,36,208,34,366,8,0,3,0,0,3,0,0
20902152602,13,7,0,0,29,0,15,118,7,204,0,0,0,0,0,0,0,0,0,0,4,5,0,8,18,10,3,0,8,4,0,3,6,0,7,39,0,75,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,25,6,0,20,10,5,4,36,0,30,165,24,301,4,0,0,0,0,0,0,0,3,0,4,20,0,27,4,0,0,0,0,4,0,0,3,0,0,16,0,30,7,5,3,0,4,3,0,0,7,0,8,22,0,43,0,4,0,0,7,5,0,0,9,0,5,36,0,56,4,11,0,0,3,0,0,0,10,0,8,32,3,65,6,5,0,0,3,3,0,0,5,0,0,34,0,50,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,22,28,25,6,0,20,10,5,4,36,0,30,165,24,301,11,4,4,0,6,7,0,0
20902152603,3,4,0,3,17,0,15,144,5,202,0,3,0,0,0,0,0,0,0,0,0,8,0,11,24,8,11,0,14,8,5,3,22,7,16,48,0,115,0,0,0,0,4,0,0,0,0,0,0,0,6,11,35,29,14,0,17,10,5,7,42,7,28,198,12,336,0,0,3,0,4,0,0,0,0,0,0,17,0,23,9,3,0,0,0,4,0,0,3,0,0,13,0,24,18,5,6,0,3,3,5,0,16,0,10,41,0,84,5,4,0,0,3,0,0,0,3,0,5,36,0,50,3,8,0,0,0,4,0,3,3,0,8,59,4,85,0,7,0,0,3,0,0,0,10,0,7,28,0,47,3,0,0,0,0,0,0,0,4,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,11,35,29,14,0,17,10,5,7,42,7,28,198,12,336,15,3,3,0,0,5,0,0
20902152604,10,5,0,6,16,0,25,210,9,294,0,0,0,0,0,0,0,0,0,0,5,8,0,13,19,11,7,0,10,5,0,4,10,6,22,52,0,111,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29,37,15,0,20,10,0,8,28,6,52,267,18,421,3,5,4,0,0,0,0,0,5,0,6,21,0,33,5,4,0,0,0,0,0,0,0,0,8,22,0,40,11,7,4,0,11,4,0,4,9,6,11,36,3,77,0,5,0,0,0,0,0,0,6,0,10,43,0,57,8,12,0,0,8,4,0,0,6,0,13,70,5,104,3,7,0,0,0,0,0,0,5,0,7,50,0,72,0,4,0,0,0,0,0,0,0,0,6,17,0,29,0,0,0,0,0,0,0,0,0,0,0,6,7,18,29,37,15,0,20,10,0,8,28,6,52,267,18,421,4,0,0,0,0,0,0,0
20902152605,7,3,0,0,38,0,25,208,3,301,0,0,0,0,0,0,0,0,0,0,0,13,0,18,32,10,4,4,17,11,0,6,16,4,11,77,6,135,0,0,0,0,0,0,0,0,0,0,0,0,25,24,42,38,10,4,19,12,3,4,60,4,38,299,31,476,0,0,0,0,0,0,0,0,0,0,0,28,0,40,3,7,0,0,0,0,0,0,4,0,3,21,0,34,25,14,4,4,10,11,0,4,28,4,18,64,3,124,0,5,6,0,0,4,0,0,8,0,8,65,0,88,0,7,0,0,0,0,0,0,13,0,9,78,0,111,6,4,0,0,3,0,0,0,9,0,3,27,0,43,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,24,23,42,38,10,4,19,12,3,4,60,4,38,299,31,476,11,4,0,4,5,11,0,0
20902152606,4,9,0,3,44,0,26,226,13,350,0,0,0,0,0,0,0,0,8,0,3,13,4,23,19,13,9,0,6,9,0,8,13,3,23,49,4,113,0,0,0,0,0,0,0,0,0,0,0,0,8,8,39,55,16,0,15,17,0,7,69,4,47,291,23,495,3,6,3,0,0,0,0,0,6,0,5,24,0,42,0,0,0,0,3,0,0,0,4,0,0,22,0,40,16,10,6,0,6,4,0,0,12,0,16,43,0,101,5,14,5,0,3,0,0,0,8,0,6,29,0,60,7,18,0,0,0,3,0,0,23,0,13,79,0,125,4,10,0,0,5,0,0,0,11,0,9,58,6,86,0,0,0,0,0,0,0,0,8,0,0,24,0,33,0,0,0,0,0,3,0,0,0,0,0,3,12,18,39,55,16,0,15,17,0,7,69,4,47,291,23,495,12,0,0,0,0,3,0,0
20902152607,9,0,0,0,25,0,16,137,9,216,4,0,0,0,0,6,0,0,0,0,4,7,0,18,22,10,5,4,12,12,0,7,11,8,17,48,0,111,0,0,0,0,0,0,0,0,0,0,0,3,0,4,29,39,9,4,18,19,3,7,44,8,35,199,17,350,5,4,0,0,0,0,0,0,0,0,0,27,0,38,8,0,0,0,0,3,0,0,5,0,5,15,0,35,12,6,3,3,5,7,0,4,10,4,9,25,4,72,5,10,3,0,0,0,0,0,5,0,7,22,0,46,0,10,3,0,3,3,0,0,15,0,0,61,0,87,5,7,0,0,4,3,0,0,3,0,3,31,0,54,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,7,29,39,9,4,18,19,3,7,44,8,35,199,17,350,15,0,0,4,6,8,0,0
20902152608,3,0,0,3,42,5,25,165,4,262,0,0,0,0,0,0,0,0,3,0,0,11,0,9,24,5,3,0,16,8,4,3,21,0,17,45,7,102,0,0,0,0,0,0,0,0,0,0,4,0,16,25,30,46,7,0,22,11,8,6,64,7,44,224,25,402,0,0,0,0,5,0,0,0,8,0,0,18,0,26,0,0,0,0,0,0,0,0,8,0,3,22,0,29,16,6,4,0,8,12,4,5,12,0,17,44,4,84,9,5,0,0,0,0,0,4,10,0,5,27,0,53,4,11,0,0,0,0,0,0,12,0,3,46,3,77,5,16,3,0,0,0,0,0,10,0,10,52,0,81,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,4,18,25,30,46,7,0,22,11,8,6,64,7,44,224,25,402,9,4,0,0,3,5,3,0
20902152609,4,0,0,0,15,0,9,96,6,146,0,0,0,0,0,0,0,0,0,0,0,3,0,8,17,3,0,0,10,4,4,4,8,4,8,27,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,22,8,0,12,4,4,4,24,4,13,131,13,225,3,0,0,0,4,0,0,0,3,0,0,14,0,20,4,0,0,0,0,0,0,0,0,0,0,10,0,16,8,6,0,0,3,4,4,4,11,4,4,27,3,58,0,3,0,0,0,0,0,0,5,0,0,16,3,37,0,3,0,0,0,0,0,0,4,0,0,37,0,49,0,5,0,0,0,0,0,0,3,0,0,23,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22,8,0,12,4,4,4,24,4,13,131,13,225,5,5,4,0,0,3,4,0
20902152610,0,0,0,0,11,0,9,89,0,127,0,0,0,0,0,0,0,0,3,0,0,7,0,6,26,7,0,0,7,6,4,0,4,3,13,23,7,71,0,0,0,0,0,0,0,0,0,0,0,0,10,10,36,21,6,0,13,10,0,4,17,3,21,115,14,213,7,0,0,0,0,0,0,0,0,4,0,9,0,20,0,0,0,0,6,0,0,0,0,0,0,15,0,16,14,4,0,0,6,3,0,0,5,0,10,16,3,50,5,0,0,0,0,0,0,0,0,0,3,23,0,35,6,6,0,0,0,0,0,0,5,0,8,34,0,46,0,3,0,0,0,0,0,0,0,0,6,16,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,36,21,6,0,13,10,0,4,17,3,21,115,14,213,12,0,3,0,4,3,0,0
20902152611,5,3,0,0,49,0,18,162,7,257,0,0,0,0,0,0,0,0,3,0,0,5,0,12,27,11,7,0,16,8,6,7,27,5,10,53,5,122,0,0,0,0,0,0,0,0,0,0,0,0,9,14,29,42,12,0,25,15,0,11,69,7,29,229,18,401,0,6,0,0,4,0,0,0,3,0,7,18,0,32,0,0,0,0,0,0,0,0,4,0,0,5,0,14,17,8,9,0,13,4,4,7,24,5,8,33,9,90,5,5,4,0,0,0,0,0,10,0,0,47,0,67,3,17,0,0,0,3,0,0,21,0,10,64,5,108,0,8,0,0,3,0,0,0,3,0,3,39,0,51,0,0,0,0,0,0,0,0,0,0,7,11,0,18,0,0,0,0,0,0,0,0,0,3,0,10,9,23,29,42,12,0,25,15,0,11,69,7,29,229,18,401,14,5,6,0,7,6,5,8
20902152612,6,0,0,0,30,0,19,140,6,202,0,3,0,0,5,0,0,0,3,0,0,9,0,16,24,9,7,0,18,10,3,5,17,4,16,34,5,99,0,0,0,0,0,0,0,0,0,0,0,0,8,12,25,24,7,0,23,10,3,7,46,4,33,182,24,328,0,0,0,0,3,0,0,0,3,0,0,19,0,30,0,0,0,0,0,0,0,0,0,0,0,11,0,22,24,4,6,0,12,10,0,3,13,4,16,34,0,77,3,3,3,0,6,3,0,3,4,0,4,36,0,59,0,4,0,0,4,0,0,0,14,0,5,56,6,87,0,7,0,0,0,0,0,0,8,0,4,21,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,8,8,13,25,24,7,0,23,10,3,7,46,4,33,182,24,328,3,7,3,0,4,4,3,0
20902152613,6,6,0,3,42,0,17,204,15,302,0,0,0,0,0,0,0,0,4,0,0,6,0,15,14,7,3,0,17,14,7,5,21,0,21,52,3,119,0,0,0,0,0,0,0,0,0,0,0,0,18,18,31,35,9,0,22,13,7,8,69,0,36,267,35,453,0,5,0,0,4,0,0,0,6,0,6,20,0,30,0,0,0,0,0,3,0,0,4,0,10,22,0,41,15,3,4,0,13,10,7,0,23,0,9,33,6,73,0,3,0,0,0,0,0,0,9,0,0,53,0,65,3,7,0,0,0,0,0,3,15,0,4,78,5,110,0,15,0,0,3,0,0,0,11,0,3,54,5,81,0,0,4,0,0,0,0,0,3,0,0,12,0,20,7,0,0,0,0,4,0,0,0,0,0,0,17,27,31,35,9,0,22,13,7,8,69,0,36,267,35,453,9,3,0,0,6,4,7,0
20902152614,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,9,0,0,0,0,0,0,0,0
20902152615,9,0,0,0,28,0,19,213,6,297,0,3,0,0,0,0,0,0,5,0,0,13,0,23,35,16,19,4,24,17,5,3,28,8,21,71,3,171,3,0,0,0,0,0,0,0,14,0,14,0,77,109,47,50,20,4,30,18,3,3,81,8,46,301,85,591,6,0,3,0,0,0,0,0,7,0,0,26,0,42,0,0,0,0,4,0,0,0,8,0,0,20,0,26,30,22,13,3,21,12,5,3,30,7,23,55,5,143,8,8,3,0,3,0,0,0,8,0,3,73,3,102,4,6,3,0,0,0,0,0,13,0,10,79,0,110,0,11,0,0,0,0,0,0,0,0,4,34,0,49,0,3,0,0,0,0,0,0,0,0,0,5,0,9,3,3,0,0,6,0,0,0,16,0,14,3,72,111,47,50,20,4,30,18,3,3,81,8,46,301,85,591,17,8,3,4,8,8,0,0
20902152616,5,3,0,0,30,0,27,183,3,274,0,0,0,0,0,0,0,0,4,0,3,12,0,16,36,21,15,3,21,15,5,6,27,5,25,60,4,162,0,0,0,0,0,0,0,0,0,0,0,4,32,38,48,55,21,3,26,17,6,7,62,5,51,251,45,496,0,4,0,0,4,0,0,0,8,0,4,30,0,45,4,3,0,0,7,0,0,0,6,0,3,15,0,33,27,15,10,0,22,12,5,10,22,0,11,35,3,106,5,9,0,0,0,3,0,0,11,0,8,49,0,76,8,14,3,0,6,3,0,0,12,0,7,66,0,101,3,11,0,0,0,0,0,0,6,0,7,42,0,67,0,9,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,6,38,48,48,55,21,3,26,17,6,7,62,5,51,251,45,496,14,4,5,4,5,6,4,3
20902152617,12,6,0,0,25,0,21,218,13,318,0,0,0,0,0,0,0,0,4,0,0,8,0,17,37,14,11,5,22,13,3,4,27,8,24,71,3,181,0,0,0,0,0,0,0,0,0,0,0,0,13,13,56,44,17,5,33,23,3,4,51,8,45,296,33,525,3,0,0,0,0,3,0,0,12,0,3,28,0,54,6,0,5,0,0,0,0,3,4,0,10,18,4,45,20,13,5,6,19,5,0,0,16,0,14,61,0,121,12,4,3,0,5,0,0,0,6,0,4,48,0,79,8,7,5,0,3,3,0,0,10,0,7,77,3,109,6,6,4,0,3,0,0,0,4,0,5,51,0,81,0,0,0,0,0,0,0,0,0,0,3,16,0,18,0,0,0,0,0,0,0,0,0,0,0,5,11,19,56,44,17,5,33,23,3,4,51,8,45,296,33,525,20,4,0,4,14,6,0,0
20902152618,3,3,0,0,31,4,16,198,10,279,0,5,0,0,0,0,0,0,4,0,7,19,0,30,19,15,5,0,12,11,6,9,18,3,11,53,0,108,0,0,0,0,0,0,0,0,0,0,0,0,15,15,27,39,14,0,17,13,6,12,52,6,39,265,30,434,0,5,0,0,0,0,0,0,5,0,6,21,4,33,4,4,0,0,0,0,0,0,4,0,5,18,0,34,16,9,3,0,13,11,6,5,21,3,12,43,0,98,5,6,4,0,0,0,0,0,0,0,6,37,3,52,5,8,0,0,0,3,0,0,14,0,9,63,4,95,0,7,0,0,0,0,0,0,8,0,5,56,0,80,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,4,0,0,5,15,19,27,39,14,0,17,13,6,12,52,6,39,265,30,434,7,0,0,0,4,0,6,0
20902152619,0,0,0,0,7,0,4,54,0,70,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,6,0,0,3,0,0,0,3,0,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,13,0,14,71,7,109,0,6,0,0,0,0,0,0,0,0,0,8,0,16,0,4,0,0,0,0,0,0,0,0,3,5,0,8,4,0,0,0,3,0,0,0,4,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,3,0,0,0,0,0,0,7,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,13,0,14,71,7,109,5,0,0,0,0,0,0,0
20902152620,4,5,0,5,17,0,15,122,8,183,0,0,0,0,0,0,0,0,0,0,0,3,0,7,21,16,6,0,12,15,0,0,12,0,19,39,4,95,0,0,0,0,0,0,0,0,0,0,0,0,7,8,37,28,12,0,16,11,0,6,29,0,32,165,11,301,4,0,0,0,0,0,0,0,0,0,0,21,0,26,0,5,0,0,0,0,0,7,6,0,5,12,0,23,21,13,6,0,7,8,0,0,13,0,9,21,0,66,3,5,0,0,3,0,0,0,5,0,8,31,0,45,4,3,5,0,3,0,0,0,0,0,5,46,4,65,0,5,0,0,0,0,0,0,9,0,5,28,0,40,0,4,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,12,37,28,12,0,16,11,0,6,29,0,32,165,11,301,12,3,5,0,13,7,0,6
20902152621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152622,9,4,0,0,34,0,12,171,5,242,0,0,0,0,0,0,0,0,7,0,3,15,0,16,22,11,7,5,19,12,5,5,37,3,26,41,4,123,0,0,0,0,0,0,0,0,0,0,0,7,14,16,32,31,10,5,27,14,6,6,69,4,42,228,21,401,0,7,3,0,8,3,0,4,5,0,5,17,0,27,5,3,0,0,0,0,0,0,4,0,6,12,0,24,19,9,9,0,16,7,4,4,31,3,15,43,0,102,0,8,0,0,4,0,0,0,9,0,10,59,4,88,4,4,0,0,0,3,0,0,13,0,3,62,3,90,0,7,0,0,3,0,0,0,9,0,7,28,0,47,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,3,10,19,32,31,10,5,27,14,6,6,69,4,42,228,21,401,13,9,3,5,4,6,0,4
20902152623,4,0,0,0,20,0,16,157,0,211,0,0,0,0,0,0,0,0,0,0,0,24,0,24,14,7,4,5,15,7,0,0,14,0,12,51,3,105,0,0,0,0,0,0,0,0,0,0,0,0,42,42,23,24,4,5,23,7,0,0,37,0,25,229,50,381,0,0,0,0,3,0,0,0,0,0,0,34,0,44,0,4,0,0,0,0,0,0,10,0,3,17,0,27,9,3,4,0,5,4,0,0,9,0,7,39,0,79,3,4,0,0,6,0,0,0,5,0,4,43,0,58,5,6,0,0,6,0,0,0,8,0,3,65,0,89,0,0,0,0,0,0,0,0,3,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,45,46,23,24,4,5,23,7,0,0,37,0,25,229,50,381,9,5,0,5,3,0,0,0
20902152624,4,0,0,0,21,0,14,128,3,176,0,0,0,0,0,0,0,0,0,0,0,7,0,10,9,4,0,4,0,0,0,0,8,0,4,39,0,64,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,16,3,4,6,0,0,0,32,0,19,168,12,259,0,0,0,0,3,0,0,0,0,0,0,15,0,24,0,4,0,0,0,0,0,0,0,0,4,10,0,17,3,3,0,0,3,0,0,0,14,0,5,46,0,63,0,0,0,0,0,0,0,0,4,0,4,35,4,40,7,8,0,0,0,0,0,0,5,0,7,41,0,62,0,7,0,0,0,0,0,0,4,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,16,3,4,6,0,0,0,32,0,19,168,12,259,4,0,0,4,0,0,0,0
20902152625,8,5,0,0,20,0,18,162,3,241,0,4,0,0,0,0,0,0,4,0,5,15,0,24,16,3,8,0,11,8,3,3,10,5,0,35,3,75,0,0,0,0,0,0,0,0,0,0,0,0,21,19,30,34,7,0,20,16,3,8,36,5,27,218,24,360,0,5,0,0,0,0,0,0,0,0,0,26,0,30,0,0,0,0,5,0,0,0,3,0,0,13,0,19,10,3,8,0,10,5,3,3,10,3,5,34,0,65,3,5,0,0,0,3,0,0,0,0,0,24,4,41,8,8,0,0,3,4,0,0,9,0,3,57,0,91,4,10,0,0,0,4,0,0,8,0,7,48,3,71,0,3,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,3,0,0,4,21,24,30,34,7,0,20,16,3,8,36,5,27,218,24,360,10,0,0,0,8,6,3,0
