SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
20601110628,..,205,205,96,26,127,18,0,18,6,0,9,0,0,0,0,0,0,121,238,360
20601110629,..,27,27,43,7,49,19,3,26,13,8,24,0,0,0,0,0,0,82,44,129
20601110630,..,136,136,103,23,125,10,4,11,3,0,3,0,0,0,0,0,0,114,162,276
20601110701,..,47,47,63,9,74,37,3,37,27,5,33,6,0,9,0,0,0,138,64,202
20601110702,..,41,41,40,11,52,24,0,24,30,0,34,3,0,3,4,0,4,100,54,154
20601110703,..,98,98,62,13,77,29,3,32,15,0,15,5,0,5,0,0,0,112,115,225
20601110704,..,42,42,39,8,45,17,0,19,31,0,31,8,0,8,0,0,0,92,52,149
20601110705,..,72,72,50,7,57,26,3,32,27,6,32,10,0,9,3,0,5,115,90,207
20601110706,..,71,71,58,8,67,32,3,37,41,3,45,13,0,16,0,0,0,144,93,237
20601110707,..,37,37,60,14,74,37,3,39,54,12,65,10,0,17,3,0,3,162,64,227
20601110708,..,34,34,44,0,49,14,6,18,20,5,22,11,5,14,0,0,0,86,45,135
20601110710,..,75,75,32,4,39,15,0,15,13,0,9,0,0,0,0,0,0,58,84,142
20601110712,..,37,37,60,12,76,25,12,35,33,0,34,10,0,10,0,0,0,123,69,190
20601110713,..,68,68,63,14,72,33,7,38,30,10,36,5,0,5,4,0,0,133,89,224
20601110714,..,60,60,38,4,43,29,4,31,30,6,32,6,4,12,6,0,6,104,75,181
20601110715,..,72,72,43,4,51,28,0,34,28,0,25,8,0,8,3,0,3,114,84,194
20601110716,..,147,147,67,12,74,25,4,27,15,3,18,0,0,0,0,0,0,113,162,273
20601110717,..,44,44,35,7,46,23,11,36,21,3,17,0,0,0,5,0,5,85,68,152
20601110718,..,78,78,56,9,72,24,3,32,15,0,15,0,0,0,0,0,0,102,92,189
20601110719,..,59,59,51,5,59,20,9,26,19,0,21,3,0,3,3,0,3,93,79,177
20601110720,..,144,144,60,15,72,21,6,26,14,3,12,8,4,8,0,0,0,96,166,261
20601110721,..,88,88,55,11,67,27,5,30,18,5,21,0,0,0,0,0,0,107,111,212
20601110722,..,19,19,32,6,37,8,7,15,6,3,11,0,6,9,3,0,3,54,38,95
20601110723,..,57,57,41,7,46,15,0,15,17,4,22,9,0,9,3,0,3,75,69,152
20601110724,..,57,57,39,4,43,16,8,20,17,4,17,11,0,5,0,0,0,78,78,154
20601110725,..,36,36,55,10,64,23,3,28,35,0,38,3,0,3,4,0,4,123,52,176
20601110726,..,37,37,39,7,44,18,7,27,34,7,41,8,0,11,4,0,4,107,61,165
20601110727,..,71,71,47,10,53,27,3,24,10,0,10,0,0,0,0,0,0,81,84,167
20601110728,..,38,38,41,10,46,25,7,26,18,0,22,5,0,5,4,0,4,93,53,145
20601110729,..,30,30,48,6,55,15,0,15,18,6,18,0,0,0,0,0,3,82,47,128
20601110730,..,85,85,27,13,37,9,0,9,5,0,4,0,0,0,0,0,0,35,100,142
20601110731,..,83,83,59,8,65,35,3,36,34,0,39,11,0,11,0,0,0,136,95,233
20601110732,..,103,103,67,14,80,20,4,19,7,0,7,0,0,0,0,0,0,87,124,210
20601110733,..,107,107,39,7,47,7,6,19,0,0,5,0,0,0,0,0,0,55,123,174
20601110734,..,171,171,65,18,83,10,0,10,0,0,0,0,0,0,0,0,0,80,183,259
20601110735,..,147,147,99,22,121,16,0,20,8,0,7,0,0,0,0,0,0,124,172,291
20601110736,..,97,97,43,14,59,14,15,30,10,6,13,0,0,0,0,0,0,69,124,198
20601110901,..,58,58,61,4,72,31,4,38,43,0,40,3,0,3,4,0,4,147,75,221
20601110902,..,28,28,40,9,44,23,0,23,37,0,37,9,0,9,5,0,5,111,33,143
20601110903,..,30,30,42,5,42,18,0,18,23,0,23,10,0,10,0,0,0,90,35,127
20601110904,..,29,29,39,6,45,25,7,33,36,0,36,6,0,6,3,0,3,120,44,156
20601110905,..,30,30,32,0,35,21,0,16,25,0,28,5,0,8,0,0,0,82,37,121
20601110906,..,23,23,38,0,39,35,3,35,48,0,46,18,0,18,0,0,0,136,28,163
20601110907,..,42,42,39,0,42,33,0,36,36,0,36,12,0,12,0,0,0,124,43,170
20601110908,..,23,23,28,5,34,24,3,27,29,0,29,8,0,8,0,0,0,92,28,122
20601110909,..,29,29,66,0,65,32,0,32,51,0,48,4,0,4,0,0,0,150,32,187
20601110910,..,18,18,36,3,41,24,0,20,33,0,33,9,0,10,0,0,0,100,24,126
20601110911,..,37,37,47,3,48,35,4,35,44,0,43,12,0,9,9,0,9,138,41,173
20601110912,..,22,22,37,3,39,25,0,23,38,0,38,13,0,13,6,0,6,114,24,137
20601110913,..,49,49,42,5,47,26,0,28,49,0,47,5,0,5,0,0,0,122,48,179
20601110914,..,19,19,33,3,35,23,0,27,30,0,30,7,0,7,0,0,0,100,21,117
20601110915,..,6,6,29,3,36,20,4,23,40,0,40,10,0,10,8,0,8,115,13,120
20601110916,..,28,28,31,0,36,24,0,24,26,0,26,9,0,9,0,0,0,101,30,133
20601110917,..,13,13,30,3,33,23,0,26,31,0,31,18,0,18,4,0,4,109,17,127
20601110918,..,27,27,50,0,49,31,0,33,50,4,47,10,0,10,4,0,4,143,36,178
20601110919,..,105,105,53,7,58,28,4,33,19,3,20,13,0,13,0,0,0,112,116,230
20601110920,..,23,23,41,3,46,17,4,19,37,0,35,11,0,11,0,0,0,106,35,142
20601110921,..,62,62,60,10,76,27,0,30,19,0,19,12,0,12,3,0,3,117,73,199
20601110922,..,41,41,60,5,61,29,3,30,27,0,33,12,0,11,6,0,3,132,46,186
20601110923,..,24,24,56,9,58,23,0,25,45,0,47,12,0,12,0,0,0,134,32,168
20601110924,..,25,25,25,3,25,25,4,27,23,0,23,11,0,11,0,0,0,82,32,114
20601149501,..,84,84,85,20,100,28,11,44,26,3,30,8,3,8,0,0,0,148,119,267
20601149502,..,137,137,91,29,122,7,3,14,3,0,6,4,0,4,0,0,0,109,167,277
20601149503,..,60,60,55,12,76,15,6,26,12,4,15,0,0,0,0,0,0,90,87,179
20601149504,..,33,33,35,0,37,16,4,16,26,9,38,8,0,9,3,0,3,88,48,136
20601149505,..,17,17,12,3,12,9,5,9,4,0,4,0,0,0,0,0,0,18,20,40
20601149506,..,26,26,33,0,36,25,4,29,18,0,21,9,0,8,0,0,0,87,38,122
20601149507,..,89,89,58,16,70,26,7,33,19,9,26,5,0,7,6,0,6,115,118,231
20601149508,..,140,140,82,17,102,12,10,18,0,0,0,0,0,0,0,0,0,97,169,268
20601149509,..,45,45,46,5,56,22,7,31,10,6,13,0,0,0,0,0,0,78,66,141
20601149510,..,38,38,41,8,54,24,10,35,20,0,17,6,0,6,0,0,0,88,64,150
20601149511,..,30,30,33,0,41,24,3,29,21,4,24,9,0,9,0,0,0,90,37,130
20601149512,..,53,53,43,5,48,20,3,25,15,7,16,10,0,10,0,0,0,84,70,149
20601149513,..,50,50,42,5,41,18,6,29,11,6,15,6,0,6,0,0,0,73,66,142
20601149514,..,74,74,78,26,99,20,19,43,18,11,29,4,0,4,0,0,3,120,123,247
20601149515,..,68,68,52,18,70,27,16,36,31,14,42,4,4,12,0,0,0,117,112,232
20601149516,..,22,22,36,5,39,14,11,20,18,0,24,5,0,5,0,0,0,76,40,111
20601149517,..,18,18,25,11,36,11,7,21,10,0,8,0,0,0,0,0,3,43,44,90
20601149518,..,23,23,27,4,36,17,0,17,9,5,15,0,0,5,0,0,0,54,36,92
20601149519,..,42,42,64,10,72,25,11,37,23,3,27,3,0,3,0,0,0,122,64,188
20601149520,..,43,43,43,9,54,20,10,30,25,3,29,6,5,9,6,0,6,103,67,165
20601149521,..,61,61,44,16,62,19,10,30,18,3,20,6,3,3,0,0,0,80,97,177
20601149522,..,61,61,59,10,65,29,8,37,26,3,30,3,0,3,4,0,4,117,84,204
20601149523,..,58,58,50,15,64,10,5,14,11,0,13,0,0,0,0,0,0,66,71,143
20601149524,..,100,100,79,16,93,9,8,17,3,0,10,0,0,0,0,0,0,92,129,221
20601149525,..,94,94,75,22,98,30,16,39,20,8,25,7,3,12,0,0,4,128,143,267
20601149526,..,55,55,56,9,70,27,18,38,18,11,21,7,0,7,0,0,0,106,85,193
20601149527,..,68,68,59,10,68,32,8,36,23,8,26,5,0,5,0,0,0,112,88,204
20601149528,..,54,54,51,12,60,22,11,37,8,0,16,0,0,0,0,0,0,87,78,163
20601149529,..,105,105,71,25,95,12,5,23,7,0,10,0,0,0,0,0,0,95,141,236
20601149530,..,27,27,48,6,58,21,15,34,21,4,28,0,0,9,0,0,0,104,51,146
20601149531,..,39,39,62,10,74,16,9,24,31,0,38,3,0,4,0,0,0,121,61,180
20601149532,..,49,49,40,4,41,28,4,35,12,3,12,4,0,4,0,0,0,81,65,148
20601149601,..,73,73,80,14,93,32,12,42,19,10,24,4,5,4,0,0,0,133,107,248
20601149602,..,51,51,64,12,75,35,16,52,36,9,38,10,4,10,4,0,0,136,85,230
20601149603,..,69,69,43,16,59,6,3,15,3,0,5,0,0,0,0,0,0,62,91,151
20601149604,..,144,144,75,23,96,21,8,27,5,9,10,0,0,0,0,0,0,100,178,277
20601149605,..,135,135,78,24,99,20,15,37,17,4,25,5,4,6,3,0,3,126,181,312
20601149606,..,69,69,57,18,73,18,10,26,19,9,27,0,3,5,0,3,5,101,108,206
20601149607,..,181,181,102,19,125,27,6,33,18,5,24,0,0,0,0,0,0,154,212,366
20601149608,..,56,56,62,17,82,21,9,28,13,3,14,0,0,0,0,0,0,97,84,184
20601149609,..,21,21,30,13,45,11,7,15,14,3,17,4,0,4,0,0,0,56,42,103
20601149610,..,145,145,68,15,87,23,15,34,14,4,16,7,0,4,0,0,0,110,182,291
20601149611,..,102,102,90,23,113,26,8,32,16,7,23,3,4,8,0,0,0,131,139,273
20601149612,..,92,92,70,30,104,26,13,40,17,0,18,0,0,0,0,0,0,116,137,251
20601149613,..,38,38,43,8,45,9,20,30,16,0,15,0,0,0,0,0,0,66,62,131
20601149614,..,62,62,58,11,70,20,13,35,23,5,29,0,0,0,0,0,0,109,91,202
20601149615,..,71,71,73,12,82,30,13,46,25,6,30,4,0,7,0,0,0,137,97,233
20601149616,..,90,90,56,9,62,22,6,28,9,4,11,0,0,0,0,0,0,86,105,193
20601149617,..,50,50,61,15,73,21,18,40,12,8,23,0,3,3,0,0,0,98,88,187
20601149618,..,49,49,46,7,54,24,0,22,4,0,9,3,0,4,0,0,0,74,60,140
20601149619,..,36,36,68,7,71,29,6,34,20,3,18,7,0,7,0,0,0,119,54,173
20601149620,..,68,68,70,9,83,10,10,18,11,5,13,7,0,4,0,0,0,96,90,189
20601149621,..,49,49,65,10,69,34,13,43,24,12,30,8,3,7,0,0,0,121,76,199
20601149622,..,98,98,91,21,110,22,14,38,7,0,7,0,0,0,0,0,0,125,138,261
20601149623,..,56,56,63,19,76,24,10,35,24,8,28,9,0,7,0,0,0,114,93,212
20601149624,..,77,77,59,9,68,12,4,13,0,0,0,0,0,0,0,0,0,71,94,162
20601149625,..,80,80,75,15,85,28,12,40,19,3,23,8,0,7,3,0,3,127,108,239
20601149626,..,32,32,51,8,60,27,9,34,17,5,21,5,0,5,0,0,0,102,56,155
20601149627,..,25,25,54,9,58,26,7,28,36,3,41,10,0,13,6,0,6,121,49,172
20601149628,..,102,102,41,11,47,8,0,5,13,10,18,0,5,8,0,0,0,60,122,183
20601149701,..,37,37,49,3,55,26,3,29,16,0,16,8,0,4,9,0,9,102,48,149
20601149702,..,63,63,68,15,78,35,10,42,20,0,24,7,0,8,3,0,3,127,89,212
20601149703,..,18,18,35,0,38,18,0,15,21,0,21,7,0,7,5,0,5,85,18,103
20601149704,..,53,53,66,7,76,28,4,34,33,5,38,14,0,12,0,0,0,135,71,206
20601149705,..,31,31,35,4,34,14,4,19,23,0,21,7,3,10,3,0,3,80,45,125
20601149706,..,64,64,72,4,76,27,4,35,32,0,32,7,0,10,3,0,3,140,81,223
20601149707,..,61,61,55,15,64,32,3,40,26,0,29,7,6,13,4,0,6,124,82,206
20601149708,..,23,23,21,3,26,10,3,15,13,0,13,4,0,4,0,0,0,44,30,74
20601149709,..,52,52,65,12,72,26,5,33,25,9,27,7,0,6,0,0,0,113,72,191
20601149710,..,154,154,92,16,107,22,7,26,14,0,15,0,0,3,0,0,3,126,184,307
20601149711,..,50,50,62,7,74,44,4,51,56,5,62,11,0,16,0,0,4,183,68,250
20601149712,..,37,37,64,0,67,24,7,29,19,3,22,3,0,3,0,0,0,110,50,162
20601149713,..,59,59,86,17,98,34,9,41,25,0,24,6,0,6,4,0,4,153,91,243
20601149714,..,50,50,69,5,70,31,6,30,27,0,27,9,0,9,0,0,0,128,60,193
20601149715,..,121,121,65,12,78,24,11,33,26,8,37,4,0,4,0,0,0,124,154,280
20601149716,..,14,14,35,3,39,18,0,23,24,0,27,5,0,3,0,0,0,82,27,109
20601149717,..,48,48,36,11,48,13,12,21,9,6,11,3,0,3,3,0,3,63,73,133
20601149718,..,29,29,33,5,39,16,6,21,22,8,28,6,3,12,6,0,6,88,48,131
20601149719,..,71,71,64,9,71,38,4,47,37,0,37,3,0,3,3,0,3,147,86,237
20601149720,..,87,87,70,18,85,50,13,63,35,4,44,14,0,14,5,0,5,179,120,300
20601149721,..,66,66,66,7,74,25,10,36,30,0,29,3,0,3,11,0,11,137,87,221
20601149722,..,32,32,43,4,47,21,0,18,17,5,19,10,0,10,0,0,0,91,43,128
20601149723,..,37,37,61,0,66,21,11,28,21,5,31,10,0,10,0,0,4,112,59,172
20601149724,..,45,45,78,10,82,32,8,42,35,6,44,8,4,14,3,0,3,160,69,224
20601149725,..,74,74,83,13,93,50,12,61,19,3,23,5,3,3,4,0,4,156,99,256
20601149726,..,56,56,60,10,70,25,4,36,26,9,30,6,0,10,6,0,9,121,76,204
20601149801,..,20,20,20,0,25,25,10,28,20,0,20,4,0,4,4,0,4,82,32,115
20601149802,..,18,18,23,0,29,10,0,15,22,0,22,8,0,8,0,0,0,70,20,91
20601149803,..,19,19,34,0,36,17,0,17,22,0,21,4,0,4,4,0,4,81,24,105
20601149804,..,11,11,25,3,29,11,0,8,17,0,21,4,0,4,10,0,10,59,16,82
20601149805,..,31,31,46,8,50,21,3,22,9,0,12,5,0,11,4,0,8,80,36,123
20601149806,..,30,30,40,3,42,25,8,31,38,3,45,9,0,9,5,0,5,118,40,155
20601149807,..,48,48,55,11,62,23,0,28,35,7,44,15,0,15,0,0,0,132,63,194
20601149808,..,13,13,34,6,34,10,0,8,6,0,6,3,0,3,3,0,3,57,16,69
20601149809,..,46,46,41,5,45,27,4,31,21,0,24,11,0,7,0,0,0,97,56,159
20601149810,..,23,23,28,0,28,14,3,19,27,0,29,9,0,11,0,0,0,85,25,115
20601149811,..,24,24,48,7,54,22,6,27,30,3,36,7,0,11,0,0,0,107,45,147
20601149812,..,33,33,51,15,70,21,12,26,25,3,26,4,4,3,0,0,0,99,69,167
20601149813,..,51,51,70,9,84,23,5,27,19,4,25,5,0,6,4,0,4,119,72,191
20601149814,..,33,33,40,3,48,29,7,35,39,5,37,10,0,10,3,0,3,115,47,159
20601149815,..,40,40,34,8,42,29,4,40,36,3,43,9,0,9,3,0,3,119,49,170
20601149816,..,44,44,47,4,52,22,7,31,39,0,38,16,0,16,0,0,0,122,59,177
20601149817,..,28,28,46,8,55,20,5,26,35,0,35,14,0,14,3,0,3,114,43,154
20601149818,..,33,33,53,8,58,29,5,35,24,0,30,9,0,12,8,0,8,128,50,175
20601149819,..,40,40,46,6,54,29,5,28,28,4,29,11,0,11,4,0,4,117,53,170
20601149820,..,39,39,63,12,75,37,9,45,39,0,38,11,0,17,4,0,4,156,58,214
20601149821,..,25,25,29,7,37,27,3,31,24,4,29,3,0,3,3,0,5,92,38,131
20601149822,..,45,45,54,10,67,42,6,48,48,0,47,11,0,11,7,0,5,160,62,219
20601149823,..,31,31,35,5,39,27,0,31,17,0,17,9,0,9,4,0,3,84,39,122
20601149824,..,29,29,42,7,44,20,0,24,36,0,35,0,0,0,0,0,0,102,32,139
20601149825,..,59,59,44,8,57,32,4,36,17,3,22,9,6,10,7,0,7,110,71,179
20601149826,..,36,36,41,9,50,33,3,38,35,4,37,16,0,16,4,0,9,132,50,184
20601149827,..,29,29,32,4,38,19,4,27,24,0,24,5,0,5,0,0,0,88,43,125
20601149828,..,34,34,48,5,52,34,3,43,26,0,26,13,0,13,3,0,3,129,39,171
20601149829,..,51,51,50,10,63,30,6,39,15,0,12,3,0,3,3,0,3,107,71,179
20601149830,..,26,26,42,0,41,31,0,31,26,3,29,7,0,7,3,0,3,104,31,138
20601149831,..,37,37,42,3,50,26,0,35,19,0,22,10,0,10,6,0,6,101,44,147
20601149832,..,38,38,42,8,44,26,0,26,44,3,42,6,0,6,3,0,3,117,48,166
20601149833,..,34,34,37,5,40,25,0,29,25,0,25,5,0,5,4,0,4,99,36,140
20601149834,..,57,57,54,7,64,31,5,32,30,0,31,10,0,10,0,0,0,127,73,203
20602111001,..,50,50,52,9,57,31,19,50,38,0,38,6,0,6,0,0,0,127,83,207
20602111002,..,51,51,46,5,57,19,8,34,29,3,33,6,0,9,0,0,0,106,76,183
20602111003,..,45,45,62,5,66,26,0,26,40,0,40,18,0,18,5,0,5,152,55,198
20602111004,..,47,47,30,4,30,13,0,17,19,0,19,12,0,6,0,0,0,72,48,124
20602111005,..,29,29,22,0,22,11,0,14,20,0,20,12,0,12,0,0,0,71,31,99
20602111006,..,44,44,55,4,53,31,0,36,36,0,43,17,0,23,3,0,4,145,53,200
20602111007,..,85,85,52,11,61,20,5,26,26,0,31,9,0,9,0,0,0,109,102,214
20602111008,..,79,79,60,0,56,32,8,33,35,0,39,9,0,9,6,0,6,135,86,220
20602111009,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
20602111010,..,97,97,85,13,99,37,9,42,38,3,40,7,0,4,5,0,5,170,120,291
20602111011,..,48,48,39,0,39,14,0,15,23,0,23,3,0,3,3,0,3,86,46,131
20602111012,..,32,32,35,3,40,22,0,28,42,0,43,13,0,13,0,0,0,115,46,160
20602111013,..,73,73,59,4,62,44,4,47,39,0,43,9,0,9,0,0,0,147,85,232
20602111014,..,82,82,50,5,49,22,4,26,22,0,26,10,0,10,0,0,0,98,92,189
20602111015,..,68,68,77,8,90,40,0,40,39,4,47,18,0,18,0,0,0,177,83,258
20602111016,..,24,24,36,3,42,25,0,24,35,4,36,9,0,9,7,0,7,110,30,141
20602111017,..,28,28,31,4,32,20,0,24,16,0,16,13,0,13,4,0,4,80,32,109
20602111018,..,129,129,59,11,68,17,0,21,14,4,17,0,0,0,0,0,0,93,139,231
20602111019,..,150,150,77,11,95,24,4,27,19,0,20,3,3,6,0,0,0,133,168,304
20602111020,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20602111021,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20602111022,..,68,68,46,5,56,27,3,25,21,0,21,4,0,4,3,0,3,107,76,183
20602111201,..,89,89,85,4,95,51,4,57,36,0,36,11,0,13,3,0,3,186,103,289
20602111202,..,57,57,62,9,74,35,0,34,37,0,37,8,0,5,0,0,0,141,69,211
20602111203,..,40,40,46,7,49,32,0,35,26,0,29,13,0,13,0,0,0,118,47,164
20602111204,..,48,48,51,12,58,11,3,17,12,0,16,5,0,5,0,0,0,84,65,142
20602111205,..,112,112,77,6,84,33,7,32,22,6,20,6,0,6,3,0,9,139,128,262
20602111206,..,64,64,36,9,43,24,9,29,25,0,22,9,0,9,4,0,4,87,75,163
20602111207,..,52,52,57,12,70,31,3,35,35,3,41,6,0,7,9,0,9,138,75,212
20602111208,..,34,34,59,8,62,21,3,23,25,6,29,4,0,4,0,0,0,109,46,153
20602111209,..,125,125,76,12,90,19,0,24,19,0,19,5,0,5,0,0,0,119,144,265
20602111210,..,52,52,76,0,82,37,11,44,37,3,36,9,0,9,0,0,0,154,70,225
20602111211,..,66,66,57,6,69,14,8,20,14,4,20,5,0,5,0,0,0,94,87,177
20602111212,..,157,157,66,3,70,13,5,14,18,0,13,0,0,0,0,0,0,90,164,260
20602111213,..,61,61,84,7,93,25,0,23,26,0,26,0,0,3,0,0,0,135,79,214
20602111214,..,77,77,67,8,71,37,8,43,25,0,26,3,0,3,0,0,0,141,85,218
20602111215,..,41,41,41,4,45,20,0,23,30,0,27,11,0,7,0,0,0,101,52,154
20602111216,..,84,84,47,16,64,30,0,30,16,3,17,3,4,6,5,0,5,105,105,211
20602111217,..,24,24,38,6,44,35,8,41,22,3,24,12,0,12,0,0,0,104,39,143
20602111218,..,40,40,38,8,49,16,4,21,17,0,17,4,0,4,0,0,0,82,50,133
20602111219,..,36,36,88,9,91,44,7,53,51,0,56,7,0,10,0,0,0,189,59,249
20602111220,..,69,69,56,10,67,39,7,45,31,3,40,7,4,9,6,0,6,133,93,222
20602111221,..,56,56,52,10,63,24,6,31,29,3,30,5,3,5,0,0,0,107,75,182
20602111222,..,48,48,39,8,42,19,0,19,17,0,19,3,0,3,5,0,3,76,55,130
20602111223,..,34,34,56,11,64,29,9,39,40,0,42,5,0,5,0,0,0,131,49,182
20602111224,..,52,52,43,5,48,38,8,48,25,0,28,11,0,11,3,0,3,124,69,187
20602111225,..,58,58,59,8,73,33,7,34,35,5,42,13,0,13,10,0,10,153,76,228
20602111226,..,59,59,39,5,43,28,3,28,24,3,30,11,0,9,0,0,0,104,72,176
20602111227,..,44,44,40,8,48,20,4,26,21,0,23,12,0,12,0,0,0,99,54,157
20602111228,..,41,41,48,0,50,26,8,33,39,0,39,9,0,9,6,0,6,130,47,174
20602111229,..,56,56,63,9,69,23,6,28,36,0,36,10,0,10,0,0,0,131,65,198
20602111230,..,56,56,67,5,73,23,6,29,35,6,39,7,6,11,3,0,3,138,78,218
20602111231,..,52,52,37,10,39,13,0,16,10,0,10,6,0,6,0,0,0,62,61,127
20602111232,..,63,63,43,5,49,35,0,34,36,0,38,6,0,6,0,0,0,119,68,189
20602111233,..,45,45,48,9,60,27,5,38,35,0,32,6,0,6,0,0,0,127,62,183
20602111234,..,114,114,43,12,56,17,4,21,16,3,18,6,0,9,0,0,0,81,136,221
20602111235,..,95,95,72,13,85,31,5,37,24,0,27,6,0,6,0,0,0,140,117,260
20602111236,..,29,29,27,3,28,19,5,21,25,0,27,7,0,7,0,0,0,76,36,110
20602111237,..,54,54,47,7,52,10,3,12,21,0,25,0,0,3,0,0,0,77,68,153
20602111238,..,44,44,36,4,41,23,4,29,21,3,26,3,0,3,4,0,4,87,61,149
20602111239,..,97,97,60,10,72,12,7,25,12,0,13,5,0,5,0,0,0,91,113,204
20602111240,..,86,86,34,7,34,9,6,11,5,0,5,3,0,3,0,0,0,46,93,139
20602111241,..,33,33,47,0,48,12,0,16,18,0,18,9,4,12,4,0,4,89,40,131
20602111242,..,100,100,39,9,42,22,0,22,3,3,6,3,0,8,0,0,0,65,107,173
20602149901,..,110,110,39,8,47,10,4,16,7,0,7,0,0,0,0,0,0,63,126,189
20602149902,..,34,34,42,3,40,31,0,30,18,0,24,4,0,4,0,0,0,97,38,135
20602149903,..,46,46,47,10,55,41,9,44,38,4,48,13,0,13,0,0,0,137,65,202
20602149904,..,23,23,32,0,31,21,4,29,31,3,36,12,0,12,0,0,0,99,31,127
20602149905,..,91,91,66,7,77,17,8,27,29,4,35,15,0,14,0,0,0,124,114,240
20602149906,..,36,36,61,17,72,17,3,17,15,0,15,0,0,5,0,0,0,88,52,147
20602149907,..,47,47,41,4,44,19,0,19,11,3,13,5,0,5,0,0,0,74,54,130
20602149908,..,39,39,41,8,49,42,12,48,46,5,46,9,0,9,0,0,0,140,64,200
20602149909,..,61,61,55,9,58,36,8,48,37,0,37,17,0,17,0,0,4,152,82,232
20602149910,..,23,23,28,9,36,18,13,27,33,3,35,3,0,3,0,0,0,88,42,133
20602149911,..,106,106,37,9,47,10,0,10,9,0,9,0,0,0,0,0,0,53,106,158
20602149912,..,39,39,37,0,35,12,11,20,23,0,25,4,0,6,0,0,0,75,55,136
20602149913,..,50,50,59,15,70,25,4,32,41,0,39,14,0,14,5,0,5,138,69,213
20602149914,..,29,29,45,5,48,22,9,29,38,0,38,10,0,10,4,0,4,118,40,153
20602149915,..,53,53,43,8,52,21,7,31,6,10,13,9,0,9,0,0,0,81,77,153
20602149916,..,28,28,49,5,48,29,5,30,29,5,37,11,0,15,6,0,6,119,45,167
20602149917,..,57,57,42,5,45,20,0,16,25,0,25,4,0,5,0,0,0,85,66,150
20602149918,..,53,53,49,8,67,18,0,18,28,5,35,10,0,10,0,0,0,112,64,177
20602149919,..,91,91,62,15,77,25,12,41,24,0,31,0,0,3,3,0,3,126,121,243
20602149920,..,47,47,77,8,84,40,6,45,41,3,45,9,0,9,0,0,0,158,70,228
20602149921,..,74,74,73,11,78,28,8,34,39,3,45,8,0,10,0,0,5,154,89,247
20602149922,..,76,76,58,13,70,29,6,32,12,6,19,4,0,4,3,0,3,104,98,204
20602149923,..,30,30,24,0,26,16,0,17,20,0,26,8,0,8,0,0,0,64,38,101
20602149924,..,23,23,26,0,28,16,0,14,25,0,24,4,0,4,0,0,0,69,27,97
20602149925,..,20,20,27,0,27,25,0,25,23,0,29,6,0,6,5,0,5,93,25,110
20602149926,..,30,30,37,5,52,22,10,29,21,0,22,5,0,5,4,0,4,87,49,135
20602149927,..,50,50,63,4,70,38,5,40,49,0,50,10,0,10,5,0,5,160,55,214
20602149928,..,33,33,22,6,26,14,3,14,17,0,17,3,0,3,0,0,0,52,37,90
20602149929,..,134,134,109,27,137,32,8,38,14,0,14,0,0,3,0,0,0,153,170,321
20602149930,..,67,67,57,6,67,36,11,42,28,3,37,17,0,17,4,0,4,134,91,226
20602149931,..,61,61,52,9,61,38,4,44,50,5,54,13,0,19,3,0,3,158,84,244
20602149932,..,67,67,66,6,74,23,4,28,33,3,33,15,0,13,3,0,3,142,79,222
20602149933,..,55,55,44,5,53,42,7,43,47,4,56,12,0,12,0,0,0,143,70,219
20602149934,..,37,37,16,5,20,17,4,20,18,0,18,0,0,0,0,0,0,60,42,103
20602150001,..,46,46,63,18,82,24,7,29,7,0,12,3,0,3,0,0,0,103,73,174
20602150002,..,59,59,53,11,59,41,8,50,33,0,37,4,0,9,7,0,7,132,84,213
20602150003,..,29,29,48,10,55,22,3,27,25,0,28,9,0,7,0,0,0,104,45,148
20602150004,..,52,52,67,12,82,24,14,37,18,5,23,0,0,3,0,0,0,109,85,193
20602150005,..,124,124,55,6,63,28,8,28,29,0,30,5,0,3,6,0,6,117,138,257
20602150006,..,51,51,31,6,39,13,6,26,15,6,18,3,0,3,0,0,0,71,65,144
20602150007,..,112,112,70,18,87,19,0,23,11,0,11,0,0,0,0,0,0,98,126,228
20602150008,..,57,57,86,14,101,42,8,52,44,7,50,14,0,17,7,0,5,194,88,279
20602150009,..,45,45,43,7,54,21,0,26,30,3,29,3,0,3,0,0,0,101,58,165
20602150010,..,99,99,70,3,75,29,6,31,32,0,35,7,3,5,0,0,0,134,111,245
20602150011,..,24,24,18,0,17,6,0,13,6,0,9,5,0,5,4,0,4,38,24,64
