SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20605151403,33,53,41,5,352
20605151404,0,0,0,0,0
20605151405,61,28,7,3,489
20605151406,21,17,3,0,167
20605151407,0,0,0,0,0
20605151408,47,13,10,0,249
20605151409,23,26,12,0,211
20605151410,44,42,10,3,318
20605151411,68,40,32,5,318
20605151412,50,42,19,3,392
20605151413,52,18,5,0,298
20605151414,49,30,4,0,242
20605151415,30,35,40,87,260
20605151416,61,34,16,9,417
20605151417,27,19,7,0,147
20605151418,0,0,0,0,0
20605151419,8,3,3,0,246
20605151420,22,11,10,0,320
20605151421,49,19,6,4,396
20605151422,30,39,40,59,811
20605151423,66,28,17,0,390
20605151424,71,38,8,3,486
20605151425,42,28,4,0,517
20605151426,57,23,8,0,216
20605151427,51,26,8,4,321
20605151428,19,0,7,0,334
20605151429,21,5,7,0,213
20605151430,40,19,5,0,303
20605151431,36,21,3,0,288
20605151432,50,40,9,0,389
20605151433,72,38,13,4,371
20605151434,0,0,0,0,0
20605151435,42,16,13,0,306
20606113501,46,28,31,27,368
20606113502,46,42,16,11,313
20606113503,69,76,86,16,504
20606113504,47,42,41,12,281
20606113505,25,22,18,6,212
20606113506,37,35,12,0,334
20606113507,64,50,12,7,430
20606113508,31,22,17,3,223
20606113509,28,24,14,4,220
20606113511,31,32,18,5,234
20606113512,28,34,32,7,233
20606113513,55,48,22,9,315
20606113514,14,15,14,0,255
20606113515,20,44,18,11,274
20606113516,35,27,10,3,376
20606113517,37,32,36,5,386
20606113518,21,11,0,3,169
20606113519,52,42,20,3,427
20606113520,25,15,12,4,262
20606113521,28,23,23,0,545
20606113603,31,20,8,0,258
20606113604,28,16,9,0,212
20606113605,45,17,4,0,343
20606113606,25,37,23,11,193
20606113607,30,19,12,0,447
20606113608,40,24,4,3,565
20606113609,28,10,11,0,278
20606113610,31,12,5,0,367
20606113611,29,15,9,0,270
20606113612,13,24,16,15,232
20606113613,34,12,11,0,300
20606113614,7,6,0,0,251
20606113615,20,12,0,0,526
20606113616,44,38,37,20,329
20606113617,37,17,7,0,265
20606113618,34,23,11,9,302
20606113619,25,19,10,5,328
20606113620,21,19,10,0,283
20606113621,25,17,8,0,208
20606113622,26,17,6,7,351
20606113623,27,21,14,27,435
20606113624,31,14,5,4,381
20606113625,25,22,9,0,340
20606113626,47,21,4,3,376
20606113627,25,16,5,0,352
20606113628,40,40,17,0,416
20606113629,30,26,17,12,373
20606113630,28,16,5,0,318
20606113631,24,13,17,16,255
20606113632,24,17,10,0,235
20606113633,40,43,30,12,399
20606113634,31,18,16,3,321
20606113635,24,19,9,0,306
20606113636,36,28,7,0,222
20606113637,12,8,7,0,230
20606113638,29,19,6,0,198
20606113639,39,34,7,11,378
20606113640,12,12,8,0,149
20606113641,30,13,3,0,269
20606113642,12,3,0,0,235
20606113643,34,13,4,0,583
20606113644,13,13,5,0,257
20606113645,19,7,0,0,384
20606113801,35,31,16,12,258
20606113802,39,15,12,0,319
20606113803,28,28,11,3,191
20606113804,45,52,27,7,243
20606113805,60,25,17,9,258
20606113806,48,32,24,0,149
20606113807,20,36,25,14,199
20606113808,57,44,11,0,266
20606113809,33,45,27,11,206
20606113810,51,46,26,12,271
20606113811,46,42,8,6,229
20606113812,44,72,46,18,415
20606113813,38,41,35,10,292
20606113814,43,48,36,10,366
20606113815,46,45,62,15,258
20606113816,31,53,36,19,292
20606113817,44,45,25,0,272
20606113818,55,30,29,5,313
20606113819,37,56,42,14,296
20606113820,83,54,22,10,358
20606113821,44,37,12,5,212
20606113822,32,51,46,37,284
20606113823,62,84,40,18,456
20606113824,63,55,23,14,317
20606113825,44,41,33,7,332
20606113826,44,41,15,13,231
20606113827,42,34,25,3,299
20606113828,40,33,25,15,219
20606113829,44,50,30,15,277
20606113830,47,57,37,6,301
20606113831,48,29,18,7,231
20606113832,29,20,12,5,144
20606151501,13,18,16,4,220
20606151502,29,27,13,5,230
20606151503,29,35,16,0,299
20606151504,22,29,9,0,334
20606151505,20,14,0,0,421
20606151506,42,12,3,4,413
20606151507,48,40,19,4,518
20606151508,8,6,0,0,431
20606151509,27,32,10,5,350
20606151510,21,12,3,0,464
20606151511,14,11,5,0,288
20606151512,31,22,5,0,301
20606151513,33,16,19,0,570
20606151514,17,10,5,0,450
20606151515,20,9,0,0,388
20606151516,0,0,0,0,0
20606151517,18,17,0,0,424
20606151518,9,5,0,0,259
20606151519,42,25,23,5,478
20606151520,16,11,17,9,100
20606151521,35,25,19,5,398
20606151522,41,22,12,0,453
20606151523,9,4,5,0,198
20606151524,40,31,17,9,427
20606151525,6,0,0,0,407
20606151601,43,20,4,0,379
20606151602,29,35,13,6,321
20606151603,46,54,50,37,316
20606151604,33,34,27,15,214
20606151605,37,18,8,0,269
20606151606,23,28,11,0,202
20606151607,35,27,13,0,410
20606151608,19,30,15,0,323
20606151609,19,18,0,6,234
20606151610,28,23,16,4,298
20606151611,5,5,0,0,296
20606151612,35,33,18,10,410
20606151613,17,0,4,0,237
20606151614,35,26,20,6,304
20606151615,24,14,6,3,250
20606151616,19,8,0,5,186
20606151617,33,33,8,0,242
20606151618,51,20,16,0,367
20606151619,28,23,11,6,301
20606151620,25,19,14,5,278
20606151621,68,29,20,6,443
20606151622,31,34,12,4,369
20606151623,4,0,0,0,155
20606151624,4,3,0,0,341
20607113901,13,12,0,0,182
20607113902,27,21,25,14,274
20607113905,45,21,14,0,419
20607113906,38,23,5,0,432
20607113909,39,17,14,0,307
20607113910,42,27,5,0,420
20607113911,39,33,12,0,365
20607113912,36,12,3,0,310
20607113913,15,13,9,0,287
20607113914,62,30,13,0,899
20607113915,8,0,0,0,339
20607113916,9,9,3,0,537
20607113917,10,4,5,0,109
20607113918,23,16,3,0,350
20607113919,47,33,16,4,589
20607113920,20,19,8,6,393
20607113921,24,16,0,0,305
20607113922,17,18,3,0,265
20607114001,21,13,3,4,201
20607114002,40,28,6,0,269
20607114003,34,24,17,0,201
20607114004,44,20,11,0,232
20607114005,22,11,3,0,223
20607114006,27,29,10,3,270
20607114007,27,24,10,0,238
20607114008,33,40,27,24,286
20607114009,41,52,26,0,285
20607114010,41,38,17,0,319
20607114011,37,32,15,0,231
20607114012,36,25,21,0,241
20607114013,0,0,0,0,0
20607114014,42,28,14,3,373
20607114015,37,43,6,4,317
20607114016,40,35,16,3,376
20607114017,21,20,15,3,251
20607114018,24,16,3,0,239
20607114019,27,25,5,0,252
20607114020,21,19,15,3,199
20607114021,27,17,12,5,278
20607114022,26,27,7,8,293
20607114023,18,38,20,4,260
20607114102,26,13,8,0,319
20607114103,24,7,3,0,336
20607114106,25,10,7,4,248
20607114107,11,14,5,0,109
20607114108,17,10,18,3,120
20607114110,16,9,0,4,229
20607114111,34,23,6,0,366
20607114112,39,15,9,4,447
20607114113,25,10,0,0,195
20607114114,11,3,4,0,132
20607114115,17,10,0,0,317
20607114116,26,17,3,0,268
20607114117,22,16,3,0,267
20607114118,9,4,0,0,145
20607114119,27,19,6,0,286
20607114120,10,3,0,0,213
20607114121,3,0,0,0,92
20607114122,20,5,0,0,379
20607114123,6,3,8,0,469
20607114124,37,20,0,0,321
20607114125,15,8,0,0,289
20607114126,21,7,0,0,361
20607114127,3,0,0,0,351
20607114128,34,17,0,0,243
20607114201,17,9,3,5,127
20607114202,59,25,17,0,463
20607114203,26,9,10,4,144
20607114204,30,13,6,8,248
20607114205,15,11,8,0,123
20607114206,38,16,12,0,330
20607114207,41,26,10,7,238
20607114208,31,25,9,4,362
20607114209,50,18,9,3,599
20607114210,37,18,11,0,346
20607114211,33,31,8,3,272
20607114212,39,29,10,5,354
20607114213,31,21,0,5,209
20607114214,27,26,13,0,248
20607114215,26,25,16,18,199
20607114216,37,11,9,0,303
20607114218,21,9,9,5,216
20607114219,53,16,8,0,319
20607114220,28,24,11,0,414
20607114221,50,33,12,0,369
20607114222,32,12,8,0,193
20607114223,55,28,10,0,485
20607114224,32,19,4,0,408
20607114225,30,17,3,0,332
20607114301,34,17,10,5,391
20607114302,38,28,5,0,198
20607114303,36,29,15,0,283
20607114304,21,10,0,0,215
20607114305,28,19,17,3,362
20607114306,46,36,16,0,350
20607114307,44,14,20,0,355
20607114308,44,40,18,8,377
20607114309,58,17,13,3,379
20607114310,36,29,10,5,261
20607114311,43,26,17,0,338
20607114312,50,30,16,0,601
20607114313,22,6,5,0,190
20607114314,41,18,16,5,426
20607114315,33,24,11,0,331
20607114316,29,24,8,0,512
20607114317,42,44,12,8,402
20607114318,38,24,13,4,240
20607114319,25,78,93,55,390
20607114320,30,42,14,3,213
20607114321,25,35,11,0,180
20607114322,47,23,18,4,293
20607114323,33,27,8,3,372
20607114324,37,40,18,6,424
20607114325,36,27,15,7,247
20607114326,31,33,13,0,205
20607114327,66,47,26,0,330
20607114501,50,30,7,3,335
20607114502,35,34,14,0,310
20607114503,32,23,4,0,396
20607114504,46,33,9,6,221
20607114505,37,29,8,0,333
20607114506,57,65,17,0,382
20607114507,40,41,0,0,202
20607114508,48,21,17,0,219
20607114509,0,0,0,0,0
20607114510,71,64,10,4,535
20607114511,98,47,18,0,618
20607114512,45,37,10,6,241
20607114513,46,24,9,12,307
20607114514,37,30,12,3,334
20607114515,58,41,21,0,290
20607114516,27,10,3,0,207
20607114518,28,24,5,0,226
20607114519,36,23,8,3,228
20607114520,39,32,7,0,250
20607114521,21,31,21,3,229
20607114522,39,26,5,0,511
20607114523,37,28,4,0,250
20607151701,41,11,7,0,289
20607151702,27,22,4,0,295
20607151703,45,21,5,5,349
20607151704,41,16,11,3,331
20607151705,24,11,5,0,336
20607151706,45,22,8,0,413
20607151707,30,16,7,0,196
20607151708,29,21,14,3,355
20607151709,23,0,0,0,228
20607151710,77,53,27,0,559
20607151711,39,27,16,3,384
20607151712,24,11,5,0,349
20607151713,26,7,0,0,227
20607151714,48,18,12,6,430
20607151715,28,13,5,0,463
20607151716,53,28,13,3,333
20607151717,31,21,4,0,291
20607151718,23,16,13,0,319
20607151719,25,3,8,0,361
20607151720,45,21,12,0,326
20607151721,23,21,11,0,301
20607151722,23,11,4,0,211
20607151723,39,21,11,4,299
20607151724,33,21,15,6,291
20607151725,25,15,6,0,335
20607151726,29,25,8,0,439
20607151727,0,0,0,0,16
20607151728,15,19,12,0,200
20607151729,39,25,7,4,412
20607151730,42,18,3,0,382
20607151731,24,16,4,0,367
20607151732,24,17,11,0,491
20607151733,32,31,14,0,429
20607151734,31,10,8,0,294
20607151735,31,12,6,0,274
20607151736,32,24,6,0,346
20607151737,18,6,5,0,246
20607151738,33,20,5,0,306
20607151739,15,11,4,0,298
20607151801,7,10,8,3,223
20607151802,13,11,7,6,141
20607151803,26,14,9,7,270
20607151804,23,14,7,3,368
20607151805,48,34,8,3,496
20607151806,29,16,8,0,338
20607151807,21,8,0,4,263
20607151808,28,23,7,3,233
20607151809,10,3,0,0,347
20607151810,44,40,13,0,400
20607151811,30,16,0,0,390
20607151812,17,3,0,0,82
20607151813,47,19,7,4,307
20607151814,20,22,3,0,364
20607151815,23,15,7,4,158
20607151816,10,10,6,0,167
20607151817,13,9,0,0,170
20607151818,8,0,0,0,346
20607151819,29,35,23,8,238
20607151820,20,8,4,0,413
20607151821,23,5,5,0,287
20607151822,10,8,11,3,86
20607151823,17,10,5,0,190
20607151824,16,13,5,0,386
20607151825,23,14,4,0,206
20607151826,31,21,11,6,203
20607151827,17,13,3,0,160
20607151828,30,18,5,0,336
20607151829,41,36,8,9,324
20607151830,30,36,8,0,440
20607151831,23,3,5,0,317
20607151832,23,10,7,0,311
20607151833,26,18,6,0,231
20701114601,51,35,15,0,224
20701114602,41,29,5,0,174
20701114603,55,30,10,0,246
20701114604,38,20,10,5,198
20701114605,18,19,14,3,168
20701114606,76,40,18,7,399
20701114607,43,17,5,0,247
20701114608,28,15,6,0,155
20701114609,50,25,13,7,319
20701114610,36,20,13,12,259
20701114611,41,27,20,6,282
20701114612,47,40,13,0,200
20701114613,30,26,18,4,165
20701114614,80,38,15,8,362
20701114615,27,31,25,26,244
20701114616,38,19,26,38,235
20701114617,25,23,11,4,171
20701114618,30,17,7,5,209
20701114619,58,23,10,4,304
20701114701,41,63,26,10,325
20701114702,33,26,10,0,184
20701114703,27,23,13,4,146
20701114704,37,26,33,23,222
20701114705,60,34,13,3,256
20701114706,64,36,24,4,311
20701114707,33,20,14,7,175
20701114708,25,18,14,4,165
20701114709,49,37,29,15,320
20701114710,51,63,22,5,449
20701114711,49,47,13,9,285
20701114712,38,31,6,3,218
20701114713,74,36,12,3,308
20701114714,60,41,14,3,356
20701114715,42,44,14,8,240
20701114716,43,30,30,16,283
20701114717,66,31,18,0,297
20701114718,45,18,19,38,245
20701114719,66,27,30,3,326
20701114720,70,42,16,8,283
20701114721,48,25,14,10,235
20701114722,51,20,15,3,235
20701114723,37,43,24,36,285
20701114724,50,44,25,5,340
20701114725,63,56,38,12,344
20701114726,63,23,22,21,236
20701114727,50,59,30,6,549
20701114728,39,42,40,15,339
20701114729,31,42,30,10,242
20701114730,28,43,59,36,346
20701114731,39,28,41,7,229
20701114732,21,40,22,4,232
20701114733,48,34,10,5,287
20701114734,22,29,14,0,182
20701114735,30,15,7,0,152
20701114801,49,33,12,10,216
20701114802,56,37,15,4,286
20701114803,41,24,4,7,229
20701114804,43,25,4,0,279
20701114805,27,18,13,3,182
20701114806,58,26,5,7,280
20701114807,61,37,20,6,315
20701114808,59,41,19,9,272
20701114809,42,29,12,5,214
20701114810,34,21,9,0,174
20701114811,52,38,16,8,246
20701114812,68,34,16,4,321
20701114813,62,32,4,4,216
20701114814,42,31,9,3,202
20701114815,42,15,5,0,218
20701114816,69,24,7,4,260
20701114817,53,46,34,8,389
20701114818,26,29,26,0,162
20701114819,38,27,14,0,227
20701114820,28,25,21,9,191
20701114821,46,36,13,4,183
20701114822,60,34,23,14,272
20701114823,56,32,23,11,289
20701114824,46,26,23,4,293
20701114825,47,29,9,0,219
20701114826,36,21,9,0,198
20701114827,57,41,22,9,343
20701114828,50,35,16,5,323
20701114829,52,21,13,4,233
20701114830,59,38,12,3,260
20701114831,52,31,17,4,291
20701114832,67,41,19,6,319
20701114833,52,33,13,9,259
20701114834,48,26,6,5,199
20701114835,23,5,11,7,143
20701114836,37,8,9,3,146
20701114837,24,16,14,0,127
20701114838,42,24,13,9,261
20701114839,58,32,8,3,250
20701114840,36,17,18,8,209
20701114841,55,24,24,7,278
20701114842,35,18,11,0,169
20701114843,36,15,3,7,171
20701114844,35,16,7,3,178
20701114845,48,30,14,9,252
20701114846,0,0,0,0,0
20701114847,0,0,0,0,0
20701114848,29,14,6,0,176
20701114849,30,21,14,3,198
20701114850,35,52,39,34,288
20701114851,35,7,4,0,150
20701114852,44,16,7,6,270
20701114901,56,26,14,25,273
20701114902,64,32,21,3,230
20701114903,28,35,17,8,185
20701114904,42,41,40,17,282
20701114905,41,28,18,8,259
20701114906,55,54,33,33,322
20701114907,56,33,27,0,460
20701114908,49,49,31,0,312
20701114909,56,34,21,10,388
20701114910,44,38,13,5,283
20701114911,35,30,9,4,241
20701114912,46,28,26,7,246
20701114913,36,33,44,58,237
20701114914,46,37,13,0,249
20701114915,27,19,7,7,165
20701114916,52,36,23,7,305
20701114917,45,31,18,3,231
20701114918,44,28,13,8,320
20701114919,70,47,21,13,283
20701114920,42,43,14,7,224
20701114921,24,21,10,3,157
20701114922,29,33,10,10,161
20701114923,29,17,15,0,125
20701114924,42,42,17,4,279
20701114925,30,37,18,7,173
20701114926,35,23,20,21,219
20701114927,28,50,26,25,232
20701114928,43,41,23,14,352
20701114929,66,35,19,4,245
20701114930,58,38,33,3,310
20701114931,51,55,8,0,326
20701114932,75,64,28,10,415
20701114933,26,26,14,0,113
20701114934,54,46,20,3,334
20701114936,48,25,11,0,244
20701114937,29,20,6,0,156
20701114938,19,16,15,85,276
20701114939,72,48,41,20,360
20701114940,69,34,19,0,278
20701114941,68,67,20,3,417
20701114942,40,13,10,6,204
20701114943,43,20,8,0,251
20701114944,58,26,28,3,330
20701114945,23,28,13,3,166
20701114946,92,43,29,24,398
20701114947,45,43,13,3,250
20701114948,43,29,3,0,167
20701114949,60,38,20,0,246
20701114950,46,27,6,0,215
20701114951,46,21,23,12,209
20701115001,39,22,6,0,198
20701115002,38,51,32,8,315
20701115003,55,26,15,3,286
20701115004,36,36,22,5,265
20701115005,51,35,21,11,233
20701115006,59,41,23,0,301
20701115007,36,28,10,0,149
20701115008,30,7,3,3,147
20701115009,53,28,8,0,209
20701115010,64,35,28,9,351
20701115011,42,31,15,6,212
20701115012,44,26,11,0,359
20701115013,70,36,22,4,355
20701115014,37,24,14,7,214
20701115015,60,42,15,8,356
20701115016,49,32,19,3,244
20701115017,37,29,16,0,178
20701115018,73,32,14,3,361
20701115019,50,42,19,5,284
20701115020,58,49,24,4,289
20701115021,58,63,31,5,372
20701115022,53,43,24,4,291
20701115023,43,28,7,7,258
20701115024,52,24,4,0,257
20701115025,42,26,10,6,206
20701115026,91,33,18,9,363
20701115028,21,16,3,0,112
20701115029,75,42,11,3,294
20701115030,44,23,8,0,246
20701115031,42,24,18,9,282
20701115032,50,30,16,7,292
20701115033,47,34,8,3,213
20701115034,29,11,8,3,199
20701115035,26,14,11,0,136
20701115036,45,22,22,4,244
20701115037,38,14,3,6,151
20701115038,40,32,22,3,185
20701115039,34,19,28,3,291
20701115040,37,25,13,4,193
20701115041,32,17,15,4,229
20701115201,48,22,8,4,324
20701115202,52,27,21,3,266
20701115203,22,11,6,0,222
20701115204,50,35,13,8,238
20701115205,37,54,28,5,340
20701115206,50,55,35,13,390
20701115207,16,22,9,0,296
20701115208,27,23,17,0,285
20701115209,35,29,23,5,403
20701115210,59,31,14,3,340
20701115211,34,23,23,9,349
20701115212,35,23,9,0,306
20701115213,18,17,7,3,189
20701115214,40,29,13,11,261
20701115216,34,37,7,0,275
20701115218,34,32,23,5,229
20701115219,36,16,19,3,289
20701115220,36,31,16,0,386
20701115221,42,34,52,43,379
20701115222,63,43,31,11,429
20701115223,33,18,16,0,210
20701115224,55,27,25,6,401
20701115225,20,25,7,0,173
20701115226,75,39,20,6,334
20701115228,60,45,24,4,317
20701115229,61,19,15,4,310
20701115230,58,51,21,9,310
20701115231,29,25,34,35,299
20701115232,24,25,11,0,228
20701115233,22,19,9,0,237
20701115234,25,3,3,0,419
20701115235,21,13,7,0,370
20701115236,43,16,5,0,441
20701115237,8,3,0,0,238
20701115401,26,26,16,4,179
20701115402,24,17,4,0,188
20701115403,32,28,19,6,221
20701115404,28,20,13,8,227
20701115405,32,18,14,4,178
20701115406,20,21,9,0,176
20701115407,38,11,12,4,182
20701115408,61,36,12,7,239
20701115409,48,26,20,3,239
20701115410,51,28,13,7,305
20701115411,57,35,20,6,297
20701115412,68,36,20,10,319
20701115413,52,21,20,6,212
20701115414,32,18,12,5,169
20701115415,29,17,3,5,132
20701115416,61,38,9,0,260
20701115417,41,33,5,9,270
20701115418,0,0,0,0,0
20701115501,51,32,19,5,238
20701115502,56,27,9,0,236
20701115503,56,66,17,7,353
20701115504,43,25,11,3,208
20701115505,26,21,58,86,289
20701115506,41,31,24,4,194
20701115507,30,20,11,9,157
20701115508,47,24,11,0,219
20701115509,44,31,18,0,209
20701115510,51,40,20,4,266
20701115511,67,54,15,6,315
20701115512,50,36,19,3,236
20701115513,44,21,10,3,188
20701115514,56,64,16,5,303
20701115515,39,20,5,5,137
20701115516,28,23,3,0,152
20701115517,35,31,17,12,173
20701115518,45,51,18,0,233
20701115519,32,19,15,0,168
20701115520,52,28,39,63,240
20701115521,44,48,32,9,334
20701115522,61,70,64,13,367
20701115523,29,17,15,3,167
20701115524,38,47,24,5,234
20701115525,44,28,11,3,261
20701115526,70,75,22,11,377
20701115527,28,18,9,0,136
20701115528,42,32,13,7,214
20701115529,32,25,13,6,145
20701115530,49,47,22,5,280
20701115531,27,30,14,5,181
20701115532,56,29,15,8,282
20701115533,51,36,7,6,224
20701115534,57,61,15,6,335
20701115535,35,20,8,6,202
20701115536,27,23,15,0,162
20701115537,38,17,9,3,211
20701115538,40,23,12,0,208
20701115539,33,26,12,4,168
20701115540,59,42,6,0,281
20701115541,31,20,10,8,141
20701115542,38,28,4,5,222
20701115543,36,14,8,0,108
20701151901,28,18,8,4,270
20701151902,43,26,3,0,283
20701151903,56,42,12,4,383
20701151904,15,18,0,0,147
20701151905,51,21,26,0,326
20701151906,28,18,11,6,276
20701151907,19,22,12,6,331
20701151908,39,32,12,5,301
20701151909,46,19,15,0,317
20701151910,50,42,46,21,269
20701151911,33,60,19,11,339
20701151912,32,25,17,0,236
20701151913,48,35,19,4,246
20701151914,44,33,16,3,296
20701151915,45,43,20,0,252
20701151916,43,20,9,0,120
20701151917,0,4,0,0,225
20701151918,25,26,9,0,210
20701151919,15,22,7,0,233
20701151920,58,43,34,4,442
20701151921,46,37,18,0,325
20701151922,39,24,12,5,346
20701151923,41,24,19,10,328
20701152001,33,24,3,7,201
20701152002,45,55,20,0,449
20701152003,8,3,7,0,231
20701152004,43,28,25,3,404
20701152005,5,3,0,0,177
20701152006,41,35,19,7,279
20701152007,39,28,16,11,352
20701152008,32,19,14,3,195
20701152009,47,34,19,6,331
20701152010,48,25,19,8,202
20701152011,32,17,11,3,156
20701152012,19,13,5,0,230
20701152013,33,19,5,0,424
20701152014,44,39,35,4,390
20701152015,33,22,12,0,248
20701152016,13,17,13,15,258
20701152017,22,17,8,6,264
20701152018,11,5,0,0,382
20701152019,26,33,11,0,210
20701152020,28,16,14,6,349
20701152021,14,14,12,0,233
20701152022,38,57,57,40,278
20701152023,53,21,14,8,239
20701152024,53,50,26,20,391
20701152025,54,26,17,6,407
20701152026,41,30,12,0,419
20701152027,40,18,5,6,292
20701152028,40,52,27,3,299
20701152101,45,30,23,9,239
20701152102,34,24,16,3,194
20701152103,41,30,13,8,228
20701152104,26,17,14,3,233
20701152105,71,51,33,18,326
20701152106,53,48,15,8,312
20701152107,49,26,15,3,193
20701152108,46,50,50,72,333
20701152109,61,43,16,8,334
20701152110,66,51,29,3,316
20701152111,45,40,11,3,219
20701152112,33,26,11,6,192
20701152113,47,46,23,7,303
20701152114,43,27,17,7,210
20701152115,39,13,5,4,185
20701152116,52,42,43,17,309
20701152117,50,36,23,9,202
20701152118,49,54,31,3,314
20701152119,46,39,16,5,342
20701152120,49,28,13,0,243
20701152121,58,29,11,7,252
20701152122,40,45,22,6,246
20701152123,36,23,19,4,299
20701152124,42,24,19,4,295
20701152125,36,27,49,36,275
20701152126,45,34,13,0,233
20701152127,38,25,12,3,217
20701152128,32,15,6,4,198
20701152201,33,22,9,4,286
20701152202,63,30,19,12,247
20701152203,38,29,14,3,206
20701152204,60,48,32,13,308
20701152205,62,55,28,10,357
20701152206,38,25,25,12,185
20701152207,49,39,13,0,210
20701152208,35,20,8,8,312
20701152209,45,26,13,0,197
20701152210,22,29,10,4,219
20701152211,70,28,33,21,279
20701152212,48,52,18,9,277
20701152213,30,21,13,0,267
20701152214,0,0,0,0,0
20701152215,44,24,6,5,200
20701152216,54,39,18,4,242
20701152217,23,30,3,0,187
20701152218,26,23,18,0,138
20701152219,27,16,4,5,144
20701152220,42,35,44,28,389
20701152221,43,28,10,0,335
20701152222,33,21,4,14,181
20701152223,35,17,9,4,272
20701152224,51,41,20,6,296
20701152225,81,56,28,5,445
20701152226,64,37,18,5,348
20701152227,48,28,0,0,242
20701152228,56,39,24,6,411
20701152229,42,35,28,56,317
20701152230,36,18,9,4,230
20701152231,45,43,25,8,395
20702115601,33,25,10,7,231
20702115602,33,22,18,6,296
20702115603,50,36,32,9,381
20702115604,32,19,17,5,223
20702115605,47,36,9,0,301
20702115606,0,0,0,0,4
20702115607,19,13,10,4,119
20702115608,0,0,0,0,3
20702115609,31,28,22,4,206
20702115610,27,31,27,8,242
20702115611,45,28,9,3,212
20702115612,63,12,0,5,191
20702115613,66,30,22,7,345
20702115614,47,17,11,0,159
20702115615,30,40,30,4,250
20702115616,31,10,8,10,152
20702115617,32,18,24,11,182
20702115618,41,26,24,9,231
20702115619,47,31,24,12,323
20702115620,51,23,35,5,270
20702115621,52,33,17,4,260
20702115622,24,15,13,6,176
20702115623,31,11,12,4,222
20702115624,22,13,12,3,171
20702115625,41,23,9,4,238
20702115626,34,11,8,5,195
20702115627,42,18,7,0,195
20702115628,36,18,8,5,193
20702115701,26,44,122,67,315
20702115702,20,15,10,5,184
20702115703,48,25,21,14,294
20702115704,45,24,23,7,222
20702115705,21,21,20,4,177
20702115706,34,21,23,5,235
20702115707,31,38,25,11,355
20702115708,62,60,40,16,420
20702115709,37,31,33,3,221
20702115710,83,37,22,3,318
20702115711,49,17,11,6,221
20702115712,56,41,26,8,413
20702115714,33,25,14,3,189
20702115715,54,36,24,9,331
20702115716,62,49,25,6,458
20702115717,63,40,23,10,230
20702115718,25,34,10,4,176
20702115720,31,21,11,3,228
20702115721,25,6,8,4,164
20702115722,22,15,4,4,223
20702115723,32,32,15,4,209
20702115724,27,20,18,9,235
20702115725,18,15,48,51,207
20702115726,24,44,17,10,231
20702115727,30,19,15,8,207
20702115728,18,16,11,4,186
20702115729,42,24,13,3,267
20702115730,22,15,14,3,214
20702115731,26,25,27,10,298
20702115732,41,30,23,5,313
20702115733,57,48,21,4,297
20702115734,52,29,6,0,381
20702115735,41,25,10,5,217
20702115736,29,21,14,5,345
20702115737,48,39,18,9,309
20702115738,25,20,12,9,243
20702115739,28,19,9,6,166
20702115740,24,12,11,4,126
20702115741,45,24,25,16,255
20702115742,28,24,15,10,279
20702115745,34,28,15,7,176
20702115746,39,30,15,6,272
20702115747,19,18,9,4,299
20702115748,22,20,12,3,229
20702115749,23,10,8,0,314
20702115750,24,18,3,3,251
20702115751,38,40,11,0,363
20702115752,27,12,0,0,313
20702115753,43,25,9,0,443
20702115754,25,11,8,0,219
20702115755,22,13,8,3,262
20702115756,24,12,0,0,215
20702115757,33,17,12,0,291
20702115758,17,26,13,0,257
20702115901,53,61,68,71,421
20702115902,26,12,13,5,125
20702115903,38,30,9,0,166
20702115904,64,57,16,3,315
20702115905,42,44,26,4,263
20702115906,37,30,6,0,254
20702115907,44,37,22,0,261
20702115908,33,22,11,0,132
20702115909,36,14,6,0,165
20702115910,53,45,13,0,301
20702115911,48,32,15,9,249
20702115912,68,39,25,6,287
20702115913,20,19,25,5,160
20702115914,25,14,16,13,195
20702115915,36,41,20,0,222
20702115916,33,32,10,0,173
20702115917,54,24,11,0,234
20702115918,48,27,9,3,208
20702115919,40,25,27,19,197
20702115920,47,39,31,16,265
20702115921,51,36,20,0,252
20702115922,52,51,10,0,250
20702115923,36,7,12,0,159
20702115924,39,43,13,0,261
20702115925,0,0,0,0,0
20702115926,51,46,26,0,285
20702115927,26,30,22,10,217
20702115928,43,26,15,0,151
20702115929,33,12,7,0,142
20702115930,43,40,7,7,221
20702115931,33,25,20,9,171
20702115932,25,9,4,0,86
20702115933,64,52,19,10,401
20702115934,48,50,25,3,332
20702115935,32,11,18,0,118
20702115936,28,24,40,45,196
20702115937,26,25,18,3,137
20702115938,36,25,14,3,204
20702115939,44,39,18,3,243
20702115940,31,16,5,0,160
20702115941,62,37,16,0,259
20702115942,41,29,15,0,200
20702115943,35,36,24,0,198
20702115944,28,25,8,9,128
20702116001,13,19,14,8,136
20702116002,53,18,24,18,291
20702116003,26,30,19,3,223
20702116004,34,11,15,5,188
20702116005,20,11,12,0,120
20702116006,53,18,16,3,306
20702116007,34,24,26,9,281
20702116008,42,38,26,12,270
20702116009,29,12,11,8,167
20702116010,30,21,38,68,268
20702116011,35,29,14,3,221
20702116012,29,14,20,9,236
20702116013,38,31,32,0,280
20702116014,55,42,25,6,289
20702116015,15,12,7,3,144
