SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20701152019,15,17,8,6,0,0,50,0,0,5,4,0,4,0,0,15,10,12,22,16,8,10,0,0,81,0,3,6,0,0,5,0,0,22,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,4,0,26,13,38,52,44,26,33,11,0,210
20701152020,34,10,4,5,3,0,90,0,5,5,3,5,0,0,0,17,11,61,37,12,11,3,5,6,137,14,11,8,3,3,3,0,0,46,5,7,6,5,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,4,14,9,6,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,5,5,3,0,0,3,0,15,33,124,84,44,28,16,14,6,349
20701152021,15,7,5,0,0,0,35,0,3,0,0,3,0,0,0,7,16,47,24,12,7,10,5,0,126,7,3,4,5,0,3,0,0,23,0,10,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,11,30,79,55,30,14,14,12,0,233
20701152022,10,6,5,16,6,3,53,0,5,0,3,8,5,8,3,21,10,14,13,11,16,19,17,11,108,0,0,0,5,3,12,14,3,43,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,3,0,0,4,4,4,5,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,8,14,32,12,32,24,16,38,57,57,40,278
20701152023,12,8,8,7,6,0,53,0,6,0,8,4,0,0,0,18,17,23,8,21,29,13,3,0,110,0,5,0,3,12,0,0,0,23,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,20,22,40,30,52,53,21,14,8,239
20701152024,19,8,16,15,8,3,84,0,4,5,7,0,7,0,0,28,17,35,22,33,22,17,10,12,165,4,6,3,15,6,3,7,3,43,3,7,5,5,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,7,5,5,4,0,5,0,37,3,0,0,0,0,0,0,0,5,3,0,9,0,3,6,0,0,24,25,79,68,71,53,50,26,20,391
20701152025,30,19,12,7,3,0,100,0,9,10,5,9,0,0,0,31,8,72,35,23,16,13,6,0,168,4,15,8,4,5,4,7,0,47,4,12,3,0,7,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,9,4,5,11,7,0,0,40,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,3,5,23,22,134,88,59,54,26,17,6,407
20701152026,33,17,14,0,0,0,94,0,7,6,5,0,0,0,0,19,15,89,42,15,10,14,3,0,188,8,18,13,4,6,3,0,0,54,3,10,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,19,7,4,5,0,0,0,34,0,0,0,0,0,0,0,0,0,4,14,4,3,3,4,0,0,29,29,167,102,52,41,30,12,0,419
20701152027,14,11,7,3,0,0,60,0,3,3,3,0,0,0,0,17,16,41,25,28,23,4,3,5,140,9,8,3,5,0,0,0,0,30,0,11,0,6,0,6,0,0,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,0,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,3,7,4,0,0,5,0,0,19,28,84,51,49,40,18,5,6,292
20701152028,8,10,13,9,4,0,63,0,4,0,3,5,0,0,0,15,14,38,16,17,17,25,9,0,137,9,0,0,5,0,4,8,0,24,3,3,5,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,4,3,5,8,0,4,0,0,22,0,0,0,0,0,0,0,0,0,6,9,0,7,3,3,0,0,36,33,69,36,47,40,52,27,3,299
20701152101,6,17,12,4,0,0,53,0,4,0,4,6,0,0,0,14,8,24,19,18,24,16,22,0,123,5,3,3,7,4,0,3,0,28,0,5,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,15,38,35,47,45,30,23,9,239
20701152102,0,12,3,5,0,0,26,0,0,0,3,0,0,0,0,11,9,13,15,20,17,12,5,0,107,0,0,0,3,3,7,6,0,21,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,15,0,0,0,0,0,0,0,0,6,0,3,4,3,8,0,0,0,12,12,26,27,45,34,24,16,3,194
20701152103,9,6,15,4,3,0,44,0,0,0,4,5,5,0,0,15,10,18,8,22,17,19,11,3,107,0,4,3,6,4,3,4,0,20,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,21,14,36,29,56,41,30,13,8,228
20701152104,16,11,3,3,6,0,45,0,6,0,0,6,6,0,0,13,12,32,23,16,11,7,4,0,95,4,3,5,8,4,4,3,0,27,0,11,5,6,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,5,6,5,3,5,0,27,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,13,15,70,51,37,26,17,14,3,233
20701152105,18,20,14,6,7,5,79,0,0,3,3,6,4,0,0,11,12,24,21,28,24,18,3,4,136,0,0,0,6,9,5,11,0,36,0,0,0,0,6,4,0,3,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,8,3,0,3,27,0,0,0,0,0,3,0,0,8,0,0,3,5,9,5,7,0,34,12,38,40,65,71,51,33,18,326
20701152106,21,17,7,4,3,5,68,0,0,5,6,5,0,0,0,17,8,34,24,35,15,19,9,0,150,0,4,0,5,6,11,0,0,26,0,9,8,5,5,5,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,8,5,5,6,0,0,31,0,0,0,0,3,3,0,0,5,0,0,5,0,5,0,0,0,11,11,52,67,66,53,48,15,8,312
20701152107,0,10,11,0,0,0,29,4,0,0,0,3,0,0,0,11,10,19,9,16,24,14,8,0,100,0,0,3,6,10,6,3,0,23,0,4,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,12,38,16,29,49,26,15,3,193
20701152108,10,12,14,5,9,6,64,0,0,0,8,5,3,3,0,19,3,20,18,18,11,19,17,9,114,7,0,4,4,5,8,4,3,42,4,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,3,3,0,4,17,0,0,3,0,0,0,0,0,4,3,0,0,0,0,8,18,43,75,20,31,31,43,46,50,50,72,333
20701152109,10,15,17,9,0,0,67,0,0,0,7,7,4,0,0,21,16,25,32,28,22,9,7,0,147,0,4,3,3,7,8,6,0,39,9,9,0,3,3,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,3,8,0,0,32,0,0,0,0,0,0,0,0,0,0,7,4,0,5,8,4,3,24,23,62,54,56,61,43,16,8,334
20701152110,10,13,15,12,0,0,57,0,4,3,3,12,3,0,0,21,11,28,24,25,27,26,7,3,151,3,0,6,3,9,3,3,3,30,0,4,4,5,3,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,4,6,5,0,3,0,28,0,0,0,0,0,0,0,0,5,3,3,0,0,6,6,4,0,23,25,48,43,56,66,51,29,3,316
20701152111,3,15,8,4,0,3,44,0,0,9,3,3,7,0,0,17,12,16,14,21,24,16,11,0,109,4,0,3,6,4,5,0,0,23,0,4,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,9,17,28,29,42,45,40,11,3,219
20701152112,13,11,3,9,0,0,42,0,0,5,4,4,0,0,0,7,12,17,17,17,19,9,3,0,92,3,0,0,9,4,4,0,3,19,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,15,14,25,44,39,33,26,11,6,192
20701152113,8,11,11,11,5,0,68,0,0,0,0,4,7,0,5,18,10,27,26,26,20,18,12,0,141,5,4,3,12,7,6,4,0,43,3,7,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,18,16,56,45,59,47,46,23,7,303
20701152114,11,9,9,3,0,0,42,0,0,4,9,5,0,0,0,17,7,8,17,16,16,16,0,0,85,0,3,0,3,5,4,4,0,18,3,9,0,0,4,0,7,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,4,0,0,7,5,7,0,24,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,14,12,26,29,51,43,27,17,7,210
20701152115,10,15,10,0,0,0,34,0,0,0,9,6,3,0,0,16,7,3,15,29,16,4,0,0,74,0,0,5,3,0,0,0,4,20,9,3,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,12,16,15,38,63,39,13,5,4,185
20701152116,6,19,19,15,9,5,71,0,3,0,13,3,3,0,4,28,5,14,19,30,23,21,19,4,137,0,3,0,7,4,9,4,4,33,0,0,0,4,6,0,3,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,20,0,0,0,0,0,0,0,0,3,6,0,0,4,0,5,7,3,25,18,34,27,77,52,42,43,17,309
20701152117,3,8,10,10,6,0,47,0,0,3,5,7,0,0,0,12,9,12,8,17,22,10,9,3,82,5,0,4,9,8,9,8,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,10,24,10,38,50,36,23,9,202
20701152118,13,18,9,12,6,0,69,0,6,0,8,10,5,0,0,23,8,23,20,29,21,19,9,0,132,0,6,3,6,8,8,5,0,39,0,5,9,3,0,0,0,0,19,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,8,9,3,0,0,0,0,28,0,0,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,19,19,48,43,67,49,54,31,3,314
20701152119,20,15,21,8,4,0,87,0,0,5,0,4,9,0,0,23,17,50,28,31,9,11,8,0,149,0,9,0,11,7,8,0,0,36,0,9,4,3,3,6,0,0,21,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,4,5,9,3,7,7,6,0,0,25,6,0,0,0,0,0,0,0,6,8,0,3,3,0,0,0,0,11,31,89,62,61,46,39,16,5,342
20701152120,12,4,7,5,4,0,40,0,0,4,4,5,0,0,0,13,10,23,18,18,19,10,3,0,105,5,3,5,5,10,12,5,0,43,4,0,3,4,6,3,5,0,23,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,8,4,4,3,9,7,4,5,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,23,53,51,35,49,28,13,0,243
20701152121,12,17,13,6,0,0,56,0,0,0,4,4,0,0,0,10,19,19,12,28,30,13,6,0,118,0,3,0,3,0,5,0,9,26,0,3,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,5,3,6,0,5,18,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,21,24,28,33,65,58,29,11,7,252
20701152122,9,11,11,11,0,0,54,0,5,0,5,6,6,0,0,27,6,22,12,25,9,23,10,3,110,0,6,5,0,7,3,0,4,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,6,0,22,9,36,28,53,40,45,22,6,246
20701152123,14,14,10,7,0,0,66,0,3,9,5,4,0,0,0,23,14,33,24,22,16,6,3,0,117,5,7,9,7,12,7,3,0,46,14,6,3,0,0,3,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,12,3,0,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,37,71,56,52,36,23,19,4,299
20701152124,19,17,10,0,0,0,70,0,3,3,6,4,3,0,0,26,4,26,30,14,12,13,8,0,116,3,8,10,4,5,3,0,0,32,3,12,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,12,4,4,0,0,0,0,32,0,0,0,0,0,0,0,0,6,9,0,3,5,3,3,6,0,26,13,70,72,54,42,24,19,4,295
20701152125,9,17,11,9,8,3,61,0,0,0,3,0,0,0,0,9,4,16,18,13,17,11,16,17,114,0,0,7,4,3,3,15,7,47,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,9,4,0,0,0,4,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,15,13,37,25,40,36,27,49,36,275
20701152126,17,12,4,9,0,0,53,0,0,9,8,0,0,0,0,15,5,12,21,25,21,15,5,0,104,0,4,0,6,6,0,3,0,23,0,3,3,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,3,4,0,9,0,0,26,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,8,25,52,54,45,34,13,0,233
20701152127,11,3,13,0,0,0,51,0,0,3,0,0,0,0,0,9,3,34,11,20,10,10,4,0,98,0,11,4,7,6,0,0,0,30,0,4,0,0,0,5,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,10,71,28,35,38,25,12,3,217
20701152128,8,13,8,0,0,0,51,0,0,0,3,3,0,0,0,13,6,16,17,18,14,9,0,0,83,3,0,4,7,0,0,5,0,20,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,9,15,55,38,39,32,15,6,4,198
20701152201,14,4,12,4,0,0,49,0,5,5,3,4,0,0,0,9,3,44,34,21,12,4,0,0,123,4,10,6,11,4,5,0,0,37,0,5,10,5,5,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,17,5,3,11,0,0,40,0,6,0,0,0,0,0,0,3,0,4,4,4,0,0,5,0,17,13,90,72,46,33,22,9,4,286
20701152202,5,14,16,11,0,0,51,0,4,4,4,3,0,0,0,20,3,14,20,20,30,9,11,0,118,0,3,3,5,0,0,3,0,23,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,0,4,13,13,29,36,53,63,30,19,12,247
20701152203,8,16,11,10,3,0,56,0,0,4,4,5,0,0,0,15,8,16,14,15,19,10,8,0,80,0,0,0,0,0,3,0,0,10,0,8,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,4,0,3,3,3,3,0,24,15,30,32,45,38,29,14,3,206
20701152204,17,19,11,8,11,4,62,0,0,4,9,10,3,0,0,22,12,10,16,34,29,31,10,5,150,3,3,3,11,7,0,4,0,36,0,0,0,5,0,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,14,0,0,0,4,0,0,0,0,3,0,0,0,7,0,6,3,0,26,21,21,41,82,60,48,32,13,308
20701152205,9,14,17,9,6,3,72,0,4,0,9,0,5,0,0,19,13,33,16,35,25,23,19,0,160,3,3,3,7,11,6,0,0,35,0,4,4,8,6,0,0,3,26,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,7,9,0,0,3,29,0,0,0,0,0,0,0,0,8,3,3,7,9,0,7,3,3,36,22,60,43,79,62,55,28,10,357
20701152206,8,11,12,5,0,0,44,0,0,0,0,4,0,0,0,5,13,20,11,7,12,18,11,4,90,0,4,0,0,6,3,3,6,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,0,3,4,4,0,0,0,0,6,0,13,14,29,18,20,38,25,25,12,185
20701152207,6,12,9,7,3,0,51,0,0,0,0,12,3,0,0,16,6,14,15,24,18,17,5,0,100,3,0,0,4,6,9,0,0,19,5,4,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,3,6,0,5,0,18,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,13,33,27,41,49,39,13,0,210
20701152208,9,3,7,7,0,0,54,0,4,4,4,4,0,0,0,21,16,76,28,11,12,12,3,0,152,5,8,3,6,4,0,0,0,31,3,11,3,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,11,3,11,0,0,0,0,32,0,0,0,0,0,0,0,0,3,6,3,0,0,6,3,0,0,23,33,128,54,35,35,20,8,8,312
20701152209,8,11,9,4,3,0,39,0,0,7,3,6,0,0,0,16,5,12,15,24,15,6,0,0,86,0,0,4,3,6,8,0,0,27,0,0,0,6,10,6,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,4,0,6,11,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,23,34,45,45,26,13,0,197
20701152210,3,5,7,0,0,0,41,0,0,0,3,0,3,0,0,10,7,25,21,16,9,17,3,0,100,0,6,9,5,3,9,0,0,26,0,5,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,4,0,0,6,0,0,20,0,0,0,0,0,0,0,0,4,0,3,6,6,0,4,5,0,16,13,67,37,36,22,29,10,4,219
20701152211,5,15,18,9,4,5,57,0,0,0,0,9,0,0,5,18,7,21,16,22,35,13,14,9,136,0,7,0,8,5,0,7,6,29,0,6,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,3,9,3,0,4,4,26,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,8,0,13,12,43,28,46,70,28,33,21,279
20701152212,13,13,14,10,4,0,59,0,0,0,10,6,0,3,0,17,8,29,23,30,22,22,5,0,128,0,3,4,6,0,11,0,0,33,0,3,0,4,5,3,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,4,4,8,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,10,12,40,40,54,48,52,18,9,277
20701152213,24,6,10,6,5,0,61,0,5,0,9,5,0,0,0,23,15,36,32,10,9,6,4,0,120,0,4,7,6,5,0,0,0,28,0,13,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,3,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,7,17,77,69,43,30,21,13,0,267
20701152214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20701152215,8,9,8,4,0,0,27,0,6,0,0,0,0,0,0,12,10,23,10,19,10,11,3,0,95,0,3,3,6,8,5,0,0,27,6,3,0,0,11,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,11,5,0,0,22,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,11,40,22,37,44,24,6,5,200
20701152216,8,11,17,4,5,0,63,0,0,0,0,8,7,0,0,15,6,19,16,20,17,13,4,0,96,4,0,0,4,6,3,0,0,25,0,0,0,0,8,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12,8,0,0,23,0,0,0,0,0,0,0,0,3,4,0,0,12,3,0,0,0,18,14,35,35,52,54,39,18,4,242
20701152217,12,3,5,8,0,0,34,0,0,3,0,0,3,0,0,8,0,37,20,10,8,5,0,0,87,4,5,3,0,0,11,0,0,23,3,4,4,0,5,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,4,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,9,58,46,15,23,30,3,0,187
20701152218,5,8,9,5,5,0,33,0,4,5,0,5,4,0,0,18,6,5,10,5,8,4,3,0,54,0,0,0,0,0,3,3,0,14,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,4,0,15,9,16,26,28,26,23,18,0,138
20701152219,8,3,3,3,0,0,28,0,5,0,0,0,0,0,0,8,4,10,17,16,13,4,0,0,69,0,6,0,12,5,3,0,0,23,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,3,8,0,0,0,0,4,0,0,0,4,4,25,33,40,27,16,4,5,144
20701152220,26,11,5,9,11,0,75,0,3,11,0,6,0,0,0,17,6,42,34,25,21,13,11,8,149,6,10,5,4,10,6,9,0,48,0,13,11,8,6,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,8,6,8,4,0,46,0,0,0,0,0,0,0,0,7,3,4,3,0,5,0,10,15,50,20,96,81,45,42,35,44,28,389
20701152221,16,20,10,12,0,0,79,0,0,0,0,0,4,0,0,11,10,46,33,31,17,9,3,0,146,5,4,7,11,10,5,0,0,41,4,6,8,3,4,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,11,3,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,4,0,21,22,81,74,67,43,28,10,0,335
20701152222,8,0,3,4,0,0,27,0,0,0,0,3,0,0,0,8,0,7,9,16,9,10,0,0,55,0,3,4,0,4,3,0,0,18,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,6,14,11,3,0,16,52,14,22,35,39,33,21,4,14,181
20701152223,19,15,4,0,0,0,53,0,0,0,6,9,0,0,0,24,3,31,17,25,12,11,3,0,101,0,10,5,9,3,0,0,0,34,7,5,9,4,4,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,3,4,9,0,0,36,0,0,4,0,0,0,0,0,4,0,0,9,6,0,0,0,0,23,19,61,62,66,35,17,9,4,272
20701152224,5,14,10,6,5,0,48,0,0,0,5,0,0,0,0,11,4,16,21,38,16,13,8,3,114,4,5,9,7,8,3,3,3,44,3,10,4,5,15,3,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,10,4,5,13,3,0,0,42,0,0,0,0,0,0,0,0,5,8,7,4,3,3,3,6,6,28,16,37,45,68,51,41,20,6,296
