SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20403149210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,3,12
20403149211,0,0,0,0,17,17,0,0,0,0,13,13,11,0,3,0,27,32,14,0,4,0,14,33,15,0,6,0,5,29,9,3,5,0,0,18,13,0,0,0,0,20,8,0,0,0,0,12,6,0,0,0,0,6,77,7,17,6,73,177,0,0,0,0,26,26,0,0,0,0,14,14,5,0,0,0,21,32,17,3,7,0,15,38,18,0,6,0,7,36,13,0,6,0,0,24,12,0,11,9,5,33,10,0,4,8,0,20,3,0,0,7,0,13,79,6,28,23,86,227,0,0,0,0,40,40,0,0,0,0,25,25,16,0,4,0,43,69,29,0,10,0,29,72,33,0,14,0,11,57,27,0,10,0,5,36,19,3,16,7,5,48,22,0,4,9,0,38,8,0,0,7,0,18,153,14,46,22,161,397
20403149212,0,0,0,0,5,5,0,0,0,0,11,11,10,0,0,0,9,18,4,0,0,0,3,8,11,0,0,0,5,18,21,0,9,0,0,28,22,0,0,0,0,23,5,0,0,0,0,9,0,0,0,0,0,0,75,6,7,0,33,126,0,0,0,0,13,13,0,0,0,0,3,4,3,0,0,0,8,11,9,0,0,0,0,15,13,0,0,0,5,20,22,0,4,0,0,26,17,0,0,0,0,22,5,0,3,3,0,8,0,0,0,0,0,4,79,5,7,3,29,128,0,0,0,0,15,15,0,0,0,0,12,16,10,0,0,0,18,33,23,0,0,0,4,22,26,0,0,0,8,34,43,0,9,0,4,58,37,4,0,0,0,45,13,0,3,3,0,21,5,0,0,0,0,9,155,9,18,7,69,250
20403149213,0,0,0,0,9,9,0,0,0,0,3,3,7,0,0,0,13,22,3,0,4,0,5,10,9,0,3,0,3,21,13,0,5,0,6,20,15,0,3,0,3,24,7,5,3,0,0,13,0,0,0,0,0,0,60,5,14,6,42,132,0,0,0,0,9,9,0,0,0,0,12,13,8,0,0,0,12,23,0,0,0,0,9,14,9,3,0,0,5,27,10,3,4,0,3,17,22,3,6,8,0,37,4,3,3,8,0,13,0,0,0,6,0,0,61,11,15,23,53,159,0,0,0,0,20,20,0,0,0,0,15,19,14,0,0,0,24,45,9,0,4,0,15,19,23,3,5,0,7,46,16,3,5,0,11,35,37,3,11,9,5,63,11,8,3,12,0,31,0,0,0,6,0,4,116,12,35,23,98,287
20403149214,0,0,0,0,13,13,0,0,0,0,9,9,4,0,0,0,18,21,3,0,0,0,10,16,4,5,4,0,14,22,9,0,8,0,4,18,16,0,8,0,6,26,3,0,0,0,0,3,0,0,0,0,0,0,44,7,16,3,65,133,0,0,0,0,7,7,0,0,0,0,7,7,3,0,0,0,13,18,3,4,3,0,11,20,7,0,3,0,4,12,14,0,12,0,8,37,13,0,0,0,0,11,11,0,0,4,0,14,0,0,0,4,0,4,45,9,24,8,52,140,0,0,0,0,20,20,0,0,0,0,15,15,11,0,5,0,36,43,9,4,7,0,18,33,12,5,7,0,15,43,24,4,15,0,16,55,27,0,6,3,6,40,13,0,0,4,0,16,0,0,0,5,0,5,85,20,37,12,116,273
20403149215,0,0,0,0,11,11,0,0,0,0,3,7,3,0,0,0,8,15,3,0,0,0,6,11,11,0,5,0,3,21,10,0,0,0,0,12,8,0,4,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,44,0,7,3,35,95,0,0,0,0,5,5,0,0,0,0,5,6,5,0,0,0,5,8,7,0,5,0,7,16,11,0,3,0,3,15,9,0,3,0,0,16,13,0,3,0,0,12,0,0,0,5,0,6,0,0,0,0,0,0,45,0,8,5,26,91,0,0,0,0,17,17,4,0,0,0,9,14,8,0,0,0,12,23,11,0,6,0,12,26,23,0,7,0,10,36,17,0,7,0,5,26,18,0,8,7,0,30,8,0,0,5,0,12,0,0,0,0,0,0,92,4,24,6,60,186
20403149216,0,0,0,0,26,26,0,0,0,0,16,19,3,0,0,0,18,25,8,0,5,0,8,27,12,3,8,0,9,33,9,4,6,0,9,26,20,3,8,0,0,30,4,0,0,0,0,8,0,0,0,0,0,0,61,17,26,3,90,203,0,0,0,0,9,9,0,0,0,0,30,29,7,0,0,0,29,35,11,0,0,0,11,30,5,4,5,0,9,25,18,0,4,0,8,31,12,0,0,8,0,24,10,0,0,7,0,21,0,0,0,0,0,0,61,15,16,21,94,209,0,0,0,0,33,33,3,0,0,0,46,50,8,0,3,0,49,60,18,3,3,0,26,50,18,9,12,0,24,60,27,6,16,0,18,59,30,4,10,8,0,57,15,0,0,11,0,28,0,0,0,5,0,5,129,21,45,20,190,408
20403149217,0,0,0,0,4,4,0,0,0,0,14,15,7,0,0,0,29,33,8,0,3,0,14,23,9,0,6,0,9,31,6,0,6,0,5,24,7,0,10,5,4,25,7,0,4,5,0,15,3,0,0,0,0,4,55,7,24,12,91,193,0,0,0,0,12,12,0,0,0,0,19,19,4,0,0,0,24,31,14,5,4,0,15,24,11,8,5,0,5,23,6,0,13,6,4,33,10,0,12,14,8,43,9,0,3,9,0,26,3,0,0,13,0,15,51,14,34,44,84,226,0,0,0,0,17,17,0,0,0,0,30,33,8,0,0,0,55,67,21,3,3,0,24,55,23,10,9,0,14,58,15,3,20,3,14,59,18,6,21,17,7,73,21,4,3,14,0,43,7,0,0,16,0,21,109,23,63,53,174,418
20403149218,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,17,22,8,3,0,0,14,30,13,0,0,3,3,20,14,0,10,0,0,24,20,3,3,0,0,29,17,0,0,0,0,12,0,0,0,5,0,3,67,12,12,9,52,153,0,0,0,0,18,18,0,0,0,0,8,8,4,0,0,0,8,20,14,3,6,0,6,22,15,0,5,0,8,27,14,0,7,0,3,22,26,5,7,7,0,38,13,0,0,6,0,25,0,0,0,3,0,0,75,14,22,20,46,171,0,0,0,0,22,22,0,0,0,0,7,7,0,4,0,0,32,44,21,3,6,0,21,50,27,7,5,3,7,50,26,0,11,0,4,45,48,5,4,6,0,68,24,5,0,6,0,41,0,0,0,6,0,8,145,21,34,25,100,328
20403149219,0,0,0,0,19,19,0,0,0,0,10,10,5,0,0,0,31,43,13,5,4,0,10,30,15,0,6,0,4,28,18,0,3,0,7,30,14,0,3,6,5,29,10,0,0,9,0,14,3,0,0,0,0,4,74,6,21,11,90,204,0,0,0,0,20,20,0,0,0,0,16,16,13,0,0,0,17,29,13,4,0,0,6,28,20,0,5,0,8,44,8,0,7,0,0,23,12,0,4,4,4,25,5,0,5,6,0,13,0,0,0,3,0,7,71,10,27,16,76,198,0,0,0,0,37,37,0,0,0,0,23,23,19,0,0,0,48,71,24,5,6,0,16,59,37,3,11,0,17,64,25,6,15,0,7,53,28,4,11,12,5,53,15,0,5,6,0,32,5,0,0,9,0,13,147,16,48,26,163,402
20403149220,0,0,0,0,7,7,0,0,0,0,14,14,7,0,0,0,20,36,3,0,6,0,15,23,7,0,0,0,0,13,17,0,5,0,5,24,7,0,3,0,0,11,5,0,7,0,3,13,0,0,0,0,0,0,49,6,20,4,69,143,0,0,0,0,6,6,0,0,0,0,11,14,6,0,4,0,19,27,9,0,0,0,15,25,11,4,3,0,4,18,17,5,4,6,0,26,4,0,3,3,0,20,4,0,4,4,0,11,0,0,0,10,0,9,50,10,13,19,61,149,0,0,0,0,13,13,0,0,0,0,30,32,18,0,3,0,42,60,13,3,6,0,23,48,14,5,4,4,6,35,29,6,4,6,8,47,16,0,6,3,3,26,7,0,8,8,3,22,0,0,0,10,0,10,98,13,28,20,133,292
20403149221,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,13,18,3,0,0,0,7,11,0,0,0,0,7,8,6,3,3,0,0,6,4,0,0,0,0,6,3,0,0,0,0,6,0,0,0,4,0,4,17,3,7,7,42,77,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,12,13,0,0,0,0,4,8,0,0,5,0,0,10,4,0,0,0,5,8,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,5,15,0,10,7,39,70,0,0,0,0,8,8,0,0,0,0,19,19,5,0,0,0,26,30,3,0,0,0,11,18,0,0,5,0,8,26,10,3,0,0,5,15,17,0,0,0,7,17,5,0,0,0,0,9,0,0,0,3,0,6,37,4,19,15,81,142
20403149222,0,0,0,0,7,7,0,0,0,0,13,13,0,0,0,0,23,24,15,0,3,0,14,31,9,0,3,0,5,18,10,0,6,0,10,26,4,4,4,0,0,15,7,0,0,0,0,3,3,0,0,0,0,6,49,9,18,4,77,152,0,0,0,0,15,15,0,0,0,0,10,13,9,0,0,0,23,31,13,4,6,0,13,25,4,5,5,0,4,22,11,0,5,0,4,26,4,3,3,3,3,15,6,0,4,4,0,15,0,0,0,3,0,6,50,12,24,20,68,169,0,0,0,0,25,25,0,0,0,0,26,26,10,0,0,0,44,56,27,5,4,0,20,57,17,7,12,0,11,41,20,3,14,0,9,54,8,3,9,4,8,36,9,0,4,4,5,22,6,0,0,3,0,8,93,23,40,21,148,327
20403149223,0,0,0,0,5,5,0,0,0,0,6,6,6,3,0,0,23,29,3,0,0,0,7,15,20,4,3,0,5,26,19,0,3,0,5,29,26,0,7,0,0,31,15,0,0,3,0,21,4,0,0,0,0,9,87,8,15,9,54,168,0,0,0,0,9,9,0,0,0,0,9,9,4,0,0,0,17,19,10,0,3,0,7,19,15,5,8,0,7,29,25,4,0,3,4,38,25,0,4,7,0,38,10,0,3,4,0,17,0,0,0,8,0,4,90,7,20,21,50,189,0,0,0,0,18,18,0,0,0,0,14,14,12,6,0,0,37,57,18,5,3,0,13,36,27,8,11,0,8,59,42,6,5,3,11,63,49,0,12,7,0,65,26,0,0,7,0,37,6,0,0,6,0,10,177,15,33,25,104,355
20403149224,0,0,0,0,31,31,0,0,0,0,27,26,22,0,4,0,40,66,41,3,3,0,16,65,16,4,5,0,11,44,20,7,4,0,9,42,18,0,4,0,0,30,15,0,4,3,0,24,4,0,0,5,0,12,136,22,33,9,126,328,0,0,0,0,20,20,0,0,0,0,27,29,34,0,0,0,41,73,37,6,8,0,25,76,16,0,4,4,16,38,23,4,7,0,6,39,21,3,4,3,0,35,9,0,0,7,0,22,0,0,0,5,0,5,147,14,25,21,127,336,0,0,0,0,42,42,5,0,0,0,55,55,57,3,3,0,80,138,81,8,14,0,38,144,33,8,12,4,22,83,42,10,13,3,14,77,41,3,5,11,0,60,23,5,3,12,0,46,4,0,0,6,0,12,285,39,57,32,250,661
20403149225,0,0,0,0,8,8,0,0,0,0,11,11,7,3,0,0,13,23,6,6,0,0,5,19,10,0,3,0,7,23,7,0,4,0,8,16,15,0,3,0,0,15,7,0,0,0,0,10,0,0,0,0,0,0,51,5,8,0,53,125,0,0,0,0,7,7,0,0,0,0,9,9,10,0,0,0,15,26,6,0,4,0,7,20,9,0,4,4,4,21,12,4,0,0,3,24,13,6,0,9,3,22,3,0,0,7,0,16,0,0,0,4,0,7,50,14,13,25,51,146,0,0,0,0,17,17,0,0,0,0,21,21,9,4,0,0,30,45,17,3,6,0,14,38,19,0,9,4,11,42,18,0,7,0,8,37,21,6,4,9,0,41,9,3,0,9,0,25,0,0,0,4,0,8,98,22,23,20,108,269
20403149226,0,0,0,0,5,5,0,0,0,0,14,14,5,0,0,0,19,26,6,0,0,0,5,18,3,0,3,0,9,18,4,0,5,0,5,10,8,0,0,0,0,13,0,0,0,3,3,7,0,0,0,0,0,7,31,7,9,9,61,119,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,12,14,9,0,0,0,8,22,8,0,5,0,4,13,0,0,3,0,0,6,9,0,0,0,0,7,5,0,4,4,0,14,0,0,0,4,0,7,34,5,13,7,40,88,0,0,0,0,10,10,0,0,0,0,17,19,7,0,0,0,26,35,17,8,0,0,12,36,11,0,5,0,9,33,5,0,5,0,8,21,10,3,3,0,0,25,3,0,4,4,3,17,6,0,0,8,0,16,67,8,18,16,96,208
20403149227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,3,9,7,0,0,0,0,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,23
20403149228,0,0,0,0,5,5,0,0,0,0,6,6,11,0,0,0,10,28,3,3,0,0,6,15,9,4,3,0,10,25,15,0,5,0,7,21,13,0,3,3,0,24,9,0,0,0,0,18,3,0,0,0,0,9,65,7,23,10,50,152,0,0,0,0,7,7,0,0,0,0,4,4,11,3,0,0,22,38,3,0,3,0,10,23,7,4,5,0,4,30,19,0,7,3,5,30,8,5,3,3,0,18,11,0,3,8,0,22,0,0,0,9,0,15,65,15,32,24,56,184,0,0,0,0,11,11,0,0,0,0,11,11,25,5,3,0,32,64,8,3,5,0,15,36,21,3,11,0,19,57,31,0,15,3,9,54,20,5,15,3,4,46,24,0,3,6,5,40,3,0,0,12,0,19,128,22,48,32,112,336
20403149229,0,0,0,0,16,16,0,0,0,0,12,12,5,0,0,0,17,21,3,0,0,0,10,17,10,0,5,0,7,24,7,0,3,0,4,16,15,0,7,0,0,19,4,0,0,0,0,3,0,0,0,0,0,3,41,7,15,0,63,127,0,0,0,0,10,10,0,0,0,0,4,4,5,4,0,0,17,19,9,0,3,0,8,18,11,0,4,0,4,25,9,3,8,0,5,23,9,0,5,7,0,18,4,0,0,5,0,13,0,0,0,0,0,3,43,10,25,16,55,138,0,0,0,0,26,26,0,0,0,0,18,18,10,4,0,0,26,37,15,6,5,0,20,38,25,4,11,0,10,46,13,3,11,0,8,35,17,0,17,7,4,39,3,0,3,5,0,15,0,0,0,0,0,6,81,15,38,18,118,268
20403149230,0,0,0,0,10,10,0,0,0,0,8,8,5,0,0,0,6,13,17,0,0,0,4,24,14,0,0,0,3,24,13,0,0,0,0,20,16,0,0,0,0,19,7,0,0,5,0,7,0,0,0,0,0,0,76,5,5,3,32,121,0,0,0,0,10,10,0,0,0,0,9,9,3,0,0,0,3,13,16,0,5,0,4,28,14,5,3,0,0,23,22,0,0,0,0,21,13,0,3,0,0,17,7,0,0,0,0,7,0,0,0,0,0,0,76,0,11,0,35,126,0,0,0,0,23,23,0,0,0,0,17,17,12,0,0,0,14,26,40,0,0,0,7,48,40,0,4,0,5,47,34,0,3,0,0,42,25,3,3,0,0,30,5,0,0,5,0,11,3,0,0,0,0,3,152,6,16,10,64,246
20403149231,0,0,0,0,9,10,0,0,0,0,6,6,15,3,0,0,27,45,9,0,0,0,11,26,7,0,0,0,10,16,7,0,6,0,12,26,8,0,6,0,3,22,11,0,3,0,0,14,4,0,0,0,0,10,62,9,24,3,75,180,0,0,0,0,5,5,0,0,0,0,9,9,15,0,0,0,19,42,9,5,0,0,9,30,8,0,4,0,8,16,6,0,9,0,10,23,14,0,0,3,0,16,15,0,0,9,0,24,0,0,0,6,0,6,67,9,9,14,62,163,0,0,0,0,20,20,0,0,0,0,16,16,31,6,0,0,44,86,20,7,0,0,27,54,16,0,4,0,14,33,13,3,14,0,18,49,23,0,9,5,0,38,22,0,3,10,0,36,4,0,0,7,0,12,133,21,34,18,139,343
20403149232,0,0,0,0,14,14,0,0,0,0,19,19,15,3,0,0,32,47,19,0,4,0,8,29,13,0,11,0,9,26,13,0,4,0,3,26,9,4,9,4,3,32,11,0,0,0,0,12,5,0,0,4,0,5,76,11,32,9,89,213,0,0,0,0,5,5,0,0,0,0,11,14,11,0,0,0,29,46,23,0,0,0,20,37,13,4,3,0,10,32,13,3,14,4,7,39,11,0,4,8,0,28,7,0,0,9,0,16,0,0,0,5,0,9,73,9,35,24,86,225,0,0,0,0,27,27,0,0,0,0,30,29,25,3,6,0,60,92,42,0,5,0,24,69,20,3,14,0,15,63,22,9,17,4,13,61,17,7,15,9,4,54,17,0,5,10,0,35,6,0,0,9,0,17,154,22,64,34,176,446
20403149233,0,0,0,0,7,7,0,0,0,0,14,14,3,0,0,0,19,18,4,0,0,0,9,15,0,0,5,0,11,12,12,5,9,0,5,30,8,4,0,0,0,18,3,0,5,0,3,11,0,0,0,0,0,0,33,8,20,0,61,126,0,0,0,0,8,8,0,0,0,0,7,7,4,0,0,0,15,17,9,0,0,0,0,8,4,0,4,0,8,17,7,3,13,0,3,25,10,0,6,0,0,18,0,0,0,9,0,9,0,0,0,3,0,6,33,7,25,11,38,117,0,0,0,0,14,14,0,0,0,0,21,21,13,0,0,0,29,40,10,0,6,0,12,24,4,0,7,0,12,30,12,9,23,0,10,53,17,3,10,0,0,35,3,0,7,9,3,20,5,0,0,3,0,12,66,21,40,16,98,245
20403149234,0,0,0,0,21,21,0,0,0,0,19,24,3,3,0,0,19,27,13,4,0,0,15,31,4,4,3,0,13,28,10,0,9,0,0,20,18,0,3,0,5,22,10,0,0,0,0,16,0,0,0,0,0,0,55,10,18,5,93,185,0,0,0,0,23,23,0,0,0,0,16,16,9,5,0,0,17,30,16,5,5,0,22,45,3,5,3,0,19,26,14,0,16,0,0,34,19,0,13,9,0,39,7,0,11,6,0,31,0,0,0,5,0,3,59,12,38,25,94,236,0,0,0,0,39,39,3,0,0,0,34,37,9,9,0,0,39,56,23,11,4,0,37,74,8,8,7,0,28,52,21,0,21,0,6,57,34,0,14,9,4,61,23,0,14,12,0,48,0,0,0,5,0,3,117,24,64,31,183,417
20403149235,0,0,0,0,10,10,0,0,0,0,14,14,5,0,0,0,24,32,7,6,3,0,16,28,5,6,5,0,8,25,15,0,12,0,10,32,9,0,3,0,3,20,11,0,0,0,0,13,0,0,0,0,0,3,60,10,27,0,78,176,0,0,0,0,7,7,0,0,0,0,19,19,7,0,5,0,10,22,15,0,0,0,13,24,5,0,4,0,9,20,14,4,11,3,7,36,9,0,13,3,0,29,9,0,0,12,3,25,0,0,0,16,0,16,57,9,32,31,67,195,0,0,0,0,15,15,0,0,0,0,28,28,12,0,5,0,40,54,23,6,3,0,24,48,18,0,7,5,15,44,20,5,31,3,16,67,22,4,19,4,6,55,19,0,6,13,3,38,0,0,0,16,0,16,115,17,56,36,144,368
20403149236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6
20403149237,0,0,0,0,13,13,0,0,0,0,17,17,9,0,0,0,37,46,16,0,3,0,20,39,13,0,0,0,14,32,10,0,4,0,5,31,14,0,4,4,4,32,12,0,6,0,3,22,0,0,0,0,0,0,77,10,22,9,117,228,0,0,0,0,21,21,0,0,0,0,10,10,8,0,0,0,35,44,19,4,0,0,3,28,9,4,6,0,8,33,17,0,3,0,5,28,12,4,6,9,0,32,4,0,0,8,0,19,0,0,0,8,0,12,76,12,28,18,89,229,0,0,0,0,39,39,0,0,0,0,32,29,16,0,0,0,71,90,33,4,12,0,22,69,25,3,10,0,18,60,31,8,9,0,14,61,28,6,16,10,8,65,21,0,6,11,8,36,0,0,0,8,0,12,150,19,49,26,209,457
20403149238,0,0,0,0,13,13,0,0,0,0,11,11,3,3,0,0,13,20,0,0,0,0,10,12,0,0,3,0,9,21,8,0,7,0,9,21,19,0,3,0,0,21,9,0,0,0,0,8,0,0,0,0,0,4,39,5,21,3,62,134,0,0,0,0,6,6,0,0,0,0,7,7,0,0,0,0,22,26,5,6,4,0,9,22,0,0,9,0,9,18,13,0,6,3,3,24,17,0,5,7,5,27,3,0,3,9,0,17,0,0,0,0,0,5,43,7,20,16,60,147,0,0,0,0,23,23,0,0,0,0,18,18,6,0,0,0,36,44,7,3,3,0,16,33,10,3,7,0,15,35,19,0,11,5,12,43,30,4,8,7,5,53,11,0,3,11,0,22,0,0,0,5,0,7,80,16,42,22,121,284
20403149239,0,0,0,0,11,11,0,0,0,0,9,9,6,6,0,0,22,33,5,4,0,0,9,17,3,0,5,0,12,22,8,4,8,0,5,22,9,0,5,0,0,15,12,0,0,0,0,12,3,0,0,0,0,3,45,10,18,0,61,138,0,0,0,0,8,8,0,0,0,0,11,11,7,0,0,0,16,24,9,0,0,0,0,14,5,3,8,0,0,15,9,3,0,0,6,20,7,0,7,0,0,21,6,0,0,6,0,14,0,0,0,4,0,7,53,3,11,15,46,132,0,0,0,0,14,14,0,0,0,0,25,25,9,6,0,0,46,54,21,4,0,0,14,37,15,4,11,0,12,37,16,3,3,0,11,39,15,0,8,3,0,32,18,0,0,6,0,31,4,0,0,4,0,10,95,17,30,18,111,278
20501107601,0,0,0,0,7,7,0,0,0,0,9,8,0,0,0,0,7,12,6,0,0,0,8,12,3,4,0,0,9,17,3,0,8,0,8,21,8,3,8,0,4,26,19,0,10,9,0,32,15,0,0,0,0,14,60,8,22,16,50,143,0,0,0,0,0,0,0,0,0,0,8,7,4,0,0,0,14,16,10,0,4,0,4,18,4,3,6,0,4,17,9,0,11,0,3,26,13,3,4,4,4,30,15,0,5,15,0,38,8,0,0,15,0,29,63,5,28,32,43,179,0,0,0,0,6,6,0,0,0,0,11,11,6,0,0,0,19,28,11,0,7,0,11,28,6,3,3,0,10,27,13,0,16,0,17,46,24,5,15,8,6,58,30,0,13,21,3,71,24,0,0,17,0,39,121,13,53,48,94,322
20501107603,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,4,11,0,0,0,0,8,9,4,0,3,0,8,14,16,0,0,0,3,17,5,0,0,3,4,12,3,0,0,0,0,3,0,0,0,0,0,0,31,4,3,3,36,70,0,0,0,0,6,6,0,0,0,0,18,18,4,0,0,0,11,19,0,0,0,0,4,5,8,0,0,0,4,20,8,0,3,0,0,16,7,0,3,0,0,17,0,0,4,0,0,7,0,0,0,3,0,3,34,6,11,10,44,101,0,0,0,0,4,4,0,0,0,0,23,23,6,0,0,0,17,25,4,0,0,0,11,13,13,3,5,0,13,27,23,0,5,0,9,32,12,5,3,5,6,25,8,0,4,0,0,10,0,0,0,3,0,3,60,9,19,14,80,176
