SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20702142513,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,17,18,36,0,0,0,17,18,36,0,0,0,6,12,20,0,0,0,6,12,20,0,0,0,4,3,8,0,0,0,6,3,11,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,10,10,15,0,0,0,10,8,18,0,0,0,10,16,26,0,0,3,12,18,32,0,0,0,20,24,46,0,0,0,20,24,46,0,0,0,18,14,35,0,0,0,18,14,35,0,0,0,11,7,15,0,0,0,11,4,17,0,0,0,6,6,12,0,0,0,6,6,13,0,0,0,3,12,19,0,0,0,3,12,19,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,62,111,171,0,8,15,68,119,181,0,0,0,185,258,439,6,15,19,188,269,456
20702142514,0,0,0,20,23,45,0,0,0,20,23,45,0,0,0,22,22,49,0,0,0,22,22,49,0,0,0,30,30,61,0,0,0,34,30,64,0,0,0,17,24,36,0,0,0,17,22,39,0,0,0,20,25,49,0,0,0,30,25,51,0,0,0,12,11,26,0,3,3,12,15,28,0,0,0,22,25,41,0,0,0,22,25,41,0,0,0,24,24,52,0,0,0,24,28,50,0,0,0,26,33,56,0,0,0,26,35,58,0,0,0,24,24,45,0,3,3,24,28,46,0,0,0,21,26,48,0,0,0,21,26,50,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,14,16,25,0,0,0,14,16,25,0,0,0,57,66,124,0,0,0,57,67,128,0,0,0,330,365,695,7,11,15,333,379,707
20702142515,0,0,0,4,10,21,0,0,0,4,14,23,0,0,0,9,12,16,0,0,0,8,12,20,0,0,0,9,11,22,0,0,0,9,11,22,0,0,0,16,11,29,0,0,0,16,11,29,0,0,0,10,11,17,4,0,4,8,11,18,0,0,0,7,6,13,0,0,0,7,5,12,0,0,0,5,10,21,0,0,0,7,11,22,0,0,0,9,11,19,0,0,0,9,11,19,0,0,0,11,13,17,0,0,0,11,11,20,0,0,0,17,7,26,0,0,0,16,7,27,0,0,0,15,11,23,0,0,0,15,11,23,0,0,0,11,13,21,0,0,0,11,13,21,0,0,0,9,5,12,0,0,0,9,5,12,0,0,0,33,37,72,0,5,3,31,43,73,0,0,0,145,167,313,7,6,15,151,175,323
20702142516,0,0,0,12,14,31,0,0,0,14,14,34,0,0,0,14,12,31,0,0,0,17,14,33,0,0,0,11,12,24,0,0,0,11,12,24,0,0,0,4,11,17,0,0,0,4,11,17,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,10,10,16,0,0,0,10,10,16,0,0,0,16,15,32,0,0,0,16,15,32,0,0,0,23,24,47,0,0,0,20,24,43,0,0,0,16,19,33,0,0,0,16,19,36,0,0,0,7,13,19,0,0,0,6,13,22,0,0,0,9,15,17,0,0,0,9,15,17,0,0,0,14,9,21,0,0,0,15,9,26,0,0,0,13,15,24,0,0,0,13,15,24,0,0,0,35,44,70,0,0,0,35,41,79,3,0,3,184,225,410,7,4,6,192,229,422
20702142517,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,9,20,33,0,0,0,9,20,33,0,0,0,4,11,18,0,0,0,4,11,18,0,0,0,11,4,10,0,0,0,11,4,10,0,0,0,10,10,21,0,0,0,10,10,21,0,0,0,10,10,21,0,0,0,10,10,21,0,0,0,11,17,27,0,0,0,11,17,27,0,0,0,12,15,28,0,0,0,12,15,28,0,0,0,15,8,23,4,0,5,15,8,28,0,0,0,4,7,18,0,0,0,4,7,18,0,0,0,13,13,24,0,0,0,13,13,24,0,0,0,12,12,27,0,0,0,18,14,31,0,0,0,9,12,25,0,0,0,9,12,25,0,0,0,38,52,94,3,0,4,39,58,99,0,0,0,179,201,384,3,0,9,182,211,395
20702142518,0,0,0,11,13,28,0,0,0,11,13,28,0,0,0,12,13,28,0,0,4,18,12,30,0,0,0,7,16,24,0,0,0,7,17,27,0,0,0,10,11,16,0,0,0,10,11,16,0,0,0,11,11,27,0,0,0,12,11,25,0,0,0,21,12,25,0,0,0,21,12,25,0,0,0,12,15,25,0,0,0,12,12,26,0,0,0,18,23,34,0,0,0,18,22,37,0,0,0,12,17,36,0,3,3,12,19,39,0,0,0,12,10,23,0,0,0,13,11,25,0,0,0,9,9,17,0,0,0,10,9,18,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,24,38,67,0,0,0,24,38,67,0,0,0,179,200,385,6,6,9,185,211,394
20702142519,0,0,0,4,13,22,0,0,0,4,13,22,0,0,0,19,10,32,0,0,0,20,10,32,0,0,0,18,20,35,0,0,0,19,20,38,0,0,0,14,14,30,0,0,0,14,14,30,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,19,13,28,0,0,0,19,13,28,0,0,0,19,12,35,3,0,0,19,12,35,0,0,0,20,25,46,0,3,3,20,32,47,0,0,0,24,21,47,0,0,0,27,21,49,0,0,0,13,28,39,4,0,3,18,26,45,0,0,0,23,17,42,0,0,0,23,17,42,0,0,0,14,15,30,0,0,0,14,16,29,0,0,0,12,13,25,0,0,0,14,13,30,0,0,0,38,63,97,0,0,0,38,63,97,0,0,0,254,276,528,10,5,13,264,284,543
20702142520,0,0,0,22,12,36,0,0,0,22,15,39,0,0,0,24,27,46,4,0,4,29,27,49,0,0,0,15,17,30,0,0,0,20,15,33,0,0,0,10,8,22,0,0,0,14,8,26,0,0,0,10,10,21,0,0,0,9,10,21,0,0,0,10,14,19,0,0,0,10,14,19,0,0,0,28,26,54,0,0,0,28,26,54,0,0,0,23,23,44,0,0,0,23,24,43,0,0,0,13,24,38,3,0,0,19,20,37,0,0,0,18,18,28,4,0,4,21,17,36,0,0,0,15,15,23,0,0,6,14,16,30,0,0,0,16,13,26,0,0,0,14,13,30,0,0,0,3,4,13,0,0,0,3,4,13,0,0,0,30,38,65,0,0,3,30,41,69,0,0,0,238,241,474,13,8,25,246,245,496
20702142521,0,0,0,15,7,21,0,0,0,15,7,21,0,0,0,11,12,19,0,0,0,11,12,19,0,0,0,19,10,23,0,0,0,19,10,23,0,0,0,9,4,17,0,0,0,9,4,17,0,0,0,10,8,19,0,0,0,10,8,19,0,0,0,10,16,27,0,0,0,10,16,27,0,0,0,11,17,27,0,0,0,11,17,27,0,0,0,18,22,40,0,0,0,18,22,40,0,0,0,8,15,25,0,0,0,8,15,25,0,0,0,17,13,28,0,0,0,17,13,28,0,0,0,14,15,26,0,0,0,14,15,26,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,10,10,22,0,0,0,10,9,24,0,0,0,27,60,83,0,5,5,27,64,86,0,0,0,174,219,395,0,4,4,174,224,397
20702142522,0,0,0,11,12,22,0,6,0,9,11,26,0,0,0,4,12,15,0,0,3,5,14,21,0,0,0,7,3,12,0,0,0,6,3,14,0,0,3,11,0,13,0,0,0,14,5,20,0,0,0,4,3,4,0,0,0,4,9,6,0,0,0,3,7,15,0,0,0,3,6,17,0,0,0,17,13,30,3,0,3,19,13,31,0,0,0,17,25,36,0,0,0,17,25,36,0,0,0,5,9,16,0,0,0,5,12,18,0,0,0,6,11,16,0,0,4,10,13,21,0,0,0,8,6,14,0,0,0,8,8,16,0,0,0,3,11,10,0,0,0,3,8,14,0,0,0,9,7,13,0,0,0,8,7,14,0,0,0,19,25,43,0,0,0,19,27,43,3,4,4,121,144,266,4,12,16,134,158,286
20702142523,0,0,0,7,6,21,0,0,3,11,8,23,0,0,0,24,24,54,0,0,0,28,30,52,0,0,0,27,22,48,0,0,0,27,22,48,0,0,0,13,14,31,0,0,0,13,14,31,0,0,0,18,13,31,0,0,0,18,13,31,0,0,0,14,10,23,0,0,0,14,10,23,0,0,0,10,9,21,0,0,0,10,13,24,0,0,0,20,26,44,0,0,0,24,26,46,0,0,0,16,12,29,0,0,5,14,13,30,0,0,0,15,25,34,0,0,0,16,25,37,0,0,0,12,15,25,0,0,0,12,15,25,0,0,0,8,17,30,0,0,0,8,19,27,0,0,0,17,8,26,0,0,0,14,8,24,0,0,0,49,53,105,4,3,7,55,59,109,0,0,0,259,265,521,9,6,17,268,272,541
20702142524,0,0,0,20,4,26,0,0,0,20,4,26,0,0,0,21,9,31,0,0,0,21,9,31,0,0,0,25,17,37,0,0,0,25,17,37,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,8,11,17,0,0,0,8,11,17,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,11,10,27,0,0,0,11,10,27,0,0,0,13,20,26,0,0,0,13,20,31,0,0,0,24,20,38,0,0,0,24,20,38,0,0,0,11,19,32,0,0,0,11,19,32,0,0,0,11,7,19,0,0,0,11,7,19,0,0,0,9,11,17,0,0,0,9,11,17,0,0,0,4,13,22,0,0,0,4,13,21,0,0,0,40,52,88,0,0,0,40,52,88,0,0,0,199,206,400,0,0,3,200,204,406
20702142525,0,0,0,13,22,36,0,0,0,13,22,36,0,0,0,22,23,49,0,0,0,22,25,48,0,0,0,15,16,32,0,0,5,17,18,35,0,0,0,10,16,21,0,0,0,12,16,23,0,0,0,11,12,21,0,0,0,11,12,21,0,0,0,13,8,27,0,0,0,14,8,26,0,0,0,24,18,38,0,0,0,24,18,42,0,0,0,35,41,70,0,0,0,35,41,70,0,0,0,26,28,53,0,0,0,30,28,58,0,0,0,14,17,33,0,0,0,14,17,33,0,0,0,15,19,37,0,0,0,15,19,37,0,0,0,11,19,32,0,0,0,11,22,33,0,0,0,15,17,31,0,0,0,15,17,31,0,0,0,36,40,76,0,0,0,36,46,75,0,0,0,268,282,552,5,5,9,278,293,563
20702142526,0,0,0,11,6,18,0,0,5,8,10,19,0,0,0,8,7,17,0,0,0,8,7,17,0,0,0,20,18,39,0,0,5,19,20,39,0,0,0,15,10,22,0,0,0,11,12,26,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,17,5,22,0,0,0,17,5,22,0,0,0,12,10,21,0,4,4,12,14,26,0,0,0,12,13,22,0,0,0,12,13,22,0,0,0,13,12,23,0,0,4,16,13,28,0,0,0,9,13,23,0,0,0,9,13,24,0,0,0,14,15,24,0,0,0,14,15,24,0,0,0,5,13,22,0,0,0,5,13,22,0,0,0,11,10,23,0,0,0,11,10,23,0,0,0,29,34,62,0,0,0,29,34,62,0,0,0,179,190,369,3,5,13,183,192,374
20702142527,0,0,0,8,9,12,0,0,0,8,9,12,0,0,0,10,5,19,0,0,0,11,5,20,0,0,0,16,9,30,0,0,0,22,9,29,0,0,0,7,10,12,0,0,0,7,10,12,0,0,0,4,4,14,0,0,0,4,4,14,0,0,0,7,0,15,0,0,0,7,0,15,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,4,13,11,0,0,0,4,13,11,0,0,0,9,12,26,0,0,0,9,13,24,0,0,0,3,10,18,0,0,0,3,10,18,0,0,0,4,10,17,0,0,0,4,10,17,0,0,0,7,4,15,0,0,0,7,4,15,0,0,0,7,3,11,0,0,0,7,9,14,0,0,0,11,27,36,3,0,6,12,25,45,0,0,0,120,124,245,4,4,9,124,133,257
20702142528,0,0,0,19,16,36,3,0,3,22,16,38,0,0,0,26,23,43,0,0,4,23,25,43,0,0,0,21,13,34,0,0,0,16,13,35,0,0,0,7,19,25,0,0,0,7,19,25,0,0,0,7,9,13,0,0,0,7,9,13,0,0,0,11,13,25,0,0,0,11,15,25,0,0,0,16,22,35,0,0,0,13,20,37,0,0,0,31,24,56,0,4,4,31,29,60,0,0,0,16,22,40,0,0,0,18,24,45,0,0,0,19,18,37,0,0,0,21,18,36,0,0,0,5,13,21,0,0,0,5,15,28,0,0,0,8,15,23,0,3,4,10,17,26,0,0,0,13,19,30,0,3,3,14,18,31,0,0,0,50,51,98,0,0,0,49,53,103,0,0,0,242,278,520,16,13,30,260,286,551
20702142529,0,0,0,12,5,16,0,0,0,12,5,16,0,0,0,22,12,33,0,0,0,22,12,33,0,0,0,9,12,16,0,0,0,9,12,16,0,0,0,9,11,11,0,0,0,9,11,11,0,0,0,7,10,12,0,0,0,7,10,12,0,0,0,8,4,16,0,0,0,8,4,16,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,16,15,27,0,0,0,16,18,36,0,0,0,15,15,31,0,0,0,15,15,31,0,0,0,7,9,17,0,0,0,7,9,17,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,4,11,14,0,0,0,3,11,19,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,20,20,46,0,0,0,20,24,48,0,4,4,137,140,275,0,0,0,139,141,280
20702142530,0,0,0,14,20,30,0,0,0,14,20,30,0,0,0,23,12,39,0,0,0,23,12,39,0,0,0,15,20,30,0,0,3,15,16,34,0,0,0,17,10,25,0,0,5,17,11,31,0,0,0,17,14,26,0,5,5,17,16,32,0,0,0,11,19,32,0,0,0,10,19,28,0,0,0,13,22,39,0,0,0,13,25,37,0,0,0,19,29,47,0,0,0,19,28,46,0,0,0,17,19,36,0,0,0,16,21,37,0,0,0,19,15,39,0,0,0,19,21,39,0,0,0,13,17,28,0,0,0,12,17,31,0,0,0,10,13,25,0,0,0,10,13,21,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,28,44,76,0,0,0,28,44,73,0,0,0,220,259,478,8,10,17,228,268,500
20702142531,0,0,0,6,10,18,0,0,0,6,9,20,0,0,0,12,7,18,0,0,0,12,7,18,0,0,0,16,8,23,0,0,0,16,8,23,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,10,16,21,0,0,0,10,16,21,0,0,0,12,14,27,0,0,0,16,11,29,0,0,0,12,12,21,0,0,0,12,12,21,0,0,0,3,14,19,0,0,0,3,14,19,0,0,0,11,5,16,0,0,0,8,5,19,0,0,0,7,0,8,0,0,3,6,6,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,29,43,74,7,0,5,32,45,80,0,0,0,136,146,283,11,8,19,146,151,299
20702142532,0,0,0,13,17,33,0,0,0,13,17,33,0,0,0,29,11,39,0,0,0,29,11,39,0,0,0,23,6,31,0,0,0,23,6,31,0,0,0,16,6,20,0,0,0,16,4,17,0,0,0,14,9,22,0,6,7,16,13,27,0,0,0,13,8,23,4,0,5,17,11,29,0,0,0,14,21,38,0,0,5,17,23,38,0,0,0,20,26,43,0,0,0,20,26,43,0,0,0,29,31,55,0,0,0,29,31,55,0,0,0,21,18,39,0,5,3,19,22,42,0,0,0,12,8,20,4,0,4,15,8,25,0,0,0,7,20,27,0,0,0,7,20,27,0,0,0,15,11,26,0,0,0,15,11,25,0,0,0,35,44,78,0,3,7,37,45,75,0,0,0,258,230,487,9,14,23,264,247,515
20702142533,0,0,0,14,23,36,0,0,0,14,20,37,0,0,0,19,24,44,0,0,0,19,24,44,0,0,0,13,14,27,0,0,0,10,16,32,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,6,10,17,0,0,0,9,10,18,0,0,0,13,9,24,0,0,0,13,11,28,0,0,0,20,13,36,0,0,0,20,13,36,0,0,0,17,24,42,0,0,0,18,24,42,0,0,0,21,25,44,0,0,0,21,26,46,0,0,0,11,10,21,0,0,0,9,10,18,0,0,0,8,8,23,0,0,0,10,8,21,0,0,0,11,5,24,0,0,0,11,5,24,0,0,0,5,6,9,0,0,0,5,3,12,0,0,0,29,31,60,0,0,5,32,29,60,0,0,0,198,221,416,9,8,15,202,225,430
20702142534,0,0,0,7,7,13,0,0,0,7,7,13,0,0,0,12,3,20,0,0,0,12,3,20,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,10,6,12,0,0,0,6,6,17,0,0,0,10,3,10,4,0,4,7,3,16,0,0,0,6,4,15,0,0,0,6,4,14,0,0,0,5,7,16,0,0,0,5,7,16,0,0,0,8,13,23,0,0,0,8,8,21,0,0,0,10,5,16,0,0,0,10,5,16,0,0,0,10,12,13,0,0,0,10,12,13,0,0,0,11,11,16,0,0,0,11,11,16,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,26,43,76,0,0,0,26,43,76,0,0,0,125,150,279,6,3,3,133,150,285
20702142535,0,0,0,10,5,12,0,0,0,10,5,12,0,0,0,10,11,16,0,0,0,10,12,21,0,0,0,10,9,19,0,0,0,10,9,21,0,0,0,8,3,18,0,0,0,8,3,18,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,3,5,12,0,0,0,3,6,13,0,0,0,7,12,20,0,0,0,7,12,20,0,0,0,10,6,15,0,0,0,10,6,15,0,0,0,9,12,22,0,0,0,12,10,26,0,0,0,9,13,20,0,0,0,9,13,20,0,0,0,6,6,8,0,0,0,6,6,8,0,0,0,13,8,17,0,0,0,13,8,17,0,0,0,6,11,16,0,0,0,6,13,20,0,0,0,30,27,54,0,0,0,30,27,54,0,0,0,141,135,271,0,4,3,143,138,279
20703116101,0,0,0,6,10,13,0,0,0,6,10,13,0,0,0,11,7,15,0,0,0,14,7,22,0,0,0,11,13,26,0,0,0,11,15,30,0,0,0,15,9,25,0,0,0,18,9,22,0,0,0,7,10,16,0,0,0,7,10,16,0,0,0,8,14,17,0,0,0,11,14,15,0,0,0,12,14,21,0,0,0,6,14,22,0,0,0,11,16,31,0,0,0,11,18,33,0,0,0,9,15,22,0,0,4,10,15,26,0,0,0,16,12,30,0,0,0,17,12,27,0,0,0,12,12,26,0,0,0,12,12,26,0,0,0,17,12,25,0,0,0,17,13,30,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,14,33,50,0,0,0,14,33,50,0,0,0,146,180,320,8,3,7,153,183,332
20703116102,0,0,0,21,25,42,0,0,0,21,25,42,0,0,0,20,19,39,0,0,0,20,19,39,0,0,0,16,17,28,0,0,0,20,17,36,0,0,0,22,14,35,0,0,0,24,14,38,0,0,0,20,13,32,0,0,0,20,11,32,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,20,22,39,0,0,0,24,22,43,0,0,0,25,12,41,0,0,0,25,12,41,0,0,0,19,25,42,0,0,0,19,25,42,0,0,0,22,24,46,0,0,0,22,28,49,0,0,0,19,15,33,0,0,0,19,15,33,0,0,0,13,21,35,0,0,0,20,21,34,0,0,0,9,9,16,0,0,0,9,9,16,0,0,0,31,48,82,5,4,3,35,50,80,0,0,3,268,263,536,4,4,7,281,269,545
20703116103,0,0,0,19,7,25,0,0,0,17,7,26,0,0,0,19,20,42,0,0,3,25,18,42,0,0,0,13,23,41,0,0,0,19,23,40,0,0,0,17,18,32,0,3,3,11,21,37,0,0,0,15,18,32,0,0,0,15,18,33,0,0,0,7,12,18,0,0,0,7,12,18,0,0,0,24,20,47,0,0,0,24,23,53,0,0,0,16,21,31,0,0,0,20,21,35,0,0,0,18,18,34,0,0,0,18,18,34,0,0,0,15,19,34,4,0,3,14,24,42,0,0,0,8,9,17,0,0,0,8,9,21,0,0,0,9,19,30,0,0,0,9,20,30,0,0,0,12,19,29,4,0,4,15,19,31,0,0,0,47,53,97,0,0,3,50,49,94,4,0,4,236,268,508,15,10,22,255,272,526
20703116104,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,11,11,20,0,0,0,11,11,20,0,0,0,17,6,24,0,0,0,17,6,24,0,0,0,5,11,21,0,0,0,5,9,17,0,0,0,3,11,19,0,0,0,3,11,19,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,6,7,19,0,0,0,6,7,19,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,11,15,28,0,0,0,11,15,28,0,0,0,17,17,36,0,0,0,17,17,36,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,14,15,26,0,0,3,12,15,33,0,0,0,12,10,19,0,0,0,12,10,19,0,0,0,36,41,85,0,0,0,36,47,81,0,0,0,166,189,348,0,7,0,167,191,357
20703116105,0,0,0,18,15,27,0,0,0,18,15,27,0,0,0,21,25,48,0,0,0,21,25,48,0,0,0,20,22,43,0,0,0,20,22,43,0,0,0,24,14,38,0,0,0,24,14,37,0,0,0,20,23,46,0,0,0,20,23,46,0,0,0,32,17,52,0,0,0,33,17,48,0,0,0,16,18,35,0,0,0,16,18,35,0,0,0,30,32,58,0,0,0,30,32,58,0,0,0,24,13,45,0,0,0,24,13,45,0,0,0,20,19,41,0,0,0,19,19,41,0,0,0,19,25,42,0,0,0,19,25,42,0,0,0,21,22,45,0,0,0,21,22,45,0,0,0,14,13,25,0,4,0,13,17,32,0,0,0,45,44,90,0,0,0,48,50,87,3,0,3,313,306,629,5,4,7,321,312,637
20703116106,0,0,0,17,15,30,0,0,0,17,15,30,0,0,0,12,8,29,0,0,0,12,8,29,0,0,0,13,14,26,0,0,0,13,14,26,0,0,0,15,11,23,0,0,0,15,11,23,0,0,0,14,6,24,0,0,0,14,6,24,0,0,0,16,12,32,0,0,0,16,12,32,0,0,0,10,11,22,0,0,0,10,11,22,0,0,0,20,20,44,0,0,0,20,20,44,0,0,0,19,22,36,0,0,0,19,22,36,0,0,0,16,15,27,0,0,0,16,15,27,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,12,20,28,0,0,0,12,20,28,0,0,0,19,16,32,0,0,0,19,16,32,0,0,0,22,33,62,0,0,0,30,35,61,0,0,0,225,223,440,0,0,0,223,219,444
20703116107,0,0,0,19,17,30,0,0,0,19,17,30,0,0,0,20,25,52,0,0,0,20,25,52,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,15,9,23,0,0,0,15,9,23,0,0,0,12,14,25,0,0,0,12,14,25,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,13,21,34,0,0,0,13,21,34,0,0,0,21,17,44,0,0,0,21,17,44,0,0,0,17,18,34,0,0,0,17,18,34,0,0,0,17,21,35,0,0,0,17,21,35,0,0,0,16,10,37,0,0,0,16,10,37,0,0,0,7,11,18,0,0,0,12,11,25,0,0,0,5,9,18,0,0,0,5,9,18,0,0,0,23,45,70,0,3,5,26,48,73,0,0,0,221,249,467,0,3,3,221,250,468
