SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
20301103509,3,10,6,16,0,10,7,20,3,16,4,17,3,32,0,41,3,34,5,46,0,29,7,38,0,19,0,26,0,7,0,6,0,0,0,0,22,158,30,213,0,21,0,23,4,10,0,11,3,16,0,23,5,39,7,47,4,20,7,29,12,29,6,39,0,13,0,11,3,0,0,10,0,0,0,4,29,158,18,199,3,36,0,38,7,24,9,27,8,32,4,42,7,71,6,85,6,54,12,72,13,61,11,81,4,33,0,34,5,7,0,14,0,4,0,5,50,316,45,408
20301103510,4,12,3,13,5,6,3,8,0,16,0,19,6,15,0,21,6,25,6,33,11,32,3,49,5,18,5,29,6,9,0,10,0,0,0,0,40,133,18,186,0,7,0,3,3,5,0,5,0,10,0,15,4,19,0,24,6,21,0,27,7,27,3,37,5,9,0,21,5,12,0,15,0,0,0,0,38,106,16,155,4,12,4,18,4,7,6,19,0,26,3,30,10,32,0,49,11,43,8,58,23,56,8,87,17,28,5,50,8,21,0,27,0,4,0,9,76,232,32,345
20301103511,0,5,0,9,0,6,0,7,3,18,0,19,10,20,0,23,4,16,0,21,8,18,3,30,7,15,0,17,0,10,0,10,0,0,0,0,36,103,3,143,5,9,5,14,0,10,0,10,0,12,3,18,3,19,0,26,4,19,0,21,11,19,3,31,6,12,0,17,3,5,0,13,0,0,0,0,29,108,7,148,3,14,5,20,0,18,0,13,7,30,4,40,10,38,0,52,11,35,0,46,20,39,4,62,9,23,0,30,3,15,5,20,0,0,0,3,66,207,20,288
20301103512,0,15,8,20,5,6,0,9,0,31,7,35,3,34,3,38,4,40,5,52,10,51,5,65,11,49,11,71,0,15,3,22,0,0,0,0,39,233,42,318,0,24,3,28,0,8,4,11,5,24,8,28,5,31,3,40,15,38,7,58,9,51,8,70,8,29,4,38,3,12,0,20,0,5,0,3,43,223,37,300,0,39,11,47,0,19,4,23,6,54,8,67,9,63,7,84,17,77,18,112,22,104,13,136,15,78,14,107,9,24,8,39,0,5,0,8,75,459,78,616
20301103513,0,10,0,19,0,5,0,3,4,31,0,33,7,10,0,15,7,25,4,31,4,23,0,26,8,36,7,44,3,5,0,10,0,5,0,5,41,142,13,193,0,8,0,12,0,0,0,6,0,19,3,25,11,13,0,23,3,17,3,25,6,17,4,29,10,22,0,31,0,9,0,12,0,0,0,0,37,121,11,168,3,19,4,29,0,8,0,11,3,52,4,57,18,22,3,40,12,45,4,63,11,45,4,55,15,56,3,82,9,15,0,21,0,6,0,6,78,262,21,360
20301103514,0,24,0,23,0,14,0,14,4,21,0,26,3,52,3,57,3,41,3,47,3,39,0,43,4,21,6,28,0,13,0,12,0,3,0,3,24,219,10,255,3,20,0,23,5,8,0,13,4,26,0,26,14,49,4,70,9,36,0,41,7,30,0,41,3,27,4,36,0,0,0,9,0,0,0,0,48,198,11,257,7,44,0,48,5,21,0,23,4,54,0,55,16,100,12,129,11,79,3,94,10,67,0,85,14,43,4,63,5,14,0,17,0,5,0,5,70,421,19,511
20301103515,6,10,0,13,0,8,0,8,0,17,0,20,4,21,0,30,3,23,0,24,5,19,0,24,10,15,0,20,0,5,3,6,0,0,0,0,23,123,10,154,0,6,0,6,0,6,5,12,0,12,0,17,7,20,0,31,5,17,0,22,3,24,0,29,0,15,0,12,0,0,0,6,0,0,0,5,20,115,10,146,6,25,0,26,0,17,5,26,0,31,0,32,9,46,0,57,10,42,5,52,6,44,0,51,6,29,0,38,3,8,5,14,0,5,0,3,43,236,16,300
20301103516,0,25,4,24,0,18,0,18,6,49,7,59,5,38,3,50,5,38,6,46,3,36,0,43,14,23,5,35,3,9,0,9,0,0,0,3,37,233,21,292,0,15,0,11,0,9,0,14,4,47,0,50,12,47,5,64,4,37,3,47,9,45,3,55,6,30,4,40,0,5,0,9,0,4,0,4,40,229,12,287,6,29,4,39,0,22,0,28,11,93,3,114,14,91,11,114,11,73,8,94,17,74,3,98,18,50,4,68,6,9,6,14,0,10,0,10,80,464,33,575
20301103601,3,0,0,6,0,3,0,4,0,12,0,14,0,13,0,14,0,7,0,7,6,13,0,22,4,16,5,23,8,3,6,14,0,0,9,8,22,71,21,110,0,7,0,6,0,0,0,0,0,19,0,23,6,17,0,21,0,6,0,6,4,19,0,24,6,9,0,19,4,11,10,25,5,4,25,30,27,92,43,156,3,9,0,11,0,6,0,7,3,28,0,34,7,27,0,34,0,12,0,9,5,33,0,43,16,24,5,45,6,18,17,38,0,10,31,39,47,164,59,266
20301103602,8,25,0,31,3,18,0,18,4,19,5,24,0,24,9,37,12,36,0,46,13,49,0,64,7,20,0,36,4,17,3,26,0,0,0,6,55,210,18,283,8,28,0,32,3,12,0,12,4,21,3,33,5,26,3,35,10,37,3,49,9,37,0,46,11,27,0,36,4,4,0,11,5,3,0,4,58,191,16,265,12,47,0,64,5,24,0,38,8,36,11,56,12,50,13,78,27,72,3,92,27,85,3,115,17,51,0,68,8,23,3,38,4,4,0,7,113,400,29,546
20301103603,3,11,0,20,0,6,0,8,4,10,0,11,3,22,0,30,5,24,0,26,8,12,4,24,7,27,0,32,0,3,0,3,0,3,0,3,37,121,5,161,0,14,0,14,0,8,0,8,0,12,0,12,3,14,0,20,7,27,0,35,8,10,6,19,3,22,0,21,3,4,0,5,0,0,0,0,27,106,5,134,3,27,0,29,0,10,0,17,4,16,0,24,7,38,0,44,14,49,0,64,13,27,3,45,7,44,0,59,3,11,0,9,0,5,0,5,58,225,9,292
20301103604,3,8,4,10,0,4,0,4,0,13,3,19,5,8,5,24,11,17,4,37,16,25,8,44,11,25,0,36,0,8,3,15,0,0,0,0,48,110,26,186,0,10,4,17,0,3,3,8,4,7,4,20,10,17,4,35,20,17,6,38,17,25,4,52,13,20,0,24,4,6,3,11,0,4,0,4,74,98,32,207,3,19,4,30,0,10,3,10,6,23,6,42,19,22,12,60,29,40,9,74,32,52,15,97,16,43,0,62,5,11,4,21,0,4,0,6,118,212,62,394
20301103605,0,11,0,17,0,4,0,4,0,7,0,11,7,12,0,13,16,16,0,33,3,22,0,31,3,13,0,22,0,11,0,8,0,0,0,4,31,95,13,137,4,4,0,4,0,10,0,9,0,5,0,12,5,8,0,18,8,19,0,23,7,22,0,27,5,10,0,19,0,8,0,8,0,0,3,4,24,94,7,129,4,15,0,24,0,15,0,15,0,10,0,18,11,23,0,34,18,36,3,56,7,43,4,57,10,25,3,39,3,19,4,20,0,0,4,4,61,185,19,267
20301103606,0,8,0,10,0,0,0,4,4,7,0,10,3,11,0,15,8,12,0,18,4,14,0,20,8,10,0,16,0,7,0,7,0,3,0,3,23,64,9,99,0,6,3,15,0,0,0,3,0,9,4,12,4,14,0,14,4,10,0,15,4,20,0,26,4,14,3,17,0,4,0,5,0,0,0,0,24,74,10,108,8,10,6,23,5,5,0,7,4,14,4,22,8,18,0,32,9,19,0,30,5,33,3,42,9,24,0,31,0,7,0,9,0,3,0,3,50,138,17,204
20301103607,3,14,0,13,4,5,0,7,3,10,0,18,4,24,0,30,8,26,4,34,9,25,0,31,13,20,0,25,0,13,0,16,0,5,0,5,40,133,5,181,10,10,9,26,5,6,0,8,5,9,0,16,8,20,5,29,8,29,0,37,12,15,0,30,13,22,4,34,3,7,6,15,0,0,0,4,50,132,12,197,9,23,9,39,5,10,0,17,8,24,0,30,11,45,5,55,15,53,5,75,18,39,0,59,22,39,4,66,0,21,7,28,0,3,0,9,94,264,20,376
20301103608,3,6,0,11,0,12,0,13,0,7,0,11,0,13,0,14,6,15,0,22,6,13,0,18,0,9,0,11,0,11,0,11,0,0,0,0,14,83,3,102,0,7,0,9,0,5,0,5,0,6,0,13,0,13,0,16,10,8,0,18,0,12,0,15,0,17,0,17,0,3,0,3,0,3,0,3,13,74,0,92,0,10,0,16,0,17,0,19,0,16,0,21,3,21,0,29,10,23,0,35,11,25,0,28,0,27,0,24,3,13,3,18,0,3,0,3,36,161,3,196
20301103609,4,10,0,8,0,10,0,10,0,11,0,11,10,17,3,28,6,23,0,29,6,14,0,22,3,10,0,20,0,0,4,3,0,0,0,0,25,91,7,130,0,14,0,14,3,3,0,7,0,9,0,13,5,24,0,31,4,14,0,21,0,16,4,26,3,8,0,18,0,0,0,3,0,0,0,0,23,98,4,125,4,19,0,21,3,16,0,17,0,24,0,25,13,39,3,55,10,38,0,46,8,32,4,44,9,25,0,33,0,0,6,8,0,4,0,5,50,191,14,250
20301103610,0,14,0,14,0,12,0,12,0,9,0,12,8,18,0,29,10,19,0,29,3,34,0,42,6,15,4,26,5,5,0,4,0,0,0,0,28,125,7,161,7,13,0,24,0,4,0,4,6,8,0,13,9,17,3,29,10,23,0,30,9,25,0,38,3,17,0,19,4,0,0,6,0,0,0,0,42,110,9,164,8,29,3,39,0,9,0,10,7,19,0,21,18,35,5,59,14,46,0,56,12,61,4,73,13,35,4,45,5,3,0,11,0,0,0,0,67,237,17,320
20301103612,0,3,0,3,0,6,0,4,0,12,0,11,5,22,0,25,5,15,0,17,7,19,0,23,9,13,5,23,5,5,0,12,0,4,0,5,29,86,4,117,3,3,0,9,3,0,0,8,0,15,0,19,6,17,0,26,9,19,0,21,0,22,0,27,3,13,0,21,3,5,0,3,0,0,0,0,29,102,3,133,3,12,0,16,3,5,0,8,3,29,0,30,12,40,0,47,12,27,0,35,10,40,0,46,15,26,4,39,4,8,0,12,0,6,0,7,59,186,10,255
20301103613,0,11,3,12,5,9,5,13,0,20,0,25,0,11,0,19,0,13,0,17,4,17,5,30,6,6,0,15,0,3,0,3,0,0,0,0,22,98,19,132,0,0,0,7,0,7,0,11,0,10,0,10,0,18,4,22,0,17,7,23,3,18,4,24,8,17,0,24,6,8,0,10,0,3,0,3,16,102,15,138,0,10,4,22,6,14,5,24,0,30,0,37,0,31,4,41,3,30,9,40,7,39,6,57,14,27,0,39,0,6,0,17,0,3,0,4,37,198,31,274
20301103614,0,8,0,11,0,9,0,17,0,13,0,13,9,24,0,28,8,23,0,31,0,14,0,19,0,14,0,12,0,3,0,5,0,0,0,0,18,107,0,133,5,14,0,13,3,7,0,5,0,13,0,13,5,28,0,37,8,27,0,32,0,14,0,17,4,4,0,8,0,0,0,0,0,0,0,0,29,107,0,129,5,23,0,26,6,20,0,19,0,23,0,25,15,51,0,69,13,51,0,63,5,32,0,34,4,13,0,20,0,8,0,3,0,0,0,0,51,212,5,264
20301103615,0,17,3,14,0,6,0,9,0,25,5,27,4,26,0,31,6,18,5,28,3,18,3,27,8,30,0,33,3,10,0,11,0,0,0,0,13,156,14,180,0,8,3,14,0,9,0,9,6,22,0,32,0,18,6,31,7,21,4,32,11,21,0,33,7,27,0,37,3,8,0,14,0,0,0,0,38,146,17,201,0,22,3,34,0,19,0,20,6,46,3,53,4,48,7,57,11,38,6,57,9,40,6,55,15,60,0,77,9,25,0,30,0,0,0,5,55,300,32,385
20301103617,0,0,0,0,0,3,0,5,0,26,0,27,6,18,0,19,0,8,0,8,0,8,0,8,0,3,0,10,0,3,0,3,0,0,0,0,7,77,0,85,0,3,0,3,0,0,0,0,0,32,0,38,0,13,0,17,0,13,0,12,0,7,0,11,0,4,0,5,0,0,0,0,0,0,0,0,10,77,0,91,0,9,0,11,0,4,0,4,4,68,0,73,7,33,0,40,0,17,0,21,0,20,0,18,3,10,0,12,0,4,0,4,0,0,0,0,19,154,0,175
20301103618,0,3,0,3,0,9,0,12,0,21,4,30,0,17,0,19,0,15,0,14,4,14,0,18,7,16,0,25,6,9,3,11,0,4,0,0,17,111,14,132,0,5,0,5,0,3,5,6,4,17,3,29,3,9,0,16,8,16,0,20,3,13,0,18,3,10,0,18,0,9,3,14,0,3,0,6,27,93,11,136,0,14,0,14,3,12,5,22,8,41,6,49,3,26,3,30,3,34,4,43,5,27,0,35,10,27,0,46,6,17,3,26,0,3,0,4,34,207,25,268
20301103619,4,16,3,25,0,9,0,13,0,14,0,20,0,18,4,24,7,22,0,30,7,29,0,40,7,10,0,17,11,3,0,14,0,3,0,3,42,128,20,184,4,5,0,14,0,4,0,6,7,8,0,18,8,23,6,36,9,17,4,30,9,18,0,27,14,10,0,21,10,10,0,11,4,0,0,3,47,96,16,165,4,22,3,36,0,12,3,21,6,25,3,36,11,40,13,62,15,42,8,58,19,43,3,64,22,17,3,41,13,13,0,31,4,0,0,4,89,227,35,347
20301103620,0,6,0,6,0,0,0,0,5,26,0,32,0,23,0,30,0,14,0,16,6,18,4,31,8,16,3,26,0,10,0,10,0,3,0,3,16,115,16,149,0,4,0,4,0,4,0,8,10,30,0,33,4,19,0,25,4,17,0,21,8,24,4,31,9,12,0,20,6,5,4,11,0,0,0,0,29,126,11,165,0,6,0,6,0,8,0,6,7,58,3,70,7,39,0,48,4,33,4,40,13,43,4,59,15,27,3,49,6,16,4,19,0,8,0,8,46,240,24,310
20302103701,0,8,0,7,5,16,0,21,0,42,4,47,4,19,0,24,5,22,0,26,0,16,0,20,3,13,0,13,4,10,0,18,0,0,0,0,21,151,10,182,0,12,0,15,0,11,0,18,6,29,0,32,0,26,5,33,4,29,0,32,3,20,0,26,0,17,0,19,0,11,0,16,0,3,0,4,24,161,4,191,0,19,0,24,5,34,0,34,10,73,3,81,10,44,3,52,8,53,0,58,13,37,0,46,0,31,0,37,10,21,0,28,0,11,0,12,49,307,15,370
20302103702,0,12,4,19,5,27,3,31,3,54,0,62,5,35,7,51,3,27,0,32,3,25,0,33,4,7,0,10,4,4,0,7,0,0,0,3,23,213,12,247,0,8,0,9,5,22,0,26,8,48,0,58,3,37,0,49,6,21,0,27,0,22,0,22,3,20,0,30,4,15,0,16,0,8,0,5,28,201,6,240,0,26,4,26,6,49,3,59,11,108,0,119,12,80,6,98,8,49,0,60,3,45,0,53,8,30,0,40,3,15,0,20,0,10,0,14,52,417,17,488
20302103703,0,12,0,12,0,10,0,17,4,24,0,30,4,13,0,17,0,19,3,29,4,12,0,17,5,10,0,14,4,9,0,13,0,5,0,5,22,114,11,143,0,4,0,4,7,12,0,18,5,22,0,30,5,11,0,16,0,19,0,25,0,11,0,15,6,16,0,20,0,13,0,19,0,8,0,5,27,119,4,147,0,12,0,12,11,20,0,33,9,43,0,58,11,25,0,31,3,46,3,46,0,21,8,27,7,25,0,35,7,19,0,26,0,7,0,9,52,227,12,288
20302103704,0,12,0,13,0,14,0,16,0,29,0,32,0,17,0,17,5,25,0,28,4,21,0,20,7,9,0,15,0,13,0,13,0,0,0,0,23,126,3,152,0,6,0,9,0,14,4,16,0,30,0,30,5,28,3,32,0,22,0,22,8,20,0,28,0,20,0,22,0,10,0,9,0,0,0,0,17,142,7,169,0,22,0,22,0,24,3,28,0,58,0,58,9,42,3,50,7,44,0,52,13,38,0,47,10,26,0,37,0,17,0,20,0,6,0,6,36,271,11,322
20302103705,0,16,0,16,0,12,0,12,4,38,0,43,5,16,0,19,6,21,5,31,6,26,9,39,0,26,0,26,0,13,4,17,0,7,0,8,22,174,15,210,0,10,0,10,4,18,0,24,7,27,4,31,10,25,7,31,3,22,0,25,0,23,0,25,0,28,0,29,0,18,0,17,0,3,0,3,30,165,19,207,0,23,0,26,3,32,3,39,12,56,3,75,7,35,5,50,11,44,3,55,6,50,8,67,6,51,0,56,0,32,7,37,0,10,0,14,47,334,31,419
20302103706,0,5,0,4,0,12,0,16,4,53,0,61,0,16,0,19,5,16,0,15,0,20,3,19,0,14,0,17,0,4,0,7,0,5,0,3,8,148,8,163,0,3,0,4,3,11,0,12,8,36,0,49,5,15,0,19,6,8,0,15,0,26,4,34,3,10,0,13,0,10,0,12,0,3,0,5,22,123,4,153,0,7,0,9,0,19,0,28,9,95,0,107,4,31,0,42,7,25,4,33,0,47,4,51,0,25,0,33,3,11,0,16,0,7,4,8,28,274,16,317
20302103707,3,12,0,19,0,11,0,12,4,20,3,30,5,25,3,34,10,32,4,42,3,26,5,36,9,30,0,31,0,8,0,4,0,0,0,3,30,160,18,211,0,8,0,8,0,13,0,11,4,22,0,27,9,22,0,32,12,28,0,36,4,21,0,21,5,25,0,31,4,10,0,13,0,5,0,4,35,146,6,186,3,21,0,26,0,22,0,25,3,47,3,53,11,45,7,69,14,54,0,75,7,49,5,54,13,51,0,72,7,14,0,21,0,5,0,4,71,315,19,400
20302103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302103709,3,10,0,15,4,16,3,23,3,36,4,40,6,49,0,56,9,22,3,31,8,20,0,20,4,19,0,25,3,13,0,15,0,4,0,5,39,187,10,228,6,12,0,19,6,14,0,19,11,33,0,48,9,38,0,48,7,16,0,24,5,21,0,25,4,17,0,17,3,17,0,19,0,11,0,10,47,183,5,238,8,25,0,29,16,30,3,43,15,73,4,92,9,87,6,101,12,42,3,58,8,36,0,45,9,33,0,40,3,29,0,32,0,11,3,17,84,363,17,467
20302103710,0,3,0,3,0,11,0,16,0,28,0,23,0,14,0,16,0,9,0,8,0,12,0,16,0,7,5,18,0,4,11,17,0,8,20,28,9,92,44,146,0,0,0,0,0,7,0,9,0,38,0,38,0,15,0,19,5,7,0,7,10,10,5,23,0,14,6,18,0,6,10,18,0,12,39,51,15,113,55,181,0,0,0,0,0,22,0,24,0,60,0,62,0,27,0,34,5,9,0,13,8,21,3,38,3,25,6,37,4,10,17,32,0,16,63,80,26,202,98,327
20302103711,0,14,0,15,6,24,0,27,5,37,0,42,5,36,0,38,5,20,0,22,3,39,0,42,10,29,0,32,6,7,0,10,0,11,0,11,34,213,3,247,4,11,0,15,3,7,0,15,6,41,5,50,13,24,0,41,3,33,0,33,6,28,0,39,9,23,0,35,0,20,0,19,0,18,0,18,43,209,8,258,5,22,0,29,6,36,0,40,12,75,7,90,17,58,0,80,6,48,0,62,9,71,0,81,21,46,0,67,4,30,0,34,0,31,0,37,78,421,8,507
20302103712,0,17,0,17,4,11,0,13,4,35,0,43,10,24,0,29,3,20,0,25,4,20,0,24,0,10,0,16,0,7,0,11,0,6,0,6,28,148,4,178,4,5,0,13,0,9,0,9,5,46,0,52,4,23,5,33,12,29,0,37,6,19,0,28,12,15,0,23,3,13,0,19,0,11,0,16,50,173,6,224,7,21,0,28,4,17,0,17,14,82,3,96,13,47,4,62,10,52,0,66,12,38,0,51,11,25,0,35,4,24,0,24,0,14,0,19,76,318,11,405
20302103713,0,10,0,15,0,11,0,11,0,32,0,35,0,26,0,20,4,19,0,20,5,5,0,10,4,9,0,11,0,5,0,9,0,3,0,3,14,118,0,137,0,3,0,7,5,8,0,5,0,29,0,34,4,20,0,27,10,17,0,29,0,8,0,12,5,11,3,16,0,4,0,10,0,7,0,7,21,116,3,145,8,18,0,23,6,17,0,18,4,56,0,65,5,46,0,46,11,37,0,51,5,19,0,23,4,22,3,26,0,11,3,14,0,8,0,8,40,239,7,280
20302103714,0,8,0,8,0,14,0,14,3,28,0,30,8,25,0,31,0,15,0,21,0,11,0,13,8,11,0,17,3,11,0,10,0,6,0,6,21,128,6,149,0,9,0,6,0,12,0,12,0,27,3,33,3,23,0,26,0,16,0,16,3,14,0,23,4,25,0,23,3,16,0,19,0,8,0,8,22,144,0,167,0,15,0,19,0,27,0,30,3,54,0,59,12,50,0,58,4,34,0,32,4,24,0,35,7,33,0,44,10,25,0,30,0,13,0,13,39,272,5,321
20302103715,0,11,0,11,0,23,0,27,4,32,0,41,3,22,0,25,7,28,4,31,5,15,0,22,6,11,0,14,0,15,0,13,0,9,0,9,23,169,5,202,0,11,0,13,0,9,0,13,0,38,0,42,0,27,0,30,3,23,3,30,3,20,0,25,7,20,3,29,0,21,0,24,0,9,0,9,24,183,6,218,0,26,0,30,6,33,0,36,4,72,0,82,8,51,0,60,7,50,3,63,4,34,0,48,11,29,0,44,6,28,0,33,0,20,0,21,50,349,16,415
20302103716,0,14,0,19,3,27,0,25,5,64,6,68,8,36,0,46,3,17,0,22,7,14,0,19,5,20,0,28,0,3,0,6,0,4,0,6,32,201,5,243,0,10,0,4,5,17,0,21,7,61,0,68,6,41,0,49,3,22,0,27,3,13,0,14,0,18,0,17,4,9,0,14,0,7,0,8,34,186,5,227,0,17,0,25,6,43,0,48,12,119,6,137,16,77,0,93,8,36,4,56,8,34,0,40,6,41,0,46,6,14,0,18,4,11,3,12,68,391,13,466
20302103717,0,17,0,20,6,26,0,28,4,57,0,63,5,37,0,44,3,28,0,35,0,31,4,34,3,18,0,20,0,16,0,19,0,8,0,7,25,233,4,259,0,13,0,13,4,23,0,31,15,51,0,71,4,30,4,41,3,32,0,41,0,27,0,30,3,21,0,30,0,15,0,19,0,7,0,7,39,230,12,271,0,31,0,30,4,46,0,55,18,109,0,122,11,66,3,85,9,66,0,72,7,57,4,62,9,39,0,47,3,26,0,32,0,16,0,17,59,455,14,529
20302103718,0,15,0,21,0,20,0,24,5,37,3,43,0,35,0,36,4,17,0,20,0,13,0,16,7,8,0,12,0,12,0,13,0,0,0,3,24,159,6,187,0,14,0,13,0,20,0,19,5,43,0,49,9,35,0,39,6,27,0,31,3,15,0,18,0,11,0,13,3,14,0,18,0,5,0,5,33,180,6,216,5,32,0,32,0,42,0,45,9,84,3,93,9,67,0,73,11,44,0,53,8,32,0,32,7,22,5,33,7,26,0,29,0,5,0,9,54,338,6,405
20302103719,0,10,4,14,3,13,4,20,6,21,0,22,3,16,3,14,0,9,0,17,4,21,0,25,5,8,3,14,0,6,0,5,0,4,0,9,19,104,17,138,0,3,4,6,6,10,0,12,0,19,0,18,0,14,4,23,4,14,0,16,4,27,0,32,3,17,0,20,0,10,0,13,0,0,0,0,29,112,10,146,0,11,11,25,8,25,4,37,8,40,0,47,8,28,5,41,4,29,0,31,9,42,0,52,6,27,3,32,4,15,0,21,0,5,0,7,46,211,23,285
20302103720,0,17,6,17,5,27,4,33,7,45,3,57,8,22,0,32,0,16,0,20,0,9,0,8,4,17,0,17,0,6,0,6,0,3,0,7,23,161,16,197,0,7,0,6,4,6,4,11,9,35,0,47,6,23,0,34,0,10,7,17,3,13,0,15,3,23,0,23,3,11,0,12,0,8,0,8,28,138,12,180,0,18,6,21,4,38,3,42,13,80,5,103,9,48,3,64,3,25,7,36,3,23,3,27,8,34,0,42,3,17,0,21,0,16,0,17,54,298,25,373
20302103721,0,3,0,4,0,6,3,14,0,28,0,28,5,9,0,13,5,13,0,17,8,23,6,35,7,13,0,23,4,5,0,10,0,0,0,0,28,115,11,146,0,3,0,7,0,12,0,17,6,20,0,33,5,13,0,20,0,15,0,21,8,28,8,39,8,21,0,22,0,8,0,9,0,5,0,5,30,126,10,166,0,7,0,11,3,23,0,24,6,50,0,58,6,26,0,36,6,33,0,38,15,51,10,76,13,36,0,51,4,22,3,21,0,6,0,6,53,242,16,318
20302103722,4,8,0,10,0,30,0,29,0,53,3,58,3,17,0,18,5,24,4,32,3,14,0,19,9,22,0,30,0,13,0,16,0,4,0,4,22,179,13,206,4,11,0,9,5,13,0,15,6,52,0,53,6,14,0,25,0,33,0,33,8,25,0,31,0,17,0,16,0,12,0,15,0,8,0,11,35,175,3,218,5,18,0,23,4,40,0,52,4,103,3,112,11,28,0,40,6,53,0,67,14,40,0,56,10,38,0,49,5,22,0,29,0,9,0,17,56,355,16,431
20302103723,3,9,0,14,4,15,0,20,6,27,3,37,8,35,6,44,6,31,0,36,3,23,0,29,0,15,0,13,5,12,0,11,0,4,0,4,38,169,7,216,4,11,0,15,4,12,4,21,3,33,4,45,4,58,4,67,5,30,3,45,5,18,4,22,7,22,0,28,4,17,0,22,0,5,0,11,36,218,21,271,7,17,0,29,3,29,4,35,12,61,3,84,14,94,4,111,11,59,3,82,12,44,4,55,6,36,0,42,6,29,0,43,0,7,0,11,71,390,26,489
