SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20604150405,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,3,107,88,16,3,0,0,0,0,219,0,6,3,4,0,0,6,0,0,19,3,137,108,22,3,0,5,0,0,277,0,0,0,0,0,0,5,0,0,7,0,15,8,0,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,17,8,3,0,4,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,16,9,158,174,33,16,0,0,0,0,391
20604150406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,3,0,0,23,5,198,182,27,8,6,0,0,0,427,0,12,11,3,0,0,0,0,0,22,11,238,217,33,7,6,8,0,0,524,0,0,0,0,0,0,6,0,0,6,0,16,14,3,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,18,13,4,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,10,14,9,0,0,3,0,0,34,13,359,374,57,15,13,5,0,0,826
20604150407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,34,8,4,0,0,0,0,81,0,0,0,0,0,0,0,0,0,3,0,36,42,18,3,4,0,0,0,105,0,0,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,0,63,93,31,6,7,0,0,0,197
20604150408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,5,215,116,18,14,0,0,0,0,369,0,13,7,0,0,0,0,0,0,22,5,255,131,20,17,0,0,0,0,428,0,3,3,0,0,0,0,0,0,6,0,13,13,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,9,410,246,30,20,0,0,0,0,717
20604150409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,18,12,39,84,49,18,14,5,0,0,214,8,14,47,17,3,5,8,0,0,102,21,62,150,74,27,21,11,0,0,370,0,0,3,0,0,0,4,0,0,13,0,0,13,15,3,0,0,0,0,33,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,7,14,3,9,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,4,14,11,5,4,0,0,0,43,27,69,173,109,34,27,15,0,0,462
20604150410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,41,6,0,3,0,0,0,99,0,20,21,0,0,0,0,0,0,44,0,70,66,15,0,3,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,61,84,21,0,3,0,0,0,177
20604150411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8,11,152,111,20,8,3,0,0,0,310,0,14,0,0,0,0,0,0,0,17,11,181,128,24,13,7,0,0,0,369,0,0,0,0,0,0,0,0,0,10,0,12,5,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,15,16,281,224,37,23,8,4,0,0,590
20604150412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,27,52,6,3,7,0,0,0,98,0,0,0,0,0,0,0,0,0,4,4,36,70,11,9,10,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,0,0,0,0,16,8,44,82,20,9,14,0,0,0,179
20604150413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,11,91,120,32,5,0,0,0,0,262,0,0,3,0,0,0,0,0,0,10,11,114,140,27,7,4,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,16,12,168,240,59,10,3,0,0,0,500
20604150414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,14,7,315,165,22,10,0,0,0,0,523,3,87,36,12,0,0,0,0,0,133,13,435,217,33,13,4,0,0,0,715,0,0,0,0,0,0,0,0,0,0,3,25,11,0,3,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,8,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,9,13,3,0,0,0,0,0,26,12,558,310,39,16,3,4,0,0,942
20604150415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,12,4,27,65,11,12,0,0,0,0,118,0,0,3,0,0,0,0,0,0,8,4,41,86,12,11,6,6,0,0,157,0,0,0,0,0,0,0,0,0,5,0,8,12,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,11,6,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,17,7,62,135,44,13,0,4,0,0,267
20604150416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,76,64,14,6,4,0,0,0,159,0,10,0,0,0,0,0,0,0,12,0,97,69,11,4,8,0,0,0,194,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,140,126,24,6,3,3,0,0,308
20604150417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,8,5,3,0,0,0,51,0,0,0,0,0,0,0,0,0,5,3,14,18,11,7,7,5,0,0,71,0,0,0,0,0,3,0,0,0,4,0,3,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,25,14,8,4,0,0,121
20604150418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,126,56,15,3,0,0,0,0,202,0,0,0,3,0,0,0,0,0,9,0,144,66,18,5,3,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,9,218,101,18,11,0,0,0,0,362
20604150419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,9,4,30,56,13,9,0,0,0,0,117,0,0,10,5,0,3,0,0,0,20,4,44,75,21,6,6,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,13,59,108,36,11,4,0,0,0,243
20604150420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,106,124,21,7,4,0,0,0,273,0,9,8,0,0,0,0,0,0,11,3,113,141,33,7,4,0,0,0,309,0,0,0,0,0,0,0,0,0,5,0,3,7,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,11,13,207,262,59,15,12,0,0,0,563
20604150421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,0,0,0,0,21,0,155,148,20,3,3,0,0,0,330,0,3,9,0,0,0,0,0,0,10,0,187,173,25,7,9,0,0,0,398,0,0,4,0,3,0,0,0,0,7,0,9,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,13,10,0,3,0,0,0,0,29,10,290,305,33,3,8,6,0,0,646
20604150422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,46,61,18,3,5,0,0,0,136,0,0,3,0,0,0,0,0,0,3,3,55,72,22,7,5,6,0,0,167,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,16,0,95,132,40,11,6,3,0,0,289
20604150423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,3,21,12,0,4,0,0,0,48,0,0,0,0,0,4,0,0,0,5,5,13,31,14,0,6,4,0,0,77,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,9,10,43,20,8,7,4,4,0,97
20604150424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604150425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,6,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,13,13,23,57,28,10,7,0,0,0,144,0,0,3,3,0,0,0,0,0,6,15,34,81,42,18,13,3,3,0,210,0,0,0,4,0,0,0,0,0,3,0,8,8,9,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,6,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,28,26,47,114,53,25,12,0,0,0,286
20604150426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,129,92,13,6,0,0,0,0,250,0,8,7,0,0,0,0,0,0,18,5,151,104,25,0,0,4,0,0,289,0,3,0,0,0,0,0,0,0,7,0,13,3,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,12,231,164,29,9,6,0,0,0,443
20604150427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,8,96,114,26,3,4,9,0,0,263,0,17,14,3,0,0,0,0,0,28,12,120,146,35,11,7,3,0,0,327,0,0,0,0,0,0,0,0,0,0,0,11,10,3,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,22,20,177,215,49,14,3,7,0,0,496
20604150428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,4,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,16,7,24,46,22,0,0,7,0,0,98,0,0,3,9,0,0,0,0,0,9,7,38,58,33,9,4,6,5,0,157,0,0,0,3,5,0,0,0,0,12,0,0,5,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,8,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,16,12,9,3,6,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,7,4,8,4,6,3,0,0,25,16,43,67,36,7,5,10,5,0,194
20604150429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,23,28,6,5,0,0,0,0,70,0,0,0,0,0,0,0,0,0,9,6,26,36,8,10,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,7,3,40,58,19,11,7,0,0,0,139
20604150430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,43,16,13,5,3,0,0,114,0,10,14,0,5,0,0,0,0,33,5,44,65,24,23,9,7,0,0,171,0,0,0,0,0,6,4,0,3,12,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,14,6,77,98,40,25,8,3,0,0,263
20604150431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,6,94,52,17,10,10,3,0,0,200,0,12,3,4,0,0,0,0,0,18,17,128,67,22,9,14,15,4,0,267,0,0,0,0,0,3,6,0,0,11,0,13,11,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,5,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,20,19,145,140,46,19,16,8,3,0,399
20604150432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,12,4,112,104,24,4,4,3,0,0,260,0,16,42,7,3,3,0,0,0,70,7,146,168,33,11,14,8,0,0,388,0,0,0,0,0,0,0,0,0,7,0,4,18,4,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,6,5,7,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,3,0,0,0,26,11,198,203,44,19,6,3,0,4,488
