SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20604150403,238,249,487,4,0,4,3,9,17,8,9,13,72,57,132,106,109,211,25,30,53,4,14,15,7,12,21,12,7,15,0,0,0,0,0,0,227,242,470,9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,44,28,70,181,209,388,50,33,92,164,202,366,79,66,141,0,0,4,3,9,17,3,9,13,41,30,76,32,43,78,193,206,397,3,5,10,0,3,7,5,5,9,0,0,0,3,0,6,209,237,445,26,15,40
20604150404,398,346,743,3,8,13,4,0,3,18,18,36,136,122,262,175,162,334,29,14,43,14,17,29,8,10,15,5,0,5,0,0,0,0,0,0,385,329,711,18,12,28,0,3,3,0,0,0,0,0,0,0,3,3,66,40,103,305,291,594,108,51,151,264,279,547,95,64,162,0,5,0,4,0,3,17,11,31,92,87,179,68,80,154,318,295,612,22,11,29,5,4,6,5,3,11,4,3,7,3,5,5,346,319,664,56,31,86
20604150405,228,277,501,0,0,0,5,0,4,9,16,28,55,117,176,105,108,213,20,22,39,14,3,21,10,0,10,3,5,12,0,0,4,0,0,0,214,269,482,16,6,22,0,0,0,0,0,0,0,0,0,0,0,0,54,41,87,162,227,391,85,50,138,128,206,340,66,61,130,0,0,0,5,3,8,12,16,25,35,73,112,48,52,102,179,238,415,15,11,23,7,6,13,4,4,9,3,0,3,0,5,5,194,257,452,26,23,48
20604150406,457,524,980,3,6,6,0,4,10,37,23,63,138,211,356,217,217,435,42,33,77,6,7,16,11,6,18,3,8,11,0,0,0,0,0,0,446,506,954,14,13,24,0,4,0,0,0,0,0,0,0,0,4,0,62,37,100,385,464,845,114,97,213,326,406,724,92,86,186,0,4,5,0,4,10,27,25,52,100,150,247,80,76,157,413,449,860,14,21,30,6,12,16,0,4,4,0,6,4,0,4,7,431,498,925,16,23,38
20604150407,129,105,239,0,0,0,0,0,0,3,0,4,35,34,66,66,42,112,22,18,32,4,3,7,5,4,10,0,0,5,0,0,0,0,0,0,128,98,233,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,30,23,52,99,80,185,39,23,58,86,80,169,42,34,72,0,0,0,0,0,0,3,0,7,17,24,42,20,27,48,120,92,211,4,4,14,4,0,0,0,0,0,0,0,0,0,0,6,126,98,229,10,0,6
20604150408,391,428,819,4,0,8,4,0,8,27,49,76,188,203,387,148,131,279,17,20,39,12,17,27,0,0,0,0,0,0,0,0,0,0,0,0,384,410,799,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,36,31,63,351,380,724,56,35,96,326,375,694,65,65,136,0,0,0,5,0,5,24,43,72,136,138,277,62,69,134,344,376,723,16,9,17,7,6,8,5,3,14,0,0,3,4,13,14,382,406,786,12,19,26
20604150409,415,370,783,7,7,18,5,10,21,3,4,11,46,51,97,157,150,307,110,74,185,33,27,54,31,21,53,16,11,30,7,0,7,0,0,0,409,355,763,11,15,25,0,0,0,0,0,0,0,0,0,0,0,0,103,66,166,209,206,415,136,87,226,180,179,361,166,124,289,3,0,7,6,8,14,4,3,8,19,27,46,41,42,81,271,236,511,9,10,17,6,8,8,6,4,8,0,0,0,8,0,4,309,265,576,111,96,208
20604150410,114,154,272,0,0,3,0,0,0,0,8,8,34,67,92,65,66,131,12,15,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,110,152,265,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,31,69,96,163,17,19,36,64,93,160,20,25,50,0,0,0,0,0,0,0,5,7,21,31,50,21,35,54,76,102,181,5,3,7,0,0,3,0,0,0,0,0,0,0,0,0,80,114,195,37,46,83
20604150411,323,369,692,6,3,13,0,5,3,20,26,47,120,158,280,132,128,258,19,24,48,13,13,24,8,7,13,8,0,9,0,0,3,0,0,0,320,347,667,3,23,22,3,0,3,0,0,0,0,0,0,3,0,3,54,41,94,265,310,577,66,50,117,251,304,551,79,71,149,0,3,3,0,5,3,15,28,40,101,112,214,59,70,125,262,316,583,25,16,37,10,3,15,0,3,4,8,0,8,3,0,3,262,289,550,104,109,212
20604150412,119,133,254,0,5,4,0,5,6,0,3,5,23,25,47,49,70,111,34,11,41,16,9,19,7,10,17,0,0,3,0,0,0,0,0,0,119,126,245,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,38,33,73,76,90,173,45,49,95,70,77,148,67,63,125,0,0,0,0,5,6,0,3,5,12,16,28,19,31,45,106,111,215,4,5,8,5,0,10,0,0,0,0,0,0,0,0,0,113,127,236,10,6,14
20604150413,279,304,585,3,9,7,0,5,5,16,18,36,74,98,173,130,140,263,39,27,69,6,7,15,3,4,8,8,0,5,0,0,0,0,0,0,269,299,562,13,8,17,0,0,0,0,0,0,0,0,0,0,0,0,40,36,70,234,260,494,55,51,103,218,250,466,67,64,131,0,0,0,0,5,5,12,18,30,50,64,110,54,87,144,224,267,491,15,5,17,12,4,16,9,6,6,8,4,6,0,4,3,268,297,569,6,10,15
20604150414,618,715,1329,5,8,10,3,4,13,66,55,120,307,375,687,194,217,417,26,33,56,12,13,27,7,4,5,0,0,4,0,0,0,0,0,0,603,708,1310,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,65,62,124,413,530,944,98,72,172,373,516,896,112,95,201,0,0,0,3,3,7,39,39,77,202,261,463,62,88,152,432,544,982,16,18,37,10,4,10,4,0,10,0,6,9,0,3,3,451,579,1035,176,152,325
20604150415,219,157,377,4,4,7,0,0,0,8,0,4,42,37,79,98,86,187,40,12,62,14,11,23,7,6,9,5,6,9,0,0,0,6,0,6,214,158,367,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,36,94,133,113,252,85,53,141,108,93,197,84,54,135,0,0,0,0,0,0,3,0,4,27,24,47,32,31,61,166,140,304,10,4,11,10,6,17,0,0,0,0,0,0,3,0,3,160,131,293,112,52,164
20604150416,192,194,379,0,0,0,0,0,0,7,13,23,64,86,156,84,69,152,23,11,29,9,4,17,0,8,5,0,0,4,0,0,0,0,0,0,185,187,370,4,9,15,0,0,5,0,0,0,0,0,0,0,0,5,18,18,42,147,160,308,36,26,55,135,152,290,40,31,71,0,0,0,0,0,0,5,12,16,44,55,100,30,37,65,149,162,312,4,10,13,3,0,8,5,0,4,0,0,3,0,0,0,167,177,341,19,14,35
20604150417,91,71,164,0,5,3,0,0,3,3,0,3,4,14,20,27,18,47,16,11,29,16,7,18,8,7,20,7,5,7,0,0,3,0,0,0,86,64,149,9,9,17,4,0,4,0,0,0,0,0,0,4,0,4,45,18,61,45,51,95,57,33,87,38,38,73,64,36,105,0,0,0,0,0,0,3,0,3,5,6,10,7,9,18,71,58,130,7,0,6,0,3,6,6,0,6,0,4,6,0,0,3,86,64,149,0,0,4
20604150418,175,229,405,0,0,0,7,0,7,9,14,21,93,125,214,44,66,107,9,18,29,8,5,16,0,3,4,0,0,0,0,0,0,0,0,0,163,222,392,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,22,18,31,152,214,357,36,25,60,131,202,334,33,28,59,0,0,0,3,0,7,9,14,24,66,103,167,25,32,52,142,204,350,7,7,18,5,3,8,0,5,5,0,0,0,0,0,0,160,220,380,11,17,30
20604150419,166,160,328,0,3,4,9,0,6,6,3,14,39,37,70,71,75,148,28,21,45,7,6,19,8,6,11,3,0,5,0,0,0,0,0,0,158,157,313,4,6,15,0,0,3,0,0,0,0,0,0,0,0,3,22,24,52,126,116,240,41,39,80,108,108,212,41,42,86,0,0,4,9,0,6,6,4,8,17,19,36,23,34,60,121,125,250,3,8,8,10,3,13,5,0,11,0,0,3,0,0,0,142,138,288,18,19,35
20604150420,328,309,636,3,0,3,5,0,10,22,12,39,99,104,199,144,141,285,47,33,75,10,7,20,4,4,15,5,0,5,0,0,0,0,0,0,321,299,620,9,8,20,0,0,0,0,0,0,0,0,0,0,0,0,41,26,66,274,273,549,47,36,90,264,257,529,72,50,116,0,0,0,5,0,10,16,11,29,65,76,143,64,72,135,270,263,530,7,15,23,9,6,16,8,3,7,0,8,6,3,4,4,323,294,616,15,15,27
20604150421,361,398,756,4,0,11,5,0,5,9,28,41,136,158,294,175,173,345,21,25,41,6,7,9,6,9,9,4,0,3,0,0,0,0,0,0,349,386,741,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,47,44,90,296,348,645,77,74,148,269,316,590,91,81,172,0,0,0,5,0,5,10,22,33,109,115,225,67,74,137,311,366,673,14,12,31,8,4,13,3,0,3,0,0,0,0,6,6,350,390,739,13,8,18
20604150422,185,167,355,0,0,0,0,0,0,12,7,15,47,53,97,91,72,159,26,22,48,8,7,16,4,5,5,3,6,7,0,0,0,0,0,0,186,157,340,0,10,11,4,0,4,0,0,0,0,0,0,4,0,4,34,35,65,146,126,273,48,38,93,131,116,247,63,44,113,0,0,0,0,0,0,10,7,13,31,36,69,29,43,69,152,134,288,7,3,13,4,8,14,0,0,0,0,0,5,4,7,7,181,152,334,11,10,20
20604150423,69,77,147,3,5,4,3,7,10,0,0,0,6,14,23,29,31,62,9,14,20,9,0,9,8,6,13,3,4,7,4,0,4,0,0,0,68,75,141,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,26,49,43,45,92,32,33,63,33,34,72,38,36,80,0,0,0,3,7,10,0,0,0,7,3,12,5,12,21,63,63,126,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,71,138,0,4,7
20604150424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20604150425,199,210,412,6,7,12,4,8,17,5,4,6,34,27,63,79,81,157,43,42,87,17,18,35,9,13,20,6,3,6,0,3,3,0,0,0,193,203,405,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,83,77,165,105,123,225,97,87,177,99,118,214,115,113,227,0,0,5,4,8,17,0,4,4,24,21,40,19,37,57,168,166,335,9,8,16,3,10,10,0,0,0,0,0,0,0,0,0,191,202,388,12,9,20
20604150426,225,289,518,0,6,3,0,4,6,13,18,26,103,129,235,81,104,188,13,25,34,5,0,11,3,0,7,0,4,4,3,0,0,0,0,0,221,292,512,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,33,50,194,246,439,31,41,71,184,240,426,43,55,93,0,0,0,0,4,6,13,16,27,82,84,163,44,38,75,187,244,427,8,14,21,0,3,3,6,0,5,3,4,7,3,4,5,219,287,502,18,11,28
20604150427,292,327,623,0,6,10,8,3,19,8,10,18,93,107,199,117,146,257,32,35,65,18,11,24,11,7,14,0,3,11,0,0,0,0,0,0,288,317,606,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,60,34,99,210,268,480,86,67,156,189,243,431,103,69,172,0,0,0,10,4,10,8,7,16,54,70,126,39,54,88,240,278,518,11,9,21,0,0,7,3,0,5,0,0,3,0,0,3,273,301,577,31,33,62
20604150428,150,157,302,6,3,9,4,0,7,7,8,14,27,28,56,43,58,94,29,33,62,21,9,23,14,4,19,9,6,20,4,5,3,0,0,0,145,150,297,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,65,44,108,69,97,171,62,51,115,74,86,165,86,68,154,0,0,0,4,0,4,0,0,10,17,15,34,16,31,40,96,100,199,10,9,19,15,7,27,3,0,5,0,3,3,0,5,7,126,136,268,23,18,39
20604150429,89,87,172,0,0,0,0,6,6,3,0,4,20,22,39,33,36,64,9,8,20,10,10,16,3,0,9,6,0,4,0,0,0,0,0,0,82,84,164,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,10,29,63,67,125,30,15,48,48,63,114,29,25,60,0,0,0,0,8,9,3,0,7,16,14,27,13,14,31,62,63,129,3,3,4,0,0,5,4,0,4,0,0,5,4,3,4,68,79,142,20,14,34
20604150430,229,171,398,4,5,9,3,0,5,14,6,21,42,31,77,72,65,135,36,24,61,22,23,49,14,9,19,5,7,16,5,0,5,5,0,8,218,167,383,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,58,32,90,139,108,242,87,44,126,109,103,207,86,43,134,3,0,0,4,0,5,14,6,15,32,18,53,46,35,77,161,122,283,3,5,6,12,8,13,3,0,3,0,0,0,0,3,3,107,91,201,117,83,199
20604150431,270,267,534,0,7,8,8,3,19,14,49,62,47,82,132,109,67,171,44,22,68,12,9,21,10,14,20,10,15,22,7,4,8,0,0,0,253,254,505,11,17,28,4,7,4,0,0,0,0,0,0,4,7,4,82,80,162,167,175,342,119,112,229,136,140,278,113,113,221,0,0,5,10,7,12,16,41,51,31,54,94,44,40,81,214,222,431,18,10,23,5,3,9,10,3,6,3,0,3,0,0,0,146,149,298,138,122,259
20604150432,371,388,756,0,7,3,3,0,8,16,20,34,100,121,222,156,168,323,48,33,89,26,11,34,9,14,24,0,8,8,3,0,4,0,0,4,361,379,738,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,74,58,134,210,261,464,107,74,183,173,234,410,102,92,197,0,0,0,3,0,5,10,15,26,51,83,135,43,64,108,241,287,528,14,15,29,6,4,10,6,5,8,0,0,0,3,4,7,281,312,590,138,116,256
20604150433,134,148,286,0,0,0,3,3,8,8,6,13,32,33,62,58,75,131,17,23,38,12,4,18,0,4,4,0,0,0,0,0,0,0,0,0,130,144,274,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,22,21,42,109,124,236,36,19,51,93,125,224,33,32,65,0,0,0,3,3,8,3,5,8,18,21,41,31,45,82,106,124,232,6,3,12,3,3,10,4,6,10,0,0,4,0,0,3,128,141,270,0,3,4
20604150434,335,373,706,4,7,7,8,19,33,18,17,36,101,104,201,134,153,283,53,46,100,10,15,22,9,7,18,3,7,9,0,3,8,0,0,0,323,365,691,11,7,20,0,0,0,0,0,0,0,0,0,0,0,0,70,48,121,242,294,534,99,73,167,219,276,492,120,100,215,0,0,0,8,15,30,13,16,26,73,77,149,43,56,103,273,308,580,10,8,18,3,8,12,4,0,9,0,0,0,4,4,8,303,348,647,38,37,78
20604150501,21,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,3,9,0,8,7,10,6,14,0,0,0,18,20,36,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,4,8,5,8,11,5,5,15,5,3,6,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,14,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,12,16,12,6,20
20604150502,229,242,474,3,10,11,3,4,4,5,12,17,25,42,66,109,106,221,48,42,85,21,19,38,3,7,14,5,3,10,5,3,8,0,0,0,219,231,456,8,10,18,0,3,3,0,0,0,0,0,0,0,3,6,61,57,121,152,159,306,92,75,165,115,144,263,94,91,182,0,0,0,7,6,5,5,11,17,10,26,37,35,39,77,180,180,355,15,11,25,12,10,18,0,5,3,0,0,0,0,5,4,190,204,399,72,54,128
20604150503,231,211,438,0,5,9,14,5,15,3,10,12,22,28,57,69,54,126,52,40,91,27,25,54,21,25,48,14,15,26,4,0,5,0,0,0,213,192,407,18,15,33,0,0,3,0,0,0,0,0,0,0,0,3,108,74,186,117,126,241,132,97,231,91,101,196,145,113,262,0,0,0,6,3,9,3,9,14,14,16,33,18,22,43,187,174,364,7,8,17,9,5,16,0,0,5,0,0,0,3,0,3,192,163,354,52,49,108
20604150504,1456,1510,2967,21,28,49,16,8,24,37,57,89,345,419,763,745,717,1454,211,185,393,50,54,104,26,27,53,15,16,27,6,4,3,0,0,0,1418,1458,2872,39,55,97,0,6,11,0,0,0,0,0,0,0,6,11,264,192,455,1028,1145,2171,398,272,673,881,1054,1938,413,324,736,4,0,9,8,6,15,24,45,67,216,255,470,271,327,600,1109,1169,2269,72,55,128,35,38,70,14,17,29,15,5,26,11,15,21,1294,1316,2613,177,180,356
20604150505,261,329,592,3,6,16,5,0,5,10,12,21,64,112,176,134,159,296,33,28,59,6,10,18,0,8,5,5,0,4,0,0,0,0,0,0,254,317,575,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,41,38,76,204,278,480,63,50,115,183,261,445,70,55,123,0,0,0,0,0,0,3,7,17,42,75,115,46,65,119,219,278,496,7,7,15,4,8,13,0,0,0,0,0,3,6,3,7,240,306,550,17,26,37
20604150506,160,161,326,0,0,5,4,4,9,4,0,10,39,35,78,67,75,145,25,22,41,7,9,22,5,4,11,0,0,4,0,3,3,0,0,0,147,156,308,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,46,35,78,101,119,217,56,49,104,89,102,193,64,67,126,0,0,0,0,4,4,3,0,3,18,15,30,22,38,59,105,127,230,13,3,17,5,11,14,7,0,11,5,0,4,3,5,10,103,112,215,67,58,126
20604150507,308,288,601,5,8,10,0,4,6,9,11,16,69,70,140,149,134,287,54,43,104,16,6,25,3,3,10,0,8,5,0,0,0,0,0,0,301,281,583,9,8,18,3,0,3,0,0,0,0,0,0,3,0,3,67,47,112,213,223,440,88,61,154,189,206,395,102,70,170,0,0,3,0,3,5,6,8,14,32,40,79,47,53,101,250,238,486,5,5,13,6,3,15,4,0,4,3,0,3,0,3,3,275,264,543,46,33,75
20604150508,106,88,193,0,5,5,3,0,0,0,3,4,9,13,21,41,28,64,22,19,37,7,4,20,9,7,14,4,6,9,0,0,0,0,0,4,106,88,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,91,35,45,80,70,50,124,21,26,48,59,50,117,0,0,0,3,0,0,0,3,4,3,0,8,5,7,10,71,66,140,0,6,10,5,5,8,0,0,0,0,0,0,0,0,0,90,79,170,20,3,28
20604150509,262,207,462,4,5,5,3,0,3,4,0,7,37,41,78,116,93,207,60,39,96,22,13,40,8,18,22,6,3,9,0,0,5,0,0,0,252,200,453,3,7,6,0,0,3,0,0,0,0,0,0,0,0,3,64,43,110,166,154,319,82,61,148,148,137,284,98,78,176,0,0,0,3,0,3,4,0,7,17,24,39,38,29,68,205,178,379,12,7,15,5,4,9,4,0,3,0,0,0,0,0,0,235,191,418,34,25,57
20604150510,232,245,474,0,4,6,0,3,0,3,6,8,62,71,135,94,98,190,41,26,65,12,10,25,8,19,28,3,5,7,8,0,8,0,0,0,225,233,454,7,10,19,5,0,3,0,0,0,0,0,0,5,0,3,53,57,109,147,148,297,88,73,157,113,136,247,91,78,163,0,0,0,0,3,0,3,0,11,35,40,79,21,30,55,177,181,357,5,3,11,11,14,23,7,0,7,0,0,0,3,0,3,185,175,360,125,110,239
20604150511,220,173,392,0,4,8,3,0,7,0,4,5,21,17,38,80,65,143,43,34,74,30,24,49,18,13,36,11,14,22,0,0,0,0,0,0,215,169,386,4,4,11,4,0,5,0,0,0,0,0,0,4,0,5,114,59,173,89,96,183,148,94,239,57,56,119,143,89,233,0,0,0,4,0,4,0,0,4,15,8,22,18,21,40,174,135,312,9,6,13,4,4,8,3,5,7,0,0,0,0,0,0,180,144,330,57,37,92
20604150512,402,404,808,13,8,17,8,6,6,10,7,18,76,88,171,216,230,445,67,49,119,10,3,14,3,7,7,0,0,4,0,0,0,0,0,0,394,396,791,9,6,21,3,0,3,0,0,0,0,0,0,3,0,3,64,37,97,320,339,658,94,74,164,284,308,588,119,87,211,0,4,8,3,3,8,8,7,17,47,55,103,77,99,169,339,341,679,10,11,17,6,3,14,0,7,4,5,0,5,0,3,3,378,379,757,22,24,46
20604150513,252,209,457,9,4,11,0,3,5,7,12,20,38,39,76,109,88,195,46,37,82,22,11,33,11,7,21,5,6,3,0,0,0,0,0,3,246,205,451,3,0,7,0,4,3,0,0,0,0,0,0,0,4,3,93,62,154,150,141,287,130,75,209,108,123,231,139,95,227,4,0,4,0,0,3,0,14,14,17,19,38,34,38,74,202,172,372,9,10,20,7,7,14,0,3,4,0,0,4,3,0,3,240,201,440,21,10,30
20604150514,276,294,561,3,0,3,3,8,5,10,8,16,62,86,146,143,138,278,33,39,69,9,13,23,11,0,11,4,5,7,0,3,3,0,0,0,269,279,548,6,9,21,0,0,3,0,0,0,0,0,0,0,4,5,70,61,128,196,221,415,105,79,186,162,199,361,106,94,197,0,0,0,3,3,5,5,7,11,31,60,87,31,47,80,231,248,485,7,9,19,10,4,12,0,3,3,7,5,5,0,0,7,254,271,522,86,37,123
20604150515,121,116,243,8,0,7,0,0,0,0,0,4,12,13,21,40,41,87,31,26,58,19,14,33,11,13,24,9,3,12,0,0,0,0,0,0,122,116,233,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,65,62,126,53,47,104,79,79,163,35,30,68,83,86,168,0,0,0,0,0,0,0,0,4,4,6,11,13,16,32,99,104,203,11,3,13,0,6,5,0,0,0,0,0,0,0,0,3,117,110,229,9,6,16
20604150516,135,82,221,0,0,3,0,4,7,0,4,5,18,0,25,62,38,101,24,20,47,12,4,19,8,11,18,0,0,8,0,0,0,0,0,0,132,81,218,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,31,19,54,101,64,163,54,35,91,77,49,129,57,42,95,0,0,0,0,4,7,0,4,5,12,5,15,26,21,46,100,66,170,10,0,17,10,0,11,0,0,0,4,5,6,6,4,5,131,85,213,7,0,11
20604150517,226,220,445,5,5,10,9,6,10,4,0,5,41,35,77,93,103,192,33,18,55,19,14,29,16,12,29,10,7,22,0,8,6,0,0,6,223,213,433,8,8,14,0,0,0,0,0,0,0,0,0,0,3,3,62,66,127,148,144,288,77,76,152,132,137,267,85,83,167,4,0,4,4,6,8,4,0,4,32,16,52,36,51,87,183,178,361,5,8,14,8,4,8,0,0,0,0,4,3,0,3,8,209,209,419,14,15,26
20604150518,755,705,1461,13,13,25,17,16,31,38,36,78,189,181,373,334,323,664,97,69,164,35,46,78,21,14,34,12,10,20,0,0,0,0,0,0,734,689,1424,17,22,42,3,3,3,0,0,0,0,0,0,3,3,7,187,155,334,547,529,1078,276,225,499,456,458,911,297,243,540,0,5,3,16,18,27,31,31,61,125,120,238,121,141,259,634,599,1235,35,23,57,26,19,39,4,0,4,4,0,4,0,3,4,717,675,1385,36,29,68
20604150519,27,19,49,0,0,0,0,0,0,0,6,8,9,4,13,14,14,26,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,42,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,16,15,30,16,9,27,8,13,23,12,7,24,0,0,0,0,0,0,0,6,6,4,4,13,8,6,12,27,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,49,0,0,0
20604150520,173,152,328,5,3,14,9,0,7,0,0,3,17,21,29,64,72,137,41,25,63,16,15,32,11,12,22,10,3,12,0,0,0,0,0,0,166,146,314,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,54,40,101,109,112,219,83,53,135,87,92,181,88,65,155,0,0,0,5,0,6,0,0,3,9,11,18,17,23,34,131,123,252,7,6,14,10,10,16,3,6,3,0,3,3,0,5,5,165,148,313,8,3,6
20604150521,77,60,133,0,0,0,0,0,0,0,3,4,3,10,12,31,19,47,16,16,29,10,5,16,3,10,11,7,0,13,0,0,0,0,0,0,72,55,130,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,18,44,40,42,80,43,19,61,27,33,57,33,30,67,0,0,0,0,0,0,0,4,7,6,6,10,9,7,17,52,43,93,5,5,9,6,5,12,6,0,4,0,0,4,0,0,0,67,56,115,16,7,20
20604150522,277,260,541,8,6,11,8,11,23,3,9,13,30,40,68,125,112,231,55,60,107,32,22,46,15,6,22,4,4,14,0,0,0,0,0,0,266,254,523,13,9,22,4,0,4,0,0,0,0,0,0,4,0,4,79,59,132,166,180,348,105,75,185,139,163,301,125,107,231,3,0,3,7,7,20,4,7,8,15,27,40,43,40,79,199,212,413,15,6,19,10,4,11,3,0,6,0,3,3,4,0,4,222,233,455,78,38,117
20604150523,61,62,120,0,0,0,0,3,3,0,0,0,5,7,13,23,28,54,17,7,22,6,10,10,6,4,9,4,0,4,0,0,0,0,0,0,57,57,111,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,18,24,41,25,30,50,32,27,56,13,21,34,24,32,56,0,0,0,0,3,3,0,0,0,3,3,9,10,13,21,32,41,77,0,4,7,4,0,3,0,0,0,0,0,0,0,0,0,36,43,77,20,16,39
