SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20605151424,4,13,18,80,0,114,0,0,0,0,0,7,14,0,6,0,0,17,5,0,0,3,0,5,4,3,0,5,0,11,74,31,21,113,3,244,3,0,0,0,0,3,11,0,0,0,0,14,12,3,0,12,0,30,8,4,3,3,0,23,0,0,0,0,0,0,11,0,0,0,0,12,34,9,5,65,0,118,22,0,0,10,0,34,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,20,12,0,39,0,77,0,0,0,0,0,3,0,3,0,0,0,3,10,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,0,4,73,8,8,9,0,97,3,0,0,3,57,63,271,60,38,226,65,657
20605151425,12,6,21,79,0,116,0,0,0,5,0,4,68,0,0,0,0,67,3,0,0,0,0,4,6,0,0,9,0,16,54,8,17,98,0,175,4,0,0,0,0,11,3,0,0,0,0,3,3,0,0,11,0,20,7,0,0,3,0,14,5,0,0,0,0,5,52,0,0,0,0,52,48,0,0,29,0,84,20,8,3,6,0,31,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,12,4,0,4,0,0,13,9,0,0,0,0,10,0,0,0,0,0,0,11,0,3,30,0,47,3,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,124,6,4,12,0,144,0,0,0,0,20,24,415,28,34,184,20,681
20605151426,3,22,14,43,0,88,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,7,4,0,5,0,11,34,19,15,67,3,126,0,0,3,0,0,3,4,0,0,3,0,6,5,0,0,9,0,15,9,5,0,3,0,16,0,0,0,0,0,0,5,0,0,0,0,5,8,5,3,34,0,56,11,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,8,4,4,21,0,39,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,3,0,8,0,37,0,0,0,0,22,22,111,37,24,132,24,324
20605151427,4,13,12,47,3,75,0,0,0,6,0,6,15,0,0,0,0,15,0,0,0,0,0,0,6,4,0,6,0,18,37,14,12,80,0,148,6,0,0,0,0,10,11,0,0,0,0,16,10,3,0,9,0,26,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,17,3,3,48,0,70,6,0,0,11,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,17,7,4,22,0,40,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,8,0,0,62,0,3,0,0,60,61,148,33,25,154,61,425
20605151428,6,10,8,40,0,61,0,0,0,4,0,4,52,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,4,23,3,7,43,0,73,10,0,0,0,0,12,3,0,0,3,0,3,4,0,3,0,0,7,5,0,0,4,0,3,0,0,0,0,0,4,20,0,0,0,0,20,10,0,0,23,0,40,9,5,9,5,0,23,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,6,0,0,0,0,8,5,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,7,0,18,4,0,0,0,0,7,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,73,3,0,0,0,76,0,0,0,0,40,44,246,12,20,80,42,409
20605151429,0,8,8,26,0,36,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,3,12,13,9,34,0,63,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,12,9,0,15,0,25,10,4,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,7,3,0,48,0,0,0,0,62,65,120,17,11,64,61,275
20605151430,0,9,8,39,0,56,0,0,0,4,0,5,13,0,0,0,0,13,4,0,0,3,0,4,4,0,0,0,0,4,40,5,12,56,0,120,7,0,0,0,0,6,8,0,0,0,0,10,7,0,0,6,0,21,6,3,0,4,0,8,0,0,0,0,0,0,12,0,0,0,0,12,15,6,0,44,0,66,6,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,7,0,0,0,0,0,0,8,4,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,17,3,5,23,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,4,3,7,0,79,0,0,0,0,47,47,171,23,22,131,48,389
20605151431,5,11,7,53,0,76,0,0,0,9,0,9,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,40,11,13,67,0,128,5,0,0,0,0,4,0,0,0,0,0,3,7,0,0,8,0,16,4,0,0,0,0,4,5,0,0,0,0,5,18,0,0,0,0,15,23,11,3,42,0,73,11,3,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,7,3,0,0,0,0,8,0,0,0,0,0,0,12,4,0,28,0,47,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,57,0,3,11,0,72,0,0,0,0,10,16,172,28,20,137,13,369
20605151432,10,16,6,53,4,92,0,0,0,3,0,5,16,0,0,0,0,18,0,0,0,0,0,0,9,3,3,4,0,17,58,17,17,103,0,191,0,0,0,0,0,0,9,0,0,0,0,6,17,4,0,7,0,31,9,0,0,3,0,17,5,0,0,0,0,5,7,0,0,0,0,9,17,4,0,41,0,64,18,8,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,3,6,0,0,5,0,8,4,0,0,0,0,4,0,0,0,0,0,0,27,0,6,34,0,73,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,4,7,0,0,0,0,5,52,3,0,13,0,68,0,0,0,0,68,70,222,40,26,176,77,529
20605151433,5,20,24,80,0,126,0,0,0,0,0,0,10,5,0,0,0,13,0,0,0,0,0,3,8,3,0,7,0,11,47,19,17,112,0,190,0,0,0,0,0,0,3,0,0,0,0,4,11,0,0,9,0,25,15,3,0,3,0,20,3,0,0,0,0,4,38,0,0,0,0,38,25,0,6,49,0,74,9,0,3,8,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,12,4,0,0,0,0,4,13,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,4,8,47,0,74,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,37,0,19,3,0,67,0,0,0,3,38,46,209,40,46,215,37,544
20605151434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151435,4,23,17,70,0,114,0,0,0,0,0,6,8,0,4,0,0,9,3,0,0,0,0,0,0,0,0,4,0,4,39,21,8,90,0,158,0,0,0,0,0,0,0,0,4,4,0,9,0,5,0,10,4,19,10,0,0,0,0,11,0,0,0,0,0,5,29,0,0,0,0,31,17,10,4,36,0,68,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,14,5,0,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,37,7,4,4,0,54,0,0,0,0,29,33,159,40,22,183,34,447
20606113501,7,17,13,72,0,117,0,0,0,0,0,0,48,0,0,0,0,54,4,0,0,0,0,4,0,0,0,0,0,7,37,11,11,99,0,154,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,8,0,12,18,0,0,3,0,25,0,0,0,0,0,0,34,0,6,0,0,41,10,9,8,36,0,55,8,4,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,3,6,0,18,6,0,0,0,0,6,0,0,0,0,0,0,4,3,0,26,0,38,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,65,5,3,9,5,81,4,0,0,0,47,53,225,31,29,177,48,513
20606113502,0,18,15,91,0,126,0,0,0,0,0,0,26,0,0,4,0,31,0,5,0,0,0,9,4,3,0,0,0,8,30,15,21,135,0,193,0,0,0,0,0,0,5,0,0,4,0,11,4,5,5,17,0,30,13,4,0,0,0,17,4,0,0,4,0,4,7,0,0,3,0,11,5,0,6,64,0,79,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,8,0,0,0,3,0,4,0,0,0,0,0,0,8,0,9,54,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,9,44,10,9,11,0,65,0,0,0,4,18,21,126,37,41,266,16,488
20606113503,6,26,22,153,9,215,0,0,0,3,0,3,44,4,3,3,0,51,3,0,0,0,0,3,0,0,0,5,0,9,44,25,16,157,6,249,0,0,0,0,0,4,4,0,0,0,0,9,8,6,0,9,0,29,7,3,3,4,0,20,3,0,0,0,0,3,17,3,0,0,0,20,13,3,5,74,0,97,14,3,3,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,23,4,0,4,0,36,0,0,0,8,0,12,0,0,0,0,0,0,8,3,4,65,3,86,0,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,5,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,62,9,16,10,0,92,0,0,0,0,42,41,244,59,48,345,53,750
20606113504,3,21,18,91,4,134,0,0,0,0,0,0,28,0,3,0,0,29,0,0,0,0,0,0,3,5,0,0,0,8,26,24,11,110,0,171,0,0,0,0,0,0,3,0,3,5,0,8,6,3,0,8,0,19,6,0,0,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,3,10,7,37,0,58,4,3,4,15,0,22,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,3,0,29,0,0,0,3,0,3,0,0,0,0,0,0,9,0,3,36,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,9,7,16,0,66,0,0,0,3,23,24,131,47,38,227,21,463
20606113505,6,16,14,74,0,107,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,6,20,17,10,87,0,137,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,9,0,12,13,6,0,11,0,25,5,0,0,0,0,8,0,0,0,0,0,0,10,4,7,34,0,50,8,4,4,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,31,0,53,0,0,0,0,0,0,8,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,4,8,16,0,42,0,0,0,0,7,10,92,37,33,187,7,352
20606113506,0,27,18,96,0,139,0,0,0,0,0,0,25,0,5,4,0,33,3,0,0,0,0,5,4,0,0,0,0,4,43,19,19,103,0,183,4,0,0,0,0,4,0,0,0,0,0,8,9,4,0,8,0,24,8,3,5,8,0,25,0,0,0,0,0,3,8,0,0,0,0,13,15,5,3,41,0,68,0,0,0,18,0,26,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,17,3,0,0,0,0,5,0,0,0,0,0,0,15,5,4,26,0,54,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,7,0,0,0,6,0,7,51,4,3,7,0,68,0,0,0,0,8,12,180,43,34,220,8,490
20606113507,3,16,19,122,0,163,0,0,0,4,0,3,55,3,0,0,0,59,0,0,0,0,0,4,4,3,0,5,0,12,25,20,20,146,0,211,5,0,0,0,0,5,4,4,0,0,0,14,3,0,0,12,0,19,37,0,0,7,0,44,4,0,0,0,0,5,24,0,0,3,0,23,9,6,4,65,6,86,13,0,0,11,0,25,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,6,0,3,0,11,4,0,0,0,0,3,0,0,0,0,0,0,5,5,0,49,0,62,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,66,8,9,8,0,97,0,0,0,0,21,25,243,45,34,289,28,629
20606113508,4,19,8,60,0,96,0,0,0,0,0,0,14,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,20,24,11,74,0,128,0,0,0,0,0,0,3,0,0,0,0,7,6,0,0,9,0,16,9,0,0,14,0,20,0,0,0,0,0,0,17,0,0,0,0,24,6,0,0,44,0,55,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,6,0,12,4,0,0,0,0,4,0,0,0,0,0,0,9,4,0,36,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,11,0,48,0,0,0,0,19,22,103,30,23,171,15,349
20606113509,0,19,9,75,0,99,0,0,0,0,0,0,3,0,5,0,0,8,4,0,0,0,0,4,0,0,0,4,0,4,27,12,10,84,0,136,0,0,0,0,0,0,0,0,0,3,0,7,6,0,0,8,0,19,6,0,5,0,0,14,0,0,0,0,0,0,3,0,3,0,0,5,7,0,3,32,0,44,3,4,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,43,0,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,7,0,7,0,38,0,0,0,0,4,3,93,26,26,179,4,319
20606113511,0,22,8,64,3,98,0,0,0,0,0,0,25,0,4,5,0,27,0,0,0,0,0,0,0,0,0,8,0,4,21,30,3,93,0,142,3,0,0,0,0,3,0,0,0,0,0,4,3,5,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,43,0,49,3,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,5,9,0,40,0,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,11,0,0,0,0,0,3,14,0,0,5,0,23,0,0,0,0,21,21,90,48,14,179,24,349
20606113512,4,21,12,89,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,4,0,4,29,16,13,91,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,0,0,0,0,19,0,0,0,3,0,3,0,0,0,0,0,4,4,5,4,39,0,53,7,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,32,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,7,5,3,0,31,0,0,0,3,11,15,93,42,24,194,13,364
20606113513,5,26,16,102,0,151,0,0,0,0,0,0,8,5,4,0,0,17,0,0,0,0,0,3,0,6,0,4,0,13,19,22,14,124,0,181,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,15,0,22,6,0,0,6,0,18,3,0,0,3,0,8,3,4,0,0,0,9,4,0,3,39,0,51,4,3,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,3,6,0,42,8,0,0,8,0,14,0,0,0,0,0,0,10,5,5,41,0,67,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,9,11,16,0,72,3,0,0,0,11,11,129,52,32,259,16,487
20606113514,5,27,7,65,0,106,0,0,0,0,0,0,17,0,0,0,0,19,0,4,0,0,0,4,5,4,0,3,0,5,26,19,10,66,0,121,4,0,0,0,0,4,0,0,0,0,0,0,9,3,0,10,0,17,8,0,0,5,0,10,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,31,0,32,8,0,0,3,0,15,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,0,11,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,4,52,8,0,7,0,60,0,0,0,3,4,11,139,39,15,144,9,346
20606113515,5,9,4,69,0,87,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,3,0,6,15,6,8,79,0,112,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,11,0,24,7,0,0,0,0,13,7,0,0,4,0,13,29,0,0,0,0,30,6,0,3,30,0,39,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,0,15,3,0,3,0,0,13,0,0,0,0,0,0,4,6,0,39,0,56,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,9,0,51,0,0,0,0,15,19,155,20,13,172,17,383
20606113516,0,15,13,95,5,126,0,0,0,0,0,7,30,0,0,0,4,33,0,3,0,0,0,3,0,0,0,0,0,0,25,17,18,132,4,192,3,0,0,0,0,3,0,3,0,0,0,4,5,0,6,14,0,22,13,0,0,9,0,18,0,0,0,0,0,3,20,0,0,0,0,20,14,7,0,65,0,88,6,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,8,7,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,11,5,3,46,0,59,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,4,39,3,5,14,0,66,0,0,0,4,12,15,174,40,29,250,23,510
20606113517,5,17,10,121,0,153,0,0,0,5,0,5,19,0,0,6,0,23,6,0,0,0,0,7,7,5,0,8,0,15,48,19,15,115,8,202,4,0,0,0,0,4,0,0,0,0,0,3,0,8,0,23,0,30,20,0,4,8,0,23,0,0,0,0,0,3,8,3,0,0,0,15,8,0,0,49,0,64,15,0,0,10,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,4,0,14,7,0,0,0,0,7,0,0,0,0,0,0,11,4,3,33,0,51,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,65,7,7,11,5,93,0,0,0,0,13,12,199,38,19,264,20,546
