SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101148220,0,8,17,24,14,7,3,4,0,76,0,0,0,5,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,8,22,25,18,29,16,7,0,122,0,4,9,23,12,6,4,0,0,58,0,0,0,0,4,8,6,0,0,12,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,7,4,0,0,9,0,0,0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,10,25,17,16,19,7,0,98,0,11,28,43,25,18,14,0,0,132,0,0,4,3,4,10,6,0,0,30,0,0,0,0,4,7,0,0,0,14,0,0,0,0,0,6,3,0,0,13
20101148221,0,7,4,8,5,3,0,3,0,29,0,0,0,4,4,4,0,0,0,10,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,10,11,16,6,3,3,63,3,7,6,7,8,11,6,0,0,46,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,9,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,8,7,11,9,13,18,13,11,0,78,3,8,12,15,14,17,8,0,0,76,0,0,0,0,4,10,0,0,0,17,0,0,0,0,0,14,7,5,0,27,0,0,0,0,0,0,0,0,0,3
20101148222,7,12,20,30,25,12,8,8,0,118,0,0,3,6,3,0,3,0,0,25,0,0,4,4,4,8,5,3,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,17,32,33,31,27,22,19,4,196,0,12,16,49,21,25,11,0,0,141,0,0,0,4,9,4,4,0,0,22,0,0,0,0,0,3,3,8,4,23,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,20,26,50,31,38,21,24,3,210,6,20,37,77,40,36,19,14,0,262,0,0,5,3,9,8,7,5,0,43,0,0,8,4,8,8,15,13,4,63,0,0,0,0,0,5,0,0,0,7
20101148223,9,17,25,30,26,23,20,11,0,147,0,0,5,0,10,14,10,7,0,41,4,0,0,3,5,3,11,7,0,32,0,0,0,0,0,3,7,8,0,13,0,0,0,0,0,0,4,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,30,40,40,36,46,37,6,263,7,16,27,41,30,26,19,8,0,180,0,0,3,0,9,9,14,4,6,34,0,0,0,5,0,13,15,11,0,45,0,0,0,0,0,3,0,4,3,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,16,37,50,40,49,45,33,10,285,12,25,50,70,57,46,40,25,0,324,0,0,4,3,15,23,25,7,6,81,4,0,3,10,5,14,21,19,0,73,0,0,0,3,0,3,6,6,3,29
20101148224,0,7,33,26,21,9,8,0,0,106,0,3,4,0,7,8,0,0,5,30,0,0,3,0,6,5,3,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,38,23,36,27,26,7,5,172,0,4,26,36,25,28,5,0,0,131,0,0,0,3,8,11,7,6,0,30,0,0,3,0,3,0,4,0,0,12,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,29,45,39,41,22,5,0,185,0,11,52,63,48,37,18,5,0,240,0,3,4,5,18,16,10,6,5,62,0,0,8,0,6,10,5,0,0,32,0,0,0,0,0,0,9,0,0,11
20101148225,0,9,44,27,18,8,3,0,0,115,0,0,5,5,0,9,7,0,0,24,0,0,7,0,5,12,7,0,0,36,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,55,34,33,29,16,7,0,185,5,13,55,40,21,13,0,0,0,149,0,0,0,3,8,9,6,0,0,25,0,0,0,0,0,9,9,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,56,42,25,31,15,9,5,199,4,20,96,68,41,20,12,0,0,263,0,0,5,5,9,16,5,0,0,51,0,0,13,0,7,16,11,4,0,48,0,0,5,0,0,3,0,0,3,12
20101148226,0,9,13,17,10,8,8,4,0,72,0,0,0,3,7,4,3,0,0,20,0,0,0,0,4,10,5,0,0,18,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,8,7,20,19,22,24,18,10,3,135,6,9,17,16,12,7,7,0,0,73,0,0,4,3,4,10,7,0,0,32,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,7,12,18,23,15,26,28,7,3,150,3,15,32,37,25,19,15,0,0,144,0,0,6,8,5,11,14,0,0,50,0,0,0,0,3,11,9,3,0,35,0,0,0,0,0,3,3,0,0,11
20101148227,0,12,18,22,13,8,9,5,0,96,6,3,4,7,0,7,9,0,0,27,0,4,5,4,4,7,3,6,0,34,0,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,18,3,16,33,44,23,26,23,24,7,194,3,17,31,32,24,18,9,0,0,133,0,0,9,3,0,6,8,4,0,31,0,0,4,0,5,3,5,4,0,26,0,0,0,0,0,3,3,4,0,12,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,5,3,24,4,19,44,41,41,29,29,24,14,236,6,29,51,59,41,24,19,12,4,226,6,7,5,10,0,13,13,8,0,53,0,3,7,7,7,11,7,8,0,63,0,0,0,7,0,8,3,3,5,26
20101148228,0,15,27,23,10,3,5,4,0,96,0,0,7,0,11,9,0,4,0,24,0,0,6,3,0,3,3,0,0,21,0,0,0,0,3,0,4,7,0,19,0,0,0,0,0,0,5,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,13,42,24,25,19,26,18,9,171,0,7,31,24,9,11,13,0,0,108,0,0,0,5,9,10,3,3,0,38,0,0,0,0,4,0,5,9,0,26,0,0,0,0,0,3,3,3,4,14,0,0,0,0,0,4,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,10,35,31,23,28,27,33,12,203,0,19,59,47,29,14,19,9,0,199,0,0,8,4,17,19,5,9,0,60,0,0,3,3,4,9,9,12,0,51,0,0,0,0,3,3,8,9,9,30
20101148229,4,12,15,9,17,14,6,0,0,74,8,0,0,0,6,14,9,6,0,42,5,0,0,3,4,11,3,0,0,30,0,0,0,0,0,12,5,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,15,14,32,47,26,7,0,177,3,12,16,20,25,14,0,0,0,99,0,0,3,0,12,15,12,0,0,39,0,0,0,0,0,16,10,3,3,38,0,0,0,0,0,8,9,4,0,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,14,17,26,39,57,31,10,4,198,10,23,28,33,46,23,7,3,0,174,8,6,5,3,21,22,15,6,0,80,5,0,0,3,6,26,11,5,0,60,0,0,0,0,0,17,8,3,0,35
20101148230,4,5,14,13,11,13,12,7,0,74,0,0,0,0,0,11,8,9,0,27,0,0,0,3,3,10,14,5,0,33,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,12,18,12,15,35,35,31,0,154,0,10,17,14,13,13,21,4,0,90,0,0,3,0,0,5,11,9,0,37,0,0,0,0,9,9,10,12,3,33,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,3,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,10,17,12,20,36,48,36,10,198,4,16,31,21,23,25,33,15,0,161,0,0,6,0,4,18,21,19,0,64,0,0,0,4,8,21,17,17,3,64,0,0,0,0,0,3,11,3,0,21
20101148301,0,0,0,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,26,0,0,0,5,0,0,9,0,0,15,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,5,0,21,0,0,0,10,3,4,14,4,0,31,0,0,0,0,3,3,0,3,0,14,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
20101148302,3,19,32,32,18,15,15,3,0,142,0,0,4,0,4,0,4,0,0,25,3,0,3,11,6,5,3,9,0,40,0,0,4,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,14,11,21,52,55,37,27,22,18,3,248,0,12,41,45,21,16,11,8,0,156,0,3,4,0,10,3,8,8,0,35,0,4,3,3,5,4,5,5,0,37,3,0,0,0,0,4,7,0,0,17,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,6,15,53,53,31,30,41,25,8,253,3,27,74,81,36,28,23,13,6,297,3,3,10,4,9,7,16,3,0,60,3,6,8,14,12,10,6,11,0,79,3,0,4,0,4,9,7,4,0,27
20101148303,0,12,33,43,11,5,8,0,0,117,0,0,0,0,9,0,4,0,0,19,0,0,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,12,38,48,24,15,17,11,7,167,5,0,35,43,20,3,9,5,0,122,0,0,0,0,3,9,7,0,0,20,0,0,0,0,7,5,6,6,0,26,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,43,49,36,19,25,5,4,187,8,8,63,87,34,9,20,3,0,236,0,0,0,8,7,15,9,0,0,39,4,0,5,0,8,5,10,6,5,43,0,0,4,0,3,0,4,3,0,14
20101148304,0,12,23,16,9,16,6,0,0,84,0,0,0,3,3,6,4,0,0,18,0,0,5,6,7,7,5,4,0,31,0,0,3,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,7,8,14,32,20,25,36,24,6,0,157,0,13,21,28,20,13,8,0,0,105,3,0,4,0,3,6,5,0,0,19,0,0,0,4,7,4,5,4,4,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,29,31,30,29,25,9,3,169,6,22,48,38,27,22,20,0,0,193,3,0,6,7,9,12,4,4,0,42,4,0,5,5,16,12,15,3,4,64,0,0,3,0,0,9,6,0,0,14
20101148305,0,11,26,21,8,9,10,6,0,81,0,0,3,0,3,4,3,0,0,10,0,0,0,0,5,9,7,0,0,27,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,13,32,23,23,25,18,10,0,140,0,8,22,19,19,14,11,5,0,98,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,7,0,0,17,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,31,22,21,30,22,10,0,141,0,22,44,32,23,24,19,8,0,180,0,3,5,0,3,5,10,0,0,26,0,0,3,0,6,13,10,5,0,40,0,0,0,0,0,8,5,0,0,17
20101148306,0,13,26,3,4,5,5,0,0,52,0,4,3,6,0,6,3,0,0,17,0,0,9,4,0,3,4,0,0,18,0,0,0,0,6,3,0,4,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,7,0,18,38,14,18,20,18,8,4,130,0,12,32,9,5,6,4,0,0,67,0,0,7,3,3,3,0,0,0,13,0,5,0,0,5,4,5,7,0,32,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,19,35,12,11,13,20,15,6,132,0,24,57,16,8,4,11,0,0,123,0,4,8,4,4,8,5,0,0,35,0,5,9,5,5,16,11,7,4,52,0,0,0,0,5,3,8,4,0,17
20101148307,0,11,28,11,20,7,11,7,4,109,0,0,5,8,0,7,3,10,0,29,0,0,0,9,0,7,7,0,6,36,0,0,0,0,0,4,0,6,6,15,3,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,9,0,12,4,17,29,36,24,27,27,33,23,221,3,6,30,36,19,14,13,9,3,134,0,0,7,0,9,16,9,7,0,40,0,0,3,5,9,4,12,5,8,42,0,0,5,0,4,7,3,5,6,28,0,0,0,0,3,4,5,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,25,6,12,40,44,35,40,49,36,30,289,3,24,54,52,42,24,22,19,9,241,0,0,8,11,7,18,11,13,3,74,0,8,0,14,7,13,17,11,12,78,0,0,5,5,0,8,6,12,13,46
20101148308,4,28,39,20,17,14,13,3,0,134,0,3,6,8,13,4,6,0,0,33,6,4,9,3,10,8,6,0,0,44,0,0,0,3,0,5,0,3,0,18,3,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,6,7,0,0,5,0,3,0,20,13,43,59,35,43,28,24,9,0,268,3,25,27,28,19,3,13,4,0,129,0,0,3,4,11,10,8,0,0,40,0,6,7,7,14,8,4,0,0,46,4,0,3,7,5,6,3,0,0,22,0,0,0,0,0,0,3,6,0,21,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,18,12,36,46,54,49,31,28,11,3,273,16,56,64,47,41,18,20,4,0,265,0,11,12,13,20,11,16,0,0,71,3,7,15,9,22,14,9,8,0,86,5,0,5,7,3,8,3,4,0,44
20101148309,0,27,21,11,13,9,0,0,0,91,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,28,28,20,18,15,7,8,0,127,0,10,23,17,8,10,6,3,0,82,0,0,0,0,3,3,4,0,0,16,0,0,6,0,3,4,0,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,10,3,10,36,23,15,22,11,13,0,126,5,32,45,29,20,18,8,3,0,165,3,0,3,3,7,10,4,0,0,29,0,0,6,0,3,3,5,0,0,23,0,0,0,0,0,3,0,5,0,8
20101148310,3,14,21,22,19,11,13,0,0,108,0,4,4,0,0,6,3,0,0,25,0,5,3,3,7,3,4,3,0,33,0,0,0,0,0,4,4,3,0,13,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,4,0,21,5,20,29,32,30,28,33,20,5,206,0,12,31,23,21,29,11,6,3,141,0,0,0,0,6,8,10,0,0,27,0,0,3,0,3,3,4,3,0,18,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,3,3,0,22,4,10,46,28,35,43,35,21,3,224,6,28,51,48,39,41,23,8,0,245,0,4,4,4,4,9,20,0,3,55,0,5,4,3,9,13,6,8,0,56,0,0,0,0,0,6,3,3,0,21
20101148311,3,4,23,35,14,5,7,0,0,103,0,0,0,6,14,4,8,0,0,33,7,4,0,0,4,9,8,0,6,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,5,10,9,28,41,35,24,24,8,6,172,4,9,19,42,30,14,10,0,0,126,0,0,6,0,14,14,11,0,0,39,0,0,4,8,3,4,6,0,0,27,0,0,0,0,3,0,3,4,0,12,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,4,17,28,45,49,31,34,10,0,220,10,16,38,70,46,22,20,4,0,225,0,0,6,5,22,14,15,0,0,67,7,3,3,7,10,10,17,3,4,55,0,0,0,0,3,0,3,4,0,16
20101148312,0,31,52,29,24,11,16,4,0,170,4,6,6,5,7,6,3,0,0,28,4,0,5,3,6,6,7,0,4,40,0,0,4,4,0,3,0,9,0,16,0,0,0,0,0,0,7,3,4,11,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,0,20,12,45,78,44,42,30,31,17,7,288,4,33,56,34,24,8,11,9,0,173,0,3,8,5,3,10,9,6,0,35,0,0,8,5,5,10,4,9,4,47,0,0,0,6,3,8,5,6,3,23,0,4,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,3,3,0,25,9,45,71,46,36,35,38,31,11,313,6,65,113,60,47,21,27,7,0,343,4,5,13,7,8,9,12,4,0,65,3,3,10,6,15,14,12,8,9,81,0,0,4,3,7,6,5,14,3,35
20101148313,0,9,40,26,9,10,6,6,0,104,0,0,5,0,0,0,8,0,0,8,0,0,6,3,6,5,4,0,0,18,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,16,49,32,21,21,21,9,8,163,7,9,28,26,17,14,8,5,0,100,0,6,4,0,6,5,3,3,0,25,0,4,0,0,0,3,6,5,3,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,7,10,37,23,22,27,26,11,9,173,7,23,67,45,22,23,12,9,0,202,0,6,3,0,4,11,11,3,0,35,0,4,6,0,6,10,12,3,3,43,0,3,0,3,3,3,0,0,0,19
20101148314,4,8,30,13,6,13,11,4,0,89,0,0,10,0,9,5,0,0,0,29,3,0,3,3,5,0,9,4,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,7,16,37,26,22,23,19,14,9,173,4,19,24,22,18,13,13,6,0,116,0,0,0,5,3,5,4,0,0,25,0,0,5,0,3,9,11,5,0,29,0,0,3,0,0,0,0,3,6,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,13,23,36,26,29,29,29,16,11,203,8,29,49,30,24,24,21,10,0,206,0,5,7,4,13,11,7,0,4,51,3,4,10,5,6,9,15,7,0,54,0,0,3,0,5,0,0,11,4,25
20101148315,0,19,20,13,11,5,7,8,7,91,0,0,0,8,5,13,7,0,0,34,3,0,11,7,0,9,7,5,4,50,0,0,0,0,4,0,0,4,0,15,0,0,0,0,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,8,20,25,56,3,23,41,29,24,27,36,38,40,267,0,27,47,24,12,11,16,4,3,148,0,0,0,0,12,3,7,3,0,26,0,0,3,0,10,9,10,7,11,50,0,0,0,0,6,5,6,5,8,26,0,0,0,0,0,6,10,0,17,31,0,0,0,0,0,3,0,0,0,4,0,0,4,4,0,0,10,16,21,57,0,26,59,29,28,34,59,39,60,343,0,46,67,41,20,15,22,12,7,237,0,0,3,11,11,17,11,4,0,59,3,3,15,7,10,16,19,12,15,95,0,0,0,3,4,10,11,9,8,44
20101148316,0,15,34,18,18,9,5,0,3,102,0,4,3,4,5,3,0,0,0,18,6,0,5,0,4,4,4,0,0,31,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,14,6,16,50,20,35,28,15,6,9,182,4,12,27,24,22,18,3,0,0,111,0,4,5,0,3,9,3,0,0,23,0,0,6,3,6,4,0,6,0,21,0,0,0,0,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,7,5,12,46,24,37,31,17,11,4,183,4,21,62,40,43,30,10,4,6,217,0,3,7,4,9,8,4,0,0,41,6,0,10,4,10,14,11,3,0,54,0,0,0,0,5,5,3,0,0,17
20101148317,0,12,27,16,9,10,7,0,0,89,0,3,0,0,3,5,4,0,0,16,0,0,3,0,0,0,3,0,0,19,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,18,32,19,14,17,15,12,0,134,0,3,24,10,5,13,7,0,0,78,0,0,0,0,0,6,4,0,0,14,0,4,0,0,4,7,3,3,0,18,0,0,0,0,3,3,7,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,31,12,11,22,23,9,5,132,0,17,54,24,22,22,14,5,0,161,0,7,5,3,3,5,8,0,0,30,0,5,10,3,7,4,6,8,0,41,0,0,0,0,3,5,4,7,0,19
