SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
20503108906,0,0,0,3,0,3,3,0,9,4,11,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,10,28,3,64
20503108907,0,9,5,0,0,15,3,0,3,5,12,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,6,4,7,19,17,70,8,127
20503108908,4,12,0,3,0,26,0,5,8,18,20,0,57,0,0,0,0,0,0,4,0,0,0,0,15,0,18,0,0,5,0,3,0,9,4,15,45,62,152,3,283
20503108909,0,0,0,0,0,4,0,0,0,8,6,0,14,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,4,0,8,0,0,11,16,55,4,90
20503108910,0,10,4,3,0,17,0,3,10,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,3,28,15,36,0,99
20503108911,0,4,0,6,0,10,0,0,8,3,6,0,24,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,5,0,5,7,4,29,27,63,4,133
20503108912,4,3,0,4,0,15,0,0,9,5,6,0,23,0,0,0,0,0,0,4,0,0,0,0,6,0,10,0,0,0,0,0,0,5,6,10,41,26,76,0,155
20503108913,0,4,0,0,0,12,6,0,7,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,3,5,3,21,23,54,5,111
20503108914,0,5,0,4,0,10,0,0,6,5,8,0,20,0,0,3,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,4,0,3,0,3,14,23,87,9,145
20503108915,0,5,0,0,0,8,3,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,34,9,28,4,87
20503108916,7,3,0,4,0,8,0,0,3,5,3,0,9,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,3,4,5,6,5,16,10,56,7,99
20503108917,0,6,3,0,0,16,3,0,4,7,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,12,6,30,18,48,3,124
20503108918,4,7,5,3,0,19,0,0,6,4,6,0,15,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,12,5,6,26,30,67,7,145
20503108919,3,14,5,0,0,26,0,6,6,12,16,0,38,0,0,0,0,3,0,3,0,0,3,4,9,0,16,0,0,0,6,3,5,10,6,5,31,49,129,15,239
20503108920,3,0,4,0,0,8,0,0,7,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,6,20,15,50,0,98
20503108921,0,8,3,7,0,20,0,0,11,7,14,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,4,0,12,4,0,31,22,78,5,136
20503108923,4,0,0,0,0,6,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,9,18,37,0,65
20503108924,0,5,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,7,0,0,8,10,32,0,57
20503108925,3,0,0,0,0,12,4,0,8,3,6,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,8,3,18,15,41,4,89
20503109001,4,6,3,4,0,15,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,6,8,7,36,13,46,9,118
20503109002,0,0,0,0,0,3,0,5,4,9,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,5,4,14,33,3,59
20503109003,3,16,4,9,0,28,9,4,15,14,10,6,48,0,0,0,0,0,0,0,0,0,0,4,5,0,11,0,0,0,0,5,0,7,10,9,48,38,66,7,175
20503109004,0,11,0,0,0,17,0,0,8,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,9,33,17,48,0,110
20503109005,0,9,0,5,0,8,5,0,3,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,4,3,23,17,54,3,100
20503109006,4,4,0,0,0,10,0,0,4,4,7,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,23,25,54,4,109
20503109007,0,3,3,6,0,12,0,4,10,5,4,0,28,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,5,3,19,18,56,5,102
20503109008,5,14,0,10,0,25,3,4,6,5,10,3,29,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,4,0,8,8,12,30,19,68,5,140
20503109009,0,11,5,0,0,19,6,4,6,5,6,6,28,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,8,8,3,29,20,46,4,110
20503109010,0,10,0,0,0,11,0,0,6,3,10,0,12,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,0,3,0,3,10,5,29,11,50,0,99
20503109011,4,13,4,3,0,24,7,3,10,8,8,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,11,15,40,20,51,3,143
20503109012,3,17,0,0,0,18,0,0,11,4,10,0,24,0,0,0,0,0,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,15,8,37,16,73,6,156
20503109013,0,7,0,0,0,10,3,5,8,3,3,0,23,0,0,0,0,0,0,7,0,0,0,0,9,0,7,0,0,0,0,3,0,6,9,7,35,25,68,0,148
20503109014,0,13,3,0,0,19,0,4,9,4,3,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,3,3,0,3,7,10,44,24,52,0,145
20503109015,3,5,0,5,0,19,0,5,8,7,7,4,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,13,13,9,38,36,100,8,208
20503109017,0,6,0,4,0,16,3,4,6,9,5,0,25,0,0,3,0,0,0,4,0,0,0,0,6,0,11,0,0,0,0,0,0,0,11,7,39,35,93,5,189
20503109018,4,10,0,0,0,21,4,6,8,5,19,0,42,0,0,3,0,0,0,3,0,0,0,0,8,0,8,0,0,0,3,3,0,13,12,6,34,25,105,3,182
20503109019,0,3,0,0,0,9,0,4,6,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,6,8,9,28,17,68,6,145
20503109020,0,0,0,0,0,4,0,0,9,5,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,25,20,44,3,99
20503109021,9,5,0,0,0,10,0,0,3,6,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,18,14,48,0,84
20503109022,0,6,3,0,0,13,0,0,7,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,6,4,22,13,41,0,93
20503109024,3,6,0,0,0,14,6,5,10,12,5,0,33,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,4,0,0,4,9,28,22,50,0,108
20503109025,4,7,0,0,0,16,5,0,3,3,6,0,21,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,4,20,19,40,4,94
20503109026,5,10,3,3,0,16,4,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,5,17,11,45,3,86
20503109027,4,7,0,5,0,12,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,3,23,13,36,5,84
20503109028,5,4,0,0,0,7,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,25,0,52
20503109029,0,11,7,6,0,33,5,0,13,9,7,0,33,0,0,4,0,0,0,3,0,0,3,4,9,0,16,0,0,0,0,0,0,0,6,3,48,28,83,11,182
20503109101,0,5,0,0,0,3,0,0,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,14,32,0,63
20503109103,6,18,5,3,0,33,6,0,7,7,0,0,21,0,0,0,3,6,0,5,0,0,4,0,0,0,4,0,0,0,0,4,0,3,17,11,47,32,54,3,166
20503109105,0,3,0,0,0,11,0,0,7,3,7,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,10,8,27,17,37,6,102
20503109106,0,0,3,0,0,5,0,0,8,3,5,0,19,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,35,25,33,9,109
20503109109,8,10,4,3,0,24,0,0,4,14,9,0,29,0,0,5,4,3,0,11,0,0,0,0,6,0,6,0,0,0,0,4,0,5,8,12,28,36,67,3,156
20503109110,0,0,0,0,0,7,0,3,5,4,4,0,14,0,0,3,0,0,0,6,0,0,0,0,3,4,5,0,0,0,0,5,0,5,0,8,27,14,27,8,87
20503109111,0,9,5,0,0,15,6,0,5,0,4,0,15,0,0,7,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,8,15,9,46,20,31,3,122
20503109112,5,10,0,0,0,17,0,0,0,7,4,0,15,0,0,5,0,0,0,5,0,0,0,0,7,0,3,0,0,0,3,0,0,3,0,3,28,20,61,0,117
20503109114,0,0,0,0,0,8,0,0,4,3,0,0,10,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,16,20,23,0,59
20503109115,6,5,8,0,0,27,0,3,11,5,4,0,24,0,0,0,0,7,0,7,0,0,0,4,8,0,14,0,0,4,0,0,0,7,19,18,38,35,69,6,182
20503109116,0,10,3,8,0,18,5,3,11,4,3,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,4,5,11,39,18,52,3,134
20503109117,5,0,0,0,0,8,0,4,4,5,8,0,24,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13,23,31,0,84
20503109118,0,3,0,0,0,10,0,0,10,0,3,0,19,0,0,5,3,6,0,10,0,0,3,0,3,0,9,0,0,0,0,6,0,11,12,4,32,18,37,4,114
20503109123,4,10,0,0,0,23,0,0,9,3,4,0,16,0,0,4,0,5,0,11,0,0,3,0,3,0,5,0,0,0,3,0,0,7,8,4,46,23,44,9,137
20503109124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503109125,0,9,0,0,0,14,0,0,0,0,8,0,11,0,0,3,0,3,0,6,0,0,0,5,3,0,3,0,0,0,3,0,0,4,8,9,30,24,59,4,130
20503109126,0,3,0,0,0,10,0,0,0,6,4,0,17,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,4,4,0,18,22,50,3,103
20503109127,7,9,0,4,0,22,3,0,6,0,0,0,11,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,11,22,19,32,0,97
20503109128,0,8,0,0,0,5,0,0,6,7,8,0,16,0,0,0,0,4,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,3,15,17,38,4,82
20503109129,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,8,20,12,15,0,54
20503109130,0,9,3,5,0,14,0,6,11,9,10,0,38,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,5,0,3,0,5,14,5,38,46,78,7,196
20503109131,0,0,0,0,0,3,0,0,6,4,5,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,11,16,25,0,62
20503109132,3,11,0,3,0,16,0,0,6,0,7,4,14,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,4,9,9,37,15,57,3,129
20503109133,0,4,0,0,0,9,0,0,3,6,3,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,5,24,0,56
20503109134,0,3,0,0,0,4,0,0,3,4,3,0,7,0,0,0,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,3,16,15,30,3,65
20503109135,3,3,0,0,0,6,4,3,3,6,7,0,21,0,0,3,0,5,0,5,0,0,0,3,0,0,6,0,0,3,0,0,0,5,3,7,19,32,60,3,130
20503109136,6,11,0,0,0,22,0,0,13,5,9,0,24,0,0,0,0,3,0,3,0,0,3,0,4,0,9,0,0,0,0,0,0,4,13,10,61,26,50,7,163
20503109137,4,6,0,0,0,19,0,0,3,11,6,0,19,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,4,9,6,21,20,41,6,103
20503109138,0,7,6,0,0,20,5,3,6,6,5,0,19,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,3,15,6,42,26,74,3,166
20503109139,11,4,3,0,0,26,4,4,13,13,8,6,48,0,0,0,3,3,0,8,0,0,0,0,7,0,8,0,0,0,0,3,0,6,13,19,44,41,79,11,207
20503109140,0,7,0,0,0,7,0,0,3,0,0,4,10,0,0,3,0,0,0,3,0,0,5,0,3,0,9,0,0,0,0,0,0,0,6,0,20,18,38,10,95
20503109141,0,13,3,0,5,26,0,0,6,3,0,0,18,0,5,3,0,3,0,14,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,5,49,28,65,7,166
20503109142,0,4,0,0,0,14,0,3,6,5,5,0,17,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,7,31,12,37,0,98
20503109143,6,6,0,0,0,6,0,0,4,0,5,0,8,0,0,0,0,5,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,10,13,40,5,74
20503109144,0,3,0,0,0,9,0,0,8,0,4,0,16,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,14,25,6,64
20503109201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8
20503109302,7,15,0,0,0,24,4,6,13,9,4,0,28,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,3,0,0,0,5,17,17,41,23,47,0,148
20503109303,5,4,3,0,0,21,0,0,6,4,4,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,6,9,8,28,16,45,8,112
20503109304,4,3,0,0,0,20,5,3,16,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,14,10,41,22,37,4,129
20503109305,0,0,0,0,0,5,0,0,9,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,5,33,6,67
20503109306,5,3,4,3,0,15,5,5,8,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,6,13,45,31,66,6,169
20503109307,3,0,0,0,0,10,0,0,0,3,3,0,8,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,9,20,0,64
20503109308,0,3,0,0,0,3,0,0,3,7,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,4,10,0,5,12,22,55,8,104
20503109309,0,10,0,0,0,10,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,8,38,11,45,4,102
20503109310,0,7,0,0,0,8,0,0,6,9,6,0,19,0,0,5,0,0,0,6,0,0,0,0,5,0,5,0,0,0,5,0,8,7,9,4,28,30,63,9,138
20503109311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503109312,4,9,4,4,0,28,5,11,18,16,19,0,63,0,0,0,0,0,0,6,0,0,0,4,6,0,10,0,0,0,0,7,0,7,9,10,34,39,132,8,236
20503109313,0,3,0,4,0,11,0,4,9,3,6,0,20,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,11,29,9,49,0,106
20503109314,0,3,0,0,0,10,3,0,11,0,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,8,10,9,27,10,38,4,91
20503109315,3,3,3,0,0,22,3,3,9,6,13,0,29,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,7,15,29,19,72,5,141
20503109316,0,0,0,0,0,0,0,0,6,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,3,23,4,42
20503109317,0,4,4,4,0,17,3,0,15,7,15,0,41,0,0,0,0,0,0,5,0,0,0,0,13,0,9,0,0,0,0,7,0,7,10,8,32,26,92,0,171
20503109318,0,0,0,0,0,6,0,0,4,9,0,3,20,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,17,21,42,3,90
20503109319,4,3,0,0,0,9,0,3,10,9,10,3,27,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,8,0,13,9,4,21,22,88,10,145
20503109320,3,0,0,0,0,11,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,5,7,4,20,27,79,9,147
20503109321,0,7,0,5,0,19,4,0,9,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,38,9,51,3,122
20503109322,5,3,3,3,0,15,3,3,7,3,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,6,29,14,52,3,112
20503109324,0,18,0,0,0,29,6,0,15,7,7,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,5,13,13,60,32,45,9,167
20503109325,5,11,0,0,0,17,0,3,4,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,4,9,39,13,37,0,103
20503109326,0,4,0,0,0,12,0,0,8,5,12,0,23,0,0,0,0,10,0,10,0,0,4,0,0,0,5,0,0,0,0,0,0,0,10,5,15,16,62,6,110
20503109327,8,8,4,0,0,19,3,0,4,0,4,0,14,0,0,7,0,0,0,9,0,0,0,0,4,0,5,0,0,3,0,0,0,4,8,12,44,17,41,4,127
20503109328,0,10,0,3,0,15,0,0,3,6,3,0,15,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,30,16,40,0,102
20503109329,5,13,3,0,0,33,5,4,13,0,3,0,34,0,0,4,0,0,0,5,0,0,0,6,0,0,6,0,0,0,0,0,0,0,23,20,54,24,33,0,154
20503109330,3,16,3,3,0,35,14,3,20,0,7,0,40,0,0,6,5,0,0,9,0,0,0,0,5,0,6,0,0,0,0,0,0,0,21,9,74,40,47,3,196
20503109331,0,3,4,0,0,8,0,0,3,9,17,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,6,12,17,58,0,88
20503109332,0,4,0,0,0,8,0,0,11,4,6,3,27,0,0,0,0,4,0,4,0,0,4,0,3,0,4,0,0,0,0,0,0,5,0,4,25,16,67,7,123
20503109333,0,0,4,4,0,9,5,0,6,0,12,0,28,0,0,0,0,0,0,4,0,0,0,5,5,0,7,0,0,0,0,0,0,5,8,0,18,18,64,9,110
20503109334,0,11,5,5,0,24,3,3,10,4,4,0,26,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,10,35,23,53,3,135
20503109336,3,10,5,0,0,19,9,0,17,4,7,0,41,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,3,3,16,9,59,48,79,9,209
20503109337,7,12,7,0,0,25,0,6,14,7,5,0,31,0,0,4,0,0,0,3,0,0,3,0,6,0,13,0,0,0,0,0,0,0,13,9,49,34,59,11,180
20503109338,0,4,0,0,0,6,0,0,5,3,8,0,20,0,0,0,0,0,0,3,0,0,0,0,10,0,8,0,0,0,0,0,0,3,3,3,16,21,66,8,121
20503109340,0,4,0,0,0,7,4,0,3,4,13,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,15,19,51,9,110
20503109341,3,4,0,3,0,13,0,0,5,7,11,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,6,0,6,20,16,43,7,96
20503109343,3,9,3,6,0,22,0,0,9,19,21,4,57,0,0,3,0,0,0,3,0,0,0,3,13,0,13,0,0,0,3,5,0,5,3,10,51,39,127,5,235
20503109344,0,9,8,0,0,21,4,5,17,12,11,0,53,0,0,0,3,0,0,8,0,0,0,0,11,0,20,0,0,0,3,14,0,14,8,13,62,56,159,12,302
20503109345,0,0,3,0,0,0,0,6,9,7,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,4,17,13,38,5,78
20503109346,0,7,0,4,0,10,0,3,10,5,14,0,31,0,0,5,0,0,0,3,0,0,0,0,9,0,11,0,0,0,0,6,0,5,4,4,23,15,95,3,149
20503109348,0,0,0,0,0,4,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,19,27,5,66
20503109349,0,3,0,0,0,8,5,8,9,5,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,11,16,10,31,13,37,6,113
20503109351,0,0,0,4,0,6,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,8,8,23,4,49
20503109352,0,3,5,0,0,11,0,3,3,3,4,0,19,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,3,5,19,23,68,3,122
20503109353,10,6,0,0,0,23,0,4,3,7,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,15,24,11,36,3,105
20503109354,0,4,0,4,0,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,7,11,0,38
20503109355,0,0,3,5,0,5,0,0,4,3,7,0,22,0,0,4,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,5,0,5,4,3,12,8,39,5,68
20503109356,4,22,5,6,0,42,4,7,22,8,5,5,59,0,0,0,0,0,0,6,0,0,5,0,3,0,6,0,0,0,0,0,0,5,22,19,68,46,76,13,242
20503109358,0,3,5,4,0,10,5,0,19,10,15,0,50,0,0,0,3,0,0,5,0,0,0,3,4,0,9,0,0,0,0,0,0,4,7,3,40,37,84,8,173
20503109359,0,5,0,0,0,9,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,12,15,42,5,78
20503109360,0,7,0,3,0,10,4,8,12,9,9,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,35,21,43,3,118
20503109361,0,3,3,0,0,13,4,0,7,8,11,0,27,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,7,6,0,12,10,5,26,35,96,12,180
20503109362,0,8,0,0,0,8,3,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,18,9,38,7,71
20503109363,0,5,0,0,0,8,0,0,5,5,8,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,8,0,7,8,19,58,10,106
20503109364,4,7,0,3,0,14,3,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,7,16,11,20,0,69
20503109365,0,0,0,0,0,5,0,0,5,3,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,4,12,8,35,3,64
20503109366,0,4,0,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,15,6,29,0,60
20503109367,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,5,3,40,0,51
20503109368,4,9,3,3,0,23,4,3,7,4,12,0,28,0,0,0,0,0,0,3,0,0,0,4,6,0,5,0,0,0,0,3,0,5,15,7,30,34,78,7,174
20504109401,0,4,0,0,0,7,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,16,9,26,0,51
20504109402,0,7,0,5,0,8,0,0,4,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,17,10,49,4,90
20504109403,0,3,0,0,0,5,0,0,6,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,6,0,16,6,47,6,79
20504109404,0,5,0,0,0,6,0,0,5,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,18,14,48,4,89
20504109405,4,6,0,8,0,24,5,0,5,8,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,11,14,12,39,38,67,7,185
20504109406,0,5,0,0,0,4,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,17,13,37,0,66
20504109407,0,0,3,8,0,21,3,0,7,4,14,0,30,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,3,0,0,6,10,7,29,30,98,4,173
20504109408,0,3,0,4,0,9,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,3,5,26,20,50,0,111
20504109409,0,0,0,0,0,5,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,7,37,4,65
20504109410,3,14,4,8,0,33,0,4,11,6,13,0,34,0,0,0,5,0,0,7,0,0,0,0,6,0,11,0,0,0,0,0,0,4,6,11,33,32,92,9,176
20504109411,0,5,0,4,0,9,4,0,0,11,14,0,25,0,0,0,0,3,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,4,8,0,9,22,61,9,113
20504109412,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5
