SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
20702116033,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,10,0,17,20,12,13,22,4,16,4,112
20702142401,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,28,21,15,38,40,9,22,0,174
20702142402,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,5,0,0,0,20,10,48,28,18,42,46,16,25,0,224
20702142403,0,0,6,0,0,3,0,0,0,11,0,0,0,0,7,0,0,0,3,17,9,47,42,11,51,63,15,22,7,263
20702142404,0,0,3,0,6,0,0,0,0,13,0,0,0,0,0,6,0,0,0,14,6,49,35,27,74,68,14,21,4,306
20702142405,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,12,9,42,29,15,37,40,7,24,3,214
20702142406,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,26,17,11,23,33,3,11,0,125
20702142407,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,3,9,3,22,20,12,26,29,11,16,4,141
20702142408,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,5,0,0,0,12,6,39,25,12,46,61,15,21,0,222
20702142409,0,3,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,12,3,30,33,14,42,52,10,18,0,210
20702142410,0,0,0,3,4,0,0,0,0,6,0,0,0,0,6,0,0,0,4,12,11,48,32,22,39,54,21,25,4,260
20702142411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20702142412,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,22,25,12,33,36,8,12,0,154
20702142414,0,0,0,0,6,0,0,0,0,8,0,0,5,0,4,5,0,0,0,11,5,33,21,14,46,53,6,13,3,181
20702142415,0,0,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,17,40,44,28,47,70,13,23,0,290
20702142416,3,0,0,6,3,4,0,0,0,18,0,0,3,0,6,4,0,0,5,16,9,56,30,30,61,75,11,34,6,316
20702142417,0,6,0,0,0,0,0,0,0,8,0,0,3,0,6,0,0,0,6,18,6,42,47,17,59,70,10,32,4,291
20702142418,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,3,0,0,0,8,17,53,35,26,67,57,12,23,3,271
20702142419,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,4,0,12,10,37,18,14,54,55,12,12,0,213
20702142420,0,5,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,12,34,20,9,37,47,10,17,0,184
20702142422,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,12,15,32,20,20,38,46,6,23,4,204
20702142423,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,10,3,42,31,10,46,42,8,23,0,204
20702142424,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,4,14,14,12,28,29,4,22,0,136
20702142425,0,3,0,0,4,3,0,0,0,11,0,0,5,0,0,5,0,0,0,11,12,43,41,23,56,57,6,18,6,260
20702142426,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,11,56,30,25,26,41,9,22,4,229
20702142427,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,7,11,39,28,20,44,48,12,15,3,226
20702142428,0,0,0,0,5,0,0,5,0,11,0,0,5,0,0,0,0,0,0,4,3,21,22,7,25,22,0,21,0,118
20702142429,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,10,13,15,23,15,40,32,6,14,0,163
20702142430,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,22,6,9,17,17,3,9,6,99
20702142431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,20,17,11,27,32,5,10,4,133
20702142432,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,3,0,5,4,13,5,38,39,21,47,57,5,26,3,239
20702142433,0,0,0,0,5,0,0,0,0,5,4,0,0,0,3,0,0,0,5,11,7,19,15,19,41,37,3,12,5,158
20702142434,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,25,12,6,44,25,10,17,0,153
20702142435,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,4,0,7,3,24,27,13,45,38,7,12,3,175
20702142436,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,12,8,26,32,12,32,45,6,12,4,173
20702142437,0,0,4,0,7,0,0,4,0,20,0,0,0,0,0,3,0,3,6,19,15,46,53,25,113,75,20,35,12,374
20702142438,3,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,12,36,25,13,43,36,11,21,0,190
20702142501,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,6,11,15,42,24,20,37,52,10,14,5,214
20702142502,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,40,23,25,54,62,11,16,4,240
20702142503,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,5,13,39,31,19,51,65,9,20,0,252
20702142504,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,6,14,31,16,15,36,42,3,15,9,167
20702142505,0,0,4,0,3,7,0,0,0,11,0,4,0,0,3,3,0,0,3,21,15,47,53,29,75,95,18,27,5,360
20702142506,0,6,4,0,3,0,0,0,0,12,0,3,0,0,6,0,0,0,0,12,12,41,14,9,39,52,11,21,0,209
20702142507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,32,12,13,26,26,8,13,0,141
20702142508,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,11,3,23,27,11,26,35,7,11,0,140
20702142509,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,9,4,29,18,15,30,29,8,14,5,150
20702142510,0,7,4,3,3,12,0,0,0,24,0,0,6,0,4,4,0,4,5,24,20,72,49,29,66,98,22,38,5,390
20702142511,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,25,20,14,49,47,5,7,0,177
20702142512,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,8,11,30,26,11,47,54,11,12,5,193
20702142513,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,11,27,15,10,31,42,11,11,0,155
20702142514,3,8,0,0,0,5,0,0,0,10,0,0,0,3,0,0,0,0,6,12,19,50,42,18,63,72,15,20,6,304
20702142515,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,11,27,15,11,22,33,8,18,5,148
20702142516,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,15,28,19,15,60,45,7,10,0,198
20702142517,0,0,0,0,0,4,0,0,0,11,0,0,5,0,5,3,0,0,0,14,9,26,32,8,35,37,3,12,7,177
20702142518,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,0,0,0,12,12,32,19,10,53,47,8,15,0,185
20702142519,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,6,0,0,6,23,16,34,23,13,48,62,9,15,5,227
20702142520,0,0,0,0,4,3,0,4,0,13,0,0,0,3,6,3,0,0,0,13,8,20,30,22,51,52,8,24,3,216
20702142521,0,6,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,4,25,28,14,32,36,7,22,0,171
20702142522,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,8,17,18,11,33,33,0,11,0,127
20702142523,0,4,3,0,0,0,0,0,0,8,0,4,5,0,0,5,0,0,0,15,8,45,26,16,48,49,10,21,0,231
20702142524,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,10,3,31,17,7,38,40,14,19,3,164
20702142525,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,6,18,13,31,22,26,66,72,5,27,9,280
20702142526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,14,14,46,46,9,9,0,174
20702142527,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,13,12,4,20,28,3,16,0,101
20702142528,0,0,0,0,0,0,0,4,0,11,0,0,4,0,3,0,0,0,0,11,9,30,35,22,66,51,8,29,3,244
20702142529,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,15,15,13,34,38,7,8,0,140
20702142530,0,0,0,0,0,6,0,0,0,10,0,0,3,0,3,0,0,0,0,9,13,43,25,14,56,51,14,26,5,251
20702142531,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,23,7,9,33,25,7,14,4,121
20702142532,0,4,5,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,17,19,41,23,14,37,63,11,14,0,227
20702142533,0,3,0,0,4,0,0,0,0,6,0,0,0,0,6,3,0,0,3,11,8,32,17,11,27,61,6,19,3,197
20702142534,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,6,18,11,13,19,32,6,9,0,115
20702142535,3,0,0,0,0,0,0,5,0,10,0,0,0,0,4,0,0,0,0,6,13,16,12,14,29,25,5,13,0,127
20703116101,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,3,9,6,34,20,14,31,30,5,13,3,164
20703116102,4,6,0,0,6,0,0,5,0,13,0,0,3,0,0,5,0,0,5,15,9,53,27,14,55,61,12,31,3,257
20703116103,0,0,0,0,4,0,0,0,0,5,0,3,0,0,5,0,0,0,0,8,10,29,32,16,56,49,12,22,0,231
20703116104,0,5,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,0,0,11,10,34,24,5,29,47,16,15,0,173
20703116105,0,6,3,0,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,13,18,46,41,28,55,76,24,26,0,331
20703116106,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,7,0,0,4,11,10,33,28,13,49,55,23,28,7,239
20703116107,0,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,8,7,12,33,28,12,44,57,15,29,9,230
20703116108,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,8,9,26,24,11,35,38,5,19,6,168
20703116109,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,3,0,16,12,32,45,10,47,55,16,38,0,255
20703116110,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,8,24,36,7,16,21,10,20,0,138
20703116111,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,20,40,31,26,64,67,21,25,4,285
20703116112,0,0,0,0,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,7,10,36,27,16,55,49,17,22,5,242
20703116113,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,5,8,21,9,7,30,32,6,12,0,127
20703116114,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,9,7,16,19,21,36,41,13,13,0,167
20703116115,0,5,0,0,4,0,0,0,0,9,0,3,0,0,3,0,0,0,0,15,10,41,29,11,54,50,26,31,0,255
20703116116,0,3,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,8,44,45,21,61,54,26,24,0,283
20703116117,0,6,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,17,54,37,28,55,62,14,35,3,308
20703116118,0,4,7,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,8,47,36,28,45,75,9,42,5,301
20703116119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,36,17,17,40,14,41,0,223
20703116120,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,0,14,11,25,25,22,59,68,8,36,3,252
20703116121,0,0,0,0,4,0,0,4,0,7,0,0,0,0,5,0,0,0,0,9,19,69,31,22,62,64,19,39,5,323
20703116122,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,3,28,31,16,33,32,11,39,0,197
20703116123,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,5,13,8,42,22,17,42,72,22,29,5,269
20703116124,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,9,12,64,35,17,37,56,10,41,3,282
20703116125,0,3,0,0,4,0,0,3,0,6,0,3,4,0,4,0,0,3,0,13,9,40,28,19,18,36,8,30,0,194
20703116126,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,3,8,20,17,7,26,30,12,17,5,141
20703116127,0,3,3,0,0,4,0,0,0,11,0,0,0,0,4,3,0,0,0,11,16,46,30,28,44,60,14,30,0,264
20703116128,0,0,0,3,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,13,13,50,43,30,66,81,11,36,0,333
20703116129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,16,41,36,26,44,54,13,26,0,246
20703116130,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,9,21,37,29,30,70,58,10,20,4,276
20703116131,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,23,62,29,19,30,56,9,41,0,283
20703116132,0,0,3,0,0,0,0,0,0,11,0,3,0,0,3,4,0,0,3,17,18,39,33,28,59,65,16,23,3,274
20703116133,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,6,34,19,11,32,31,16,18,4,167
20703116134,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,10,34,34,15,39,55,10,13,0,207
20703116135,0,3,4,3,0,5,0,3,0,20,0,0,0,0,0,0,0,0,0,13,14,61,39,34,84,84,14,38,9,368
20703116136,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,20,18,58,30,18,72,84,12,42,12,348
20703116139,3,4,0,4,0,4,0,0,0,18,0,0,0,0,0,5,0,0,0,10,12,50,36,23,55,74,14,30,0,300
20703116140,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,9,39,18,19,38,40,10,28,0,201
20703116141,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,6,26,28,18,53,61,14,17,3,236
20703116142,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,24,46,36,26,49,92,13,55,0,336
20703116143,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,14,33,23,17,30,28,14,9,0,172
20703116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116145,0,0,0,0,0,4,0,0,0,9,0,0,0,3,7,4,0,3,0,14,11,38,30,15,44,43,17,32,5,221
20703116146,3,0,0,0,3,7,0,0,0,12,0,0,0,0,5,0,0,0,5,9,9,31,29,19,106,93,12,17,3,328
20703116147,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,22,25,14,55,46,13,10,6,201
20703116148,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,0,0,0,0,12,5,27,24,13,31,24,8,10,0,145
20703116149,0,0,0,0,5,0,0,0,0,7,0,4,0,0,0,4,0,0,5,7,3,24,14,13,46,43,16,14,3,175
20703116150,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,0,0,0,9,11,22,23,11,47,50,4,7,0,177
20703116201,0,0,0,0,3,0,0,0,0,4,0,3,7,4,3,5,0,0,0,20,7,23,32,21,55,61,14,21,0,237
20703116202,5,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,14,7,22,28,12,32,38,9,20,4,172
20703116203,0,0,4,0,4,4,0,0,0,9,0,0,0,0,3,0,0,0,0,7,5,28,17,8,37,39,7,23,0,170
20703116204,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,11,33,19,12,37,40,7,22,0,184
20703116205,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,14,22,20,13,19,38,14,15,0,163
20703116206,0,0,3,0,0,5,0,0,0,13,0,0,0,5,6,3,0,0,4,15,16,54,40,34,86,86,17,38,5,369
20703116207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,18,19,11,42,32,6,15,9,148
20703116208,0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,6,18,43,45,23,51,62,17,27,0,281
20703116209,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,7,13,28,15,10,26,27,9,22,0,152
20703116210,0,0,3,3,0,5,0,0,0,15,0,0,0,0,4,8,0,0,5,11,12,53,29,20,59,67,12,30,5,287
20703116211,0,0,0,0,3,0,0,0,0,8,0,0,3,0,4,5,0,0,0,12,16,53,29,27,38,62,10,29,0,269
20703116212,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,9,50,29,8,35,47,6,37,7,224
20703116213,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,7,0,0,0,15,14,55,36,14,43,61,20,19,0,261
20703116214,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,12,12,42,32,22,37,51,14,19,0,231
20703116215,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,26,16,12,24,22,15,14,0,129
20703116216,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,4,8,0,18,12,3,20,26,9,10,7,112
20703116217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
20703116218,0,0,0,0,4,0,0,0,0,12,0,0,0,0,5,0,0,0,3,13,10,41,33,30,58,50,14,25,5,271
20703116219,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,5,15,36,19,23,65,64,15,30,0,268
20703116220,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,11,10,25,12,16,28,48,8,23,0,164
20703116221,0,5,0,0,0,0,0,0,0,11,0,0,0,0,3,6,0,0,0,15,25,56,48,33,54,67,24,49,0,356
20703116222,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,28,17,13,52,58,10,19,0,207
20703116223,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,28,19,13,23,26,10,16,0,144
20703116224,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,11,31,16,20,23,33,18,15,0,158
20703116225,0,6,5,3,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,9,9,42,31,19,49,41,9,12,4,216
20703116301,0,0,0,0,3,3,0,5,0,13,0,0,0,0,5,0,0,0,0,9,7,35,15,9,57,34,5,16,0,172
20703116302,0,5,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,5,0,7,13,40,27,21,41,57,8,22,0,227
20703116303,0,0,0,4,3,0,0,0,0,10,0,0,9,0,3,9,0,0,4,22,12,28,41,22,52,58,14,5,6,247
20703116304,0,0,0,0,0,5,0,0,0,7,0,0,5,0,6,0,0,0,3,17,8,44,24,31,61,52,7,19,3,255
20703116305,0,3,3,0,0,0,0,0,0,11,0,3,4,0,0,0,0,0,0,11,10,34,26,23,33,33,10,16,3,191
20703116306,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,15,3,35,48,16,66,43,13,18,0,240
20703116307,0,0,0,0,3,4,0,3,0,10,0,3,0,0,3,3,0,0,3,8,15,32,42,15,41,57,11,25,3,231
20703116308,0,0,9,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,4,28,22,11,38,29,0,11,0,156
20703116309,0,0,0,0,0,0,6,0,0,8,0,0,0,0,3,9,0,0,0,15,15,44,37,23,49,56,21,34,0,275
20703116310,0,3,0,0,0,0,0,0,0,7,0,3,0,6,3,4,0,0,0,13,18,40,24,11,35,44,9,21,3,207
20703116311,0,0,0,0,0,3,0,0,0,12,0,0,0,0,5,0,0,0,0,6,11,49,65,25,67,77,9,17,3,331
20703116312,0,4,4,0,3,5,0,0,0,9,0,3,6,4,5,0,0,0,7,25,20,58,84,29,89,81,12,23,7,403
20703116313,4,0,3,0,0,3,0,0,0,14,0,0,3,0,4,0,0,0,0,11,13,36,32,18,45,31,5,12,0,197
20703116314,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,30,49,17,52,64,5,35,0,267
20703116316,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,4,12,6,57,23,22,51,66,11,25,8,275
20703116318,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,14,32,28,17,37,28,8,22,9,188
20703116319,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,5,16,13,46,43,21,56,74,27,38,5,323
20703116320,0,0,0,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,3,42,26,16,57,37,11,21,4,214
20703116321,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,9,31,37,15,46,44,13,21,5,219
20703116322,0,3,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,22,18,11,20,33,13,12,0,128
20703116323,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,16,15,11,18,31,0,13,0,110
20703116324,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,4,7,13,33,42,21,48,74,9,16,4,260
20703116325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,12,19,12,9,21,30,6,15,0,117
20703116326,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,5,10,23,18,15,32,57,17,22,4,203
20703116327,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,11,37,22,10,46,53,12,20,0,220
20703116328,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,9,49,38,18,30,57,14,27,0,237
20703116329,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,11,12,38,38,29,54,49,10,29,5,274
20703116331,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,46,24,17,35,35,10,8,0,184
20703116332,0,0,0,3,3,3,0,0,0,12,0,0,0,0,5,3,0,0,4,9,7,29,20,14,39,33,16,17,4,186
20703116333,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,45,32,30,40,43,11,23,0,239
20703116334,0,4,10,0,4,0,0,0,0,19,0,4,3,0,8,3,0,0,14,41,19,75,71,40,120,87,13,31,14,467
20703116335,0,0,5,0,0,3,0,0,0,13,0,3,3,0,8,5,0,0,5,18,9,48,52,30,68,58,6,15,5,297
20703116336,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,18,12,44,47,33,55,57,11,16,8,284
20703116337,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,10,22,22,8,37,38,10,19,0,174
20703116339,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,9,8,14,10,9,15,23,13,17,3,118
20703116340,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,5,7,27,29,17,25,38,11,10,3,167
20703116341,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,9,7,24,21,10,34,37,5,13,0,147
20703116345,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,9,3,34,16,24,41,44,18,19,7,200
20703116346,0,0,3,0,4,0,0,0,0,9,3,8,6,0,0,4,0,0,0,18,20,70,65,29,91,65,9,11,4,369
20703116347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116348,0,0,3,0,0,4,0,0,0,3,0,6,3,0,5,4,0,0,0,18,8,30,34,24,54,49,9,15,3,230
20703116349,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,12,30,21,16,36,34,22,28,0,207
20703116350,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,4,5,11,16,55,56,25,56,35,3,17,5,263
20703116351,0,3,0,0,0,0,0,0,0,4,0,4,6,0,0,3,0,0,3,18,4,51,58,21,40,32,5,9,3,230
20703116352,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,12,7,30,43,8,41,43,7,8,0,192
20703116353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,14,7,11,7,0,0,4,53
20703116354,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,7,10,26,34,9,17,20,0,11,9,134
20703116355,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,37,30,15,56,33,10,17,0,209
20703116356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,9,11,5,22,19,6,0,3,79
20703116357,0,0,13,0,0,0,0,0,0,13,0,6,3,0,0,6,0,0,3,14,14,64,72,31,84,61,9,15,10,363
20703116358,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3,0,0,0,12,23,15,48,64,18,67,45,16,15,12,282
20703116401,0,0,4,0,0,0,0,4,0,13,0,4,0,0,0,0,0,0,0,4,13,33,36,25,47,78,14,38,0,278
20703116402,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,8,20,47,29,17,43,62,18,38,0,283
20703116403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,10,34,25,24,18,27,8,17,0,163
20703116404,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,0,0,14,12,55,33,23,40,69,12,38,0,281
20703116405,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,17,42,19,16,35,54,16,27,0,217
20703116406,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,11,35,23,14,30,45,14,23,0,194
20703116407,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,5,0,10,12,36,33,24,39,55,15,36,3,257
20703116408,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,5,0,0,3,10,14,34,41,20,46,42,8,7,3,213
20703116409,0,3,5,0,0,4,0,0,0,10,0,0,4,0,0,0,5,0,0,18,14,46,62,25,78,78,21,30,5,352
20703116410,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,4,15,12,59,45,31,45,53,12,22,12,277
20703116411,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,5,11,22,32,33,21,51,48,12,29,5,247
20703116412,3,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,20,79,53,27,70,78,15,33,0,371
20703116413,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,7,33,31,18,49,47,9,22,3,214
20703116414,0,0,0,0,0,3,0,0,0,6,0,4,0,0,3,0,0,0,3,20,19,37,29,18,63,65,8,22,3,269
