SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
20607114005,26,88,28,3,0,144,0,144
20607114006,22,68,37,10,4,146,0,146
20607114007,28,54,38,11,7,136,0,136
20607114008,62,103,49,5,3,220,6,217
20607114009,13,94,50,5,6,176,0,176
20607114010,26,93,62,8,8,193,0,193
20607114011,25,49,44,8,8,132,0,132
20607114012,14,53,52,9,0,131,0,131
20607114013,0,0,0,0,0,0,0,0
20607114014,33,117,51,10,8,213,0,213
20607114015,33,90,37,14,4,180,0,180
20607114016,31,125,49,8,0,211,4,213
20607114017,29,64,43,11,5,142,3,148
20607114018,21,70,44,6,0,138,0,141
20607114019,19,72,40,6,0,147,4,148
20607114020,12,56,33,5,0,108,3,108
20607114021,58,107,34,3,0,200,3,199
20607114022,23,100,38,7,0,166,4,170
20607114023,19,86,41,10,8,148,4,151
20607114102,29,97,46,10,0,192,3,198
20607114103,62,142,30,4,0,243,0,246
20607114106,104,115,24,0,0,244,12,254
20607114107,48,43,15,0,5,104,4,109
20607114108,79,54,7,0,0,136,11,149
20607114110,47,54,28,10,3,137,6,140
20607114111,56,116,48,6,0,234,0,232
20607114112,47,152,56,10,4,269,3,273
20607114113,28,66,32,5,0,130,0,130
20607114114,47,65,15,0,0,129,12,143
20607114115,31,102,43,5,0,194,0,191
20607114116,29,83,40,9,0,168,0,165
20607114117,77,104,16,0,0,199,5,204
20607114118,21,48,12,4,0,90,0,94
20607114119,23,100,32,3,5,160,0,167
20607114120,49,83,17,0,0,149,0,149
20607114121,12,31,11,0,0,56,0,56
20607114122,63,151,33,0,0,249,4,252
20607114123,112,183,23,5,0,323,4,326
20607114124,55,115,19,4,3,194,0,196
20607114125,44,120,14,4,3,188,0,192
20607114126,67,157,30,0,0,252,3,253
20607114127,114,131,18,0,4,263,3,260
20607114128,20,71,20,3,0,117,0,113
20607114201,72,61,15,0,3,142,12,151
20607114202,51,179,43,3,0,278,5,282
20607114203,67,57,12,0,0,135,11,146
20607114204,131,107,12,0,0,251,8,256
20607114205,40,45,11,0,0,101,10,113
20607114206,86,90,27,6,0,215,0,218
20607114207,27,72,36,8,3,136,0,136
20607114208,42,103,52,6,0,199,0,199
20607114209,71,211,53,10,3,350,0,352
20607114210,49,116,38,6,0,214,7,222
20607114211,18,69,38,9,5,137,0,139
20607114212,75,107,36,4,6,222,0,222
20607114213,61,85,10,0,0,161,0,165
20607114214,50,50,12,4,0,114,7,120
20607114215,34,12,4,5,0,46,0,45
20607114216,31,101,34,4,5,170,4,172
20607114218,24,64,24,6,0,118,0,125
20607114219,46,106,33,7,0,188,4,185
20607114220,73,121,44,3,6,241,3,244
20607114221,36,118,41,10,4,222,4,219
20607114222,29,58,21,0,0,113,0,113
20607114223,51,173,56,4,3,292,0,291
20607114224,48,165,42,5,0,251,4,255
20607114225,42,109,38,6,0,190,0,190
20607114301,25,108,68,19,7,222,0,222
20607114302,31,53,44,4,0,127,5,131
20607114303,20,97,44,7,3,174,0,180
20607114304,25,59,28,9,0,124,4,132
20607114305,34,90,43,20,8,195,0,196
20607114306,70,126,47,9,0,245,0,252
20607114307,32,118,52,4,6,208,3,219
20607114308,102,145,42,3,0,296,12,305
20607114309,29,118,62,11,4,217,0,216
20607114310,14,63,38,13,6,136,0,145
20607114311,21,106,56,5,5,197,0,197
20607114312,74,246,57,8,6,384,0,385
20607114313,17,50,28,13,0,102,0,102
20607114314,90,143,51,11,0,291,5,297
20607114315,27,100,41,9,0,180,0,184
20607114316,71,177,54,4,7,306,4,309
20607114317,22,111,78,11,6,224,5,227
20607114318,34,78,34,4,3,151,0,155
20607114319,86,155,26,5,0,271,11,281
20607114320,9,61,34,6,7,126,3,123
20607114321,18,58,30,7,0,124,0,124
20607114322,24,93,34,5,6,162,0,162
20607114323,43,135,41,13,3,244,4,246
20607114324,50,117,60,14,4,241,8,244
20607114325,15,61,45,10,0,141,0,141
20607114326,29,57,33,9,3,129,0,129
20607114327,30,83,45,10,14,183,4,181
20607114501,23,96,63,8,0,187,7,192
20607114502,17,105,53,9,0,190,0,194
20607114503,12,117,66,13,8,209,0,212
20607114504,15,82,40,8,0,140,0,140
20607114505,24,92,50,20,9,188,3,191
20607114506,23,116,77,15,11,242,3,244
20607114507,8,60,47,9,3,121,0,121
20607114508,11,82,46,5,0,143,0,147
20607114509,0,0,0,0,0,0,0,0
20607114510,22,173,120,19,4,336,0,333
20607114511,26,200,129,20,9,396,0,395
20607114512,4,37,70,20,7,132,0,140
20607114513,15,89,51,15,5,178,0,179
20607114514,29,100,51,13,7,194,0,198
20607114515,27,78,44,12,3,167,0,172
20607114516,26,71,30,7,0,135,0,137
20607114518,18,71,35,11,3,127,0,127
20607114519,24,83,35,10,3,160,0,163
20607114520,3,65,21,9,4,104,0,106
20607114521,16,65,40,3,0,123,0,123
20607114522,20,176,86,21,0,304,3,304
20607114523,10,76,47,9,4,143,0,142
20607151701,12,88,57,10,3,171,6,172
20607151702,23,78,50,8,0,165,0,162
20607151703,59,100,51,6,4,220,0,223
20607151704,26,108,47,12,3,202,0,200
20607151705,32,130,54,11,3,228,0,229
20607151706,41,122,57,17,0,234,6,238
20607151707,21,76,32,6,0,139,0,139
20607151708,35,104,46,8,5,199,3,200
20607151709,40,82,14,0,0,131,0,135
20607151710,69,202,63,9,6,345,0,344
20607151711,60,116,62,9,3,255,5,254
20607151712,32,103,61,16,7,220,0,221
20607151713,10,68,34,9,0,131,0,131
20607151714,42,137,64,9,4,261,3,258
20607151715,59,169,75,17,11,319,0,326
20607151716,30,98,75,8,7,210,0,210
20607151717,21,101,50,7,4,191,0,187
20607151718,14,130,57,4,3,207,3,211
20607151719,29,133,60,8,0,231,0,232
20607151720,17,100,63,13,0,195,0,195
20607151721,16,83,69,6,0,177,0,182
20607151722,13,53,37,8,0,114,0,117
20607151723,61,88,33,6,4,193,3,192
20607151724,45,104,34,9,3,193,0,193
20607151725,29,106,55,20,3,208,0,208
20607151726,22,195,66,8,0,287,3,293
20607151727,0,0,0,0,0,0,0,0
20607151728,34,62,29,6,0,130,0,131
20607151729,41,156,53,10,4,264,3,267
20607151730,30,158,40,5,3,235,7,243
20607151731,32,144,47,3,4,229,3,232
20607151732,56,192,71,17,5,339,0,338
20607151733,56,147,50,10,3,263,0,270
20607151734,26,87,66,5,0,182,0,182
20607151735,26,55,35,7,0,127,0,127
20607151736,39,122,42,10,0,210,0,214
20607151737,26,86,30,9,7,154,0,160
20607151738,10,90,67,13,4,185,0,185
20607151739,38,103,43,12,0,198,0,194
20607151801,32,79,38,10,0,149,8,156
20607151802,61,56,9,0,0,129,11,132
20607151803,59,115,31,10,0,219,4,222
20607151804,75,160,41,3,3,287,0,288
20607151805,51,180,76,17,3,326,5,334
20607151806,33,105,42,16,3,204,5,212
20607151807,27,102,32,4,0,173,3,181
20607151808,116,97,24,0,0,235,8,243
20607151809,57,173,24,3,0,254,0,262
20607151810,27,109,76,20,3,234,4,236
20607151811,56,182,31,11,0,278,4,282
20607151812,49,41,9,0,0,101,7,106
20607151813,29,95,51,14,5,193,0,194
20607151814,37,133,61,13,4,242,11,251
20607151815,86,56,19,3,0,161,8,169
20607151816,29,73,17,4,3,127,3,130
20607151817,22,64,22,6,0,117,0,117
20607151818,36,164,40,4,0,243,0,243
20607151819,10,89,38,4,0,140,0,139
20607151820,68,197,29,3,0,296,0,301
20607151821,21,93,38,8,0,166,0,164
20607151822,38,39,3,0,0,87,4,86
20607151823,24,67,26,5,0,122,0,124
20607151824,61,233,34,0,0,322,5,324
20607151825,25,65,28,11,0,125,0,126
20607151826,117,101,23,4,5,246,9,253
20607151827,51,43,26,3,0,124,0,127
20607151828,49,103,39,7,0,196,7,203
20607151829,44,52,40,5,0,143,3,145
20607151830,43,225,56,8,0,325,0,325
20607151831,24,129,72,4,0,220,0,220
20607151832,49,121,31,7,0,211,4,208
20607151833,22,67,38,17,6,148,0,148
20701114601,5,28,65,15,11,119,0,119
20701114602,0,24,51,16,7,93,0,93
20701114603,0,36,66,20,13,136,0,137
20701114604,3,31,59,12,3,114,0,116
20701114605,5,29,51,10,0,93,0,93
20701114606,8,64,112,27,12,215,0,217
20701114607,13,60,62,10,6,152,4,157
20701114608,6,33,43,11,6,91,0,98
20701114609,16,84,93,13,10,216,0,215
20701114610,21,73,53,13,0,167,5,174
20701114611,32,78,71,13,8,196,7,203
20701114612,3,41,53,16,5,121,0,121
20701114613,7,41,44,9,4,98,0,104
20701114614,8,60,108,24,14,215,0,215
20701114615,23,59,33,10,3,130,6,133
20701114616,0,33,42,12,8,94,0,94
20701114617,4,24,50,12,4,96,0,96
20701114618,10,60,53,17,5,136,0,136
20701114619,19,89,67,13,10,198,3,204
20701114701,9,85,83,23,5,202,4,207
20701114702,13,39,47,12,10,114,0,117
20701114703,4,25,34,11,7,79,0,83
20701114704,4,47,45,18,3,117,0,121
20701114705,12,59,65,19,3,164,0,164
20701114706,5,45,84,27,11,170,0,171
20701114707,3,30,47,11,6,98,0,98
20701114708,0,20,54,8,3,94,5,93
20701114709,24,107,73,7,11,219,0,222
20701114710,20,153,98,15,9,296,0,300
20701114711,9,91,60,19,10,190,5,189
20701114712,8,64,66,9,0,142,0,142
20701114713,4,64,85,18,11,190,0,190
20701114714,8,86,108,23,5,224,0,224
20701114715,4,49,42,25,14,133,0,133
20701114716,41,98,59,11,6,215,3,221
20701114717,3,54,85,22,13,173,0,176
20701114718,3,29,47,24,5,112,0,112
20701114719,7,66,83,27,13,199,0,200
20701114720,3,72,73,17,11,183,0,184
20701114721,10,39,59,16,16,139,3,137
20701114722,5,31,71,17,9,137,0,137
20701114723,4,71,55,22,4,159,0,157
20701114724,13,67,86,25,6,194,4,197
20701114725,11,68,85,24,15,204,0,203
20701114726,13,30,60,23,14,143,0,146
20701114727,24,190,117,24,9,362,0,363
20701114728,16,109,85,19,3,233,5,236
20701114729,7,41,66,21,9,136,0,139
20701114730,61,126,73,7,0,273,4,281
20701114731,15,73,57,8,9,158,0,158
20701114732,36,83,39,7,3,166,0,174
20701114733,14,63,70,22,11,177,0,176
20701114734,10,54,46,3,3,117,0,116
20701114735,8,58,27,11,3,106,0,106
20701114801,4,43,62,15,12,135,5,135
20701114802,8,46,77,23,17,172,4,172
20701114803,6,35,67,20,4,128,5,133
20701114804,5,58,82,22,11,181,0,184
20701114805,6,38,50,17,10,121,0,121
20701114806,6,39,60,33,14,148,0,148
20701114807,8,56,79,30,12,185,3,186
20701114808,10,26,67,28,22,149,0,154
20701114809,0,29,62,21,8,128,0,128
20701114810,0,21,51,10,14,101,0,101
20701114811,4,36,57,25,20,142,0,143
20701114812,0,45,73,32,12,172,0,172
20701114813,5,36,56,15,3,113,0,115
20701114814,5,40,48,18,8,118,0,116
20701114815,10,56,53,14,4,136,0,139
20701114816,5,50,61,17,10,142,3,148
20701114817,22,124,100,23,10,279,0,277
20701114818,3,44,45,9,8,111,0,111
20701114819,3,38,57,21,10,128,0,128
20701114820,23,60,45,12,3,146,0,144
20701114821,6,29,35,9,14,91,0,93
20701114822,4,25,80,27,19,154,0,154
20701114823,10,73,61,17,12,176,0,176
20701114824,16,69,76,16,9,175,0,175
20701114825,0,24,56,18,19,120,5,125
20701114826,0,31,53,25,10,111,3,117
20701114827,6,75,97,30,15,227,0,223
20701114828,3,63,85,27,15,195,0,194
20701114829,9,42,47,27,13,129,0,126
20701114830,6,40,56,25,12,149,0,145
20701114831,8,51,62,24,13,157,0,163
20701114832,7,57,91,17,17,189,0,192
20701114833,0,20,59,32,19,131,0,131
20701114834,3,43,51,13,11,117,0,122
20701114835,9,19,46,6,3,82,5,89
20701114836,8,27,40,7,5,86,0,86
20701114837,0,14,36,15,8,72,0,78
20701114838,8,58,68,17,8,152,0,155
20701114839,3,48,77,21,7,157,0,157
20701114840,7,30,60,16,14,124,0,130
20701114841,5,38,62,37,13,148,0,152
20701114842,10,25,56,14,6,108,0,113
20701114843,0,31,39,12,10,96,0,96
20701114844,3,21,53,26,8,112,0,109
20701114845,6,35,77,32,7,148,0,154
20701114846,0,0,0,0,0,0,0,0
20701114847,0,0,0,0,0,0,0,0
20701114848,7,26,45,15,6,97,0,98
20701114849,5,44,51,15,4,119,0,119
20701114850,14,82,58,13,4,169,0,169
20701114851,5,19,43,15,5,84,0,84
20701114852,5,59,54,22,10,146,3,150
20701114901,3,61,56,14,4,142,0,142
20701114902,6,42,44,24,11,125,0,129
20701114903,6,39,43,9,4,100,0,100
20701114904,28,72,51,17,10,171,0,171
20701114905,16,77,55,20,6,168,0,168
20701114906,12,58,65,18,8,162,0,163
20701114907,37,186,72,6,6,310,9,322
20701114908,11,75,80,18,3,191,0,191
20701114909,8,114,89,16,14,242,0,238
20701114910,6,73,72,18,6,177,5,179
20701114911,12,76,55,10,8,158,5,160
20701114912,16,85,41,7,8,155,4,156
20701114913,11,84,47,6,3,164,0,164
20701114914,5,41,68,22,9,138,0,141
20701114915,9,40,39,7,4,103,0,103
20701114916,5,59,60,28,12,161,3,162
20701114917,0,38,54,19,8,121,0,124
20701114918,14,98,67,25,15,214,0,210
20701114919,8,74,67,20,7,170,0,177
20701114920,3,52,56,13,5,129,0,134
20701114921,0,23,37,14,5,82,0,82
20701114922,14,41,39,3,5,105,0,105
20701114923,0,17,31,9,8,70,0,70
20701114924,0,71,60,18,4,157,0,157
20701114925,0,24,41,15,10,89,0,89
20701114926,3,31,50,12,4,107,0,107
20701114927,7,51,32,11,4,106,3,109
20701114928,22,103,60,21,7,217,3,218
20701114929,3,32,59,22,14,132,0,132
20701114930,11,55,73,29,15,178,0,177
20701114931,16,87,82,22,9,203,0,203
20701114932,17,93,90,18,9,222,0,222
20701114933,7,14,33,6,0,60,0,60
20701114934,12,88,65,21,12,202,0,202
20701114936,4,37,72,15,9,137,0,137
20701114937,10,28,33,9,4,87,0,93
20701114938,0,33,62,11,3,109,0,109
20701114939,11,71,97,17,11,208,5,208
20701114940,5,69,58,32,11,176,0,176
20701114941,9,102,90,21,18,241,0,243
20701114942,14,49,48,14,3,124,0,124
20701114943,5,42,70,15,17,147,3,147
20701114944,8,88,82,23,4,204,4,208
20701114945,5,26,39,13,11,97,0,93
20701114946,15,100,86,33,17,260,0,257
20701114947,3,38,72,10,0,127,0,127
20701114948,4,24,42,13,10,95,0,95
20701114949,0,48,62,24,5,139,0,140
20701114950,0,32,54,20,6,114,0,115
20701114951,9,31,44,20,6,114,0,115
20701115001,0,32,53,17,4,108,0,111
20701115002,8,92,84,18,10,205,0,205
20701115003,0,67,75,24,6,168,0,168
20701115004,18,96,58,10,4,194,0,196
20701115005,5,29,63,20,10,130,0,130
20701115006,0,54,83,20,4,158,0,158
20701115007,0,16,37,12,9,74,0,74
20701115008,4,34,32,9,5,85,0,85
20701115009,0,39,59,14,5,120,0,123
20701115010,7,80,85,26,11,204,0,209
20701115011,4,38,58,10,8,118,0,121
20701115012,14,111,91,7,9,222,3,226
20701115013,12,62,86,26,14,204,5,206
20701115014,3,43,58,15,7,118,0,123
20701115015,10,80,93,29,16,226,0,226
20701115016,5,45,49,18,9,134,0,134
20701115017,0,22,53,14,7,99,0,96
20701115018,4,65,87,23,20,206,0,206
20701115019,3,45,81,22,9,152,0,155
20701115020,3,40,92,21,8,170,4,170
20701115021,3,57,95,39,15,201,0,201
20701115022,6,55,79,29,4,171,0,171
20701115023,14,52,64,15,7,154,0,154
20701115024,10,42,67,17,14,152,0,153
20701115025,0,43,49,15,6,117,0,122
20701115026,5,60,86,31,20,202,0,202
20701115028,0,17,35,6,7,65,0,65
20701115029,3,53,80,24,11,165,0,171
20701115030,6,51,73,15,3,152,0,152
20701115031,10,61,68,16,11,158,0,158
20701115032,5,51,74,18,15,169,3,169
20701115033,3,33,56,19,7,118,0,118
20701115034,0,41,54,14,15,121,0,123
20701115035,0,26,40,10,8,77,0,79
20701115036,0,62,49,17,8,139,0,139
20701115037,6,21,41,19,4,84,0,87
20701115038,0,20,45,19,4,91,0,91
20701115039,24,163,35,4,0,233,3,234
20701115040,3,39,54,11,4,113,0,113
20701115041,8,55,52,11,3,126,0,130
20701115201,42,118,50,12,6,225,8,230
20701115202,4,43,63,22,15,139,0,141
20701115203,10,89,54,8,0,160,0,160
20701115204,4,35,56,13,13,122,5,121
20701115205,9,77,83,20,7,190,3,194
20701115206,9,101,102,22,8,238,0,238
20701115207,33,107,44,8,3,194,4,194
20701115208,42,95,49,4,3,197,8,202
20701115209,29,159,53,10,4,254,0,258
20701115210,3,69,86,22,13,200,0,200
20701115211,17,93,56,13,6,190,0,190
20701115212,21,93,63,13,5,190,0,190
20701115213,10,41,46,10,4,115,0,115
20701115214,3,41,58,21,14,140,0,140
20701115216,15,76,51,13,6,163,0,162
20701115218,6,53,59,7,15,141,0,141
20701115219,13,94,62,10,0,178,0,176
20701115220,26,128,84,11,3,257,0,255
20701115221,40,130,58,11,3,238,0,238
20701115222,37,143,81,17,5,286,0,286
20701115223,7,68,35,12,9,134,0,134
20701115224,23,104,80,16,6,227,6,231
20701115225,6,41,35,18,3,104,0,104
20701115226,3,50,85,28,5,180,0,182
20701115228,8,75,69,11,17,171,0,171
20701115229,13,57,83,8,7,169,4,172
20701115230,8,60,79,19,17,181,0,179
20701115231,41,124,33,7,3,215,8,224
20701115232,26,88,30,3,6,155,3,160
20701115233,29,108,30,7,3,175,5,174
20701115234,52,210,29,3,8,293,3,294
20701115235,41,177,42,4,0,269,0,270
20701115236,31,173,64,12,3,282,3,285
20701115237,63,124,14,0,4,201,4,205
20701115401,3,32,51,14,6,109,0,109
20701115402,3,74,35,9,4,123,3,126
20701115403,12,70,50,16,8,149,0,149
20701115404,9,73,47,13,4,146,0,151
20701115405,3,26,43,19,8,93,0,93
20701115406,5,28,49,8,4,94,5,98
20701115407,4,25,59,13,9,112,0,116
20701115408,8,29,67,12,10,132,0,132
20701115409,10,63,60,16,6,150,0,155
20701115410,12,61,95,13,4,189,4,195
20701115411,0,66,80,22,8,180,3,182
20701115412,6,63,88,24,11,197,0,201
20701115413,8,33,53,8,13,127,0,127
20701115414,0,18,43,12,12,94,0,94
20701115415,0,16,43,8,7,74,0,74
20701115416,3,41,63,16,12,141,0,141
20701115417,10,89,63,10,7,175,0,180
20701115418,0,0,0,0,0,0,0,0
20701115501,9,52,60,14,6,137,0,137
20701115502,7,57,57,14,10,140,0,146
20701115503,9,65,88,25,5,197,3,201
20701115504,8,40,44,15,6,117,0,116
20701115505,13,71,33,10,3,132,0,132
20701115506,10,44,49,9,11,116,6,121
20701115507,3,38,32,10,8,96,5,92
20701115508,6,46,47,19,11,125,0,130
20701115509,5,27,58,21,12,126,0,126
20701115510,5,49,66,19,16,163,0,161
20701115511,10,82,68,20,12,194,0,197
20701115512,6,55,57,15,6,136,0,137
20701115513,6,29,43,13,7,99,4,103
20701115514,0,56,64,21,14,167,0,167
20701115515,3,19,36,12,7,74,0,74
20701115516,0,34,38,14,5,92,0,92
20701115517,5,31,40,18,3,90,0,91
20701115518,5,68,45,19,10,142,0,142
20701115519,0,32,46,12,5,99,0,96
20701115520,15,37,43,20,9,119,0,118
20701115521,14,83,74,17,5,196,0,196
20701115522,25,104,81,24,13,241,0,241
20701115523,0,44,42,5,0,99,0,100
20701115524,18,49,56,8,6,145,3,149
20701115525,14,59,60,11,7,149,0,156
20701115526,4,77,93,23,16,213,0,212
20701115527,0,24,41,14,6,77,0,77
20701115528,3,42,49,22,3,123,0,123
20701115529,0,27,46,8,0,85,0,85
20701115530,8,51,74,19,15,166,0,170
20701115531,6,41,54,12,5,121,0,121
20701115532,11,87,60,10,4,172,0,178
20701115533,3,45,60,20,7,130,0,130
20701115534,3,53,87,27,15,187,0,187
20701115535,11,52,50,10,5,129,0,129
20701115536,9,42,49,6,8,112,0,112
20701115537,14,57,54,8,7,141,0,143
20701115538,8,60,42,14,10,131,0,131
20701115539,0,33,39,14,6,97,0,100
20701115540,4,51,78,20,7,156,4,162
20701115541,4,20,31,11,3,72,0,76
20701115542,8,56,55,21,9,149,0,149
20701115543,0,6,23,19,5,58,0,58
20701151901,22,102,40,14,0,176,0,177
20701151902,25,101,51,7,0,182,4,188
20701151903,28,100,90,15,3,238,0,238
20701151904,21,52,13,5,0,91,0,93
20701151905,23,92,53,18,16,195,0,200
20701151906,48,70,35,9,3,168,3,172
20701151907,44,119,44,0,0,208,5,212
20701151908,19,95,44,22,0,176,4,177
20701151909,26,103,65,16,0,205,0,211
20701151910,10,61,54,16,10,153,3,159
20701151911,27,112,77,4,5,236,0,234
20701151912,22,68,48,8,0,150,0,147
20701151913,16,52,57,16,10,149,0,146
20701151914,4,65,72,14,12,163,0,170
20701151915,6,76,44,9,10,138,0,138
20701151916,5,11,21,10,15,63,0,63
20701151917,44,57,8,3,0,115,0,119
20701151918,18,75,36,6,0,138,0,138
20701151919,8,66,56,9,0,135,0,133
20701151920,29,159,89,17,5,294,0,295
20701151921,12,79,62,28,7,193,0,194
20701151922,28,115,70,3,0,218,3,224
20701151923,18,116,61,13,5,212,4,217
20701152001,8,49,41,9,5,113,0,112
20701152002,72,160,54,13,4,303,3,308
20701152003,53,109,12,0,0,176,3,180
20701152004,49,149,64,6,8,280,8,284
20701152005,49,63,7,0,0,119,3,123
20701152006,24,75,48,6,12,163,0,167
20701152007,56,140,49,18,5,263,3,269
20701152008,3,39,33,12,3,95,0,96
20701152009,27,120,54,16,3,216,0,220
20701152010,5,24,52,30,6,110,0,110
20701152011,4,26,41,14,5,91,0,95
20701152012,25,84,25,7,4,143,0,143
20701152013,83,165,45,5,3,303,3,306
20701152014,36,141,68,8,8,258,0,264
20701152015,13,58,52,18,5,143,0,148
20701152016,43,118,39,0,4,199,6,201
20701152017,23,99,51,6,3,192,0,191
20701152018,54,205,26,3,0,290,0,287
20701152019,3,64,41,8,6,125,0,126
20701152020,33,136,49,6,3,221,0,224
20701152021,26,93,30,8,0,164,3,166
20701152022,10,71,52,9,9,154,0,157
20701152023,3,52,45,23,3,136,5,136
20701152024,19,111,84,15,4,228,3,233
20701152025,45,154,57,10,0,272,3,271
20701152026,34,156,63,14,0,266,0,267
20701152027,19,76,57,18,3,173,3,179
20701152028,16,81,56,11,4,169,3,175
20701152101,7,49,58,29,6,145,0,145
20701152102,0,48,51,17,6,123,0,123
20701152103,8,65,49,19,10,148,0,142
20701152104,13,89,44,3,5,150,0,151
20701152105,3,56,72,18,7,160,0,160
20701152106,11,95,77,20,3,201,0,206
20701152107,0,25,51,16,10,102,0,105
20701152108,7,65,54,15,5,155,0,155
20701152109,6,64,78,25,10,186,4,193
20701152110,4,51,77,24,13,172,5,174
20701152111,0,48,49,8,4,114,0,114
20701152112,6,40,43,14,11,107,0,112
20701152113,21,96,47,18,10,201,5,203
20701152114,7,54,45,15,8,122,0,123
20701152115,0,35,49,9,8,102,0,106
20701152116,6,51,75,21,13,167,0,167
20701152117,7,25,52,14,11,108,0,103
20701152118,10,68,62,20,8,175,0,177
20701152119,13,87,69,20,3,190,0,196
20701152120,9,84,61,8,9,171,3,170
20701152121,0,24,68,19,20,126,0,126
20701152122,15,41,57,17,4,128,9,135
20701152123,18,94,68,4,3,187,5,195
20701152124,16,81,68,13,8,180,0,180
20701152125,16,101,59,9,17,197,3,204
20701152126,5,53,59,20,8,143,0,143
20701152127,7,59,43,12,4,124,0,124
20701152128,3,64,37,10,8,117,0,117
20701152201,5,87,79,5,4,182,8,192
20701152202,8,52,53,19,7,143,0,143
20701152203,5,35,41,15,9,110,3,111
20701152204,0,42,75,29,15,162,0,161
20701152205,11,68,73,32,9,189,0,187
20701152206,6,19,35,20,8,85,0,85
20701152207,0,41,53,21,8,120,0,124
20701152208,12,100,71,10,8,197,6,202
20701152209,14,25,45,19,10,109,0,113
20701152210,19,77,45,10,3,149,0,155
20701152211,4,46,64,20,7,138,4,145
20701152212,8,50,56,22,15,148,4,147
20701152213,17,79,55,13,5,170,0,169
20701152214,0,0,0,0,0,0,0,0
20701152215,3,29,48,10,11,112,0,114
20701152216,3,38,63,9,14,131,3,131
20701152217,18,71,34,7,0,131,0,131
20701152218,4,27,27,19,0,84,0,84
20701152219,4,31,44,11,4,94,0,91
20701152220,40,135,63,11,4,257,6,264
20701152221,6,64,98,25,21,216,0,212
20701152222,0,31,33,12,0,80,0,80
20701152223,13,76,63,12,0,171,3,169
20701152224,11,56,69,13,7,156,7,158
20701152225,9,73,117,42,19,256,4,256
20701152226,8,99,85,3,5,209,0,209
20701152227,3,56,57,24,11,145,0,145
20701152228,50,157,72,13,0,292,5,294
20701152229,17,95,41,11,4,166,0,170
20701152230,9,56,55,15,12,141,0,148
20701152231,17,153,87,15,4,275,0,280
20702115601,0,41,70,16,12,144,0,148
20702115602,8,64,105,19,6,204,3,207
20702115603,24,91,106,29,16,263,6,266
20702115604,13,57,68,15,8,163,3,169
20702115605,18,76,101,20,10,225,0,225
20702115606,0,0,0,0,0,7,0,7
20702115607,0,47,37,3,4,93,6,100
20702115608,0,0,0,0,0,0,0,0
20702115609,5,75,67,19,3,170,0,169
20702115610,0,41,92,24,17,178,3,183
20702115611,6,30,46,33,12,125,0,128
20702115612,0,11,41,25,17,97,0,97
20702115613,23,104,97,25,17,269,5,267
20702115614,3,18,39,24,11,95,3,93
20702115615,11,63,92,17,14,198,0,200
20702115616,10,33,52,10,8,113,0,113
20702115617,7,51,62,13,6,143,0,149
20702115618,11,60,63,29,7,164,0,168
20702115619,25,93,77,23,20,241,5,249
20702115620,5,44,80,33,17,181,0,181
20702115621,12,50,72,24,15,168,3,169
20702115622,18,47,52,14,3,137,0,138
20702115623,11,47,63,16,7,144,0,144
20702115624,9,45,56,13,5,133,0,133
20702115625,9,68,61,18,11,173,0,174
20702115626,7,56,59,13,3,144,0,144
20702115627,3,29,58,16,16,122,0,117
20702115628,9,37,65,15,8,141,0,143
20702115701,34,222,76,6,0,332,4,336
20702115702,9,34,51,15,8,112,3,111
20702115703,8,60,87,28,9,194,4,202
20702115704,5,33,66,17,7,125,0,129
20702115705,7,58,52,14,3,133,3,134
20702115706,6,64,69,19,5,167,0,170
20702115707,10,79,75,29,16,208,7,209
20702115708,38,127,99,15,11,292,0,292
20702115709,9,53,55,20,7,146,0,148
20702115710,3,64,75,28,12,185,3,187
20702115711,3,49,66,18,10,143,0,148
20702115712,16,122,104,19,4,271,0,271
20702115714,4,30,53,15,7,111,0,115
20702115715,12,70,101,23,12,219,0,225
20702115716,8,117,133,34,18,308,9,307
20702115717,6,33,72,26,7,143,0,144
20702115718,8,48,52,10,0,123,4,127
20702115720,9,70,51,13,9,146,5,149
20702115721,8,51,51,11,10,131,0,131
20702115722,18,84,45,9,0,156,0,157
20702115723,19,92,54,11,3,176,0,180
20702115724,9,69,60,29,8,174,3,177
20702115725,45,91,50,11,5,196,5,205
20702115726,8,49,61,25,12,158,0,156
20702115727,12,57,53,16,5,136,0,141
20702115728,3,54,48,11,4,134,0,134
20702115729,8,43,93,20,9,174,0,176
20702115730,10,73,58,10,6,165,0,165
20702115731,12,83,71,19,15,196,0,198
20702115732,12,74,86,26,7,201,0,206
20702115733,12,66,99,23,10,204,0,204
20702115734,10,75,108,29,4,225,0,225
20702115735,0,46,60,18,5,135,0,137
20702115736,33,127,61,14,3,240,0,242
20702115737,14,61,80,24,10,185,4,187
20702115738,13,55,81,16,7,172,5,171
20702115739,14,40,42,9,9,119,5,122
20702115740,4,34,37,7,8,90,0,90
20702115741,5,46,63,17,8,150,0,151
20702115742,13,59,81,18,7,184,0,184
20702115745,10,38,47,20,10,124,0,122
20702115746,10,91,74,14,4,200,4,204
