SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20403107329,0,10,0,9,0,17,0,18,0,26,5,29,8,15,0,24,0,17,0,21,5,14,0,12,0,9,0,12,0,3,0,3,0,3,0,4,14,108,12,137,0,7,0,6,0,12,0,11,0,21,3,34,5,20,0,26,7,13,4,24,5,13,0,19,0,12,0,14,0,5,0,3,0,0,0,0,21,105,12,139,0,15,0,18,0,24,5,29,7,54,6,63,12,33,3,51,9,28,4,36,11,22,0,34,0,21,0,25,4,5,0,10,0,4,0,3,39,213,27,282
20403107330,0,9,4,16,0,19,0,16,0,16,0,17,5,9,0,16,4,5,0,9,4,10,0,14,4,17,6,25,0,10,0,10,0,0,0,0,18,90,12,122,0,12,3,12,0,12,0,12,7,25,4,34,3,14,0,17,6,8,3,17,3,21,0,31,0,22,0,23,0,8,0,4,0,5,0,3,23,115,13,150,0,15,6,22,0,22,0,28,0,38,10,54,6,25,0,36,11,13,3,26,5,35,8,40,7,40,3,47,0,11,4,14,0,8,0,9,36,210,25,275
20403107331,0,6,0,6,0,19,0,19,0,25,0,29,0,20,0,26,5,13,3,20,0,24,0,29,4,19,0,22,0,8,0,8,0,3,0,3,12,141,7,158,0,7,4,9,0,12,3,17,4,28,0,32,6,24,0,29,6,20,3,30,11,28,6,38,5,22,0,21,0,4,0,11,0,4,0,4,25,146,9,181,0,12,4,12,0,28,0,35,4,59,0,59,7,50,0,57,8,31,4,48,13,48,6,63,7,32,0,43,0,9,0,12,0,7,0,7,41,284,19,338
20403107332,0,9,0,8,0,15,0,13,4,21,0,28,0,13,3,23,4,13,6,20,8,13,5,20,3,30,0,34,4,12,0,14,0,0,0,0,16,130,13,158,0,7,0,7,0,16,0,14,3,17,4,26,5,16,0,22,8,16,0,23,4,17,0,22,0,29,0,37,3,5,0,4,0,5,0,11,27,126,6,163,0,19,0,19,0,24,0,28,3,43,4,51,11,32,3,42,9,31,6,39,9,26,5,39,8,63,0,74,4,13,0,19,0,10,0,7,44,257,15,320
20403107333,0,15,0,20,0,3,0,9,4,41,0,41,3,27,0,32,3,24,0,24,4,31,4,37,3,22,0,32,0,16,3,20,0,8,0,9,22,190,11,220,0,16,0,16,0,10,0,16,0,29,5,38,9,29,3,37,0,24,0,26,16,26,0,36,3,37,4,49,0,20,0,21,0,5,0,4,33,191,7,232,0,36,0,37,0,21,4,18,9,70,3,83,11,50,3,65,6,41,0,49,15,55,4,73,10,67,4,73,7,35,3,39,0,11,3,13,59,382,17,456
20403107334,0,13,0,13,0,10,8,22,0,23,0,21,0,16,5,20,0,21,4,22,3,22,3,27,0,11,0,15,0,5,0,9,0,3,0,3,11,119,24,152,0,9,0,8,0,6,0,10,3,19,0,27,0,19,3,17,0,12,0,16,3,21,5,30,0,12,0,15,0,10,0,11,0,0,0,0,16,113,6,142,0,22,0,18,4,21,7,31,5,46,0,50,0,33,7,44,0,31,4,40,10,44,8,59,0,28,4,27,3,15,0,22,0,0,0,0,25,238,31,290
20403107335,0,6,0,6,0,5,0,5,0,16,0,18,0,13,0,14,4,13,0,12,7,8,0,17,0,10,0,12,0,0,0,3,0,3,0,3,12,76,3,90,0,5,0,5,0,4,0,4,0,16,0,13,6,12,0,18,5,9,0,15,7,3,0,14,0,13,0,19,0,7,0,10,0,0,0,4,21,75,8,100,0,7,0,7,0,13,0,13,0,29,0,34,0,21,0,28,7,21,0,31,13,16,0,32,7,25,0,34,0,13,4,15,0,3,0,0,29,149,9,185
20403107336,4,26,0,31,0,39,0,46,8,79,3,93,11,61,8,74,6,36,4,43,6,20,0,26,4,25,0,28,3,13,5,17,0,3,0,5,35,304,14,357,5,24,0,26,4,30,0,35,12,86,10,103,6,60,0,71,12,37,4,45,4,29,0,38,8,34,0,44,0,18,0,22,0,4,0,3,46,323,17,387,0,50,0,53,3,80,0,79,17,168,13,195,14,125,3,144,17,68,3,92,6,50,0,62,7,58,3,72,4,30,6,38,0,6,0,10,78,631,36,746
20403107337,0,11,0,11,0,9,0,13,0,5,0,4,0,9,0,7,6,22,0,26,0,24,0,23,4,16,0,25,0,16,0,19,0,13,0,13,10,122,4,142,0,14,0,20,0,6,0,5,0,0,0,0,7,14,0,18,3,20,0,23,9,14,0,28,3,17,0,20,3,14,0,15,0,35,0,38,26,139,3,174,0,29,0,33,0,13,0,17,0,6,0,8,6,23,0,27,8,43,0,51,12,38,0,51,7,31,0,43,5,34,0,39,0,45,0,49,41,264,3,311
20403107338,0,5,0,6,0,7,0,7,0,10,0,10,5,10,0,17,0,15,0,22,0,29,4,34,3,34,0,40,0,10,0,12,0,8,0,9,20,128,8,157,5,19,0,20,0,9,0,9,3,7,0,7,7,12,0,17,10,24,0,38,10,28,3,45,9,29,0,36,5,21,0,27,0,6,0,6,44,155,3,199,3,28,0,28,0,13,0,13,3,13,0,19,4,25,0,36,19,42,0,57,12,62,4,80,15,59,6,77,9,34,3,40,0,11,0,15,64,287,12,358
20403107339,0,14,0,15,0,5,0,5,0,18,0,18,6,15,4,21,6,27,3,33,4,30,0,37,0,21,3,25,0,3,0,3,0,3,0,3,18,140,9,169,0,16,0,21,0,14,0,15,0,13,0,15,5,16,6,24,7,30,0,37,4,21,0,29,6,18,4,23,0,5,0,9,0,4,0,7,27,141,12,175,0,29,3,39,0,19,0,24,0,38,0,39,12,36,5,46,13,54,5,76,9,51,3,61,7,40,9,53,0,10,0,9,0,3,0,6,47,281,26,348
20403107501,0,9,0,13,0,4,0,5,0,15,0,20,4,24,0,26,6,17,0,23,9,34,6,45,10,32,0,36,0,22,0,28,3,18,0,22,32,180,8,217,0,6,0,8,0,3,0,3,3,14,0,20,11,26,3,35,5,24,0,35,19,37,0,51,3,43,4,48,4,38,3,41,0,43,0,45,44,231,19,286,0,18,0,21,0,3,0,8,3,32,3,38,10,53,7,63,12,42,5,56,24,69,0,95,13,70,3,89,3,62,6,68,0,57,0,70,73,407,24,505
20403107502,0,12,0,12,0,9,0,9,0,16,0,18,4,13,4,20,4,19,0,23,0,26,3,30,6,18,0,26,0,13,0,11,0,0,0,0,15,135,8,158,0,12,0,9,0,5,0,5,0,18,0,21,6,21,0,26,3,21,3,25,12,19,4,33,0,18,0,18,0,7,0,10,0,3,0,3,24,130,7,154,0,18,0,24,0,20,0,20,0,34,0,40,12,36,4,46,7,36,6,48,12,50,8,63,6,41,0,41,0,22,0,21,0,4,0,4,35,260,14,313
20403107503,0,6,5,13,0,0,0,0,4,11,0,12,4,14,4,19,0,18,0,19,9,24,3,29,0,8,0,15,0,7,3,10,0,0,0,0,11,88,15,117,0,9,0,8,4,6,0,10,4,12,0,15,6,5,5,15,4,29,0,29,8,18,0,31,6,9,0,17,0,5,3,7,0,0,0,0,27,96,6,131,0,15,8,21,4,10,0,14,3,22,0,26,8,23,5,34,7,43,0,51,11,37,6,58,7,22,0,29,0,11,5,12,0,0,0,0,41,182,24,250
20403107504,0,11,0,11,0,0,0,7,0,4,0,4,0,13,0,14,5,15,4,28,4,29,8,36,3,20,4,28,0,13,0,18,0,0,0,0,20,107,19,145,0,4,0,4,0,3,0,8,0,5,0,12,4,7,0,19,9,17,0,28,7,25,3,35,4,16,0,17,0,5,0,12,0,0,0,0,30,85,14,125,0,17,0,17,0,9,3,9,0,10,0,14,4,26,4,35,20,32,4,49,11,49,7,75,4,31,4,40,0,18,4,27,0,0,0,0,42,196,30,269
20403107505,0,11,0,8,0,0,0,0,0,3,0,3,5,14,4,24,4,13,0,19,4,16,0,21,0,9,0,17,0,5,0,5,0,0,0,0,13,76,4,93,0,8,0,8,0,0,0,0,0,8,0,6,8,14,4,26,0,14,0,12,7,14,0,25,0,7,0,7,0,0,0,0,0,0,0,0,16,70,6,91,0,11,0,15,0,5,0,5,0,9,0,10,8,34,5,48,6,29,0,36,10,32,0,42,0,23,0,24,0,11,0,10,0,0,0,0,27,150,6,188
20403107506,0,14,4,19,0,5,0,6,0,9,0,11,3,15,0,19,0,35,0,30,4,35,0,40,4,25,0,34,4,20,0,20,0,0,0,0,8,162,9,188,0,12,0,14,0,4,0,8,0,8,0,8,3,15,4,20,9,31,0,37,8,33,0,42,0,29,6,35,0,8,0,8,0,0,0,3,23,143,6,173,0,26,5,33,3,14,0,19,0,21,0,19,5,31,3,45,11,57,0,73,11,71,8,85,3,60,7,66,4,21,0,25,0,5,0,5,36,305,16,364
20403107507,0,12,5,16,0,5,6,8,0,4,6,11,3,21,0,19,3,31,6,41,4,21,8,32,3,22,3,28,7,14,0,13,0,0,0,0,16,127,29,175,0,6,5,9,0,3,0,9,0,4,4,9,10,25,5,35,3,29,12,40,6,22,5,29,0,26,4,28,6,3,0,10,0,0,0,0,27,122,27,174,0,18,7,31,0,10,0,18,0,10,7,16,10,42,5,54,5,59,16,84,9,45,12,65,5,44,8,56,8,15,0,24,0,0,0,0,42,250,57,348
20403107508,0,0,0,5,0,3,0,4,0,13,0,15,4,12,0,12,7,14,4,18,6,20,0,24,3,12,0,17,0,4,0,4,0,0,0,0,17,85,4,105,0,4,0,4,0,7,0,6,0,16,0,15,0,12,0,12,6,8,0,15,10,17,3,27,9,5,0,10,0,4,0,8,0,0,3,4,20,67,12,90,0,9,0,8,0,7,0,12,0,30,0,27,4,20,0,26,10,17,5,29,11,37,3,51,6,21,0,32,0,9,5,9,0,7,3,8,35,152,15,202
20403107509,3,18,0,25,0,16,0,19,5,61,9,68,4,49,4,59,3,38,0,40,5,40,0,48,7,29,6,38,3,21,0,19,0,7,0,7,38,268,22,328,0,18,0,21,5,21,3,34,4,60,9,74,7,43,0,48,12,40,0,49,13,40,5,57,7,29,3,33,0,10,0,16,0,3,4,4,47,263,20,331,3,38,0,43,3,38,7,48,11,119,11,142,13,91,4,109,17,75,0,92,15,79,9,99,14,58,4,76,3,27,4,33,0,3,5,12,78,532,39,653
20403107510,0,7,0,8,0,8,0,11,0,20,0,15,0,25,0,26,7,29,4,37,10,38,0,42,0,32,5,39,5,9,0,15,0,0,0,0,23,164,13,202,0,16,0,18,0,7,0,10,0,19,0,18,3,29,6,35,8,35,6,44,14,26,8,40,5,20,0,23,0,3,0,5,0,5,0,8,29,157,13,205,0,22,0,26,0,17,5,18,0,34,4,41,5,51,6,57,15,64,9,86,22,57,6,80,4,53,5,66,3,16,0,23,0,6,0,5,52,322,32,402
20403107511,0,12,0,12,0,8,0,10,0,5,4,7,0,16,0,17,4,21,3,32,0,23,0,24,4,19,0,24,0,8,0,9,0,0,0,0,11,107,15,131,0,17,3,19,0,3,0,9,0,6,0,12,8,18,0,23,6,16,0,26,7,15,3,29,3,11,0,15,0,3,0,4,0,0,0,0,29,92,9,132,0,28,3,30,0,9,0,12,3,16,3,17,6,33,4,41,15,38,8,53,7,37,3,47,6,32,3,36,0,11,0,12,0,0,0,0,40,196,23,263
20403107512,0,20,3,23,0,10,0,10,5,13,0,15,0,19,0,20,4,28,0,28,10,32,4,40,8,23,0,35,0,17,4,17,0,3,0,4,26,168,9,202,0,7,6,8,0,6,0,6,3,13,0,19,11,26,0,28,17,23,0,39,10,27,3,46,6,27,0,34,0,14,0,15,0,0,0,3,41,153,9,204,0,22,8,27,0,13,0,13,4,30,0,32,5,41,0,55,21,49,0,68,19,60,3,80,12,56,0,69,0,32,4,34,0,6,0,12,68,317,16,407
20403149101,0,6,4,13,0,20,4,22,3,43,3,48,6,36,5,44,7,21,0,29,0,27,3,33,9,29,4,38,3,7,0,10,0,4,0,4,31,188,18,239,4,8,0,14,0,17,0,19,4,43,3,50,11,44,5,58,11,21,0,36,6,18,4,29,10,18,0,25,0,5,0,5,0,0,4,6,50,171,21,235,0,22,5,26,0,34,3,39,7,82,7,97,12,77,7,98,14,49,4,69,11,40,7,60,13,45,3,62,3,10,0,14,0,8,4,11,77,362,38,478
20403149102,0,43,0,42,0,52,0,53,0,27,0,36,3,14,0,19,4,9,0,16,0,12,0,12,0,10,0,15,0,0,0,0,0,0,0,0,8,169,11,189,0,37,0,44,0,71,18,88,0,30,3,40,3,8,0,17,5,9,0,13,0,12,0,10,0,8,0,8,0,3,0,3,0,0,0,0,9,186,22,215,3,78,3,85,0,123,15,140,0,61,6,72,5,26,0,32,6,18,0,25,0,21,0,25,0,20,0,21,0,3,0,4,0,0,0,0,21,350,31,404
20403149103,3,25,0,30,0,16,0,16,0,44,5,47,6,64,0,70,14,48,5,70,0,22,0,22,0,15,0,20,0,3,0,6,0,7,0,7,27,246,12,288,0,34,0,36,0,14,0,12,4,48,0,49,6,68,0,73,16,47,0,66,8,17,6,35,0,24,0,26,0,8,0,6,0,0,0,0,43,263,5,310,9,59,0,62,0,34,0,32,4,92,3,100,17,129,0,146,28,99,5,133,13,41,6,56,4,39,5,50,0,14,0,18,0,5,0,5,71,509,13,602
20403149104,0,10,0,9,0,7,0,7,4,38,5,51,4,36,0,44,10,20,0,31,0,12,0,19,3,15,0,15,0,4,0,4,0,0,0,0,17,144,7,177,0,7,0,15,0,11,0,9,9,48,3,60,14,39,0,53,12,11,0,24,5,10,0,14,5,6,0,12,3,7,0,7,0,4,0,4,49,149,7,201,0,22,3,24,0,22,0,21,14,86,9,107,19,73,3,95,17,29,0,52,5,28,0,32,5,27,0,31,3,9,0,10,0,4,0,4,66,299,13,380
20403149105,0,3,0,3,0,0,0,3,0,18,0,18,0,16,0,15,9,10,0,19,8,14,0,19,0,17,0,17,0,4,0,3,0,0,0,0,19,84,4,106,0,12,0,13,0,7,0,9,0,13,0,13,3,14,0,20,10,14,0,21,13,7,0,23,0,12,0,13,4,0,0,3,0,0,0,0,31,69,0,108,0,11,0,11,3,10,0,15,0,31,3,35,5,29,0,36,20,20,0,38,20,23,0,41,5,23,0,27,4,6,0,10,0,0,0,0,54,156,8,209
20403149106,0,12,0,13,0,4,0,4,0,31,5,39,0,27,0,34,0,16,0,16,0,3,0,10,0,5,0,8,0,4,0,3,0,0,0,0,9,114,3,129,0,3,0,3,0,4,0,8,5,36,0,42,7,29,0,39,6,12,0,19,0,8,0,7,3,9,0,10,0,0,0,0,0,0,0,0,20,104,6,125,0,11,0,11,0,9,0,12,12,71,5,82,7,57,0,71,6,33,0,35,0,5,0,12,3,11,0,22,3,3,0,8,0,0,0,0,31,215,7,253
20403149107,0,18,0,20,8,16,0,20,0,31,0,32,4,22,0,30,3,35,0,40,11,35,0,42,4,33,0,34,3,15,0,22,0,5,0,5,37,205,9,245,0,17,0,20,5,7,0,9,3,29,0,32,9,26,0,38,12,33,0,42,18,29,0,47,7,19,0,30,4,21,0,29,0,6,0,4,58,189,4,248,3,34,0,37,7,23,0,31,5,60,0,65,16,50,0,67,14,65,0,85,32,61,0,94,11,55,0,66,3,39,0,42,0,10,0,12,89,400,6,496
20403149108,0,11,0,14,0,21,0,22,3,24,4,30,0,33,7,35,5,25,0,26,4,14,0,10,0,5,0,11,4,4,0,7,0,0,0,0,15,132,11,160,4,7,0,12,0,24,0,27,7,38,4,50,13,28,0,40,5,18,3,24,9,17,0,23,8,11,0,22,3,4,0,7,0,0,0,0,40,159,10,210,0,19,0,28,0,50,3,48,9,63,8,75,16,58,4,77,8,38,3,53,8,28,0,34,8,23,0,31,8,12,0,14,0,4,0,4,57,296,19,365
20403149109,0,15,0,16,0,11,6,15,3,31,3,33,4,35,0,32,5,22,0,28,5,10,0,17,3,12,0,13,0,4,0,3,0,0,0,0,17,137,8,162,3,7,0,12,0,5,0,3,0,24,0,28,3,37,0,37,11,19,0,35,0,10,0,13,0,14,0,20,0,5,0,3,0,4,0,4,22,126,3,152,3,24,0,25,0,12,3,20,7,56,0,60,6,62,0,73,17,45,0,63,5,21,0,29,8,27,3,38,3,8,0,12,0,4,0,4,40,258,15,319
20403149110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,4,24,9,38,0,53,10,31,9,49,18,90,14,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,30,0,36,3,72,13,90,3,79,15,96,17,180,32,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,43,5,60,13,114,13,143,11,115,25,149,42,273,44,357
20403149111,0,14,0,14,4,21,0,24,7,66,4,76,10,40,3,46,4,29,0,32,5,28,0,31,0,14,0,12,0,0,0,0,0,0,0,0,29,211,6,252,0,15,7,18,4,16,0,25,9,74,5,88,9,46,4,54,12,31,0,38,5,27,0,34,4,12,0,14,0,4,0,4,0,0,0,0,37,224,8,278,0,31,5,38,5,37,0,44,15,141,9,167,10,90,5,100,14,59,3,78,14,52,0,68,0,25,0,30,0,8,0,3,0,0,0,0,69,437,15,525
20403149112,0,5,0,12,0,6,4,9,0,5,0,3,0,12,3,18,5,16,0,22,3,24,0,25,3,18,0,17,3,6,0,10,0,0,0,0,19,92,8,118,0,8,0,9,0,0,0,0,0,0,0,5,4,12,0,12,6,19,0,30,6,14,0,21,0,14,0,15,3,6,0,7,0,5,0,5,27,77,0,105,5,15,0,21,0,6,4,9,4,7,0,7,4,26,3,33,13,36,4,55,5,37,0,47,8,31,0,35,3,9,0,18,0,3,0,3,45,166,6,223
20403149113,0,4,0,3,0,3,0,7,0,5,0,5,0,10,0,10,0,6,0,11,0,17,0,17,0,14,0,16,0,0,0,3,0,0,0,0,8,65,5,78,0,0,0,7,0,3,0,8,5,8,0,11,0,9,0,6,10,6,0,14,0,12,0,20,0,15,0,12,0,0,0,0,0,0,0,0,13,53,3,75,0,9,0,9,0,9,3,16,5,11,0,17,0,11,0,11,11,19,4,31,0,29,3,29,3,26,4,32,0,0,0,6,0,0,0,0,24,116,8,149
20403149114,0,21,0,21,0,8,0,8,0,18,0,26,0,25,0,24,5,48,0,48,9,31,0,43,4,32,0,31,0,5,0,5,0,0,0,0,18,184,3,205,5,20,0,24,0,9,0,7,3,17,0,20,6,28,0,33,9,39,0,50,6,31,0,38,6,23,0,25,0,6,0,5,0,0,0,0,40,157,3,201,5,36,0,40,0,17,0,17,6,37,6,42,10,52,4,56,14,82,0,98,19,66,0,82,11,54,0,60,0,6,0,8,0,0,0,0,59,338,9,405
20403149115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10
20403149116,0,6,0,6,0,7,0,7,4,7,0,11,4,13,0,17,4,11,0,10,3,27,0,30,10,27,0,34,0,7,0,7,0,0,0,0,22,104,0,132,0,5,0,7,0,0,0,0,0,6,0,6,9,15,0,22,0,10,0,14,9,23,0,32,10,17,0,24,0,7,0,9,0,0,0,0,31,82,0,117,0,12,0,16,0,10,0,10,4,19,0,17,9,29,0,40,4,22,0,32,13,43,0,65,24,39,0,63,0,14,0,12,0,4,0,4,50,188,3,242
20403149117,0,16,0,16,0,0,0,5,7,20,3,25,3,27,0,31,4,30,0,32,3,15,0,20,0,5,0,10,0,4,0,4,0,0,0,0,17,118,3,141,0,16,0,16,0,3,0,3,0,24,0,25,9,26,0,32,10,28,0,39,7,12,0,17,0,7,0,9,0,6,0,5,0,0,0,0,30,119,3,150,0,37,0,37,3,3,0,9,8,39,6,49,13,56,0,66,17,57,0,72,10,25,0,37,0,11,3,11,0,8,0,10,0,0,0,0,46,241,4,291
20403149118,0,6,0,3,0,9,3,15,0,16,0,16,3,17,3,26,0,13,0,15,0,15,0,14,3,9,0,14,0,3,0,3,0,0,0,0,6,86,7,104,0,9,6,12,0,7,0,13,8,17,0,24,6,17,0,24,6,6,0,11,6,7,0,18,0,12,0,12,0,0,0,0,0,0,0,0,25,83,3,106,0,11,6,15,0,16,3,23,8,38,0,39,5,36,0,49,6,23,0,24,3,22,0,29,3,18,0,26,0,4,0,4,0,0,0,0,31,171,14,213
20403149119,0,15,0,15,0,8,0,8,0,17,0,17,4,36,0,35,3,24,0,22,0,3,0,4,0,11,0,10,0,4,0,4,0,4,0,4,4,117,4,122,0,10,0,10,0,8,0,8,0,21,0,25,5,33,0,39,5,16,0,18,0,14,5,13,0,7,0,9,0,0,0,0,0,0,0,0,11,108,5,121,0,26,0,26,0,17,0,17,0,38,0,42,7,69,0,71,5,39,0,43,0,19,5,22,0,15,0,20,0,4,0,4,0,7,0,7,15,217,4,244
20403149120,0,4,0,4,0,8,0,8,6,37,0,38,7,23,0,35,0,10,0,12,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,14,92,0,109,0,10,0,10,0,10,0,10,5,41,0,46,3,20,0,28,3,3,0,5,0,3,0,7,0,3,0,3,0,9,0,9,0,0,0,0,14,94,0,110,0,13,0,13,0,13,0,13,10,71,0,84,14,45,0,56,3,14,0,18,0,11,0,10,0,7,0,6,0,9,0,9,0,0,0,0,27,183,0,218
20403149121,0,21,0,21,0,12,0,12,3,45,0,47,8,44,0,54,5,24,0,29,8,25,3,33,0,22,6,31,0,5,0,5,0,0,0,0,26,199,4,233,0,11,0,15,0,10,0,10,12,50,3,61,15,42,4,56,7,14,0,27,11,22,0,30,0,12,0,14,4,4,0,8,0,0,0,0,50,164,10,225,0,30,0,35,0,22,0,20,18,88,4,113,20,86,3,109,8,40,0,52,13,48,0,67,3,38,4,49,4,11,0,13,0,0,0,0,72,360,16,453
20403149122,4,10,0,13,0,9,0,13,3,21,0,27,0,28,0,29,4,14,0,20,3,14,0,14,0,10,0,14,0,3,0,3,0,0,0,0,17,118,0,135,0,6,0,6,0,11,0,10,5,30,0,31,3,29,0,33,8,12,0,20,10,8,0,22,4,18,0,22,0,9,0,5,0,0,0,0,29,116,0,146,4,16,0,19,3,18,0,21,6,50,0,59,6,51,0,63,14,30,0,40,11,20,0,35,4,27,0,33,0,11,0,14,0,0,0,0,46,232,0,283
20403149123,0,5,0,5,0,17,0,17,4,58,4,61,0,28,0,28,0,12,0,17,0,7,0,8,0,5,0,10,0,3,0,3,0,0,0,0,8,145,4,160,0,8,0,8,4,11,0,12,6,53,0,64,6,37,0,45,5,18,0,22,0,8,0,14,0,8,0,10,0,0,0,0,0,0,0,0,21,143,3,167,0,15,0,15,4,30,0,28,7,109,5,124,5,67,0,73,6,34,0,39,3,15,0,23,3,20,0,22,0,3,0,3,0,0,0,0,28,285,4,326
20403149124,0,26,0,28,0,22,4,29,5,53,3,60,5,28,4,35,7,21,3,28,6,8,3,12,0,10,0,9,0,4,0,4,0,0,0,0,17,163,23,201,0,24,0,21,3,19,0,20,8,60,0,67,6,38,0,43,6,19,0,31,0,19,0,19,3,9,0,19,0,7,0,10,0,0,0,0,27,185,10,224,0,43,0,46,3,43,3,55,10,107,5,121,9,57,6,79,14,43,8,57,6,25,3,27,3,17,4,26,0,9,0,9,0,0,0,0,43,346,30,423
20403149125,0,18,0,20,0,9,0,8,0,21,0,23,0,19,0,17,8,26,0,31,5,29,0,34,13,42,0,55,0,17,0,22,0,0,0,0,32,181,0,212,0,18,0,19,0,12,0,16,0,15,0,17,9,21,0,32,7,32,0,40,20,29,0,50,17,39,0,54,4,12,0,18,0,3,0,3,56,185,5,250,0,35,0,42,3,18,0,25,0,33,0,42,8,40,4,46,14,60,0,76,24,64,0,86,28,79,0,108,4,32,0,40,0,3,0,3,83,368,5,462
