CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED232,9087,12142,3044,532,4205,3748,915,1629,11780,863,9730,78653,4791,122561,214,221,71,11,158,86,27,41,206,28,193,1649,79,2559,875,551,329,97,478,438,85,186,553,102,603,2976,179,5803,264,94,95,28,147,150,28,52,121,38,209,887,43,1695,623,201,201,66,444,345,78,101,291,75,401,1836,137,3595,143,94,41,13,136,61,21,16,121,14,211,1578,78,2214,92,145,40,6,136,49,17,8,87,3,186,2061,68,2712,30,23,14,3,39,10,0,4,29,7,54,706,23,885,136,223,50,15,406,105,26,11,93,11,288,6851,137,8090,95,92,40,3,65,41,9,12,87,7,104,707,22,1087,82,94,28,3,86,34,6,7,100,10,147,1272,33,1749,2548,1735,912,258,2088,1318,308,437,1691,297,2392,20524,800,30393,174,81,47,12,81,84,19,36,128,19,98,565,5922,6939,11811,13959,4006,799,6365,5152,1242,2108,13595,1177,12222,99741,11515,159894,4382,7601,1548,24
CED233,4641,10751,2225,303,1860,1969,514,770,14397,502,8672,61740,2953,98288,209,665,111,17,101,76,33,45,726,25,413,3223,142,5183,430,626,240,32,156,193,46,82,833,45,593,4516,177,7028,131,219,81,28,68,82,27,27,265,20,259,2655,78,3616,861,289,251,181,536,508,133,113,549,129,677,3108,144,5614,159,177,48,27,140,88,29,30,259,16,249,2434,73,3311,475,956,191,68,620,279,88,49,953,83,1125,16370,341,20339,281,423,137,52,332,194,49,44,643,55,760,19444,224,21983,100,294,39,8,207,85,33,15,271,15,299,9698,184,10948,164,373,86,8,86,58,23,13,568,15,377,5298,127,6804,151,242,39,10,144,51,19,17,226,17,206,2519,128,3472,2950,4260,1212,431,2397,1601,467,430,5296,419,4959,69266,1619,88296,81,71,37,14,66,44,12,25,87,14,80,627,12442,13380,7671,15081,3477,749,4315,3616,997,1231,19780,935,13712,131638,17005,199964,2913,10710,1505,17
CED234,7038,8120,2841,657,2670,3230,633,1071,7698,762,7922,61434,3146,93770,167,186,57,5,89,83,21,18,158,21,200,1247,47,1993,638,355,259,95,279,317,63,101,343,78,442,2058,105,4005,295,91,113,52,127,173,36,52,108,28,185,913,54,1741,2213,485,672,480,1281,1164,255,259,758,327,1252,3931,326,9403,444,223,151,46,374,254,57,42,296,58,488,4431,193,6226,587,598,275,70,692,339,86,45,348,91,1049,9031,250,12321,692,612,515,149,1357,610,184,112,594,160,1856,22285,432,27819,308,270,73,40,482,218,45,24,185,41,345,5044,135,6595,112,98,46,6,56,44,9,7,125,4,138,1139,30,1626,133,132,66,11,82,73,24,25,107,16,189,1283,46,1938,5595,3056,2222,953,4829,3276,777,696,3010,826,6135,51360,1617,73670,176,62,48,79,84,92,10,28,66,34,95,503,4411,5413,12812,11239,5110,1686,7586,6592,1423,1790,10778,1626,14159,113289,9168,172855,3302,5886,1546,17
CED235,14143,12363,4470,849,6216,6256,1286,3151,14045,1533,11082,66118,4445,117092,271,203,118,18,145,139,30,68,224,38,182,1099,82,2049,1765,746,552,154,821,854,164,440,822,206,879,2744,231,6957,618,185,222,84,291,365,67,155,238,89,345,1101,71,2622,459,115,120,64,377,283,46,83,221,61,271,849,75,2085,17,17,12,0,20,14,9,0,18,5,19,180,18,271,77,86,32,6,102,32,5,8,67,15,87,1073,61,1475,18,23,3,6,20,7,0,0,23,0,31,551,9,653,63,56,25,0,112,44,13,9,23,5,59,813,27,1114,111,67,48,5,54,33,6,22,95,9,99,489,20,852,92,70,30,6,63,41,10,12,62,7,78,511,15,832,3486,1569,1161,346,2000,1821,354,798,1798,433,2051,9414,605,18914,475,249,149,38,227,252,46,140,291,61,221,1083,8023,10343,18099,14178,5774,1240,8443,8330,1692,4087,16131,2022,13349,76616,13069,146349,4866,6314,1509,27
CED236,16322,13979,4921,1025,7157,6865,1651,3399,14863,1658,11502,70975,5391,126983,251,214,78,14,147,102,30,46,169,27,179,1224,91,2093,834,349,257,84,415,390,95,238,401,94,400,1314,111,3339,273,98,95,32,154,133,48,72,123,31,131,613,43,1316,642,146,143,105,463,323,82,92,253,88,276,950,114,2432,137,94,24,6,148,63,7,15,121,16,146,914,72,1432,95,163,20,5,105,30,20,8,68,11,112,2542,117,3143,20,19,6,0,16,7,0,3,7,0,18,791,16,882,94,91,12,5,198,67,20,7,77,7,161,3324,98,3994,51,38,28,5,32,20,5,4,49,3,45,291,14,483,42,32,17,0,30,16,0,0,26,5,55,719,25,908,2434,1245,682,256,1703,1152,311,488,1285,282,1535,12682,703,20016,614,289,167,82,292,288,67,137,317,79,208,1212,9906,12510,19370,15514,5763,1361,9148,8304,2027,4021,16466,2018,13243,84866,16001,159507,5633,6921,1572,38
CED237,5156,8303,1623,266,3007,2071,603,993,8014,500,6581,63630,3832,92633,180,217,43,18,253,114,35,25,160,28,183,2054,95,3008,344,167,99,22,204,170,31,74,210,45,189,910,75,1872,141,80,45,23,76,73,10,29,75,24,99,501,35,917,4117,947,1009,562,2969,1976,502,497,1806,535,2284,8310,712,18465,942,643,195,55,980,436,157,111,798,89,1234,6584,376,10449,433,567,163,38,729,231,82,46,267,66,792,6382,260,9055,109,103,53,12,200,87,39,13,91,26,302,3555,87,4426,470,489,106,21,1124,316,83,46,305,49,731,15741,411,18929,106,89,34,8,72,33,9,9,91,12,97,810,29,1193,106,103,32,3,147,45,17,8,84,7,150,1515,54,2074,6941,3404,1781,754,6753,3467,965,863,3871,874,6059,46364,2133,70381,200,95,62,24,135,105,22,35,126,29,96,672,6188,7377,12294,11796,3468,1049,9893,5639,1592,1891,12006,1398,12741,110666,12153,170399,3144,5589,968,17
CED238,14928,13102,4836,1050,6769,6560,1401,3086,13747,1667,11014,74356,5779,129664,242,223,80,4,118,113,27,59,211,32,181,1350,149,2327,852,352,309,69,430,420,70,210,433,117,427,1721,150,3932,271,102,120,32,151,146,31,59,118,31,149,811,65,1572,168,54,47,22,118,88,24,25,78,24,106,347,68,834,20,9,5,0,20,8,3,6,12,0,19,190,30,291,61,57,16,3,60,23,9,10,32,9,59,1335,99,1678,15,7,9,0,14,9,0,3,17,0,13,906,24,994,22,30,5,0,49,26,3,0,16,0,31,957,55,1138,57,38,25,3,23,24,3,8,50,0,61,448,31,674,41,51,15,0,22,24,0,3,40,3,44,409,45,626,1751,915,634,150,1008,886,179,378,1020,215,1090,8481,708,14071,464,227,162,64,260,222,46,107,282,85,207,1151,8410,10824,17145,14244,5625,1265,8039,7669,1618,3569,15049,1962,12314,83982,14900,154555,5244,6842,1760,35
CED239,5363,10170,1989,415,2422,2122,542,924,13018,573,8548,63078,3448,98820,166,388,64,5,103,71,21,34,444,16,297,1934,98,3203,312,406,140,39,133,111,29,64,568,31,384,2408,108,4042,179,153,65,36,78,86,20,26,203,25,177,1261,48,1999,3209,775,865,695,2156,1685,397,395,1334,465,1788,4578,428,12277,896,419,193,82,982,455,143,97,641,109,837,4105,286,7255,191,363,68,15,255,88,22,20,272,23,385,3576,111,4941,75,119,47,7,108,54,21,13,122,20,209,2354,45,3011,188,281,53,22,455,130,48,15,210,29,347,10114,189,11645,143,252,51,13,77,45,6,16,406,6,227,2199,51,3136,39,98,17,3,60,20,11,10,120,5,99,841,31,1219,5400,3252,1560,928,4409,2745,713,692,4309,725,4754,33369,1393,52727,168,55,42,14,109,92,29,23,93,24,142,463,5824,6764,10937,13479,3595,1353,6935,4958,1285,1645,17420,1327,13446,96913,10663,158319,3027,8177,1208,19
CED294,390,581,108,17,161,170,56,117,1246,49,608,1841,388,4283,12,21,7,3,10,11,0,9,29,4,19,101,13,179,23,25,5,0,13,17,0,6,33,0,22,109,16,206,7,5,4,0,5,0,0,3,16,0,12,75,4,111,23,5,6,0,10,3,3,6,20,3,16,52,5,104,9,11,0,0,10,9,0,9,17,0,17,70,4,108,6,6,0,0,5,0,0,0,17,0,21,154,12,207,0,4,3,0,4,0,0,3,9,0,10,64,7,94,6,7,0,0,8,0,0,0,21,0,13,120,8,165,7,7,0,0,3,0,0,0,21,0,10,70,4,110,0,3,0,0,5,3,0,0,16,0,12,61,7,96,93,88,31,4,63,53,10,31,202,16,144,878,68,1379,12,15,10,3,6,7,6,9,26,5,10,45,3334,3431,490,684,148,23,229,234,70,154,1470,68,769,2768,3785,9089,87,155,26,3
CED297,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0
