CED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED225,4100,3,0,0,0,0,0,236,4341,3902,65,14,5,0,0,0,228,4212,3637,303,128,39,13,0,0,240,4361,2768,1233,869,145,39,4,6,190,5257,1417,1235,2172,605,108,28,13,180,5762,962,957,2531,875,150,30,23,191,5722,893,844,2525,1072,214,46,31,166,5797,836,781,2368,1067,234,45,32,175,5537,763,686,2248,983,260,50,32,139,5157,671,653,2099,1094,346,76,37,173,5146,525,489,1872,1081,344,77,39,158,4576,381,389,1688,1024,343,72,46,173,4128,240,235,1123,785,293,94,57,130,2947,149,143,608,562,302,83,88,135,2069,167,188,659,578,335,148,139,196,2403,21411,8205,20911,9902,2971,759,543,2728,67424
CED226,5334,5,0,0,0,0,0,327,5657,5645,12,0,0,0,0,0,318,5977,4925,201,44,9,3,0,3,285,5474,3320,857,565,93,6,3,0,218,5066,1684,1200,1745,387,56,4,0,174,5244,1044,947,2317,795,131,22,4,171,5432,812,1015,2614,1136,227,29,7,199,6051,855,985,2780,1242,238,42,14,163,6311,820,906,2258,1160,262,43,9,151,5604,778,792,1885,996,251,44,15,140,4913,656,712,1674,888,244,55,23,132,4371,571,490,1565,954,273,64,26,150,4089,431,258,1124,738,253,71,40,164,3071,298,154,707,596,238,83,67,134,2277,418,211,813,710,444,177,126,262,3168,27602,8738,20096,9700,2633,629,337,2989,72722
CED227,4617,14,3,0,0,0,0,424,5061,4202,293,92,15,5,3,0,350,4964,3640,1198,699,194,49,5,3,382,6170,2244,2007,2007,649,162,45,24,368,7497,1056,1476,3075,1124,348,94,69,311,7549,684,893,2501,1121,316,97,69,242,5936,597,713,2268,1127,400,123,99,274,5593,513,594,2026,1115,362,120,78,212,5014,411,512,1675,997,361,100,68,198,4315,315,407,1351,909,383,90,61,205,3723,242,319,1196,823,301,90,51,167,3190,181,232,1144,764,321,90,65,177,2970,116,154,686,588,258,81,57,172,2117,72,72,324,335,186,78,65,147,1286,76,86,247,277,205,99,78,203,1271,18960,8961,19295,10042,3663,1109,781,3840,66650
CED228,4805,35,4,0,0,0,0,579,5420,4982,357,134,29,0,0,0,578,6088,4799,1453,771,277,88,30,11,687,8119,3088,3211,2545,700,269,93,54,681,10634,1590,2462,4046,1143,397,136,112,622,10514,935,1321,2657,1071,424,175,162,364,7111,730,896,1969,1003,407,165,164,311,5652,621,644,1771,950,416,147,144,244,4924,454,571,1720,1019,357,131,123,222,4592,327,492,1564,963,378,122,90,162,4100,221,371,1196,752,289,106,62,179,3174,157,237,896,649,270,93,64,179,2541,83,116,508,365,208,78,63,127,1543,39,62,258,246,143,81,74,104,1013,44,80,226,210,143,78,87,164,1038,22892,12293,20269,9373,3788,1430,1210,5221,76468
CED229,2746,0,0,0,0,0,0,245,2989,5357,55,19,6,0,0,0,557,5998,9414,281,79,31,8,3,4,874,10694,7783,1176,418,98,33,23,26,711,10265,4619,1386,1164,321,86,29,41,588,8232,2635,1033,1383,447,101,15,50,391,6057,2204,951,1359,525,129,31,47,329,5571,1840,877,1554,566,133,29,43,311,5360,1429,775,1332,566,117,38,37,302,4595,1175,650,1255,625,176,44,52,231,4207,807,507,1209,571,173,35,40,231,3568,572,453,1203,625,163,53,38,226,3344,283,252,755,444,172,31,22,181,2137,164,157,474,317,128,48,19,199,1515,143,188,477,358,144,56,39,344,1757,41168,8738,12694,5498,1570,434,454,5728,76283
CED230,3723,33,6,0,0,0,0,524,4283,3001,334,151,23,0,0,3,386,3902,2672,793,670,239,58,14,7,400,4852,1496,944,1199,649,200,63,31,436,5025,741,675,1437,891,330,120,72,410,4682,606,512,1342,955,402,105,100,391,4415,640,473,1517,1112,472,163,128,375,4879,649,507,1741,1359,544,154,118,457,5535,674,470,1884,1511,634,209,117,453,5952,654,453,1945,1551,718,231,122,469,6147,546,363,1724,1469,693,209,92,476,5571,399,315,1456,1401,684,213,117,491,5070,233,189,903,979,586,229,151,429,3694,168,110,525,702,531,257,190,424,2898,182,162,539,626,626,292,318,593,3339,16387,6335,17035,13479,6477,2253,1560,6724,70245
CED231,3544,5,0,0,0,0,0,240,3790,4265,62,15,5,0,0,0,344,4692,4838,306,114,43,7,0,6,438,5747,3906,1189,767,164,37,4,4,339,6405,2096,1204,1817,521,102,16,10,289,6061,1321,894,2153,720,144,24,17,227,5508,1163,809,2144,917,184,40,19,211,5483,1106,712,2027,907,185,50,24,199,5203,838,642,1761,908,273,56,25,162,4655,755,534,1658,915,276,53,26,184,4400,536,433,1433,873,252,64,40,166,3803,396,337,1442,929,288,73,59,199,3717,208,202,976,692,271,100,57,199,2714,141,160,659,542,265,123,109,173,2170,148,195,603,543,295,152,180,219,2332,25260,7690,17561,8676,2579,753,573,3588,66690
CED232,4508,9,0,0,0,0,0,438,4956,3527,199,45,6,0,0,0,256,4030,2863,805,455,147,44,4,0,300,4618,1905,1569,1674,534,130,22,12,274,6119,1005,1199,2619,1086,261,55,23,292,6541,718,785,2429,1175,323,78,41,251,5799,671,732,2393,1272,330,91,33,221,5751,610,625,2207,1180,375,98,55,246,5388,561,494,1844,1123,342,94,54,211,4723,408,396,1639,1132,370,92,45,204,4279,310,338,1392,974,356,96,50,180,3694,238,256,1169,890,366,107,58,183,3265,112,131,656,549,247,102,63,141,2004,62,69,258,257,177,84,58,86,1060,48,85,263,225,153,74,82,140,1076,17536,7684,19057,10547,3482,996,580,3423,63308
CED233,3879,5,0,0,0,0,0,437,4326,13503,82,17,3,0,0,6,1444,15054,16860,407,95,28,10,3,8,1726,19130,11690,1341,442,91,27,17,4,1236,14851,5423,1526,1020,186,53,22,20,759,9017,2754,980,1212,293,74,12,25,407,5762,1857,832,1071,332,103,35,24,345,4599,1542,773,1135,387,102,26,26,325,4315,1155,638,1101,399,124,34,18,272,3749,935,557,956,493,139,38,30,254,3407,696,475,833,455,137,33,26,202,2855,485,337,847,450,148,42,32,182,2523,270,192,513,310,129,55,38,127,1632,171,98,336,212,105,27,60,88,1099,154,116,333,223,125,77,121,112,1255,61366,8359,9912,3865,1294,426,427,7927,93572
CED234,4554,0,0,0,0,0,0,255,4818,4742,45,7,0,0,0,0,290,5085,4019,367,117,33,4,0,0,301,4842,2776,1358,925,191,32,3,4,255,5546,1511,1522,2327,557,87,16,5,235,6257,943,1136,2630,843,146,29,9,188,5936,915,1125,2575,992,180,42,13,206,6053,842,1063,2700,1071,242,53,14,181,6166,770,1072,2429,1090,258,46,23,165,5846,584,1071,2048,1079,262,61,16,165,5291,498,874,1749,1010,265,63,34,161,4658,374,532,1774,1133,362,77,26,168,4437,246,273,1484,1042,372,86,70,185,3749,172,206,1079,873,398,112,85,220,3144,198,259,981,820,468,156,151,351,3383,23142,10910,22820,10740,3074,742,450,3332,75208
CED235,3388,15,0,0,0,0,0,388,3798,2485,232,93,21,0,0,0,255,3084,2186,663,485,166,37,6,5,309,3860,1249,830,1119,540,141,31,17,292,4229,801,621,1382,812,275,47,33,303,4263,602,461,1319,837,270,77,57,296,3918,658,527,1449,953,303,108,63,293,4358,681,553,1633,1082,438,120,82,293,4872,731,562,1779,1245,482,139,66,341,5332,776,519,1885,1471,604,163,89,410,5930,596,418,1942,1516,622,159,90,415,5756,425,331,1733,1399,576,181,102,391,5142,235,222,1021,977,459,170,102,339,3530,119,104,498,605,394,158,133,267,2280,129,136,433,562,416,201,218,284,2375,15043,6205,16769,12187,5019,1565,1052,4880,62717
CED236,3770,37,0,0,0,0,0,482,4293,3059,356,142,24,0,0,0,386,3977,2497,795,607,228,57,12,6,388,4600,1421,892,1205,560,176,46,29,381,4714,790,612,1436,880,314,116,53,364,4566,569,525,1477,920,403,130,93,340,4462,582,557,1532,1133,416,136,118,319,4798,637,479,1772,1263,500,151,112,361,5278,607,512,1792,1406,542,159,119,400,5541,592,443,1721,1430,622,186,117,430,5534,406,363,1750,1410,614,192,95,392,5238,321,294,1473,1264,606,170,114,430,4666,206,165,884,870,553,194,150,404,3436,132,95,464,595,429,223,166,351,2451,137,125,436,535,456,257,275,480,2694,15721,6253,16695,12515,5693,1975,1464,5923,66241
CED237,4212,11,0,0,0,0,0,383,4611,4713,150,54,13,0,0,4,425,5358,4151,842,455,119,33,3,4,447,6055,2675,1787,1652,483,127,34,16,331,7101,1334,1525,2722,947,253,63,49,328,7224,888,998,2335,996,311,102,65,216,5906,829,766,2167,933,319,112,65,206,5393,627,602,2209,1038,352,108,63,205,5209,486,595,2099,1041,333,96,76,203,4927,355,497,1903,1067,373,120,70,180,4575,239,378,1533,1021,395,92,71,171,3890,179,255,1282,842,339,113,88,217,3312,76,155,816,611,261,86,76,192,2277,41,100,556,459,212,86,97,207,1751,53,102,464,387,195,93,113,351,1762,20872,8762,20243,9957,3492,1101,847,4072,69353
CED238,3618,23,6,0,0,0,0,468,4123,2741,242,83,11,0,0,0,285,3364,2393,637,480,188,39,13,3,280,4031,1385,866,1048,486,131,39,16,285,4252,804,610,1429,789,280,60,45,320,4335,570,536,1403,931,358,87,63,268,4217,682,469,1532,1102,423,123,58,338,4726,749,551,1798,1190,497,139,79,296,5294,800,499,1805,1391,607,179,91,359,5740,754,504,1878,1484,680,178,111,388,5968,590,445,1785,1454,675,187,100,404,5640,443,301,1427,1337,640,199,112,389,4849,286,156,944,851,524,230,139,353,3492,159,104,483,592,385,213,199,304,2434,154,136,463,575,476,256,314,471,2849,16125,6079,16558,12387,5718,1894,1343,5201,65309
CED239,2929,4,0,0,0,0,0,262,3197,5195,102,41,3,0,0,0,510,5846,7123,433,204,71,23,5,3,662,8513,5855,1412,754,233,82,15,11,559,8925,3169,1501,1672,463,124,59,34,360,7384,1774,965,1899,577,151,65,34,262,5727,1418,774,1668,639,163,54,61,230,5003,1203,687,1644,592,202,47,43,204,4630,991,562,1407,620,174,57,50,178,4040,833,484,1129,602,225,47,50,144,3525,523,380,895,518,222,79,64,154,2836,363,243,800,567,240,77,58,159,2499,171,168,651,489,204,80,54,138,1958,101,152,721,563,267,104,86,183,2167,158,231,820,638,308,142,155,324,2776,31803,8082,14308,6587,2402,833,700,4320,69028
CED294,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11,3,0,0,16,42,0,0,4,6,0,0,0,0,14,0,0,0,4,3,5,0,5,19,1016,266,399,261,111,38,42,1239,3373
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
