CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED232,1149,1079,2228,1112,1127,2243,1243,1138,2382,1214,1166,2381,1307,1125,2424,6024,5637,11657,1372,1301,2667,1278,1188,2463,1301,1267,2574,1327,1161,2490,1252,1223,2473,6519,6144,12667,1179,1188,2367,1270,1162,2436,1239,1121,2358,1151,1132,2283,1185,1111,2294,6022,5715,11738,1216,1083,2294,1111,1018,2127,1059,1020,2078,1046,963,2009,882,879,1763,5316,4956,10275,932,864,1793,934,836,1771,896,822,1714,859,738,1595,866,764,1633,4479,4030,8507,835,806,1643,869,822,1695,876,920,1796,824,1021,1841,889,1055,1942,4303,4618,8920,1058,1140,2198,1031,1239,2264,1065,1194,2261,1119,1267,2389,1229,1279,2500,5496,6119,11616,1219,1358,2572,1300,1386,2693,1220,1289,2508,1208,1259,2468,1226,1253,2473,6176,6541,12715,1174,1232,2405,1123,1202,2325,1079,1115,2196,1106,1138,2243,1051,1111,2164,5529,5799,11331,1028,1061,2095,1061,1139,2200,1032,1226,2264,1086,1102,2189,1140,1221,2359,5355,5751,11101,1102,1179,2277,1063,1098,2156,1003,1076,2079,950,1054,2003,974,985,1962,5090,5388,10483,908,905
CED233,769,819,1584,699,693,1395,612,586,1200,597,597,1190,576,492,1067,3252,3189,6437,547,568,1117,526,531,1051,533,493,1029,495,491,984,509,445,954,2616,2525,5142,450,463,910,477,445,925,459,473,932,416,452,866,475,441,915,2277,2273,4549,383,395,777,411,461,869,386,463,848,825,1055,1878,1441,1952,3393,3449,4326,7776,2095,2408,4504,2407,2745,5151,2511,2923,5431,2751,3258,6012,3162,3716,6877,12923,15054,27976,3479,3916,7404,3439,3947,7383,3608,4039,7644,3700,3722,7418,3661,3509,7172,17897,19130,37021,3409,3479,6889,3311,3269,6580,3213,3025,6238,2911,2682,5594,2609,2391,5004,15459,14851,30303,2281,2195,4470,2149,1965,4116,1945,1691,3635,1825,1658,3485,1633,1502,3139,9830,9017,18851,1506,1424,2930,1471,1227,2696,1294,1107,2409,1187,1020,2211,1105,984,2087,6561,5762,12330,1054,960,2013,939,882,1818,1004,937,1945,928,909,1841,872,912,1784,4805,4599,9399,916,955,1873,942,884,1822,857,867,1726,793,873,1663,750,738,1488,4260,4315,8571,819,809
CED234,718,713,1435,809,777,1580,775,804,1572,797,834,1624,965,872,1833,4056,3994,8048,995,898,1895,1006,955,1962,1048,944,1993,1060,1067,2127,1104,980,2079,5210,4840,10051,1060,1005,2065,1006,993,1994,1028,1003,2038,1115,971,2087,1083,991,2070,5286,4966,10251,1073,945,2018,1065,940,2005,1116,1041,2153,1065,901,1962,1026,990,2019,5343,4818,10157,1136,988,2126,1162,1009,2170,1111,1035,2147,1140,1036,2177,1142,1019,2159,5683,5085,10771,1041,996,2037,1074,944,2015,986,923,1910,1020,1007,2021,957,981,1936,5074,4842,9914,977,1029,2009,1058,1052,2106,998,1125,2125,1055,1159,2211,1062,1187,2251,5147,5546,10696,1035,1158,2194,1056,1265,2314,1171,1225,2394,1113,1310,2421,1171,1310,2482,5556,6257,11813,1150,1205,2355,1115,1211,2322,1088,1182,2279,1036,1148,2176,1108,1188,2297,5495,5936,11433,1085,1119,2204,1029,1178,2206,1121,1219,2341,1103,1229,2337,1129,1298,2430,5463,6053,11514,1243,1368,2606,1163,1255,2425,1147,1222,2365,1155,1189,2343,1035,1125,2161,5735,6166,11905,1087,1215
CED235,747,750,1505,718,724,1447,763,768,1534,836,726,1567,826,798,1623,3894,3774,7667,876,817,1691,893,796,1691,841,832,1675,907,825,1734,861,821,1681,4378,4099,8480,933,848,1769,884,850,1743,900,844,1741,952,856,1807,963,901,1862,4627,4300,8926,845,830,1673,758,806,1567,832,783,1618,749,740,1487,670,642,1307,3852,3798,7650,661,572,1233,665,625,1288,645,613,1254,658,622,1286,657,655,1309,3287,3084,6375,664,723,1380,706,754,1460,729,729,1462,763,834,1601,733,823,1556,3602,3860,7452,721,839,1553,759,852,1614,780,785,1571,782,897,1680,769,862,1631,3816,4229,8042,794,867,1659,818,850,1667,787,884,1668,770,835,1610,746,819,1568,3914,4263,8175,775,792,1570,739,791,1526,726,754,1478,725,785,1511,707,793,1502,3671,3918,7586,754,896,1647,729,789,1515,791,861,1658,850,854,1704,900,963,1864,4029,4358,8388,955,1003,1958,866,978,1845,861,1011,1869,899,942,1841,881,941,1818,4467,4872,9338,886,931
CED236,862,791,1646,906,818,1727,842,856,1704,984,864,1847,872,813,1689,4467,4142,8608,986,882,1864,958,939,1894,972,967,1934,1026,1001,2021,1072,964,2033,5012,4746,9755,998,961,1963,1087,974,2068,1035,1005,2036,1071,959,2034,1062,969,2029,5256,4872,10128,1048,947,1998,972,881,1849,1002,846,1854,933,833,1770,957,783,1737,4919,4293,9207,841,773,1614,830,781,1609,877,791,1674,895,772,1672,869,858,1726,4317,3977,8291,862,882,1748,895,896,1798,944,939,1878,892,909,1800,929,966,1897,4524,4600,9116,935,939,1876,942,1001,1938,910,896,1804,862,932,1795,885,941,1826,4527,4714,9243,874,947,1825,890,910,1804,829,902,1727,879,910,1784,838,890,1727,4313,4566,8874,844,958,1804,861,883,1743,810,847,1654,840,910,1746,834,865,1699,4182,4462,8648,856,864,1714,888,982,1867,896,982,1878,1026,948,1974,1041,1030,2071,4709,4798,9511,1044,1067,2108,1024,1051,2069,1047,1101,2154,1034,1008,2049,1006,1049,2062,5164,5278,10439,985,1061
CED237,1088,998,2089,1182,1062,2241,1152,1093,2250,1185,1067,2247,1211,1181,2394,5818,5400,11216,1278,1214,2493,1210,1123,2336,1215,1114,2330,1219,1143,2360,1172,1132,2300,6095,5727,11825,1161,1016,2173,1081,1040,2121,1089,970,2062,1048,1009,2058,1024,977,2002,5395,5015,10410,1044,975,2020,944,922,1868,1035,892,1926,962,910,1876,998,914,1913,4988,4611,9602,1086,970,2063,1214,1056,2270,1140,1053,2192,1185,1131,2315,1345,1139,2489,5961,5358,11325,1401,1129,2530,1374,1260,2633,1281,1212,2489,1220,1250,2468,1241,1206,2445,6513,6055,12566,1266,1375,2639,1386,1405,2789,1324,1433,2758,1391,1480,2871,1402,1415,2817,6772,7101,13873,1482,1492,2975,1409,1528,2931,1388,1462,2849,1443,1433,2874,1408,1313,2723,7132,7224,14360,1399,1343,2740,1248,1235,2486,1219,1152,2373,1171,1133,2311,1119,1045,2159,6164,5906,12070,1084,1015,2099,1107,1166,2274,1015,1029,2045,1075,1089,2165,1028,1091,2117,5303,5393,10701,1082,1129,2205,1013,1033,2048,1001,1065,2065,934,1030,1969,973,949,1922,5000,5209,10212,967,1020
CED238,750,734,1490,777,737,1514,806,734,1544,837,735,1574,788,777,1564,3960,3728,7683,886,842,1726,842,856,1698,833,810,1646,931,804,1732,964,876,1846,4455,4188,8646,924,847,1773,970,889,1861,940,887,1831,1040,904,1950,1023,957,1981,4896,4490,9384,902,935,1832,895,828,1725,942,856,1804,924,810,1733,821,693,1513,4488,4123,8601,744,661,1407,694,666,1364,748,649,1396,734,662,1392,791,718,1515,3713,3364,7078,760,702,1458,879,830,1714,870,843,1710,854,830,1684,897,827,1724,4258,4031,8285,862,877,1734,851,884,1736,873,810,1687,772,836,1607,864,845,1702,4222,4252,8473,842,821,1661,772,869,1636,828,898,1728,886,880,1766,753,880,1624,4083,4335,8417,801,868,1676,815,756,1569,820,880,1696,838,843,1683,857,863,1725,4137,4217,8349,845,830,1679,937,938,1868,958,977,1937,920,965,1887,998,1018,2013,4658,4726,9383,986,1100,2086,947,1014,1960,1059,1062,2120,1028,1034,2057,999,1091,2088,5016,5294,10314,1031,1109
CED239,977,990,1970,978,920,1900,904,888,1794,897,795,1690,840,835,1679,4604,4432,9031,847,867,1710,831,815,1645,854,823,1674,847,792,1642,768,767,1530,4135,4070,8206,790,767,1553,732,756,1490,713,697,1411,761,692,1451,675,661,1341,3678,3571,7248,715,671,1385,623,625,1250,644,581,1224,645,606,1251,734,708,1444,3359,3197,6556,922,849,1762,1045,1048,2093,1235,1190,2428,1311,1286,2597,1312,1476,2786,5821,5846,11671,1524,1508,3035,1573,1665,3241,1700,1699,3398,1673,1799,3478,1745,1843,3581,8218,8513,16735,1860,1824,3686,1661,1842,3503,1765,1816,3578,1681,1754,3434,1640,1689,3331,8613,8925,17540,1610,1651,3256,1553,1559,3107,1493,1436,2932,1469,1412,2877,1381,1333,2714,7509,7384,14890,1243,1282,2522,1149,1169,2317,1182,1123,2310,1056,1064,2120,998,1091,2085,5627,5727,11356,973,993,1965,1027,996,2019,980,1066,2043,893,940,1831,953,1013,1964,4813,5003,9823,1053,1024,2077,973,985,1954,923,926,1845,784,835,1624,830,859,1689,4555,4630,9186,783,842
CED294,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
