CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED221,12,52,38,25,124,105,41,89,8,490,12,0,3,0,17,20,10,38,3,100,136,257,271,258,2757,2107,645,849,52,7333,21,21,26,20,241,233,77,140,9,782,226,428,470,506,1869,3041,835,1239,153,8763,36,90,83,73,816,676,216,269,13,2269,127,649,468,271,1109,813,204,295,48,3983,128,682,366,118,317,235,64,99,19,2029,133,284,472,291,935,1233,398,810,85,4636,23,34,36,31,242,218,35,60,3,676,27,40,44,31,383,471,66,98,14,1170,16,28,27,22,154,137,45,76,12,515,31,114,88,63,647,873,130,274,17,2255,64,193,210,125,332,282,55,100,30,1390,96,112,89,61,492,533,100,163,16,1665,54,156,86,58,375,247,65,117,8,1160,65,242,343,376,777,493,90,223,41,2653,57,89,39,34,113,82,18,64,7,495,82,150,153,93,607,526,159,201,20,1989,72,186,221,154,995,831,159,307,594,3526
CED222,16,65,80,57,169,90,37,44,10,562,4,0,0,0,15,22,0,16,0,61,87,358,404,293,2455,1704,433,561,58,6347,18,22,25,21,200,171,45,68,0,570,159,434,487,335,1181,1838,453,764,94,5738,39,106,99,67,663,588,126,203,17,1916,157,915,719,331,1015,780,185,367,56,4529,230,1041,593,209,427,326,75,230,51,3179,123,401,578,237,749,906,230,436,69,3738,33,54,57,36,315,294,71,100,8,961,54,53,53,53,596,958,163,288,17,2239,11,36,39,29,145,170,49,92,3,569,61,251,206,154,1151,1660,301,575,34,4386,81,336,361,133,419,300,75,111,31,1841,71,129,104,83,588,519,111,164,21,1794,68,460,205,96,526,436,126,235,18,2175,89,305,366,346,751,632,146,226,23,2879,82,139,53,55,129,105,18,47,7,632,84,219,222,120,522,440,107,156,33,1913,98,319,320,191,1126,788,126,230,675,3878
CED223,114,297,317,245,383,721,264,1244,84,3674,38,3,10,8,17,38,18,116,0,243,160,213,184,170,1221,1387,447,734,40,4559,24,17,24,14,145,159,44,83,4,523,230,337,283,328,1028,2117,543,1389,118,6365,25,57,51,36,207,297,108,226,10,1024,112,576,284,213,532,508,168,283,38,2712,220,734,290,129,302,261,71,257,34,2297,125,157,154,109,323,463,202,670,47,2253,12,20,7,12,61,51,20,40,0,227,16,22,18,12,74,105,34,77,4,361,13,38,32,15,44,70,23,72,0,313,38,148,92,92,239,354,113,250,15,1330,63,225,132,75,193,152,57,89,14,1001,176,113,104,100,789,1168,243,344,32,3071,73,162,121,101,463,308,103,232,11,1572,119,214,253,243,385,387,93,221,25,1947,46,74,40,38,129,82,27,70,3,509,47,140,92,72,285,421,105,268,22,1454,78,156,89,66,307,344,90,229,313,1667
CED224,3,16,15,15,67,68,20,59,0,256,9,10,5,0,10,29,15,32,4,107,82,216,177,164,1275,1358,453,718,21,4457,14,27,22,12,131,206,52,99,3,582,202,316,325,358,1202,2598,640,1353,95,7094,36,90,76,69,494,660,184,309,10,1930,150,772,412,226,719,654,221,429,33,3615,180,781,261,110,185,215,72,171,21,1989,86,156,173,116,417,611,182,369,22,2137,27,56,36,24,217,262,82,135,8,853,34,52,63,51,476,861,195,388,10,2118,18,39,41,17,121,182,53,120,4,591,65,233,172,146,818,1472,353,770,13,4043,66,180,170,114,262,273,59,138,9,1269,130,105,58,70,618,693,223,261,14,2175,79,251,124,98,484,475,164,347,11,2031,93,216,219,232,526,526,138,239,7,2206,90,124,61,41,152,143,46,80,3,740,65,129,126,86,333,338,108,200,13,1396,59,181,114,88,570,610,123,271,275,2296
CED225,10,20,16,7,21,48,10,24,0,169,9,5,13,6,12,26,20,50,0,126,53,171,122,115,668,946,331,610,16,3019,14,23,12,22,144,190,45,96,0,560,186,370,323,334,993,2464,607,1421,63,6763,35,87,67,53,307,470,140,279,11,1440,135,736,364,193,508,539,164,333,18,2989,205,714,239,85,180,166,54,126,19,1798,98,188,154,104,368,526,189,329,18,1977,43,55,48,25,219,297,75,125,7,891,37,65,70,66,423,888,183,427,14,2171,23,48,46,37,111,142,59,138,0,611,82,313,225,217,930,1621,438,1023,12,4859,56,209,143,96,209,231,60,127,12,1151,148,148,100,106,831,1031,363,400,21,3144,116,387,206,150,597,565,208,446,6,2683,148,318,278,289,582,761,196,378,19,2970,127,179,72,46,114,162,37,75,5,817,63,133,96,86,281,337,81,212,13,1301,52,146,112,90,328,441,100,246,213,1736
CED226,11,31,23,14,13,39,14,50,0,207,6,12,5,3,7,40,17,40,0,140,36,158,114,97,399,586,216,499,12,2114,3,8,14,15,101,139,41,101,3,423,73,223,234,153,468,1214,310,929,31,3642,30,91,105,67,257,437,127,295,4,1409,184,952,478,243,501,606,190,436,20,3610,273,888,364,144,261,242,74,231,31,2505,69,149,156,76,233,363,114,216,10,1380,52,98,61,46,204,328,77,226,3,1094,47,152,139,120,481,1203,303,1024,14,3486,23,98,87,59,182,330,110,293,6,1200,108,604,407,309,1146,2375,646,1923,33,7541,42,187,156,72,180,252,64,158,17,1120,77,114,85,51,482,554,173,306,9,1848,114,599,233,138,481,580,190,451,11,2797,112,481,379,384,661,972,318,913,17,4244,152,220,87,59,126,151,32,126,6,955,59,133,104,43,185,185,60,116,3,894,63,178,123,82,277,458,93,315,258,1843
CED227,32,96,83,45,160,201,61,254,17,958,18,3,3,9,25,35,22,64,6,184,122,182,171,172,1762,1677,581,858,44,5567,22,16,17,20,166,227,67,145,10,694,207,345,378,388,1699,3147,857,1785,136,8948,43,60,56,78,580,615,189,333,17,1964,137,649,423,238,926,788,265,372,26,3828,153,718,258,99,248,187,46,117,26,1849,131,219,279,174,613,890,308,690,59,3364,19,47,32,30,251,223,34,76,7,721,16,34,31,29,368,466,88,149,9,1188,16,31,30,21,119,125,47,115,7,500,32,149,106,95,615,971,180,395,10,2553,62,160,139,110,270,276,50,132,19,1212,109,74,58,66,532,658,171,224,18,1914,55,187,107,83,418,347,104,246,10,1561,60,188,252,297,605,531,126,212,14,2283,64,90,40,37,130,100,21,55,9,539,68,137,122,87,464,522,131,307,19,1860,70,181,140,97,683,707,158,319,411,2768
CED228,13,58,77,42,161,106,35,115,10,623,4,3,0,3,16,28,12,54,0,121,89,156,192,147,1522,1298,390,484,34,4306,19,18,20,22,338,283,58,132,9,902,182,410,604,359,1306,2276,589,1058,153,6932,41,85,87,60,562,568,139,217,12,1763,166,799,565,356,1114,844,167,240,59,4320,188,784,430,205,435,268,62,126,39,2535,279,528,823,480,1529,1967,617,1235,137,7597,30,51,48,24,410,374,49,77,11,1067,52,37,49,50,686,1180,97,193,20,2355,19,44,46,30,220,176,58,105,7,716,43,147,119,119,1033,1912,191,318,51,3934,54,240,240,142,453,297,83,115,24,1647,134,137,144,101,989,792,193,248,30,2769,45,216,126,96,521,337,88,147,10,1583,54,209,280,256,650,456,100,158,27,2192,114,111,64,38,155,116,20,32,6,656,72,148,188,84,487,418,114,171,27,1705,81,222,258,169,764,754,117,241,703,3302
CED229,10,15,13,15,28,33,14,36,0,163,10,9,5,9,9,34,12,53,0,142,40,136,173,77,509,694,207,482,13,2329,8,14,21,12,165,234,49,98,0,595,110,237,328,200,605,1495,471,1229,44,4716,31,78,83,73,327,461,142,298,6,1503,133,563,481,261,709,710,213,399,25,3487,417,951,632,277,491,414,130,238,41,3580,117,200,275,108,368,521,124,308,17,2041,41,110,86,68,335,523,120,330,13,1623,86,113,135,117,776,1432,360,903,23,3942,29,89,97,71,200,330,108,320,15,1254,163,479,466,348,1671,3184,749,1976,38,9077,50,223,334,113,344,430,87,207,10,1798,82,98,84,87,780,716,194,325,13,2387,102,572,264,158,577,621,219,506,27,3038,120,360,358,335,691,803,258,598,21,3542,194,240,145,93,219,345,81,191,12,1527,87,168,159,80,237,242,73,154,15,1215,64,168,176,103,396,619,135,384,341,2385
CED230,234,550,479,446,1138,1901,661,3337,162,8921,49,13,14,10,51,98,50,286,3,568,99,157,128,133,921,1031,285,492,49,3299,10,21,22,19,154,261,73,102,14,680,147,230,200,216,820,1610,442,911,83,4661,35,77,49,47,289,469,152,234,12,1367,108,615,305,202,580,495,161,284,37,2784,120,474,231,102,239,156,38,225,21,1600,101,177,196,107,346,536,177,702,58,2398,17,29,11,10,58,51,19,17,4,206,5,6,9,19,77,106,30,55,0,308,4,10,13,12,46,62,19,50,0,220,28,81,61,54,197,237,76,198,6,936,33,160,99,82,193,192,51,86,22,918,122,87,67,76,651,652,137,186,22,2000,40,147,99,84,347,256,80,231,9,1286,93,192,191,225,433,499,87,150,17,1886,43,71,29,25,102,67,11,29,7,392,49,115,78,72,355,426,121,248,23,1496,100,173,112,101,388,395,92,222,469,2048
CED231,4,18,14,6,22,35,8,26,0,136,7,0,0,0,8,28,10,30,0,91,47,155,127,101,725,794,256,501,17,2722,7,14,13,14,160,166,55,102,4,543,149,266,304,259,962,2022,537,1386,83,5968,34,72,63,46,366,416,114,259,3,1374,152,644,380,211,551,537,152,299,25,2953,239,744,363,158,274,245,61,189,28,2310,155,248,258,188,661,775,242,469,34,3035,34,56,38,33,231,307,75,145,5,929,48,57,64,60,530,964,207,442,8,2380,24,33,33,31,135,178,77,173,4,691,65,272,254,177,904,1492,424,1043,26,4653,67,198,159,73,274,238,60,132,12,1205,121,116,103,106,900,848,245,335,21,2803,103,378,180,127,471,471,167,362,4,2262,94,235,231,258,502,651,153,324,15,2466,137,170,79,65,181,195,51,117,3,993,64,133,112,71,238,295,88,195,13,1212,62,137,128,73,411,421,99,227,289,1845
CED232,31,75,68,51,90,145,41,166,7,673,18,8,6,8,7,36,8,80,7,165,113,151,138,127,1041,1161,413,739,33,3908,14,9,15,25,157,192,65,151,9,635,280,415,371,453,1692,3721,980,2065,183,10149,33,75,54,53,370,449,178,270,12,1495,102,593,283,175,590,546,150,298,22,2763,157,678,190,93,203,129,60,88,19,1618,164,262,273,174,689,917,312,665,50,3519,24,52,40,19,188,174,44,82,5,623,30,28,34,43,235,455,96,222,5,1149,13,24,18,20,89,125,54,105,9,468,34,157,133,114,489,909,225,489,17,2577,51,149,129,88,228,272,73,148,17,1156,170,110,92,88,737,971,271,351,27,2803,60,195,110,89,435,362,153,273,7,1689,76,171,215,228,441,445,104,170,17,1856,67,99,37,27,135,117,28,66,13,597,81,118,115,75,353,490,139,275,21,1668,66,131,96,78,450,539,139,295,297,2095
CED233,11,41,22,15,45,50,17,24,0,217,10,3,3,0,17,34,11,39,0,128,49,135,179,119,635,705,190,364,12,2391,14,28,21,30,217,236,61,95,3,706,111,228,310,165,505,1212,370,1064,40,4004,37,84,86,38,303,373,105,191,0,1208,227,878,718,270,813,724,177,358,43,4201,785,1883,1399,453,809,565,187,334,71,6485,125,316,389,134,376,518,141,270,24,2285,68,118,112,88,472,676,130,311,14,1987,86,100,135,136,893,1764,375,845,23,4351,22,59,83,42,206,300,91,239,8,1046,188,614,582,460,2562,4701,997,2135,75,12311,75,266,441,126,428,406,105,156,15,2013,122,136,139,138,1142,923,281,435,14,3325,126,940,372,226,896,884,294,580,27,4342,183,439,465,462,898,1094,315,766,20,4657,211,264,227,137,319,402,91,196,15,1863,82,164,199,97,261,256,77,146,11,1295,116,261,260,135,426,589,101,328,428,2648
CED234,9,25,20,5,17,32,7,34,0,148,3,4,0,0,8,19,6,28,0,81,49,165,150,109,761,889,238,538,14,2911,12,20,11,20,128,169,37,81,0,474,169,382,406,330,870,1871,423,1124,63,5633,38,104,97,87,440,515,167,301,6,1746,189,1005,526,255,722,740,194,421,37,4092,263,894,456,197,331,281,84,242,32,2777,99,215,200,114,360,480,152,296,22,1931,29,65,59,33,245,388,66,157,0,1041,30,87,85,74,595,1080,190,483,12,2653,31,76,66,65,168,289,67,145,5,909,71,376,296,218,1175,1932,397,997,19,5473,69,237,183,105,255,265,69,135,14,1319,91,106,78,64,591,596,149,232,9,1916,95,436,177,117,458,476,150,307,11,2232,121,377,346,315,686,694,207,370,21,3145,104,158,59,40,85,117,27,64,9,669,55,191,135,88,293,375,85,186,4,1417,70,218,164,99,412,512,97,257,337,2169
CED235,99,312,246,199,338,535,182,1254,98,3262,42,5,9,11,48,59,37,141,8,359,105,154,103,132,713,772,394,491,37,2895,57,32,42,44,307,310,94,204,15,1102,214,338,333,355,1057,2342,515,1392,124,6675,38,73,52,47,238,275,106,193,14,1032,113,482,268,169,459,403,109,225,32,2267,188,545,207,106,174,171,27,117,33,1561,103,125,159,97,226,318,115,414,45,1603,9,40,28,26,92,79,17,48,3,342,13,23,21,17,100,126,36,78,3,415,13,27,26,20,71,82,23,87,5,355,36,171,130,83,216,370,113,268,18,1413,72,207,130,86,153,160,33,82,9,926,107,88,59,57,376,501,107,171,11,1480,60,193,153,102,298,270,105,235,17,1438,92,197,203,198,309,305,77,131,14,1520,64,89,55,46,116,113,21,45,6,546,47,121,97,73,296,413,100,262,25,1441,81,160,95,68,267,330,95,198,314,1613
CED236,157,347,374,256,702,987,337,1837,122,5122,27,4,3,4,16,33,28,100,3,214,169,182,157,173,1177,1526,737,793,57,4974,56,23,16,28,182,299,92,140,9,843,204,257,208,242,1059,2062,577,1194,92,5896,22,81,31,54,232,321,98,215,14,1068,118,584,265,162,562,484,149,280,38,2638,144,597,223,91,240,172,36,177,37,1717,130,150,172,106,327,534,202,660,38,2318,15,21,15,10,56,52,9,22,0,194,9,8,7,17,68,102,36,64,0,315,13,28,14,8,48,71,18,57,0,264,31,101,58,50,232,306,80,236,9,1105,38,151,99,66,164,162,31,111,13,835,112,89,64,47,484,727,208,326,14,2071,51,128,88,88,347,268,110,201,9,1290,75,169,190,218,404,386,95,196,18,1752,30,59,26,30,78,76,18,57,8,378,53,133,95,77,371,467,136,273,26,1626,89,161,103,79,303,431,106,236,418,1919
CED237,3,9,11,16,48,52,10,18,5,177,5,0,5,0,14,19,7,33,0,87,81,193,220,172,1700,1440,407,533,39,4799,12,20,17,21,174,166,61,65,4,527,187,400,473,415,1545,2610,549,1008,138,7325,27,72,66,65,478,442,107,155,9,1425,134,762,502,251,884,637,159,240,47,3616,164,670,398,143,325,226,59,149,36,2166,180,371,508,279,901,1188,372,603,85,4474,25,52,40,38,251,189,38,49,5,684,28,31,34,26,416,584,75,127,19,1331,21,20,28,26,137,116,36,72,5,461,41,129,120,83,708,892,142,305,14,2430,51,222,206,108,342,232,47,71,26,1303,90,151,99,92,798,660,147,206,29,2267,42,219,121,96,469,318,75,153,5,1496,75,240,298,340,726,582,86,165,37,2556,70,86,30,15,89,67,10,23,3,400,57,150,162,86,475,403,114,158,19,1628,74,197,176,122,757,616,93,179,490,2706
CED238,189,511,399,309,564,1216,473,3278,179,7107,41,9,5,10,24,54,32,133,4,322,188,198,173,155,1021,1499,602,687,43,4556,29,26,14,20,124,203,62,100,3,594,210,262,228,277,862,1902,492,957,88,5279,25,91,57,59,252,315,108,217,12,1144,114,597,254,173,516,469,146,269,40,2573,182,663,246,122,227,213,59,203,35,1955,119,162,156,100,249,378,178,642,51,2032,19,32,17,20,52,66,11,26,3,249,14,29,17,12,86,110,42,79,5,385,9,20,19,17,45,60,23,80,4,280,33,148,99,74,193,294,96,230,5,1173,55,200,115,60,151,162,37,49,17,848,136,117,67,70,575,661,136,166,19,1944,49,195,115,109,346,240,112,216,13,1392,134,195,271,255,418,447,82,206,19,2022,48,62,43,35,86,83,25,58,7,438,47,122,95,61,287,369,88,202,18,1281,82,184,90,60,265,338,86,216,365,1690
CED239,8,21,19,10,32,45,9,17,0,146,10,4,0,3,8,18,11,27,5,73,80,162,200,141,747,861,238,408,18,2848,14,20,26,20,163,172,57,77,8,551,139,292,305,312,884,1807,459,1009,72,5285,27,56,78,40,323,375,102,149,8,1157,156,691,455,258,653,547,134,263,30,3194,307,1026,629,255,452,306,97,177,48,3289,130,314,371,197,551,655,205,312,52,2789,55,89,68,59,276,345,68,180,3,1149,55,31,52,64,542,810,195,335,6,2088,20,23,33,22,108,145,38,95,5,487,90,270,256,251,1182,1922,438,894,23,5320,53,223,301,95,322,272,53,135,14,1476,107,118,161,154,1025,821,247,301,22,2965,83,466,260,190,712,647,219,440,20,3036,116,312,327,338,669,744,173,286,16,2973,138,196,128,78,203,227,48,109,7,1124,76,146,144,101,343,322,72,117,11,1339,58,167,156,101,441,469,97,225,360,2065
CED294,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
