POW_SA3_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
20605,1611,3984,3773,2352,11193,16125,4216,9239,804,53307,0,5,15,4,13,25,6,7,0,86,12,3,8,15,15,59,26,54,0,186,64,139,150,117,435,473,146,191,12,1725,0,6,21,6,27,32,8,10,0,107,69,109,149,107,345,563,109,212,10,1671,49,76,133,102,370,417,102,151,6,1404,203,631,447,275,730,569,170,241,28,3304,290,893,501,213,354,256,75,118,36,2736,57,92,133,67,261,298,59,107,11,1077,44,111,120,85,276,312,82,177,3,1208,81,124,174,145,563,619,150,161,11,2015,48,120,125,80,354,306,57,116,15,1225,256,565,691,531,1611,1896,456,649,28,6675,132,316,391,184,464,441,74,135,16,2151,63,77,137,107,417,298,76,118,5,1301,170,561,424,263,649,439,171,285,17,2986,270,763,877,612,1197,782,205,277,31,5013,99,163,159,92,150,155,37,59,11,918,160,293,355,203,376,233,49,96,15,1788
20606,668,2082,1790,1005,2854,4112,1191,2637,281,16609,0,0,4,0,4,3,0,0,0,22,0,0,5,3,0,3,0,0,0,14,12,74,40,33,56,49,10,22,3,300,0,4,4,6,10,22,0,0,0,43,6,30,39,25,77,77,15,28,4,313,13,33,47,16,65,53,10,24,0,267,265,745,451,245,444,249,54,88,17,2560,221,759,395,143,221,137,26,62,16,1981,13,12,28,9,30,45,5,10,0,146,23,75,62,61,102,145,48,72,5,588,16,68,76,46,94,127,19,48,6,501,27,83,96,61,181,228,32,64,3,778,100,278,280,211,626,739,196,283,14,2727,41,171,175,59,128,124,25,41,4,771,30,42,57,33,123,129,31,40,0,488,84,387,324,204,301,290,105,223,12,1933,174,627,632,473,660,484,85,157,29,3320,21,79,55,30,47,33,8,34,3,315,155,239,239,109,168,98,30,24,15,1065
20607,1666,4141,3516,2623,10443,12734,3423,6959,700,46207,3,10,15,7,16,17,3,4,0,69,0,0,0,0,0,0,0,6,0,6,79,131,177,104,374,348,93,154,0,1465,19,15,45,27,180,151,21,39,3,502,21,73,86,67,160,271,68,138,8,896,48,104,149,99,391,362,99,131,0,1376,454,1135,843,502,1601,1215,349,546,46,6706,399,1300,639,241,389,283,85,133,43,3513,85,61,63,57,187,177,35,55,0,718,69,72,132,101,458,474,115,180,7,1600,54,53,101,82,286,259,77,97,0,1011,28,48,65,48,254,213,37,78,0,774,230,551,668,572,1556,1888,484,673,30,6643,82,212,251,96,327,216,72,87,7,1346,74,104,131,137,358,275,63,66,7,1204,181,681,531,334,656,437,163,290,19,3285,812,1588,2036,2159,2883,2158,485,699,93,12921,55,151,120,93,145,175,33,105,5,886,146,305,289,164,272,208,48,72,14,1527
20701,1160,4683,3201,1982,6484,9613,2487,5744,540,35899,0,21,4,9,10,15,4,6,3,75,0,4,0,0,6,8,0,0,0,18,35,247,113,48,175,159,33,79,3,895,5,11,10,4,32,28,0,4,0,94,18,120,123,68,115,169,28,81,10,737,23,93,86,65,181,196,63,80,7,790,314,1311,757,383,696,998,244,361,35,5104,187,1095,452,132,190,163,38,66,14,2352,24,55,48,34,120,110,22,35,7,448,22,68,40,42,48,53,6,30,0,316,55,182,248,167,414,391,92,139,6,1682,28,128,160,97,256,244,49,75,4,1044,203,690,712,485,1045,1514,347,591,18,5608,47,272,222,64,168,125,17,59,3,989,55,118,166,106,295,212,59,78,3,1101,379,1525,1104,697,1312,1209,478,995,26,7730,477,2073,2063,1343,1935,1237,287,461,74,9958,78,212,74,32,39,46,7,26,3,520,179,388,302,139,195,148,39,54,12,1462
20702,636,2060,1301,767,2099,2528,761,1454,213,11826,0,3,4,3,3,6,0,0,0,24,0,0,0,0,0,0,4,0,0,4,19,101,34,25,44,33,15,10,0,281,0,0,0,0,6,3,0,0,0,12,10,78,65,36,59,73,15,15,0,345,12,48,40,14,41,26,3,10,0,205,345,1247,615,220,380,184,41,52,17,3093,157,620,246,69,90,59,16,30,15,1306,8,27,16,13,13,28,9,3,0,117,13,34,38,7,30,18,3,9,0,135,16,51,75,40,84,82,13,29,0,384,20,47,50,43,73,67,21,9,3,333,24,180,157,66,206,168,24,65,4,904,12,90,53,30,51,28,8,9,0,274,30,75,81,48,102,73,17,19,3,442,101,462,340,210,376,251,119,186,10,2056,216,694,836,489,644,383,118,155,23,3551,21,97,31,28,23,12,8,3,0,227,65,154,147,55,63,53,13,18,9,575
20703,781,2744,1928,1278,5037,5676,1416,2663,359,21889,0,3,3,10,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,15,100,67,45,127,83,20,14,0,477,0,0,0,3,8,4,4,9,0,29,16,76,72,46,92,78,21,42,3,444,20,47,67,40,134,151,42,51,0,563,125,658,371,148,281,179,36,56,13,1869,133,664,272,78,118,77,9,44,4,1393,8,33,25,16,37,28,6,13,0,163,46,59,63,37,109,80,96,37,3,530,22,51,78,49,159,168,12,38,4,584,14,67,71,44,145,97,17,38,0,499,53,250,291,182,409,381,51,109,4,1724,26,159,138,56,163,66,14,20,6,651,118,126,170,152,633,350,108,125,10,1792,259,1244,786,470,1097,835,315,540,26,5582,522,1227,1631,1570,1630,1375,318,422,54,8747,42,133,49,20,58,28,6,24,0,357,104,254,269,169,318,224,47,72,11,1454
20801,583,2269,1484,935,2461,3640,1007,2393,241,15013,0,5,9,0,3,0,0,0,0,26,0,0,0,0,0,3,0,0,0,5,16,114,53,21,106,95,19,40,5,471,0,3,3,0,7,10,0,4,0,25,14,112,84,45,52,82,11,25,3,426,8,41,41,26,75,47,16,19,5,271,134,635,328,148,232,133,42,87,17,1758,166,568,273,88,97,78,28,41,18,1356,4,38,24,15,16,22,7,9,0,143,12,35,21,15,24,29,9,23,0,159,20,73,92,39,105,128,39,62,6,565,17,68,64,40,74,95,18,56,4,429,64,355,290,168,248,309,62,175,12,1676,16,133,81,44,61,70,16,32,4,460,25,58,77,55,140,77,26,31,4,498,144,669,460,296,420,419,158,371,19,2963,235,966,1074,755,921,523,123,201,35,4840,44,152,62,31,32,26,5,20,6,377,112,226,144,85,92,63,10,23,0,768
20802,648,2966,1969,1236,3284,4520,1141,2626,333,18715,0,3,8,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,14,142,83,39,86,83,7,30,3,496,0,4,0,3,4,9,0,0,0,22,7,95,79,34,98,97,20,32,3,477,7,43,48,27,44,31,7,10,0,210,139,651,390,171,311,380,81,149,15,2278,135,754,328,103,155,106,26,78,19,1697,14,23,49,9,36,50,10,10,0,209,11,35,30,24,39,37,11,20,0,211,15,61,75,44,80,121,15,29,4,458,13,74,68,35,101,96,16,26,0,428,54,359,324,202,299,392,75,150,15,1866,24,170,106,49,89,63,17,31,4,558,47,101,150,101,250,143,29,47,10,884,229,1096,827,516,941,677,282,515,22,5112,361,1210,1366,1042,1302,937,171,278,58,6718,50,139,62,29,42,50,11,24,0,408,112,306,203,89,109,81,29,39,12,975
20803,1297,4140,2937,2032,9369,10572,2838,5480,665,39339,5,18,17,25,59,18,7,4,4,158,3,3,0,0,4,5,0,0,0,16,104,403,400,310,1076,755,188,216,15,3466,3,3,12,9,34,30,9,14,0,119,43,186,207,117,314,291,48,97,12,1314,61,144,176,171,452,309,64,77,6,1457,419,1555,967,416,788,428,92,117,29,4817,245,1084,393,127,192,126,43,77,12,2305,32,103,121,49,185,132,19,32,3,680,20,44,28,16,47,33,9,13,0,221,27,55,90,76,121,119,31,38,0,547,16,62,66,29,132,94,31,37,0,475,58,280,245,158,281,295,46,111,10,1490,51,182,157,86,242,114,27,36,13,899,82,140,220,160,313,231,54,62,11,1272,171,647,517,356,604,420,177,391,18,3299,314,1054,1290,1016,1182,804,155,252,41,6112,74,184,72,28,42,42,10,15,0,465,138,325,264,112,216,128,38,27,12,1268
20804,515,1565,1043,600,2107,1986,522,1258,169,9771,0,4,5,3,13,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,48,34,19,29,27,4,18,0,204,0,0,4,0,0,6,0,3,0,10,0,27,25,15,23,34,10,13,0,144,25,45,28,16,44,41,9,18,0,234,553,1236,676,248,670,239,63,66,30,3777,165,605,221,74,126,75,23,33,15,1342,0,15,13,7,13,13,0,3,0,66,19,36,16,9,16,13,0,8,0,114,9,45,60,39,62,53,10,26,0,301,24,41,46,39,151,109,32,41,4,480,38,158,131,79,212,220,56,95,4,992,15,87,55,28,49,25,9,13,0,283,9,36,27,16,43,34,6,14,0,183,66,233,202,123,268,181,79,143,8,1303,286,842,947,692,1156,533,129,208,30,4818,20,66,51,19,20,10,0,10,0,201,64,151,101,50,76,32,14,9,3,499
20901,765,2579,1725,1329,3902,5298,1447,2706,343,20089,0,3,5,3,3,4,0,0,0,22,0,0,0,0,3,0,0,0,0,5,20,179,115,51,178,97,21,38,7,699,0,3,0,0,4,7,0,0,0,11,16,122,101,58,87,94,14,26,4,514,5,36,33,13,46,40,3,17,0,196,161,920,445,185,270,169,31,66,19,2266,128,661,268,92,100,72,14,60,25,1408,12,41,57,30,37,33,10,5,0,223,12,40,23,11,24,17,8,10,0,141,13,38,46,40,75,83,8,31,4,336,13,39,51,34,57,71,6,15,5,287,45,295,272,146,237,247,35,77,8,1362,26,173,125,47,79,53,3,21,8,527,76,116,144,106,227,274,77,72,8,1097,194,694,615,390,603,430,214,478,18,3634,854,1803,2400,2315,1996,2174,358,594,73,12562,51,100,45,21,21,20,3,9,0,266,103,220,193,84,119,68,18,32,12,841
20902,718,2117,1676,1068,4277,4235,1182,2028,376,17674,4,12,16,19,28,9,0,4,4,98,0,0,3,0,0,16,6,0,0,24,34,129,106,64,235,157,21,47,10,813,0,0,0,4,3,3,0,0,0,21,6,64,62,41,56,70,8,16,5,326,23,43,52,37,116,80,27,13,3,392,271,877,537,211,532,273,56,96,29,2889,111,508,227,80,91,63,12,42,6,1152,9,39,36,14,44,65,13,14,7,247,18,35,30,17,28,21,6,8,0,161,8,34,33,26,89,56,14,8,5,277,11,32,33,13,79,43,21,19,0,242,29,124,140,86,211,148,30,68,3,847,25,133,118,48,103,30,12,16,3,485,95,104,172,122,436,293,83,110,10,1426,158,588,569,307,983,516,208,335,15,3689,214,665,905,681,912,605,105,184,51,4321,34,85,36,20,18,38,12,12,0,262,64,158,123,48,89,87,4,22,6,604
20903,351,1217,622,476,1163,1867,454,1060,132,7341,7,30,38,21,22,14,8,10,3,152,0,4,0,0,0,5,0,0,0,9,10,84,38,16,13,33,7,20,0,225,0,9,3,3,6,7,6,0,0,30,10,113,83,37,41,63,4,6,0,363,5,15,13,13,15,18,0,12,0,106,44,297,164,67,79,62,16,24,4,745,91,421,111,38,39,30,14,33,8,776,4,23,23,7,13,14,4,3,4,102,3,13,11,7,5,10,4,3,0,60,7,19,25,14,28,30,7,18,0,146,3,23,16,5,36,38,9,6,0,136,23,169,128,82,88,92,21,57,0,659,5,86,41,33,22,21,6,10,0,225,27,66,53,52,91,81,12,29,4,408,128,404,299,187,257,205,100,186,9,1769,94,368,388,249,294,151,32,55,14,1654,51,91,45,20,35,16,0,11,0,269,73,153,104,33,44,47,6,3,5,463
20904,1154,4080,3338,2131,8630,9948,2652,5039,891,37859,13,38,33,40,74,65,17,26,11,312,4,0,0,0,3,4,0,10,0,19,81,372,293,201,733,420,80,111,21,2319,0,6,10,9,39,19,5,3,0,99,37,259,225,111,250,284,36,73,12,1291,32,128,147,100,261,198,28,37,6,926,392,1635,1009,437,766,343,87,94,43,4812,199,1302,472,142,171,128,25,52,34,2519,31,119,129,71,138,158,50,42,5,749,22,51,34,20,50,18,7,3,6,206,20,57,78,38,176,129,11,40,4,564,16,52,60,29,104,72,15,27,0,381,53,201,209,101,220,199,52,78,11,1121,34,243,225,91,214,109,13,29,14,973,92,194,182,135,416,290,49,87,22,1468,290,884,863,585,1222,712,342,608,40,5546,561,1407,1734,1630,1912,1425,215,403,63,9338,85,181,73,41,65,27,5,16,3,498,155,315,228,87,124,89,23,35,10,1079
21001,737,1849,1522,1114,5456,6371,1775,3456,464,22732,0,7,6,0,19,7,0,3,0,56,0,0,0,0,0,4,0,0,0,12,39,189,154,100,343,224,46,61,8,1168,0,9,4,3,32,18,0,8,0,72,31,130,128,83,202,231,37,57,4,896,32,75,80,58,192,150,36,45,0,661,226,717,391,208,354,151,36,50,20,2155,92,359,151,47,69,62,16,16,8,829,59,117,150,87,339,273,66,75,16,1179,9,18,17,8,47,32,11,15,0,168,16,29,44,27,84,69,23,19,6,311,9,30,29,15,66,47,15,11,0,224,25,97,89,50,123,115,24,47,0,582,34,164,143,74,121,82,14,22,5,654,39,76,109,72,333,142,45,56,7,873,126,320,342,159,297,260,108,217,8,1839,80,359,411,287,354,209,46,88,25,1847,30,65,15,12,13,14,0,3,0,162,71,136,105,44,87,50,18,13,11,536
21002,162,533,301,222,615,967,275,656,85,3827,6,38,36,14,17,32,0,26,5,168,0,0,0,0,0,0,0,0,0,0,8,58,26,5,11,11,5,7,0,141,0,0,0,0,0,7,0,0,0,13,12,45,41,21,32,44,6,10,0,202,0,11,5,7,8,7,0,0,4,36,32,226,115,48,46,34,12,17,3,541,53,204,52,13,30,24,9,10,6,399,8,21,13,11,7,12,0,7,5,83,0,12,9,6,10,12,0,3,0,58,8,13,41,19,64,42,0,6,0,196,5,14,12,3,19,7,0,4,0,69,12,60,53,34,41,39,12,33,3,289,11,48,20,8,13,14,4,5,0,124,13,31,44,20,40,49,12,12,0,218,36,178,143,93,107,94,50,89,7,796,44,158,185,117,131,75,25,24,5,769,5,29,18,16,17,9,0,13,0,112,28,58,53,18,18,12,3,15,3,226
21003,301,1058,877,552,1806,2110,528,1108,185,8524,0,3,3,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,18,66,69,49,126,95,23,38,6,484,0,5,0,0,0,6,0,0,0,14,8,41,39,28,26,46,3,14,0,206,7,23,22,13,40,48,9,11,0,172,45,232,171,63,122,75,13,38,10,760,38,192,93,31,44,31,9,25,8,467,4,24,16,9,18,17,0,6,3,97,3,9,0,0,8,6,3,8,0,42,8,15,21,15,35,24,3,11,0,119,5,14,12,0,26,12,8,9,0,101,17,82,70,29,85,74,14,29,0,402,12,54,47,15,40,15,4,3,3,194,20,25,29,23,68,75,15,19,0,281,87,328,351,207,314,237,87,153,13,1775,115,335,452,299,470,161,41,100,17,1990,21,55,23,8,16,14,5,8,0,154,51,66,64,38,79,48,8,10,4,369
21004,201,654,420,270,814,1095,306,637,85,4479,5,14,10,9,16,8,0,3,0,59,0,0,0,0,0,0,0,0,0,3,3,40,24,10,19,17,9,3,0,118,0,8,13,20,39,46,10,11,0,140,7,53,32,24,28,42,4,13,3,204,0,7,3,4,5,4,3,0,0,33,73,298,209,82,120,75,14,22,6,886,52,274,81,26,42,27,6,13,0,529,6,27,23,6,22,15,3,6,0,103,5,9,3,0,4,5,0,0,0,25,5,10,19,13,25,32,8,6,0,116,6,8,10,8,21,15,6,4,4,78,12,58,50,25,62,35,13,22,0,263,12,37,39,11,24,10,3,5,3,144,6,40,28,14,46,8,8,13,0,168,69,188,193,147,224,139,80,131,13,1184,59,185,263,175,240,139,36,42,12,1150,14,25,11,7,9,8,0,5,0,76,45,78,59,22,32,22,4,7,3,266
21005,1974,4737,4536,2920,14399,14614,4417,7423,1351,56383,3,18,15,7,20,29,7,10,0,102,0,0,4,0,7,6,0,3,0,27,117,371,502,360,1268,913,200,263,32,4035,8,12,21,21,48,43,12,11,0,188,26,190,174,122,217,299,44,61,25,1161,30,86,126,90,347,231,45,55,4,1016,287,1150,720,374,631,289,62,89,31,3638,254,994,395,137,210,104,18,43,35,2197,559,596,734,301,1119,771,193,232,54,4551,10,39,24,12,26,19,6,6,0,139,24,32,40,36,152,88,15,25,3,410,27,43,46,27,101,66,13,19,4,338,29,131,119,60,185,164,28,35,9,762,61,281,214,98,282,134,31,42,7,1153,183,213,290,204,755,468,99,162,10,2380,235,694,786,565,1205,681,314,509,49,5036,227,708,780,622,1015,601,114,227,61,4348,28,100,40,31,38,27,4,10,3,277,93,204,175,84,158,100,19,26,7,860
21101,1188,3796,2572,1923,9673,10897,2958,5308,603,38941,0,11,7,4,17,8,0,10,0,53,0,4,0,4,0,4,0,5,0,16,102,424,440,351,1114,724,163,179,14,3517,0,13,9,17,36,15,3,14,0,107,37,190,208,109,261,273,42,68,16,1216,87,183,230,204,806,638,162,193,13,2518,264,1328,760,339,699,408,117,145,34,4085,181,985,360,127,184,112,28,72,18,2061,23,81,70,53,144,85,23,14,6,493,24,41,51,26,96,45,5,7,0,294,53,77,112,75,305,193,43,55,4,923,12,68,51,32,105,99,22,21,0,401,60,261,282,172,387,269,54,83,5,1583,33,199,150,80,199,99,20,26,4,814,80,139,179,118,248,192,41,46,3,1049,138,715,559,375,505,372,194,321,5,3201,420,1231,1589,1207,1517,810,153,277,60,7273,80,165,75,42,56,70,10,19,6,522,159,338,241,123,189,133,28,41,5,1261
21102,109,398,244,167,326,554,127,389,35,2343,9,20,0,7,9,10,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,22,18,4,5,4,7,3,0,67,0,0,3,0,0,0,0,0,0,3,3,47,35,11,22,13,3,10,0,141,4,16,15,4,12,7,0,0,0,61,15,65,37,17,20,29,3,4,3,187,37,104,26,10,5,13,0,3,0,198,0,8,4,0,0,0,0,6,0,19,0,6,0,0,0,0,0,3,0,10,0,9,6,4,7,15,5,9,0,58,11,12,8,3,7,4,0,0,0,46,7,62,50,15,28,32,4,17,0,215,5,29,15,4,6,5,0,8,0,70,0,4,0,3,4,3,3,0,0,26,34,166,154,105,125,74,49,128,0,834,33,142,158,109,125,53,12,24,5,669,9,27,10,0,6,7,0,6,0,57,20,31,33,11,10,15,3,6,0,130
21103,788,2642,1752,1240,5107,6196,1713,3318,385,23134,3,18,12,4,7,5,0,4,0,51,0,0,0,0,0,0,0,0,0,6,52,266,218,147,518,304,74,99,5,1686,4,7,7,18,33,21,0,0,0,95,27,150,143,92,141,142,19,42,9,745,13,51,37,33,99,80,19,17,0,344,348,1253,735,334,468,209,58,76,22,3509,184,897,285,110,117,112,23,40,16,1776,13,62,54,22,86,50,12,12,5,316,10,45,21,13,42,17,0,10,0,155,16,25,65,51,91,75,13,18,0,349,8,42,53,33,92,74,13,22,3,337,38,227,224,136,258,213,41,87,0,1216,33,146,94,45,167,91,18,33,4,638,68,139,113,93,195,157,42,28,0,838,175,600,569,369,503,369,178,386,22,3173,369,922,1359,1091,1114,755,180,231,42,6064,52,107,45,21,23,9,0,13,4,280,137,271,225,89,144,100,34,38,13,1051
21104,437,1648,1106,766,2777,3270,763,1500,212,12483,0,0,5,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,14,102,61,35,91,60,12,14,0,382,20,17,40,40,141,109,19,14,0,406,15,67,62,32,56,77,3,14,5,338,17,50,62,32,90,91,16,28,0,385,129,609,375,124,278,166,23,38,16,1762,56,373,112,38,48,44,8,19,9,721,14,25,54,29,34,40,9,3,0,202,9,34,37,12,25,33,0,44,0,198,5,29,35,19,47,47,5,7,0,198,4,34,20,11,52,66,10,5,6,211,26,123,142,80,216,139,26,45,3,808,23,79,76,33,57,40,6,3,7,322,25,83,112,93,117,102,18,31,5,578,81,344,282,139,217,142,78,184,6,1459,200,617,807,530,718,377,89,139,28,3499,36,67,36,8,11,5,4,4,3,174,38,125,116,46,90,37,7,17,3,488
21105,1033,2959,1799,1345,4262,5330,1478,3183,389,21776,45,185,162,108,196,129,13,55,9,911,0,0,0,0,0,0,0,3,0,12,73,271,186,117,295,248,39,71,3,1310,6,13,19,10,27,16,4,12,0,101,47,259,193,81,145,117,14,61,12,924,9,73,71,52,94,68,18,22,0,412,227,1063,663,313,419,220,68,104,28,3100,397,1127,347,142,165,131,38,73,27,2443,16,76,53,24,44,42,19,14,4,287,11,43,22,16,26,12,9,13,0,151,16,39,60,47,73,46,12,18,4,304,35,50,48,31,53,50,4,17,5,290,31,260,213,138,202,156,42,73,10,1121,49,205,92,51,109,59,15,23,3,603,62,90,122,97,185,140,41,72,3,811,205,803,782,474,607,392,228,477,32,4007,226,930,1043,650,743,372,93,166,42,4265,93,191,88,64,47,89,13,20,0,601,149,283,226,96,107,80,23,28,15,1017
21201,592,1856,1151,865,2985,3997,1206,2729,358,15741,19,109,84,66,86,79,8,55,8,513,0,0,0,4,3,11,3,6,0,26,25,152,97,77,208,128,16,37,10,746,0,4,5,0,19,11,0,0,3,47,12,191,142,87,148,138,24,35,9,799,9,24,32,19,54,42,3,6,4,206,133,677,420,207,304,160,56,53,19,2031,146,739,226,86,114,63,13,29,19,1439,24,68,69,16,64,36,13,13,10,312,4,15,13,10,25,14,4,5,0,93,13,24,45,24,68,37,6,12,0,236,12,33,49,25,61,44,16,11,4,248,31,173,131,64,133,114,19,46,0,711,33,116,77,35,79,33,8,14,5,392,34,88,73,61,117,112,22,26,3,541,166,413,471,363,602,387,195,369,25,2994,152,597,624,402,608,271,62,98,35,2843,44,105,50,34,61,24,6,34,4,365,115,199,157,53,68,39,9,15,9,647
21202,752,2645,1913,1243,4703,5440,1556,3060,468,21776,5,18,7,7,19,33,0,3,0,86,0,0,0,0,0,4,0,3,0,7,28,159,135,81,337,204,32,46,4,1029,0,10,16,4,38,23,0,0,0,93,32,189,145,79,236,195,31,48,8,962,15,73,57,44,136,98,15,22,4,458,351,1378,815,317,555,281,71,91,46,3911,167,913,293,93,110,69,17,33,18,1716,9,52,59,24,61,68,13,16,0,302,24,47,34,10,23,17,5,3,0,162,17,29,110,43,90,95,16,20,3,416,13,52,36,12,102,49,9,18,3,298,44,156,181,85,158,168,18,51,3,863,25,143,128,46,130,61,8,14,7,568,68,167,214,131,238,272,42,40,6,1170,191,572,521,385,781,473,222,424,29,3595,328,994,1411,1145,1266,777,137,265,61,6375,70,102,39,22,30,12,0,9,3,280,135,267,192,80,127,73,14,23,9,915
21203,611,2313,1790,1189,3295,3829,1129,2353,429,16939,24,98,89,50,184,83,33,33,6,603,0,0,0,0,0,0,3,0,0,4,20,92,69,39,101,49,19,28,6,418,0,9,13,5,10,13,4,7,0,60,30,132,119,72,109,104,18,22,13,619,10,37,28,16,50,34,7,8,0,188,166,941,540,256,386,171,44,72,24,2606,95,800,340,91,123,63,12,29,14,1572,8,80,59,14,57,45,0,18,3,284,8,21,28,14,50,32,6,4,0,162,14,20,57,39,72,56,8,14,0,274,6,33,37,19,79,60,8,20,5,273,21,130,131,57,113,108,20,44,7,633,40,147,132,46,101,51,11,18,8,555,25,47,60,81,116,64,23,23,5,449,242,646,692,545,1125,647,289,559,33,4771,184,718,897,586,941,422,95,161,41,4042,61,144,105,58,95,47,13,27,4,557,106,177,152,64,88,64,13,25,15,694
