POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
20604,38,92,10,10,16,5,4,4,124,309,15,30,3,0,3,4,0,0,42,105,30,35,9,0,3,0,3,0,93,179,25,108,27,31,55,22,8,13,743,1034,245,741,294,294,347,148,144,271,2819,5301,242,388,106,183,244,147,24,105,251,1699,106,552,111,812,345,766,48,531,170,3442,178,893,261,1340,747,1186,86,690,189,5566,304,1102,431,1604,1026,1215,146,888,248,6957,360,1288,676,1776,1500,1278,173,1387,293,8729,671,2483,1184,2732,2860,1807,294,2197,385,14624,1125,3617,1616,3286,4357,1859,416,2236,474,18976,2149,6615,2738,3655,8276,2145,710,2226,736,29251,4204,15292,4171,3813,14821,2302,844,1621,1018,48083,4888,20911,3385,2774,13667,1721,553,839,927,49659,6308,26240,3071,2545,11760,1496,489,603,890,53403,6898,25321,2334,1660,7608,967,459,569,721,46545,24874,58753,4072,3310,10285,1884,1238,897,1218,106532,10568,15523,893,480,2193,534,401,212,323,31128,24182,29010,1011,377,3396,1367,233,208,643,60420
20605,10,22,0,0,0,4,0,4,27,65,0,8,3,0,0,0,0,0,7,14,7,10,0,0,0,4,0,0,7,30,3,13,6,8,4,4,8,4,151,198,51,151,74,58,50,37,46,71,574,1104,77,81,33,50,49,20,14,30,73,432,32,121,34,264,103,255,42,170,22,1046,47,202,89,406,182,296,91,185,26,1526,94,280,148,405,262,293,128,229,48,1890,128,316,243,506,348,318,212,309,55,2426,230,596,403,760,617,493,303,509,90,4000,374,765,674,897,827,504,391,538,108,5065,698,1552,1069,1065,1650,669,629,649,170,8158,1341,3066,1554,989,2623,729,613,604,243,11765,1468,3777,1326,592,1941,602,358,314,169,10543,1728,3878,1180,385,1385,547,257,296,130,9797,1514,3125,981,214,798,374,189,222,104,7514,4508,6687,1587,312,1047,688,225,384,176,15614,1682,1590,286,49,235,166,31,103,56,4205,4223,2728,242,69,297,388,34,54,119,8153
20606,0,13,0,0,0,0,0,5,6,27,0,3,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,17,21,0,9,5,3,3,3,0,0,52,76,14,62,26,31,25,25,10,21,199,412,59,57,16,22,27,28,0,9,20,231,32,55,23,182,38,227,7,152,11,731,31,105,50,250,90,289,12,126,16,976,53,133,94,353,122,319,15,154,22,1258,85,137,128,384,175,334,30,195,11,1486,159,282,254,569,276,453,47,290,34,2360,224,382,410,627,336,412,55,304,34,2790,403,717,606,622,501,427,64,240,63,3649,674,1172,676,593,680,382,52,213,68,4519,604,1359,479,299,528,253,47,95,51,3709,624,1434,320,201,387,226,51,50,40,3345,453,1098,195,124,163,114,67,44,39,2279,1087,2081,266,163,209,175,67,35,55,4141,384,516,39,35,48,64,4,15,21,1124,1054,1161,44,45,99,165,3,13,88,2666
20607,11,16,0,4,0,0,0,0,26,60,0,5,0,0,0,0,0,0,11,15,13,9,0,0,0,0,0,0,18,40,7,20,19,8,10,6,3,7,154,230,52,138,78,60,54,45,34,55,541,1048,75,83,33,43,40,35,0,22,49,396,28,143,53,281,82,424,22,262,38,1334,70,219,92,430,204,406,55,272,38,1776,98,297,161,515,235,415,65,255,59,2104,130,390,238,601,356,485,97,332,46,2676,266,718,495,1043,645,656,188,505,75,4592,402,1132,762,1147,989,685,275,537,107,6041,762,2049,1197,1132,1607,706,318,611,145,8534,1373,3861,1552,1081,2383,863,362,444,177,12084,1533,4806,1171,628,1711,607,197,217,149,11007,1711,5188,893,403,1128,512,92,161,134,10222,1489,3966,623,200,648,338,66,113,107,7552,3949,7933,957,372,834,583,73,191,162,15049,1502,1603,185,40,153,134,11,18,31,3683,3432,2752,189,60,220,248,13,24,85,7024
20701,8,18,5,0,0,0,0,0,16,44,3,0,0,0,0,0,0,0,5,10,9,8,0,0,0,0,0,3,18,36,8,17,14,6,9,0,6,7,128,187,64,107,67,53,49,14,20,46,458,877,100,88,32,46,58,45,6,30,44,454,69,286,74,616,157,724,47,383,34,2386,91,382,126,746,262,664,41,341,33,2688,155,379,165,730,364,513,38,308,45,2701,174,414,217,760,419,514,48,329,58,2927,310,763,429,1028,682,626,91,446,78,4441,409,927,613,1216,857,574,130,472,91,5285,653,1520,863,1221,1239,549,144,403,124,6718,968,2515,1004,1087,1730,583,146,322,135,8492,888,3063,812,630,1411,412,105,168,115,7600,1068,3530,589,415,1080,357,114,99,108,7359,966,2938,377,220,631,243,90,65,91,5625,2793,6503,511,238,832,440,91,94,107,11598,1090,1406,89,33,179,156,20,27,42,3041,2780,2596,102,50,296,255,13,18,86,6194
20702,5,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,0,3,4,0,4,0,0,8,40,59,12,32,28,24,20,17,8,22,168,323,42,41,13,32,25,35,4,23,8,220,41,92,21,296,60,596,13,248,13,1382,50,125,58,295,145,602,26,188,20,1499,85,128,105,302,123,494,32,173,29,1476,85,138,139,333,142,460,36,166,29,1534,172,219,227,518,264,504,58,232,32,2227,204,315,308,519,305,481,81,200,32,2449,294,444,383,563,384,361,113,211,52,2794,427,667,449,480,454,279,183,192,48,3177,327,719,294,206,315,166,124,101,34,2295,277,754,219,201,249,114,68,68,37,1983,218,541,139,130,124,75,47,37,9,1335,527,961,173,355,172,115,22,30,28,2381,200,189,29,59,29,28,0,6,7,548,408,377,31,41,39,55,0,6,8,981
20703,5,4,0,4,0,0,0,0,11,27,0,0,0,0,0,0,0,0,7,5,5,3,0,0,0,0,0,0,5,14,0,8,7,5,0,0,4,3,99,128,45,75,55,40,30,19,20,52,327,655,48,59,20,24,27,34,10,27,25,282,23,202,39,297,104,463,26,290,34,1493,65,314,89,319,168,403,45,211,35,1649,107,290,121,387,222,312,46,213,51,1745,101,354,195,410,243,280,54,213,51,1905,177,575,342,593,492,353,76,332,50,2991,247,749,427,676,792,339,115,324,62,3730,368,1143,725,763,1117,395,222,366,81,5169,552,1973,773,786,1301,347,167,295,116,6303,504,2110,504,432,970,214,87,133,64,5011,538,2461,425,336,780,164,49,73,66,4886,489,2040,292,185,480,90,34,58,34,3713,1529,3665,429,294,542,128,65,57,62,6773,444,652,72,44,92,31,4,9,17,1361,787,1106,69,27,81,53,6,12,18,2156
20801,0,5,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,11,20,5,7,5,6,0,0,0,0,55,83,28,42,29,25,18,12,12,10,203,387,55,40,24,33,33,21,3,14,21,238,22,107,38,435,90,335,21,178,20,1243,42,150,55,414,138,308,24,150,16,1302,53,144,96,344,162,230,20,122,19,1198,73,189,161,392,214,233,30,153,19,1461,159,294,265,570,334,300,50,216,25,2210,205,387,381,696,395,262,81,223,30,2652,307,643,617,701,463,276,134,266,61,3469,485,983,668,637,626,209,137,204,55,3993,456,1064,497,319,410,175,80,128,37,3169,445,1124,362,214,298,147,60,62,51,2753,377,933,211,129,176,97,31,36,22,2012,853,1721,280,157,224,185,26,39,38,3514,314,374,54,22,67,79,8,14,19,942,913,1027,56,22,122,142,3,11,58,2360
20802,5,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,12,10,17,0,4,0,4,0,0,81,115,29,71,32,38,29,17,25,34,284,555,81,66,21,39,40,40,9,24,28,346,33,178,50,392,87,475,28,298,33,1578,72,244,83,447,162,350,32,238,28,1658,111,241,135,435,210,241,31,181,41,1624,118,279,223,511,262,274,47,211,27,1949,199,464,345,785,358,344,80,297,45,2926,240,579,493,900,509,320,92,308,51,3494,391,918,694,1072,682,314,139,378,71,4656,526,1391,775,939,897,265,113,254,88,5252,467,1578,592,433,664,206,71,135,53,4203,509,1712,447,270,463,162,59,99,57,3775,451,1475,301,142,244,134,51,59,39,2897,1017,2433,335,138,270,185,45,80,56,4570,316,514,65,23,56,60,8,20,17,1069,708,1030,42,27,85,102,4,21,32,2055
20803,15,11,0,0,6,0,3,3,16,55,5,0,0,0,0,0,0,0,7,16,0,5,0,0,0,0,0,0,6,17,7,7,9,11,4,6,7,5,139,194,53,72,82,57,49,34,72,88,521,1022,84,44,46,47,52,63,30,48,52,466,39,116,65,454,110,903,65,564,39,2349,75,152,126,481,194,831,104,371,30,2360,111,191,215,454,240,569,129,389,44,2346,158,199,345,512,322,605,187,412,48,2786,284,387,643,840,604,770,333,666,66,4582,485,511,919,858,870,731,696,1004,115,6195,729,907,1520,1076,1275,843,1368,1439,158,9327,1119,1489,1827,897,1739,785,1298,1025,209,10395,1128,1780,1493,463,1265,523,698,516,124,7986,1187,1753,1229,326,767,409,403,273,109,6438,981,1372,787,187,377,202,146,177,69,4295,2281,2319,934,335,478,357,137,215,63,7119,695,421,151,23,95,87,18,29,21,1542,1419,670,112,51,111,120,20,32,39,2571
20804,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,5,14,0,3,3,5,3,0,0,5,48,67,13,39,22,25,22,13,7,13,160,315,26,29,11,21,19,25,4,21,19,167,17,48,14,184,29,513,10,192,11,1019,20,72,32,267,93,507,15,143,13,1169,27,79,44,252,112,501,18,120,11,1159,54,105,97,293,127,524,20,137,17,1373,85,160,180,435,227,627,33,184,17,1937,127,274,228,460,274,544,56,185,33,2183,297,399,314,448,391,522,65,216,44,2693,449,768,385,379,496,420,58,136,46,3145,329,871,272,201,348,172,36,56,22,2303,316,904,175,101,242,112,16,34,22,1921,240,726,117,56,164,70,14,22,12,1417,631,1181,136,78,159,105,8,22,21,2343,208,255,24,6,40,31,3,0,14,586,537,758,21,18,57,80,0,9,35,1506
20901,4,4,3,0,0,0,0,0,15,25,5,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,4,7,0,8,9,4,5,3,0,0,67,97,26,58,54,41,31,21,19,33,260,525,31,46,36,34,33,30,8,22,19,264,38,118,47,312,98,605,24,290,31,1564,27,200,81,377,161,482,45,216,20,1618,79,225,133,396,226,326,55,206,26,1666,71,257,224,460,317,333,60,227,30,1973,188,481,398,700,493,387,110,366,47,3167,249,654,604,857,693,352,175,431,55,4063,365,1079,852,1026,846,295,319,430,68,5266,507,1951,1059,892,974,233,294,301,88,6301,435,2186,717,539,660,148,152,168,57,5068,488,2446,566,384,409,123,76,123,55,4664,464,1918,365,201,231,71,36,58,44,3383,995,2644,489,237,266,86,31,77,50,4890,293,504,80,19,50,30,6,8,13,1009,475,1063,47,23,78,63,8,6,21,1781
20902,7,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,13,4,4,5,4,4,57,106,23,38,52,37,28,21,26,37,246,519,35,34,21,18,26,29,11,35,26,222,20,86,33,142,45,480,22,196,17,1041,34,117,78,217,91,461,39,185,21,1249,63,150,102,299,115,381,58,170,25,1366,86,170,139,339,157,373,93,239,22,1617,123,307,319,538,318,467,180,330,45,2620,199,420,399,700,407,458,276,413,52,3319,339,624,578,756,657,439,529,467,61,4447,507,1015,644,717,867,363,428,328,88,4958,458,1227,522,428,595,202,257,151,76,3920,490,1362,405,334,432,145,162,109,42,3488,400,1117,249,215,233,102,116,62,28,2537,951,1655,334,302,228,111,129,59,36,3804,263,275,46,31,36,24,15,3,6,698,424,337,35,4,43,27,9,18,12,917
20903,6,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,27,40,19,13,27,12,9,3,3,8,74,159,32,20,13,13,17,8,10,19,14,134,19,51,37,245,48,257,8,220,12,893,51,63,50,195,77,169,24,166,6,811,52,77,66,185,87,114,17,76,7,684,64,115,108,191,111,120,19,93,12,842,91,180,227,287,174,151,34,129,17,1300,116,240,280,311,201,113,48,130,21,1458,202,288,326,350,247,108,75,151,24,1774,237,416,365,264,273,93,97,117,21,1884,204,420,294,149,199,70,56,59,15,1464,204,459,260,120,147,45,31,42,8,1329,130,353,154,71,84,30,19,20,13,864,321,580,179,88,93,39,28,27,24,1379,102,126,26,4,26,12,10,4,9,319,188,242,30,3,32,21,12,3,10,539
20904,6,10,3,0,3,4,0,0,11,38,0,4,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,0,6,15,0,14,31,8,10,0,4,3,156,236,50,97,168,72,66,35,92,77,575,1229,73,43,66,59,65,74,31,59,53,522,43,133,74,345,110,1108,45,544,46,2436,91,171,159,443,211,1076,104,501,38,2794,108,186,237,494,303,659,172,444,61,2662,168,224,398,584,392,721,213,549,76,3330,301,423,723,1007,722,928,372,820,83,5378,418,661,1012,1220,1002,877,715,1031,129,7069,683,994,1472,1500,1496,862,1226,1575,176,9997,1027,1797,1830,1114,1623,730,1354,1151,237,10857,899,2045,1312,607,1012,403,809,600,149,7848,834,2157,1058,457,649,296,580,312,94,6438,767,1565,608,275,335,174,273,171,75,4239,1466,2456,781,329,399,257,239,215,63,6206,412,363,114,33,68,51,51,39,15,1146,660,701,122,16,77,74,39,47,22,1749
21001,4,5,0,0,0,0,0,0,12,35,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,15,0,0,17,4,4,4,3,3,76,112,34,42,86,33,30,22,51,62,311,662,27,17,23,24,37,41,11,28,28,237,17,45,29,178,47,409,22,181,22,948,32,67,46,183,119,388,62,170,24,1098,43,74,94,186,140,259,79,161,23,1060,57,73,188,231,188,263,114,208,25,1351,142,122,369,372,377,347,183,304,52,2262,164,234,510,434,634,350,331,428,80,3172,352,342,831,513,919,356,703,589,107,4711,556,652,1088,444,1135,323,750,539,117,5608,534,721,841,290,885,228,446,282,81,4311,601,785,756,183,596,175,324,199,59,3684,525,626,513,101,273,140,144,116,37,2478,1204,1243,737,152,350,158,142,127,43,4155,380,250,112,23,67,21,18,18,13,904,661,367,97,20,84,50,14,17,24,1338
21002,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,16,7,3,4,9,11,0,3,8,42,89,12,9,14,5,5,11,0,11,4,71,13,18,25,103,29,155,8,136,4,498,29,33,35,100,30,99,16,90,6,434,24,28,51,76,47,73,7,65,6,377,34,34,73,99,58,63,21,51,5,433,59,74,132,161,135,84,30,81,5,751,67,114,169,193,118,95,23,79,14,874,89,122,204,146,148,76,46,106,6,947,147,173,222,95,142,65,60,76,14,987,111,196,149,40,111,27,51,49,11,737,108,208,120,25,70,21,25,25,14,623,78,175,92,32,45,11,22,16,5,476,154,254,85,49,53,19,22,31,6,670,63,66,22,3,14,8,9,0,0,184,93,103,20,7,19,11,5,0,7,250
21003,4,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,29,10,20,24,24,19,0,11,16,106,233,18,23,12,8,18,18,6,16,6,132,10,46,24,77,22,140,9,62,7,406,21,55,45,112,57,124,26,91,13,546,39,63,80,120,72,116,24,96,23,634,39,82,123,175,98,119,60,112,10,824,93,141,208,319,178,144,112,201,21,1415,104,184,277,411,205,154,156,245,28,1763,156,277,359,464,258,158,230,276,42,2212,219,421,419,387,288,126,196,220,52,2336,184,478,314,183,184,84,101,110,15,1653,168,458,240,168,141,53,57,67,27,1372,146,375,133,118,54,24,33,64,16,953,331,519,176,168,75,41,35,50,18,1412,111,90,34,10,12,11,0,10,6,283,147,139,28,3,9,15,5,8,3,349
21004,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,28,6,9,16,7,9,4,4,10,63,134,13,16,12,6,18,10,5,18,5,97,7,16,9,69,18,230,9,127,4,496,18,17,26,97,39,175,9,107,0,489,22,38,58,93,61,121,25,65,3,492,34,34,91,108,57,120,25,82,5,551,54,59,143,201,115,158,37,102,14,885,73,98,149,273,127,173,44,95,22,1061,99,137,212,243,197,142,67,116,17,1232,129,217,237,169,196,105,86,78,23,1233,116,291,180,84,137,46,46,54,15,977,133,318,152,47,115,34,39,38,10,879,71,226,82,39,44,20,25,30,3,544,194,303,82,58,63,14,30,26,16,779,45,45,15,0,16,8,4,3,0,129,48,95,18,3,7,3,5,8,3,197
21005,3,16,3,3,0,0,0,0,23,52,0,0,0,0,0,0,0,0,10,13,3,7,3,0,0,4,5,0,12,30,4,12,32,11,16,3,22,9,219,328,49,113,202,113,103,57,160,110,768,1683,56,45,79,57,68,71,59,89,58,585,29,87,93,202,73,701,63,433,43,1726,74,143,140,337,219,740,180,439,51,2320,86,120,275,404,275,534,278,448,63,2488,148,189,463,525,382,557,363,553,79,3254,265,298,729,951,701,702,720,841,126,5336,398,428,1164,1185,1008,819,1369,1522,228,8113,717,825,1884,1402,1790,828,2788,2240,329,12810,1134,1556,2273,1384,2482,760,2902,1589,318,14394,1089,1781,1867,778,1742,481,1634,780,229,10389,1234,1997,1520,676,1273,354,1014,554,171,8785,990,1532,987,429,674,229,538,338,106,5827,2341,2897,1386,628,737,257,539,352,116,9255,689,473,256,52,113,56,78,50,14,1781,1129,970,185,60,116,71,93,52,37,2706
21101,6,7,4,0,0,0,0,0,12,36,5,5,0,0,0,0,0,0,3,12,6,0,0,0,0,0,0,0,7,10,3,15,11,5,0,5,8,3,128,176,49,92,85,43,58,23,57,79,441,925,67,61,38,39,37,54,32,40,52,420,54,129,87,386,117,851,53,511,34,2224,87,179,154,444,200,794,113,443,35,2450,130,199,225,455,286,525,143,396,57,2405,162,245,322,495,363,457,132,422,49,2648,258,407,699,797,723,641,318,631,72,4554,391,558,1005,929,916,601,651,1007,112,6173,700,915,1536,1062,1551,683,1347,1331,187,9304,1023,1637,1969,840,2047,632,1352,999,217,10723,1026,1951,1480,437,1378,428,705,483,135,8020,1124,2038,1190,284,947,344,448,285,112,6773,934,1528,710,201,437,214,243,149,54,4468,2341,2423,941,283,482,348,174,141,69,7198,729,450,148,25,92,85,18,28,28,1601,1319,672,116,22,110,89,21,24,22,2385
21102,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,11,3,9,5,0,6,0,0,7,21,55,13,8,5,4,7,0,3,5,0,50,5,38,8,101,18,31,4,47,4,262,8,29,22,63,26,28,3,35,0,225,22,42,24,72,35,11,4,25,0,221,22,35,28,74,41,16,0,26,3,247,35,67,61,96,42,27,8,43,6,385,40,96,85,138,68,26,9,53,8,530,51,99,114,122,76,21,10,48,5,547,58,153,112,119,88,14,14,49,7,606,66,171,83,33,61,17,10,19,6,470,68,211,70,20,44,13,10,13,10,454,51,161,33,24,29,5,6,8,4,315,135,253,56,21,42,12,4,13,7,549,38,46,10,5,10,9,0,4,3,118,84,103,23,3,22,11,0,3,10,266
21103,5,7,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,9,6,3,4,8,4,0,4,3,91,125,31,51,61,33,28,18,29,25,290,568,50,36,43,28,24,37,15,33,23,288,39,90,54,311,79,760,21,437,24,1822,53,126,104,365,142,682,58,314,16,1866,75,126,145,377,189,495,54,206,35,1699,128,195,224,431,277,470,86,314,30,2153,198,289,474,698,468,590,149,410,40,3314,274,435,662,814,580,583,267,622,65,4302,402,638,979,882,853,542,539,772,100,5707,655,1264,1293,732,1085,423,578,658,107,6791,613,1363,901,377,708,269,300,397,67,5008,640,1414,765,265,411,195,195,244,52,4186,491,1124,398,158,262,104,82,116,26,2761,1099,1731,460,211,278,153,104,89,50,4173,326,251,62,18,44,41,23,13,5,788,533,459,72,16,57,52,8,29,23,1239
21104,8,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,6,0,5,4,0,3,4,0,0,37,53,17,32,24,21,14,13,11,18,161,312,37,19,14,19,22,29,6,14,8,169,26,74,35,187,36,350,28,206,10,955,33,93,53,172,88,339,30,192,14,1010,49,115,76,210,116,211,55,146,19,995,67,139,91,202,160,233,63,131,33,1138,106,219,202,363,276,324,99,203,28,1823,159,310,273,468,338,296,175,237,31,2284,221,410,385,540,524,280,265,226,55,2911,342,755,474,480,630,266,204,203,60,3412,352,797,351,300,370,178,76,75,37,2533,332,829,281,241,256,109,40,44,35,2162,277,699,212,116,133,60,21,27,13,1555,723,1127,235,171,168,78,18,41,23,2587,230,200,34,15,30,22,5,9,13,552,359,310,34,13,36,36,5,10,12,805
21105,5,4,3,0,0,0,0,0,7,27,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,7,8,5,8,3,7,4,8,7,79,125,35,30,59,30,35,17,22,37,283,551,86,54,36,59,42,31,5,50,29,386,63,103,88,431,86,665,29,568,40,2075,96,167,154,450,153,566,55,453,30,2110,143,151,189,420,229,372,52,375,27,1964,174,212,382,563,269,386,59,403,33,2480,312,336,628,865,478,544,131,558,37,3878,368,457,792,902,544,482,254,700,63,4565,606,603,1133,863,716,456,461,881,106,5815,769,962,1194,678,845,290,455,688,99,5977,583,1019,947,344,549,195,352,284,63,4338,621,1107,691,260,366,139,208,194,55,3639,501,818,432,152,185,65,92,88,36,2365,862,1209,499,201,213,110,94,95,33,3312,306,201,92,21,42,25,21,12,3,731,361,341,92,10,65,35,8,28,19,950
21201,3,4,5,0,0,0,6,0,5,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,6,6,8,6,3,3,4,66,99,27,32,58,34,30,10,27,44,261,516,71,30,37,22,28,30,13,35,24,288,45,56,53,207,75,570,30,437,23,1495,65,84,81,251,104,372,30,287,19,1291,85,95,134,234,156,234,47,198,17,1202,130,96,241,338,206,279,72,259,28,1651,167,164,439,552,329,377,120,359,38,2546,257,248,516,695,379,365,211,534,50,3260,395,401,790,632,483,358,342,702,82,4163,484,591,898,432,614,264,472,609,76,4440,415,774,604,208,391,155,285,251,44,3126,381,712,528,126,245,117,226,157,41,2527,305,521,322,102,130,71,110,93,31,1692,574,786,421,146,152,67,100,68,25,2339,174,108,66,20,32,19,25,13,5,450,253,204,82,14,33,21,21,15,12,650
