POW_SA3_CODE_2021,NS_ArtsR_Bf_91,NS_ArtsR_91_95,NS_ArtsR_96_00,NS_ArtsR_01_05,NS_ArtsR_06_10,NS_ArtsR_11_15,NS_ArtsR_16_20,NS_ArtsR_2021,NS_ArtsR_NS,NS_ArtsR_Tot,NS_OthSvs_Bf_91,NS_OthSvs_91_95,NS_OthSvs_96_00,NS_OthSvs_01_05,NS_OthSvs_06_10,NS_OthSvs_11_15,NS_OthSvs_16_20,NS_OthSvs_2021,NS_OthSvs_NS,NS_OthSvs_Tot,NS_IDNS_Bf_91,NS_IDNS_91_95,NS_IDNS_96_00,NS_IDNS_01_05,NS_IDNS_06_10,NS_IDNS_11_15,NS_IDNS_16_20,NS_IDNS_2021,NS_IDNS_NS,NS_IDNS_Tot,NS_Tot_Bf_91,NS_Tot_91_95,NS_Tot_96_00,NS_Tot_01_05,NS_Tot_06_10,NS_Tot_11_15,NS_Tot_16_20,NS_Tot_2021,NS_Tot_NS,NS_Tot_Tot,Tot_AGFF_Bf_91,Tot_AGFF_91_95,Tot_AGFF_96_00,Tot_AGFF_01_05,Tot_AGFF_06_10,Tot_AGFF_11_15,Tot_AGFF_16_20,Tot_AGFF_2021,Tot_AGFF_NS,Tot_AGFF_Tot,Tot_Min_Bf_91,Tot_Min_91_95,Tot_Min_96_00,Tot_Min_01_05,Tot_Min_06_10,Tot_Min_11_15,Tot_Min_16_20,Tot_Min_2021,Tot_Min_NS,Tot_Min_Tot,Tot_Mnf_Bf_91,Tot_Mnf_91_95,Tot_Mnf_96_00,Tot_Mnf_01_05,Tot_Mnf_06_10,Tot_Mnf_11_15,Tot_Mnf_16_20,Tot_Mnf_2021,Tot_Mnf_NS,Tot_Mnf_Tot,Tot_EGWWS_Bf_91,Tot_EGWWS_91_95,Tot_EGWWS_96_00,Tot_EGWWS_01_05,Tot_EGWWS_06_10,Tot_EGWWS_11_15,Tot_EGWWS_16_20,Tot_EGWWS_2021,Tot_EGWWS_NS,Tot_EGWWS_Tot,Tot_Const_Bf_91,Tot_Const_91_95,Tot_Const_96_00,Tot_Const_01_05,Tot_Const_06_10,Tot_Const_11_15,Tot_Const_16_20,Tot_Const_2021,Tot_Const_NS,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_16_20,Tot_WST_2021,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_16_20,Tot_RetT_2021,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_16_20,Tot_AcFd_2021,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_16_20,Tot_TPW_2021,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_16_20,Tot_IMT_2021,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_16_20,Tot_FinIns_2021,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_16_20,Tot_RHRE_2021,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_16_20,Tot_ProSTS_2021,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_16_20,Tot_AdSup_2021,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_16_20,Tot_PubAS_2021,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_16_20,Tot_EdTrn_2021,Tot_EdTrn_NS,Tot_EdTrn_Tot
20605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,4,5,9,0,4,21,9,4,4,9,9,18,19,0,0,74,42,12,19,27,36,34,37,0,3,207,482,165,155,273,396,372,384,4,12,2245,26,9,7,19,29,26,25,0,0,152,582,142,195,280,490,531,494,3,22,2741,282,86,109,163,237,236,218,9,7,1348,438,123,177,279,449,441,683,11,23,2624,255,94,126,242,475,602,1344,4,18,3157,403,115,139,242,507,428,1003,12,28,2878,227,55,87,113,178,220,237,3,9,1130,366,106,168,227,339,285,264,5,12,1778,176,42,73,119,170,147,132,0,5,879,1196,347,496,800,1207,1446,1720,50,39,7303,296,73,93,160,294,304,756,9,9,1995,313,96,108,133,207,170,170,4,7,1203,340,76,109,146,230,329,364,4,20,1622
20606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,4,8,0,0,0,0,24,4,3,3,3,0,0,0,0,0,15,52,11,16,17,47,44,51,5,3,246,0,0,3,0,4,6,9,0,0,26,136,20,42,61,112,135,135,3,8,644,34,9,19,15,25,25,42,0,4,173,267,67,114,154,240,227,382,11,18,1488,173,60,97,182,343,476,1071,9,19,2428,105,32,29,35,48,30,55,0,8,337,78,24,30,38,61,43,53,0,3,325,117,23,39,49,59,45,63,5,8,399,127,26,36,50,82,79,53,0,10,460,402,97,160,239,338,405,489,20,21,2171,107,25,35,41,88,100,289,0,6,702,81,18,25,25,30,45,34,0,3,265,194,53,68,96,135,138,140,0,9,837
20607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,3,7,5,0,5,30,6,5,3,15,3,10,13,0,0,54,4,0,3,5,0,0,5,0,0,12,346,88,104,149,238,254,271,5,3,1461,69,23,34,81,151,128,111,6,0,609,279,82,83,113,255,320,282,3,17,1435,280,56,72,121,185,183,149,4,6,1052,666,199,306,440,651,743,906,21,48,3965,286,95,155,260,523,684,1400,18,41,3463,230,64,84,131,215,174,189,6,3,1088,189,57,90,145,201,277,300,7,9,1267,206,54,86,133,157,168,133,3,4,939,105,21,32,52,83,98,75,0,4,479,874,291,442,658,925,1223,1337,35,39,5831,162,44,64,83,143,182,451,12,13,1149,234,43,52,84,147,95,76,0,3,738,345,91,118,146,262,252,252,10,15,1471
20701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,0,7,8,3,4,0,0,39,11,0,3,3,10,9,17,0,0,63,12,3,0,5,7,6,4,0,0,33,173,47,48,77,124,123,116,3,12,716,23,8,4,21,31,24,22,0,0,134,341,72,95,148,235,284,259,6,14,1450,164,37,58,62,88,147,137,9,7,705,602,138,229,369,591,546,682,10,28,3194,242,70,136,233,389,436,817,0,20,2344,226,35,53,70,111,80,146,0,4,728,64,9,15,31,49,25,47,0,3,248,373,78,109,208,216,187,147,0,11,1341,171,45,75,114,190,123,67,4,6,797,1131,257,434,627,759,876,881,23,32,5020,152,21,66,73,106,129,333,7,10,897,235,55,60,90,104,90,63,5,11,706,876,231,311,457,633,598,508,6,29,3641
20702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,3,5,0,5,8,0,14,0,0,36,3,0,0,0,0,0,0,0,0,7,70,20,20,22,48,33,30,0,0,247,0,0,4,0,7,0,6,0,0,13,163,35,57,70,134,170,127,4,3,768,55,17,9,31,39,40,49,0,4,248,321,74,129,202,286,246,292,5,20,1571,132,38,59,105,254,262,344,4,12,1210,136,39,31,50,104,63,62,0,11,497,31,10,11,20,27,16,11,0,0,121,83,24,31,39,71,45,30,0,8,321,90,14,26,41,65,38,25,0,3,307,258,66,81,126,164,156,111,4,11,968,60,16,18,19,39,62,110,0,0,330,118,23,21,26,24,21,25,0,0,257,194,39,79,116,160,112,98,0,3,805
20703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,6,0,8,0,0,17,0,0,3,3,5,9,5,0,0,19,0,0,0,0,0,0,0,0,0,4,158,44,55,77,84,98,100,0,5,626,12,0,0,3,9,5,6,0,0,41,145,40,83,126,193,192,219,5,10,1015,111,34,56,81,118,113,97,3,5,618,282,79,90,175,311,292,343,8,9,1593,142,49,66,162,234,284,528,0,13,1472,65,8,24,49,56,64,141,0,0,412,78,19,36,55,74,53,52,0,3,367,108,38,66,116,172,125,106,0,3,737,88,25,53,92,135,126,55,0,5,586,370,86,170,269,370,394,305,7,11,1987,114,25,55,74,88,104,205,0,4,675,414,113,145,182,166,96,56,3,3,1180,615,181,280,401,539,521,506,0,20,3070
20801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,8,0,0,0,4,0,7,0,0,17,6,0,0,0,5,0,0,0,0,6,170,53,52,52,91,65,96,5,3,585,10,4,5,3,0,0,3,0,0,28,186,44,72,74,110,159,116,4,9,773,64,20,30,25,26,21,33,4,0,222,223,52,70,121,147,132,178,0,11,940,164,40,77,146,207,213,427,3,10,1281,81,29,20,30,37,16,35,0,0,249,31,0,10,12,17,9,11,0,0,97,131,27,40,49,67,43,41,6,0,403,68,17,12,26,19,18,9,0,0,174,358,102,123,162,176,188,152,0,13,1281,85,25,23,35,40,31,98,0,8,347,90,22,35,39,45,29,31,0,5,298,261,47,99,160,164,158,141,3,11,1051
20802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,3,13,3,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,7,138,33,38,49,61,72,98,0,5,496,5,3,3,10,0,4,3,0,0,34,234,63,89,92,161,212,184,0,10,1043,67,13,27,28,28,28,38,3,3,235,334,120,133,191,293,297,409,3,16,1803,187,58,90,157,303,293,605,5,20,1720,134,37,36,45,76,42,139,0,4,512,54,13,18,15,38,30,17,0,0,192,140,33,49,58,78,48,29,0,9,447,90,16,28,35,44,29,17,0,0,264,481,141,155,210,246,225,223,9,13,1704,102,17,40,32,68,67,162,5,0,501,210,42,56,73,87,60,25,0,6,554,581,147,223,285,372,396,401,4,21,2439
20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,4,0,0,0,6,4,8,0,8,35,38,7,18,17,46,32,64,0,0,219,17,3,4,9,0,3,0,0,0,31,1611,477,460,601,939,747,819,9,60,5725,47,15,12,9,29,21,24,0,0,162,560,132,142,248,416,417,326,4,34,2277,447,95,144,195,268,214,210,0,9,1579,653,157,188,349,530,383,474,10,25,2765,226,63,88,198,311,299,438,0,13,1635,281,89,86,131,240,161,246,0,14,1246,51,6,23,23,41,44,34,0,5,226,127,27,44,61,71,54,22,0,5,412,91,17,15,33,35,32,19,0,4,250,316,74,106,153,214,202,206,7,12,1283,202,40,61,63,106,100,172,0,9,755,229,45,80,83,125,87,46,0,10,712,294,56,93,169,202,149,117,5,7,1095
20804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,10,5,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,5,33,0,17,11,22,27,32,0,4,141,0,0,6,5,9,0,3,0,0,25,70,17,20,18,45,52,44,0,3,277,40,5,12,24,16,16,16,0,0,140,279,92,150,220,379,381,361,6,15,1878,64,24,48,81,219,221,508,3,11,1179,33,7,9,16,19,4,23,0,0,115,9,8,8,14,16,18,21,0,4,92,63,20,21,37,42,32,23,0,3,239,85,27,28,33,57,47,29,0,5,300,208,43,57,100,110,131,131,5,6,781,31,5,10,18,34,27,145,0,0,279,42,4,6,12,29,17,16,0,3,128,155,30,46,58,88,81,57,0,9,528
20901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,13,11,0,0,0,7,5,6,0,0,30,3,0,3,0,0,0,3,0,0,13,248,71,61,61,118,110,94,0,9,766,13,6,4,4,0,3,4,0,0,36,188,40,52,78,144,129,135,0,12,774,55,15,16,14,22,12,18,0,0,154,263,58,62,94,175,135,154,0,16,962,136,42,44,89,213,150,273,0,0,957,98,31,31,34,45,35,87,0,4,371,27,6,8,13,15,6,8,0,0,80,74,22,20,27,34,13,12,0,0,198,41,10,14,11,13,11,4,0,0,103,259,55,70,97,131,102,96,3,9,820,86,18,29,23,52,55,113,0,0,377,169,54,52,67,114,73,36,0,6,565,321,64,94,116,175,135,121,0,8,1037
20902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,3,0,0,5,22,8,7,0,10,28,27,29,0,0,108,13,5,0,7,12,3,0,0,0,39,458,122,117,114,166,153,161,0,16,1324,7,8,4,3,4,3,6,0,0,28,174,25,45,56,101,128,119,0,8,665,131,26,26,54,51,70,64,0,8,421,351,91,128,163,273,251,324,5,13,1603,150,33,64,95,149,170,353,0,15,1032,171,47,47,55,107,108,187,0,5,729,24,8,4,15,21,31,18,0,0,120,58,9,15,29,46,36,16,0,3,205,47,8,9,24,19,16,16,0,0,136,153,34,66,87,110,118,94,0,8,675,79,21,21,51,68,71,152,0,4,474,231,44,61,90,101,116,75,0,4,720,447,110,154,211,345,299,228,6,15,1807
20903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,4,9,5,19,16,20,0,3,101,0,0,0,0,0,0,0,0,0,0,42,13,7,9,22,13,12,0,0,115,11,0,0,4,5,3,4,0,0,25,104,13,13,24,24,32,41,0,5,256,25,0,4,5,5,5,0,0,3,47,71,23,12,28,39,35,44,0,5,255,40,8,7,38,84,54,78,0,4,325,32,3,7,8,20,15,12,0,0,95,7,4,0,5,5,4,0,0,0,30,19,6,3,10,3,5,3,0,0,57,30,0,3,6,3,5,0,0,0,45,143,25,34,45,43,39,21,0,0,345,31,4,4,14,17,5,26,0,3,105,75,10,17,21,16,23,7,0,0,171,129,16,37,36,46,39,17,0,0,330
20904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,4,6,0,6,36,66,17,27,31,74,62,126,5,6,409,13,0,0,7,11,3,0,0,0,37,919,298,256,324,656,532,573,7,48,3611,41,7,7,19,32,25,26,0,0,161,527,129,160,229,481,473,585,7,33,2616,316,62,63,81,142,142,129,0,6,948,539,128,165,226,566,413,452,0,22,2516,174,49,66,150,420,317,508,7,17,1704,370,107,156,207,705,327,438,5,14,2327,33,6,5,27,37,45,30,0,0,188,101,27,38,53,77,54,30,0,5,384,74,6,25,24,60,42,29,0,0,253,208,54,91,121,169,174,167,0,0,977,194,55,42,88,164,131,277,0,15,960,233,56,51,74,166,115,54,0,12,774,397,117,131,207,370,299,198,3,11,1720
21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,10,0,3,9,4,5,8,0,0,42,8,0,0,0,10,0,0,0,0,22,610,141,125,152,275,249,223,5,23,1802,20,8,0,12,15,7,7,0,0,71,343,64,82,116,229,215,159,3,20,1241,196,49,47,62,102,71,58,3,9,588,296,52,56,90,171,138,170,0,8,982,98,32,30,49,107,84,164,0,8,566,430,90,102,166,364,218,264,5,14,1655,33,10,14,19,30,28,38,0,0,182,63,16,21,45,28,11,15,0,0,206,34,7,13,16,22,18,16,0,0,120,141,28,44,40,77,63,45,0,0,439,126,36,30,40,78,97,184,3,5,598,205,37,67,99,192,157,89,0,6,849,168,31,39,45,62,63,41,0,12,453
21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,3,9,5,11,0,0,65,0,0,0,0,0,0,0,0,0,0,14,0,0,3,12,10,15,0,5,54,4,0,4,0,0,0,0,0,0,9,41,3,10,10,23,19,28,0,3,139,8,0,0,0,0,6,0,0,0,16,37,7,7,14,18,14,5,0,0,109,25,6,9,13,34,28,26,0,6,139,15,0,4,4,4,10,11,0,0,45,4,0,0,3,5,0,5,0,0,19,34,0,3,5,5,3,0,0,0,47,4,0,0,5,3,0,4,0,0,14,43,0,16,3,9,5,3,0,0,93,11,3,0,9,10,4,6,0,0,43,25,0,5,3,8,4,5,0,0,55,68,8,8,14,18,14,8,0,3,143
21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,13,0,0,0,7,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,254,57,63,52,87,94,121,0,13,751,7,0,0,4,8,4,9,0,0,29,135,27,69,46,74,96,83,0,10,542,50,14,7,18,33,17,21,0,3,160,131,26,39,57,103,77,124,0,7,573,73,16,18,34,77,32,122,0,4,374,67,20,22,31,86,61,167,0,0,456,13,0,3,9,10,6,11,0,0,47,21,4,8,5,19,8,6,0,0,77,13,0,3,7,13,9,3,0,0,54,76,12,25,23,41,58,54,0,4,300,44,10,14,17,31,29,65,3,3,217,56,5,11,21,33,29,15,0,0,179,197,57,81,87,117,70,63,0,6,677
21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,3,0,0,11,10,10,0,6,52,0,0,0,0,0,0,0,0,0,3,18,5,4,3,12,16,3,0,0,62,17,9,5,10,23,15,9,0,0,84,63,13,27,11,34,21,34,0,0,203,11,0,0,0,5,5,4,0,0,31,74,18,10,25,49,54,25,0,3,254,30,5,15,31,50,39,65,0,0,248,23,4,5,10,42,13,21,0,0,117,5,0,0,0,4,3,0,0,0,10,15,0,0,4,6,4,0,0,0,37,18,0,0,3,0,5,0,0,0,30,42,4,11,10,19,13,8,0,0,108,11,5,0,4,12,6,21,0,0,69,24,3,5,11,4,5,0,0,0,47,81,20,14,17,40,26,18,0,6,211
21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,10,3,5,4,12,10,18,0,3,61,45,9,7,18,30,23,19,0,0,151,15,3,0,6,10,4,5,0,0,51,1958,633,596,738,1527,1364,1590,19,85,8513,99,20,33,29,100,57,45,0,3,389,640,188,244,338,626,539,728,10,40,3360,365,95,87,115,244,185,229,5,13,1339,520,151,166,314,572,404,478,5,21,2636,248,75,104,158,465,391,492,3,23,1966,1577,421,478,719,1624,1003,1214,25,81,7137,34,13,9,21,41,52,36,0,0,198,71,17,21,46,70,47,37,0,0,316,83,16,21,35,68,38,40,0,3,298,179,48,55,95,137,207,195,4,5,936,272,96,114,119,263,196,383,0,14,1454,443,121,131,195,362,215,100,0,14,1583,467,146,205,251,383,311,233,5,18,2024
21101,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,3,3,3,10,10,3,0,4,48,14,4,0,0,11,11,12,0,0,47,9,8,3,3,9,8,5,0,3,44,1396,340,376,456,798,667,648,10,45,4738,44,11,17,19,16,23,18,0,0,153,487,81,118,198,311,275,244,4,19,1747,624,138,203,322,483,369,337,9,13,2504,484,131,163,249,439,310,330,4,16,2131,213,50,72,165,298,240,364,5,12,1416,280,55,75,108,203,137,178,4,12,1046,83,16,24,41,61,44,31,0,0,310,167,51,63,106,143,97,73,0,4,698,80,9,22,37,34,30,16,0,0,225,370,90,133,195,254,249,179,7,6,1486,197,35,43,82,130,119,175,0,8,795,202,32,29,51,76,30,27,3,3,461,317,68,111,148,196,172,83,0,7,1105
21102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,3,0,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,66,5,11,15,19,22,25,0,3,159,14,0,4,0,0,0,3,0,0,22,23,4,9,9,7,18,9,0,0,71,13,8,6,12,17,12,14,0,0,85,8,0,0,0,7,0,7,0,0,25,6,0,0,0,0,0,0,0,0,9,26,8,0,9,6,4,4,0,0,55,20,0,0,0,4,3,0,0,0,30,67,13,21,9,19,8,11,0,0,143,13,8,3,3,12,4,22,0,0,56,7,0,0,0,4,0,0,0,0,18,78,17,33,27,38,25,19,0,0,239
21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,3,0,0,14,10,0,0,0,15,0,5,0,0,36,9,0,0,0,3,0,0,0,6,15,704,191,161,225,395,333,371,3,15,2404,21,8,14,13,13,5,4,0,0,83,223,41,56,89,151,149,111,0,12,826,77,23,17,29,33,41,30,0,0,262,319,81,101,168,288,208,206,4,12,1384,104,43,46,121,216,203,276,0,7,1013,120,14,33,38,81,44,64,0,4,400,30,4,5,18,18,16,18,0,3,118,50,12,24,33,46,25,6,0,0,191,45,4,4,16,17,22,10,0,0,123,197,52,61,100,131,110,95,6,4,750,102,17,28,37,56,64,125,0,0,444,127,16,26,29,37,33,25,0,5,293,285,48,60,86,145,103,65,3,10,797
21104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,3,6,0,0,10,4,0,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,152,42,40,54,67,83,65,0,7,508,66,21,27,37,54,41,29,0,0,278,106,24,49,77,126,113,95,0,3,602,101,33,46,58,87,68,61,0,4,460,286,66,96,138,208,170,201,0,8,1177,76,35,49,72,137,115,157,0,0,638,97,10,21,36,61,49,66,0,3,343,45,9,14,11,33,24,26,0,0,163,29,6,21,31,44,30,10,0,0,170,28,7,15,21,38,31,20,0,3,157,203,53,81,127,170,167,135,0,5,944,51,3,16,33,56,36,78,0,0,273,129,19,30,30,60,30,21,0,5,322,125,29,55,80,99,81,61,0,8,545
21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,5,0,0,15,177,28,27,40,66,91,157,0,17,611,0,0,0,0,0,0,0,0,0,4,374,83,83,134,196,167,148,6,13,1198,27,0,4,5,8,11,5,0,0,70,279,32,59,62,96,103,80,0,12,723,94,3,18,29,32,36,52,0,3,275,266,58,63,109,187,109,122,0,12,924,163,32,56,106,202,159,183,0,13,920,109,16,14,22,46,30,27,0,0,264,34,6,10,10,19,22,4,0,0,94,53,5,13,16,14,11,5,0,0,112,36,3,8,4,10,7,7,0,4,76,186,21,33,51,70,50,33,0,4,448,96,8,21,31,42,38,59,0,6,302,127,11,20,23,23,17,12,0,9,228,373,49,74,97,98,78,51,0,12,836
21201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,81,11,19,21,50,48,89,0,12,327,16,0,0,3,6,3,0,0,0,32,154,35,45,64,164,151,274,3,7,893,12,0,3,10,16,3,5,0,0,49,200,28,55,73,129,155,99,0,18,750,48,4,11,8,10,19,9,0,0,114,173,26,40,96,211,127,133,0,5,809,73,18,33,77,163,133,140,0,7,642,110,14,30,42,216,89,103,0,5,617,9,0,4,8,16,13,0,0,0,51,35,10,3,18,30,15,16,0,0,125,30,6,6,5,15,5,6,0,0,75,87,21,28,38,70,94,61,0,4,401,66,8,23,15,44,58,61,0,3,279,74,12,11,21,39,28,22,0,4,211,212,62,75,104,178,129,89,0,4,859
21202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,14,19,4,3,12,15,10,9,0,0,82,4,0,0,3,7,3,0,0,0,14,424,122,109,159,306,225,226,3,16,1595,41,11,6,14,22,15,15,0,0,118,444,95,175,198,320,362,229,0,20,1844,133,30,35,50,77,57,61,0,3,452,446,97,173,271,542,302,219,5,16,2083,103,38,62,142,298,235,274,0,15,1163,182,57,84,86,209,104,126,0,5,850,28,9,8,22,38,28,14,0,0,152,81,31,35,77,76,40,17,0,3,354,61,11,12,45,53,30,16,0,0,231,194,39,69,94,131,126,89,0,7,754,146,37,33,53,82,82,140,0,4,580,219,58,58,89,132,79,39,0,7,685,302,77,106,189,283,179,106,0,7,1246
21203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,23,111,31,48,60,103,157,175,3,21,705,0,0,0,0,0,0,0,0,0,5,96,30,39,73,135,117,143,0,7,634,23,3,0,3,14,7,0,0,0,61,258,61,137,151,353,377,213,3,12,1567,51,8,13,8,45,37,29,0,0,203,213,57,98,216,498,286,226,0,11,1602,93,24,51,147,327,231,289,3,7,1177,120,35,88,150,590,243,250,0,6,1491,24,5,18,27,58,48,46,0,0,226,52,14,30,54,60,45,11,0,0,277,35,12,17,37,48,43,17,0,0,216,78,27,40,100,125,128,78,0,0,584,95,17,35,56,135,81,160,0,9,590,71,16,17,36,50,26,14,0,0,238,388,101,143,288,446,304,164,3,8,1842
21204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,8,25,17,9,0,11,22,15,12,0,7,105,69,32,15,35,56,55,86,0,3,352,7,0,9,8,11,3,5,0,0,41,3747,1172,1161,1412,2472,1928,2087,40,157,14180,197,59,70,86,166,126,99,0,6,808,912,252,355,437,849,872,759,9,53,4498,1125,310,381,472,763,626,592,18,24,4304,965,303,428,581,976,829,902,15,38,5045,293,131,146,192,439,399,601,5,22,2228,1161,319,363,475,1123,733,1159,4,47,5386,69,23,29,47,73,80,81,0,0,404,184,64,58,110,137,77,43,0,3,685,183,39,47,75,112,83,66,0,8,615,514,152,178,304,394,337,295,5,20,2200,351,112,116,159,294,254,491,4,17,1799,621,172,176,186,254,155,96,0,14,1681,714,184,233,326,457,319,217,5,9,2457
