POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
20605,85,233,198,145,450,429,87,132,281,2037,2146,5280,5206,3351,9062,8596,2142,3298,519,39600,6,15,27,15,38,76,18,38,3,237,20,8,14,15,39,148,70,170,5,492,118,263,270,220,1328,1778,455,743,27,5201,7,17,29,7,117,121,26,53,0,387,217,334,414,319,1446,3170,835,2117,90,8947,89,138,216,150,898,1075,318,504,10,3406,303,1082,822,487,1515,1450,411,707,52,6824,599,1606,1018,425,836,630,209,377,76,5783,245,468,666,272,948,1153,382,887,73,5094,79,225,241,173,696,1034,232,578,16,3271,118,202,272,229,1145,1471,347,609,28,4420,86,206,206,149,631,666,153,400,28,2526,378,999,1078,865,3643,5665,1307,2491,81,16514,186,551,652,306,962,1004,209,416,41,4325,160,160,237,186,1044,937,268,388,28,3403,226,794,568,346,1028,790,254,489,26,4518,334,972,1099,804,1755,1245,334,543,45,7124,183,356,269,159,345,438,100,201,21,2067
20606,37,110,92,57,156,166,34,78,110,848,1234,3835,3096,1819,3487,3204,759,1303,242,18978,4,3,9,0,10,10,0,11,0,56,0,0,6,0,6,13,6,17,0,42,13,103,69,49,100,127,29,61,4,563,0,8,4,6,33,24,0,13,0,95,32,107,131,119,290,664,173,363,22,1904,23,58,64,25,115,111,27,76,0,511,349,1085,739,380,750,543,138,272,38,4298,409,1383,859,323,575,404,111,248,48,4366,27,42,69,33,79,179,43,56,8,543,52,131,107,103,216,316,108,175,5,1215,21,121,120,76,190,373,84,222,16,1217,47,134,137,89,290,418,91,279,3,1492,143,443,416,360,1223,1732,460,854,25,5660,63,263,287,110,233,255,48,114,15,1380,54,59,78,48,248,312,85,101,11,998,121,536,407,253,444,447,180,361,19,2764,215,786,779,564,897,743,162,330,39,4508,40,137,89,49,100,85,24,99,11,631
20607,101,250,226,152,471,463,112,174,278,2218,2925,6855,6563,5029,10957,9591,2453,3716,564,48658,8,20,24,11,32,36,7,17,0,149,0,0,5,4,3,0,3,16,0,45,134,245,296,212,930,962,275,460,16,3535,29,42,73,58,451,444,74,138,9,1324,93,236,258,225,702,1692,507,1338,51,5099,78,176,209,173,769,821,254,377,14,2856,633,1839,1420,830,2735,2304,657,1151,77,11646,831,2351,1304,499,926,738,247,477,89,7454,222,221,210,155,555,653,211,256,16,2499,121,163,212,178,1031,1095,234,438,17,3498,68,80,152,133,654,722,193,375,7,2391,49,79,110,81,463,452,106,245,7,1593,328,903,1049,936,3694,5108,1247,2138,69,15468,122,371,424,162,590,453,137,196,15,2470,165,199,199,190,772,718,191,216,11,2654,231,949,680,452,977,762,249,474,25,4802,976,1959,2428,2671,4226,3289,798,1343,129,17806,117,302,229,189,331,461,100,270,11,2001
20701,77,242,197,89,233,217,35,76,229,1397,2207,8867,6883,4009,7478,7243,1866,3308,461,42318,7,43,11,14,25,40,17,30,3,195,3,10,9,3,9,19,5,17,0,72,58,332,156,90,396,443,109,248,13,1843,5,22,12,14,88,80,13,31,0,267,73,341,368,230,607,1346,347,876,51,4239,35,153,130,99,393,464,129,246,8,1669,451,2157,1300,636,1335,2082,528,1004,62,9565,406,1925,896,305,496,416,107,265,50,4869,81,157,147,85,325,406,105,145,14,1456,52,121,85,78,114,152,35,85,13,722,77,305,365,246,776,1030,216,537,15,3563,45,212,244,148,429,527,121,246,17,1983,296,1179,1085,778,2210,4004,947,1963,50,12512,86,453,375,121,318,328,57,166,15,1927,105,207,209,148,672,582,145,217,10,2296,498,2160,1389,891,2036,2090,766,1620,41,11496,565,2512,2467,1681,2739,1822,475,813,93,13150,147,343,121,60,106,97,19,79,8,983
20702,20,92,68,34,61,40,3,26,85,430,1097,4102,2886,1410,2346,1590,440,655,169,14704,3,8,6,0,13,19,6,0,0,64,0,7,0,0,0,0,0,11,0,20,23,141,63,39,128,110,44,61,0,602,0,0,0,4,7,10,6,9,0,41,53,176,188,138,315,537,137,295,27,1860,22,88,64,30,124,111,25,56,0,519,455,1823,869,356,732,441,112,189,29,5006,296,1054,456,125,214,160,38,97,31,2476,51,88,94,52,121,221,96,73,11,798,28,55,55,12,65,54,12,18,0,303,22,77,106,61,142,186,39,80,4,719,34,92,84,64,123,148,50,75,4,678,40,318,243,126,419,527,111,293,14,2084,29,147,101,39,116,76,22,31,7,565,52,108,101,64,226,187,54,50,9,857,123,604,386,244,500,353,172,284,11,2683,310,826,993,620,852,636,213,312,32,4793,56,178,54,42,55,46,12,17,0,464
20703,39,133,133,70,130,129,12,26,155,830,1568,5308,4569,3187,5660,4345,1135,1652,301,27714,5,7,7,12,5,8,3,7,0,54,6,0,0,0,0,0,0,4,0,13,44,163,115,78,350,318,82,158,11,1322,5,8,3,8,40,28,9,15,0,115,71,207,244,173,467,993,225,431,26,2826,31,80,114,70,354,480,132,186,4,1456,208,1092,643,275,636,485,111,205,29,3692,235,1151,511,169,274,179,27,110,20,2673,29,117,95,48,104,121,27,60,11,604,67,90,94,56,239,222,164,97,9,1044,31,84,108,83,344,401,52,131,3,1238,31,112,99,64,267,220,35,111,0,945,75,433,458,280,884,1116,195,462,13,3917,45,269,236,87,304,177,33,64,12,1231,198,194,238,205,1290,821,244,299,17,3503,353,1747,970,582,1740,1374,487,841,31,8122,604,1478,1910,1899,2296,2061,516,788,76,11615,92,218,76,39,128,69,17,49,5,691
20801,30,134,100,48,82,99,11,48,94,654,1062,4377,3301,1926,2790,2310,611,1259,232,17871,0,16,15,3,6,14,4,7,0,63,0,3,0,3,0,10,0,7,0,30,36,161,95,60,316,318,101,188,9,1284,0,4,5,7,25,33,3,11,0,84,64,265,248,168,373,978,207,429,22,2759,14,62,63,44,140,150,46,75,6,591,194,1048,524,253,479,380,109,276,27,3294,305,1000,515,172,258,238,77,152,37,2757,23,78,58,30,67,135,52,60,6,520,13,40,43,17,59,75,19,60,0,337,26,140,149,87,233,326,111,222,6,1302,19,108,108,71,109,168,40,139,6,772,93,606,454,278,522,862,211,605,23,3660,34,210,146,83,125,164,39,74,6,881,49,117,109,71,243,212,61,92,10,964,201,890,548,350,580,628,249,580,31,4058,278,1108,1244,903,1232,743,183,388,49,6123,91,261,94,54,83,94,15,61,9,762
20802,33,145,111,63,119,121,17,28,129,765,1275,5413,4311,2586,4101,3481,824,1498,306,23791,3,9,8,6,9,10,0,10,0,44,0,4,3,0,0,4,0,4,0,18,17,184,128,62,203,219,47,106,6,970,0,4,3,8,15,29,6,16,0,77,71,283,263,189,556,1068,242,451,33,3147,14,84,68,54,113,116,30,56,5,534,194,1120,675,296,730,880,223,438,37,4593,252,1372,619,205,368,265,75,197,32,3393,47,102,133,66,118,246,60,72,10,862,20,73,59,44,94,104,27,75,3,503,27,94,120,85,191,310,76,151,10,1062,17,114,111,64,155,197,54,119,4,829,80,578,495,317,618,1036,192,582,24,3912,56,284,193,94,185,161,27,72,9,1083,71,188,191,140,439,335,75,107,11,1562,291,1508,1014,625,1270,1041,403,807,36,6988,429,1441,1595,1254,1687,1317,250,494,70,8527,94,247,110,59,102,122,31,90,6,852
20803,68,289,240,138,422,291,37,85,219,1784,1936,6750,5496,3403,6708,4673,1092,1703,413,32176,8,42,35,40,124,88,25,33,4,403,7,4,3,5,15,24,7,15,0,76,239,783,765,595,3465,3025,886,1285,53,11095,19,23,27,26,136,140,37,81,8,493,180,437,486,354,1656,2680,644,1403,102,7936,117,303,305,275,1092,978,248,401,8,3730,605,2468,1525,721,1737,1170,287,477,73,9063,449,1865,664,241,385,346,93,237,32,4311,122,272,325,159,617,731,195,314,30,2768,44,89,67,36,143,131,27,73,5,618,34,89,126,97,264,329,81,148,0,1157,30,104,97,51,224,208,77,132,7,921,88,449,394,261,639,894,191,440,23,3386,83,315,282,187,461,341,87,160,18,1938,147,207,283,213,622,626,158,206,24,2485,231,850,604,436,840,633,282,579,28,4473,371,1266,1484,1206,1553,1099,246,416,56,7696,136,300,121,79,157,139,28,83,8,1048
20804,30,77,61,38,63,51,9,25,96,455,1331,3752,2704,1506,3024,1705,452,749,206,15432,0,8,5,3,17,19,0,7,0,60,0,0,0,0,0,0,0,3,0,10,21,69,54,33,62,63,17,53,5,370,0,10,3,4,12,15,5,15,0,55,13,71,78,51,149,359,103,172,5,998,32,74,51,34,100,83,28,47,0,441,699,1679,929,365,1055,433,109,154,37,5458,282,999,409,146,274,183,56,103,37,2485,9,30,36,12,50,53,9,31,0,218,37,76,30,11,40,55,5,26,0,278,7,69,79,57,128,150,41,113,3,646,33,53,66,50,240,231,72,134,4,883,51,257,205,130,439,580,126,326,9,2114,27,135,108,40,93,62,13,33,4,518,36,56,54,27,112,110,25,35,3,453,83,322,243,158,430,253,113,215,10,1826,335,986,1102,837,1622,771,200,396,36,6287,47,111,71,27,50,29,9,28,3,380
20901,34,109,93,64,102,95,14,22,128,656,1752,5593,5035,3693,4278,4030,836,1565,309,27085,3,9,18,11,17,23,4,13,0,94,5,0,0,0,5,8,5,6,0,30,43,248,176,117,620,571,177,255,19,2228,3,12,10,4,22,24,4,14,0,98,96,298,264,213,560,1204,269,552,41,3489,8,72,59,24,119,164,36,62,7,547,241,1438,697,308,560,411,127,212,30,4021,217,1118,441,171,228,178,41,159,33,2591,38,119,136,89,138,169,40,76,10,824,19,64,28,28,64,65,18,36,0,322,11,64,72,67,137,211,25,97,10,706,23,69,66,59,86,123,21,67,4,528,78,447,379,230,497,699,171,321,10,2834,50,286,199,89,194,143,29,68,8,1070,138,216,186,154,586,878,285,270,24,2730,242,929,717,476,905,690,317,702,24,5014,1011,2128,2792,2696,2803,3137,568,1051,99,16279,96,177,78,43,59,49,15,24,5,542
20902,29,107,83,49,138,80,12,18,131,657,1157,3756,3296,1878,4188,2665,653,1050,301,18942,7,19,32,29,50,30,10,15,5,194,0,0,3,7,13,39,4,15,0,81,110,223,203,141,842,746,229,353,32,2877,3,12,9,7,24,25,11,13,3,100,49,173,213,137,378,729,163,306,28,2176,41,97,116,80,330,290,92,103,8,1146,373,1358,810,387,1028,675,194,273,47,5153,211,860,430,165,233,192,56,132,24,2302,69,141,186,79,254,388,115,143,34,1394,29,78,48,27,73,95,15,28,3,401,11,49,47,36,157,143,30,58,5,534,15,47,47,19,137,86,41,64,4,467,45,188,209,142,436,409,85,223,8,1752,37,240,193,78,211,87,31,42,6,929,162,164,228,168,805,600,203,223,16,2570,210,828,736,390,1555,859,285,564,30,5459,262,793,1085,823,1237,868,149,274,67,5552,66,162,66,40,51,74,20,39,8,534
20903,14,65,31,22,21,28,0,11,30,236,602,2446,1622,908,1151,964,247,501,85,8535,18,53,63,46,73,78,17,44,4,396,0,4,3,4,0,6,0,6,0,30,16,125,54,35,88,126,26,73,4,554,0,10,7,10,17,35,9,11,0,92,59,225,171,128,286,664,114,293,22,1961,12,47,29,25,57,68,29,55,0,329,64,490,259,116,151,154,41,81,9,1370,153,717,166,60,93,83,21,71,14,1387,18,47,51,24,49,96,28,34,5,357,9,18,24,12,22,20,7,23,0,125,11,28,37,19,50,70,14,55,0,280,8,35,29,12,50,67,24,32,3,267,40,263,195,140,187,277,73,202,7,1384,24,115,79,62,57,66,13,29,3,443,56,106,63,61,195,235,35,61,9,836,149,498,332,211,348,287,139,263,15,2233,115,429,429,296,367,208,52,94,18,2010,81,167,50,32,53,46,8,27,0,452
20904,51,248,207,113,329,202,31,47,256,1478,2154,7674,6222,3994,7278,4895,1103,1798,565,35690,19,61,57,63,184,186,54,98,20,742,6,0,5,0,17,28,10,67,0,143,158,603,555,431,2390,1853,534,847,66,7426,5,18,29,27,142,147,45,72,5,495,213,647,673,459,1605,2817,642,1383,147,8592,76,220,257,194,724,774,190,306,19,2758,518,2531,1590,710,1654,974,250,371,93,8705,327,2128,811,250,397,284,71,175,60,4495,155,385,519,249,656,1132,341,495,64,3994,45,90,64,41,124,78,18,30,5,500,29,77,104,56,296,292,52,106,9,1020,26,79,85,60,183,173,54,115,9,782,80,313,299,168,482,583,135,301,21,2372,72,405,394,167,433,304,47,129,43,1997,156,311,259,190,804,699,183,219,29,2856,334,1088,984,680,1643,1053,476,868,46,7167,641,1632,1998,1934,2509,2112,362,705,93,11981,120,282,103,64,131,74,9,36,9,823
21001,44,116,102,62,170,103,14,30,139,793,973,3021,2484,1389,3236,2235,569,848,263,15018,5,18,12,8,32,24,5,21,0,132,4,3,3,0,21,22,5,17,0,67,98,321,268,218,1369,1181,303,514,31,4311,3,17,14,10,81,90,21,52,0,283,132,280,308,265,1127,2004,459,912,72,5550,58,136,144,99,517,507,152,240,8,1859,300,1086,579,326,755,445,136,193,41,3853,138,588,255,81,158,137,38,69,13,1480,184,313,412,281,1023,1151,318,704,62,4454,28,40,32,21,126,122,29,54,4,451,21,35,59,36,145,209,45,77,3,640,18,53,35,29,114,108,40,81,4,491,42,151,146,83,296,357,94,206,9,1379,59,282,238,99,289,190,56,68,17,1291,108,164,213,157,812,503,193,213,27,2384,151,425,385,200,427,394,177,341,16,2524,105,427,496,345,507,344,92,172,32,2524,61,111,31,16,40,32,7,22,5,314
21002,9,34,13,12,14,16,0,9,19,125,301,1258,877,471,624,530,155,285,70,4585,8,59,63,31,38,82,18,83,9,396,0,0,0,0,0,0,0,0,0,0,9,79,41,18,56,74,31,43,3,347,0,3,0,6,3,21,0,3,0,47,46,108,82,64,175,413,98,196,12,1186,0,20,3,9,33,18,11,18,4,114,39,336,147,62,100,70,30,47,4,843,90,325,86,32,56,48,16,31,13,695,16,42,34,14,25,38,12,37,8,228,5,25,15,9,19,16,5,21,3,119,13,15,49,30,89,68,11,20,3,299,7,21,16,7,27,21,7,11,0,114,19,87,75,54,70,106,26,96,3,534,14,68,30,19,36,40,9,17,0,239,17,48,52,29,90,106,19,32,3,400,42,213,156,110,155,125,73,132,12,1021,54,174,207,142,163,107,34,42,10,927,13,45,25,16,49,23,5,24,5,199
21003,13,61,55,27,59,40,7,10,51,315,468,1631,1552,865,1571,1029,254,485,118,7968,0,7,3,4,0,11,0,4,0,30,0,0,0,0,0,0,0,4,0,4,50,137,144,121,418,430,106,197,13,1608,3,9,4,4,17,22,0,14,0,73,38,150,143,110,279,505,97,255,32,1605,12,43,41,20,117,126,25,63,5,463,81,399,316,122,288,212,56,120,18,1606,65,334,156,62,82,86,24,68,17,890,24,116,140,62,92,112,32,60,15,655,7,21,12,4,24,30,8,25,0,130,9,18,25,16,64,66,11,37,0,246,6,22,18,8,56,39,18,28,4,201,25,132,102,60,152,220,48,108,0,844,16,95,82,37,88,67,12,29,8,426,43,49,51,41,216,212,55,75,5,748,100,411,390,241,422,328,123,203,15,2244,141,390,518,362,610,248,69,141,22,2508,38,95,39,20,28,40,9,19,0,300
21004,6,38,15,16,23,14,0,3,26,137,396,1386,1084,614,989,661,200,298,77,5691,9,18,19,20,27,18,0,21,0,131,0,0,0,0,0,0,4,0,0,14,11,47,34,11,41,61,31,44,0,285,7,6,22,19,84,114,27,23,0,307,27,106,93,66,218,396,90,217,22,1222,3,15,11,9,15,14,11,12,0,86,104,465,302,135,224,173,41,70,14,1523,94,456,136,49,85,64,13,43,7,939,23,63,64,24,69,84,23,40,3,402,6,13,3,3,17,11,6,5,0,67,5,9,25,13,37,51,11,22,4,175,6,16,14,7,37,32,11,24,4,139,10,81,73,37,93,85,24,65,0,468,25,60,52,22,38,28,4,8,4,234,22,47,35,22,86,71,20,29,0,334,78,213,220,177,292,179,106,183,13,1459,65,214,289,198,295,196,48,60,12,1389,30,43,11,11,16,13,3,7,4,149
21005,81,283,243,108,437,280,39,56,362,1883,2274,6156,5448,3253,8221,5292,1270,1881,714,34496,10,36,32,29,95,91,22,32,0,332,3,5,5,5,19,33,8,46,4,125,337,790,1071,772,4983,4345,1405,1944,136,15775,28,44,51,50,232,258,114,211,10,992,209,625,714,504,1818,2960,806,1566,198,9391,66,196,243,197,1135,941,259,414,25,3468,377,1772,1114,595,1381,845,228,329,75,6723,420,1710,695,241,503,269,64,150,78,4132,1270,1626,2009,1070,3832,3572,1144,1834,233,16604,28,65,54,19,117,98,28,40,13,463,34,47,63,45,262,187,27,69,3,746,36,57,84,44,235,153,51,101,7,774,52,223,204,111,472,547,103,212,21,1946,102,472,426,228,671,406,92,164,34,2588,325,351,441,332,1632,1418,352,447,48,5343,281,878,893,660,1635,1056,412,703,59,6573,270,858,928,760,1265,853,176,328,76,5504,62,166,58,54,96,113,33,51,8,645
21101,71,258,222,146,436,297,46,83,211,1768,1836,6704,5605,3603,7294,4854,1161,1686,411,33149,4,18,17,12,37,43,14,23,3,167,0,7,8,0,25,39,15,52,0,146,239,740,705,603,3608,2898,777,1160,57,10796,10,35,22,27,121,124,32,79,0,457,194,481,503,411,1366,2441,569,1064,97,7126,161,329,367,313,1939,1881,531,788,33,6332,368,2141,1155,540,1429,1111,331,533,62,7665,310,1700,604,228,341,263,71,181,32,3736,79,217,271,161,496,578,173,300,37,2306,43,91,89,49,234,200,52,77,3,835,70,122,159,105,618,486,114,165,12,1847,22,96,80,58,156,184,53,90,7,745,104,431,414,273,908,935,206,405,16,3694,74,337,283,161,446,325,67,131,22,1843,141,200,210,152,488,509,115,176,10,2000,179,939,668,446,727,554,269,494,14,4294,481,1439,1812,1426,1968,1170,256,462,67,9099,169,281,112,61,173,185,33,65,5,1080
21102,0,17,15,10,20,18,0,8,16,95,189,775,594,327,417,295,92,234,36,2969,8,25,6,9,11,23,0,10,0,94,0,3,0,0,0,0,0,0,0,3,5,36,29,5,15,29,11,13,0,135,0,0,3,0,0,8,0,0,0,14,28,91,76,49,106,224,32,89,11,717,8,20,24,4,12,16,6,10,3,105,17,96,57,29,29,44,8,13,5,299,64,160,46,15,20,19,9,21,0,343,4,19,10,4,7,8,0,9,0,59,0,6,7,0,6,14,0,10,0,38,0,22,12,9,27,32,3,36,5,153,12,21,11,6,10,15,4,14,0,93,9,107,74,32,61,84,16,77,0,464,10,36,29,17,10,18,3,22,0,157,0,9,4,6,11,12,8,14,0,72,49,233,182,122,165,146,81,194,0,1184,40,176,188,134,175,74,14,41,9,865,20,31,15,7,12,11,0,6,5,105
21103,35,150,113,59,192,104,24,39,113,820,1579,5359,4373,2762,4294,2886,752,1195,264,23473,7,23,15,9,21,30,4,15,0,123,0,0,0,3,11,11,5,13,3,51,117,426,361,290,1920,1651,498,730,30,6023,7,18,12,25,79,97,16,54,0,311,135,315,311,268,860,1600,367,722,57,4631,20,95,76,57,263,336,82,142,11,1078,475,1866,1091,523,989,589,189,324,42,6083,297,1478,504,176,232,236,53,118,29,3136,36,149,141,67,234,268,95,183,22,1189,19,91,38,18,82,83,17,44,0,396,12,45,80,62,157,181,41,89,3,674,18,54,63,52,142,151,27,74,7,589,74,360,315,207,503,632,157,356,5,2606,66,236,178,99,329,235,58,109,4,1321,118,217,151,115,404,371,119,102,9,1593,221,732,655,437,686,546,262,563,31,4127,422,1105,1545,1282,1454,1083,266,396,55,7603,77,159,69,29,52,43,6,32,3,479
21104,18,70,63,49,110,91,9,16,76,496,731,2833,2498,1358,2412,1648,352,638,161,12636,3,5,5,0,4,9,0,3,0,22,0,3,5,0,3,5,0,5,0,17,22,148,97,79,294,271,64,119,5,1105,34,36,55,49,310,263,48,56,3,853,52,144,163,108,339,607,115,290,26,1846,30,79,103,64,276,322,80,127,6,1079,200,1023,619,264,673,486,116,184,28,3594,115,720,207,74,117,101,27,68,21,1445,58,78,153,90,131,151,30,50,10,760,11,58,58,17,92,104,18,126,4,486,5,37,45,27,95,117,22,41,0,398,9,44,32,19,87,115,25,28,9,365,41,216,218,135,539,578,108,208,16,2065,35,150,130,65,130,108,20,31,12,679,64,126,143,114,252,352,74,109,7,1233,100,435,321,166,303,237,117,261,10,1949,238,733,932,658,946,541,139,225,31,4441,51,122,47,17,21,21,7,15,8,301
21105,46,164,107,64,133,88,14,27,138,777,1755,6120,4492,2572,3667,2444,696,1332,353,23434,93,343,273,200,501,433,82,273,32,2232,0,3,5,0,9,7,3,29,0,63,159,436,302,239,1114,1052,256,453,23,4031,13,33,23,15,109,137,31,67,4,422,195,514,436,331,894,1643,401,878,72,5356,27,135,114,86,308,241,86,151,6,1156,312,1632,926,452,761,540,151,289,45,5106,637,1790,575,245,301,285,82,184,41,4141,65,149,127,59,182,229,106,192,13,1122,23,61,39,25,72,69,16,41,3,356,24,64,78,60,102,107,27,65,5,523,52,79,60,48,76,89,16,51,5,483,51,383,305,214,362,409,111,269,18,2117,85,345,192,110,211,197,51,103,21,1319,116,125,156,140,376,378,87,155,10,1534,250,980,879,559,814,612,344,690,43,5171,276,1072,1187,753,931,507,133,259,59,5174,138,285,129,100,152,167,32,45,6,1054
21201,26,95,73,35,105,94,17,23,107,576,981,3837,2845,1676,2930,1837,499,899,268,15768,49,194,162,126,208,240,58,288,22,1339,12,12,3,7,17,40,15,75,0,185,53,243,164,146,687,633,185,340,25,2467,7,15,13,5,52,79,12,36,6,216,123,363,309,268,816,1382,393,787,75,4513,17,49,57,49,153,142,44,78,11,595,183,1084,604,305,568,399,159,189,35,3516,234,1189,349,131,220,145,36,97,38,2436,74,155,181,91,214,283,103,253,17,1372,10,32,21,22,45,58,7,16,0,212,11,34,53,38,110,89,15,54,4,409,17,44,61,35,86,74,29,48,4,395,30,240,183,96,233,338,62,187,8,1369,61,186,123,71,152,100,25,50,10,775,56,128,91,83,244,283,61,91,7,1041,189,500,524,408,766,555,278,523,29,3778,169,662,685,451,715,361,92,151,43,3334,78,151,73,50,124,66,18,68,6,637
21202,32,177,127,60,177,133,24,37,135,900,1539,5490,4517,2675,4622,3092,687,1165,340,24119,3,34,19,15,31,74,11,22,3,221,0,5,4,0,9,11,5,13,0,52,74,261,241,169,1037,796,235,363,17,3193,6,22,21,15,96,110,28,39,4,336,130,409,378,277,1054,1742,425,860,65,5344,34,121,105,74,362,355,83,163,0,1301,473,2066,1209,508,1149,726,219,341,70,6743,270,1522,524,155,239,158,45,106,41,3063,50,155,201,94,294,359,140,299,30,1619,47,78,59,14,96,77,18,24,0,418,19,43,133,69,170,184,45,77,13,761,28,83,58,33,174,124,37,66,9,613,63,240,242,144,330,475,88,209,16,1803,48,239,243,111,286,157,31,55,10,1169,107,241,240,166,448,556,102,151,15,2012,226,700,602,452,1017,675,312,616,34,4638,371,1133,1577,1319,1576,1066,214,441,70,7765,93,145,68,37,62,34,8,17,3,462
