POW_SA3_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
21001,206,1048,156,62,136,126,25,23,20,1801,195,788,538,225,791,647,143,142,85,3553,139,321,405,243,1090,1008,213,277,93,3784,188,267,389,240,1088,1040,280,403,82,3978,161,261,351,202,1007,955,281,444,49,3707,108,239,282,210,831,890,253,401,65,3277,83,252,311,243,838,872,284,444,37,3371,100,264,349,213,913,828,245,393,43,3350,116,236,250,185,725,612,198,302,23,2648,106,222,212,166,535,385,106,183,22,1942,51,134,108,66,157,139,30,59,10,753,15,56,30,19,35,23,5,6,4,194,6,26,10,6,12,10,4,0,3,74,1472,4111,3391,2092,8159,7532,2060,3077,537,32430,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,9,3,0,3,21,0,4,10,4,25,17,3,32,7,101,3,16,10,20,26,67,17,81,4,243,4,23,36,24,47,98,33,106,4,378,0,22,23,26,40,116,29,137,7,403
21002,70,499,45,15,45,58,9,5,18,764,45,201,125,55,135,147,49,35,20,813,39,79,62,35,139,145,50,51,15,617,30,68,59,44,110,123,31,40,8,514,36,83,74,43,78,110,38,54,13,533,21,73,90,57,103,125,33,63,7,573,16,75,109,75,103,133,31,51,10,594,21,65,106,47,121,107,32,63,5,574,39,73,83,54,96,73,20,50,11,490,26,77,56,38,53,44,17,23,10,339,6,50,39,19,28,24,5,8,0,175,6,27,13,3,9,3,4,4,0,60,0,8,0,0,0,0,0,0,0,16,354,1363,867,488,1020,1096,311,443,113,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,3,5,4,9,0,32,5,11,4,6,15,10,0,20,0,64,3,9,8,5,10,36,8,27,0,96,7,4,9,11,22,24,5,35,5,122
21003,47,396,68,11,45,41,3,3,7,625,57,373,291,121,219,204,40,38,30,1368,66,166,242,125,402,388,94,112,41,1638,96,153,224,141,425,324,102,158,27,1651,81,163,217,126,360,297,67,120,31,1464,40,135,206,115,321,262,62,120,19,1286,34,138,168,115,302,257,70,108,19,1216,30,147,164,108,317,253,56,135,22,1236,50,118,155,116,292,212,48,95,3,1092,48,114,122,70,204,144,22,71,9,797,28,62,51,28,64,45,7,10,5,301,5,41,18,4,15,10,0,3,0,100,4,17,5,0,8,6,0,0,0,33,581,2019,1936,1078,2975,2431,584,979,217,12794,0,3,0,0,0,0,0,0,0,3,0,7,5,0,3,4,0,5,0,30,0,14,13,7,14,22,3,20,5,94,8,18,14,14,13,54,9,47,3,181,3,21,16,9,20,62,18,57,3,210,0,15,13,20,43,51,13,48,0,214
21004,85,569,93,18,69,41,14,7,7,901,62,290,176,100,194,160,42,44,18,1084,64,101,104,70,231,235,60,81,19,967,67,106,119,66,231,176,59,77,10,892,43,116,129,70,135,146,48,72,12,780,27,66,124,71,155,143,46,66,8,715,19,72,117,84,167,124,28,75,5,690,24,87,114,76,151,123,47,70,13,707,33,77,104,68,144,96,30,46,7,615,29,84,89,58,69,63,17,28,3,449,18,52,35,15,35,24,8,12,0,202,9,17,15,4,8,7,5,0,0,67,0,15,0,0,0,10,0,3,0,27,481,1661,1223,712,1591,1339,403,579,113,8102,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,8,0,4,4,6,3,11,0,13,3,49,6,4,6,5,14,32,8,19,0,84,5,11,4,6,25,31,4,27,4,111,0,13,9,4,16,28,0,28,0,96
21005,309,1974,441,133,271,231,39,40,84,3521,411,1658,1325,539,1572,1248,302,307,214,7575,398,813,1152,607,2770,2304,604,753,287,9685,576,760,969,633,2819,2382,682,942,251,10012,405,763,1002,642,2822,2431,706,979,207,9958,302,683,848,576,2325,2034,620,954,145,8492,289,646,735,603,2353,1991,596,943,134,8294,348,607,723,528,2337,1960,607,917,79,8112,316,540,620,476,2081,1567,501,751,89,6935,247,410,434,343,1297,1004,285,420,49,4487,115,221,201,114,479,308,89,125,26,1674,43,91,59,27,80,44,14,19,9,390,8,45,20,9,20,6,3,4,0,114,3764,9197,8526,5226,21240,17524,5050,7151,1561,79243,0,7,0,0,0,0,0,0,0,13,0,13,16,9,10,27,3,7,4,93,10,32,47,22,35,72,21,56,21,305,15,50,60,31,86,170,39,160,25,644,21,76,91,64,139,259,52,207,31,945,23,66,84,54,113,212,54,204,25,831
21101,372,2465,387,110,217,198,40,24,38,3857,321,1592,958,493,1364,1119,227,185,108,6368,254,582,649,464,2074,1808,408,452,127,6816,346,530,612,454,1899,1666,421,544,113,6581,288,544,664,492,1882,1718,439,547,76,6661,144,510,644,439,1635,1632,421,631,78,6143,156,446,693,531,1771,1628,475,728,66,6486,183,460,686,536,1737,1506,470,716,66,6360,188,470,652,473,1659,1298,380,597,57,5764,189,481,539,408,1056,767,235,306,35,4018,90,350,242,177,411,260,53,90,16,1679,19,179,81,43,68,46,12,21,3,461,11,67,24,15,9,7,0,8,3,145,2562,8677,6819,4633,15796,13647,3583,4851,774,61347,0,4,0,0,0,0,0,0,0,6,0,8,4,5,4,6,0,12,0,40,3,8,11,16,25,36,13,34,3,147,14,31,30,22,65,108,20,102,3,410,7,42,51,39,92,168,32,174,9,620,18,56,60,40,87,209,53,187,7,710
21102,63,181,16,3,10,12,8,0,3,304,37,132,80,33,56,63,3,8,4,419,20,49,66,20,92,61,18,28,6,363,30,43,45,35,70,54,18,28,12,332,15,56,44,44,49,49,16,34,9,323,11,40,63,37,48,67,16,32,5,315,12,55,64,38,51,52,21,60,5,361,10,55,63,39,66,77,19,60,3,388,13,48,72,38,73,46,20,37,4,355,9,48,52,34,42,29,13,30,0,256,4,33,25,7,17,18,4,5,0,111,3,18,6,0,4,0,3,5,0,41,0,13,0,7,0,0,0,0,0,22,220,774,597,344,582,544,157,326,45,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,5,0,14,6,0,3,5,4,9,0,9,0,38,0,6,6,4,10,17,5,17,3,65,0,5,11,10,0,18,3,24,0,76
21103,341,2045,321,91,159,130,18,21,31,3160,315,1326,866,388,935,755,132,153,47,4921,211,384,487,363,1242,1043,268,282,85,4361,251,383,506,319,983,1001,270,326,73,4107,192,426,505,326,975,834,213,337,62,3866,98,361,461,362,868,792,235,347,43,3577,102,341,474,340,928,878,264,462,29,3818,130,335,506,390,917,831,257,393,35,3796,137,340,451,376,847,714,193,339,26,3427,169,316,362,309,551,460,149,200,23,2541,67,270,184,123,186,150,43,61,6,1083,25,107,42,22,34,29,7,23,9,301,10,66,12,4,14,8,4,4,0,116,2055,6706,5179,3404,8622,7627,2056,2952,468,39074,0,4,0,0,0,0,0,0,0,5,0,3,3,4,5,10,0,0,0,26,8,5,12,9,18,22,6,37,4,126,8,15,23,19,31,83,12,84,7,281,4,45,51,21,54,122,29,119,4,434,13,44,51,34,64,148,39,134,8,530
21104,153,978,122,35,51,33,5,6,19,1398,130,739,443,141,377,308,53,57,31,2270,88,239,240,184,648,555,98,128,45,2219,135,192,267,147,625,531,102,173,46,2220,97,249,293,175,616,532,115,149,26,2259,51,204,279,177,527,499,118,188,33,2073,73,208,307,202,531,486,125,245,11,2194,55,211,329,251,515,458,104,226,27,2183,73,223,313,201,472,387,110,171,23,1965,78,203,218,157,281,223,60,99,6,1331,51,161,139,72,97,87,27,41,7,673,15,95,42,22,12,22,0,8,3,224,8,45,10,5,3,0,4,0,0,83,1017,3752,3006,1775,4751,4112,916,1486,274,21088,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,3,18,5,5,10,0,9,16,4,17,3,64,11,12,24,14,27,44,10,37,0,178,4,31,28,23,51,89,11,57,9,304,6,35,31,30,37,77,19,56,0,282
21105,490,2187,321,113,225,216,38,29,47,3668,307,1048,710,339,785,677,125,163,85,4252,210,466,393,262,909,810,208,248,71,3581,262,421,451,249,794,753,209,309,58,3504,171,519,494,282,693,583,204,286,49,3282,113,426,490,316,635,618,164,355,46,3163,116,418,484,325,733,685,181,383,50,3379,145,367,468,371,794,643,203,347,40,3370,177,402,491,328,671,494,177,260,29,3041,144,406,365,251,507,359,95,148,29,2298,70,243,174,101,158,102,31,45,12,936,25,142,49,19,31,31,0,22,8,326,15,68,7,4,6,6,0,3,5,117,2246,7116,4896,2966,6942,5984,1652,2602,530,34925,0,4,0,0,0,0,0,0,0,3,0,4,0,12,5,5,0,11,4,37,4,12,9,5,14,42,5,51,8,149,8,19,23,21,41,84,22,113,8,338,6,44,46,25,51,108,41,106,6,441,21,56,50,39,67,144,26,143,6,542
21201,242,1547,273,96,192,152,33,22,37,2596,157,679,385,221,644,579,128,160,77,3028,132,309,324,210,830,664,228,304,77,3077,172,298,362,218,730,615,168,279,56,2903,103,341,318,256,614,531,153,290,43,2656,67,246,290,201,514,506,138,245,35,2244,65,250,316,220,508,453,156,254,37,2254,68,229,300,201,470,444,128,246,30,2122,70,221,254,167,368,339,122,191,34,1762,72,205,203,121,273,201,69,101,24,1253,32,116,77,52,65,66,19,45,0,482,15,71,18,11,13,8,3,8,3,154,10,30,11,0,0,10,0,3,0,67,1209,4536,3127,1978,5222,4573,1351,2143,461,24590,0,3,0,0,0,0,0,0,0,8,0,0,4,0,5,4,0,4,0,25,6,11,17,12,20,30,8,39,6,149,16,27,30,20,53,70,25,86,3,330,8,29,35,34,56,99,37,111,7,417,10,38,28,35,50,106,29,121,4,416
21202,328,2126,342,85,165,126,36,23,38,3265,308,1349,851,382,859,720,143,175,92,4872,248,478,542,357,1275,1049,247,334,106,4622,267,444,601,314,1071,948,287,397,85,4416,180,475,631,438,1045,901,224,401,85,4383,109,399,499,369,861,793,214,337,56,3637,98,344,527,370,896,750,225,389,41,3649,135,338,483,348,892,728,221,363,37,3555,106,324,423,293,701,564,151,271,29,2859,96,284,309,224,478,362,91,178,28,2048,53,200,135,75,182,132,32,50,10,871,9,67,38,25,21,21,6,6,5,204,8,42,17,8,9,3,0,4,0,94,1950,6880,5403,3278,8451,7104,1867,2923,617,38477,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,6,0,3,0,24,5,6,9,8,18,36,12,31,0,135,9,19,35,25,44,82,16,93,20,332,10,45,53,32,70,123,33,95,10,468,8,45,63,41,64,129,40,88,7,492
21203,181,1862,370,83,172,106,24,31,30,2858,184,959,697,303,754,466,120,152,89,3720,161,352,489,289,963,700,208,281,108,3545,202,372,489,326,842,634,188,296,63,3413,167,446,473,338,844,596,173,293,64,3388,68,322,442,300,708,526,141,269,51,2816,85,262,377,245,593,427,164,264,33,2457,71,222,310,254,567,430,139,260,40,2293,80,195,251,194,416,295,123,179,27,1755,62,192,190,138,276,199,65,113,16,1255,34,127,102,41,74,69,17,44,9,521,7,58,17,14,13,15,8,8,0,140,5,16,8,5,6,0,4,0,0,38,1312,5382,4207,2524,6230,4463,1377,2187,522,28205,0,5,0,0,0,3,4,0,0,13,0,9,14,4,4,6,3,6,3,47,6,17,26,13,38,64,14,39,9,235,13,43,65,40,70,137,29,112,4,505,8,60,86,70,126,169,34,132,20,700,13,49,74,52,86,138,37,115,14,575
21204,242,1966,395,167,390,290,59,48,76,3631,354,1908,1598,759,2328,1836,376,354,267,9780,392,964,1464,876,3968,3364,809,945,327,13106,581,843,1227,851,3947,3316,904,1214,285,13173,427,852,1179,889,3980,3215,838,1312,211,12908,290,760,1038,747,3480,3164,888,1300,171,11838,253,725,962,817,3620,3201,1022,1521,143,12267,306,638,913,822,3616,3012,982,1504,129,11929,337,603,865,670,3309,2637,863,1245,124,10660,288,649,714,591,2325,1671,490,693,63,7487,147,439,360,259,853,583,171,222,29,3064,36,223,127,71,168,93,22,37,10,798,8,96,41,16,23,25,3,8,6,237,3677,10673,10885,7531,32009,26412,7427,10394,1847,110868,0,6,0,0,0,0,0,0,0,14,0,15,16,4,13,21,4,13,5,95,11,27,37,22,52,90,23,76,16,358,10,46,62,34,115,176,57,162,19,684,25,85,89,65,162,262,78,219,17,1010,12,62,83,56,159,256,64,285,19,995
21205,354,2388,393,101,169,123,34,13,44,3617,565,2930,1609,790,1765,1522,280,257,194,9911,462,1331,1334,918,3521,3220,690,784,246,12504,747,968,1195,855,3462,3389,806,1082,221,12734,594,978,1294,960,3524,3354,703,1188,168,12763,270,832,1092,891,2836,3101,804,1342,122,11289,251,729,1033,812,2677,2991,833,1448,92,10867,249,693,983,832,2560,2617,800,1442,92,10274,308,686,908,719,2196,1999,639,1096,67,8623,269,709,719,546,1476,1217,382,637,60,6016,157,504,396,225,558,416,124,201,17,2589,47,269,132,64,105,97,15,39,12,783,24,112,54,14,16,22,5,8,9,261,4299,13135,11135,7726,24862,24075,6112,9532,1339,102230,0,8,0,0,0,0,0,0,0,8,3,12,8,7,8,10,0,9,0,58,9,43,33,18,35,53,16,35,4,241,26,44,66,36,94,156,18,105,17,571,24,61,97,65,146,251,45,182,21,888,11,75,102,82,131,255,52,238,17,962
21301,287,1864,307,97,168,138,34,25,62,2985,252,1289,990,461,983,831,176,214,177,5376,302,628,841,589,1777,1653,392,565,210,6946,399,578,811,596,1832,1670,462,736,164,7262,267,604,781,557,1828,1521,408,650,137,6760,148,508,670,494,1603,1422,378,557,79,5863,150,442,633,514,1573,1398,406,658,80,5857,169,453,581,444,1509,1216,376,589,76,5402,187,390,485,433,1231,1023,326,514,62,4652,191,367,438,282,844,690,184,316,46,3359,101,238,160,117,286,231,57,85,16,1297,24,108,62,27,44,37,9,16,9,333,9,42,15,10,3,7,0,4,0,102,2502,7512,6773,4619,13685,11828,3209,4948,1118,56196,0,10,0,0,0,0,0,0,0,10,7,11,14,5,9,18,4,3,5,77,8,27,39,11,34,50,9,38,6,229,14,45,50,22,63,120,24,86,10,446,5,42,50,30,89,135,37,124,19,530,8,42,66,25,86,141,32,129,16,543
21302,181,1000,150,51,88,66,18,15,20,1605,178,700,501,226,479,475,97,124,64,2844,106,337,452,227,849,905,220,374,84,3561,185,287,368,218,932,883,273,511,93,3755,149,279,378,236,924,882,274,512,58,3690,85,251,294,217,786,813,244,442,38,3173,79,204,273,218,743,839,226,501,43,3126,89,211,260,200,775,740,249,420,39,2980,90,187,266,218,648,586,224,383,18,2624,93,197,200,134,437,371,121,207,9,1779,54,137,91,62,154,104,35,72,7,713,4,60,24,18,31,15,0,12,4,173,0,28,8,0,5,4,0,0,0,52,1296,3877,3267,2028,6853,6684,1977,3578,485,30056,0,0,4,0,0,0,0,0,0,7,0,0,3,0,3,7,0,3,0,20,7,7,9,5,13,18,7,27,5,101,9,24,15,11,42,51,9,61,4,223,7,34,32,29,24,88,18,103,7,340,9,20,36,28,45,90,24,96,10,367
21303,300,1270,186,45,73,44,10,10,30,1951,384,1506,869,375,653,454,88,98,102,4527,255,643,704,406,1164,977,202,361,134,4846,296,458,564,413,1302,1123,227,434,83,4895,216,387,493,390,1086,937,219,454,72,4259,125,337,415,369,951,805,220,384,51,3656,93,318,432,349,874,759,215,394,41,3479,111,328,397,339,858,705,185,374,34,3329,119,259,338,275,730,579,162,301,28,2799,117,274,267,218,486,345,115,198,16,2025,67,156,115,77,194,117,36,54,11,822,26,63,39,11,31,31,8,9,8,228,9,20,14,4,0,0,7,0,3,69,2102,6025,4826,3267,8411,6873,1694,3069,618,36885,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,5,0,21,8,17,23,15,18,29,8,30,5,136,3,25,17,21,36,75,20,63,6,267,4,42,50,29,46,111,15,92,9,391,9,36,39,31,58,102,24,110,5,404
21304,274,2102,367,89,183,199,46,29,61,3349,229,1020,745,277,833,678,192,170,120,4271,223,475,584,323,1154,1100,294,412,134,4695,270,473,590,352,1077,1037,292,502,98,4690,175,451,572,347,1031,933,247,449,86,4294,113,328,472,328,854,867,232,416,63,3669,97,347,416,310,776,819,231,391,43,3441,111,269,359,260,709,717,185,339,46,2990,116,235,302,231,529,474,131,231,26,2285,85,236,230,167,347,279,65,139,14,1551,42,135,98,61,130,89,31,37,11,625,13,63,28,7,26,16,5,8,0,168,0,26,7,0,4,5,0,0,3,45,1754,6161,4763,2745,7650,7208,1948,3128,707,36068,0,3,0,0,0,0,0,0,0,7,3,7,12,3,5,16,5,3,0,64,8,17,23,14,31,62,14,40,10,209,18,43,60,28,83,128,30,114,16,521,15,68,54,58,108,176,38,143,26,690,11,46,60,43,98,167,34,145,5,608
21305,446,2933,557,181,247,220,52,53,72,4753,396,1979,1500,645,1589,1152,253,308,222,8048,374,986,1337,742,2505,2168,623,787,259,9770,522,851,1129,721,2750,2210,626,949,256,10010,413,884,1132,842,2753,2283,578,925,213,10033,279,659,917,610,2358,1926,544,863,129,8285,204,533,748,605,1992,1755,511,964,104,7419,197,523,593,538,1851,1492,506,857,87,6656,202,423,516,421,1590,1205,376,650,61,5452,173,431,420,294,929,716,219,360,38,3590,74,245,158,102,323,218,76,114,16,1329,17,105,45,18,50,28,6,26,3,308,6,32,7,10,8,5,0,5,7,75,3296,10589,9069,5729,18948,15386,4367,6872,1472,75722,0,4,0,0,0,0,0,0,0,13,3,16,22,4,6,10,0,10,4,71,6,43,41,15,43,66,13,44,14,283,19,79,79,42,129,205,39,129,17,741,33,127,135,123,181,388,61,246,30,1328,21,86,110,81,145,343,60,220,18,1079
21401,338,1977,380,114,224,185,35,23,46,3319,299,1099,781,446,984,772,176,157,95,4807,285,446,579,475,1347,1257,273,390,94,5139,359,551,619,451,1138,1079,274,393,100,4956,278,508,726,478,1085,1007,246,377,66,4757,136,430,604,513,945,886,240,381,69,4214,141,391,600,506,1031,928,264,374,46,4280,164,380,548,497,1048,893,256,389,44,4216,162,341,504,445,840,712,191,299,38,3534,192,385,457,365,583,475,98,167,23,2747,85,235,197,113,192,150,38,52,10,1072,24,119,51,27,32,36,8,6,7,316,7,57,17,11,5,4,0,5,0,115,2473,6918,6058,4436,9454,8377,2094,3018,631,43468,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,4,0,5,0,25,3,9,4,0,15,38,12,42,5,135,12,24,19,30,40,71,24,98,9,325,9,41,40,32,68,124,34,130,11,483,9,41,41,45,64,157,31,179,8,576
21402,572,2621,472,157,317,322,53,111,102,4730,448,1341,870,457,1053,1075,203,260,125,5845,279,509,555,413,1228,1076,279,323,81,4732,335,556,565,373,983,871,251,337,78,4346,269,599,623,352,846,741,230,347,66,4056,144,513,579,370,790,782,235,367,58,3828,190,473,694,493,865,811,284,453,59,4325,249,517,657,513,906,799,270,430,46,4387,229,465,630,455,819,636,196,340,53,3823,219,535,551,343,519,396,135,170,31,2893,106,382,226,123,177,139,48,54,22,1275,42,214,89,31,35,42,9,16,13,480,18,105,14,7,4,10,0,0,5,178,3095,8821,6527,4078,8543,7705,2195,3203,736,44901,0,3,0,0,0,0,0,0,0,4,0,5,5,0,4,9,3,4,0,27,4,7,11,13,24,57,13,43,0,175,18,34,49,20,40,100,33,99,0,400,19,61,58,45,71,169,47,172,7,644,28,68,66,60,75,200,47,208,3,758
21501,94,772,122,62,167,142,21,30,37,1443,102,217,195,187,516,438,105,148,47,1950,143,216,176,186,575,620,185,215,38,2354,144,250,251,181,477,563,117,224,42,2249,111,224,210,187,365,402,93,183,35,1817,66,196,218,189,392,388,91,196,24,1765,72,156,218,236,433,437,120,184,32,1875,111,218,243,231,463,502,119,227,23,2131,125,244,253,243,448,440,110,218,28,2103,145,262,264,224,328,318,67,138,24,1766,66,166,120,67,120,93,20,48,4,701,17,88,40,20,5,15,7,12,8,208,4,43,8,4,4,7,0,4,0,77,1185,3045,2313,2016,4286,4358,1059,1829,333,20434,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,16,0,0,0,3,3,4,10,27,0,60,0,5,5,0,8,22,12,65,0,120,0,15,14,9,14,31,7,71,5,169,4,7,15,6,16,43,13,86,0,184
21502,102,784,150,64,143,120,22,30,40,1455,102,272,255,183,583,387,81,99,60,2023,124,219,229,195,698,513,146,198,75,2398,143,241,238,183,548,488,130,180,55,2209,96,203,257,190,484,408,112,190,44,1986,51,166,227,190,470,408,114,185,34,1848,60,160,207,168,549,446,121,216,43,1980,66,157,202,191,547,421,121,236,51,1990,78,156,210,173,470,388,101,192,35,1797,84,159,221,154,353,273,57,122,33,1444,31,112,89,40,119,86,20,30,10,532,13,54,22,14,19,13,0,8,0,145,4,19,0,0,7,3,0,4,3,45,968,2701,2303,1749,4978,3963,1027,1687,483,19860,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,6,3,20,0,4,5,5,13,12,5,16,0,57,8,10,7,9,9,23,11,42,6,121,0,5,7,5,21,34,8,70,5,164,0,9,7,5,9,49,6,66,3,164
21503,50,427,66,31,99,107,17,29,19,844,54,134,120,100,326,315,78,87,26,1237,93,132,113,116,340,381,85,160,43,1465,79,166,148,108,329,288,79,144,37,1374,57,131,149,123,279,253,86,149,23,1257,35,105,145,105,244,253,76,123,28,1114,24,110,125,99,244,241,82,113,15,1064,36,107,160,132,269,273,79,153,17,1242,50,124,181,147,292,251,81,136,23,1273,51,158,144,112,206,219,59,82,15,1038,42,114,91,45,70,80,15,33,6,489,8,60,16,15,13,7,0,4,0,134,4,21,0,0,0,0,0,0,6,36,590,1789,1460,1138,2711,2656,743,1204,265,12561,0,5,3,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,6,0,21,0,50,0,3,3,6,5,18,4,39,0,85,3,13,5,15,10,29,14,60,0,152,0,12,10,8,9,41,17,90,0,188
