POW_SA3_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
21002,10,15,15,11,7,0,74,0,3,13,33,22,25,15,0,114,0,5,19,36,35,20,7,5,122,0,7,46,48,26,26,16,0,173,0,12,63,39,40,26,4,4,196,0,5,73,46,43,21,13,0,208,0,0,37,46,53,36,8,0,175,0,0,33,70,80,53,21,0,254,0,0,9,15,26,12,3,0,66,0,0,6,25,40,27,9,5,103,0,0,0,0,3,4,0,0,10,11,54,317,402,402,289,122,19,1619,0,0,0,4,3,0,0,0,14,13,0,0,0,5,3,0,0,25,13,3,3,13,3,7,0,0,35,0,10,9,8,11,11,4,0,51,18,11,7,9,5,5,0,0,73,35,26,10,21,14,13,11,0,132,14,62,20,35,18,21,3,0,169,5,49,44,44,29,29,9,0,204,3,25,71,33,36,38,11,0,222,0,14,36,38,32,24,0,0,149,0,10,38,37
21003,34,37,28,16,0,3,141,0,17,49,42,36,33,5,5,184,0,25,91,59,55,34,9,3,277,0,20,157,106,66,50,23,0,421,0,33,204,103,81,50,8,0,478,0,8,175,110,93,58,12,0,458,0,0,110,99,73,78,11,0,375,0,0,124,159,123,90,16,4,519,0,0,10,24,19,21,7,0,90,0,0,15,40,44,32,6,0,139,0,0,8,7,9,3,0,0,28,25,178,1037,851,669,483,106,18,3372,0,0,0,3,6,4,0,0,12,0,5,8,0,7,3,0,0,24,3,4,3,12,14,0,4,0,45,7,11,7,11,13,10,4,0,80,16,19,24,23,15,18,8,0,123,25,40,36,34,35,30,11,0,208,11,45,62,50,52,38,13,0,277,3,46,111,65,66,54,14,0,359,0,31,123,86,100,62,10,0,419,6,11,95,85,61,56,4,0,314,0,15,74,55
21004,17,13,11,5,4,0,59,0,11,28,24,7,7,16,0,98,0,13,49,29,22,15,10,0,137,0,16,76,60,36,20,8,0,217,0,25,118,66,48,29,11,0,291,0,6,128,60,62,48,8,0,318,0,0,62,55,41,49,13,0,226,0,0,54,113,81,47,11,0,303,0,0,10,6,9,12,0,0,45,0,0,9,25,32,26,4,0,95,0,0,3,4,0,3,0,0,6,13,89,577,499,363,277,91,10,1915,4,0,4,5,3,3,0,0,12,0,0,4,3,3,0,0,0,9,4,0,5,3,8,3,0,0,26,9,6,8,11,12,9,6,0,58,21,26,17,5,11,8,3,0,91,36,34,24,16,13,13,0,0,143,19,47,28,14,17,14,3,0,149,8,52,56,42,32,22,4,0,212,0,30,81,58,36,28,3,0,237,0,13,69,45,32,14,5,0,180,0,12,55,31
21005,99,63,50,31,13,5,298,5,44,134,128,64,41,12,0,428,3,85,277,226,113,92,26,7,825,0,143,658,337,203,154,52,3,1556,0,152,813,398,235,146,31,6,1781,0,43,844,512,346,201,46,3,1997,0,11,448,488,331,210,48,0,1532,0,12,632,1030,711,419,82,3,2897,0,4,76,171,134,72,16,3,473,0,0,71,276,356,225,38,0,970,0,7,28,27,17,18,7,0,97,53,649,4212,3770,2651,1677,381,38,13447,0,4,18,28,9,12,4,0,79,30,12,16,18,10,6,5,5,93,21,29,29,29,27,14,0,0,140,27,36,71,56,50,35,8,0,275,61,102,86,80,60,52,15,0,463,117,162,145,124,88,61,18,3,729,69,290,315,223,152,98,25,0,1164,28,283,604,384,315,207,56,5,1884,20,215,737,508,448,290,55,0,2273,9,113,517,458,402,317,49,0,1867,0,44,391,430
21101,92,85,63,63,48,8,407,6,53,138,140,82,89,43,5,558,3,107,278,221,132,127,47,5,915,3,198,601,363,234,167,63,8,1637,0,154,734,453,304,219,66,7,1951,0,48,724,511,398,295,56,7,2038,0,9,432,435,363,237,48,0,1528,0,3,395,817,687,423,87,7,2423,0,0,53,132,145,106,16,3,450,0,0,60,174,217,160,53,3,672,4,3,28,27,14,9,0,0,90,74,762,3686,3530,2745,2010,592,81,13481,0,0,8,8,0,10,4,0,38,41,5,7,3,7,9,7,0,87,36,18,28,22,26,16,6,4,154,29,34,36,34,39,30,22,0,225,75,53,43,37,48,45,17,5,322,121,173,91,74,103,90,37,3,699,58,264,225,143,142,127,39,11,1005,21,279,472,245,253,204,52,3,1536,5,201,589,418,382,299,75,3,1969,3,83,406,334,346,264,46,0,1480,0,34,309,292
21102,14,18,17,10,6,0,67,0,3,27,15,11,21,11,5,96,0,9,19,20,22,20,16,6,99,0,9,37,27,35,26,14,3,153,0,12,58,40,29,28,7,5,171,0,4,63,44,50,36,13,4,211,0,0,18,45,44,35,14,0,161,0,0,16,65,78,73,19,0,253,0,0,4,5,18,14,8,0,46,0,0,6,17,41,30,16,0,103,0,0,4,4,3,0,0,0,14,15,51,283,327,373,335,120,33,1534,0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,0,0,8,3,0,7,0,0,3,0,0,22,4,3,0,0,3,5,4,0,24,9,8,8,0,3,7,5,0,28,16,20,9,6,8,10,3,0,61,3,24,15,8,19,15,0,0,85,0,23,32,14,14,21,6,0,114,3,7,34,30,16,16,5,0,112,0,7,32,14,13,18,3,0,83,0,3,18,13
21103,64,69,50,47,23,11,289,0,37,105,129,67,60,39,3,435,0,57,178,156,116,88,31,11,638,0,117,394,256,235,188,55,9,1264,0,103,475,311,229,190,49,7,1363,0,33,473,355,281,210,49,3,1414,0,10,297,309,282,183,42,0,1124,0,0,310,509,490,338,74,4,1731,0,0,32,71,72,62,8,3,251,0,0,40,128,136,112,37,8,459,0,3,15,9,14,15,0,3,60,41,475,2493,2416,2060,1583,463,75,9598,3,0,5,8,7,12,3,0,43,18,3,11,10,3,8,4,0,54,17,15,8,17,19,14,7,0,104,28,19,18,24,30,22,6,0,145,45,57,25,30,26,30,13,4,224,94,137,74,56,44,47,24,3,474,31,211,150,89,87,73,17,5,662,15,196,261,164,171,128,40,4,979,9,145,366,276,249,204,39,0,1293,4,47,288,190,203,153,26,0,901,0,30,223,184
21104,54,39,38,23,26,3,219,0,19,77,82,48,52,26,7,310,0,39,105,102,73,58,28,4,410,0,67,264,171,126,91,29,11,755,0,59,287,179,138,98,32,0,797,4,16,258,208,173,141,24,6,829,0,3,166,212,178,99,35,0,699,0,5,151,398,312,201,55,4,1127,0,0,12,74,61,27,17,7,200,0,0,26,79,110,71,22,3,310,0,0,9,3,4,11,0,0,23,37,321,1477,1642,1354,931,316,47,6129,3,0,0,4,0,0,0,0,14,16,6,3,6,0,0,3,0,35,6,9,8,7,8,6,4,0,53,4,7,18,16,15,12,9,0,76,15,16,25,14,11,18,4,0,91,24,35,27,44,30,29,9,0,202,13,61,49,45,51,37,18,3,273,3,61,118,68,58,54,19,0,385,5,39,146,102,97,71,10,0,474,0,26,87,105,56,57,11,0,351,0,14,69,77
21105,66,86,48,56,39,7,336,0,33,91,149,80,73,30,11,457,0,43,146,157,110,94,54,5,603,0,68,271,216,190,152,60,5,962,0,79,336,225,184,137,51,6,1019,0,12,346,269,264,160,50,4,1107,0,8,169,228,185,176,49,0,818,0,7,179,382,341,232,62,7,1209,0,0,32,66,58,39,10,0,201,0,0,20,106,110,56,43,3,341,0,0,12,14,14,13,5,0,59,43,313,1780,2060,1716,1291,532,67,7802,4,3,3,6,8,4,4,0,36,50,3,4,7,8,3,3,0,88,48,14,12,21,15,20,17,0,154,29,10,27,34,35,33,12,5,189,99,51,52,45,51,54,24,5,382,148,147,87,82,53,75,28,5,628,51,210,167,113,121,88,44,5,792,24,248,327,156,174,147,48,3,1133,8,149,368,238,211,190,32,0,1194,3,55,287,220,205,142,26,0,947,0,21,195,153
21201,44,50,20,20,11,0,164,0,24,82,58,42,26,10,0,248,0,38,130,88,55,47,26,4,401,0,43,202,150,95,70,23,8,591,0,71,348,165,102,61,20,0,774,0,10,304,166,127,82,26,0,712,0,4,122,171,130,69,11,3,521,0,0,132,272,239,124,20,0,786,0,3,19,31,30,23,3,0,108,0,0,11,61,75,34,18,3,204,0,0,4,8,7,7,0,0,26,39,258,1471,1305,984,611,205,27,4888,0,0,0,5,17,10,0,0,37,18,4,9,15,6,3,0,0,53,19,11,13,7,14,17,5,0,81,18,16,26,22,20,26,7,4,134,71,34,54,27,37,14,4,0,241,134,98,61,47,39,40,11,0,439,39,129,124,74,71,61,10,0,516,18,174,260,128,115,67,20,4,790,5,111,336,199,142,86,16,0,898,0,57,205,150,113,67,13,0,604,0,34,180,135
21202,73,73,44,42,21,3,294,3,36,111,117,94,61,21,6,453,0,74,205,183,119,75,34,0,701,4,154,399,280,169,123,36,3,1176,0,108,577,337,234,122,34,0,1409,0,44,547,435,276,149,41,4,1498,0,9,307,373,274,161,32,6,1158,0,9,317,497,467,267,39,8,1611,0,0,54,98,59,36,5,0,242,0,0,30,148,139,94,30,5,440,0,6,15,10,10,8,8,0,59,58,566,2727,2682,1959,1202,324,42,9557,4,3,10,5,3,5,0,0,36,20,9,7,7,4,0,0,0,51,17,16,12,13,9,9,0,0,83,22,17,24,16,25,12,16,0,129,49,55,36,30,27,23,11,4,232,87,108,77,57,53,48,16,3,453,42,166,141,98,86,54,18,5,608,14,188,277,194,155,104,23,0,962,6,117,366,255,189,144,36,8,1112,3,48,241,200,180,124,27,0,816,6,32,192,168
21203,54,83,39,23,7,5,246,4,23,106,87,60,44,23,0,349,3,48,159,145,85,41,21,0,507,0,70,293,194,104,85,30,4,771,0,113,458,257,174,71,23,0,1089,0,22,422,259,188,104,27,0,1029,0,3,195,249,160,116,21,0,748,0,7,165,382,260,170,27,0,1006,0,0,26,56,36,31,7,0,150,0,0,16,87,52,44,15,0,213,0,3,13,4,14,3,0,0,35,65,414,2006,1923,1222,775,222,17,6639,0,3,14,6,6,5,0,0,44,22,3,8,6,14,7,0,0,59,14,13,6,22,16,5,5,0,87,9,21,30,31,19,18,10,0,139,44,49,42,36,36,23,8,3,234,81,102,68,75,71,36,10,0,442,31,131,136,113,85,48,13,0,559,12,118,268,176,156,70,13,0,812,3,80,266,213,137,93,16,3,824,0,51,207,167,130,58,11,0,620,0,24,146,130
21204,135,98,55,48,31,10,454,0,87,207,157,122,85,52,9,723,8,171,452,299,215,137,61,8,1356,0,239,942,527,360,263,89,9,2427,0,195,1129,674,457,306,83,10,2844,0,66,1031,829,585,386,103,13,3013,0,21,669,657,553,374,90,3,2378,0,7,636,998,1013,638,122,12,3424,0,3,88,132,118,83,26,5,459,0,0,59,222,270,166,68,12,786,0,13,27,29,37,19,5,0,132,96,1073,5565,4803,3903,2610,809,101,18956,12,5,13,13,22,14,8,0,87,18,17,7,12,10,10,3,0,80,27,24,41,28,25,16,10,0,168,27,59,55,65,45,52,19,3,326,79,102,112,66,57,61,26,5,513,130,231,169,117,132,112,35,4,935,69,352,349,253,231,175,44,6,1489,30,366,802,530,440,345,104,13,2628,25,270,978,801,776,567,119,6,3548,0,124,704,728,604,467,81,8,2718,0,52,533,543
21205,373,198,132,105,64,6,1039,6,169,387,328,183,124,78,11,1280,4,259,676,432,289,218,99,15,1992,0,489,1419,801,471,361,145,21,3704,0,334,1862,989,583,363,109,17,4257,0,127,2026,1318,887,524,140,10,5032,0,38,1344,1362,919,581,122,14,4370,0,28,1578,2707,1983,1146,252,16,7708,0,0,213,463,439,279,57,8,1459,0,6,161,645,769,486,145,20,2239,0,23,35,39,52,30,14,0,194,160,2116,10449,9592,6929,4397,1309,162,35112,0,10,19,9,13,7,0,0,60,35,15,14,13,10,14,6,0,103,15,45,27,31,18,13,10,0,160,19,54,58,39,43,37,14,0,267,41,91,83,61,58,43,15,0,397,81,185,154,117,98,93,34,6,766,40,254,290,175,145,99,28,4,1043,25,280,504,352,236,197,64,0,1660,18,211,720,500,448,333,71,0,2300,0,96,588,454,433,257,52,3,1877,0,38,434,444
21301,84,71,47,39,16,5,302,4,37,148,129,66,53,30,5,466,0,81,322,223,140,86,42,5,910,4,180,620,348,242,158,46,5,1602,0,157,825,440,263,171,32,4,1883,0,47,815,446,357,223,61,6,1955,0,12,503,459,354,230,60,0,1620,0,15,548,625,575,325,55,10,2151,0,0,81,87,72,50,17,5,309,0,7,64,154,153,89,27,9,500,0,8,25,13,12,7,10,0,76,63,695,4146,3117,2363,1499,413,49,12353,5,0,20,4,10,3,0,0,48,12,3,15,9,11,5,0,0,51,18,12,15,15,23,11,4,0,93,14,25,25,24,29,35,12,4,171,63,76,63,48,55,40,13,0,357,76,114,93,97,87,52,22,0,544,41,185,176,108,139,86,18,5,757,15,159,319,231,185,129,21,0,1060,11,116,446,347,294,195,40,0,1452,3,68,342,261,227,156,27,4,1087,0,31,221,254
21302,46,45,38,32,10,3,204,4,17,54,70,44,37,22,0,257,0,41,128,102,62,49,18,0,409,0,45,217,162,118,70,28,0,643,0,35,306,151,119,77,27,0,722,0,25,276,188,157,111,17,3,786,0,4,176,225,158,75,25,0,661,0,0,250,422,337,207,33,6,1253,0,0,30,85,61,36,3,0,214,0,4,31,124,127,87,22,0,390,0,0,14,10,9,7,7,0,39,33,245,1592,1660,1273,850,239,24,5908,0,0,3,4,3,3,0,0,24,7,0,3,7,7,9,0,0,25,4,7,11,3,6,5,5,0,47,8,16,14,28,15,18,3,0,104,30,38,34,21,17,18,3,0,162,52,87,45,49,30,31,12,4,297,24,109,94,66,49,37,15,3,384,15,121,230,111,86,62,26,0,641,3,62,253,176,150,99,25,0,777,0,43,194,154,136,119,19,0,666,0,24,211,169
21303,89,64,47,38,16,0,283,0,32,123,103,59,43,21,0,381,0,63,200,155,118,87,28,11,659,0,115,409,296,168,130,53,0,1176,0,88,545,367,245,132,37,3,1412,0,27,587,432,293,154,33,0,1525,0,12,409,404,274,178,43,4,1327,0,10,456,594,464,303,50,0,1879,0,0,75,122,95,67,17,0,376,0,0,74,216,184,106,36,4,620,0,5,21,3,11,5,3,0,55,54,490,3115,2866,2035,1296,366,31,10251,0,0,11,7,10,4,0,0,28,7,8,9,4,0,5,4,0,33,12,16,19,10,9,12,4,0,78,7,21,27,19,28,18,6,0,133,13,35,41,26,25,22,0,0,164,24,79,83,48,43,40,11,0,333,11,100,130,66,47,56,15,0,429,4,88,228,121,95,56,11,0,603,0,68,252,170,121,84,16,0,714,0,26,157,140,91,73,19,0,513,0,18,116,119
21304,60,65,36,26,10,0,213,6,25,119,117,52,31,20,0,367,0,38,177,123,75,53,16,0,485,0,79,354,241,153,89,19,0,940,0,130,494,275,173,74,24,0,1174,0,31,498,353,221,108,18,0,1234,0,0,261,291,217,107,26,4,908,0,3,288,501,352,141,27,3,1312,0,0,21,56,56,13,8,0,161,0,0,35,89,82,48,3,4,265,0,5,15,17,8,6,0,0,54,43,410,2412,2236,1499,742,191,21,7545,3,5,9,15,9,0,0,0,53,25,3,7,0,15,5,0,0,54,23,13,16,25,19,12,6,0,113,31,28,39,26,22,13,7,0,167,93,67,41,39,38,22,4,0,313,113,135,88,94,62,44,22,0,548,53,204,174,121,83,58,15,0,712,22,185,286,181,125,77,11,4,893,5,140,375,264,169,96,17,0,1065,0,63,252,171,124,77,23,0,705,0,35,202,151
21305,136,117,73,42,25,6,452,5,43,185,186,81,67,31,3,604,6,80,323,339,142,106,34,4,1040,0,171,676,491,245,139,51,3,1777,0,208,1028,613,353,193,40,0,2445,0,51,1030,660,440,203,49,0,2429,0,27,483,581,429,245,39,0,1808,0,13,574,1017,673,401,66,0,2747,0,0,73,198,101,63,13,0,444,0,0,67,275,218,127,41,0,735,0,6,24,29,15,10,5,0,89,121,780,4808,4773,2883,1683,442,30,15508,6,4,16,15,8,10,0,0,57,20,6,15,19,9,3,0,0,71,21,23,24,36,22,14,8,0,143,20,34,57,57,22,25,5,3,224,84,98,83,85,41,26,10,0,430,127,172,138,118,67,49,8,0,693,63,271,280,183,107,90,30,5,1027,21,264,471,316,202,135,26,0,1439,10,205,566,463,288,183,44,0,1750,4,94,446,321,264,168,32,4,1327,0,37,269,308
21401,63,81,56,50,30,7,327,4,28,132,148,94,78,36,3,520,0,88,283,236,150,106,42,6,905,0,143,442,333,274,181,50,9,1434,0,122,610,399,294,191,57,5,1672,0,62,662,461,390,237,63,0,1887,0,15,384,399,362,232,40,0,1433,0,8,416,579,505,328,73,0,1908,0,0,51,100,71,36,15,0,267,0,0,60,181,207,145,41,9,642,0,7,14,16,22,13,5,0,72,37,575,3219,3046,2511,1671,489,48,11598,3,5,4,10,9,9,0,0,42,24,5,13,3,6,9,0,0,55,20,14,13,17,16,16,6,0,109,21,18,22,35,25,24,22,4,165,70,35,51,39,37,30,13,0,271,124,129,73,65,68,46,24,0,535,47,206,169,93,88,80,27,4,718,23,215,335,189,159,128,42,4,1099,11,120,403,285,235,178,38,0,1276,7,57,329,256,196,130,32,0,1000,0,30,224,219
21402,58,99,69,67,58,12,387,4,30,115,115,96,87,62,8,525,7,59,175,193,154,127,86,11,821,7,87,303,282,272,203,86,22,1258,0,92,434,260,262,178,67,4,1297,0,25,426,338,346,231,61,14,1447,0,7,215,269,280,215,67,8,1058,0,3,229,452,549,369,107,12,1733,0,5,43,82,106,51,26,3,317,0,0,36,157,197,171,73,11,649,0,4,8,16,14,26,4,3,81,57,418,2152,2454,2471,1862,781,131,10328,0,0,9,11,10,7,0,0,40,42,9,4,6,8,11,7,0,86,36,13,20,17,18,22,11,0,134,26,21,27,33,35,44,24,7,215,105,68,53,42,52,55,29,3,403,164,191,108,81,101,98,44,4,794,87,267,179,136,139,139,28,4,977,58,371,424,225,237,145,52,10,1520,44,270,513,341,335,216,43,4,1768,13,132,403,255,210,171,39,0,1226,5,43,321,253
21501,38,22,28,25,19,6,147,0,7,37,55,37,35,10,6,191,0,28,103,63,57,61,16,6,338,0,60,177,120,122,86,29,0,594,0,62,217,122,122,80,22,3,630,0,17,241,146,147,132,36,0,718,0,7,105,102,88,83,15,0,402,0,7,129,145,163,145,32,0,619,0,0,8,25,17,15,0,0,71,0,0,14,33,45,39,11,0,138,0,4,7,3,11,5,0,0,28,8,213,1133,867,851,750,232,27,4080,0,3,3,5,0,5,0,0,19,19,5,0,0,0,4,0,0,28,17,12,0,7,6,9,11,0,63,16,9,6,14,17,7,9,6,83,58,19,13,16,16,25,15,6,160,75,36,25,28,33,29,16,0,246,16,84,68,47,46,56,16,6,344,14,108,131,85,89,83,21,3,528,0,71,206,115,97,82,15,3,583,0,25,101,81,61,69,12,0,349,0,16,64,44
21502,30,25,15,11,10,0,104,3,11,52,25,36,33,12,0,179,0,25,101,76,54,50,17,0,320,0,54,190,119,96,67,26,0,548,3,38,239,142,106,80,19,4,634,0,24,245,166,153,105,14,0,710,0,10,120,125,157,86,23,0,515,0,6,123,194,208,134,26,0,692,0,0,16,16,22,19,3,0,79,0,0,20,40,53,37,14,3,165,0,0,7,0,12,6,0,0,28,26,188,1184,965,921,639,176,12,4113,4,0,5,0,0,3,0,0,16,14,0,5,0,5,0,0,3,20,10,0,4,6,5,8,7,0,44,9,10,10,10,10,11,3,0,63,53,21,14,11,15,14,4,0,137,63,52,31,25,30,24,13,0,237,27,99,81,34,43,22,9,0,313,3,122,167,77,90,60,15,0,533,3,73,186,151,99,96,22,0,635,0,28,89,95,68,49,4,0,343,0,12,57,80
21503,19,9,9,10,13,0,73,0,8,33,43,12,18,13,0,125,0,16,46,30,38,45,14,0,193,0,36,112,54,65,64,20,0,350,0,29,131,89,62,58,23,0,396,0,13,130,69,81,64,9,0,368,0,4,59,76,66,80,22,3,309,0,4,47,95,99,62,16,0,323,0,0,6,11,10,5,4,0,36,0,0,3,28,17,23,8,0,91,0,0,0,0,9,0,8,0,20,12,123,630,538,471,465,154,11,2410,0,0,4,5,0,4,0,0,17,9,0,4,0,3,4,0,0,26,11,0,6,0,8,8,3,0,27,9,0,4,8,7,13,4,0,60,39,16,16,11,10,20,3,8,117,52,32,19,15,16,18,12,0,155,19,68,49,29,27,36,12,3,236,3,67,79,45,45,46,12,0,301,8,56,120,92,76,68,16,0,444,0,20,63,44,34,53,9,0,222,6,5,31,42
21601,16,16,16,12,6,0,77,5,6,31,32,17,28,16,5,139,0,27,57,43,46,39,12,4,227,0,37,111,77,59,65,24,0,371,0,33,139,91,75,54,10,3,409,0,13,139,87,73,75,11,0,405,0,5,65,84,69,54,14,0,290,0,0,55,113,114,72,11,0,376,0,0,4,16,12,16,5,0,52,0,0,4,33,27,22,8,3,92,0,0,3,0,3,0,0,0,16,23,143,651,614,536,448,141,16,2568,0,0,5,0,3,0,0,0,15,10,0,3,0,3,3,0,0,22,9,0,0,9,11,5,6,0,36,8,3,3,11,5,14,3,3,50,40,12,11,11,21,17,4,3,120,43,40,30,17,27,26,9,0,192,27,68,55,26,33,29,8,0,246,9,76,95,66,58,57,10,0,368,0,52,131,93,89,51,17,0,433,0,20,75,49,39,28,4,0,215,0,10,49,21
21602,13,12,5,9,10,0,56,0,4,14,16,13,23,9,0,86,0,10,38,29,17,18,6,0,118,0,12,61,43,37,36,18,0,197,0,14,82,31,40,39,16,0,223,0,0,79,49,47,43,3,3,237,0,0,40,38,53,38,11,0,169,0,0,39,63,68,58,11,0,240,0,0,9,19,10,9,0,0,42,0,0,6,17,19,8,5,0,49,0,0,0,0,5,3,0,0,7,7,61,396,325,316,295,115,4,1514,0,0,0,3,4,5,0,0,16,12,0,3,0,0,0,0,0,15,9,0,0,4,5,5,0,0,22,4,4,4,8,8,6,9,0,34,29,3,4,7,12,8,8,0,71,45,28,10,12,17,13,3,0,128,18,35,27,24,20,28,11,0,161,5,49,84,48,37,33,6,0,260,0,39,96,64,65,24,9,0,297,0,12,50,38,26,21,4,0,153,0,7,32,24
