POW_SA3_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
20702,3,5,0,5,8,0,14,0,0,36,3,0,0,0,0,0,0,0,0,7,70,20,20,22,48,33,30,0,0,247,0,0,4,0,7,0,6,0,0,13,163,35,57,70,134,170,127,4,3,768,55,17,9,31,39,40,49,0,4,248,321,74,129,202,286,246,292,5,20,1571,132,38,59,105,254,262,344,4,12,1210,136,39,31,50,104,63,62,0,11,497,31,10,11,20,27,16,11,0,0,121,83,24,31,39,71,45,30,0,8,321,90,14,26,41,65,38,25,0,3,307,258,66,81,126,164,156,111,4,11,968,60,16,18,19,39,62,110,0,0,330,118,23,21,26,24,21,25,0,0,257,194,39,79,116,160,112,98,0,3,805,492,161,163,252,411,363,399,4,21,2261,21,11,9,14,15,19,18,0,0,99,101,26,30,43,90,66,82,0,3,438,69,20,27,57,77,92,109,4,33,487
20703,0,0,3,3,5,9,5,0,0,19,0,0,0,0,0,0,0,0,0,4,158,44,55,77,84,98,100,0,5,626,12,0,0,3,9,5,6,0,0,41,145,40,83,126,193,192,219,5,10,1015,111,34,56,81,118,113,97,3,5,618,282,79,90,175,311,292,343,8,9,1593,142,49,66,162,234,284,528,0,13,1472,65,8,24,49,56,64,141,0,0,412,78,19,36,55,74,53,52,0,3,367,108,38,66,116,172,125,106,0,3,737,88,25,53,92,135,126,55,0,5,586,370,86,170,269,370,394,305,7,11,1987,114,25,55,74,88,104,205,0,4,675,414,113,145,182,166,96,56,3,3,1180,615,181,280,401,539,521,506,0,20,3070,1042,334,451,739,1048,932,791,13,39,5384,46,3,16,24,31,27,28,0,0,177,236,74,82,139,209,191,193,3,16,1143,130,36,56,105,152,188,280,4,62,1014
20801,8,0,0,0,4,0,7,0,0,17,6,0,0,0,5,0,0,0,0,6,170,53,52,52,91,65,96,5,3,585,10,4,5,3,0,0,3,0,0,28,186,44,72,74,110,159,116,4,9,773,64,20,30,25,26,21,33,4,0,222,223,52,70,121,147,132,178,0,11,940,164,40,77,146,207,213,427,3,10,1281,81,29,20,30,37,16,35,0,0,249,31,0,10,12,17,9,11,0,0,97,131,27,40,49,67,43,41,6,0,403,68,17,12,26,19,18,9,0,0,174,358,102,123,162,176,188,152,0,13,1281,85,25,23,35,40,31,98,0,8,347,90,22,35,39,45,29,31,0,5,298,261,47,99,160,164,158,141,3,11,1051,547,163,170,273,524,467,520,3,28,2699,43,12,10,14,27,25,11,0,6,154,106,24,29,42,57,62,65,0,3,399,156,34,44,59,84,81,118,0,25,606
20802,3,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,7,138,33,38,49,61,72,98,0,5,496,5,3,3,10,0,4,3,0,0,34,234,63,89,92,161,212,184,0,10,1043,67,13,27,28,28,28,38,3,3,235,334,120,133,191,293,297,409,3,16,1803,187,58,90,157,303,293,605,5,20,1720,134,37,36,45,76,42,139,0,4,512,54,13,18,15,38,30,17,0,0,192,140,33,49,58,78,48,29,0,9,447,90,16,28,35,44,29,17,0,0,264,481,141,155,210,246,225,223,9,13,1704,102,17,40,32,68,67,162,5,0,501,210,42,56,73,87,60,25,0,6,554,581,147,223,285,372,396,401,4,21,2439,912,315,318,428,743,683,862,7,33,4297,51,6,14,17,20,22,33,0,0,167,216,58,69,82,145,127,138,0,7,843,158,33,43,84,139,127,203,6,39,825
20803,38,7,18,17,46,32,64,0,0,219,17,3,4,9,0,3,0,0,0,31,1611,477,460,601,939,747,819,9,60,5725,47,15,12,9,29,21,24,0,0,162,560,132,142,248,416,417,326,4,34,2277,447,95,144,195,268,214,210,0,9,1579,653,157,188,349,530,383,474,10,25,2765,226,63,88,198,311,299,438,0,13,1635,281,89,86,131,240,161,246,0,14,1246,51,6,23,23,41,44,34,0,5,226,127,27,44,61,71,54,22,0,5,412,91,17,15,33,35,32,19,0,4,250,316,74,106,153,214,202,206,7,12,1283,202,40,61,63,106,100,172,0,9,755,229,45,80,83,125,87,46,0,10,712,294,56,93,169,202,149,117,5,7,1095,742,231,251,372,711,626,628,4,26,3584,38,13,13,31,32,25,25,0,3,190,293,68,89,111,190,133,208,0,13,1110,536,171,174,251,419,364,397,10,100,2405
20804,5,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,5,33,0,17,11,22,27,32,0,4,141,0,0,6,5,9,0,3,0,0,25,70,17,20,18,45,52,44,0,3,277,40,5,12,24,16,16,16,0,0,140,279,92,150,220,379,381,361,6,15,1878,64,24,48,81,219,221,508,3,11,1179,33,7,9,16,19,4,23,0,0,115,9,8,8,14,16,18,21,0,4,92,63,20,21,37,42,32,23,0,3,239,85,27,28,33,57,47,29,0,5,300,208,43,57,100,110,131,131,5,6,781,31,5,10,18,34,27,145,0,0,279,42,4,6,12,29,17,16,0,3,128,155,30,46,58,88,81,57,0,9,528,560,143,203,341,546,533,635,9,23,3000,18,7,6,15,12,15,17,0,0,85,67,22,21,25,51,55,60,0,3,303,72,16,32,42,62,82,100,0,26,437
20901,11,0,0,0,7,5,6,0,0,30,3,0,3,0,0,0,3,0,0,13,248,71,61,61,118,110,94,0,9,766,13,6,4,4,0,3,4,0,0,36,188,40,52,78,144,129,135,0,12,774,55,15,16,14,22,12,18,0,0,154,263,58,62,94,175,135,154,0,16,962,136,42,44,89,213,150,273,0,0,957,98,31,31,34,45,35,87,0,4,371,27,6,8,13,15,6,8,0,0,80,74,22,20,27,34,13,12,0,0,198,41,10,14,11,13,11,4,0,0,103,259,55,70,97,131,102,96,3,9,820,86,18,29,23,52,55,113,0,0,377,169,54,52,67,114,73,36,0,6,565,321,64,94,116,175,135,121,0,8,1037,1458,370,461,663,1191,994,845,17,47,6044,20,3,4,17,12,12,3,0,0,80,116,28,35,44,59,87,80,0,4,449,131,27,43,52,99,110,115,4,36,615
20902,8,7,0,10,28,27,29,0,0,108,13,5,0,7,12,3,0,0,0,39,458,122,117,114,166,153,161,0,16,1324,7,8,4,3,4,3,6,0,0,28,174,25,45,56,101,128,119,0,8,665,131,26,26,54,51,70,64,0,8,421,351,91,128,163,273,251,324,5,13,1603,150,33,64,95,149,170,353,0,15,1032,171,47,47,55,107,108,187,0,5,729,24,8,4,15,21,31,18,0,0,120,58,9,15,29,46,36,16,0,3,205,47,8,9,24,19,16,16,0,0,136,153,34,66,87,110,118,94,0,8,675,79,21,21,51,68,71,152,0,4,474,231,44,61,90,101,116,75,0,4,720,447,110,154,211,345,299,228,6,15,1807,512,141,165,278,560,430,416,4,23,2538,15,10,8,8,19,16,22,0,6,99,126,40,46,49,89,91,116,0,14,567,165,46,51,61,111,114,171,0,40,760
20903,30,4,9,5,19,16,20,0,3,101,0,0,0,0,0,0,0,0,0,0,42,13,7,9,22,13,12,0,0,115,11,0,0,4,5,3,4,0,0,25,104,13,13,24,24,32,41,0,5,256,25,0,4,5,5,5,0,0,3,47,71,23,12,28,39,35,44,0,5,255,40,8,7,38,84,54,78,0,4,325,32,3,7,8,20,15,12,0,0,95,7,4,0,5,5,4,0,0,0,30,19,6,3,10,3,5,3,0,0,57,30,0,3,6,3,5,0,0,0,45,143,25,34,45,43,39,21,0,0,345,31,4,4,14,17,5,26,0,3,105,75,10,17,21,16,23,7,0,0,171,129,16,37,36,46,39,17,0,0,330,128,31,46,62,156,124,97,0,5,659,20,3,3,11,16,8,0,0,0,54,42,9,11,10,15,14,6,0,0,114,36,3,17,21,22,19,17,0,8,152
20904,66,17,27,31,74,62,126,5,6,409,13,0,0,7,11,3,0,0,0,37,919,298,256,324,656,532,573,7,48,3611,41,7,7,19,32,25,26,0,0,161,527,129,160,229,481,473,585,7,33,2616,316,62,63,81,142,142,129,0,6,948,539,128,165,226,566,413,452,0,22,2516,174,49,66,150,420,317,508,7,17,1704,370,107,156,207,705,327,438,5,14,2327,33,6,5,27,37,45,30,0,0,188,101,27,38,53,77,54,30,0,5,384,74,6,25,24,60,42,29,0,0,253,208,54,91,121,169,174,167,0,0,977,194,55,42,88,164,131,277,0,15,960,233,56,51,74,166,115,54,0,12,774,397,117,131,207,370,299,198,3,11,1720,860,304,380,595,1478,1105,873,13,61,5661,42,8,8,30,47,34,19,0,0,193,206,49,61,65,175,142,152,4,13,856,400,104,108,185,347,325,396,8,102,1970
21001,10,0,3,9,4,5,8,0,0,42,8,0,0,0,10,0,0,0,0,22,610,141,125,152,275,249,223,5,23,1802,20,8,0,12,15,7,7,0,0,71,343,64,82,116,229,215,159,3,20,1241,196,49,47,62,102,71,58,3,9,588,296,52,56,90,171,138,170,0,8,982,98,32,30,49,107,84,164,0,8,566,430,90,102,166,364,218,264,5,14,1655,33,10,14,19,30,28,38,0,0,182,63,16,21,45,28,11,15,0,0,206,34,7,13,16,22,18,16,0,0,120,141,28,44,40,77,63,45,0,0,439,126,36,30,40,78,97,184,3,5,598,205,37,67,99,192,157,89,0,6,849,168,31,39,45,62,63,41,0,12,453,243,82,76,109,224,161,181,0,12,1086,15,5,3,3,9,3,8,0,0,41,120,28,28,49,78,75,72,0,9,450,222,47,64,79,168,152,157,4,49,930
21002,31,0,4,3,9,5,11,0,0,65,0,0,0,0,0,0,0,0,0,0,14,0,0,3,12,10,15,0,5,54,4,0,4,0,0,0,0,0,0,9,41,3,10,10,23,19,28,0,3,139,8,0,0,0,0,6,0,0,0,16,37,7,7,14,18,14,5,0,0,109,25,6,9,13,34,28,26,0,6,139,15,0,4,4,4,10,11,0,0,45,4,0,0,3,5,0,5,0,0,19,34,0,3,5,5,3,0,0,0,47,4,0,0,5,3,0,4,0,0,14,43,0,16,3,9,5,3,0,0,93,11,3,0,9,10,4,6,0,0,43,25,0,5,3,8,4,5,0,0,55,68,8,8,14,18,14,8,0,3,143,60,6,22,21,32,35,27,0,0,198,8,5,5,6,9,3,0,0,0,30,25,0,0,3,5,8,4,0,0,57,15,5,5,9,7,5,4,0,3,51
21003,0,0,0,7,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,254,57,63,52,87,94,121,0,13,751,7,0,0,4,8,4,9,0,0,29,135,27,69,46,74,96,83,0,10,542,50,14,7,18,33,17,21,0,3,160,131,26,39,57,103,77,124,0,7,573,73,16,18,34,77,32,122,0,4,374,67,20,22,31,86,61,167,0,0,456,13,0,3,9,10,6,11,0,0,47,21,4,8,5,19,8,6,0,0,77,13,0,3,7,13,9,3,0,0,54,76,12,25,23,41,58,54,0,4,300,44,10,14,17,31,29,65,3,3,217,56,5,11,21,33,29,15,0,0,179,197,57,81,87,117,70,63,0,6,677,236,60,99,126,353,284,229,0,10,1393,15,0,8,10,0,8,3,0,0,45,131,26,24,27,64,65,49,0,3,395,85,21,24,33,73,57,95,5,21,415
21004,17,3,0,0,11,10,10,0,6,52,0,0,0,0,0,0,0,0,0,3,18,5,4,3,12,16,3,0,0,62,17,9,5,10,23,15,9,0,0,84,63,13,27,11,34,21,34,0,0,203,11,0,0,0,5,5,4,0,0,31,74,18,10,25,49,54,25,0,3,254,30,5,15,31,50,39,65,0,0,248,23,4,5,10,42,13,21,0,0,117,5,0,0,0,4,3,0,0,0,10,15,0,0,4,6,4,0,0,0,37,18,0,0,3,0,5,0,0,0,30,42,4,11,10,19,13,8,0,0,108,11,5,0,4,12,6,21,0,0,69,24,3,5,11,4,5,0,0,0,47,81,20,14,17,40,26,18,0,6,211,94,13,30,40,78,78,31,0,6,375,15,3,0,0,3,4,3,0,0,31,25,3,10,11,15,20,14,0,0,93,20,3,3,14,16,19,19,0,4,106
21005,45,9,7,18,30,23,19,0,0,151,15,3,0,6,10,4,5,0,0,51,1958,633,596,738,1527,1364,1590,19,85,8513,99,20,33,29,100,57,45,0,3,389,640,188,244,338,626,539,728,10,40,3360,365,95,87,115,244,185,229,5,13,1339,520,151,166,314,572,404,478,5,21,2636,248,75,104,158,465,391,492,3,23,1966,1577,421,478,719,1624,1003,1214,25,81,7137,34,13,9,21,41,52,36,0,0,198,71,17,21,46,70,47,37,0,0,316,83,16,21,35,68,38,40,0,3,298,179,48,55,95,137,207,195,4,5,936,272,96,114,119,263,196,383,0,14,1454,443,121,131,195,362,215,100,0,14,1583,467,146,205,251,383,311,233,5,18,2024,491,188,233,365,723,578,439,0,21,3035,30,6,11,11,28,16,15,0,5,124,256,79,87,108,263,242,272,0,17,1323,537,170,209,251,554,525,732,18,136,3118
21101,14,4,0,0,11,11,12,0,0,47,9,8,3,3,9,8,5,0,3,44,1396,340,376,456,798,667,648,10,45,4738,44,11,17,19,16,23,18,0,0,153,487,81,118,198,311,275,244,4,19,1747,624,138,203,322,483,369,337,9,13,2504,484,131,163,249,439,310,330,4,16,2131,213,50,72,165,298,240,364,5,12,1416,280,55,75,108,203,137,178,4,12,1046,83,16,24,41,61,44,31,0,0,310,167,51,63,106,143,97,73,0,4,698,80,9,22,37,34,30,16,0,0,225,370,90,133,195,254,249,179,7,6,1486,197,35,43,82,130,119,175,0,8,795,202,32,29,51,76,30,27,3,3,461,317,68,111,148,196,172,83,0,7,1105,934,217,268,455,841,619,490,10,28,3856,70,15,25,42,32,19,29,0,0,227,244,48,67,77,180,142,100,0,12,874,488,102,138,213,355,366,386,3,61,2110
21102,5,4,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,3,0,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,66,5,11,15,19,22,25,0,3,159,14,0,4,0,0,0,3,0,0,22,23,4,9,9,7,18,9,0,0,71,13,8,6,12,17,12,14,0,0,85,8,0,0,0,7,0,7,0,0,25,6,0,0,0,0,0,0,0,0,9,26,8,0,9,6,4,4,0,0,55,20,0,0,0,4,3,0,0,0,30,67,13,21,9,19,8,11,0,0,143,13,8,3,3,12,4,22,0,0,56,7,0,0,0,4,0,0,0,0,18,78,17,33,27,38,25,19,0,0,239,112,30,40,47,104,98,79,0,5,510,5,0,0,0,0,0,3,0,0,14,24,3,8,7,9,3,5,0,0,55,13,0,3,11,13,8,16,0,0,68
21103,10,0,0,0,15,0,5,0,0,36,9,0,0,0,3,0,0,0,6,15,704,191,161,225,395,333,371,3,15,2404,21,8,14,13,13,5,4,0,0,83,223,41,56,89,151,149,111,0,12,826,77,23,17,29,33,41,30,0,0,262,319,81,101,168,288,208,206,4,12,1384,104,43,46,121,216,203,276,0,7,1013,120,14,33,38,81,44,64,0,4,400,30,4,5,18,18,16,18,0,3,118,50,12,24,33,46,25,6,0,0,191,45,4,4,16,17,22,10,0,0,123,197,52,61,100,131,110,95,6,4,750,102,17,28,37,56,64,125,0,0,444,127,16,26,29,37,33,25,0,5,293,285,48,60,86,145,103,65,3,10,797,619,168,174,294,566,491,385,6,15,2713,18,4,3,6,13,8,11,0,0,78,173,36,31,56,119,95,96,0,3,609,186,35,57,90,167,164,164,0,33,890
21104,4,0,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,152,42,40,54,67,83,65,0,7,508,66,21,27,37,54,41,29,0,0,278,106,24,49,77,126,113,95,0,3,602,101,33,46,58,87,68,61,0,4,460,286,66,96,138,208,170,201,0,8,1177,76,35,49,72,137,115,157,0,0,638,97,10,21,36,61,49,66,0,3,343,45,9,14,11,33,24,26,0,0,163,29,6,21,31,44,30,10,0,0,170,28,7,15,21,38,31,20,0,3,157,203,53,81,127,170,167,135,0,5,944,51,3,16,33,56,36,78,0,0,273,129,19,30,30,60,30,21,0,5,322,125,29,55,80,99,81,61,0,8,545,508,95,147,292,388,290,234,5,14,1966,11,4,8,8,11,18,0,0,0,60,110,33,45,58,90,70,74,0,0,479,114,33,39,62,107,106,120,0,20,611
21105,177,28,27,40,66,91,157,0,17,611,0,0,0,0,0,0,0,0,0,4,374,83,83,134,196,167,148,6,13,1198,27,0,4,5,8,11,5,0,0,70,279,32,59,62,96,103,80,0,12,723,94,3,18,29,32,36,52,0,3,275,266,58,63,109,187,109,122,0,12,924,163,32,56,106,202,159,183,0,13,920,109,16,14,22,46,30,27,0,0,264,34,6,10,10,19,22,4,0,0,94,53,5,13,16,14,11,5,0,0,112,36,3,8,4,10,7,7,0,4,76,186,21,33,51,70,50,33,0,4,448,96,8,21,31,42,38,59,0,6,302,127,11,20,23,23,17,12,0,9,228,373,49,74,97,98,78,51,0,12,836,448,68,121,153,247,209,178,3,16,1452,66,10,11,10,18,11,15,0,3,149,119,33,15,19,47,43,45,0,8,330,141,14,27,55,79,84,94,0,18,514
21201,81,11,19,21,50,48,89,0,12,327,16,0,0,3,6,3,0,0,0,32,154,35,45,64,164,151,274,3,7,893,12,0,3,10,16,3,5,0,0,49,200,28,55,73,129,155,99,0,18,750,48,4,11,8,10,19,9,0,0,114,173,26,40,96,211,127,133,0,5,809,73,18,33,77,163,133,140,0,7,642,110,14,30,42,216,89,103,0,5,617,9,0,4,8,16,13,0,0,0,51,35,10,3,18,30,15,16,0,0,125,30,6,6,5,15,5,6,0,0,75,87,21,28,38,70,94,61,0,4,401,66,8,23,15,44,58,61,0,3,279,74,12,11,21,39,28,22,0,4,211,212,62,75,104,178,129,89,0,4,859,222,52,76,139,318,225,171,3,10,1212,30,3,7,14,26,24,11,0,5,110,52,9,14,20,76,49,54,0,7,275,112,25,20,58,103,83,94,0,30,534
21202,19,4,3,12,15,10,9,0,0,82,4,0,0,3,7,3,0,0,0,14,424,122,109,159,306,225,226,3,16,1595,41,11,6,14,22,15,15,0,0,118,444,95,175,198,320,362,229,0,20,1844,133,30,35,50,77,57,61,0,3,452,446,97,173,271,542,302,219,5,16,2083,103,38,62,142,298,235,274,0,15,1163,182,57,84,86,209,104,126,0,5,850,28,9,8,22,38,28,14,0,0,152,81,31,35,77,76,40,17,0,3,354,61,11,12,45,53,30,16,0,0,231,194,39,69,94,131,126,89,0,7,754,146,37,33,53,82,82,140,0,4,580,219,58,58,89,132,79,39,0,7,685,302,77,106,189,283,179,106,0,7,1246,714,275,285,549,1005,723,428,0,31,4020,34,8,8,15,23,9,9,0,0,104,203,50,57,87,158,91,99,0,8,745,213,80,95,129,221,169,206,5,38,1155
21203,111,31,48,60,103,157,175,3,21,705,0,0,0,0,0,0,0,0,0,5,96,30,39,73,135,117,143,0,7,634,23,3,0,3,14,7,0,0,0,61,258,61,137,151,353,377,213,3,12,1567,51,8,13,8,45,37,29,0,0,203,213,57,98,216,498,286,226,0,11,1602,93,24,51,147,327,231,289,3,7,1177,120,35,88,150,590,243,250,0,6,1491,24,5,18,27,58,48,46,0,0,226,52,14,30,54,60,45,11,0,0,277,35,12,17,37,48,43,17,0,0,216,78,27,40,100,125,128,78,0,0,584,95,17,35,56,135,81,160,0,9,590,71,16,17,36,50,26,14,0,0,238,388,101,143,288,446,304,164,3,8,1842,343,145,207,310,765,579,356,0,20,2724,46,7,15,27,66,33,20,0,3,209,108,26,42,49,155,104,78,0,8,561,106,17,51,74,196,158,155,5,45,811
21204,69,32,15,35,56,55,86,0,3,352,7,0,9,8,11,3,5,0,0,41,3747,1172,1161,1412,2472,1928,2087,40,157,14180,197,59,70,86,166,126,99,0,6,808,912,252,355,437,849,872,759,9,53,4498,1125,310,381,472,763,626,592,18,24,4304,965,303,428,581,976,829,902,15,38,5045,293,131,146,192,439,399,601,5,22,2228,1161,319,363,475,1123,733,1159,4,47,5386,69,23,29,47,73,80,81,0,0,404,184,64,58,110,137,77,43,0,3,685,183,39,47,75,112,83,66,0,8,615,514,152,178,304,394,337,295,5,20,2200,351,112,116,159,294,254,491,4,17,1799,621,172,176,186,254,155,96,0,14,1681,714,184,233,326,457,319,217,5,9,2457,1321,494,578,842,1499,1050,888,8,60,6738,45,7,31,31,42,29,27,0,3,225,527,190,181,221,463,397,388,4,20,2387,1056,331,367,582,984,956,1124,18,238,5654
21205,14,0,5,8,13,0,16,0,0,63,3,8,4,0,6,13,8,0,0,33,1460,423,482,555,828,656,738,22,44,5213,74,18,36,44,67,53,40,4,4,336,666,173,261,347,615,501,511,3,26,3113,707,148,250,365,567,426,406,5,28,2899,827,238,295,473,804,693,926,12,49,4311,343,102,140,280,502,531,991,5,36,2929,421,101,124,178,451,319,623,4,34,2255,136,40,58,86,114,109,73,4,4,618,311,89,166,214,306,184,133,5,17,1412,194,44,75,114,180,114,79,0,8,811,987,334,376,642,843,824,735,19,29,4783,397,78,127,174,327,265,548,3,13,1936,327,58,81,120,174,142,97,0,6,1009,1215,370,508,756,1106,1153,1213,22,36,6377,2013,660,745,1127,1999,1563,1540,16,73,9729,52,15,27,38,59,49,42,0,6,283,321,105,109,167,334,251,258,5,13,1571,565,131,218,356,546,535,679,7,145,3187
21301,34,10,6,8,37,27,17,0,0,137,9,5,3,4,10,3,3,0,0,44,1093,307,279,374,835,697,608,13,54,4252,79,18,24,26,60,42,25,6,3,268,496,141,150,155,306,419,407,3,19,2094,338,88,92,116,232,185,191,0,9,1253,658,215,187,307,503,395,466,3,33,2765,236,84,79,139,310,243,359,3,24,1483,782,241,240,321,851,594,794,9,33,3864,37,15,12,23,24,25,16,0,0,148,107,32,27,36,63,27,23,0,5,317,106,21,34,29,64,49,45,0,5,348,215,56,54,70,124,127,112,0,6,759,217,57,62,75,141,132,223,0,6,909,291,55,55,113,139,96,53,0,9,830,569,128,145,188,244,196,129,0,9,1602,1104,390,410,615,1216,966,768,17,38,5506,25,3,17,16,34,18,13,0,3,126,306,86,90,87,207,177,212,0,15,1183,403,121,134,189,444,441,447,7,130,2310
21302,8,3,0,0,7,8,3,0,0,34,8,0,4,5,8,4,3,0,0,26,492,116,112,155,294,243,259,0,15,1691,40,6,11,19,26,29,16,4,0,161,350,66,117,145,230,254,269,4,12,1441,158,38,44,63,113,99,88,0,4,615,312,81,115,147,288,223,281,0,16,1465,101,25,33,63,161,147,296,5,14,841,391,88,122,177,430,252,303,3,14,1781,22,4,8,10,13,16,17,0,0,85,37,6,20,20,22,23,13,0,0,146,54,15,15,18,27,25,22,0,3,176,126,22,54,69,67,84,77,4,0,501,99,22,28,39,68,65,143,3,6,477,130,13,13,37,65,33,24,0,0,317,165,28,45,60,125,99,62,0,3,588,316,81,114,172,316,286,236,4,6,1528,42,9,6,11,16,10,9,0,4,114,163,39,38,49,98,94,104,4,4,587,185,56,60,78,206,180,221,0,53,1035
21303,6,9,5,6,4,5,7,0,0,40,4,0,6,0,0,0,0,0,0,10,465,132,117,143,242,198,216,5,18,1538,54,7,18,35,45,38,22,0,0,215,230,67,84,93,166,184,203,0,8,1039,117,29,35,38,94,87,92,5,6,503,546,148,172,231,385,307,436,4,28,2244,198,57,89,143,252,290,514,3,17,1557,321,65,93,111,292,243,330,0,10,1462,43,14,12,19,28,17,20,0,0,144,94,16,30,44,61,40,27,0,7,317,44,8,12,14,34,17,20,0,0,148,208,59,79,93,139,161,153,0,5,892,87,34,36,44,65,85,226,0,5,595,161,31,32,53,80,63,78,0,10,506,412,88,119,143,236,222,163,3,7,1400,881,284,335,434,774,590,495,8,30,3833,44,16,18,29,35,18,16,0,0,179,214,78,59,87,150,180,159,0,9,938,218,75,77,120,187,198,255,5,69,1205
21304,36,12,22,17,54,30,47,0,3,221,9,0,4,4,6,6,0,0,0,35,172,49,58,64,166,137,124,0,7,772,32,0,3,14,22,21,16,0,0,112,366,93,134,174,392,311,497,0,14,1982,124,36,33,41,83,70,49,0,5,448,313,81,93,219,428,316,368,8,21,1836,99,40,29,119,296,202,266,6,11,1065,163,59,92,142,499,231,320,0,13,1516,17,5,9,15,28,34,26,0,0,140,65,16,30,34,49,31,14,0,3,246,75,20,29,52,129,90,61,0,0,459,132,24,31,63,106,103,80,0,4,552,87,20,38,52,106,90,124,0,5,523,257,49,76,122,212,154,100,0,3,970,341,84,121,186,290,252,138,0,12,1430,298,97,132,243,550,469,314,6,21,2139,18,10,4,19,31,24,9,0,6,117,134,37,36,42,103,115,146,0,18,631,141,26,62,93,209,190,201,0,44,969
