POW_SA3_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
21001,91,48,10,1098,151,242,162,122,169,157,51,5,1060,142,341,228,175,211,176,71,10,1351,149,482,443,346,365,345,116,18,2262,93,522,775,560,592,453,162,14,3172,68,697,1243,895,894,734,164,17,4711,34,515,1578,1160,1230,884,197,11,5608,10,238,1235,1070,936,675,144,11,4311,4,103,964,988,893,610,111,10,3684,0,37,609,669,665,410,76,14,2478,0,27,788,1369,1141,666,140,14,4155,0,5,112,288,319,155,33,8,904,0,3,111,383,488,285,54,14,1338,28,58,86,64,112,62,20,9,438,1831,3668,8516,8252,8162,5747,1412,167,37754
21002,49,16,8,434,40,87,42,49,57,63,35,4,377,45,74,47,71,74,78,31,14,433,61,151,90,118,142,114,64,8,751,37,130,140,166,191,144,56,9,874,18,128,194,174,205,163,53,14,947,3,92,238,198,219,173,63,10,987,0,54,184,157,166,138,32,6,737,0,18,158,158,157,96,28,4,623,0,7,92,120,142,90,16,3,476,0,5,99,181,216,118,41,12,670,0,0,11,56,55,50,9,0,184,0,0,18,66,80,59,21,8,250,5,13,13,13,15,19,4,7,92,777,843,1384,1615,1791,1390,486,107,8406
21003,49,22,0,546,68,134,99,127,104,76,27,9,634,44,154,167,141,151,120,44,8,824,52,236,309,275,253,213,66,11,1415,32,220,444,359,357,268,73,12,1763,16,259,623,468,437,341,69,6,2212,7,141,683,513,538,373,83,5,2336,5,69,503,427,336,259,42,5,1653,0,41,407,350,309,227,38,0,1372,0,12,248,263,230,171,25,0,953,0,11,320,415,354,264,48,5,1412,0,5,31,86,88,52,17,0,283,0,0,30,101,117,77,9,5,349,12,16,36,37,39,36,20,0,197,635,1483,4008,3700,3447,2548,597,70,16490
21004,47,12,0,489,83,97,78,75,48,67,31,5,492,63,123,91,64,78,79,42,4,551,72,163,156,141,163,152,33,7,885,39,200,219,191,183,162,53,8,1061,17,175,307,239,245,191,55,10,1232,7,114,346,277,264,168,52,5,1233,3,63,302,232,208,137,43,5,977,0,28,280,197,198,155,22,0,879,0,10,149,147,115,98,25,0,544,0,8,169,233,217,122,22,3,779,0,0,14,33,41,25,9,0,129,0,3,14,53,57,52,15,0,197,16,9,28,26,24,15,9,0,125,918,1132,2230,1982,1924,1489,439,57,10171
21005,157,43,9,2320,369,561,467,410,327,280,67,12,2488,257,708,669,580,476,413,139,15,3254,294,1004,1212,1068,890,657,188,25,5336,216,1250,2008,1743,1490,1141,256,18,8113,165,1467,3616,2896,2469,1793,378,25,12810,81,1057,4170,3466,2995,2182,427,23,14394,20,593,3010,2613,2204,1642,297,14,10389,14,236,2391,2396,2073,1420,238,15,8785,3,96,1373,1695,1516,971,163,5,5827,0,75,1798,2978,2537,1582,264,16,9255,0,20,230,560,599,315,55,7,1781,9,26,237,726,995,601,98,16,2706,45,114,251,204,248,179,39,12,1096,3605,7944,21946,21836,19170,13457,2694,225,90874
21101,216,86,15,2450,359,554,328,337,317,327,141,36,2405,257,575,392,406,402,383,182,34,2648,278,833,743,733,835,774,313,46,4554,163,946,1301,1119,1174,1086,349,41,6173,124,1168,2312,1780,1883,1568,423,48,9304,56,945,2860,2279,2224,1895,427,35,10723,10,399,2130,1896,1839,1429,307,17,8020,8,173,1690,1695,1667,1267,255,21,6773,0,56,1059,1249,1125,814,153,12,4468,3,32,1159,2211,2226,1321,231,14,7198,0,7,160,471,542,352,60,8,1601,0,14,152,621,893,568,122,21,2385,34,79,143,134,150,144,46,5,740,3915,6577,14822,15317,15640,12292,3162,362,72089
21102,27,7,5,225,21,44,26,32,47,45,22,5,221,13,39,40,35,55,43,20,5,247,19,66,52,60,80,80,23,11,385,6,70,95,88,100,115,36,11,530,8,68,115,99,105,101,42,13,547,7,48,136,105,140,128,45,8,606,0,30,119,81,122,90,27,12,470,0,7,105,88,128,98,33,3,454,0,4,32,78,100,71,23,4,315,0,0,46,132,177,135,44,4,549,0,0,6,24,40,30,12,7,118,0,0,18,44,95,75,27,8,266,7,8,7,7,16,12,4,0,67,312,453,837,913,1237,1071,383,95,5311
21103,122,69,3,1866,284,462,226,215,213,208,90,10,1699,193,531,310,331,296,324,144,24,2153,239,702,601,503,545,509,181,41,3314,124,804,877,787,796,654,232,32,4302,70,791,1410,1092,1089,953,282,29,5707,33,645,1780,1351,1445,1229,274,33,6791,11,283,1361,1126,1127,897,196,18,5008,0,112,1072,1052,1023,755,156,14,4186,0,41,643,736,739,478,112,11,2761,0,29,705,1198,1220,827,176,20,4173,0,6,81,220,258,194,30,3,788,5,9,83,320,427,294,82,19,1239,27,49,102,80,98,107,17,10,503,3196,5106,9522,9267,9499,7659,2079,276,46602
21104,79,52,11,1010,127,238,136,156,140,135,61,11,995,84,237,201,169,184,175,74,18,1138,79,357,323,293,338,271,143,20,1823,44,303,473,423,453,422,144,20,2284,22,331,720,559,628,480,159,15,2911,15,253,911,701,726,636,155,15,3412,0,145,681,617,566,410,107,6,2533,4,53,564,555,526,374,79,14,2162,0,15,329,456,410,264,70,3,1555,0,21,369,834,773,465,112,9,2587,0,0,42,191,172,114,31,8,552,0,4,50,194,307,190,46,10,805,11,21,40,33,59,44,8,0,220,1420,2357,4964,5363,5466,4111,1274,165,25117
21105,222,85,16,2110,316,379,228,307,289,304,128,25,1964,275,452,369,349,400,409,187,42,2480,331,684,580,627,676,659,263,56,3878,142,734,872,855,889,770,260,44,4565,84,785,1342,1047,1146,1036,336,39,5815,31,488,1469,1196,1338,1119,311,26,5977,11,242,1086,948,1055,789,191,11,4338,5,77,891,862,947,673,163,17,3639,0,39,493,599,639,469,125,11,2365,0,22,516,952,996,665,146,15,3312,0,7,79,226,222,160,42,0,731,0,11,69,246,332,201,83,15,950,40,72,110,97,145,93,45,5,612,3729,4466,8408,8661,9440,7721,2434,340,45211
21201,119,56,18,1291,184,217,204,189,153,161,70,17,1202,207,257,311,259,272,220,94,23,1651,252,446,460,467,416,350,135,28,2546,122,496,766,640,611,477,126,24,3260,64,611,1132,846,780,554,157,25,4163,13,395,1328,984,870,663,159,21,4440,10,215,981,757,633,414,112,11,3126,4,90,744,643,568,388,79,8,2527,0,42,397,493,428,263,45,12,1692,0,15,469,749,629,394,79,13,2339,0,4,63,149,142,76,14,0,450,0,0,56,185,231,109,49,12,650,31,60,67,70,86,59,16,7,391,2653,3174,7179,6640,6054,4320,1248,230,31507
21202,138,56,8,1997,324,471,262,274,235,189,68,14,1842,215,531,329,357,359,275,81,20,2177,237,686,673,585,587,512,156,29,3472,113,736,986,877,900,628,185,27,4447,82,786,1511,1282,1195,844,206,11,5924,30,598,1798,1423,1275,943,208,16,6277,9,275,1401,1138,1047,727,157,14,4772,5,126,1143,1048,911,592,124,5,3955,4,44,653,812,664,399,71,7,2651,0,40,775,1153,1101,696,110,17,3886,0,0,119,232,208,124,29,0,717,0,0,96,312,369,243,57,12,1093,43,76,97,93,106,100,23,4,541,3307,5047,10146,9927,9203,6501,1564,194,45896
21203,92,31,9,1610,267,359,257,264,185,160,60,12,1579,211,425,376,383,288,197,46,14,1940,227,544,597,729,510,361,126,18,3113,110,587,998,1004,731,482,138,13,4057,79,657,1514,1304,978,592,114,13,5253,33,420,1448,1335,984,622,122,10,4968,10,277,1166,955,708,393,95,10,3606,9,100,884,781,582,364,85,4,2809,3,38,484,550,412,247,56,4,1798,0,21,478,794,617,367,77,8,2358,0,7,67,155,111,76,14,0,426,4,3,69,187,147,108,35,5,562,28,49,83,73,75,70,19,3,401,2910,3954,8687,8886,6547,4216,1052,112,36363
21204,219,106,14,2502,349,691,531,496,395,387,157,33,3035,304,783,798,641,558,496,240,40,3866,336,1172,1462,1114,1120,954,346,38,6539,260,1616,2576,2148,2084,1697,497,56,10933,251,2086,5121,4076,3838,3006,766,63,19212,121,1629,5839,4916,4771,3800,766,54,21900,24,677,4187,3838,3476,2748,554,42,15547,7,272,3002,3184,2985,2265,467,33,12226,4,104,1773,2218,2218,1495,315,18,8157,0,82,1977,3410,3574,2351,380,28,11799,3,15,275,626,711,471,102,12,2210,3,16,243,830,1287,831,237,41,3492,64,139,290,247,333,224,52,20,1362,3724,10161,28642,28292,27867,21152,5080,493,125415
21205,231,100,26,3163,373,928,610,451,415,383,149,38,3344,234,973,781,600,557,514,214,51,3923,251,1287,1510,1131,1011,890,386,58,6518,142,1276,1984,1584,1482,1220,395,32,8121,110,1452,3286,2417,2170,1717,512,49,11719,47,1463,4520,3316,2929,2309,625,55,15274,16,777,4127,3059,2508,1773,413,30,12699,7,302,3600,3146,2606,1743,375,37,11821,6,117,2270,2624,2230,1427,295,30,8993,0,81,2785,5427,4558,2623,475,42,15992,5,10,424,1215,1149,717,135,13,3663,0,21,356,1585,2151,1287,320,51,5775,36,121,216,207,245,185,59,13,1076,3700,10288,27114,27331,24520,17196,4565,547,115259
21301,157,63,10,1932,246,454,352,309,295,282,93,18,2042,221,535,550,420,419,351,132,16,2649,209,731,898,826,755,618,180,28,4234,131,794,1378,1188,1182,872,219,14,5773,103,919,2448,1931,1735,1273,286,17,8709,46,767,2880,2338,2113,1538,292,15,9989,14,393,2303,1881,1532,1094,232,10,7464,3,186,1755,1597,1440,997,185,11,6183,5,64,1077,1282,1065,707,128,4,4337,3,51,1249,1700,1539,937,147,11,5639,0,7,181,332,277,189,41,8,1034,5,20,171,417,501,303,63,16,1487,35,95,174,142,153,124,41,5,758,3045,5664,15805,14768,13317,9532,2142,187,64456
21302,82,34,9,1013,153,250,191,164,130,154,40,15,1099,123,300,239,189,187,159,75,9,1289,119,400,442,394,341,304,90,18,2109,72,442,661,550,510,416,139,13,2806,46,519,1241,920,830,650,150,7,4367,25,331,1361,1143,1054,779,191,12,4903,3,180,1090,872,814,589,134,8,3696,5,83,925,870,768,552,106,8,3312,0,27,527,744,643,393,69,8,2419,0,31,817,1371,1228,776,136,10,4370,0,9,175,323,310,216,32,3,1060,0,14,135,436,490,332,73,5,1484,19,41,68,70,77,57,22,3,350,1639,2974,8055,8243,7545,5538,1305,135,35433
21303,115,36,4,1487,224,526,297,207,224,190,60,10,1725,143,547,426,284,250,207,70,4,1929,120,722,798,475,477,362,104,17,3077,69,668,1046,714,669,499,156,7,3824,40,585,1601,1076,1004,682,179,16,5176,10,470,1791,1321,1099,871,185,12,5766,4,214,1391,1166,900,583,154,15,4427,4,99,1146,1086,832,528,125,5,3822,0,40,738,810,662,489,98,4,2828,3,23,888,1374,1108,722,128,0,4250,0,10,156,271,263,189,31,0,921,0,21,166,446,498,298,66,7,1501,14,62,104,64,92,71,15,3,422,1985,4669,10851,9523,8241,5869,1415,110,42663
21304,124,44,5,1838,277,367,285,312,221,171,60,9,1695,272,393,416,361,326,216,65,11,2057,234,552,703,681,531,408,140,15,3269,154,694,1109,973,749,484,138,8,4311,95,719,1628,1302,1070,669,161,21,5656,32,607,1900,1599,1243,734,149,5,6262,8,355,1543,1271,928,546,127,3,4774,3,121,1254,1102,839,431,75,0,3835,0,47,695,762,630,351,63,9,2551,5,30,796,1184,953,425,64,10,3467,0,8,117,202,191,85,17,3,627,0,12,102,268,272,139,23,6,827,38,65,104,110,104,60,22,7,518,3387,4480,10977,10480,8341,4960,1181,102,43902
21305,175,57,6,2972,479,703,572,547,332,325,96,18,3074,342,748,798,766,455,355,87,23,3579,370,1124,1399,1262,909,680,183,20,5939,218,1236,2189,1971,1371,884,218,29,8127,152,1443,3552,3233,2279,1453,254,23,12382,86,1128,3995,3725,2665,1736,317,20,13670,26,598,3180,2788,2072,1299,232,13,10206,11,221,2479,2441,1805,1070,193,11,8230,5,109,1303,1638,1335,805,145,8,5349,0,73,1561,2526,2059,1187,197,12,7618,3,8,210,518,426,261,50,3,1488,0,8,180,654,659,377,106,12,1989,42,125,236,234,176,146,31,11,1000,4845,8416,22329,23015,16950,10864,2208,194,88819
21401,152,73,12,1840,316,404,268,276,234,216,96,19,1838,260,467,377,378,320,314,122,27,2268,286,683,653,652,636,638,228,36,3809,154,786,1115,954,922,776,253,36,5000,87,861,1798,1409,1367,1078,275,32,6907,45,619,1906,1648,1650,1200,269,21,7365,6,308,1612,1319,1215,883,198,21,5556,6,153,1335,1214,1138,744,166,10,4766,5,62,759,899,881,597,109,3,3311,0,48,893,1304,1266,794,170,4,4480,0,3,102,250,265,150,37,10,820,5,4,102,393,447,295,76,19,1348,45,71,94,110,154,122,28,10,626,3368,4962,11305,11123,10786,8081,2154,273,52045
21402,190,140,10,2240,354,449,306,324,335,324,167,46,2313,328,563,381,403,464,478,243,48,2914,409,864,729,693,907,848,375,85,4910,273,990,1085,962,1099,1092,381,47,5922,222,1150,1656,1304,1600,1274,426,51,7688,142,790,1895,1507,1787,1406,406,60,7986,37,359,1456,1123,1283,963,266,24,5504,15,142,1171,1136,1179,787,200,27,4648,3,62,615,808,865,614,165,23,3156,4,42,744,1298,1509,1021,260,38,4910,0,8,105,242,321,184,51,16,940,6,5,117,401,551,421,172,50,1731,46,58,99,113,159,144,47,18,681,4828,6080,10653,10659,12413,9901,3369,575,58473
21501,104,81,21,797,117,79,128,129,134,169,114,40,906,128,99,177,170,170,265,122,46,1178,165,210,337,285,322,440,219,43,2017,97,391,545,431,527,546,195,59,2794,74,471,921,605,753,783,229,61,3903,41,337,992,757,880,800,221,51,4081,9,182,679,551,607,591,165,38,2816,0,80,527,468,533,587,144,20,2368,4,36,298,295,351,340,80,16,1422,0,21,356,479,542,479,146,24,2050,0,0,35,83,91,99,38,12,362,0,7,60,107,164,171,64,22,592,24,21,47,39,74,80,43,18,343,1493,2034,5233,4538,5316,5570,1929,486,26594
21502,75,37,6,709,114,109,140,95,119,135,55,8,771,138,139,168,159,165,194,73,25,1059,155,271,363,300,329,332,131,15,1892,95,372,579,471,478,463,141,20,2629,44,469,878,637,729,602,161,13,3528,16,318,1005,765,758,716,177,8,3765,10,128,631,533,563,463,102,7,2433,4,73,531,492,500,388,83,12,2088,0,31,258,319,385,236,55,3,1291,0,19,285,481,527,346,71,7,1741,0,0,39,67,91,67,17,0,278,0,3,44,107,144,113,44,10,467,27,30,44,62,79,60,32,5,338,1502,2091,5110,4626,4970,4238,1199,160,23895
21503,67,38,9,486,63,58,79,71,96,128,101,23,619,82,77,134,137,158,190,97,37,907,94,146,247,231,232,282,163,38,1440,72,245,381,336,329,385,137,25,1905,40,277,552,448,455,532,143,20,2465,24,236,656,518,517,548,164,14,2669,4,103,374,370,325,354,96,16,1634,5,48,318,252,256,260,52,8,1201,0,11,150,206,188,194,66,15,826,4,12,149,258,277,218,72,7,992,0,0,31,36,68,42,17,7,193,0,0,31,68,96,104,21,8,336,17,12,39,29,62,56,34,20,274,897,1295,3244,3067,3184,3431,1235,247,16600
21601,87,47,13,538,77,68,54,72,86,122,75,23,575,92,82,88,110,132,167,71,27,766,106,161,201,197,272,297,133,35,1391,74,234,310,295,352,363,150,22,1803,38,264,468,386,457,488,150,17,2270,14,210,579,451,563,551,134,18,2510,7,111,374,332,395,315,77,10,1611,0,55,324,275,343,302,58,12,1376,5,21,153,220,229,173,45,3,842,0,14,179,299,359,278,50,0,1177,0,4,20,50,52,45,10,0,192,0,4,20,74,109,77,35,9,319,14,10,33,39,53,41,20,11,226,1143,1291,2883,2892,3533,3401,1093,210,16445
21602,63,32,3,390,55,36,64,56,63,78,52,24,427,68,50,84,71,89,118,58,18,542,86,103,154,125,162,198,85,25,941,53,163,211,230,269,267,107,16,1315,24,183,391,278,301,329,88,20,1610,19,138,400,333,408,344,92,9,1744,5,64,265,243,264,219,75,9,1137,4,26,194,217,209,181,42,4,876,3,18,99,134,164,125,30,0,573,0,6,115,204,241,184,33,6,786,0,0,24,44,33,33,12,0,148,0,0,20,37,59,40,22,4,180,7,14,25,23,32,36,22,5,170,804,835,2107,2077,2386,2275,777,144,11409
21603,95,56,12,863,127,127,153,108,121,193,79,20,929,179,158,223,187,193,231,113,23,1314,217,300,401,359,368,404,153,31,2231,113,499,709,584,589,551,215,25,3286,73,566,1112,873,876,730,195,35,4454,23,445,1263,985,1001,893,217,30,4872,8,233,905,742,744,656,152,9,3441,0,101,738,642,620,546,112,14,2780,5,31,358,471,512,348,89,8,1828,0,25,391,633,782,528,117,10,2479,0,5,54,92,131,96,32,0,413,4,3,56,169,219,181,48,15,692,24,34,55,62,90,66,33,12,378,1893,2689,6569,6061,6427,5579,1665,248,31126
21701,89,42,11,490,62,35,96,87,89,128,71,20,587,96,70,90,111,112,176,94,30,770,96,149,203,193,223,263,134,29,1289,73,217,295,274,334,333,170,26,1725,40,240,350,364,425,424,156,35,2040,20,183,476,381,508,504,155,17,2249,7,116,352,306,374,339,107,23,1623,5,37,279,297,313,325,99,24,1386,0,29,145,215,216,201,67,10,879,0,9,172,309,446,357,82,14,1382,0,0,14,46,72,46,18,11,207,0,0,30,56,103,100,51,30,380,17,11,21,38,36,39,26,12,205,971,1144,2626,2771,3368,3409,1327,286,15912
21703,90,64,12,641,78,70,92,67,97,133,83,18,645,106,85,107,130,135,178,121,31,891,94,127,225,228,255,306,155,30,1419,85,227,311,285,327,396,141,29,1799,81,302,578,402,494,477,158,35,2525,36,269,727,495,586,545,164,18,2837,5,109,401,412,380,354,98,24,1777,3,32,312,313,337,279,96,10,1374,4,21,154,195,239,199,42,13,857,0,5,168,325,377,248,84,7,1221,0,5,34,51,85,52,19,8,249,0,3,44,104,125,112,51,16,460,23,21,43,45,72,79,30,23,323,1172,1345,3311,3179,3645,3520,1367,307,17836
21704,110,49,9,798,111,105,110,95,103,149,76,21,759,178,149,172,180,181,189,89,28,1160,208,253,313,297,306,343,141,33,1895,102,341,447,433,445,410,159,25,2369,50,403,760,580,666,580,183,25,3250,27,296,927,703,777,727,171,25,3649,4,109,656,554,622,513,120,23,2598,9,65,494,442,519,386,91,9,2008,0,17,302,353,420,272,76,11,1440,3,21,244,532,542,413,81,14,1845,0,0,39,87,89,89,29,3,334,0,10,61,136,201,154,59,15,640,10,28,47,31,57,67,21,16,279,1776,1911,4702,4551,5053,4463,1395,265,24109
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,4,5,0,3,0,0,14,0,0,12,5,20,19,0,0,60,0,0,0,8,7,3,0,0,19,0,0,5,17,27,19,0,0,64,0,0,0,0,0,0,0,0,0,3,5,27,42,68,50,12,0,194
29999,786,329,57,4632,382,870,923,879,976,1094,534,129,5784,706,979,1109,1009,1275,1334,672,116,7203,1127,1860,1979,1734,1989,2157,974,189,11993,577,2181,2738,2336,2344,2291,893,150,13506,300,2252,4167,3006,3008,2514,807,136,16185,145,1811,5201,3872,3583,2947,784,103,18435,38,941,4322,3194,2911,2207,578,64,14253,13,537,3728,3164,2731,1814,420,68,12470,5,254,2401,2383,1956,1224,261,25,8507,9,181,3096,3709,2811,1530,322,54,11703,5,37,502,885,654,343,93,20,2539,3,41,494,1188,1071,588,230,59,3674,80,214,420,395,463,382,122,55,2136,5273,13672,32300,28956,27033,21711,7223,1298,137478
