POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
20605,85,45,21,0,37,17,4,19,3,237,166,236,21,0,44,0,7,3,7,492,1296,1402,770,68,539,366,313,375,69,5201,82,54,68,0,56,39,31,38,11,387,1968,1066,3503,20,1034,164,209,851,123,8947,1014,845,234,12,526,499,191,44,30,3406,1562,1102,377,65,674,2508,160,307,73,6824,1253,250,1191,1807,244,308,59,623,49,5783,711,561,125,57,1129,124,1926,383,78,5094,586,1585,379,7,450,150,47,55,26,3271,724,1673,50,11,1704,142,8,4,96,4420,476,441,67,17,458,956,24,26,57,2526,3237,9922,992,55,1663,350,30,94,169,16514,935,783,185,402,563,145,149,1122,52,4325,518,1136,153,849,547,20,35,97,56,3403,594,2552,78,756,425,32,0,32,43,4518,894,2677,239,1852,1128,83,59,136,60,7124,562,669,92,368,192,79,51,29,23,2067,560,666,1057,534,416,82,25,158,45,3550,1022,1240,321,137,582,305,219,249,742,4810
20606,32,6,4,0,8,6,0,0,0,56,20,16,3,0,12,0,0,0,0,42,140,72,133,59,35,84,7,32,6,563,28,20,3,0,33,7,0,0,0,95,351,259,847,9,149,18,33,219,24,1904,159,89,32,7,74,109,13,18,10,511,975,344,213,62,221,2182,67,210,21,4298,865,107,928,1462,112,261,28,584,21,4366,75,27,39,0,55,38,282,13,6,543,235,563,104,13,167,103,5,14,12,1215,233,523,19,8,319,26,0,6,75,1217,238,252,13,9,239,702,0,13,29,1492,970,3582,299,15,600,93,7,19,62,5660,249,250,68,146,154,35,8,459,24,1380,111,273,48,325,186,0,3,27,18,998,248,1597,56,604,181,13,0,45,15,2764,318,1980,141,1080,795,47,28,94,30,4508,162,253,22,111,43,16,0,13,13,631,194,93,569,499,123,37,11,99,12,1639,378,463,89,70,202,121,39,73,289,1718
20607,43,33,20,3,20,4,14,14,5,149,11,15,0,0,4,6,4,0,0,45,879,940,511,111,309,231,163,360,37,3535,209,321,170,3,450,123,9,10,29,1324,1118,526,2132,12,567,70,107,520,51,5099,865,756,150,19,465,418,98,61,24,2856,2794,2120,606,98,1176,3965,362,449,79,11646,1485,230,1457,2590,221,461,57,907,48,7454,437,578,134,97,452,98,623,54,32,2499,746,1949,225,14,321,177,3,15,44,3498,525,1000,32,4,658,91,0,5,63,2391,304,401,26,19,254,543,10,24,18,1593,2766,10061,878,40,1153,386,16,25,140,15468,473,603,99,137,401,42,23,653,41,2470,366,659,138,726,589,19,19,90,48,2654,547,2911,105,743,421,17,3,25,29,4802,1466,9600,709,2487,2770,76,127,422,141,17806,457,942,79,219,191,51,5,33,29,2001,416,404,865,556,322,82,25,146,25,2844,990,1278,334,166,567,290,182,197,724,4725
20701,69,40,30,0,26,13,0,11,0,195,23,40,3,0,11,0,6,0,0,72,508,376,221,115,190,282,49,82,16,1843,75,84,16,0,60,15,5,4,0,267,964,481,1727,3,467,59,97,371,67,4239,583,488,79,5,249,190,33,22,20,1669,2008,1655,471,63,814,3774,148,559,68,9565,886,51,831,1656,92,474,63,793,29,4869,186,163,40,13,419,76,496,45,24,1456,145,283,59,0,118,102,0,4,7,722,623,1592,31,21,1126,61,0,3,117,3563,264,327,27,10,342,960,7,15,43,1983,2223,7462,601,36,1695,314,21,37,116,12512,382,297,122,153,257,32,22,640,19,1927,349,737,178,327,477,13,30,128,47,2296,1080,7229,311,1639,1020,23,3,128,60,11496,1102,4916,390,3901,2203,91,29,426,99,13150,220,235,34,367,86,21,5,4,12,983,304,332,669,633,246,36,9,109,22,2357,609,697,203,129,380,169,89,152,608,3030
20702,19,7,8,3,9,7,5,10,0,64,8,4,0,0,3,0,0,0,0,20,131,81,95,32,59,135,33,39,5,602,11,5,11,0,11,3,0,3,0,41,375,140,774,9,230,29,43,230,36,1860,181,64,28,0,72,126,24,12,4,519,733,209,248,54,234,3068,95,349,24,5006,364,15,385,765,42,356,26,494,26,2476,60,24,18,6,120,30,506,14,8,798,48,93,44,10,31,62,0,10,3,303,73,303,7,0,292,22,0,0,18,719,107,55,13,7,134,322,6,22,11,678,315,1131,182,4,397,38,0,0,26,2084,63,51,54,53,46,9,6,272,8,565,96,231,52,203,156,0,8,92,19,857,169,1623,41,651,162,3,0,23,7,2683,284,1394,157,2070,614,50,8,199,23,4793,93,75,17,181,46,28,0,11,6,464,109,94,401,277,95,32,8,73,9,1088,129,140,92,47,109,85,33,59,226,917
20703,15,12,13,0,7,6,0,6,5,54,0,6,0,0,0,0,4,0,0,13,237,213,248,51,130,97,182,152,10,1322,7,23,38,0,26,3,6,5,0,115,465,192,1457,0,305,34,56,276,43,2826,438,446,73,0,231,165,71,17,20,1456,588,248,187,39,235,1932,117,299,40,3692,399,21,386,668,72,406,30,676,16,2673,79,35,10,5,100,68,269,20,15,604,138,289,119,18,407,48,0,0,9,1044,162,531,13,7,473,25,0,0,31,1238,115,119,10,19,182,473,4,9,12,945,487,2302,359,30,594,59,3,42,44,3917,159,167,102,102,189,29,23,444,14,1231,487,1015,110,441,1307,17,15,63,57,3503,737,5271,167,935,891,18,0,60,43,8122,716,5771,385,2691,1607,51,67,256,79,11615,148,176,27,209,96,16,3,11,15,691,372,648,675,315,377,49,22,138,34,2628,248,325,199,92,217,134,134,132,417,1901
20801,11,19,4,0,10,0,0,7,5,63,13,9,0,0,3,0,0,0,0,30,271,149,257,53,109,124,152,157,16,1284,19,24,5,0,17,4,3,8,4,84,518,131,1417,3,289,36,47,285,38,2759,208,103,18,0,111,93,40,15,7,591,650,199,189,30,149,1730,87,251,17,3294,443,31,538,1073,70,201,16,370,9,2757,94,28,20,6,84,38,218,20,12,520,78,169,27,8,41,16,0,0,0,337,225,583,4,3,331,110,0,6,46,1302,86,98,12,9,127,405,0,12,15,772,605,2092,283,14,564,56,0,12,29,3660,183,160,86,88,97,19,23,217,5,881,141,241,36,274,178,9,0,67,14,964,338,2389,82,896,275,9,3,39,25,4058,357,2286,190,1983,982,39,41,210,32,6123,119,195,72,245,88,20,4,21,6,762,128,89,437,380,77,19,3,52,13,1186,307,278,129,61,190,93,62,85,272,1472
20802,19,12,7,0,9,0,0,9,0,44,3,4,3,0,4,0,3,0,0,18,199,112,229,28,74,134,45,144,10,970,23,19,6,0,14,5,4,0,0,77,489,143,1706,9,311,53,41,358,47,3147,169,89,31,0,69,103,43,24,8,534,912,669,248,38,342,1916,88,340,31,4593,572,34,590,965,78,403,39,685,28,3393,109,43,16,8,143,58,406,69,9,862,87,260,41,3,54,46,5,3,11,503,154,451,11,3,354,36,0,8,56,1062,90,93,11,3,137,456,0,12,24,829,517,2306,313,15,659,49,3,9,37,3912,166,150,105,130,162,25,12,317,13,1083,154,336,112,346,470,10,3,104,27,1562,512,4315,126,1425,496,9,14,53,33,6988,485,3435,224,2866,1185,53,32,210,49,8527,143,257,58,202,95,19,0,63,13,852,190,174,677,465,184,35,12,87,19,1848,305,314,137,82,205,95,65,117,372,1688
20803,83,17,66,0,31,30,42,133,3,403,13,21,11,0,10,3,13,5,0,76,2310,1248,2080,45,1080,515,1704,1976,136,11095,98,42,59,0,88,30,114,52,5,493,1265,517,3701,14,943,135,390,891,99,7936,1007,452,177,10,722,568,560,194,36,3730,1561,451,441,54,607,4667,507,706,65,9063,680,45,557,1174,93,661,77,1005,29,4311,349,216,98,29,585,130,1196,121,45,2768,134,176,91,3,77,96,11,19,5,618,165,425,33,7,426,59,10,14,26,1157,142,81,58,10,184,374,24,36,9,921,421,1761,483,10,548,57,31,37,35,3386,304,212,255,122,254,58,127,585,15,1938,250,479,135,813,535,17,44,160,43,2485,328,2654,86,1039,291,14,4,40,30,4473,482,2666,222,2821,1039,64,47,312,49,7696,229,197,79,357,82,44,8,39,14,1048,268,184,1372,436,306,47,60,289,38,2989,768,532,534,122,664,289,710,602,696,4919
20804,20,10,5,0,10,3,0,7,0,60,4,3,0,0,0,0,0,0,0,10,89,39,64,27,29,88,7,27,0,370,19,17,3,0,4,6,4,0,0,55,174,72,525,0,98,13,26,81,7,998,133,49,14,8,58,142,16,14,5,441,885,227,183,42,215,3538,87,249,31,5458,314,80,385,787,50,362,9,471,18,2485,34,15,6,3,77,21,44,16,0,218,42,80,28,3,22,95,0,3,4,278,102,263,0,5,234,23,0,0,19,646,194,253,8,6,161,236,0,13,11,883,338,1266,155,7,288,35,0,5,26,2114,72,77,52,87,46,11,3,172,3,518,43,69,30,185,65,0,17,35,10,453,180,1077,39,308,183,4,5,14,11,1826,449,2783,232,1342,1055,55,77,273,26,6287,78,76,17,99,61,34,0,11,16,380,80,56,261,252,66,25,6,44,4,793,157,181,70,54,77,82,35,56,211,915
20901,25,16,18,0,8,7,5,9,0,94,10,4,8,0,3,0,4,0,0,30,389,178,664,36,231,194,259,240,32,2228,22,10,11,0,9,0,21,20,0,98,525,163,1866,10,365,34,102,388,40,3489,138,68,29,3,94,99,80,27,6,547,618,210,197,26,182,2239,107,412,26,4021,417,19,367,748,49,400,45,542,9,2591,88,33,26,53,147,46,387,25,16,824,56,133,45,0,42,37,3,0,6,322,96,281,13,8,264,18,0,6,22,706,50,59,6,4,118,275,3,8,7,528,351,1607,265,6,532,29,3,20,20,2834,106,92,118,68,186,30,30,422,12,1070,366,638,332,732,436,3,56,118,55,2730,336,3144,123,948,366,13,9,49,19,5014,689,8747,772,3234,2137,40,142,425,96,16279,73,165,45,187,38,10,0,14,10,542,139,92,679,351,147,25,15,103,13,1569,234,230,195,89,206,88,132,127,345,1642
20902,43,30,18,0,13,8,8,72,0,194,10,44,18,0,6,0,6,3,0,81,491,254,628,38,271,162,549,434,38,2877,18,17,10,0,16,3,27,11,0,100,308,111,1039,3,220,28,107,335,32,2176,257,111,52,7,207,195,226,81,14,1146,823,365,240,37,352,2695,294,312,37,5153,390,17,318,537,51,402,48,525,8,2302,76,62,120,11,312,55,703,40,15,1394,55,146,69,0,56,56,3,3,3,401,64,152,5,0,286,17,0,0,11,534,58,23,24,11,92,234,10,8,3,467,201,1029,201,9,253,20,11,8,11,1752,84,92,76,149,89,7,40,387,7,929,240,908,135,672,439,15,28,111,28,2570,559,3387,142,629,657,3,4,30,39,5459,349,1737,111,2516,617,37,13,141,34,5552,105,191,18,127,38,26,3,15,12,534,111,105,551,239,105,28,33,122,17,1305,205,189,190,89,186,124,214,163,335,1693
20903,170,20,48,3,19,3,16,109,6,396,8,10,0,0,9,0,11,0,0,30,121,58,142,22,48,76,34,39,5,554,13,15,15,0,19,0,19,4,0,92,236,41,1086,4,287,12,101,174,21,1961,99,27,16,0,34,96,29,26,0,329,221,77,97,20,58,720,31,137,9,1370,206,14,180,374,12,231,23,342,14,1387,49,9,5,7,80,26,150,16,3,357,22,60,18,0,14,0,0,0,4,125,38,105,0,3,126,5,0,0,8,280,26,20,9,6,57,128,11,3,4,267,159,779,137,4,259,18,6,15,13,1384,59,38,80,27,69,3,4,158,3,443,93,214,56,218,149,6,16,69,16,836,167,1261,54,557,150,4,0,20,11,2233,108,642,51,895,243,3,0,59,9,2010,73,126,15,175,41,7,0,15,8,452,69,74,351,168,71,11,8,29,6,786,104,79,71,34,81,24,27,41,107,568
20904,162,26,48,6,52,27,95,316,18,742,18,11,26,0,11,0,58,15,3,143,1216,531,1595,85,720,389,1089,1712,83,7426,97,47,109,0,74,8,112,35,12,495,1002,356,3920,10,929,179,689,1372,133,8592,678,209,129,14,533,453,513,211,23,2758,1190,301,402,65,469,5019,369,825,60,8705,619,32,465,855,89,1182,86,1129,34,4495,372,132,166,111,581,118,2344,120,64,3994,76,126,120,12,64,82,3,6,6,500,89,327,5,3,547,25,0,7,19,1020,77,40,25,10,156,432,16,13,14,782,250,1159,334,11,539,30,16,26,18,2372,179,162,187,106,229,21,92,993,24,1997,256,458,112,875,787,11,54,244,69,2856,413,4334,179,1629,471,13,4,74,37,7167,536,5143,400,3867,1494,57,77,317,85,11981,143,102,69,334,83,39,6,31,21,823,197,142,1259,396,236,50,36,153,22,2490,471,362,563,154,485,225,610,543,788,4205
21001,38,12,17,0,14,8,13,28,0,132,15,9,14,0,10,0,18,3,0,67,789,369,1060,24,548,223,642,596,57,4311,49,29,78,0,48,9,32,39,0,283,813,215,2754,0,680,86,310,633,64,5550,436,251,121,23,365,289,297,53,18,1859,621,173,200,27,282,2037,205,277,21,3853,233,19,170,373,39,279,50,306,16,1480,649,519,156,119,1252,136,1226,326,75,4454,91,136,69,3,73,39,11,15,10,451,75,207,24,3,315,9,0,0,7,640,100,38,26,0,111,139,36,34,7,491,197,616,226,0,263,24,12,19,18,1379,148,151,84,99,153,29,119,491,19,1291,241,244,175,715,746,27,52,124,46,2384,181,1601,58,457,172,5,0,32,14,2524,128,743,85,1123,328,18,4,78,14,2524,60,39,11,115,40,19,5,12,12,314,151,73,717,198,157,38,38,121,16,1509,317,220,279,71,305,138,301,208,413,2263
21002,188,17,40,0,19,7,9,103,9,396,0,0,0,0,0,0,0,0,0,0,61,28,103,12,26,42,20,43,0,347,7,10,9,0,8,5,16,5,0,47,131,27,596,0,147,12,121,140,17,1186,22,18,7,0,24,25,13,5,0,114,124,34,63,14,21,487,22,83,3,843,110,4,97,204,22,82,11,162,4,695,26,6,11,5,71,24,80,15,0,228,15,54,11,8,8,9,6,10,0,119,34,50,5,0,160,41,0,0,5,299,15,7,4,8,24,50,0,10,5,114,53,280,77,0,103,9,3,7,4,534,20,18,49,12,32,3,4,106,0,239,53,131,25,87,74,0,3,13,9,400,74,568,25,245,75,0,3,17,7,1021,41,291,29,395,148,4,3,19,3,927,33,49,38,45,9,0,0,31,3,199,27,18,201,78,35,5,5,22,3,393,46,25,40,14,41,13,22,37,55,301
21003,13,4,9,0,4,0,3,3,0,30,0,0,0,0,0,0,0,0,0,4,283,121,440,8,143,59,213,329,22,1608,6,7,8,0,8,3,20,12,5,73,174,61,817,0,160,23,101,243,27,1605,115,59,30,0,96,69,62,29,6,463,266,88,105,22,88,811,47,171,11,1606,173,14,113,196,28,119,31,203,4,890,62,22,12,7,61,20,420,43,10,655,18,46,23,0,13,18,0,4,0,130,20,96,0,0,112,5,0,0,4,246,25,17,9,0,38,107,7,4,9,201,98,465,89,5,159,7,3,3,15,844,36,39,51,29,43,13,11,193,8,426,32,82,97,323,101,3,26,65,16,748,117,1355,33,538,149,0,4,36,5,2244,121,649,52,1305,248,14,0,108,11,2508,57,86,16,77,28,8,0,9,5,300,87,80,483,182,98,18,6,83,11,1038,93,88,124,41,118,49,102,101,154,869
21004,60,6,12,0,4,0,3,50,0,131,3,0,0,0,0,0,4,0,0,14,54,16,87,17,33,27,29,25,0,285,60,111,15,0,83,0,16,17,3,307,120,26,626,0,150,23,94,162,15,1222,19,6,0,0,20,16,15,8,0,86,198,50,76,14,69,911,48,152,10,1523,127,3,107,183,19,222,21,246,4,939,45,12,18,3,95,24,180,21,9,402,9,15,12,0,8,12,0,0,3,67,24,49,0,0,96,0,0,0,3,175,13,10,3,5,20,71,0,4,3,139,26,240,65,0,122,3,0,3,0,468,21,24,28,26,27,0,7,106,0,234,33,43,27,132,61,0,7,31,5,334,83,796,23,426,97,4,0,20,3,1459,72,435,57,546,225,11,0,38,10,1389,20,30,8,63,3,8,5,10,4,149,30,19,282,78,54,4,9,34,3,509,39,33,48,20,44,22,26,31,69,336
21005,82,20,42,0,43,16,61,69,7,332,20,4,20,0,9,0,53,16,3,125,2646,2011,3588,64,1465,434,2289,3030,258,15775,125,64,121,0,116,32,403,109,23,992,1081,422,3923,14,856,156,1055,1708,175,9391,730,333,292,3,667,385,746,267,44,3468,930,287,347,51,403,3462,623,556,63,6723,573,29,441,762,146,887,123,1124,46,4132,1573,1736,982,1164,3607,939,5650,636,310,16604,67,92,110,4,58,44,38,37,6,463,76,179,12,11,360,19,66,9,16,746,134,29,61,17,112,337,23,46,11,774,248,881,364,19,326,25,37,41,16,1946,198,267,211,201,244,81,272,1078,26,2588,422,766,354,2186,1185,18,69,249,97,5343,373,3918,122,1519,492,4,23,86,32,6573,255,1719,165,2418,679,27,43,171,28,5504,146,86,56,214,55,38,11,23,14,645,214,140,1382,244,259,55,95,317,27,2734,577,458,871,228,662,265,1046,836,1065,6008
21101,34,8,35,0,13,15,10,33,7,167,16,17,29,0,13,0,65,3,3,146,2248,1102,2077,58,1275,471,1598,1835,133,10796,80,69,90,0,71,18,71,40,12,457,1030,265,3414,7,907,128,438,821,106,7126,1490,1370,328,11,1119,640,910,363,91,6332,1285,603,406,43,631,3717,319,607,55,7665,570,28,457,850,67,724,84,939,20,3736,225,69,103,16,482,82,1205,99,22,2306,153,204,150,7,140,78,75,15,18,835,226,551,29,16,917,45,3,12,41,1847,106,53,33,3,170,328,27,20,9,745,510,1708,559,18,664,78,49,69,37,3694,181,179,283,93,271,28,114,658,27,1843,263,407,183,546,360,10,30,170,23,2000,332,2408,79,1062,333,10,6,39,18,4294,431,3357,321,3232,1191,53,79,375,63,9099,234,187,101,320,124,51,11,30,16,1080,302,256,1498,367,342,67,53,182,44,3120,690,637,565,99,650,248,636,603,672,4804
21102,34,4,15,4,7,3,5,22,0,94,0,3,0,0,0,0,0,0,0,3,38,27,24,10,9,17,3,7,0,135,0,5,0,0,5,0,0,3,0,14,109,27,365,5,101,5,21,80,7,717,24,24,11,0,14,13,0,26,0,105,66,16,20,3,21,138,3,26,5,299,52,0,54,149,8,14,4,60,0,343,16,0,0,3,8,4,25,6,0,59,5,20,4,0,4,0,0,0,0,38,30,75,0,0,39,0,0,0,5,153,18,9,3,7,16,32,0,3,4,93,59,265,43,0,85,6,0,0,7,464,22,12,24,11,23,0,0,57,0,157,10,22,4,22,10,0,0,3,0,72,97,715,31,229,93,0,0,10,9,1184,59,226,25,385,102,3,0,58,5,865,21,39,0,36,9,0,0,0,5,105,27,30,86,31,23,0,0,9,0,207,37,34,23,5,43,6,0,16,35,204
21103,29,9,20,0,20,8,6,30,0,123,10,7,6,0,3,0,9,5,0,51,1065,793,1231,61,600,246,760,1218,62,6023,71,44,28,0,58,10,48,38,9,311,641,162,2268,5,563,57,300,579,57,4631,276,132,44,0,198,201,163,53,5,1078,915,206,298,46,322,3559,184,524,37,6083,441,22,361,865,43,569,36,773,9,3136,138,58,36,10,282,51,545,50,25,1189,65,104,67,0,62,71,5,18,3,396,72,235,3,0,320,22,0,7,6,674,79,36,20,9,117,287,13,25,7,589,267,1322,353,15,539,34,22,32,24,2606,157,164,176,75,229,47,64,402,18,1321,152,300,92,484,354,13,16,154,33,1593,277,2369,88,1028,290,4,0,50,20,4127,359,3077,226,2535,938,53,51,321,50,7603,80,81,29,159,42,42,6,22,3,479,199,194,1035,391,223,46,29,140,16,2260,319,274,342,84,296,120,242,257,388,2322
21104,13,6,0,0,4,0,0,3,0,22,3,4,0,0,0,0,0,0,0,17,223,140,239,29,131,97,105,135,10,1105,196,297,26,7,250,21,26,25,14,853,348,143,808,3,219,32,65,199,27,1846,291,272,62,0,175,129,112,34,13,1079,587,197,183,14,249,1847,233,262,31,3594,225,14,179,344,35,275,32,331,4,1445,42,18,17,124,167,26,332,16,15,760,65,240,99,0,42,19,3,10,6,486,41,168,5,5,158,7,0,0,12,398,51,38,12,4,61,181,4,8,4,365,281,1145,200,6,346,30,12,13,17,2065,75,68,69,64,90,12,29,253,12,679,118,207,69,511,220,14,9,80,12,1233,150,1148,46,449,119,4,4,19,7,1949,211,1599,112,1659,592,22,35,179,38,4441,55,48,18,102,32,26,3,21,4,301,128,178,477,172,123,24,16,71,8,1186,227,196,151,42,191,81,96,106,207,1288
21105,851,64,238,19,137,58,77,760,25,2232,9,3,8,0,6,0,32,4,0,63,738,410,897,130,431,242,535,602,48,4031,59,42,91,4,97,10,83,30,6,422,610,168,2748,7,649,35,390,658,85,5356,265,72,96,3,165,196,160,191,8,1156,787,183,338,45,216,2769,180,559,26,5106,639,32,560,1237,95,514,37,1007,16,4141,129,48,46,8,262,61,511,49,7,1122,62,111,80,0,41,40,5,8,5,356,58,184,5,0,235,12,0,5,14,523,63,28,19,20,94,213,6,30,7,483,195,1047,295,11,488,26,5,28,20,2117,133,85,273,91,148,13,33,527,15,1319,170,341,81,339,304,3,13,260,27,1534,316,2994,122,1242,354,9,28,98,19,5171,292,1438,147,2439,633,25,8,154,34,5174,157,243,166,266,76,41,7,73,15,1054,136,123,962,327,192,25,30,138,16,1949,235,182,265,81,241,99,167,238,382,1897
21201,670,21,90,12,74,18,59,386,14,1339,18,9,49,0,14,0,77,10,0,185,385,116,652,41,192,102,253,704,29,2467,29,28,52,0,49,3,34,12,4,216,467,105,2150,6,603,64,425,651,45,4513,124,40,43,3,98,141,76,67,4,595,514,105,218,39,147,1988,105,373,27,3516,322,11,276,535,39,562,45,634,14,2436,126,30,50,26,240,53,788,41,17,1372,29,82,37,0,42,12,5,0,5,212,43,138,4,0,195,10,8,0,8,409,50,9,13,5,73,217,7,9,10,395,124,615,230,10,337,12,6,25,12,1369,72,51,111,46,101,4,22,363,11,775,108,234,41,226,203,6,33,171,20,1041,207,2170,94,967,253,9,8,53,17,3778,169,852,103,1665,393,12,5,119,23,3334,101,81,92,133,56,14,9,136,7,637,90,65,733,221,123,22,18,98,17,1379,207,119,235,65,161,72,160,202,317,1532
21202,64,17,23,0,18,5,17,78,0,221,13,11,12,0,0,3,3,0,5,52,564,283,697,21,357,197,395,633,46,3193,57,35,78,0,47,5,56,54,9,336,729,288,2379,8,716,112,316,722,84,5344,314,95,91,7,278,236,174,91,13,1301,998,240,332,48,370,3820,307,582,51,6743,364,16,330,754,53,706,52,754,26,3063,175,50,54,9,399,69,773,78,20,1619,67,93,93,5,52,80,0,12,7,418,64,255,8,6,349,58,3,0,15,761,91,31,20,4,98,331,21,8,15,613,197,904,255,11,358,23,13,29,14,1803,105,110,114,81,117,18,73,538,16,1169,202,475,131,513,428,8,13,206,41,2012,252,2866,112,995,335,6,6,48,14,4638,280,3334,215,2554,973,53,43,272,49,7765,73,71,22,175,52,31,0,24,4,462,176,134,875,346,195,46,30,137,14,1952,291,260,326,90,279,148,317,298,426,2430
21203,395,24,86,0,69,21,104,534,15,1261,3,0,4,0,5,0,19,4,0,32,188,57,394,22,127,82,143,309,14,1339,30,16,23,0,35,5,50,16,5,184,369,80,2013,9,425,96,332,755,73,4150,118,29,37,5,83,110,85,52,0,530,592,177,217,34,162,2658,150,470,23,4482,373,7,298,467,42,686,65,765,15,2723,189,20,34,12,312,43,1393,34,23,2053,48,124,131,0,101,40,0,12,14,464,46,180,3,0,260,14,14,0,4,520,44,34,28,0,89,302,15,20,10,542,122,638,184,4,288,21,13,18,9,1301,103,95,133,62,128,11,28,523,20,1107,34,164,24,251,171,0,14,112,15,789,309,3468,120,1632,344,5,20,60,17,5971,249,1234,158,2523,566,30,27,124,27,4933,136,96,185,332,64,27,5,145,21,1010,110,79,659,261,130,20,11,85,14,1365,136,118,210,92,179,84,197,193,396,1603
