POW_SA3_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
20606,471,0,3,9,0,491,1701,25,50,5,8,1781,2257,85,122,12,11,2489,2082,239,170,16,10,2511,1658,308,162,28,9,2171,1105,316,143,15,10,1585,899,298,137,21,12,1368,734,337,133,41,3,1245,633,309,141,30,8,1121,422,214,143,17,12,803,233,143,73,19,3,480,99,143,66,26,5,339,45,85,62,32,10,228,12349,2494,1406,274,92,16609,702,0,6,3,0,712,2336,7,41,3,6,2395,3047,54,98,4,9,3212,2509,106,146,15,14,2796,1780,143,156,33,7,2125,1241,173,132,17,9,1570,1205,170,134,36,6,1549,1221,197,119,22,4,1565,981,126,133,28,9,1278,633,100,82,35,4,841,368,76,63,24,4,542,132,59,54,21,3,268,49,35,28,8,6,135,16210,1259,1181,249,80,18978,1176,3,10,10,6,1202,4041,29,88,10,9,4180,5304,143,225,12,22,5702,4588,345,315,31,19,5302,3442,448,319,56,20,4287,2346,486
20607,880,0,3,8,4,902,3917,42,84,9,19,4067,6310,154,236,8,14,6720,6786,490,380,24,29,7720,5830,649,312,28,30,6851,4471,619,277,35,23,5419,3400,599,268,23,27,4319,2768,558,253,34,14,3633,2034,456,229,24,11,2756,1471,294,193,34,7,1994,671,232,129,29,8,1071,229,135,90,24,5,478,90,80,68,23,6,276,38855,4318,2515,315,199,46207,1171,5,11,0,10,1198,4853,8,78,3,11,4954,8073,62,199,17,13,8371,7891,196,305,28,29,8446,6071,254,293,35,23,6672,4251,238,251,36,12,4785,3694,257,219,45,18,4227,3167,270,229,25,14,3705,2411,173,186,23,12,2815,1643,151,139,29,13,1977,777,84,100,31,0,990,249,44,60,16,0,373,65,27,29,14,8,149,44316,1763,2108,297,168,48658,2048,8,14,9,16,2095,8766,57,157,13,27,9024,14382,219,434,24,31,15093,14676,686,683,56,58,16164,11906,906,610,57,45,13528,8723,853
20701,1383,7,34,11,0,1431,3216,31,111,16,10,3380,3634,106,213,12,11,3977,3742,331,225,26,16,4331,3452,445,247,58,15,4222,2977,544,257,52,13,3845,2550,707,243,49,6,3565,2294,763,281,66,22,3428,1849,711,283,47,14,2905,1298,565,310,61,11,2246,700,375,257,35,15,1392,290,242,157,42,6,733,138,148,98,55,8,447,27533,4969,2709,535,147,35899,1900,5,18,6,0,1924,3940,10,80,9,9,4048,4645,54,144,12,14,4871,4629,197,178,53,14,5067,4109,275,253,75,10,4721,3479,346,233,82,17,4154,3705,416,311,98,13,4554,3631,443,321,86,17,4499,2966,308,282,65,22,3638,2219,230,216,65,4,2731,957,148,144,41,10,1292,353,81,100,24,0,566,115,48,62,25,3,256,36640,2563,2350,635,133,42318,3280,6,54,14,0,3355,7151,42,195,20,20,7426,8281,160,354,27,23,8848,8369,526,402,75,23,9401,7564,720,504,134,28,8941,6453,893
20702,812,0,15,9,0,831,1251,22,40,11,0,1324,1082,60,66,8,7,1224,1008,146,115,21,4,1292,846,198,123,25,6,1197,726,238,102,29,5,1091,696,239,129,14,7,1090,683,224,144,28,9,1092,627,222,156,31,3,1042,484,170,128,15,7,812,228,127,83,22,8,467,78,67,52,13,0,212,49,47,36,14,4,150,8582,1762,1187,239,63,11826,1174,5,6,0,0,1186,1738,11,36,0,3,1789,1359,28,58,11,0,1458,1247,69,99,36,12,1463,1239,106,115,48,9,1507,1007,116,123,44,18,1307,1185,121,98,35,4,1452,1224,131,128,34,5,1520,1120,98,104,32,11,1359,775,69,70,12,8,936,353,51,36,15,7,461,104,28,14,16,5,168,40,22,22,19,3,100,12573,842,912,305,70,14704,1987,5,22,10,0,2019,2994,27,81,12,9,3111,2442,89,125,17,3,2682,2256,217,215,56,11,2756,2082,304,237,77,6,2706,1730,350
20703,897,0,23,3,0,928,1939,24,83,7,13,2071,2303,59,122,12,13,2511,2346,207,142,23,10,2734,2150,316,180,31,13,2687,1769,274,130,28,8,2214,1642,322,136,32,14,2149,1577,323,170,30,3,2108,1331,293,160,14,13,1809,1075,228,142,22,8,1472,425,138,100,17,7,692,178,73,56,16,4,327,75,43,41,12,7,179,17712,2312,1483,265,114,21889,1064,0,14,9,4,1094,2322,8,58,6,8,2404,3093,33,58,4,4,3194,3113,104,120,37,10,3385,2936,154,140,42,8,3280,2589,150,149,40,9,2934,2602,192,178,51,6,3024,2570,166,164,28,11,2946,2228,127,126,35,19,2525,1591,75,117,21,14,1816,629,49,56,14,10,751,156,33,34,16,5,234,65,11,20,13,3,118,24971,1084,1227,317,107,27714,1968,3,33,13,4,2019,4259,29,145,16,25,4471,5403,95,180,23,16,5706,5462,309,264,61,18,6119,5084,472,314,76,22,5971,4354,425
20801,823,3,20,8,5,853,1497,20,49,0,4,1581,1309,59,101,7,6,1486,1186,152,115,12,5,1469,1093,232,119,12,7,1458,928,308,139,15,18,1396,842,407,176,31,9,1462,786,432,211,31,4,1473,705,458,192,28,9,1389,504,353,213,31,9,1113,271,247,132,35,3,692,107,169,88,28,3,394,44,121,59,34,9,255,10090,2950,1609,272,93,15013,1011,0,14,3,0,1023,1721,12,45,0,4,1783,1548,21,62,3,5,1639,1450,70,88,15,8,1638,1328,138,150,38,7,1658,1221,190,198,34,5,1644,1416,309,259,45,8,2039,1541,287,255,53,13,2145,1363,246,210,50,7,1880,964,125,181,50,12,1329,426,98,100,31,4,660,190,50,49,21,0,319,47,25,28,18,3,124,14231,1573,1627,368,73,17871,1831,3,30,10,3,1879,3220,33,95,0,11,3358,2856,82,167,9,9,3122,2644,220,206,26,14,3107,2415,367,269,49,16,3118,2145,490
20802,964,0,12,0,3,987,1758,24,79,12,6,1882,1842,82,166,15,11,2118,1628,217,193,20,10,2072,1453,360,180,21,11,2028,1136,398,202,33,9,1772,1118,431,274,42,13,1877,984,460,260,49,10,1762,810,362,273,36,5,1490,626,349,234,32,0,1246,348,219,197,35,3,803,167,151,106,29,5,454,76,68,53,26,6,231,12906,3125,2232,353,104,18715,1150,0,17,4,0,1167,2153,3,77,6,12,2253,2337,25,120,9,7,2489,2218,108,192,41,12,2570,2131,172,280,53,16,2649,1831,217,272,64,9,2390,1979,263,292,36,14,2578,1941,241,317,46,8,2555,1697,171,244,49,15,2167,1259,123,190,39,8,1620,620,76,109,40,7,855,204,48,77,18,7,357,73,14,25,18,5,131,19602,1466,2209,408,108,23791,2108,5,26,6,5,2161,3914,24,155,17,15,4136,4177,107,287,18,14,4610,3846,326,386,62,22,4636,3583,529,466,78,28,4682,2969,613
20803,1871,0,9,15,8,1907,3517,20,64,4,20,3631,3873,138,170,11,16,4204,3737,306,204,30,25,4297,3467,507,205,29,25,4227,3099,565,228,37,20,3956,3208,589,267,53,32,4150,3073,707,298,41,22,4143,2727,636,267,38,27,3696,1985,474,265,48,31,2803,877,324,165,52,8,1424,289,158,86,42,9,581,112,104,46,37,14,314,31837,4532,2279,437,251,39339,2163,7,9,8,3,2184,3229,7,62,7,11,3311,3083,40,90,7,21,3234,2849,107,143,38,12,3154,2768,212,207,50,12,3249,2721,193,236,49,12,3211,3100,266,258,60,11,3693,3142,267,249,49,13,3722,2569,203,171,44,18,2999,1714,145,137,43,8,2052,689,79,78,28,7,891,237,45,38,29,11,359,66,21,18,13,0,125,28330,1593,1693,411,150,32176,4039,4,12,24,15,4091,6748,26,128,11,30,6939,6950,181,261,16,32,7440,6583,412,348,63,42,7454,6232,713,415,74,40,7474,5819,762
20804,540,6,8,3,0,554,1380,9,24,4,3,1419,1174,37,43,8,6,1264,1003,69,79,8,3,1153,822,158,83,8,5,1075,610,126,66,8,0,813,612,172,65,7,0,861,531,192,76,17,8,824,392,160,78,15,3,640,333,133,67,11,5,543,156,95,49,5,0,312,76,64,48,15,0,201,25,36,34,15,0,110,7654,1244,712,121,36,9771,1016,3,8,3,0,1025,2469,3,28,3,0,2501,1922,16,32,0,6,1977,1642,37,56,12,3,1741,1369,70,62,20,10,1530,1076,102,90,27,4,1295,1078,120,101,12,9,1315,1143,100,113,17,10,1384,899,83,79,18,5,1079,712,66,73,9,0,862,356,35,43,18,0,452,121,20,30,15,0,189,34,20,10,15,11,88,13820,659,724,169,51,15432,1559,0,14,9,0,1585,3841,13,56,7,5,3920,3096,47,73,9,5,3234,2636,101,134,16,5,2892,2183,228,145,31,11,2605,1687,227
20901,1005,3,10,8,0,1031,1884,32,63,7,3,1995,1994,66,141,6,9,2211,1859,207,175,12,16,2277,1757,268,177,28,13,2238,1469,320,172,30,11,2000,1354,363,202,26,8,1958,1292,361,208,17,8,1895,1095,338,203,22,7,1673,945,272,186,25,22,1450,484,186,130,21,5,829,154,111,77,15,4,364,58,56,43,14,6,179,15360,2582,1791,236,119,20089,1337,5,14,3,4,1363,2426,8,70,6,8,2514,2783,28,85,6,6,2908,2990,61,144,24,14,3235,2480,137,189,35,12,2849,2297,159,225,30,11,2725,2484,161,208,22,9,2884,2530,159,191,20,5,2910,2188,141,137,32,9,2512,1689,89,126,31,13,1943,732,57,71,23,5,889,176,34,32,11,8,253,57,19,14,8,7,106,24174,1058,1502,247,94,27085,2341,8,24,10,5,2394,4310,36,134,18,9,4509,4775,94,221,16,19,5124,4853,269,325,36,28,5513,4242,401,370,54,24,5091,3763,480
20902,680,5,7,8,4,701,1497,23,61,6,4,1595,1795,86,163,6,17,2065,1806,163,191,12,14,2183,1637,224,186,20,16,2084,1382,218,152,32,14,1801,1412,220,145,15,17,1810,1351,242,169,28,9,1803,1172,200,112,18,10,1508,918,138,113,16,9,1196,405,75,76,7,7,583,150,41,26,0,7,229,47,32,16,5,0,103,14256,1669,1425,186,141,17674,847,5,9,0,4,867,1857,11,45,3,3,1922,2078,13,77,16,4,2187,2124,57,122,21,8,2338,1907,79,143,23,4,2156,1802,106,146,24,3,2078,1783,88,116,27,6,2014,1677,96,106,21,14,1909,1480,63,103,18,7,1663,1041,47,51,21,8,1169,387,26,25,5,0,449,98,12,13,0,6,128,24,4,9,0,6,48,17103,611,961,184,74,18942,1525,15,21,7,9,1579,3355,38,108,14,10,3512,3876,101,239,17,18,4253,3931,223,309,35,25,4526,3546,304,331,43,22,4242,3181,326
20903,607,0,11,3,0,628,735,6,38,8,5,786,519,33,55,0,3,615,471,76,83,0,5,641,399,145,74,9,4,632,372,183,90,13,6,664,349,210,102,16,8,679,361,213,112,13,5,702,348,216,131,22,13,727,283,202,113,28,5,634,132,105,84,29,5,351,47,59,50,16,9,168,43,38,24,9,0,121,4660,1488,958,160,65,7341,724,4,8,0,0,738,787,0,36,0,0,821,574,10,45,4,5,639,578,38,94,9,0,717,565,70,130,20,0,795,570,92,124,39,9,836,737,111,135,17,5,1003,729,119,136,18,11,1016,618,101,111,20,9,863,419,79,78,24,4,611,183,50,55,22,5,317,58,23,29,12,0,126,22,20,14,9,0,60,6571,713,1005,194,47,8535,1338,3,14,4,0,1362,1518,12,72,8,7,1614,1094,41,107,4,4,1249,1044,123,177,15,5,1359,966,219,211,28,3,1424,946,271
20904,1967,3,14,17,11,2015,3584,62,108,12,28,3798,3999,218,283,14,42,4562,3782,485,407,41,36,4749,3544,647,443,55,34,4722,2888,644,379,60,36,4001,2686,585,329,43,26,3670,2455,587,295,53,29,3431,2209,490,269,52,33,3054,1532,384,231,34,19,2205,704,222,117,28,10,1079,199,82,67,17,5,369,71,68,37,17,10,202,29634,4483,2986,444,310,37859,2401,0,6,6,4,2417,3484,15,62,10,10,3578,3857,46,142,32,17,4092,4005,148,234,56,17,4461,3746,203,299,87,20,4355,3270,219,265,47,29,3819,3276,193,224,38,19,3756,3032,200,164,44,14,3453,2432,150,147,34,24,2788,1661,117,104,37,19,1935,637,60,53,23,7,778,112,35,18,10,6,176,42,17,3,10,8,78,31952,1414,1719,426,182,35690,4370,12,20,20,12,4435,7073,74,175,20,34,7374,7862,271,427,42,59,8658,7784,639,644,92,53,9216,7288,851,744,144,52,9077,6154,867
21001,867,0,3,5,0,881,2092,9,46,6,6,2165,2336,88,103,13,17,2558,2361,195,109,11,8,2685,2320,291,106,9,11,2739,1928,302,107,19,8,2371,1984,308,144,24,8,2477,1841,335,121,26,20,2339,1505,321,111,24,12,1969,1161,228,112,12,12,1534,457,139,54,21,0,675,115,63,30,12,8,229,46,49,18,6,3,121,19025,2330,1065,185,131,22732,927,0,3,7,0,945,1459,9,23,5,11,1502,1450,14,34,12,8,1525,1611,51,59,29,9,1755,1387,87,83,23,8,1590,1342,106,89,17,6,1557,1387,113,86,19,10,1611,1504,113,93,17,10,1740,1138,93,70,19,6,1323,780,67,44,18,3,916,296,40,33,19,3,389,83,21,13,4,5,119,25,11,0,8,0,49,13403,713,632,192,78,15018,1801,0,10,14,4,1831,3553,21,69,12,18,3668,3784,101,143,21,24,4079,3978,243,167,34,15,4443,3707,378,186,32,21,4324,3277,403
21002,346,0,0,0,0,351,410,4,17,5,0,436,264,23,42,0,6,339,238,43,39,3,0,329,234,62,37,3,6,341,207,80,43,7,4,337,201,88,54,3,3,349,185,133,58,12,5,389,165,101,50,17,6,337,127,73,67,19,5,288,75,27,32,15,4,154,37,30,22,17,0,109,9,21,25,13,4,75,2499,679,483,110,56,3827,423,0,0,0,0,426,397,0,14,0,0,413,346,10,21,5,0,378,278,21,29,10,6,340,301,34,75,12,4,427,367,40,77,22,4,517,395,49,56,16,0,510,390,63,70,12,8,537,324,48,66,14,5,457,213,33,49,17,0,317,100,19,30,14,0,167,21,6,14,13,4,60,7,3,10,8,0,33,3563,332,504,145,38,4585,764,0,4,0,5,777,813,7,21,5,3,843,617,32,63,5,9,715,514,64,65,16,3,666,533,96,112,12,7,763,573,122
21003,321,0,0,0,0,325,705,27,52,3,0,786,825,76,125,0,9,1035,753,141,146,8,4,1051,687,166,149,13,15,1027,582,165,126,13,8,892,504,169,133,19,5,824,533,161,132,25,7,861,451,142,115,17,8,739,396,99,70,11,5,586,145,41,44,10,0,245,50,20,23,5,0,102,25,18,8,4,0,53,5973,1234,1109,140,67,8524,303,3,3,0,0,305,661,3,24,3,0,692,808,24,58,8,5,903,899,37,68,14,3,1028,775,46,90,21,0,929,697,49,79,13,7,854,715,55,100,19,3,897,707,57,73,21,6,866,638,42,48,8,5,744,403,31,31,5,10,476,151,15,13,6,3,189,54,9,4,4,0,70,12,5,4,3,0,21,6821,367,600,129,42,7968,625,3,0,0,0,635,1368,30,76,5,0,1483,1638,94,180,8,9,1935,1651,181,212,22,6,2079,1464,210,237,35,15,1951,1286,214
21004,408,0,0,3,0,417,509,8,18,0,0,538,441,39,43,0,4,523,387,59,70,6,0,523,293,76,62,0,0,438,248,64,49,8,0,374,241,90,52,9,3,402,227,93,43,8,3,380,205,71,64,11,5,355,157,60,51,6,0,280,77,28,31,7,5,149,21,22,17,7,0,66,18,9,3,9,0,40,3244,627,507,77,27,4479,496,0,0,0,0,498,576,0,12,0,0,593,532,10,40,5,0,577,505,25,64,10,0,611,485,37,68,15,6,607,472,34,49,11,4,560,452,46,58,7,0,557,477,49,49,11,6,591,409,43,36,9,0,499,295,16,30,6,0,356,123,10,23,13,3,172,39,6,8,5,0,56,11,7,4,0,0,21,4856,279,435,93,29,5691,901,0,5,7,0,918,1084,8,31,4,6,1132,967,49,79,6,5,1105,892,84,129,13,6,1130,780,111,134,21,4,1046,715,96
21005,1853,5,18,19,6,1900,4363,73,144,20,26,4627,5832,263,323,19,41,6477,6106,538,428,40,52,7162,6068,766,434,63,79,7403,5044,647,373,47,47,6164,4818,662,309,45,42,5870,4874,611,315,43,33,5884,4397,538,291,40,33,5298,2872,371,198,26,35,3501,1142,185,100,24,14,1465,284,91,54,26,5,458,84,46,22,12,0,167,47730,4799,3017,407,419,56383,1673,7,10,8,4,1710,3213,16,53,9,18,3313,3853,43,96,27,13,4038,3906,108,173,65,23,4272,3890,183,211,64,32,4382,3447,184,182,50,18,3883,3473,145,121,52,20,3808,3235,173,141,50,13,3611,2538,175,105,23,15,2855,1607,106,51,21,13,1800,533,35,29,19,5,619,102,29,5,7,5,147,28,9,6,10,5,55,31512,1210,1187,393,189,34496,3521,13,30,23,15,3605,7575,93,198,31,44,7944,9685,305,420,41,57,10509,10012,644,598,104,83,11437,9958,945,645,126,108,11786,8492,831
21101,1881,8,12,7,0,1916,3386,22,87,8,3,3514,3703,115,196,9,15,4044,3593,307,245,34,10,4185,3573,472,239,32,20,4336,3163,517,262,33,17,3991,3251,493,288,40,19,4097,3137,594,284,51,21,4094,2912,544,324,39,19,3831,1981,476,291,36,16,2804,892,257,170,33,9,1364,255,132,94,23,0,509,94,77,44,32,4,252,31816,4009,2557,384,174,38941,1980,0,14,0,5,2000,2983,17,56,7,10,3067,3107,34,115,22,5,3287,2989,99,164,43,6,3302,3087,156,225,54,3,3519,2979,196,224,65,8,3469,3238,218,192,52,10,3712,3219,223,233,44,14,3739,2854,187,177,38,17,3270,2033,155,137,41,15,2385,791,89,82,27,9,991,206,39,42,14,0,295,52,26,14,12,12,108,29523,1430,1664,417,110,33149,3857,6,29,15,3,3915,6368,40,142,15,11,6577,6816,147,312,29,30,7334,6581,410,408,76,17,7490,6661,620,461,85,26,7853,6143,710
21102,132,0,5,0,0,138,198,3,11,0,0,217,166,14,21,0,0,208,126,23,27,0,0,180,124,45,26,0,0,194,102,52,24,8,0,183,125,73,25,11,0,225,115,108,41,10,6,271,122,89,47,12,4,272,71,72,56,10,0,207,34,59,33,5,0,129,15,25,16,9,0,73,10,23,12,9,0,51,1328,579,357,73,14,2343,171,0,3,0,0,171,219,0,14,0,0,234,191,0,15,5,3,209,213,16,12,6,0,245,202,17,27,7,0,259,214,20,35,8,0,281,240,46,53,15,0,353,278,58,43,11,0,383,236,41,46,17,5,339,188,30,28,12,3,261,82,17,21,13,0,133,26,15,7,9,0,53,14,3,7,9,0,41,2265,263,322,114,9,2969,304,0,12,0,0,312,419,3,27,3,0,453,363,14,35,9,5,419,332,38,45,8,0,422,323,65,56,7,0,452,315,76
21103,1367,0,10,6,3,1385,2310,19,61,6,11,2403,2234,99,130,13,31,2497,2073,202,142,11,15,2441,1942,299,184,19,14,2464,1698,376,172,20,22,2289,1753,357,181,25,4,2322,1631,367,215,23,11,2243,1481,394,215,23,16,2129,1141,302,167,23,12,1641,498,180,103,21,5,817,161,96,59,19,0,336,58,62,26,23,8,175,18340,2760,1651,237,141,23134,1797,4,6,6,0,1810,2615,5,67,4,8,2700,2125,28,121,7,7,2284,2038,78,161,20,5,2296,1921,137,176,44,3,2282,1876,154,168,32,4,2242,2070,156,150,36,12,2421,2166,155,147,32,6,2505,1950,115,132,23,15,2242,1401,120,93,30,13,1654,582,54,41,16,6,704,142,38,27,12,5,227,57,18,10,8,4,96,20733,1066,1301,280,89,23473,3160,5,20,10,4,3196,4921,26,127,10,17,5106,4361,126,247,21,31,4783,4107,281,294,34,17,4738,3866,434,355,63,25,4738,3577,530
21104,689,0,3,10,0,698,1185,16,34,7,0,1245,1122,47,69,8,3,1249,1098,113,68,11,0,1291,1100,210,80,22,4,1420,985,179,85,16,6,1270,955,200,90,19,7,1269,923,185,110,21,14,1241,853,192,109,17,7,1178,581,122,82,16,7,803,309,96,61,7,5,472,123,56,35,12,3,228,44,34,22,7,4,111,9962,1445,853,169,58,12483,708,3,4,0,0,721,1084,4,24,3,4,1112,1096,18,30,4,4,1154,1120,61,61,26,0,1265,1156,95,86,22,3,1366,1089,114,78,28,8,1310,1239,95,106,25,5,1468,1266,89,107,16,4,1486,1115,74,62,16,0,1270,748,45,55,8,0,858,364,20,29,9,0,426,106,15,24,8,0,147,35,0,10,3,0,53,11128,627,673,174,31,12636,1398,3,8,7,0,1420,2270,18,53,11,3,2357,2219,64,101,10,5,2400,2220,178,125,35,0,2565,2259,304,164,46,7,2783,2073,282
21105,1710,0,15,12,3,1737,2088,32,81,9,6,2220,1758,112,175,9,16,2069,1665,237,209,24,6,2141,1463,299,244,23,8,2035,1326,368,245,25,15,1977,1362,424,277,21,20,2105,1299,450,306,36,25,2119,1235,403,316,57,16,2028,1054,318,272,47,22,1710,424,205,200,60,12,907,197,116,111,58,8,489,75,43,73,44,9,240,15662,3006,2522,419,168,21776,1961,3,12,14,9,1989,2163,10,71,6,6,2252,1820,36,131,14,7,2007,1843,106,197,37,7,2187,1824,145,274,42,7,2286,1837,179,271,63,18,2367,2014,193,286,59,17,2575,2068,243,252,58,19,2644,1799,167,263,65,19,2315,1246,166,166,73,14,1665,510,82,119,45,3,760,133,51,58,44,5,279,38,12,21,18,0,100,19263,1370,2126,542,130,23434,3668,3,22,22,13,3729,4252,37,151,17,14,4466,3581,149,300,22,22,4070,3504,338,411,67,16,4335,3282,441,511,65,21,4319,3163,542
21201,1237,3,13,11,8,1271,1535,22,56,19,0,1629,1526,109,149,7,20,1811,1432,236,203,15,16,1897,1216,296,207,19,16,1750,975,292,176,25,27,1493,899,302,168,32,25,1420,880,293,161,38,15,1385,768,247,119,34,16,1182,602,192,159,33,8,992,257,99,118,31,11,516,96,54,53,24,10,236,45,32,44,33,3,155,11461,2173,1617,317,168,15741,1362,0,15,8,7,1389,1492,0,38,7,10,1547,1551,32,99,14,16,1707,1474,95,154,32,13,1760,1437,125,177,40,14,1788,1265,122,164,40,14,1602,1353,156,141,34,9,1692,1239,119,161,32,13,1563,994,126,102,44,13,1277,657,87,84,32,10,870,229,46,63,30,3,368,61,22,22,24,5,126,24,5,17,18,4,75,13127,936,1237,351,111,15768,2596,8,24,20,10,2653,3028,25,97,22,7,3174,3077,149,253,20,33,3521,2903,330,353,51,26,3660,2656,417,385,62,26,3539,2244,416
21202,1446,4,7,3,0,1465,2307,25,71,8,8,2420,2257,102,169,0,8,2546,2038,248,177,21,11,2502,1924,350,182,30,10,2509,1559,349,216,37,13,2178,1415,363,185,22,8,1998,1399,367,231,35,14,2041,1139,337,201,31,16,1724,898,283,196,23,10,1407,411,113,96,14,3,638,112,60,39,13,0,230,56,34,28,15,6,138,16971,2632,1786,268,128,21776,1817,0,14,8,6,1841,2560,3,49,6,7,2625,2363,34,72,14,16,2496,2376,83,119,24,6,2610,2459,117,167,47,11,2799,2076,138,182,37,6,2443,2235,150,176,45,9,2619,2158,178,172,38,8,2554,1721,126,118,38,11,2019,1154,86,85,20,11,1358,455,40,46,15,0,561,92,22,18,11,0,139,37,5,5,4,0,58,21501,988,1221,313,88,24119,3265,5,21,15,6,3307,4872,24,119,20,16,5047,4622,135,244,17,28,5042,4416,332,294,49,19,5106,4383,468,349,81,26,5306,3637,492
21203,1274,4,7,10,0,1303,1723,30,93,11,8,1865,1627,202,239,8,18,2097,1394,388,259,26,14,2083,1281,543,385,44,29,2277,1032,442,295,31,12,1814,876,318,250,25,14,1480,821,274,203,25,12,1339,659,221,174,36,14,1100,545,174,148,15,9,890,264,96,71,18,9,461,75,33,29,10,0,153,25,9,20,11,3,73,11602,2745,2181,268,142,16939,1585,6,11,4,3,1607,1998,17,53,5,6,2083,1918,37,120,25,9,2106,2015,115,194,63,10,2407,2112,160,255,63,7,2590,1783,135,232,43,12,2202,1581,112,206,40,13,1952,1470,105,148,34,9,1768,1090,98,119,19,3,1336,711,71,79,25,10,896,253,31,29,20,5,350,61,16,9,9,0,100,17,10,4,0,10,33,16600,906,1458,359,95,19419,2858,13,18,15,0,2910,3720,47,149,16,18,3954,3545,235,357,35,24,4199,3413,505,456,89,28,4488,3388,700,637,107,39,4870,2816,575
