POW_SA3_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
20604,201,1311,2607,4256,5132,1825,290,15612,3751,13922,13034,7960,4061,896,99,43719,86,584,1257,2030,2423,956,140,7484,7,13,6,16,23,20,14,94,176,1081,3032,3471,3682,1175,145,12764,83,348,721,1339,2329,1128,219,6176,42,249,420,398,400,150,37,1698,36,162,216,371,495,265,49,1586,4689,15311,11661,6832,3091,487,41,42116,22,63,159,283,335,151,29,1028,2150,8630,9567,7687,5264,1282,135,34714,31659,110014,107282,62697,29677,5580,458,347367,994,2780,2883,2442,1426,322,49,10892,41858,146390,144643,92131,50811,11537,1210,488582,32899,115143,113543,67717,32828,6281,516,368924,6919,24204,23850,17845,12328,3362,382,88892,992,3981,3882,3429,3287,1186,187,16942,57,278,481,700,941,390,88,2933,7967,28468,28218,21977,16553,4938,648,108765,994,2780,2883,2442,1426,322,49,10892,41858,146390,144643,92131,50811,11537,1210,488582
20605,38,243,382,771,970,446,109,2954,807,2433,2125,1464,742,246,33,7848,19,110,200,364,453,236,58,1443,0,6,0,0,7,6,4,18,41,174,459,647,700,280,47,2356,14,54,141,276,476,283,65,1303,11,40,73,80,65,40,13,319,7,26,38,59,120,56,12,317,1063,2674,1856,1255,611,137,3,7593,3,15,34,58,60,33,16,203,412,1420,1396,1265,970,314,44,5813,7386,21139,17879,12292,6410,1552,178,66835,276,548,569,514,334,100,23,2360,9664,27566,23884,17688,10594,3050,453,92908,7608,22009,18770,13122,7048,1714,197,70475,1569,4281,3882,3303,2469,832,139,16467,207,684,581,624,593,313,69,3079,5,36,80,128,165,98,26,536,1776,5009,4544,4057,3220,1239,233,20077,276,548,569,514,334,100,23,2360,9664,27566,23884,17688,10594,3050,453,92908
20606,28,94,137,233,376,259,76,1203,441,984,645,430,279,114,23,2918,5,32,60,120,177,148,44,583,0,0,0,0,0,0,5,8,14,83,94,150,204,118,36,705,15,28,38,92,152,140,66,529,7,16,23,24,30,18,8,123,4,12,11,16,30,26,10,114,706,1205,628,412,211,62,15,3233,0,9,12,16,32,22,10,104,253,577,389,399,365,131,34,2141,4037,8273,5621,4043,2508,863,150,25482,153,258,172,179,139,34,7,942,5383,11006,7441,5724,4052,1634,356,35586,4150,8624,5877,4290,2755,931,160,26794,954,1797,1161,1050,894,469,117,6445,122,305,207,165,206,149,50,1200,6,25,26,34,56,45,21,207,1080,2121,1390,1254,1155,663,195,7854,153,258,172,179,139,34,7,942,5383,11006,7441,5724,4052,1634,356,35586
20607,68,312,474,732,1042,492,106,3223,1081,3052,2289,1305,745,232,34,8737,25,123,216,393,390,238,57,1438,0,0,0,4,6,0,0,19,57,223,380,542,600,313,46,2159,29,76,127,230,410,258,59,1192,17,48,82,77,76,39,7,351,3,36,52,67,117,70,9,356,1562,4148,2307,1278,586,124,16,10017,5,12,28,40,60,33,8,190,584,1915,1631,1297,946,330,51,6757,7988,22565,17131,10807,5602,1419,137,65649,319,738,539,471,299,75,28,2463,11115,31257,23734,15882,9540,2909,419,94862,8324,23652,18169,11623,6165,1600,153,69683,2122,5813,4220,3084,2307,817,167,18531,340,973,698,579,611,296,49,3543,15,88,109,131,151,115,25,640,2480,6873,5031,3787,3077,1229,238,22717,319,738,539,471,299,75,28,2463,11115,31257,23734,15882,9540,2909,419,94862
20701,42,187,297,759,1259,688,163,3395,979,1704,1513,1232,813,290,51,6588,18,71,132,383,555,312,94,1571,0,0,0,0,4,0,4,16,32,132,311,481,620,318,75,1971,18,45,72,224,450,370,140,1324,4,32,34,65,70,44,26,269,11,22,21,63,86,66,31,296,1211,1905,1312,1188,700,174,26,6522,0,6,25,49,57,43,21,195,535,1002,1111,1188,1084,420,82,5422,8115,13709,12664,11115,6831,1991,272,54695,309,409,355,484,424,103,20,2105,10788,18250,16942,16044,11513,3982,707,78222,8433,14307,13404,11910,7505,2220,304,58085,1775,3011,2698,2987,2753,1169,220,14613,253,469,429,547,659,368,105,2833,11,47,56,116,166,125,55,574,2040,3531,3182,3650,3581,1654,386,18024,309,409,355,484,424,103,20,2105,10788,18250,16942,16044,11513,3982,707,78222
20702,11,41,85,245,440,249,69,1141,390,422,372,344,288,103,10,1933,5,23,43,107,175,98,26,473,0,0,0,0,0,0,0,5,24,46,85,165,301,142,37,796,8,12,27,64,166,123,45,446,11,7,15,19,35,20,9,120,3,7,5,18,30,23,10,95,496,484,320,357,214,46,8,1926,0,4,5,13,27,12,9,73,277,263,274,372,393,140,33,1753,3931,4232,3975,3653,2475,609,82,18964,157,116,108,150,127,46,0,713,5134,5434,5103,5158,4147,1302,249,26526,4110,4409,4163,3913,2726,683,98,20105,764,786,719,895,992,385,105,4643,95,113,110,171,236,131,25,881,5,8,5,28,58,54,20,184,857,905,834,1098,1295,572,150,5710,157,116,108,150,127,46,0,713,5134,5434,5103,5158,4147,1302,249,26526
20703,25,107,220,547,828,339,64,2131,579,1056,948,841,553,173,17,4168,15,42,94,218,329,156,31,883,0,0,0,3,0,0,0,8,31,82,228,409,518,225,40,1529,13,25,53,155,283,172,51,756,7,23,27,52,53,34,4,197,6,12,18,42,76,38,12,204,705,1160,881,816,493,87,12,4141,0,7,4,24,55,23,5,113,301,667,744,893,781,231,34,3648,4936,9071,8302,6882,4530,974,119,34803,177,213,249,304,222,48,9,1223,6493,11830,11119,10236,7627,2005,299,49600,5102,9464,8774,7454,5008,1094,137,37033,1048,1802,1768,1976,1793,589,98,9079,156,326,285,400,461,193,36,1865,9,14,43,107,142,79,20,399,1209,2143,2096,2484,2398,860,157,11347,177,213,249,304,222,48,9,1223,6493,11830,11119,10236,7627,2005,299,49600
20801,30,56,125,329,573,335,86,1536,441,551,555,580,419,160,35,2739,8,32,50,185,274,204,43,785,0,0,0,0,0,0,4,10,25,55,97,176,306,180,34,871,6,16,30,78,245,203,67,644,9,7,12,27,34,38,9,132,4,9,15,29,61,40,17,172,527,610,457,522,350,91,15,2578,0,0,7,16,22,22,4,85,256,294,341,509,472,187,33,2090,3962,4776,4608,4906,3468,989,159,22867,182,150,155,258,227,69,11,1054,5237,6227,6162,7115,5713,2058,381,32884,4117,4939,4824,5248,3754,1075,166,24131,828,974,1014,1322,1287,637,119,6178,104,144,140,236,337,220,60,1238,4,17,22,51,97,64,22,277,939,1142,1178,1608,1727,916,200,7701,182,150,155,258,227,69,11,1054,5237,6227,6162,7115,5713,2058,381,32884
20802,17,78,199,404,685,437,81,1906,540,770,703,689,533,186,22,3438,12,35,90,194,277,208,39,850,0,0,4,0,0,4,0,11,29,77,162,282,411,269,45,1287,11,19,36,123,266,255,65,776,4,10,20,32,57,28,13,165,3,14,14,43,81,65,17,236,636,890,693,685,436,106,10,3459,0,6,11,25,31,28,11,109,300,461,546,673,629,283,34,2925,4812,7135,6623,6036,3898,1132,134,29779,195,202,237,280,186,67,11,1168,6293,9246,8845,8773,6525,2467,364,42510,4993,7413,6975,6492,4273,1282,152,31576,957,1384,1358,1608,1520,766,125,7716,143,233,248,319,410,270,53,1688,6,20,26,67,133,81,27,361,1108,1630,1630,1999,2069,1122,204,9765,195,202,237,280,186,67,11,1168,6293,9246,8845,8773,6525,2467,364,42510
20803,41,166,319,859,1221,553,98,3258,938,1333,1279,1229,835,260,34,5904,21,45,129,349,479,264,39,1324,0,0,3,7,5,0,3,21,58,123,289,627,903,361,65,2426,18,34,84,266,549,347,85,1387,8,23,44,61,69,38,11,255,12,31,41,83,139,76,17,398,1032,1423,1124,1163,634,134,15,5526,8,9,19,69,77,44,12,240,490,709,823,1099,1004,298,39,4462,8427,11397,10838,10624,6791,1523,147,49750,390,352,411,563,422,115,23,2268,11034,14894,14640,15703,11543,3259,437,71510,8750,11826,11402,11352,7376,1693,167,52566,1666,2306,2391,3032,2835,981,154,13369,214,375,383,625,712,355,75,2731,12,38,57,130,196,119,23,581,1896,2717,2828,3790,3749,1449,252,16680,390,352,411,563,422,115,23,2268,11034,14894,14640,15703,11543,3259,437,71510
20804,21,54,82,212,340,195,38,947,451,524,393,360,230,89,7,2056,6,28,42,117,166,95,15,468,0,0,0,0,0,0,4,6,21,42,77,135,170,91,27,561,13,14,21,57,109,107,32,352,3,4,18,15,10,26,0,80,4,4,13,16,31,27,5,108,566,593,381,287,199,38,0,2071,0,0,5,13,14,18,5,52,254,305,269,329,288,115,19,1593,4228,4732,3565,3043,1892,568,82,18112,154,123,104,130,111,40,0,659,5503,6125,4710,4384,3130,1147,192,25202,4380,4901,3734,3257,2072,636,87,19073,850,949,738,811,702,333,68,4439,113,142,116,151,192,110,22,842,4,11,18,34,61,37,6,174,972,1103,867,990,950,477,98,5459,154,123,104,130,111,40,0,659,5503,6125,4710,4384,3130,1147,192,25202
20901,34,111,251,570,988,472,71,2493,604,1055,917,802,584,202,22,4191,11,56,101,231,358,159,34,947,0,0,0,0,0,0,0,3,32,87,191,373,511,226,31,1453,15,22,49,143,325,210,54,818,12,19,39,59,54,38,6,218,6,15,9,57,104,56,11,257,727,1227,954,798,504,84,9,4308,3,10,20,26,57,29,11,149,329,685,671,772,740,255,29,3489,5178,7734,6997,6381,4379,1078,115,31856,230,267,279,326,254,70,8,1434,6903,10634,9807,9639,7575,2328,284,47174,5386,8126,7403,6878,4801,1209,120,33922,1133,1897,1774,1921,1805,729,91,9347,142,324,313,427,540,239,42,2039,8,21,42,83,180,86,22,433,1284,2241,2128,2435,2522,1048,155,11818,230,267,279,326,254,70,8,1434,6903,10634,9807,9639,7575,2328,284,47174
20902,28,70,196,420,705,238,44,1701,466,831,737,551,407,106,11,3108,11,34,73,164,225,87,13,608,0,0,0,0,0,5,0,9,23,64,189,347,454,156,29,1263,4,24,36,130,256,125,28,603,6,19,15,44,56,19,5,162,6,8,24,43,58,42,3,179,511,1062,742,596,339,67,0,3314,0,6,12,36,40,19,6,123,223,508,520,563,542,138,8,2505,3850,6528,5927,5081,3124,646,59,25218,179,192,185,292,203,43,8,1102,5091,8775,8124,7547,5538,1386,150,36609,3978,6798,6235,5437,3428,733,61,26673,811,1461,1427,1426,1423,419,48,7010,120,298,248,316,373,144,18,1517,6,25,37,83,113,47,13,319,935,1783,1703,1818,1909,609,82,8843,179,192,185,292,203,43,8,1102,5091,8775,8124,7547,5538,1386,150,36609
20903,18,46,65,229,361,200,58,970,266,271,327,299,232,96,7,1504,12,9,19,87,135,87,23,371,0,0,0,0,0,0,0,4,17,21,43,92,164,88,25,452,3,5,20,46,129,93,35,327,4,9,0,13,26,12,12,75,5,0,6,21,26,26,5,91,304,327,344,318,180,39,3,1517,0,4,3,5,26,21,11,70,127,157,210,258,267,100,10,1137,2224,1865,1988,2225,1599,436,62,10409,109,69,94,128,100,33,6,544,2976,2609,2920,3398,2826,960,178,15870,2308,1956,2120,2384,1764,489,69,11090,494,494,579,688,728,295,52,3332,60,84,116,163,170,102,34,727,8,9,5,32,67,52,16,183,558,587,705,883,962,443,104,4241,109,69,94,128,100,33,6,544,2976,2609,2920,3398,2826,960,178,15870
20904,55,196,403,817,1215,441,73,3197,1011,1569,1420,1050,673,171,8,5900,19,65,129,271,354,162,24,1034,0,0,0,5,5,4,0,14,68,152,435,732,905,317,46,2647,22,34,121,255,479,246,57,1220,19,26,44,75,85,27,4,285,14,14,32,66,123,60,14,322,917,1509,1333,985,551,96,8,5400,3,5,27,39,57,24,7,165,501,858,905,1023,889,206,30,4403,9271,13778,12557,9728,5757,1155,108,52351,378,478,458,532,396,78,8,2326,11806,17870,16892,14305,9981,2411,275,73549,9573,14324,13140,10376,6248,1259,117,55029,1624,2614,2733,2669,2489,721,91,12939,210,409,491,591,642,267,41,2653,24,43,73,145,210,94,15,605,1863,3068,3290,3401,3339,1075,151,16193,378,478,458,532,396,78,8,2326,11806,17870,16892,14305,9981,2411,275,73549
21001,14,84,174,420,614,263,45,1613,459,778,698,589,380,97,17,3015,4,36,54,146,225,102,20,587,0,0,0,5,0,4,0,10,29,84,189,374,505,171,24,1370,13,26,55,186,341,152,33,796,9,19,28,41,49,21,4,160,4,9,16,49,71,41,6,195,416,679,552,510,310,57,4,2523,0,5,13,25,41,19,10,111,233,363,461,552,458,132,9,2202,4305,6596,6200,5619,3379,668,59,26835,190,223,238,300,208,56,5,1213,5500,8516,8252,8162,5747,1412,167,37754,4456,6820,6509,5983,3660,738,66,28232,759,1268,1287,1489,1396,414,66,6677,85,182,189,315,373,142,22,1306,7,24,36,72,120,65,9,333,853,1474,1510,1873,1886,617,98,8309,190,223,238,300,208,56,5,1213,5500,8516,8252,8162,5747,1412,167,37754
21002,11,29,59,118,182,106,27,529,149,158,174,165,126,33,16,807,3,0,16,41,74,34,19,190,0,0,0,0,0,0,0,0,14,11,25,48,92,54,13,255,3,9,7,38,63,49,26,185,0,0,9,9,8,5,3,34,0,0,3,18,26,15,3,65,168,175,191,186,117,21,4,864,0,0,7,6,11,10,0,31,84,83,105,142,112,61,5,593,1195,960,1109,1158,767,209,32,5441,71,44,43,54,50,10,4,283,1624,1384,1615,1791,1390,486,107,8406,1250,1016,1168,1239,833,246,36,5789,275,268,316,395,363,155,44,1816,27,56,73,79,118,55,18,430,0,0,10,13,28,24,8,90,303,328,402,496,512,228,69,2336,71,44,43,54,50,10,4,283,1624,1384,1615,1791,1390,486,107,8406
21003,8,44,72,226,311,112,17,791,167,325,298,272,181,44,6,1284,0,15,26,71,115,38,3,270,0,0,0,0,0,0,0,0,8,33,89,166,248,85,6,637,0,13,13,72,132,50,9,287,0,5,9,19,16,0,0,60,0,7,8,11,33,20,3,82,163,360,246,213,137,23,0,1142,0,6,7,14,15,4,4,48,91,193,208,267,232,59,7,1062,1678,3100,2776,2310,1431,283,35,11608,70,108,123,144,83,25,4,559,2112,4008,3700,3447,2548,597,70,16490,1730,3227,2919,2462,1572,312,35,12262,274,563,547,659,659,183,21,2902,35,103,99,140,182,54,9,624,0,7,9,34,54,31,5,136,312,683,658,832,891,266,33,3666,70,108,123,144,83,25,4,559,2112,4008,3700,3447,2548,597,70,16490
21004,7,38,73,155,230,104,13,608,251,273,256,197,140,34,5,1159,5,5,20,48,87,35,12,207,0,0,0,0,0,0,0,4,16,22,55,98,127,64,10,383,9,3,12,38,82,44,10,194,0,3,6,10,9,7,0,38,0,4,5,13,30,17,3,79,266,308,235,195,120,16,0,1135,0,0,3,12,12,9,0,32,112,137,145,153,147,42,0,746,1427,1554,1307,1194,763,191,24,6463,74,65,73,60,43,6,0,323,2051,2230,1982,1924,1489,439,57,10171,1497,1620,1390,1282,849,210,27,6872,414,470,396,434,413,149,17,2292,67,71,105,97,133,54,8,534,0,14,13,43,52,19,4,151,478,551,520,578,598,228,31,2975,74,65,73,60,43,6,0,323,2051,2230,1982,1924,1489,439,57,10171
21005,58,220,491,1072,1441,435,54,3781,948,1684,1683,1366,904,192,20,6793,17,71,146,303,455,173,23,1196,0,0,0,3,4,4,3,19,56,197,527,1054,1343,408,39,3624,16,49,121,389,759,272,40,1643,20,40,61,109,106,43,7,380,13,20,35,97,187,71,6,433,678,1485,1307,1098,612,84,6,5272,0,14,22,55,80,48,12,230,405,912,1025,1354,1150,227,15,5080,9267,17576,16772,13172,7847,1296,73,66004,403,513,613,707,525,100,11,2876,11549,21946,21836,19170,13457,2694,225,90874,9533,18162,17466,14050,8530,1412,79,69238,1425,2802,3193,3508,3249,798,84,15061,176,424,481,713,890,265,32,2972,13,47,76,193,267,113,14,718,1610,3267,3752,4413,4402,1180,131,18757,403,513,613,707,525,100,11,2876,11549,21946,21836,19170,13457,2694,225,90874
21101,32,180,382,925,1500,555,81,3655,986,1465,1453,1270,933,241,34,6383,25,58,142,300,516,236,52,1320,0,0,0,0,4,3,5,16,50,156,341,721,985,356,55,2661,21,52,102,279,551,307,72,1386,26,26,39,78,91,40,8,300,10,17,44,63,181,84,13,419,1062,1545,1288,1214,760,128,9,6006,3,10,25,61,86,39,10,239,490,787,966,1183,1091,326,36,4867,7842,10954,11112,10466,7015,1492,131,49005,374,384,391,550,463,103,10,2269,10492,14822,15317,15640,12292,3162,362,72089,8141,11422,11745,11204,7648,1658,146,51958,1756,2553,2637,3070,3087,974,118,14203,212,419,475,656,828,308,66,2965,9,39,72,163,265,116,25,687,1979,3014,3185,3891,4183,1399,211,17857,374,384,391,550,463,103,10,2269,10492,14822,15317,15640,12292,3162,362,72089
21102,0,13,23,67,101,85,20,313,65,76,84,98,80,36,6,451,4,6,10,35,46,34,7,143,0,0,0,0,0,0,0,0,5,6,11,33,61,40,9,168,0,3,5,18,32,42,11,111,0,0,0,10,5,8,0,20,0,0,0,7,15,7,7,32,76,89,73,85,58,21,0,411,0,0,0,11,4,5,0,24,25,60,60,106,104,49,10,403,593,607,660,837,659,167,43,3566,30,28,30,35,38,10,3,172,768,837,913,1237,1071,383,95,5311,603,642,701,914,725,187,43,3820,103,143,151,237,244,126,23,1031,24,24,27,46,54,49,17,233,0,3,6,7,18,14,3,56,128,166,178,292,314,193,46,1319,30,28,30,35,38,10,3,172,768,837,913,1237,1071,383,95,5311
21103,30,139,250,611,975,435,75,2509,792,1016,922,825,643,179,21,4394,21,29,76,224,347,165,23,892,0,4,0,0,6,3,4,16,43,79,219,389,524,210,29,1495,24,38,53,159,368,226,57,921,15,15,33,42,54,22,5,190,11,17,25,53,106,58,12,294,1011,1079,916,900,519,101,8,4524,8,6,10,34,60,36,10,159,434,586,658,770,737,199,27,3409,6037,6891,6523,6145,4302,925,100,30918,291,271,284,327,294,59,7,1546,8301,9522,9267,9499,7659,2079,276,46602,6308,7224,6936,6617,4722,1027,113,32940,1486,1672,1661,1998,1917,663,96,9490,210,316,329,448,537,245,41,2132,11,33,55,107,187,86,18,495,1706,2025,2047,2556,2640,986,161,12116,291,271,284,327,294,59,7,1546,8301,9522,9267,9499,7659,2079,276,46602
21104,12,40,123,303,472,220,54,1227,343,450,451,418,334,113,12,2114,6,13,38,100,164,98,25,442,0,0,0,0,0,0,0,4,18,33,106,238,292,165,20,873,3,7,21,78,158,135,34,438,4,9,11,21,23,18,9,91,3,12,9,22,44,31,6,119,397,539,416,453,263,51,4,2123,0,7,8,20,37,18,4,93,172,273,343,445,430,115,12,1790,2825,3723,4000,3701,2354,605,53,17245,136,126,127,142,154,30,7,707,3774,4964,5363,5466,4111,1274,165,25117,2934,3883,4236,3990,2609,669,54,18382,628,821,840,1059,1022,383,58,4819,69,128,136,233,254,130,29,978,3,8,21,35,80,57,13,226,709,959,993,1337,1350,569,104,6029,136,126,127,142,154,30,7,707,3774,4964,5363,5466,4111,1274,165,25117
21105,40,126,298,688,1123,481,94,2855,788,963,926,935,648,212,22,4497,15,33,73,233,357,213,58,976,0,3,0,0,0,7,6,16,52,79,134,331,544,238,40,1412,9,30,45,147,352,234,59,883,9,24,32,46,63,26,13,211,3,20,23,73,135,69,21,348,991,1115,1080,944,590,104,12,4833,3,8,9,49,53,34,15,175,423,551,599,735,738,269,33,3349,5904,5881,5835,5979,4209,1097,123,29020,334,243,300,342,303,85,7,1614,8198,8408,8661,9440,7721,2434,340,45211,6155,6180,6199,6419,4629,1222,136,30949,1501,1614,1780,2054,1993,772,105,9815,196,341,331,498,581,254,50,2258,7,31,58,127,214,105,39,577,1704,1980,2167,2681,2791,1131,194,12645,334,243,300,342,303,85,7,1614,8198,8408,8661,9440,7721,2434,340,45211
21201,31,99,232,484,644,234,66,1803,530,757,706,632,360,87,15,3086,10,27,65,135,228,107,31,599,0,3,0,0,7,0,5,12,30,79,178,279,359,144,29,1103,0,28,33,115,250,122,49,592,10,11,16,29,37,21,3,129,6,14,23,69,77,45,10,232,650,814,682,616,316,62,3,3149,0,9,16,36,32,16,9,116,273,380,419,468,363,97,17,2016,4330,5232,4586,3780,2322,579,78,20910,238,199,220,209,152,41,11,1072,5830,7179,6640,6054,4320,1248,230,31507,4500,5444,4835,4035,2514,628,87,22040,933,1267,1277,1350,1170,394,81,6465,154,243,261,368,355,126,38,1535,5,24,47,97,131,58,13,387,1093,1535,1588,1815,1652,575,133,8390,238,199,220,209,152,41,11,1072,5830,7179,6640,6054,4320,1248,230,31507
21202,35,112,267,643,858,318,51,2298,748,1019,880,828,508,143,24,4138,16,33,72,201,251,100,21,700,0,0,0,7,3,5,5,18,41,84,274,479,619,219,39,1752,17,28,65,169,353,166,40,843,5,16,28,50,46,30,6,188,5,10,22,60,81,33,12,231,787,1013,792,767,404,57,4,3825,5,8,14,39,58,25,3,147,380,550,572,773,576,156,11,3023,6342,7562,7289,5850,3647,706,68,31472,286,286,271,349,215,50,3,1458,8354,10146,9927,9203,6501,1564,194,45896,6586,7883,7640,6327,3962,775,70,33246,1310,1657,1675,1966,1671,500,57,8830,164,303,296,437,489,183,34,1909,8,21,44,123,163,67,22,451,1479,1976,2015,2534,2319,745,117,11196,286,286,271,349,215,50,3,1458,8354,10146,9927,9203,6501,1564,194,45896
21203,17,110,224,465,608,196,30,1657,616,825,801,598,358,88,9,3301,11,22,60,134,169,75,17,479,0,0,0,4,5,0,5,12,37,78,254,426,426,146,21,1392,14,27,51,139,213,114,27,584,13,15,37,33,38,24,6,163,8,11,23,46,64,48,9,201,645,806,745,583,331,56,5,3174,0,11,6,31,36,17,0,108,286,409,487,547,395,98,7,2234,5259,6621,6557,4144,2251,490,31,25355,234,207,250,229,152,26,8,1101,6861,8687,8886,6547,4216,1052,112,36363,5440,6875,6845,4468,2465,529,33,26660,1017,1334,1450,1363,1121,315,39,6636,165,248,293,377,360,128,15,1579,8,28,49,107,122,57,16,381,1184,1606,1791,1847,1599,496,72,8598,234,207,250,229,152,26,8,1101,6861,8687,8886,6547,4216,1052,112,36363
