POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
20605,5,8,15,7,22,46,8,34,3,153,11,3,4,6,20,89,45,122,5,307,55,124,117,96,892,1305,309,560,23,3484,7,10,9,5,91,94,18,36,0,278,148,227,261,213,1099,2616,725,1900,83,7274,37,62,82,49,533,664,213,356,11,2000,100,450,371,212,782,878,241,465,28,3522,310,708,524,210,488,371,132,254,41,3046,193,375,536,203,685,860,325,779,58,4019,40,119,123,87,414,719,152,401,9,2063,35,87,100,82,583,857,198,444,19,2406,37,85,83,68,280,357,100,282,11,1304,125,440,393,332,2034,3765,847,1841,56,9839,56,236,257,126,500,556,133,284,19,2183,93,85,99,81,631,639,187,270,17,2110,58,229,143,79,377,352,83,203,10,1536,66,204,223,191,560,468,132,260,16,2112,86,195,107,64,200,278,64,147,9,1152,85,168,153,119,444,455,114,202,16,1758,65,172,164,110,565,749,178,405,364,2776
20606,4,6,3,0,4,6,5,12,0,35,0,0,4,0,0,8,4,15,0,29,3,31,28,13,49,78,21,37,5,262,0,4,0,0,26,6,0,11,0,50,21,73,95,92,210,585,155,338,21,1591,13,23,23,12,50,59,18,51,0,241,83,340,289,134,313,295,82,180,27,1741,191,624,467,180,352,264,83,186,36,2381,18,34,47,23,51,132,42,54,8,399,23,58,43,37,115,174,61,105,3,629,12,50,45,23,98,245,69,176,9,714,18,53,45,27,108,189,59,212,4,713,47,159,140,145,600,995,258,564,13,2924,20,92,114,54,106,131,21,72,3,610,20,21,22,14,125,182,57,62,4,507,34,146,81,47,141,157,77,139,9,828,40,158,146,95,236,263,74,172,8,1189,19,53,39,19,55,52,17,62,4,319,72,88,99,42,91,87,33,53,3,572,27,70,73,42,116,214,62,126,134,867
20607,3,9,11,9,13,21,4,12,0,77,0,0,3,4,3,0,4,13,0,36,56,113,115,110,556,617,178,304,18,2064,14,28,32,27,274,295,52,101,5,823,69,159,167,160,539,1416,434,1203,48,4204,25,69,61,70,382,459,150,246,16,1483,182,708,569,327,1133,1089,307,606,25,4943,435,1045,665,261,536,453,156,345,44,3946,139,160,149,98,365,479,175,204,16,1783,52,90,82,84,578,624,124,261,10,1893,19,27,46,51,368,460,115,277,7,1375,16,24,46,31,215,243,70,167,5,819,102,355,376,359,2138,3224,764,1468,39,8824,38,159,173,65,271,230,69,112,11,1123,86,94,72,50,419,446,130,150,7,1457,56,269,146,117,326,325,83,185,12,1520,162,368,393,514,1335,1128,315,644,34,4888,57,147,108,93,189,281,61,169,9,1116,88,149,155,91,280,290,90,155,10,1315,61,162,133,113,521,654,140,343,393,2512
20701,8,26,6,4,23,23,14,23,0,121,0,5,8,3,6,11,5,18,0,53,26,87,43,48,215,278,72,167,9,948,0,11,3,8,61,50,10,26,0,176,64,216,246,165,488,1181,320,797,39,3503,12,60,46,38,212,270,74,167,10,881,134,844,542,254,640,1083,283,642,27,4457,216,828,446,172,306,251,67,193,37,2518,57,100,103,55,204,299,78,105,14,1012,28,48,40,33,66,96,23,57,10,408,21,123,117,79,363,642,126,401,9,1880,19,83,82,50,179,279,64,174,6,947,88,488,372,298,1163,2492,598,1368,31,6898,42,181,149,59,149,202,41,107,10,933,48,93,45,37,382,366,85,141,5,1200,122,634,288,193,721,882,283,631,9,3765,89,435,406,336,798,582,186,343,20,3193,69,134,53,30,63,53,14,49,0,470,63,136,91,53,175,187,58,123,5,894,63,162,121,63,276,367,75,209,294,1639
20702,4,6,6,0,11,14,3,0,0,46,0,5,0,0,0,0,0,8,0,9,7,37,32,18,87,76,25,50,0,324,0,0,0,5,4,6,6,8,0,32,45,96,125,103,260,464,123,274,27,1517,9,42,24,13,75,81,20,43,0,311,114,574,250,134,358,260,74,132,18,1912,134,439,209,58,128,101,24,70,15,1172,40,61,84,38,105,193,87,70,9,680,15,20,17,11,37,37,11,10,0,164,8,28,35,25,58,102,28,55,0,335,15,40,34,24,51,80,32,66,0,341,21,135,82,58,213,359,87,226,10,1187,15,56,49,17,63,51,12,20,4,295,23,33,20,21,126,114,41,35,3,411,24,141,44,37,126,101,50,101,3,622,91,137,153,129,212,258,98,156,9,1242,36,75,22,13,28,34,6,10,0,237,24,72,55,31,106,95,39,78,6,507,21,58,55,28,62,97,10,51,106,482
20703,3,4,4,0,5,6,0,7,0,34,6,0,0,0,0,0,0,4,0,12,30,68,50,33,225,230,63,142,7,844,5,0,3,7,35,22,7,10,0,85,54,130,163,123,376,916,203,393,21,2386,13,33,46,28,216,326,88,135,0,895,78,437,271,130,351,305,75,148,20,1818,105,491,237,95,157,99,21,66,17,1282,19,81,68,34,63,96,25,46,11,444,22,30,30,19,130,144,71,65,3,515,8,33,29,30,188,236,42,98,0,657,13,37,31,21,123,126,19,77,0,450,26,180,171,95,472,736,143,353,9,2197,21,105,91,37,142,108,16,47,4,579,79,64,65,52,654,476,133,175,11,1706,93,499,182,118,636,534,168,301,9,2540,82,251,276,328,664,687,190,367,21,2868,49,86,32,18,65,43,12,27,5,337,43,105,101,56,332,308,92,129,5,1176,32,92,79,49,210,271,47,80,215,1076
20801,0,9,7,5,4,11,4,7,0,36,0,4,0,3,0,7,0,12,0,23,21,47,41,35,209,228,82,146,5,810,0,4,4,3,15,17,0,11,0,52,53,160,166,122,319,892,194,403,18,2328,3,19,20,14,64,101,29,53,0,320,55,418,192,106,248,250,71,183,8,1531,142,429,239,83,163,156,53,112,19,1399,21,43,38,17,52,115,43,48,9,373,3,11,19,5,32,47,10,38,0,173,7,67,49,43,128,201,69,166,0,737,11,40,43,28,37,74,27,79,3,348,29,252,165,112,275,554,150,434,12,1979,14,78,61,37,63,91,23,44,4,426,21,51,28,15,100,139,36,63,7,460,57,222,81,54,161,214,92,215,7,1096,42,143,173,152,310,218,58,184,8,1282,49,107,39,24,52,69,13,42,3,385,28,63,47,30,73,101,24,53,5,421,31,95,68,33,146,165,39,115,133,822
20802,3,0,5,4,0,3,0,11,0,27,0,0,3,0,0,4,0,4,0,18,5,45,46,24,115,130,34,72,6,478,0,4,3,8,13,17,0,11,0,53,59,184,189,153,451,968,222,423,25,2674,9,33,20,25,69,92,27,43,5,325,59,473,280,126,420,499,143,286,21,2317,122,622,286,105,215,159,52,119,19,1696,33,75,85,51,80,198,56,68,11,653,9,40,28,19,61,75,15,52,0,294,15,34,44,37,111,183,58,116,9,606,9,43,45,31,54,98,36,95,6,403,26,215,168,122,320,641,116,432,8,2046,28,114,85,43,93,95,13,42,5,523,29,83,39,40,191,194,42,60,5,680,60,408,184,108,331,357,118,292,12,1880,72,229,227,208,385,378,84,211,13,1814,41,109,45,30,58,73,19,61,3,446,54,121,108,51,174,168,67,116,10,870,27,129,74,55,143,180,37,108,177,926
20803,4,26,11,17,64,64,20,32,3,248,0,3,3,3,12,18,7,12,0,54,139,382,366,283,2388,2266,697,1076,38,7626,10,15,16,16,102,108,30,71,3,369,141,256,280,233,1337,2387,598,1303,96,6628,57,165,123,106,642,669,181,331,9,2276,185,913,552,299,951,748,191,358,41,4243,202,781,269,112,193,220,50,163,16,2005,88,176,210,109,435,603,176,280,24,2085,22,43,39,10,100,98,21,54,4,402,7,36,40,25,137,207,50,109,0,611,15,38,31,21,86,116,45,92,6,440,30,174,147,106,358,593,140,331,15,1892,37,136,129,98,220,225,54,121,5,1033,61,72,59,53,310,396,99,145,10,1208,60,205,85,77,239,204,101,188,11,1175,51,215,195,190,372,291,85,166,15,1583,62,116,50,52,116,100,19,67,8,586,57,166,142,87,456,440,109,237,23,1720,63,226,194,129,849,812,155,353,348,3130
20804,0,5,0,0,3,10,0,3,0,25,0,0,0,0,0,0,0,3,0,6,0,14,20,13,36,34,10,35,5,171,0,4,0,0,16,7,5,9,0,42,11,42,57,39,129,321,90,165,5,855,11,20,22,15,53,48,17,25,0,207,146,446,252,117,384,197,45,83,8,1682,119,396,188,70,143,111,31,74,14,1151,9,17,24,3,33,35,9,24,0,154,19,38,9,7,26,42,3,14,0,167,7,19,15,20,67,92,30,91,7,347,12,16,18,13,83,123,41,91,0,400,14,97,74,53,225,359,69,229,3,1127,9,49,48,14,47,41,5,17,3,233,23,23,25,9,71,78,17,20,0,272,16,89,43,28,164,82,32,67,3,523,51,143,152,141,466,230,72,186,9,1472,24,49,21,11,24,20,8,15,4,177,25,56,31,17,49,70,20,31,6,298,16,38,43,20,71,90,20,59,96,459
20901,3,0,5,0,12,15,5,17,0,69,5,0,3,0,4,3,5,7,0,29,22,68,66,64,435,471,160,225,12,1524,3,11,7,4,20,22,4,14,0,84,81,175,165,154,472,1113,260,522,38,2975,4,38,25,11,73,119,29,46,4,346,86,522,250,123,291,236,96,153,14,1758,91,460,172,77,128,104,29,107,13,1184,25,72,80,62,104,141,33,72,7,593,12,19,12,13,39,51,12,29,0,180,3,29,27,26,65,124,17,65,6,369,9,31,19,21,32,59,20,50,0,242,25,155,110,86,262,451,135,242,3,1473,21,110,78,44,113,97,23,49,5,543,58,100,44,51,361,603,209,197,14,1635,51,241,105,82,305,259,100,230,0,1378,157,327,387,384,809,964,206,450,25,3716,46,77,34,23,39,28,10,18,0,280,33,77,83,43,153,180,45,114,9,727,24,79,56,49,199,246,50,103,180,990
20902,3,8,16,6,22,16,7,8,0,99,0,0,0,5,5,27,0,12,0,56,73,90,93,78,605,594,210,303,20,2065,3,11,4,0,22,23,11,8,3,77,43,108,145,101,318,662,156,288,25,1850,18,55,59,46,215,211,57,85,6,754,104,483,273,175,498,402,138,176,21,2261,96,351,198,85,137,131,40,90,15,1149,55,99,143,61,209,322,105,127,22,1148,14,42,18,10,45,78,9,23,0,234,3,13,12,11,67,89,14,49,0,257,10,19,13,9,54,51,28,42,3,230,20,66,69,54,225,260,52,154,6,904,11,100,78,29,111,59,20,29,0,441,69,61,61,48,366,298,116,110,10,1148,54,237,163,84,570,347,78,230,11,1770,46,127,178,146,328,254,45,86,15,1226,31,75,29,19,35,38,12,21,3,271,32,67,61,37,179,181,45,85,13,700,36,96,60,55,246,212,38,92,201,1034
20903,10,21,29,27,44,65,8,35,0,244,0,0,3,3,0,5,0,9,0,23,9,43,19,16,76,93,19,52,0,334,0,5,0,3,7,25,6,11,0,56,47,113,89,87,244,602,104,286,27,1601,7,31,17,13,38,47,29,42,0,227,26,194,101,52,67,88,31,59,7,624,59,299,59,20,50,59,12,38,12,612,15,24,29,15,37,82,21,32,5,257,4,7,8,0,9,14,5,21,0,68,0,7,8,7,24,35,9,36,0,139,5,14,12,7,22,31,14,20,3,127,16,99,66,56,97,185,56,145,4,723,18,31,32,28,31,44,11,15,0,216,34,41,11,13,109,149,24,40,4,429,17,89,39,22,87,82,41,78,0,456,18,60,36,42,77,56,21,37,4,361,31,68,9,8,20,30,3,10,0,182,18,29,23,24,58,87,24,47,3,323,17,35,28,22,48,81,10,43,53,337
20904,8,29,27,24,104,117,39,72,8,434,5,0,4,0,16,25,10,61,0,124,75,232,263,229,1657,1429,448,733,44,5111,9,8,19,17,102,128,40,70,4,398,176,389,453,349,1355,2533,606,1313,135,7301,45,97,105,91,464,576,159,274,18,1831,128,892,582,276,888,633,158,285,52,3896,125,828,345,112,225,160,44,118,25,1979,127,264,389,182,511,970,291,454,59,3247,19,41,27,22,78,58,10,25,8,293,9,19,27,14,117,166,39,70,0,457,17,26,24,29,78,102,40,85,5,400,24,110,93,69,260,383,81,225,12,1245,41,161,165,75,223,200,32,100,28,1028,69,120,81,53,389,412,130,133,8,1391,43,206,117,94,416,336,138,265,8,1623,85,232,264,306,600,686,153,299,29,2643,34,103,30,18,64,42,5,20,0,323,53,132,135,71,366,365,98,175,18,1418,65,193,197,103,709,632,133,263,430,2725
21001,3,11,12,4,21,16,0,13,0,72,5,3,0,0,15,19,5,17,0,60,64,126,111,114,1032,956,257,454,24,3140,9,11,5,7,54,70,17,42,0,211,98,155,182,187,931,1765,423,851,67,4659,26,59,66,46,326,360,114,198,4,1197,76,367,190,124,399,290,89,149,15,1698,37,233,106,37,87,71,24,50,3,650,126,199,260,196,682,878,255,629,45,3274,16,20,13,12,79,89,11,38,4,278,6,4,17,10,63,135,27,59,6,326,11,21,15,13,48,61,26,65,3,263,14,48,56,40,166,248,71,159,5,795,24,119,96,33,166,110,37,47,9,638,64,92,105,85,481,361,152,158,18,1509,26,108,46,41,125,140,73,126,4,675,31,67,82,63,155,134,43,88,12,681,29,45,12,5,23,15,11,17,5,154,31,68,80,49,253,279,55,135,16,967,39,92,77,61,354,358,89,163,235,1469
21002,8,27,31,18,22,50,11,60,4,228,0,0,0,0,0,0,0,0,0,0,4,19,12,9,43,57,23,35,0,203,0,0,5,5,5,9,0,3,0,36,34,56,41,43,137,377,95,192,12,989,0,6,0,4,22,13,10,18,6,80,9,105,34,17,55,35,14,30,3,309,35,116,30,16,29,24,8,22,7,292,10,23,15,0,20,29,8,34,4,143,4,13,4,0,6,9,5,20,3,61,0,3,3,4,29,28,10,12,0,102,0,0,6,0,4,14,9,6,0,41,3,21,26,13,25,69,16,65,6,239,5,18,12,11,20,20,8,17,0,113,7,15,11,9,51,59,10,17,0,180,9,30,14,19,46,41,21,48,0,223,6,18,26,25,29,35,8,15,3,162,9,11,7,0,25,17,3,14,0,86,5,23,19,9,17,43,10,36,5,169,12,18,9,6,26,40,12,23,31,173
21003,0,0,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,33,72,72,72,294,340,84,157,11,1131,5,3,6,3,15,16,0,12,0,58,31,110,106,86,247,459,94,244,30,1401,6,17,19,10,79,88,16,52,3,290,38,170,145,59,164,134,42,87,7,842,29,138,64,25,45,52,10,47,8,418,22,100,126,52,77,93,34,57,12,558,6,16,12,0,9,27,7,18,0,89,0,13,7,9,33,48,6,24,0,127,4,4,6,5,25,25,12,24,0,108,8,49,30,26,66,147,28,81,0,441,10,42,36,14,46,52,3,27,4,229,21,28,17,20,145,138,35,55,4,465,11,78,43,28,111,91,37,51,8,466,25,60,66,64,144,84,28,44,3,519,18,41,18,16,8,30,4,12,0,145,23,68,70,43,179,162,58,62,6,672,8,53,47,31,114,139,23,59,79,552
21004,5,5,11,11,11,12,0,18,0,73,0,0,0,0,0,0,4,0,0,13,8,12,10,9,23,53,22,38,0,170,6,0,8,7,42,73,17,16,0,168,20,49,56,43,189,352,83,207,18,1013,0,8,7,0,8,10,8,15,0,51,34,169,90,52,101,102,32,53,9,633,37,186,51,23,45,36,9,27,0,413,21,35,39,19,53,74,20,40,4,294,0,5,0,6,9,8,0,4,0,37,0,3,4,0,18,20,7,16,0,64,0,9,5,0,9,17,10,14,0,60,0,27,21,13,34,50,16,41,0,205,6,17,21,9,15,13,0,0,0,95,16,7,5,6,46,54,13,22,0,166,8,28,28,24,67,40,27,50,0,275,3,25,35,25,58,62,17,18,3,237,16,19,3,3,7,9,3,7,5,68,12,23,20,9,45,74,18,37,6,240,8,18,8,13,38,51,9,14,40,200
21005,5,19,12,21,69,60,12,23,0,233,0,3,0,0,15,25,8,42,4,103,223,412,564,413,3717,3430,1199,1683,103,11739,24,31,24,27,182,212,98,199,11,812,186,431,539,381,1601,2660,761,1500,177,8234,43,106,115,103,781,715,209,363,24,2455,98,620,399,219,750,555,162,245,42,3088,163,715,308,101,293,169,40,106,43,1934,711,1037,1275,770,2713,2795,949,1606,183,12049,18,25,29,12,92,84,18,32,8,323,12,18,24,17,112,98,17,45,0,338,17,19,39,19,132,94,33,80,3,432,30,83,88,54,288,386,73,175,13,1189,38,188,210,125,393,274,70,118,25,1442,147,140,147,134,880,953,243,287,35,2964,41,179,107,97,434,373,100,189,9,1535,39,155,145,135,246,254,62,106,11,1155,36,68,22,26,56,85,24,40,3,366,72,185,194,90,514,482,112,196,35,1875,93,299,285,168,1123,904,222,389,635,4126
21101,3,6,9,5,18,33,6,16,0,112,0,4,0,0,19,33,13,45,0,132,138,314,265,250,2494,2176,610,978,44,7281,6,23,10,11,89,110,25,73,0,349,156,293,289,297,1105,2171,528,995,80,5909,73,144,133,112,1136,1241,368,590,26,3814,103,811,397,205,732,703,210,392,25,3580,130,717,246,104,164,153,41,113,12,1672,56,133,204,103,349,493,156,284,31,1810,22,45,34,22,140,160,41,74,3,539,13,44,43,28,318,297,67,112,6,929,16,34,25,24,59,85,31,70,0,346,40,165,126,102,522,665,151,320,16,2112,44,142,135,80,241,227,49,101,18,1035,68,64,34,36,241,315,73,131,9,956,38,222,114,70,218,183,74,171,6,1093,66,211,227,218,459,361,104,179,14,1827,86,116,34,18,120,121,21,49,0,555,83,145,107,84,398,561,168,294,18,1860,57,173,145,143,865,826,214,323,289,3036
21102,0,4,3,3,7,9,0,7,0,40,0,3,0,0,0,0,0,0,0,4,7,11,13,0,11,21,3,13,0,77,0,0,0,0,0,10,0,0,0,11,27,48,44,40,88,209,37,83,9,577,0,4,9,4,4,15,3,7,3,44,4,34,19,10,11,20,5,9,0,109,20,53,11,9,11,11,5,11,0,139,3,8,10,3,0,9,0,8,0,44,0,0,4,0,0,8,0,9,0,28,0,10,5,9,20,19,0,27,0,97,4,6,3,5,0,5,4,11,0,40,3,48,26,13,32,51,13,59,0,253,6,10,17,12,8,12,6,13,0,83,4,5,0,0,4,7,4,10,0,45,16,66,33,20,49,69,31,66,0,346,8,35,34,21,48,26,7,17,3,196,9,10,6,7,12,4,0,7,5,48,3,9,8,6,8,17,8,11,0,73,0,27,8,7,10,27,3,10,11,107
21103,3,7,4,9,16,24,0,10,0,70,0,0,0,3,9,13,5,15,0,47,66,165,148,141,1401,1340,416,636,30,4337,5,10,4,3,42,69,21,54,0,213,108,169,168,179,719,1463,341,682,48,3880,11,42,39,29,170,248,59,122,4,730,124,618,349,184,516,381,133,242,18,2574,111,583,219,73,115,121,29,78,17,1355,24,90,90,43,146,213,75,169,17,874,5,44,20,9,44,72,21,36,0,240,0,18,15,11,70,106,30,70,0,322,7,15,11,21,54,77,11,53,0,255,37,138,89,67,248,425,109,266,3,1388,30,92,89,49,160,147,35,73,0,686,52,78,31,23,207,216,76,74,3,758,50,135,82,65,185,175,85,175,5,953,50,182,190,193,332,325,85,168,11,1544,23,50,24,9,29,31,9,20,0,196,39,104,98,70,265,363,85,187,3,1216,32,95,83,66,389,374,81,182,198,1502
21104,0,5,0,0,5,5,0,4,0,14,0,5,0,0,6,0,0,5,0,9,13,44,38,42,210,215,49,106,3,723,10,23,10,12,168,160,29,41,0,449,29,80,99,72,281,532,110,278,28,1514,19,31,38,30,184,229,59,98,6,700,74,413,243,137,393,326,88,145,21,1833,58,345,99,34,64,57,19,46,12,726,46,54,97,64,100,114,25,46,10,553,3,31,21,10,61,73,13,82,0,297,0,10,6,6,51,71,16,32,0,198,4,11,7,10,34,57,12,21,4,158,13,93,74,51,321,442,84,159,10,1256,18,64,55,30,72,70,12,24,3,353,38,44,32,21,132,249,58,76,4,653,21,90,43,25,82,100,39,82,4,488,33,117,125,122,230,166,53,82,7,941,15,49,10,5,8,15,5,11,0,130,31,64,59,45,185,187,41,89,4,702,14,72,47,46,195,214,44,71,100,797
21105,42,149,117,89,308,303,71,221,18,1323,0,0,3,0,9,11,4,22,0,49,83,164,117,126,815,808,212,386,16,2721,9,19,4,7,79,118,27,57,4,325,151,254,239,247,750,1528,383,820,62,4434,16,56,41,33,218,172,69,132,4,748,90,566,264,145,337,320,92,187,19,2010,235,665,228,101,140,153,49,114,12,1700,46,72,67,37,133,188,91,176,10,833,12,25,21,10,42,58,12,32,5,209,5,26,20,17,32,60,12,53,0,219,13,30,16,22,21,46,7,34,0,193,17,121,90,75,161,255,65,201,6,990,36,137,104,60,102,140,39,82,12,714,50,33,39,42,195,231,48,89,3,727,42,180,96,84,204,220,111,208,9,1168,51,145,146,102,185,137,39,88,14,910,50,98,43,32,101,82,16,21,9,447,45,108,81,66,182,245,67,136,4,933,34,106,62,57,229,260,59,125,185,1117
21201,33,83,75,58,121,158,53,230,13,821,12,8,3,4,16,33,17,76,0,157,28,91,66,75,481,505,167,307,16,1727,3,8,9,3,33,62,10,28,0,167,111,170,165,180,665,1244,371,750,64,3714,3,24,23,29,97,105,42,69,3,393,51,400,185,96,262,240,102,132,15,1484,88,450,124,43,103,83,23,64,14,1001,55,86,112,71,149,243,89,239,13,1059,3,13,9,5,22,43,5,19,0,121,0,9,12,8,37,46,8,42,5,170,6,12,13,9,25,33,16,42,0,151,6,66,50,29,108,218,43,138,4,658,32,66,48,33,64,73,20,43,13,379,22,34,18,20,124,174,47,65,6,502,21,87,50,47,159,171,81,156,6,779,17,67,66,54,106,89,34,53,7,496,38,52,16,16,62,41,6,35,3,274,27,58,64,35,136,227,49,136,8,734,38,70,48,40,211,225,32,117,174,958
21202,4,18,7,4,15,45,9,20,5,129,0,5,4,0,9,8,5,12,0,38,41,106,107,94,695,587,206,313,20,2165,5,12,9,9,56,87,26,38,3,244,103,218,236,200,820,1554,395,814,54,4384,17,46,51,32,222,263,68,141,0,834,124,687,389,180,593,450,143,246,21,2836,103,606,233,65,127,92,24,71,19,1345,45,98,144,77,233,286,126,283,24,1321,22,29,24,6,74,63,14,25,0,251,5,21,26,30,84,93,28,58,6,347,17,28,23,15,63,76,27,52,10,316,22,88,64,57,172,307,67,158,8,938,20,94,113,65,154,99,21,40,6,607,41,74,32,30,213,281,56,106,5,844,39,128,78,66,242,202,86,193,4,1046,43,140,166,176,315,289,74,170,10,1384,24,45,27,15,40,23,6,10,0,179,40,89,82,59,234,277,85,143,15,1037,31,110,104,60,362,359,89,165,251,1532
21203,14,56,56,32,156,116,80,141,6,658,0,0,0,0,4,3,5,13,0,25,30,64,62,53,229,241,82,156,11,920,8,10,9,8,24,38,12,25,0,126,91,218,252,252,646,1092,319,591,66,3527,10,21,22,19,87,100,29,55,3,342,76,517,252,147,358,275,87,139,25,1877,61,498,197,70,135,100,21,53,13,1152,56,150,250,129,259,436,111,334,42,1765,8,18,27,26,102,99,5,17,7,301,3,17,22,12,64,80,17,37,3,250,22,21,23,18,59,53,11,56,0,265,18,66,62,41,109,194,41,120,6,661,35,91,107,68,99,80,18,35,15,548,25,36,27,25,59,93,22,57,0,340,36,160,90,68,278,239,111,213,6,1199,27,119,149,99,217,159,44,73,9,897,39,94,39,39,88,74,21,59,3,456,33,82,82,36,147,153,50,75,6,670,26,71,84,36,183,195,43,95,217,960
