POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20605,7,18,13,8,8,9,8,7,93,163,268,423,174,150,229,135,95,122,268,1867,63,72,29,25,35,11,9,16,46,307,20,80,21,52,39,35,9,39,15,301,35,146,45,162,85,87,50,75,11,694,65,213,89,203,125,136,77,110,31,1058,91,266,150,316,223,159,128,179,35,1546,162,497,265,499,404,294,194,295,55,2672,282,681,462,676,531,331,226,325,69,3588,539,1400,802,839,1174,448,353,399,115,6077,1053,2830,1297,821,1872,520,355,375,179,9300,1167,3564,1091,502,1427,438,200,194,127,8706,1421,3624,998,340,1055,399,121,182,96,8234,1283,2944,867,185,601,278,104,109,86,6452,3975,6302,1483,275,846,522,123,234,149,13914,1485,1497,261,41,204,121,19,71,45,3740,3793,2563,222,55,258,304,16,43,98,7351,81,129,72,38,33,23,15,22,179,589,15517,26799,8152,5024,8913,4109,2014,2671,1332,74534
20606,8,8,0,5,0,0,0,0,34,65,114,158,75,93,79,75,16,52,92,761,50,45,11,4,19,16,0,4,12,165,12,25,13,36,13,30,3,19,4,164,17,72,32,82,44,92,7,36,11,390,31,96,58,179,61,142,8,80,11,659,64,115,83,227,114,173,11,119,8,924,123,250,170,358,181,279,26,171,19,1576,169,345,308,469,236,269,34,173,22,2024,292,667,474,509,374,280,29,150,44,2828,525,1104,556,487,511,276,32,133,52,3686,467,1288,399,251,386,185,29,67,42,3113,503,1359,279,182,290,166,29,26,31,2860,372,1032,168,111,131,81,51,28,32,2001,940,1985,241,139,175,138,42,22,44,3725,351,495,33,28,35,58,3,8,18,1027,930,1099,38,28,79,137,4,10,70,2395,35,66,30,15,13,17,3,7,69,266,4889,10048,2886,3122,2657,2313,303,1068,501,27795
20607,12,27,20,18,9,4,3,3,99,194,229,430,182,164,187,132,44,101,254,1719,68,78,25,29,28,16,0,11,32,274,22,97,30,72,31,33,4,27,18,329,39,156,53,190,103,113,28,88,12,781,62,246,95,294,139,176,26,112,39,1186,85,334,145,379,215,263,57,173,32,1687,188,623,323,690,410,381,97,259,41,3017,289,1013,519,839,669,431,156,301,66,4275,542,1888,930,905,1128,462,197,374,100,6512,1057,3636,1301,914,1775,604,212,277,132,9908,1246,4580,986,537,1284,443,116,133,116,9441,1419,4959,773,342,856,375,61,102,110,8989,1272,3802,547,177,523,258,41,50,76,6737,3486,7557,870,328,691,445,35,108,130,13645,1337,1522,173,33,124,104,8,11,27,3346,3104,2617,171,41,198,190,3,21,76,6420,60,178,65,49,45,25,7,21,170,625,14261,33290,7004,5806,8204,4312,1036,2075,1172,77165
20701,9,14,7,12,9,11,3,3,68,141,182,348,108,186,182,131,35,78,164,1411,80,79,24,25,37,21,0,12,31,311,46,146,36,106,59,59,8,40,8,507,65,261,66,301,117,152,15,108,13,1105,113,285,96,381,194,185,12,129,23,1425,126,351,143,472,263,239,25,174,37,1829,225,669,269,737,466,333,59,272,57,3093,320,840,414,985,553,356,72,274,54,3862,507,1405,656,1054,832,368,96,255,93,5260,770,2407,835,964,1279,417,85,216,92,7074,709,2939,675,545,1077,306,74,115,83,6527,899,3409,510,362,813,272,60,62,83,6473,835,2814,326,203,496,183,57,44,66,5018,2501,6280,455,221,718,353,53,70,94,10739,1002,1354,83,29,153,129,10,19,31,2806,2547,2503,85,36,262,217,5,11,68,5745,68,162,39,43,54,30,4,13,145,559,10817,25916,4717,6465,7370,3631,643,1802,982,62336
20702,4,5,4,7,3,4,3,3,22,50,69,91,51,107,74,67,23,51,77,610,32,25,13,15,18,12,0,3,7,120,24,59,13,57,22,58,0,27,9,264,38,86,30,114,85,139,3,56,9,567,54,107,68,175,79,180,15,62,17,751,53,124,74,235,84,213,24,80,23,911,112,199,143,390,176,259,35,121,17,1462,144,289,200,416,218,264,42,105,24,1701,222,417,273,493,262,203,61,122,39,2089,294,632,366,432,329,174,109,117,35,2485,258,694,249,183,211,118,81,60,26,1873,235,732,186,179,191,73,49,40,24,1712,183,528,125,126,94,52,28,27,10,1173,458,922,150,343,146,84,16,16,18,2144,168,183,15,53,25,19,0,3,9,477,356,364,27,40,37,42,0,6,13,879,19,38,27,24,13,14,7,10,38,178,2641,5401,1961,3277,1980,1908,464,848,316,18794
20703,3,8,3,8,7,0,0,0,48,80,73,240,83,121,117,64,31,66,126,920,39,54,15,15,16,20,5,18,18,210,18,95,22,68,52,38,11,28,16,338,36,223,49,135,93,109,20,45,15,730,66,233,67,211,133,128,22,91,36,986,64,301,111,297,159,155,26,91,29,1230,135,526,191,474,335,196,47,183,34,2123,171,695,271,538,551,211,61,171,37,2717,283,1079,514,676,809,256,121,202,56,3998,443,1897,623,705,991,239,98,156,85,5236,411,2054,423,392,718,168,49,73,48,4332,451,2389,368,307,629,117,25,53,50,4385,424,1976,252,173,387,62,11,33,27,3363,1385,3569,399,261,474,83,28,33,57,6296,415,643,66,45,81,27,0,8,8,1288,718,1090,60,25,68,47,4,5,16,2027,23,89,38,39,35,13,6,6,93,345,5089,16908,3485,4344,5530,1870,527,1201,630,39583
20801,11,10,3,5,5,0,4,3,27,74,99,150,65,88,82,61,20,46,87,699,44,34,14,14,18,9,0,4,13,156,13,57,15,48,37,19,0,13,3,209,24,104,39,132,63,72,3,53,6,511,37,121,56,161,87,75,10,43,7,594,53,159,91,232,132,91,17,70,16,856,102,266,152,399,210,155,20,119,10,1436,149,348,251,530,243,147,39,123,18,1842,219,593,460,588,316,156,76,157,37,2603,353,933,553,571,427,129,68,119,44,3197,358,1017,421,277,289,124,46,81,29,2631,347,1075,306,183,215,94,38,34,38,2339,310,897,184,113,134,67,16,24,19,1762,720,1643,243,139,176,137,17,21,30,3138,270,350,49,16,46,61,5,7,13,825,812,988,54,25,93,102,0,10,45,2131,46,67,25,29,26,14,9,10,64,286,3857,8667,2914,3444,2528,1453,372,871,398,24511
20802,4,16,8,6,0,8,0,0,51,97,106,240,92,152,101,64,26,72,135,994,59,56,12,22,25,15,3,3,18,220,17,96,29,70,32,25,9,33,11,327,48,176,44,181,83,90,12,65,14,702,81,189,91,238,114,93,19,72,26,915,79,236,137,346,153,131,30,111,14,1238,139,408,215,580,235,186,45,173,39,2024,171,528,347,729,324,197,54,177,27,2558,278,849,529,922,483,198,82,232,43,3634,414,1321,642,818,640,178,71,160,74,4323,384,1516,474,395,479,152,40,87,42,3575,408,1659,370,239,349,123,39,59,46,3293,379,1421,270,128,198,94,26,36,28,2588,885,2353,307,125,216,139,26,64,50,4169,277,495,55,23,44,50,6,8,16,973,639,992,36,21,75,83,4,15,25,1879,38,117,45,35,19,11,4,8,83,365,4308,12414,3622,4868,3475,1763,476,1295,559,32792
20803,7,11,14,8,4,3,9,12,80,144,218,218,181,158,188,142,148,172,204,1622,61,40,31,23,32,17,11,13,28,260,22,67,26,65,39,66,15,37,11,341,47,108,61,151,99,163,33,93,15,773,66,153,138,225,133,182,45,151,30,1113,104,163,200,312,183,247,87,182,28,1501,165,321,319,605,347,359,155,295,41,2616,317,448,545,658,538,373,301,411,55,3647,493,826,1054,920,787,500,608,629,93,5914,759,1401,1411,773,1142,493,639,514,133,7272,816,1659,1231,399,827,333,377,283,76,6003,898,1668,1058,291,515,242,213,148,80,5111,750,1301,694,165,265,129,95,109,49,3563,1868,2192,852,278,381,248,84,124,51,6074,584,399,134,23,74,64,11,15,15,1320,1209,643,96,26,78,90,14,18,25,2202,64,66,101,33,34,21,25,35,128,513,8229,11463,7944,4957,5480,3534,2706,3051,852,48215
20804,0,4,0,0,4,0,0,0,26,38,60,116,54,61,58,70,7,34,69,539,21,22,7,10,15,16,0,7,10,106,12,28,10,31,12,47,0,16,0,155,6,49,18,114,41,111,7,48,7,398,21,62,35,137,51,186,11,45,5,554,27,93,55,191,70,237,13,74,8,771,48,137,124,324,147,322,14,100,6,1222,94,257,159,353,183,328,34,109,28,1543,208,377,247,363,272,332,39,137,29,1998,330,741,330,329,377,308,39,87,36,2564,242,838,240,172,263,127,28,36,16,1953,253,872,155,88,178,82,6,22,18,1670,204,704,98,57,125,46,6,13,9,1278,569,1151,119,74,126,82,8,20,21,2159,181,247,20,8,32,26,0,0,7,516,481,738,19,13,45,60,0,4,25,1396,20,48,15,16,24,8,0,0,57,190,2724,6369,1655,2270,1955,2313,200,709,279,18482
20901,0,13,9,7,13,4,3,0,41,85,92,254,105,168,115,68,40,66,94,997,23,46,19,22,23,6,6,11,14,164,17,67,21,72,29,44,5,25,9,287,19,157,44,154,79,89,20,68,9,636,56,195,89,231,125,122,31,92,15,957,48,219,128,306,173,127,39,115,17,1168,117,443,244,495,283,177,52,183,32,2035,173,621,386,675,386,182,88,213,33,2753,239,1016,621,849,508,157,144,206,44,3795,377,1900,858,773,612,125,163,164,63,5036,336,2141,615,451,418,96,81,96,41,4273,404,2404,490,331,292,83,42,79,42,4163,388,1885,323,182,174,47,15,29,28,3076,882,2591,457,207,218,63,26,47,42,4534,264,499,76,22,38,25,5,3,13,940,427,1047,43,21,64,45,4,4,15,1665,28,91,69,36,33,20,4,6,73,354,3794,15331,4489,4828,3463,1398,726,1341,491,35849
20902,5,15,7,5,5,4,3,0,25,72,66,135,80,107,103,83,73,64,94,803,31,29,9,8,15,5,0,3,12,117,16,62,15,32,22,51,7,23,5,233,24,94,47,98,41,123,17,49,10,514,44,127,53,168,64,125,32,71,14,698,44,152,77,244,93,162,61,114,11,962,82,285,181,415,169,223,99,164,24,1646,132,385,256,563,253,247,130,204,28,2195,243,581,413,635,402,240,252,221,43,3039,343,963,520,614,556,223,217,189,46,3667,311,1192,428,367,428,124,141,93,47,3128,382,1317,335,295,319,86,95,71,34,2940,342,1083,224,194,173,61,49,36,25,2192,827,1617,304,264,195,81,71,33,32,3431,233,272,45,30,26,19,11,0,3,637,380,333,32,6,37,13,6,7,12,823,33,66,46,23,22,25,4,14,51,285,3456,8562,3000,3974,2812,1820,1205,1289,408,26513
20903,0,5,6,0,3,0,0,0,15,31,29,42,40,55,46,26,6,29,28,307,16,20,13,11,11,5,3,5,10,77,11,34,19,48,23,6,3,19,5,172,31,51,31,74,36,23,5,39,0,292,32,70,41,118,52,37,8,22,3,388,44,97,59,142,67,56,7,41,7,522,59,164,118,196,102,76,15,54,12,802,81,229,162,248,119,48,18,62,6,987,142,270,237,299,154,55,37,82,13,1282,172,397,282,230,184,56,42,73,17,1448,151,396,255,134,124,51,27,36,11,1184,167,443,226,103,106,22,27,22,10,1130,107,338,129,59,62,26,12,7,9,747,276,559,166,75,71,20,23,15,22,1226,85,122,22,4,23,12,8,6,0,283,166,231,25,3,25,15,4,5,3,467,18,20,23,15,16,11,4,4,38,146,1555,3436,1811,1759,1163,519,251,493,175,11162
20904,8,7,14,10,13,7,12,8,82,155,138,241,217,219,190,163,156,215,198,1733,45,37,40,38,37,28,10,14,21,269,27,75,44,73,44,92,13,49,17,435,50,118,105,213,108,219,47,123,16,998,57,162,133,305,159,238,89,169,22,1332,114,199,220,407,226,323,122,231,35,1871,171,372,382,745,395,449,191,359,40,3103,256,607,598,995,583,441,329,432,68,4301,459,932,994,1291,857,456,572,650,92,6308,664,1714,1415,962,1011,399,687,540,143,7530,624,1983,1068,531,633,249,413,289,85,5876,602,2088,871,400,419,162,315,173,68,5091,571,1532,520,244,218,101,160,86,57,3484,1168,2394,689,287,292,159,126,117,47,5282,334,347,87,29,59,28,41,29,13,965,517,682,102,19,55,46,17,26,14,1478,39,89,105,44,45,24,25,35,148,559,5695,13333,7366,6570,5144,3406,3163,3296,892,48869
21001,12,3,5,3,6,5,6,6,39,84,109,86,99,86,110,76,73,65,115,820,24,17,14,17,19,7,3,10,12,122,13,22,10,26,14,23,7,15,8,127,17,53,29,71,53,77,19,45,8,373,35,60,56,102,69,93,33,57,8,511,34,69,101,153,84,94,53,93,9,685,84,105,164,264,201,164,85,131,16,1226,110,214,284,332,351,168,143,179,44,1826,209,305,555,419,530,187,287,276,51,2818,375,587,856,352,674,190,340,289,73,3747,363,677,715,239,524,138,215,153,47,3071,432,724,646,142,378,114,173,114,39,2763,374,593,470,86,192,82,61,62,24,1936,947,1190,676,130,259,116,73,82,34,3498,324,238,101,20,56,16,11,9,10,784,562,339,82,17,60,31,6,7,18,1129,26,38,54,24,25,17,15,7,69,277,3922,5223,4821,2385,3497,1503,1518,1535,485,24889
21002,0,0,0,0,0,0,0,0,3,10,24,21,26,19,21,15,7,11,15,168,10,7,8,0,3,3,0,4,0,38,6,7,12,11,11,3,4,14,5,76,18,30,15,45,20,25,7,26,5,185,10,25,31,38,25,25,5,18,5,195,25,35,34,59,38,19,8,23,5,239,39,61,72,109,76,34,12,34,3,439,51,103,102,137,72,37,14,45,7,556,61,116,137,119,93,37,25,47,3,638,100,162,181,78,90,38,24,40,13,724,85,179,122,31,74,16,30,29,5,573,78,200,107,28,38,17,13,17,11,509,60,170,88,23,26,8,18,10,5,400,135,237,77,49,39,18,17,17,6,587,55,60,18,0,7,5,4,0,0,159,75,94,20,7,11,7,5,0,5,215,4,10,17,9,0,0,0,3,20,63,802,1500,1049,736,623,293,182,325,90,5598
21003,4,8,3,0,0,0,0,0,12,31,37,67,52,62,46,42,37,49,48,439,10,20,13,9,14,7,4,9,4,81,12,28,15,19,7,10,5,10,7,103,18,36,29,49,23,24,11,26,7,230,20,55,42,80,40,47,11,31,13,329,23,59,71,131,62,58,33,47,5,490,61,129,109,245,86,68,67,110,19,885,69,156,172,341,122,80,88,116,16,1163,95,247,248,379,166,89,136,123,20,1506,149,395,330,343,168,80,104,107,25,1700,144,452,258,164,125,50,47,55,14,1309,117,439,197,148,90,38,22,36,21,1113,111,362,115,105,39,19,12,35,11,800,269,502,163,146,52,30,17,30,12,1236,91,84,27,7,12,11,0,11,6,238,126,135,23,0,8,15,0,5,3,314,5,26,36,6,13,8,4,8,25,138,1334,3126,1846,2165,1023,617,559,753,204,11631
21004,0,0,5,0,3,4,0,0,10,25,27,28,26,28,28,30,11,7,28,217,4,16,14,7,12,0,0,4,0,57,0,11,9,16,6,17,0,11,3,74,13,9,16,45,21,38,6,22,0,169,8,32,35,55,32,41,13,18,6,238,25,32,43,68,37,44,15,23,3,284,34,61,72,138,52,71,17,54,6,509,43,92,78,209,70,78,23,52,13,659,63,128,153,210,110,64,38,60,9,832,81,209,196,148,124,52,44,36,9,907,76,281,158,82,85,27,26,33,4,778,93,312,132,40,73,22,18,19,8,728,54,216,80,36,29,9,14,15,3,461,167,284,70,52,44,5,15,14,11,672,39,43,16,0,7,3,0,0,0,109,48,89,14,3,4,0,5,7,0,172,6,6,20,11,11,5,5,5,18,86,757,1817,1100,1115,718,493,240,376,101,6723
21005,7,11,13,17,7,11,13,15,111,199,181,249,257,231,271,152,313,250,294,2208,37,38,45,36,40,13,28,16,30,287,11,46,39,58,29,58,29,44,13,332,40,109,70,176,94,147,69,92,15,812,41,92,150,249,151,187,132,150,18,1166,90,156,228,352,213,221,173,230,36,1709,141,259,349,694,401,350,340,354,66,2948,231,379,607,900,608,421,634,606,93,4480,441,748,1136,1131,1038,460,1242,920,142,7265,742,1436,1603,1116,1469,415,1321,749,172,9031,744,1692,1484,621,1132,296,825,404,146,7335,861,1933,1272,541,819,222,539,299,104,6587,729,1465,847,335,464,133,270,177,72,4488,1919,2788,1243,540,532,163,302,208,77,7775,558,446,231,40,97,42,55,33,8,1500,940,855,172,49,78,45,42,28,24,2234,62,93,116,46,44,27,44,40,214,689,7588,12541,9584,6878,7211,3218,6043,4356,1223,58635
21101,6,6,6,9,7,7,9,6,64,117,166,215,169,147,217,112,153,145,161,1477,45,54,25,18,24,19,14,14,24,228,31,74,31,88,42,58,12,56,15,410,57,125,86,171,106,169,41,93,21,879,89,162,128,273,173,176,58,161,31,1244,105,215,182,344,228,182,53,164,25,1486,173,353,390,610,405,294,145,287,52,2698,259,482,628,738,526,292,260,402,54,3636,476,828,1094,903,918,366,602,557,101,5844,681,1534,1533,720,1259,360,661,516,137,7407,761,1857,1221,386,919,261,382,241,92,6114,852,1927,1033,251,646,208,250,155,71,5396,723,1440,631,167,316,145,129,87,40,3665,1951,2304,864,242,375,235,81,78,47,6173,632,419,131,22,65,64,8,14,22,1390,1123,633,97,17,83,70,7,12,11,2049,59,81,88,41,38,24,35,14,126,505,8009,12478,8172,4994,6106,2916,2733,2856,877,49139
21102,0,0,0,0,0,0,0,0,9,8,12,24,12,20,15,3,0,7,14,107,12,8,0,6,0,0,0,0,0,29,7,23,4,18,11,0,4,7,0,76,6,25,10,24,16,7,0,11,0,94,15,35,14,42,22,10,0,6,0,139,15,31,18,51,31,9,0,8,3,156,19,66,38,77,27,11,0,24,6,257,32,83,52,122,50,11,7,29,0,385,46,96,88,105,43,9,4,26,3,426,45,140,90,110,57,10,4,22,8,485,56,162,61,31,38,10,3,10,3,382,55,203,66,16,21,7,4,7,10,394,40,155,25,24,17,0,0,7,4,271,112,248,48,20,33,9,0,11,6,481,34,48,8,5,11,3,0,0,3,111,72,94,23,3,14,5,0,0,10,231,4,17,0,0,7,0,0,0,15,47,573,1429,547,647,391,111,32,179,69,3973
21103,6,3,7,7,0,6,0,4,46,82,103,138,81,140,91,87,62,94,98,888,42,29,32,6,17,17,6,15,19,176,26,58,26,53,26,43,3,35,8,272,27,95,63,128,76,150,18,68,8,631,46,108,87,209,99,174,16,75,21,841,81,158,109,284,148,193,45,123,14,1163,143,261,244,505,281,267,68,179,14,1959,181,388,373,651,352,286,107,255,33,2615,282,582,701,753,529,282,241,328,63,3769,458,1191,1033,640,668,240,284,341,70,4923,442,1296,785,328,467,156,174,214,45,3903,483,1345,662,240,283,112,96,139,37,3389,375,1074,356,145,201,62,42,75,16,2346,916,1666,410,185,210,101,71,53,42,3645,287,245,56,19,33,34,20,10,5,696,445,438,67,14,35,39,0,16,13,1073,23,56,58,46,24,14,10,13,88,338,4250,8995,5057,4206,3443,2162,1202,1936,486,31734
21104,4,5,4,4,0,3,3,0,16,45,74,73,49,57,64,50,29,33,60,482,28,19,6,6,12,4,6,3,4,97,18,49,14,38,18,25,4,10,0,178,23,68,32,79,55,89,10,40,9,401,29,85,50,120,67,77,31,49,8,519,49,120,56,142,102,110,30,58,18,684,63,196,135,271,166,184,56,96,14,1181,114,295,190,385,223,178,91,110,11,1584,158,383,263,480,340,159,122,111,33,2066,255,713,379,416,419,169,102,118,38,2618,259,760,297,263,261,119,38,35,27,2068,261,795,231,215,182,74,33,26,29,1835,217,661,188,108,97,39,18,13,11,1349,628,1086,199,159,131,56,6,25,23,2313,198,184,28,15,25,15,5,0,4,485,317,279,30,11,32,28,5,5,7,717,15,22,20,11,10,11,4,6,39,140,2627,5718,2121,2717,2142,1329,574,714,284,18223
21105,6,10,7,7,4,9,3,4,47,96,133,127,118,168,115,84,54,104,110,1011,54,49,24,35,22,17,4,17,16,229,39,64,29,72,32,40,4,53,12,349,61,139,79,185,92,114,16,119,6,810,94,128,114,242,143,116,18,147,16,1016,102,177,198,358,156,156,30,163,11,1361,181,292,330,614,280,220,61,225,17,2223,226,418,497,675,329,237,99,311,27,2823,391,543,800,712,421,231,185,369,58,3717,549,909,956,561,521,165,197,365,61,4280,418,967,801,298,359,118,182,151,47,3333,456,1050,586,227,247,97,114,120,41,2942,384,799,374,135,126,39,59,45,30,1987,726,1163,452,178,156,76,56,54,29,2881,264,192,76,11,32,17,15,5,0,625,295,321,77,8,48,26,5,19,14,815,59,55,73,51,37,20,14,23,72,405,4291,7264,5471,4366,3002,1691,1068,2177,465,29794
21201,6,0,8,4,0,0,3,0,28,56,105,71,92,91,75,69,48,100,101,743,43,27,20,17,18,3,6,8,15,162,22,28,28,47,33,38,5,39,7,231,29,64,38,135,50,66,10,80,9,483,55,88,88,131,92,81,27,68,10,645,69,81,125,233,117,123,39,104,16,908,96,150,214,410,190,171,61,158,18,1469,135,230,291,549,232,172,99,214,26,1950,225,360,543,517,292,183,153,298,50,2614,311,553,719,378,360,140,241,296,47,3032,286,745,506,174,256,91,145,123,30,2357,261,689,460,110,162,65,113,98,25,1985,240,496,283,88,95,38,56,53,25,1368,438,757,376,132,108,40,60,40,14,1974,137,97,58,13,23,14,9,13,3,367,204,192,69,8,24,19,11,8,5,543,32,26,62,20,13,6,14,9,52,245,2586,4574,3884,2961,2060,1247,1054,1601,364,20336
21202,8,3,6,6,5,0,5,0,50,80,116,149,116,131,133,108,52,102,113,1017,35,26,21,26,17,15,3,9,10,172,19,49,20,54,34,54,3,44,8,285,39,79,43,152,66,138,27,101,11,649,43,92,83,195,124,190,41,101,27,887,62,140,139,276,146,220,55,146,17,1188,100,259,251,560,246,301,94,207,28,2050,155,403,359,748,382,293,127,269,44,2774,255,645,674,761,518,339,265,378,61,3898,422,1121,858,607,625,255,265,276,63,4503,371,1360,652,321,490,169,139,146,53,3697,425,1444,520,213,295,97,70,82,47,3176,325,1125,307,129,147,81,41,52,22,2235,773,1548,428,152,195,120,41,59,30,3338,235,241,64,11,24,34,8,14,5,631,354,434,43,10,31,35,5,3,9,924,37,51,60,34,22,23,11,16,91,344,3630,9018,4514,4248,3363,2367,1195,1900,523,30765
21203,4,0,4,6,0,3,4,6,30,59,78,93,90,146,76,77,69,97,98,819,22,24,25,28,20,17,5,14,13,176,10,40,35,52,29,43,16,32,7,267,22,71,43,140,57,102,27,72,15,547,45,92,91,198,96,128,39,102,14,812,60,120,118,311,113,155,73,134,17,1103,112,219,230,590,195,216,125,176,30,1874,161,323,372,874,261,251,164,234,48,2690,264,454,541,951,388,252,270,280,61,3465,356,721,602,655,404,199,305,239,53,3530,281,1053,477,235,280,105,172,118,50,2780,248,998,340,161,171,79,125,84,25,2223,198,724,221,91,90,28,59,47,16,1466,384,989,229,145,111,53,56,48,12,2028,116,145,24,17,12,15,12,13,3,349,126,209,43,24,11,26,11,0,10,462,14,34,35,37,13,11,16,16,69,251,2423,6224,3430,4508,2254,1674,1463,1614,437,24032
