POW_SA3_CODE_2021,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20mo_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20mo_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20mo_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20mo_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20mo_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20mo_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20mo_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20mo_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20mo_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20mo_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20mo_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20mo_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20mo_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20mo_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20mo_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20mo_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20mo_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20mo_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20mo_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20mo_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20mo_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20mo_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20mo_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20mo_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20mo_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20mo_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20mo_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20mo_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20mo_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20mo_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20mo_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20mo_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20mo_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20mo_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20mo_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20mo_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20mo_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20mo_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20mo_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20mo_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
21001,3,5,0,0,10,0,3,0,0,3,75,222,49,0,340,5,11,0,0,19,224,442,80,0,747,32,108,21,0,163,46,143,19,0,205,10,88,7,0,108,120,91,27,0,238,3,4,5,0,17,54,43,0,0,94,28,47,10,0,80,114,149,11,0,275,41,42,12,0,100,3,16,5,0,23,23,27,6,0,55,41,106,15,0,166,3,19,7,0,20,53,144,13,0,204,52,106,13,5,168,922,1807,310,9,3043,6,0,0,0,6,0,0,0,0,0,72,27,4,0,104,8,0,0,0,8,242,75,5,0,327,12,12,0,0,20,67,39,0,0,100,16,35,0,0,59,109,11,0,0,127,16,3,0,0,19,26,5,0,0,27,12,0,0,0,12,158,28,0,0,186,71,11,0,0,81,11,5,0,0,12,81,6,0,0,89,157,31,0,0,189,29,6,0,0,31,180,42,0,0,229
21002,23,27,3,0,55,0,0,0,0,0,25,38,6,4,72,6,3,0,0,4,87,171,5,5,268,9,11,0,0,20,10,36,12,0,58,7,18,10,0,37,20,27,0,0,49,6,6,0,0,9,16,16,0,0,32,10,14,0,0,20,68,78,0,0,145,12,18,0,0,30,10,4,0,0,7,25,24,0,0,51,19,36,8,0,67,8,8,0,0,19,10,28,4,0,45,19,21,0,0,36,390,565,52,9,1018,63,15,0,0,80,0,0,0,0,0,29,6,0,0,36,8,0,0,0,9,112,25,0,0,135,0,0,0,0,7,29,27,0,0,61,14,22,0,0,35,17,5,0,0,18,13,3,0,0,15,7,5,0,0,10,6,0,0,0,6,94,24,0,0,121,69,8,0,0,78,11,0,0,0,11,61,9,0,0,65,105,14,3,0,122,31,3,0,0,36,97,23,0,0,115
21003,0,0,0,0,0,0,0,0,0,0,33,73,18,0,121,9,0,0,0,9,156,201,3,0,367,14,41,9,0,67,48,83,7,0,137,9,54,12,0,73,70,31,0,0,104,8,9,0,0,17,26,18,0,0,46,8,16,0,0,25,89,89,9,0,188,23,31,10,0,55,6,5,0,0,7,10,14,0,0,27,26,74,8,0,111,10,16,3,0,23,53,70,0,0,126,30,60,0,0,90,621,897,70,4,1598,3,0,0,0,3,0,0,0,0,0,93,17,0,0,110,4,0,0,0,3,172,49,0,3,228,15,8,0,0,22,55,30,3,0,89,41,30,0,0,73,243,3,0,0,246,19,0,0,0,19,18,0,0,0,18,6,5,0,0,8,174,20,0,0,192,74,7,0,0,83,3,0,0,0,6,88,4,0,0,98,140,18,4,0,157,76,4,0,0,79,174,44,0,0,221
21004,8,8,0,0,15,0,0,0,0,0,18,34,0,0,52,4,0,0,0,8,95,176,13,0,274,11,0,0,0,11,17,48,11,0,72,13,41,12,3,67,24,16,0,0,48,4,6,0,0,5,11,15,0,0,25,9,14,0,0,29,38,50,9,0,97,6,12,0,0,25,0,6,0,0,7,3,9,0,0,14,19,42,11,0,65,5,4,0,0,7,19,37,0,0,56,19,14,0,0,30,319,536,46,4,901,11,0,0,0,10,0,0,0,0,0,24,8,0,0,34,3,0,0,0,5,118,42,0,0,160,4,3,0,0,9,32,20,0,0,55,26,7,0,0,29,57,0,0,0,61,9,3,0,0,6,9,0,0,0,9,6,0,0,0,5,94,13,0,0,105,48,10,0,0,56,0,0,0,0,3,43,12,0,0,57,122,7,0,0,135,30,0,0,0,30,116,19,0,0,137
21005,7,12,4,0,26,0,6,0,0,7,174,568,145,9,884,16,37,4,0,57,499,761,102,3,1372,64,186,44,0,297,92,221,31,0,346,37,139,15,0,194,630,334,46,9,1018,29,12,4,0,44,42,34,0,0,78,42,67,6,0,116,139,157,13,0,310,81,99,17,0,203,11,18,0,0,29,31,21,10,0,61,79,145,21,0,242,5,17,9,0,31,131,209,11,0,350,134,171,28,4,339,2253,3224,510,28,6011,10,0,0,0,14,0,0,0,0,0,259,79,6,0,348,19,5,0,0,20,597,165,0,3,767,41,12,5,0,64,154,52,9,0,215,75,53,0,0,120,828,30,3,6,864,24,3,0,0,28,24,0,0,0,23,22,5,0,0,30,239,38,0,0,273,197,37,0,4,234,9,0,0,0,15,148,15,0,0,160,348,51,3,0,398,38,10,0,0,45,312,52,0,0,365
21101,5,14,0,0,14,3,3,0,0,11,117,448,110,0,674,9,16,3,0,29,325,701,80,6,1102,71,190,54,5,313,142,278,25,0,454,32,180,23,0,236,142,100,11,0,261,20,32,9,0,63,94,64,3,0,164,32,69,9,0,118,256,322,22,0,604,57,81,19,0,156,14,17,7,0,35,35,47,13,0,99,87,213,42,0,336,22,27,0,0,47,98,266,15,0,384,93,196,38,7,339,1664,3288,482,9,5440,6,5,0,0,9,4,0,0,0,5,193,68,4,0,275,4,0,0,0,6,579,130,0,0,713,44,8,0,0,56,163,58,13,0,236,62,71,0,0,134,182,16,0,0,201,39,0,0,0,39,54,17,0,0,66,24,7,0,0,28,399,52,5,0,459,247,33,0,0,291,18,0,0,0,19,233,35,0,0,269,508,67,5,0,574,83,12,0,0,95,453,99,0,4,555
21102,3,9,8,0,24,0,0,0,0,0,18,16,0,0,28,3,4,0,0,3,86,117,4,0,212,8,10,0,0,21,24,20,3,0,41,5,15,0,0,18,7,9,0,0,22,8,6,0,0,13,27,26,0,0,55,13,19,0,0,33,93,66,0,0,165,14,11,4,0,27,0,3,0,0,3,21,14,0,0,28,24,35,4,0,67,7,3,0,0,11,8,18,0,0,30,19,17,0,0,37,387,417,32,0,838,10,0,0,0,10,0,0,0,0,0,22,0,0,0,27,0,0,0,0,0,98,28,0,0,126,4,0,0,0,4,23,8,0,0,31,7,6,0,0,8,8,0,0,0,8,7,0,0,0,6,18,0,0,0,18,3,0,0,0,3,106,16,0,0,122,38,5,0,0,46,0,0,0,0,0,62,5,0,0,66,83,11,3,0,98,19,0,0,0,19,45,9,0,0,52
21103,4,19,0,0,25,0,0,0,0,0,64,253,64,0,385,4,17,8,0,21,262,584,52,0,896,23,98,21,0,143,94,220,34,0,344,26,151,13,0,185,56,34,10,0,97,15,18,3,0,29,56,68,5,0,129,24,65,14,0,99,220,248,9,0,478,34,69,4,0,107,7,15,4,0,25,28,36,11,0,69,79,163,28,5,272,15,23,0,0,43,69,201,4,0,271,57,130,9,0,199,1138,2388,286,5,3826,7,0,0,0,3,0,0,0,0,0,98,27,0,0,125,7,0,0,0,8,374,90,0,0,468,28,6,0,0,36,124,48,0,0,177,30,58,0,0,88,113,7,0,0,121,30,0,0,0,38,38,4,0,0,47,14,10,0,0,23,310,67,6,0,375,167,29,0,0,192,14,0,0,0,12,172,9,0,0,178,412,69,4,0,485,60,4,0,0,62,305,91,0,0,394
21104,0,3,0,0,4,0,4,0,0,6,17,76,17,0,111,4,3,0,0,5,134,190,11,0,338,42,63,0,0,106,59,136,28,0,234,13,100,3,0,118,30,21,4,0,59,10,8,0,0,16,38,46,0,0,83,15,31,8,0,55,137,184,16,0,340,19,29,5,0,56,4,15,3,0,22,26,40,6,0,76,63,91,19,0,176,6,10,0,0,18,32,95,0,0,127,39,69,19,0,129,696,1219,153,8,2072,4,0,0,0,4,0,0,0,0,0,34,11,0,0,47,4,4,0,0,4,157,21,0,0,177,21,3,0,0,17,85,22,3,0,108,17,30,0,0,46,73,0,0,0,73,19,0,0,0,21,28,4,0,0,33,16,0,0,0,15,180,14,3,3,200,81,15,0,0,98,8,0,0,0,8,134,4,0,0,141,218,43,0,0,260,36,6,0,0,46,119,32,0,0,155
21105,74,176,34,3,288,5,3,0,0,10,71,208,25,0,306,11,28,0,0,40,398,761,31,3,1193,17,91,10,0,115,75,222,31,0,324,36,184,25,0,243,78,97,0,0,176,22,23,0,0,52,54,36,0,0,97,30,51,0,0,85,265,227,16,0,505,55,75,13,0,145,14,13,0,0,31,39,34,7,0,84,91,148,10,0,249,14,33,4,0,46,85,145,4,0,240,50,89,8,0,149,1498,2643,226,8,4381,161,58,0,3,223,4,0,0,0,4,194,49,0,0,245,17,5,0,0,18,711,180,4,4,900,35,14,0,0,55,185,95,8,0,290,95,83,4,0,180,98,19,0,0,119,50,3,0,0,57,51,3,0,0,51,9,3,0,0,19,450,75,0,0,525,263,44,0,0,308,21,0,0,0,24,231,16,0,0,245,533,61,3,0,596,131,14,0,0,146,412,86,0,0,500
21201,46,87,17,5,158,9,10,0,0,23,44,153,19,0,221,11,9,0,0,24,262,545,46,5,853,23,53,7,0,89,53,129,18,0,200,15,97,21,0,131,123,99,3,0,221,12,7,0,0,20,33,33,0,0,72,15,43,0,0,65,140,145,23,0,306,38,69,8,0,111,4,7,7,0,19,23,16,3,0,46,56,97,10,0,164,15,33,4,0,53,61,131,3,0,195,58,74,10,3,138,1046,1838,203,14,3111,177,53,0,3,229,5,0,0,0,7,117,17,0,0,135,9,3,0,0,8,404,123,3,0,529,17,6,0,0,22,103,33,5,0,148,40,37,0,0,81,182,15,0,0,195,28,10,0,0,32,32,3,0,0,30,11,3,5,0,21,220,39,3,0,262,153,20,0,3,173,4,0,0,0,4,100,17,0,0,124,261,34,4,0,301,68,11,0,0,82,297,54,0,0,352
21202,8,9,5,0,19,0,3,0,0,6,59,174,29,0,268,5,19,3,0,24,316,507,63,0,887,34,87,13,0,137,68,182,25,0,277,23,113,26,0,159,140,100,10,0,249,28,26,8,0,62,62,60,0,0,120,42,60,15,0,117,180,208,13,0,396,32,59,9,0,100,3,16,4,0,28,20,41,6,0,67,78,171,27,0,277,13,22,4,0,34,53,154,7,0,218,63,89,18,4,175,1235,2108,272,13,3620,15,4,0,0,23,0,0,0,0,3,100,27,0,0,127,9,0,0,0,8,448,119,4,7,577,23,4,3,0,30,148,35,13,0,197,37,26,5,0,62,213,10,0,0,231,21,3,0,0,24,43,4,0,0,48,25,5,0,0,31,261,32,4,0,293,166,19,0,6,191,16,0,0,0,14,140,13,0,0,158,421,64,0,0,488,44,3,0,0,51,261,62,0,0,324
21203,20,68,22,0,118,5,8,0,0,6,41,97,9,4,151,9,12,3,0,19,360,547,16,5,927,26,44,8,0,79,87,145,11,0,241,30,111,12,0,150,322,152,10,0,486,44,27,0,0,69,65,34,0,0,100,31,57,11,0,95,157,131,11,0,298,82,91,3,0,181,7,12,3,0,24,23,33,9,0,70,84,140,36,0,260,23,27,4,0,51,85,105,3,0,199,73,58,7,0,135,1566,1897,176,9,3647,27,19,0,0,44,0,0,0,0,0,125,19,0,0,137,11,5,0,0,12,521,149,0,7,679,18,9,0,0,28,126,38,0,0,161,58,39,4,0,97,515,22,0,0,536,35,0,0,0,33,49,0,0,0,49,21,7,0,0,28,263,30,0,0,296,233,30,0,0,268,3,5,0,0,11,174,17,0,0,193,455,34,3,0,492,71,12,0,0,79,330,48,0,0,380
21204,8,23,9,0,49,0,0,0,0,0,235,849,281,3,1371,20,41,10,0,74,402,756,141,3,1304,104,376,79,0,569,182,445,67,0,698,55,225,25,0,305,450,283,69,5,805,25,32,17,0,76,62,51,8,0,123,36,86,28,0,152,178,277,34,0,491,76,106,35,0,220,8,29,11,0,50,21,42,3,0,70,98,246,35,0,376,11,27,6,0,42,186,347,25,0,554,156,286,68,3,514,2324,4538,965,17,7843,18,9,0,0,19,0,0,0,0,0,267,107,8,0,390,23,6,0,0,30,605,127,3,7,740,63,18,3,0,85,287,108,3,6,404,92,107,6,0,206,660,25,10,0,696,20,0,0,0,25,39,7,0,0,44,22,5,0,0,28,310,76,0,0,390,230,30,0,6,261,18,0,0,0,24,158,17,3,0,174,372,80,8,0,459,71,4,0,0,70,409,114,6,0,527
21205,3,7,4,0,17,6,0,4,0,7,82,229,75,6,389,12,11,8,0,26,334,587,89,3,1008,141,200,46,0,390,176,328,46,0,546,66,280,36,0,385,235,125,13,4,376,40,39,9,0,89,163,176,7,0,347,84,139,28,0,255,489,597,80,0,1165,122,118,44,0,287,12,17,9,0,41,79,78,19,0,170,147,291,60,0,497,23,34,7,0,59,104,235,15,0,348,136,200,36,3,374,2446,3688,627,16,6771,9,0,0,0,9,4,0,0,0,4,114,29,4,0,144,7,0,0,0,7,504,108,5,6,617,45,9,0,0,55,221,69,8,0,298,67,64,6,0,136,495,10,0,0,511,49,8,0,0,55,91,12,0,0,105,53,7,0,0,63,539,103,3,0,645,243,29,0,3,275,16,4,0,0,17,388,46,5,0,429,434,140,10,0,578,90,9,0,0,94,308,69,0,0,377
21301,0,10,0,0,15,6,3,0,0,6,95,278,68,0,438,10,29,12,0,51,278,419,38,0,739,51,132,25,0,199,103,214,15,0,328,28,121,18,0,166,348,194,31,3,575,17,18,0,0,30,42,32,0,0,75,24,55,6,0,92,108,137,5,0,248,52,53,4,0,112,4,8,3,0,15,27,21,0,0,49,67,169,17,0,257,13,22,4,0,37,87,181,9,0,280,82,131,18,4,231,1446,2240,276,8,3961,12,0,0,0,12,0,0,0,0,0,138,53,0,0,191,8,0,0,0,13,425,103,3,3,531,17,11,0,0,35,160,70,6,0,239,75,86,0,0,160,571,25,3,3,605,22,0,0,0,19,25,3,0,0,23,18,3,0,0,25,187,37,0,0,228,142,23,0,0,167,13,3,0,0,11,122,10,0,0,133,285,52,0,0,341,51,7,0,0,61,272,75,0,0,346
21302,5,5,4,0,8,4,0,0,0,8,34,119,24,0,173,8,17,0,0,31,200,313,47,4,568,15,54,9,0,88,52,110,7,0,174,20,99,21,0,138,137,91,20,0,250,20,18,0,0,33,47,39,0,0,91,25,35,14,0,79,190,166,9,0,365,44,36,9,0,87,9,14,0,0,24,22,29,7,0,60,47,115,21,0,183,20,21,0,0,34,50,91,4,0,147,52,51,5,0,110,997,1436,200,0,2640,7,4,0,0,10,0,0,0,0,0,71,16,0,0,90,3,4,0,0,5,260,54,4,0,321,20,4,0,0,27,84,40,3,0,125,34,47,0,0,81,131,12,0,0,145,29,5,0,0,36,18,11,0,0,28,18,3,0,0,19,290,30,0,0,317,113,17,0,0,129,9,4,0,0,17,124,14,0,0,141,223,37,6,0,262,74,7,0,0,81,193,37,0,0,236
21303,8,9,6,0,16,0,5,0,0,4,31,104,22,0,152,4,7,0,0,12,142,194,24,0,352,19,64,9,0,93,69,173,22,0,261,20,180,26,0,223,104,68,24,0,196,28,29,3,0,59,48,31,0,0,77,14,52,3,0,69,158,198,14,0,366,32,51,12,0,100,0,5,0,0,11,26,42,4,0,74,49,141,19,0,209,27,33,0,0,65,43,103,5,0,152,65,76,7,4,152,892,1576,187,3,2657,0,0,0,0,0,0,0,0,0,0,77,24,0,0,100,7,0,0,0,6,212,25,0,0,243,20,8,0,0,28,138,75,0,0,217,51,62,0,0,113,218,13,0,0,232,62,6,0,0,68,18,0,0,0,20,14,5,0,0,15,336,47,0,0,383,80,12,0,0,92,5,0,0,0,6,127,18,3,0,147,262,62,0,0,324,149,8,0,0,153,214,38,0,0,252
21304,18,28,5,0,51,13,7,0,0,22,61,120,12,0,196,12,11,0,0,23,435,699,29,0,1161,27,44,6,0,68,87,160,19,0,267,13,112,21,0,146,276,196,7,0,477,22,12,0,0,31,59,29,0,0,91,35,65,3,0,103,159,150,6,0,310,51,76,0,0,136,5,18,5,0,29,32,36,5,0,75,80,109,25,0,215,7,13,4,0,28,97,143,3,0,247,68,76,13,7,165,1553,2108,169,7,3833,20,0,0,0,26,0,0,0,0,0,79,17,0,0,93,5,3,0,0,9,502,155,5,0,656,19,5,0,0,24,139,28,4,0,175,52,43,0,0,91,356,11,0,0,366,25,0,0,0,25,33,4,0,0,35,24,8,0,0,32,251,26,0,0,278,133,19,0,0,155,7,5,0,0,5,135,14,0,4,151,253,24,5,0,286,59,5,0,0,63,336,57,0,0,399
21305,32,71,29,0,136,5,6,0,0,7,72,164,36,0,275,16,18,8,0,38,435,615,49,0,1094,78,123,21,0,229,148,298,38,0,486,39,212,32,0,284,589,316,51,0,961,45,34,5,0,81,120,96,0,0,217,74,122,18,0,219,442,350,13,0,808,84,104,18,0,209,17,26,8,0,53,55,70,21,0,142,136,247,42,0,428,12,24,0,0,36,94,205,9,0,311,134,168,18,4,315,2625,3278,422,11,6339,31,26,0,0,55,0,0,0,0,6,142,24,4,0,170,10,9,0,0,11,554,155,3,3,715,28,20,0,0,51,194,57,10,0,265,77,52,0,0,131,916,20,4,3,940,34,3,0,0,37,73,10,0,0,77,62,13,0,0,71,380,67,0,0,447,251,29,0,0,284,9,3,0,0,16,294,26,0,0,318,705,84,4,0,792,89,5,0,0,90,396,62,4,0,454
21401,9,14,0,0,22,0,3,0,0,3,106,306,56,0,468,9,34,0,0,40,288,677,63,6,1038,34,123,19,0,177,99,195,23,0,313,13,111,20,0,148,82,90,3,0,179,18,22,0,0,45,51,42,3,0,95,47,53,11,0,110,199,236,26,0,460,45,76,18,0,138,7,18,0,0,31,32,30,9,0,73,101,179,21,0,306,19,13,0,0,36,76,154,9,0,242,62,113,15,3,192,1308,2474,312,16,4110,13,3,0,0,17,0,0,0,0,0,169,34,8,0,210,12,4,0,0,15,560,124,4,0,686,24,11,0,0,38,128,52,0,0,186,51,68,3,0,122,113,17,0,0,127,29,0,0,0,35,28,5,0,0,32,26,6,0,0,28,335,37,3,0,374,248,28,0,0,272,8,3,0,0,9,141,15,0,0,155,466,92,4,0,568,76,7,0,0,85,376,73,0,0,441
21402,75,79,16,0,170,7,6,0,0,12,109,249,22,0,378,12,15,0,0,30,492,961,32,13,1492,55,77,7,0,141,146,310,23,0,486,76,285,60,0,424,67,62,3,0,132,36,24,0,0,58,122,85,0,0,209,113,141,11,0,269,480,436,26,0,947,75,146,12,3,239,20,8,0,0,33,58,70,9,0,134,134,258,44,0,432,35,76,6,0,119,95,179,3,0,280,104,138,11,0,253,2312,3589,299,30,6236,100,22,0,3,133,0,0,0,0,0,199,46,0,0,247,14,3,0,0,16,922,260,0,14,1196,32,19,0,0,49,213,109,7,3,331,131,84,4,0,227,83,5,0,0,90,38,5,0,0,41,50,11,0,0,59,60,13,0,5,73,639,83,6,4,724,319,55,0,11,384,18,8,4,0,29,273,25,0,0,296,655,92,0,0,756,181,28,0,0,204,455,101,0,0,557
21501,252,468,13,9,739,0,6,0,0,7,11,62,20,0,93,4,10,3,0,13,61,125,13,0,203,3,22,3,0,29,28,139,19,0,187,20,99,9,0,126,32,53,3,0,99,4,6,0,0,10,3,36,0,0,42,3,25,3,0,32,30,38,5,0,75,8,13,0,0,25,0,9,0,0,8,3,5,5,0,12,16,39,16,0,77,0,9,0,0,10,24,56,0,0,79,5,20,0,0,29,520,1242,112,15,1892,735,527,0,19,1283,0,0,0,0,0,60,21,0,0,73,3,3,0,0,9,180,70,0,0,254,14,8,0,0,29,71,58,0,0,127,51,63,0,0,111,47,23,0,0,65,7,0,0,0,7,5,3,0,0,6,3,0,0,0,5,73,25,7,0,104,75,13,0,0,88,4,0,0,0,7,39,6,3,0,48,87,18,0,0,103,34,9,0,0,43,145,66,0,0,211
21502,68,216,16,0,309,0,3,0,0,9,14,69,13,0,100,0,5,0,0,8,69,184,11,0,261,13,32,12,0,51,16,95,18,0,127,6,77,14,5,103,23,43,12,3,79,3,9,4,0,11,7,12,0,0,27,5,27,6,0,37,28,62,8,0,109,14,14,8,0,45,0,7,0,0,12,4,11,4,0,20,24,53,17,0,85,4,5,0,0,9,28,71,0,0,98,26,21,0,0,51,357,1028,148,17,1543,230,111,10,5,354,0,0,0,0,0,47,27,0,0,72,4,0,0,0,4,153,60,0,0,214,9,5,0,0,15,29,39,5,6,84,36,53,0,0,92,42,9,0,0,48,6,0,0,0,8,3,4,0,0,5,0,0,0,0,3,74,17,0,0,95,67,15,0,0,85,0,0,0,0,3,27,12,0,0,38,121,30,0,0,156,11,3,0,0,13,151,48,0,0,202
21503,193,342,46,7,596,0,0,0,0,0,11,57,31,0,97,5,0,0,0,4,47,112,11,0,174,4,23,8,0,34,18,79,14,0,113,14,51,3,0,70,27,47,9,0,83,0,0,0,0,0,0,15,0,0,21,5,8,0,0,13,12,37,11,0,60,6,11,4,0,19,0,0,0,0,5,0,3,0,0,6,15,23,3,0,38,0,4,0,0,4,20,49,0,0,73,8,30,6,0,41,393,896,157,14,1457,362,201,4,14,577,0,0,0,0,0,44,18,8,0,60,3,0,0,0,10,106,54,0,5,164,3,3,0,0,12,58,40,0,0,104,18,36,0,0,55,19,14,0,3,31,3,0,0,0,3,3,0,0,0,5,3,0,0,0,0,25,16,0,0,41,28,7,0,0,39,4,0,0,0,4,24,4,0,0,30,74,11,3,0,91,16,0,0,0,17,109,31,0,7,147
