POW_SA3_CODE_2021,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000_3499_A_15_19,TaTW_3000_3499_A_20_24,TaTW_3000_3499_A_25_34,TaTW_3000_3499_A_35_44,TaTW_3000_3499_A_45_54,TaTW_3000_3499_A_55_64,TaTW_3000_3499_A_65_74,TaTW_3000_3499_A_75ov,TaTW_3000_3499_Tot,TaTW_3500mo_A_15_19,TaTW_3500mo_A_20_24,TaTW_3500mo_A_25_34,TaTW_3500mo_A_35_44,TaTW_3500mo_A_45_54,TaTW_3500mo_A_55_64,TaTW_3500mo_A_65_74,TaTW_3500mo_A_75ov,TaTW_3500mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000_3499_A_15_19,CoPSW_3000_3499_A_20_24,CoPSW_3000_3499_A_25_34,CoPSW_3000_3499_A_35_44,CoPSW_3000_3499_A_45_54,CoPSW_3000_3499_A_55_64,CoPSW_3000_3499_A_65_74,CoPSW_3000_3499_A_75ov,CoPSW_3000_3499_Tot,CoPSW_3500mo_A_15_19,CoPSW_3500mo_A_20_24,CoPSW_3500mo_A_25_34,CoPSW_3500mo_A_35_44,CoPSW_3500mo_A_45_54,CoPSW_3500mo_A_55_64,CoPSW_3500mo_A_65_74,CoPSW_3500mo_A_75ov,CoPSW_3500mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64
21002,24,14,4,0,120,0,7,26,25,16,18,6,0,92,0,5,26,24,16,9,4,0,85,0,0,3,11,5,0,0,0,22,0,0,0,5,5,3,0,0,20,0,5,4,0,4,6,0,0,20,104,229,304,306,228,198,45,10,1432,0,0,0,0,0,0,0,0,5,85,6,0,0,4,3,0,0,103,42,14,15,15,8,8,0,0,100,9,31,6,6,12,3,4,0,76,7,23,11,16,21,22,0,0,99,7,42,26,34,27,20,3,0,161,3,42,38,31,44,33,4,0,193,0,25,33,24,36,25,7,0,146,0,12,22,34,16,9,7,0,95,0,7,12,10,7,5,0,0,40,0,0,4,10,7,4,0,0,25,0,0,7,10,6,3,0,0,32,0,0,12,12,11,10,0,0,49,0,0,0,3,5,0,0,0,3,0,0,0,3,4,0,0,0,7,0,0,0,4,0,0
21003,42,39,11,0,240,0,0,26,39,45,19,0,0,133,0,3,48,52,39,27,6,0,176,0,3,4,14,6,0,0,0,34,0,0,3,15,3,4,0,0,28,5,3,8,7,15,6,3,0,46,83,248,636,550,520,370,95,13,2511,0,0,3,0,3,3,0,0,8,44,9,3,8,3,4,0,0,77,36,25,7,16,16,11,5,0,112,13,24,21,23,23,6,3,0,120,9,23,47,44,33,21,6,0,175,3,45,87,70,64,41,16,0,319,5,47,103,100,100,49,8,0,411,0,39,140,116,90,66,12,0,464,0,29,119,104,79,52,12,0,387,0,10,49,57,37,28,3,0,183,0,10,47,56,33,15,3,0,168,0,3,49,43,14,12,3,0,118,0,5,47,47,39,25,4,0,168,0,0,3,0,4,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,3,3,5,5
21004,32,21,0,0,152,0,3,32,21,13,10,0,0,82,0,5,23,26,21,17,0,0,82,0,0,3,7,0,0,0,0,15,0,6,3,9,0,0,0,0,18,3,0,10,4,4,0,0,0,25,100,237,430,289,237,171,33,3,1495,3,0,4,0,0,0,0,0,6,57,6,0,6,0,0,0,0,69,28,24,12,9,6,12,4,0,97,14,25,16,10,11,16,4,0,93,11,32,17,11,24,7,8,0,108,9,43,43,34,41,32,3,0,201,6,40,70,48,66,33,7,0,273,4,30,75,44,55,33,3,0,243,0,16,57,30,29,32,3,0,169,0,7,18,20,20,15,3,0,84,0,5,16,14,7,10,0,0,47,0,0,17,9,10,6,0,0,39,0,0,25,13,11,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
21005,355,255,47,0,1520,0,20,227,274,271,165,28,3,987,0,21,326,409,363,223,39,0,1386,0,4,38,70,92,38,0,0,256,0,4,42,46,58,29,0,0,185,9,23,41,33,39,28,3,0,170,397,1360,3596,3173,2736,1836,357,22,13474,11,0,15,7,16,4,0,0,57,116,30,15,16,11,8,4,0,202,86,82,61,47,37,22,4,0,337,50,107,70,88,55,29,5,0,404,23,107,112,127,87,59,12,0,525,21,156,226,220,191,121,16,0,951,11,155,308,301,239,144,23,0,1185,8,157,423,362,279,148,20,0,1402,4,113,379,342,339,176,31,0,1384,3,53,238,184,172,104,26,0,778,3,42,197,169,157,92,10,0,676,0,14,137,123,87,63,6,0,429,0,11,158,183,153,103,18,0,628,0,3,5,15,16,9,0,0,52,0,6,13,12,9,9,0,0,60,0,10,15,12,14,8
21101,278,227,49,0,1190,0,13,186,213,168,113,18,0,710,0,11,217,279,245,165,25,5,941,0,0,24,47,50,16,8,0,148,0,0,17,30,40,18,5,0,116,8,13,29,22,22,27,7,0,123,403,1192,2679,2198,2155,1670,403,41,10739,21,5,4,5,3,0,0,0,39,274,46,21,16,9,12,4,0,386,164,129,46,26,27,33,8,0,444,57,125,65,74,67,57,14,0,455,40,127,67,96,77,71,21,0,495,32,148,157,144,168,112,37,3,797,20,142,203,183,196,158,35,0,929,14,128,269,228,226,146,42,3,1062,8,66,220,173,197,151,23,0,840,0,31,127,97,93,70,18,0,437,0,19,72,62,68,54,4,3,284,0,0,77,49,36,26,3,0,201,0,0,80,61,87,50,3,0,283,0,0,4,8,11,3,0,0,25,0,4,3,3,9,8,0,0,22,0,10,10,4,10,9
21102,19,18,0,0,70,0,0,7,10,12,6,0,0,33,0,0,8,12,18,9,5,0,56,0,0,0,4,0,0,0,0,10,0,0,3,3,8,3,3,0,23,0,0,0,0,4,0,0,0,9,47,96,164,118,141,131,34,3,742,0,0,0,0,3,0,0,0,4,79,12,0,3,5,4,4,0,101,28,20,3,3,3,0,0,0,63,10,19,11,11,17,6,0,0,72,4,20,15,10,15,9,0,0,74,4,22,11,16,15,17,3,0,96,0,27,24,30,25,30,4,0,138,0,17,31,26,20,20,5,0,122,0,11,28,16,19,25,8,0,119,0,0,7,8,16,7,0,0,33,0,0,6,4,6,11,3,0,20,0,0,0,6,7,8,0,0,24,0,0,6,3,7,7,0,0,21,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
21103,196,116,24,0,765,0,13,114,111,94,51,12,0,398,0,10,114,144,121,56,13,0,460,0,0,10,17,20,17,0,0,62,0,0,5,26,28,12,6,0,72,4,11,26,8,11,18,5,0,81,268,906,1683,1348,1306,955,235,22,6726,9,5,3,0,0,0,0,0,28,229,45,5,9,12,9,4,0,311,146,111,41,23,23,17,6,0,365,61,119,60,51,42,37,9,0,377,32,108,72,85,65,56,15,0,431,38,141,137,136,124,98,25,0,698,24,148,169,175,165,110,20,4,814,9,123,232,173,172,149,28,0,882,0,87,180,158,155,128,26,0,732,0,27,94,71,93,69,11,5,377,0,10,89,56,53,46,11,0,265,0,10,44,47,30,25,6,0,158,0,3,52,54,51,45,9,0,211,0,0,0,3,6,11,0,0,18,0,0,0,5,0,4,0,0,16,3,10,17,11,10,14
21104,64,40,10,0,281,0,8,54,60,50,34,5,0,212,0,7,49,59,70,37,12,0,235,0,0,8,8,8,4,5,0,34,0,0,5,9,11,5,4,0,34,0,10,6,0,8,7,0,0,25,94,286,679,619,559,420,108,10,2773,4,3,9,4,6,0,0,0,19,127,34,5,9,10,8,0,0,187,49,60,9,19,16,9,8,3,172,33,54,29,40,22,19,10,0,210,6,38,37,36,37,40,11,5,202,10,64,66,65,78,63,17,0,363,6,60,90,83,103,98,29,0,468,3,43,127,99,148,98,17,0,540,0,36,109,78,128,106,20,0,480,0,15,83,52,79,54,12,0,300,0,9,68,48,66,37,3,0,241,0,0,29,33,35,17,0,0,116,0,0,25,43,60,40,4,0,171,0,0,0,5,9,10,0,0,15,0,0,0,0,5,0,0,0,13,0,7,4,0,6,3
21105,172,122,18,0,691,0,7,125,92,109,74,17,0,432,0,4,147,131,120,87,9,0,499,0,0,23,32,27,12,0,0,92,0,4,15,29,19,15,6,0,92,10,14,28,13,17,18,3,0,100,474,963,1877,1379,1358,1082,288,21,7436,21,7,5,4,10,6,5,0,59,335,37,15,16,12,11,3,0,431,167,104,38,46,39,38,8,0,450,67,120,47,61,54,53,12,0,420,64,127,98,80,93,85,12,3,563,40,185,161,132,194,130,25,0,865,19,179,192,164,175,152,24,3,902,16,128,214,143,174,148,38,3,863,0,60,160,140,162,122,27,0,678,0,22,79,85,78,73,9,0,344,0,6,62,57,74,46,8,0,260,0,9,53,32,34,22,4,0,152,0,3,51,45,59,37,4,0,201,0,0,5,9,0,4,0,0,21,0,0,4,4,6,0,0,0,10,6,13,10,10,10,16
21201,108,61,7,0,528,0,14,83,91,75,54,8,0,322,0,4,124,136,87,57,7,0,421,0,0,19,26,13,3,3,0,66,0,0,20,23,22,6,0,0,82,11,18,11,10,24,7,0,0,79,340,702,1530,1100,897,571,131,9,5284,3,3,8,0,3,0,0,0,22,141,26,15,13,3,4,3,0,207,78,62,35,33,22,19,4,0,251,36,57,38,48,22,31,7,0,234,27,61,59,69,62,45,8,0,338,19,108,114,117,114,69,9,0,552,15,116,166,161,138,82,13,0,695,13,92,167,146,141,62,15,0,632,4,41,111,114,98,63,14,0,432,0,12,57,52,49,33,3,0,208,0,9,22,36,35,13,4,0,126,0,9,39,27,21,10,0,0,102,0,0,50,33,35,15,0,0,146,0,0,6,4,3,3,0,0,20,0,0,0,4,7,0,0,0,14,0,6,3,0,7,8
21202,151,82,12,0,642,0,11,101,112,93,41,4,0,369,0,11,123,153,120,71,12,0,494,0,0,14,23,15,12,0,0,68,0,0,11,23,15,4,0,0,50,3,12,18,18,14,14,0,0,86,261,804,1655,1367,1140,754,177,22,6179,9,7,9,12,0,4,0,0,45,179,22,21,15,7,3,3,0,248,126,98,38,41,34,22,3,5,368,46,74,61,72,38,29,0,0,331,28,90,61,88,76,47,11,0,400,30,120,163,157,159,105,11,0,740,10,105,221,203,215,135,25,0,915,14,95,196,218,217,127,22,0,888,3,71,162,190,170,106,23,0,712,0,22,93,80,94,62,12,0,358,5,18,73,55,52,33,5,0,233,0,3,43,43,28,16,5,0,136,0,4,55,40,45,31,7,0,176,0,0,6,3,5,0,0,0,10,0,0,0,5,5,0,0,0,10,12,4,11,10,9,7
21203,79,48,12,0,438,0,10,104,78,48,27,5,0,277,0,4,82,75,65,34,4,0,267,0,0,5,16,3,4,0,0,28,0,0,16,19,21,3,0,0,57,4,11,4,7,7,17,0,0,55,225,619,1423,1169,897,495,106,14,4946,14,5,9,4,7,3,0,0,45,171,25,16,23,4,10,4,0,247,84,61,41,47,17,17,5,0,272,44,79,46,69,51,28,7,0,321,23,89,97,89,70,39,5,0,414,24,117,156,211,138,72,19,0,734,17,135,257,277,226,95,16,0,1027,13,135,305,304,225,107,9,0,1086,4,65,174,239,170,95,12,0,757,5,23,77,82,52,33,3,0,276,8,11,53,51,42,15,5,0,185,0,4,35,26,17,5,0,0,98,0,9,60,38,32,17,6,0,159,0,0,6,9,6,0,0,0,17,0,0,12,14,4,0,0,0,35,5,14,13,10,11,10
21204,501,369,65,7,2077,0,26,315,343,352,231,33,0,1308,0,22,356,419,415,258,36,0,1515,0,4,53,62,63,40,0,0,219,0,3,47,51,51,31,10,0,195,4,20,37,25,59,35,8,7,197,435,1674,4587,4062,3785,2785,619,55,18007,18,4,13,13,13,5,0,0,67,145,46,18,18,13,9,0,0,254,92,71,45,38,40,30,4,0,329,35,106,81,79,61,48,13,0,423,25,95,89,110,83,60,22,0,478,27,105,214,158,194,123,42,3,873,17,115,269,262,232,206,49,0,1150,7,130,348,334,322,210,57,0,1407,5,68,279,291,276,206,31,4,1160,0,47,224,180,191,127,40,0,814,0,27,162,143,128,85,10,0,556,0,9,115,96,84,45,12,0,345,0,7,123,158,113,64,4,0,476,0,0,7,9,18,19,0,0,57,0,0,8,8,11,0,0,0,26,4,8,24,18,26,9
21205,394,240,51,0,1603,0,22,222,308,255,185,28,0,1024,0,16,310,467,421,243,26,0,1482,0,4,36,71,58,32,8,0,214,0,3,23,54,43,28,5,0,164,0,7,23,15,29,33,13,0,116,279,1333,3506,3110,2708,1859,422,30,13244,21,18,13,7,3,6,4,0,64,317,104,26,18,21,10,10,0,514,215,225,77,43,52,41,10,3,664,86,233,118,89,82,71,15,0,695,41,214,162,120,103,82,26,5,751,31,222,266,231,195,170,43,5,1163,15,190,340,266,288,180,56,4,1345,6,155,424,316,331,224,64,3,1518,7,136,383,297,322,230,50,7,1437,7,100,326,197,163,142,29,0,955,5,35,188,121,139,96,13,0,588,6,16,81,74,85,48,9,0,316,0,10,64,130,167,107,10,0,485,0,0,0,13,18,26,4,0,58,0,10,22,12,11,10,5,0,67,0,16,14,14,14,10
21301,200,146,19,0,875,0,16,143,183,146,73,9,0,562,0,10,186,181,133,93,20,0,624,0,3,25,28,24,12,0,0,101,0,3,19,34,34,16,0,0,108,9,11,23,10,25,15,5,0,98,256,838,2137,1839,1624,1068,213,11,7987,8,5,7,10,10,6,0,0,51,125,19,23,24,17,4,4,0,213,79,69,42,49,34,27,3,0,313,34,72,73,64,47,44,7,0,341,8,78,108,87,71,69,19,0,440,13,111,148,175,158,106,22,0,742,3,86,197,241,211,146,28,0,915,5,74,225,261,198,151,29,3,946,3,59,221,231,215,135,27,0,896,5,37,172,130,112,83,18,0,552,0,17,108,94,89,60,0,0,379,0,8,85,85,47,26,5,0,261,0,0,94,88,85,54,6,0,335,0,0,4,9,12,9,0,0,29,0,0,3,0,3,4,0,0,16,0,9,14,15,14,9
21302,130,110,19,0,664,0,9,107,120,121,69,8,0,441,0,13,200,224,207,145,31,0,811,0,3,57,62,56,53,4,0,237,0,3,34,66,57,38,5,0,200,0,18,14,7,15,6,0,0,54,141,544,1504,1256,1082,810,184,14,5550,3,4,5,0,0,4,0,0,16,132,26,8,15,5,3,4,0,189,67,66,27,23,10,14,3,0,204,24,72,34,47,30,21,6,0,242,15,73,57,43,37,15,9,0,253,11,101,95,83,75,45,11,0,421,6,74,131,93,99,64,13,0,482,3,61,151,126,90,78,15,0,522,0,25,121,104,89,68,14,5,424,0,14,53,60,47,19,8,0,196,0,7,49,39,27,19,8,0,144,0,3,29,34,28,17,0,0,109,0,0,39,57,63,36,3,0,198,0,0,3,8,6,3,0,0,21,0,0,0,3,7,0,0,0,14,0,0,3,5,3,5
21303,77,70,17,0,425,0,5,70,77,71,56,8,0,280,0,5,107,133,80,55,4,0,388,0,3,19,21,17,13,0,0,72,0,0,17,26,24,18,0,0,86,0,4,10,9,7,3,0,0,42,85,481,1295,996,753,573,116,8,4323,7,4,11,5,3,0,3,0,39,149,35,6,9,0,9,0,0,212,86,96,40,29,21,23,6,0,294,41,113,76,43,47,27,7,4,363,25,111,78,67,47,43,12,0,385,17,149,164,109,107,67,13,0,628,7,101,191,133,140,87,21,3,687,5,81,223,154,164,113,13,0,752,4,57,184,153,158,123,11,0,691,0,25,129,98,76,54,14,0,395,0,5,83,65,40,27,7,0,234,0,9,47,43,14,25,3,0,133,3,3,45,58,40,34,4,0,188,0,0,4,0,0,4,0,0,20,0,11,12,3,0,10,0,0,49,4,3,7,8,5,8
21304,121,53,18,0,570,0,17,104,102,81,41,3,0,349,0,7,143,124,72,37,5,0,387,0,0,22,20,18,7,0,0,73,0,5,13,28,12,4,0,0,61,5,16,13,13,21,10,3,0,79,379,915,1783,1383,977,554,129,0,6126,9,3,6,5,6,3,0,0,37,174,25,12,14,11,3,4,0,253,98,75,60,47,25,16,4,0,319,37,82,54,61,46,23,6,0,307,40,56,105,81,71,47,9,0,408,11,86,149,170,151,94,22,0,675,16,99,239,245,183,110,15,0,913,7,92,276,266,216,111,23,0,994,0,69,242,230,181,96,15,0,836,0,34,207,208,145,93,20,0,699,0,21,168,132,143,68,15,0,549,0,8,100,88,94,50,8,0,352,0,6,108,94,104,56,3,0,374,0,7,8,11,16,8,0,0,48,0,0,0,5,3,0,0,0,16,3,5,10,21,11,7
21305,210,139,13,0,972,0,25,175,199,156,99,20,0,672,0,17,252,269,222,123,18,0,903,0,0,36,46,35,28,4,0,154,0,0,25,31,28,14,5,0,100,5,18,17,29,23,18,0,0,111,382,1256,2870,2490,1708,1132,214,14,10071,21,4,17,8,3,7,0,0,57,233,45,35,37,11,4,0,0,363,147,117,80,80,43,32,3,0,501,51,121,129,103,59,46,13,0,521,40,128,167,190,97,62,12,0,696,34,186,296,321,198,136,18,0,1192,18,153,365,501,308,148,20,0,1505,6,132,444,616,318,149,17,0,1692,4,90,307,394,290,142,14,0,1239,0,35,186,202,145,78,21,0,665,0,26,163,172,136,65,14,0,586,0,9,98,80,74,40,3,0,304,0,16,103,101,82,38,4,0,349,0,0,12,10,12,6,3,0,40,0,0,7,10,4,8,0,0,25,0,11,24,20,16,6
21401,165,96,13,0,740,0,10,144,134,106,57,7,3,463,0,11,154,151,122,62,15,0,514,0,0,15,18,17,9,0,0,64,0,0,15,23,17,15,3,0,71,6,8,19,23,22,16,3,0,104,359,863,1971,1565,1287,911,245,22,7220,8,4,8,4,11,5,0,0,36,179,25,14,14,16,11,0,0,271,112,85,31,30,19,23,3,0,308,52,101,64,48,44,40,11,5,361,38,109,91,88,84,64,12,0,481,32,152,147,167,157,128,28,4,815,21,169,236,214,217,137,38,4,1032,14,124,311,258,266,191,28,3,1192,7,87,248,223,229,166,30,0,985,0,45,143,127,124,96,11,0,545,0,21,105,65,93,51,13,0,344,0,9,54,51,52,34,6,0,207,0,11,76,71,81,43,0,0,285,0,0,3,15,12,7,0,0,34,6,0,0,0,9,0,3,0,21,7,13,11,11,16,8
21402,192,120,26,0,960,3,20,172,152,133,84,9,5,579,0,14,174,238,183,99,25,0,742,0,0,24,41,39,14,0,0,123,0,0,28,32,40,26,4,0,126,8,8,17,15,24,26,11,0,107,597,1427,2468,1885,1771,1258,356,38,9800,24,5,12,3,5,4,0,0,43,467,44,11,16,12,6,4,0,565,174,141,53,45,34,31,22,0,491,104,150,70,74,57,41,11,0,513,81,161,92,93,105,78,27,0,638,88,264,209,177,198,163,43,5,1152,80,273,296,225,253,237,41,5,1408,84,288,313,242,293,236,43,0,1492,62,166,299,184,222,179,37,0,1158,12,56,139,105,145,91,17,0,567,8,40,108,95,90,36,12,0,389,0,8,59,48,59,31,12,0,214,0,7,76,105,118,77,3,0,388,0,0,8,3,13,12,0,0,45,0,0,6,10,7,13,0,0,33,7,9,11,5,10,8
21501,49,43,9,0,222,0,6,43,24,30,17,4,0,126,0,0,64,43,27,21,5,0,171,0,0,9,5,5,0,0,0,28,0,0,8,9,10,5,3,0,28,4,0,7,9,3,6,4,0,33,220,390,757,522,498,475,133,17,3003,5,0,0,0,3,0,0,0,19,90,8,5,5,5,6,0,0,108,35,11,16,11,10,6,6,0,109,7,17,26,15,28,31,7,0,129,13,28,25,38,24,39,8,0,185,11,57,72,55,71,75,22,4,367,12,75,108,62,97,87,24,3,469,5,75,108,90,116,119,25,0,541,4,38,108,96,129,123,25,0,526,0,23,93,50,77,80,18,0,333,0,12,62,55,78,80,11,0,305,0,5,52,45,70,49,3,0,221,0,0,49,55,91,48,7,0,252,0,0,5,6,4,3,5,0,24,0,0,5,0,3,6,0,0,13,5,0,4,5,11,3
21502,63,45,10,0,266,0,4,31,31,40,17,3,0,134,0,0,40,35,38,28,4,0,146,0,0,9,3,3,0,0,0,20,0,0,7,10,0,3,0,0,25,0,12,12,10,9,5,0,0,52,191,435,737,592,517,396,99,9,2985,7,0,4,0,5,0,0,0,8,57,8,8,0,3,0,0,0,77,29,10,9,8,7,0,3,0,75,10,22,26,18,18,17,5,0,110,10,31,40,26,20,21,3,0,153,14,54,81,63,50,59,19,0,348,8,72,93,95,82,82,22,0,451,7,72,128,102,127,93,14,0,540,0,34,139,95,96,92,15,3,471,0,15,64,50,69,51,9,0,258,0,16,77,28,47,30,0,0,204,0,0,27,28,21,21,3,0,105,0,5,40,43,50,24,3,0,158,0,0,4,9,0,5,0,0,19,0,0,3,3,4,3,0,0,14,4,0,5,9,8,4
21503,25,27,7,0,143,0,0,28,21,11,14,4,0,84,0,3,21,23,22,14,0,0,81,0,0,6,3,0,3,0,0,16,0,0,7,0,4,3,5,0,15,9,0,3,5,6,5,0,0,22,146,279,460,354,295,325,96,10,1962,4,0,0,0,0,0,0,0,0,50,0,0,3,5,0,0,0,58,16,8,8,9,7,5,3,0,56,13,10,15,11,9,7,9,0,71,10,15,22,14,23,24,0,0,118,5,23,44,37,40,43,10,0,207,12,32,48,37,60,61,6,4,260,5,38,46,47,47,74,13,0,259,3,20,55,37,47,57,4,0,224,0,8,23,27,40,21,3,0,124,0,6,33,10,15,20,0,0,88,0,6,17,11,17,8,4,0,54,0,0,20,17,26,9,4,0,84,0,0,5,0,0,8,0,0,16,0,0,3,3,4,8,0,0,15,0,0,5,0,3,0
21601,55,35,5,0,174,0,0,26,30,25,12,3,0,90,0,0,35,36,41,20,0,0,138,0,0,7,4,7,6,4,0,28,0,0,3,3,8,6,0,0,27,3,4,7,8,8,4,4,0,32,151,291,528,377,427,317,81,6,2185,5,0,0,0,4,3,0,0,12,79,0,0,4,3,4,0,0,89,17,4,4,5,10,16,0,0,63,12,15,13,13,8,11,0,0,75,15,17,30,19,23,25,8,0,131,12,30,41,38,57,49,19,0,249,13,41,58,51,74,60,17,0,315,5,34,59,55,68,67,15,0,298,3,27,70,44,80,71,14,0,302,0,13,30,34,33,32,4,0,148,0,6,21,24,25,14,0,0,95,0,4,10,13,15,15,0,0,61,0,3,24,18,28,24,0,0,102,0,0,4,0,3,0,0,0,7,0,0,0,0,3,6,0,0,11,0,0,6,4,3,3
21602,24,24,0,0,113,0,6,19,17,15,9,3,0,70,0,0,20,25,25,16,0,0,88,0,0,4,13,4,3,0,0,20,0,0,6,4,5,4,0,0,26,5,3,8,0,4,6,0,0,25,136,193,374,289,262,204,47,5,1500,8,0,0,3,4,4,0,0,13,49,0,0,0,7,6,0,0,63,15,8,6,3,5,0,3,0,50,13,3,12,8,12,9,5,0,61,6,13,14,7,11,9,3,0,66,11,22,34,24,32,33,7,0,166,0,41,49,42,53,29,9,0,224,4,30,50,31,33,38,9,0,201,0,6,42,32,43,39,7,0,167,0,3,14,19,11,22,0,0,81,0,5,9,11,9,8,0,0,45,0,0,4,5,6,4,0,0,21,0,0,11,14,20,9,0,0,60,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
